"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
404,405,83,270,818,83,42,85,-504,-504,0,0,0,0,0,83
405,406,83,270,819,83,43,85,-504,-504,0,0,0,0,0,83
406,407,83,270,820,83,43,86,-505,-505,0,0,0,0,0,83
407,408,83,271,820,83,43,86,-505,-505,0,0,0,0,0,83
408,409,83,271,821,83,43,87,-506,-506,0,0,0,0,0,83
409,410,83,271,821,83,44,87,-506,-506,0,0,0,0,0,83
410,411,83,271,822,83,44,88,-507,-507,0,0,0,0,0,83
411,412,83,271,822,83,44,88,-507,-507,0,0,0,0,0,83
412,413,83,271,823,83,44,89,-508,-508,0,0,0,0,0,83
413,414,83,272,824,83,45,89,-508,-508,0,0,0,0,0,83
414,415,83,272,824,83,45,90,-509,-509,0,0,0,0,0,83
415,416,83,272,825,83,45,90,-509,-509,0,0,0,0,0,83
416,417,83,272,825,83,45,91,-510,-510,0,0,0,0,0,83
417,418,83,272,826,83,46,91,-510,-510,0,0,0,0,0,83
418,419,83,272,827,83,46,92,-511,-511,0,0,0,0,0,83
419,420,83,273,827,83,46,92,-511,-511,0,0,0,0,0,83
420,421,83,273,828,83,46,93,-512,-512,0,0,0,0,0,83
421,422,83,273,828,83,47,93,-512,-512,0,0,0,0,0,83
422,423,83,273,829,83,47,94,-513,-513,0,0,0,0,0,83
423,424,83,273,829,83,47,94,-513,-513,0,0,0,0,0,83
424,425,83,273,830,83,47,95,-514,-514,0,0,0,0,0,83
425,426,83,273,831,83,48,95,-514,-514,0,0,0,0,0,83
426,427,83,274,831,83,48,96,-515,-515,0,0,0,0,0,83
427,428,83,274,832,83,48,96,-515,-515,0,0,0,0,0,83
428,429,83,274,832,83,48,97,-516,-516,0,0,0,0,0,83
429,430,83,274,833,83,49,97,-516,-516,0,0,0,0,0,83
430,431,83,274,834,83,49,98,-517,-517,0,0,0,0,0,83
431,432,83,274,834,83,49,98,-517,-517,0,0,0,0,0,83
432,433,83,275,835,83,49,99,-518,-518,0,0,0,0,0,83
433,434,83,275,835,83,50,99,-518,-518,0,0,0,0,0,83
434,435,83,275,836,83,50,100,-519,-519,0,0,0,0,0,83
435,436,83,275,836,83,50,100,-519,-519,0,0,0,0,0,83
436,437,83,275,837,83,50,101,-520,-520,0,0,0,0,0,83
437,438,83,275,838,83,51,101,-520,-520,0,0,0,0,0,83
438,439,83,276,838,83,51,102,-521,-521,0,0,0,0,0,83
439,440,83,276,839,83,51,102,-521,-521,0,0,0,0,0,83
440,441,83,276,839,83,52,103,-522,-522,0,0,0,0,0,83
441,442,83,276,840,83,52,104,-522,-522,0,0,0,0,0,83
442,443,83,276,841,83,52,104,-523,-523,0,0,0,0,0,83
443,444,83,276,841,83,53,105,-523,-523,0,0,0,0,0,83
444,445,83,277,842,83,53,106,-524,-524,0,0,0,0,0,83
445,446,83,277,842,83,53,106,-524,-524,0,0,0,0,0,83
446,447,83,277,843,83,54,107,-525,-525,0,0,0,0,0,83
447,448,83,277,843,83,54,108,-525,-525,0,0,0,0,0,83
448,449,83,277,844,83,54,108,-526,-526,0,0,0,0,0,83
449,450,83,277,845,83,55,109,-526,-526,0,0,0,0,0,83
450,451,83,278,845,83,55,110,-527,-527,0,0,0,0,0,83
451,452,83,278,846,83,55,110,-527,-527,0,0,0,0,0,83
452,453,83,278,846,83,56,111,-528,-528,0,0,0,0,0,83
453,454,83,278,847,83,56,112,-528,-528,0,0,0,0,0,83
454,455,83,278,848,83,56,112,-529,-529,0,0,0,0,0,83
455,456,83,278,848,83,57,113,-529,-529,0,0,0,0,0,83
456,457,83,279,849,83,57,114,-530,-530,0,0,0,0,0,83
457,458,83,279,849,83,57,114,-530,-530,0,0,0,0,0,83
458,459,83,279,850,83,58,115,-531,-531,0,0,0,0,0,83
459,460,83,279,851,83,58,116,-531,-531,0,0,0,0,0,83
460,461,83,279,851,83,58,116,-532,-532,0,0,0,0,0,83
461,462,83,279,852,83,59,117,-532,-532,0,0,0,0,0,83
462,463,83,280,852,83,59,118,-533,-533,0,0,0,0,0,83
463,464,83,280,853,83,59,118,-533,-533,0,0,0,0,0,83
464,465,83,280,854,83,59,119,-534,-534,0,0,0,0,0,83
465,466,83,280,854,83,60,120,-534,-534,0,0,0,0,0,83
466,467,83,280,855,83,60,120,-535,-535,0,0,0,0,0,83
467,468,83,280,855,83,60,121,-535,-535,0,0,0,0,0,83
468,469,83,281,856,83,61,122,-536,-536,0,0,0,0,0,83
469,470,83,281,857,83,61,122,-536,-536,0,0,0,0,0,83
470,471,83,281,857,83,61,123,-537,-537,0,0,0,0,0,83
471,472,83,281,858,83,62,124,-537,-537,0,0,0,0,0,83
472,473,83,281,858,83,62,124,-538,-538,0,0,0,0,0,83
473,474,83,281,859,83,62,125,-538,-538,0,0,0,0,0,83
474,475,83,282,860,83,63,126,-539,-539,0,0,0,0,0,83
475,476,83,282,860,83,63,126,-539,-539,0,0,0,0,0,83
476,477,83,282,861,83,63,127,-540,-540,0,0,0,0,0,83
477,478,83,282,861,83,64,128,-540,-540,0,0,0,0,0,83
478,479,83,282,862,83,64,128,-541,-541,0,0,0,0,0,83
479,480,83,283,863,83,64,129,-541,-541,0,0,0,0,0,83
480,481,83,283,863,83,65,130,-542,-542,0,0,0,0,0,83
481,482,83,283,864,83,65,130,-542,-542,0,0,0,0,0,83
482,483,83,283,864,83,65,131,-543,-543,0,0,0,0,0,83
483,484,83,283,865,83,66,132,-543,-543,0,0,0,0,0,83
484,485,83,283,866,83,66,132,-544,-544,0,0,0,0,0,83
485,486,83,284,866,83,66,133,-544,-544,0,0,0,0,0,83
486,487,83,284,867,83,67,134,-545,-545,0,0,0,0,0,83
487,488,83,284,867,83,67,134,-545,-545,0,0,0,0,0,83
488,489,83,284,868,83,67,135,-546,-546,0,0,0,0,0,83
489,490,83,284,869,83,68,135,-546,-546,0,0,0,0,0,83
490,491,83,284,869,83,68,136,-547,-547,0,0,0,0,0,83
491,492,83,285,870,83,68,137,-547,-547,0,0,0,0,0,83
492,493,83,285,870,83,69,137,-548,-548,0,0,0,0,0,83
493,494,83,285,871,83,69,138,-548,-548,0,0,0,0,0,83
494,495,83,285,872,83,69,139,-549,-549,0,0,0,0,0,83
495,496,83,285,872,83,70,139,-549,-549,0,0,0,0,0,83
496,497,83,285,873,83,70,140,-550,-550,0,0,0,0,0,83
497,498,83,286,874,83,70,141,-550,-550,0,0,0,0,0,83
498,499,83,286,874,83,71,141,-551,-551,0,0,0,0,0,83
499,500,83,286,875,83,71,142,-551,-551,0,0,0,0,0,83
500,501,83,286,875,83,71,143,-552,-552,0,0,0,0,0,83
501,502,83,286,876,83,72,143,-552,-552,0,0,0,0,0,83
502,503,83,286,877,83,72,144,-553,-553,0,0,0,0,0,83
503,504,83,287,877,83,72,145,-553,-553,0,0,0,0,0,83
504,505,83,287,878,83,73,145,-554,-554,0,0,0,0,0,83
505,506,83,287,878,83,73,146,-554,-554,0,0,0,0,0,83
506,507,83,287,879,83,73,147,-555,-555,0,0,0,0,0,83
507,508,83,287,880,83,74,147,-555,-555,0,0,0,0,0,83
508,509,83,287,880,83,74,148,-556,-556,0,0,0,0,0,83
509,510,83,288,881,83,74,149,-556,-556,0,0,0,0,0,83
510,511,83,288,881,83,75,149,-557,-557,0,0,0,0,0,83
511,512,83,288,882,83,75,150,-557,-557,0,0,0,0,0,83
512,513,83,288,883,83,75,151,-558,-558,0,0,0,0,0,83
513,514,83,288,883,83,76,151,-558,-558,0,0,0,0,0,83
514,515,83,288,884,83,76,152,-559,-559,0,0,0,0,0,83
515,516,83,289,885,83,76,153,-559,-559,0,0,0,0,0,83
516,517,83,289,885,83,77,153,-560,-560,0,0,0,0,0,83
517,518,83,289,886,83,77,154,-560,-560,0,0,0,0,0,83
518,519,83,289,886,83,77,155,-561,-561,0,0,0,0,0,83
519,520,83,289,887,83,78,155,-561,-561,0,0,0,0,0,83
520,521,83,289,888,83,78,156,-562,-562,0,0,0,0,0,83
521,522,83,290,888,83,78,157,-562,-562,0,0,0,0,0,83
522,523,83,290,889,83,79,157,-563,-563,0,0,0,0,0,83
523,524,83,290,890,83,79,158,-563,-563,0,0,0,0,0,83
524,525,83,290,890,83,79,159,-564,-564,0,0,0,0,0,83
525,526,83,290,891,83,80,159,-564,-564,0,0,0,0,0,83
526,527,83,290,891,83,80,160,-565,-565,0,0,0,0,0,83
527,528,83,291,892,83,80,161,-565,-565,0,0,0,0,0,83
528,529,83,291,893,83,81,161,-566,-566,0,0,0,0,0,83
529,530,83,291,893,83,81,162,-566,-566,0,0,0,0,0,83
530,531,83,291,894,83,81,163,-567,-567,0,0,0,0,0,83
531,532,83,291,895,83,82,163,-567,-567,0,0,0,0,0,83
532,533,83,292,895,83,82,164,-568,-568,0,0,0,0,0,83
533,534,83,292,896,83,82,165,-568,-568,0,0,0,0,0,83
534,535,83,292,896,83,83,165,-569,-569,0,0,0,0,0,83
535,536,83,292,897,83,83,166,-569,-569,0,0,0,0,0,83
536,537,83,292,898,83,83,167,-570,-570,0,0,0,0,0,83
537,538,83,292,898,83,84,167,-570,-570,0,0,0,0,0,83
538,539,83,293,899,83,84,168,-571,-571,0,0,0,0,0,83
539,540,83,293,900,83,84,168,-571,-571,0,0,0,0,0,83
540,541,83,293,900,83,85,169,-572,-572,0,0,0,0,0,83
541,542,83,293,901,83,85,170,-572,-572,0,0,0,0,0,83
542,543,83,293,901,83,85,170,-573,-573,0,0,0,0,0,83
543,544,83,294,902,83,86,171,-573,-573,0,0,0,0,0,83
544,545,83,294,903,83,86,172,-574,-574,0,0,0,0,0,83
545,546,83,294,903,83,86,172,-574,-574,0,0,0,0,0,83
546,547,83,294,904,83,87,173,-575,-575,0,0,0,0,0,83
547,548,83,294,905,83,87,174,-575,-575,0,0,0,0,0,83
548,549,83,294,905,83,87,174,-576,-576,0,0,0,0,0,83
549,550,83,295,906,83,88,175,-576,-576,0,0,0,0,0,83
550,551,83,295,907,83,88,176,-577,-577,0,0,0,0,0,83
551,552,83,295,907,83,88,176,-577,-577,0,0,0,0,0,83
552,553,83,295,908,83,89,177,-578,-578,0,0,0,0,0,83
553,554,83,295,908,83,89,178,-578,-578,0,0,0,0,0,83
554,555,83,296,909,83,89,178,-579,-579,0,0,0,0,0,83
555,556,83,296,910,83,90,179,-579,-579,0,0,0,0,0,83
556,557,83,296,910,83,90,180,-580,-580,0,0,0,0,0,83
557,558,83,296,911,83,90,180,-580,-580,0,0,0,0,0,83
558,559,83,296,912,83,91,181,-581,-581,0,0,0,0,0,83
559,560,83,296,912,83,91,182,-581,-581,0,0,0,0,0,83
560,561,83,297,913,83,91,182,-582,-582,0,0,0,0,0,83
561,562,83,297,914,83,91,183,-582,-582,0,0,0,0,0,83
562,563,83,297,914,83,92,184,-583,-583,0,0,0,0,0,83
563,564,83,297,915,83,92,184,-583,-583,0,0,0,0,0,83
564,565,83,297,915,83,92,185,-584,-584,0,0,0,0,0,83
565,566,83,297,916,83,93,186,-584,-584,0,0,0,0,0,83
566,567,83,298,917,83,93,186,-585,-585,0,0,0,0,0,83
567,568,83,298,917,83,93,187,-585,-585,0,0,0,0,0,83
568,569,83,298,918,83,94,188,-586,-586,0,0,0,0,0,83
569,570,83,298,919,83,94,188,-586,-586,0,0,0,0,0,83
570,571,83,298,919,83,94,189,-587,-587,0,0,0,0,0,83
571,572,83,298,920,83,95,190,-587,-587,0,0,0,0,0,83
572,573,83,299,921,83,95,190,-588,-588,0,0,0,0,0,83
573,574,83,299,921,83,95,191,-588,-588,0,0,0,0,0,83
574,575,83,299,922,83,96,192,-589,-589,0,0,0,0,0,83
575,576,83,299,923,83,96,192,-589,-589,0,0,0,0,0,83
576,577,83,299,923,83,96,193,-590,-590,0,0,0,0,0,83
577,578,83,300,924,83,97,194,-590,-590,0,0,0,0,0,83
578,579,83,300,924,83,97,194,-591,-591,0,0,0,0,0,83
579,580,83,300,925,83,97,195,-591,-591,0,0,0,0,0,83
580,581,83,300,926,83,98,196,-592,-592,0,0,0,0,0,83
581,582,83,300,926,83,98,196,-592,-592,0,0,0,0,0,83
582,583,83,300,927,83,98,197,-593,-593,0,0,0,0,0,83
583,584,83,301,928,83,99,198,-593,-593,0,0,0,0,0,83
584,585,83,301,928,83,99,198,-594,-594,0,0,0,0,0,83
585,586,83,301,929,83,99,199,-594,-594,0,0,0,0,0,83
586,587,83,301,930,83,100,199,-595,-595,0,0,0,0,0,83
587,588,83,301,930,83,100,200,-595,-595,0,0,0,0,0,83
588,589,83,302,931,83,100,201,-596,-596,0,0,0,0,0,83
589,590,83,302,932,83,101,201,-596,-596,0,0,0,0,0,83
590,591,83,302,932,83,101,202,-597,-597,0,0,0,0,0,83
591,592,83,302,933,83,101,203,-597,-597,0,0,0,0,0,83
592,593,83,302,934,83,102,203,-598,-598,0,0,0,0,0,83
593,594,83,302,934,83,102,204,-598,-598,0,0,0,0,0,83
594,595,83,303,935,83,102,205,-599,-599,0,0,0,0,0,83
595,596,83,303,936,83,103,205,-599,-599,0,0,0,0,0,83
596,597,83,303,936,83,103,206,-600,-600,0,0,0,0,0,83
597,598,83,303,937,83,103,207,-600,-600,0,0,0,0,0,83
598,599,83,303,937,83,104,207,-601,-601,0,0,0,0,0,83
599,600,83,304,938,83,104,208,-601,-601,0,0,0,0,0,83
600,601,83,304,939,83,104,209,-602,-602,0,0,0,0,0,83
601,602,83,304,939,83,105,209,-602,-602,0,0,0,0,0,83
602,603,83,304,940,83,105,210,-603,-603,0,0,0,0,0,83
603,604,83,304,941,83,105,211,-603,-603,0,0,0,0,0,83
604,605,83,304,941,83,106,211,-604,-604,0,0,0,0,0,83
605,606,83,305,942,83,106,212,-604,-604,0,0,0,0,0,83
606,607,83,305,943,83,106,213,-605,-605,0,0,0,0,0,83
607,608,83,305,943,83,107,213,-605,-605,0,0,0,0,0,83
608,609,83,305,944,83,107,214,-606,-606,0,0,0,0,0,83
609,610,83,305,945,83,107,215,-606,-606,0,0,0,0,0,83
610,611,83,306,945,83,108,215,-607,-607,0,0,0,0,0,83
611,612,83,306,946,83,108,216,-607,-607,0,0,0,0,0,83
612,613,83,306,947,83,108,217,-608,-608,0,0,0,0,0,83
613,614,83,306,947,83,109,217,-608,-608,0,0,0,0,0,83
614,615,83,306,948,83,109,218,-609,-609,0,0,0,0,0,83
615,616,83,306,949,83,109,219,-609,-609,0,0,0,0,0,83
616,617,83,307,949,83,110,219,-610,-610,0,0,0,0,0,83
617,618,83,307,950,83,110,220,-610,-610,0,0,0,0,0,83
618,619,83,307,951,83,110,221,-611,-611,0,0,0,0,0,83
619,620,83,307,951,83,111,221,-611,-611,0,0,0,0,0,83
620,621,83,307,952,83,111,222,-612,-612,0,0,0,0,0,83
621,622,83,308,953,83,111,223,-612,-612,0,0,0,0,0,83
622,623,83,308,953,83,112,223,-613,-613,0,0,0,0,0,83
623,624,83,308,954,83,112,224,-613,-613,0,0,0,0,0,83
624,625,83,308,955,83,112,225,-614,-614,0,0,0,0,0,83
625,626,83,308,955,83,113,225,-614,-614,0,0,0,0,0,83
626,627,83,309,956,83,113,226,-615,-615,0,0,0,0,0,83
627,628,83,309,957,83,113,227,-615,-615,0,0,0,0,0,83
628,629,83,309,957,83,114,227,-616,-616,0,0,0,0,0,83
629,630,83,309,958,83,114,228,-616,-616,0,0,0,0,0,83
630,631,83,309,959,83,114,229,-617,-617,0,0,0,0,0,83
631,632,83,309,959,83,115,229,-617,-617,0,0,0,0,0,83
632,633,83,310,960,83,115,230,-618,-618,0,0,0,0,0,83
633,634,83,310,961,83,115,231,-618,-618,0,0,0,0,0,83
634,635,83,310,961,83,116,231,-619,-619,0,0,0,0,0,83
635,636,83,310,962,83,116,232,-619,-619,0,0,0,0,0,83
636,637,83,310,963,83,116,233,-620,-620,0,0,0,0,0,83
637,638,83,310,963,83,117,233,-620,-620,0,0,0,0,0,83
638,639,83,311,964,83,117,234,-621,-621,0,0,0,0,0,83
639,640,83,311,965,83,117,234,-621,-621,0,0,0,0,0,83
640,641,83,311,965,83,118,235,-622,-622,0,0,0,0,0,83
641,642,83,311,966,83,118,236,-622,-622,0,0,0,0,0,83
642,643,83,311,967,83,118,236,-623,-623,0,0,0,0,0,83
643,644,83,312,967,83,119,237,-623,-623,0,0,0,0,0,83
644,645,83,312,968,83,119,238,-624,-624,0,0,0,0,0,83
645,646,83,312,969,83,119,238,-624,-624,0,0,0,0,0,83
646,647,83,312,970,83,120,239,-625,-625,0,0,0,0,0,83
647,648,83,312,970,83,120,240,-625,-625,0,0,0,0,0,83
648,649,83,313,971,83,120,240,-626,-626,0,0,0,0,0,83
649,650,83,313,972,83,121,241,-626,-626,0,0,0,0,0,83
650,651,83,313,972,83,121,242,-627,-627,0,0,0,0,0,83
651,652,83,313,973,83,121,242,-627,-627,0,0,0,0,0,83
652,653,83,313,974,83,122,243,-628,-628,0,0,0,0,0,83
653,654,83,314,974,83,122,244,-628,-628,0,0,0,0,0,83
654,655,83,314,975,83,122,244,-629,-629,0,0,0,0,0,83
655,656,83,314,976,83,123,245,-629,-629,0,0,0,0,0,83
656,657,83,314,976,83,123,246,-630,-630,0,0,0,0,0,83
657,658,83,314,977,83,123,246,-630,-630,0,0,0,0,0,83
658,659,83,314,978,83,124,247,-631,-631,0,0,0,0,0,83
659,660,83,315,978,83,124,248,-631,-631,0,0,0,0,0,83
660,661,83,315,979,83,124,248,-632,-632,0,0,0,0,0,83
661,662,83,315,980,83,125,249,-632,-632,0,0,0,0,0,83
662,663,83,315,980,83,125,250,-633,-633,0,0,0,0,0,83
663,664,83,315,981,83,125,250,-633,-633,0,0,0,0,0,83
664,665,83,316,982,83,125,251,-634,-634,0,0,0,0,0,83
665,666,83,316,982,83,126,252,-634,-634,0,0,0,0,0,83
666,667,83,316,983,83,126,252,-635,-635,0,0,0,0,0,83
667,668,83,316,984,83,126,253,-635,-635,0,0,0,0,0,83
668,669,83,316,985,83,127,254,-636,-636,0,0,0,0,0,83
669,670,83,317,985,83,127,254,-636,-636,0,0,0,0,0,83
670,671,83,317,986,83,127,255,-637,-637,0,0,0,0,0,83
671,672,83,317,987,83,128,256,-637,-637,0,0,0,0,0,83
672,673,83,317,987,83,128,256,-638,-638,0,0,0,0,0,83
673,674,83,317,988,83,128,257,-638,-638,0,0,0,0,0,83
674,675,83,318,989,83,129,258,-639,-639,0,0,0,0,0,83
675,676,83,318,989,83,129,258,-639,-639,0,0,0,0,0,83
676,677,83,318,990,83,129,259,-640,-640,0,0,0,0,0,83
677,678,83,318,991,83,130,260,-640,-640,0,0,0,0,0,83
678,679,83,318,991,83,130,260,-641,-641,0,0,0,0,0,83
679,680,83,318,992,83,130,261,-641,-641,0,0,0,0,0,83
680,681,83,319,993,83,131,262,-642,-642,0,0,0,0,0,83
681,682,83,319,994,83,131,262,-642,-642,0,0,0,0,0,83
682,683,83,319,994,83,131,263,-643,-643,0,0,0,0,0,83
683,684,83,319,995,83,132,264,-643,-643,0,0,0,0,0,83
684,685,83,319,996,83,132,264,-644,-644,0,0,0,0,0,83
685,686,83,320,996,83,132,265,-644,-644,0,0,0,0,0,83
686,687,83,320,997,83,133,265,-645,-645,0,0,0,0,0,83
687,688,83,320,998,83,133,267,-645,-645,0,0,0,0,0,83
688,689,83,320,998,83,134,268,-646,-646,0,0,0,0,0,83
689,690,83,320,999,83,134,269,-646,-646,0,0,0,0,0,83
690,691,83,321,1000,83,135,270,-647,-647,0,0,0,0,0,83
691,692,83,321,1001,83,135,271,-647,-647,0,0,0,0,0,83
692,693,83,321,1001,83,136,272,-648,-648,0,0,0,0,0,83
693,694,83,321,1002,83,136,273,-648,-648,0,0,0,0,0,83
694,695,83,321,1003,83,137,274,-649,-649,0,0,0,0,0,83
695,696,83,322,1003,83,137,275,-649,-649,0,0,0,0,0,83
696,697,83,322,1004,83,138,276,-650,-650,0,0,0,0,0,83
697,698,83,322,1005,83,138,277,-650,-650,0,0,0,0,0,83
698,699,83,322,1005,83,139,278,-651,-651,0,0,0,0,0,83
699,700,83,322,1006,83,139,279,-651,-651,0,0,0,0,0,83
700,701,83,322,1007,83,140,280,-652,-652,0,0,0,0,0,83
701,702,83,323,1008,83,140,281,-652,-652,0,0,0,0,0,83
702,703,83,323,1008,83,141,282,-653,-653,0,0,0,0,0,83
703,704,83,323,1009,83,141,283,-653,-653,0,0,0,0,0,83
704,705,83,323,1010,83,142,284,-654,-654,0,0,0,0,0,83
705,706,83,323,1010,83,142,285,-654,-654,0,0,0,0,0,83
706,707,83,324,1011,83,143,286,-655,-655,0,0,0,0,0,83
707,708,83,324,1012,83,143,287,-655,-655,0,0,0,0,0,83
708,709,83,324,1012,83,144,288,-656,-656,0,0,0,0,0,83
709,710,83,324,1013,83,144,289,-656,-656,0,0,0,0,0,83
710,711,83,324,1014,83,145,290,-657,-657,0,0,0,0,0,83
711,712,83,325,1015,83,145,291,-657,-657,0,0,0,0,0,83
712,713,83,325,1015,83,146,292,-658,-658,0,0,0,0,0,83
713,714,83,325,1016,83,146,293,-658,-658,0,0,0,0,0,83
714,715,83,325,1017,83,147,294,-659,-659,0,0,0,0,0,83
715,716,83,325,1017,83,147,295,-659,-659,0,0,0,0,0,83
716,717,83,326,1018,83,148,296,-660,-660,0,0,0,0,0,83
717,718,83,326,1019,83,148,297,-660,-660,0,0,0,0,0,83
718,719,83,326,1020,83,149,298,-661,-661,0,0,0,0,0,83
719,720,83,326,1020,83,149,299,-661,-661,0,0,0,0,0,83
720,721,83,326,1021,83,150,300,-662,-662,0,0,0,0,0,83
721,722,83,327,1022,83,150,301,-662,-662,0,0,0,0,0,83
722,723,83,327,1022,83,151,302,-663,-663,0,0,0,0,0,83
723,724,83,327,1023,83,151,303,-663,-663,0,0,0,0,0,83
724,725,83,327,1024,83,152,304,-664,-664,0,0,0,0,0,83
725,726,83,327,1025,83,152,305,-664,-664,0,0,0,0,0,83
726,727,83,328,1025,83,153,306,-665,-665,0,0,0,0,0,83
727,728,83,328,1026,83,153,307,-665,-665,0,0,0,0,0,83
728,729,83,328,1027,83,154,308,-666,-666,0,0,0,0,0,83
729,730,83,328,1027,83,154,309,-666,-666,0,0,0,0,0,83
730,731,83,328,1028,83,155,310,-667,-667,0,0,0,0,0,83
731,732,83,329,1029,83,155,311,-667,-667,0,0,0,0,0,83
732,733,83,329,1030,83,156,312,-668,-668,0,0,0,0,0,83
733,734,83,329,1030,83,156,313,-668,-668,0,0,0,0,0,83
734,735,83,329,1031,83,157,314,-669,-669,0,0,0,0,0,83
735,736,83,329,1032,83,157,315,-669,-669,0,0,0,0,0,83
736,737,83,329,1033,83,158,316,-670,-670,0,0,0,0,0,83
737,738,83,330,1033,83,158,317,-670,-670,0,0,0,0,0,83
738,739,83,330,1034,83,159,318,-671,-671,0,0,0,0,0,83
739,740,83,330,1035,83,159,319,-671,-671,0,0,0,0,0,83
740,741,83,330,1035,83,160,320,-672,-672,0,0,0,0,0,83
741,742,83,331,1036,83,160,321,-672,-672,0,0,0,0,0,83
742,743,83,331,1037,83,161,322,-673,-673,0,0,0,0,0,83
743,744,83,331,1038,83,161,323,-673,-673,0,0,0,0,0,83
744,745,83,331,1038,83,162,324,-674,-674,0,0,0,0,0,83
745,746,83,331,1039,83,162,325,-674,-674,0,0,0,0,0,83
746,747,83,332,1040,83,163,326,-675,-675,0,0,0,0,0,83
747,748,83,332,1041,83,163,327,-675,-675,0,0,0,0,0,83
748,749,83,332,1041,83,164,328,-676,-676,0,0,0,0,0,83
749,750,83,332,1042,83,164,329,-676,-676,0,0,0,0,0,83
750,751,83,332,1043,83,165,330,-677,-677,0,0,0,0,0,83
751,752,83,332,1043,83,165,331,-677,-677,0,0,0,0,0,83
752,753,83,333,1044,83,166,332,-678,-678,0,0,0,0,0,83
753,754,83,333,1045,83,166,333,-678,-678,0,0,0,0,0,83
754,755,83,333,1046,83,167,334,-679,-679,0,0,0,0,0,83
755,756,83,333,1046,83,167,335,-679,-679,0,0,0,0,0,83
756,757,83,334,1047,83,168,336,-680,-680,0,0,0,0,0,83
757,758,83,334,1048,83,168,337,-680,-680,0,0,0,0,0,83
758,759,83,334,1049,83,169,338,-681,-681,0,0,0,0,0,83
759,760,83,334,1049,83,169,339,-681,-681,0,0,0,0,0,83
760,761,83,334,1050,83,170,340,-682,-682,0,0,0,0,0,83
761,762,83,335,1051,83,170,341,-682,-682,0,0,0,0,0,83
762,763,83,335,1051,83,171,342,-683,-683,0,0,0,0,0,83
763,764,83,335,1052,83,171,343,-683,-683,0,0,0,0,0,83
764,765,83,335,1053,83,172,344,-684,-684,0,0,0,0,0,83
765,766,83,335,1054,83,172,345,-684,-684,0,0,0,0,0,83
766,767,83,335,1054,83,173,346,-685,-685,0,0,0,0,0,83
767,768,83,336,1055,83,173,347,-685,-685,0,0,0,0,0,83
768,769,83,336,1056,83,174,348,-686,-686,0,0,0,0,0,83
769,770,83,336,1057,83,174,349,-686,-686,0,0,0,0,0,83
770,771,83,336,1057,83,175,350,-687,-687,0,0,0,0,0,83
771,772,83,337,1058,83,175,351,-687,-687,0,0,0,0,0,83
772,773,83,337,1059,83,176,352,-688,-688,0,0,0,0,0,83
773,774,83,337,1060,83,176,353,-688,-688,0,0,0,0,0,83
774,775,83,337,1060,83,177,354,-689,-689,0,0,0,0,0,83
775,776,83,337,1061,83,177,355,-689,-689,0,0,0,0,0,83
776,777,83,338,1062,83,178,356,-690,-690,0,0,0,0,0,83
777,778,83,338,1063,83,178,357,-690,-690,0,0,0,0,0,83
778,779,83,338,1063,83,179,358,-691,-691,0,0,0,0,0,83
779,780,83,338,1064,83,179,359,-691,-691,0,0,0,0,0,83
780,781,83,338,1065,83,180,360,-692,-692,0,0,0,0,0,83
781,782,83,339,1066,83,180,361,-692,-692,0,0,0,0,0,83
782,783,83,339,1066,83,181,362,-693,-693,0,0,0,0,0,83
783,784,83,339,1067,83,181,363,-693,-693,0,0,0,0,0,83
784,785,83,339,1068,83,182,364,-694,-694,0,0,0,0,0,83
785,786,83,339,1069,83,182,365,-694,-694,0,0,0,0,0,83
786,787,83,340,1069,83,183,366,-695,-695,0,0,0,0,0,83
787,788,83,340,1070,83,183,367,-695,-695,0,0,0,0,0,83
788,789,83,340,1071,83,184,368,-696,-696,0,0,0,0,0,83
789,790,83,340,1072,83,184,369,-696,-696,0,0,0,0,0,83
790,791,83,340,1072,83,185,370,-697,-697,0,0,0,0,0,83
791,792,83,341,1073,83,185,371,-697,-697,0,0,0,0,0,83
792,793,83,341,1074,83,186,372,-698,-698,0,0,0,0,0,83
793,794,83,341,1075,83,186,373,-698,-698,0,0,0,0,0,83
794,795,83,341,1075,83,187,374,-699,-699,0,0,0,0,0,83
795,796,83,341,1076,83,187,375,-699,-699,0,0,0,0,0,83
796,797,83,342,1077,83,188,376,-700,-700,0,0,0,0,0,83
797,798,83,342,1078,83,188,377,-700,-700,0,0,0,0,0,83
798,799,83,342,1078,83,189,378,-701,-701,0,0,0,0,0,83
799,800,83,342,1079,83,189,379,-701,-701,0,0,0,0,0,83
800,801,83,342,1080,83,190,380,-702,-702,0,0,0,0,0,83
801,802,83,343,1081,83,190,381,-702,-702,0,0,0,0,0,83
802,803,83,343,1081,83,191,382,-703,-703,0,0,0,0,0,83
803,804,83,343,1082,83,191,383,-703,-703,0,0,0,0,0,83
804,805,83,343,1083,83,192,384,-704,-704,0,0,0,0,0,83
805,806,83,343,1084,83,192,385,-704,-704,0,0,0,0,0,83
806,807,83,344,1084,83,193,386,-705,-705,0,0,0,0,0,83
807,808,83,344,1085,83,193,387,-705,-705,0,0,0,0,0,83
808,809,83,344,1086,83,194,388,-706,-706,0,0,0,0,0,83
