"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1656,2324,"","",4345,[],[21],[],"",[],[15],""
1657,2325,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-30],[24],""
1658,2326,"",4346,"",[],[25],[],"",[],[7],""
1659,2327,"",4347,"",[],[23],[],"",[],[12],""
1660,2328,"",4348,"",[],[22],[],"",[],[11],""
1661,2329,"",4349,"",[],[24],[],"",[],[9],""
1662,2330,"","",4350,[],[24],[],"",[],[10],""
1663,2331,"","",4351,[],[21],[],"",[],[15],""
1664,2332,"",4352,"",[],[13],[],"",[],[1],""
1665,2333,"",4353,"",[],[20],[],"",[],[4],""
1666,2335,"","",4354,[],[24],[],"",[],[10],""
1667,2337,"",4355,"",[],[16],[],"",[],[1],""
1668,2338,"","","",[347],[],[4799],"",[3],[24],""
1669,2339,"","","",[347],[],[4859],"",[4],[24],""
1670,2340,"","","",[347],[],[4816],"",[3],[24],""
1671,2341,"","","",[347],[],"[4884,5026]","",[6],[24],""
1672,2343,"",4356,"",[10418],[25],[],"",[1],[7],""
1673,2344,"",4357,"",[10418],[23],[],"",[1],[12],""
1674,2345,"",4358,"",[10418],[22],[],"",[1],[11],""
1675,2346,"",4359,"",[10418],[24],[],"",[1],[9],""
1676,2347,"","",4360,[10418],[24],[],"",[1],[10],""
1677,2348,"","",4361,[10418],[24],[],"",[1],[10],""
1678,2349,"",4362,"",[10568],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]",""
1679,2350,128,"","",[10569],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",""
1680,2351,129,"","","[1371,10418]",[23],[],"","[60,1]",[13],""
1681,2352,"","",4363,[10418],[21],[],"",[1],[15],""
1682,2342,"","","","[319,10418]",[4],[],"","[86,1]",[14],""
1683,2355,"","","",[347],[],[4859],"",[5],[24],""
1684,2356,"","","","[347,1305]",[],[4997],"","[5,5]",[24],""
1685,2357,"","","","[10414,347]",[],[5041],"","[1,1]",[24],""
1686,2358,"","","","[10414,347]",[],[4933],"","[1,1]",[24],""
1687,2359,"","","","[10414,347]",[],[5217],"","[1,1]",[24],""
1688,2360,"","","",[10417],[],"[4930,5219]","",[1],[24],""
1689,2361,"","","",[347],[],[5218],"",[1],[24],""
1690,2363,"","",4364,[],[24],[],"",[],[10],""
1691,2364,"","",4365,[],[24],[],"",[],[10],""
1692,2366,"",4366,"",[],[25],[],"",[],[7],""
1693,2367,"",4367,"",[],[23],[],"",[],[12],""
1694,2368,"",4368,"",[],[22],[],"",[],[11],""
1695,2369,"",4369,"",[],[24],[],"",[],[9],""
1696,2370,"",4370,"",[],[25],[],"",[],[7],""
1697,2371,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1698,2372,"","","",[319],[4],[],"",[89],[14],""
1699,2374,"",4371,"",[],[25],[],"",[],[7],""
1700,2375,"",4372,"",[],[25],[],"",[],[7],""
1701,2376,"",4373,"",[],[23],[],"",[],[12],""
1702,2377,"",4374,"",[],[22],[],"",[],[11],""
1703,2378,"",4375,"",[],[24],[],"",[],[9],""
1704,2379,"","",4376,[],[24],[],"",[],[10],""
1705,2380,"","","",[319],[4],[],"",[88],[14],""
1706,2381,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1707,2384,"",4377,"",[],[25],[],"",[],[7],""
1708,2385,"",4378,"",[],[25],[],"",[],[7],""
1709,2386,"",4379,"",[],[23],[],"",[],[12],""
1710,2387,"",4380,"",[],[22],[],"",[],[11],""
1711,2388,"",4381,"",[],[24],[],"",[],[9],""
1712,2389,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1713,2390,"","","",[319],[4],[],"",[90],[14],""
1714,2392,"",4382,"",[],[25],[],"",[],[7],""
1715,2393,"",4383,"",[],[25],[],"",[],[7],""
1716,2394,"",4384,"",[],[23],[],"",[],[12],""
1717,2395,"",4385,"",[],[22],[],"",[],[11],""
1718,2396,"",4386,"",[],[24],[],"",[],[9],""
1719,2397,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1720,2398,"","","",[319],[4],[],"",[87],[14],""
1721,2399,"","","",[319],[4],[],"",[92],[14],""
1722,2401,"",4387,"",[],[25],[],"",[],[7],""
1723,2402,"",4388,"",[],[25],[],"",[],[7],""
1724,2403,"",4389,"",[],[23],[],"",[],[12],""
1725,2404,"",4390,"",[],[22],[],"",[],[11],""
1726,2405,"",4391,"",[],[24],[],"",[],[9],""
1727,2406,"","",4392,[],[24],[],"",[],[10],""
1728,2407,"","",4393,[],[24],[],"",[],[10],""
1729,2408,"","",4394,[],[24],[],"",[],[10],""
1730,2409,"","",4395,[],[24],[],"",[],[10],""
1731,2410,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1732,2413,"","","",[319],[4],[],"",[91],[14],""
1733,2424,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1734,2415,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1735,2416,"","",4396,[],[21],[],"",[],[15],""
1736,2418,"",4397,"",[],[25],[],"",[],[7],""
1737,2419,"",4398,"",[],[25],[],"",[],[7],""
1738,2420,"",4399,"",[],[23],[],"",[],[12],""
1739,2421,"",4400,"",[],[22],[],"",[],[11],""
1740,2422,"",4401,"",[],[24],[],"",[],[9],""
1741,2425,"","",4402,[],[24],[],"",[],[10],""
1742,2427,"",4403,"",[],[25],[],"",[],[7],""
1743,2428,"",4404,"",[],[25],[],"",[],[7],""
1744,2429,"",4405,"",[],[23],[],"",[],[12],""
1745,2430,"",4406,"",[],[22],[],"",[],[11],""
1746,2431,"",4407,"",[],[24],[],"",[],[9],""
1747,2435,145,"","",[1371],[23],[],"",[65],[13],""
1748,2436,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1749,2438,"",4408,"",[],[25],[],"",[],[7],""
1750,2439,"",4409,"",[],[25],[],"",[],[7],""
1751,2433,"",4410,"",[],[25],[],"",[],[7],""
1752,2434,"","",4411,[],[25],[],"",[],"[8,21]",""
1753,2440,"",4412,"",[],[25],[],"",[],[7],""
1754,2441,"",4413,"",[],[25],[],"",[],[7],""
1755,2442,"",4414,"",[],[23],[],"",[],[12],""
1756,2443,"",4415,"",[],[22],[],"",[],[11],""
1757,2444,"",4416,"",[],[24],[],"",[],[9],""
1758,2445,"","",4417,[],[24],[],"",[],[10],""
1759,2446,"","",4418,[],[24],[],"",[],[10],""
1760,2447,"","","","[347,1305,3609,2686]",[],[5071],"","[8,11,8,10]",[24],""
1761,2448,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-32,22]",[24],""
1762,2450,137,"","",[1371],[23],[],"",[61],[13],""
1763,2453,"","",4419,[],[21],[],"",[],[15],""
1764,2451,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1765,2452,"",4420,"",[],"[9,15,10]",[],"",[],"[1,4]",""
1766,2454,"",4421,"",[],[25],[],"",[],[7],""
1767,2455,"",4422,"",[],[25],[],"",[],[7],""
1768,2456,"",4423,"",[],[23],[],"",[],[12],""
1769,2457,"",4424,"",[],[22],[],"",[],[11],""
1770,2458,"",4425,"",[],[24],[],"",[],[9],""
1771,2459,"","",4426,[],[24],[],"",[],[10],""
1772,2460,"","",4427,[],[24],[],"",[],[10],""
1773,2461,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-33,23]",[24],""
1774,2462,"","","",[347],[],"[5046,5047,5048,5050,5049]","",[15],[24],""
1775,2464,139,"","",[1371],[23],[],"",[62],[13],""
1776,2465,"","",4428,[],[21],[],"",[],[15],""
1777,2466,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1778,2467,"",4429,"",[],"[14,57,8]",[],"",[],"[1,4]",""
1779,2468,"",4430,"",[],[25],[],"",[],[7],""
1780,2469,"",4431,"",[],[25],[],"",[],[7],""
1781,2470,"",4432,"",[],[23],[],"",[],[12],""
1782,2471,"",4433,"",[],[22],[],"",[],[11],""
1783,2472,"",4434,"",[],[24],[],"",[],[9],""
1784,2473,"","",4435,[],[24],[],"",[],[10],""
1785,2474,"","",4436,[],[24],[],"",[],[10],""
1786,2475,141,"","",[1371],[23],[],"",[63],[13],""
1787,2477,"","","",[347],[],"[5193,5202]","",[2],[24],""
1788,2478,"",4437,"",[],[25],[],"",[],[7],""
1789,2479,"",4438,"",[],[23],[],"",[],[12],""
1790,2480,"",4439,"",[],[22],[],"",[],[11],""
1791,2481,"",4440,"",[],[24],[],"",[],[9],""
1792,2482,"",4441,"",[],[13],[],"",[],[1],""
1793,2483,"",4442,"",[],[20],[],"",[],[4],""
1794,2484,"",4443,"",[],[25],[],"",[],[7],""
1795,2485,"",4444,"",[],[23],[],"",[],[12],""
1796,2486,"",4445,"",[],[22],[],"",[],[11],""
1797,2487,"",4446,"",[],[24],[],"",[],[9],""
1798,2488,"","",4447,[],[24],[],"",[],[10],""
1799,2489,"","",4448,[],[21],[],"",[],[15],""
1800,2490,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1801,2491,"",4449,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1802,2492,143,"","",[1371],[23],[],"",[64],[13],""
1803,2493,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1804,2494,"","",4450,[],[21],[],"",[],[15],""
1805,2495,"","","","[347,9234]",[],[5209],"","[1,33]",[24],""
1806,2496,"","","","[347,9234]",[],[4859],"","[6,33]",[24],""
1807,2497,"","","","[347,9234]",[],"[5046,5047,5048,5050,5049]","","[17,33]",[24],""
1808,2498,"","","","[347,1305]",[],"[4905,5010]","","[3,1]",[24],""
1809,2499,"",4451,"",[],[25],[],"",[],[7],""
1810,2500,"",4452,"",[],[23],[],"",[],[12],""
1811,2501,"",4453,"",[],[22],[],"",[],[11],""
1812,2502,"",4454,"",[],[24],[],"",[],[9],""
1813,2503,"","",4455,[],[24],[],"",[],[10],""
1814,2504,"",4456,"",[],"[11,16]",[],"",[],"[1,4]",""
1815,2505,"",4457,"",[],[26],[],"",[],[4],""
1816,2507,"","","","[347,9234]",[],"[5046,5047,5048,5050,5049]","","[16,37]",[24],""
1817,2508,"",4458,"",[],[25],[],"",[],[7],""
1818,2509,"",4459,"",[],[23],[],"",[],[12],""
1819,2510,"",4460,"",[],[22],[],"",[],[11],""
1820,2511,"",4461,"",[],[24],[],"",[],[9],""
1821,2512,"","",4462,[],[24],[],"",[],[10],""
1822,2513,"",4463,"",[],"[9,10,15]",[],"",[],"[1,4]",""
1823,2514,"","",4464,[],[21],[],"",[],[15],""
1824,2515,"","","","[347,9365]",[],[4873],"","[1,1]",[24],""
1825,1822,"","","",[319],[4],[],"",[93],[14],""
1826,1823,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-34,37]",[24],""
1827,2516,"","","",[1225],[],"[4945,5223,5227,5085]","",[12],[24],""
1828,2518,149,"","",[1371],[23],[],"",[67],[13],""
1829,2519,"","",4465,[],[24],[],"",[],[10],""
1830,2520,"",4466,"",[],[25],[],"",[],[7],""
1831,2521,"",4467,"",[],[25],[],"",[],[7],""
1832,2522,"",4468,"",[],[25],[],"",[],[7],""
1833,2523,"",4469,"",[],[25],[],"",[],[7],""
1834,2524,"",4470,"",[],[23],[],"",[],[12],""
1835,2525,"",4471,"",[],[22],[],"",[],[11],""
1836,2526,"",4472,"",[],[24],[],"",[],[9],""
1837,2527,"","",4473,[],[21],[],"",[],[15],""
1838,2528,"","",4474,[],[24],[],"",[],[10],""
1839,2529,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1840,2532,"",4475,"",[],[25],[],"",[],[7],""
1841,2533,"",4476,"",[],[23],[],"",[],[12],""
1842,2534,"",4477,"",[],[22],[],"",[],[11],""
1843,2535,"",4478,"",[],[24],[],"",[],[9],""
1844,2537,"","",4479,[],[24],[],"",[],[10],""
1845,2538,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1846,2540,"",4480,"",[],[25],[],"",[],[7],""
1847,2541,"",4481,"",[],[23],[],"",[],[12],""
1848,2542,"",4482,"",[],[22],[],"",[],[11],""
1849,2543,"",4483,"",[],[24],[],"",[],[9],""
1850,2545,"","",4484,[],[21],[],"",[],[15],""
1851,2546,"","",4485,[],[21],[],"",[],[15],""
1852,2547,"","",4486,[],[21],[],"",[],[15],""
1853,2548,"","",4487,[],[25],[],"",[],"[8,21]",""
1854,2549,"","",4488,[],[24],[],"",[],[10],""
1855,2550,"","",4489,[],[24],[],"",[],[10],""
1856,2551,"",4490,"",[],[25],[],"",[],[7],""
1857,2552,"",4491,"",[],[25],[],"",[],[7],""
1858,2553,"",4492,"",[],[25],[],"",[],[7],""
1859,2554,"",4493,"",[],[23],[],"",[],[12],""
1860,2555,"",4494,"",[],[22],[],"",[],[11],""
1861,2556,"",4495,"",[],[24],[],"",[],[9],""
1862,2557,"","",4496,[],[24],[],"",[],[10],""
1863,2558,"","",4497,[],[24],[],"",[],[10],""
1864,2559,"",4498,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1865,2560,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-38],[24],""
1866,2561,"","","",[347],[],[4816],"",[5],[24],""
1867,2562,152,"","",[1371],[23],[],"",[68],[13],""
1868,2563,"","",4499,[],[21],[],"",[],[15],""
1869,2564,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1870,2566,"","","","[347,1305]",[],[5099],"","[6,4]",[24],""
1871,2567,"","","",[347],[],[5097],"",[6],[24],""
1872,2568,"","","","[347,1305]",[],"[5098,5154]","","[4,4]",[24],""
1873,2569,"","","","[347,1305]",[],[5096],"","[5,4]",[24],""
1874,2570,"","","","[347,1305]",[],[5177],"","[3,4]",[24],""
1875,2571,"",4500,"",[],[25],[],"",[],[7],""
1876,2572,"",4501,"",[],[25],[],"",[],[7],""
1877,2573,"",4502,"",[],[23],[],"",[],[12],""
1878,2574,"",4503,"",[],[22],[],"",[],[11],""
1879,2575,"",4504,"",[],[24],[],"",[],[9],""
1880,2576,"","",4505,[],[24],[],"",[],[10],""
1881,2577,"","",4506,[],[24],[],"",[],[10],""
1882,2578,"",4507,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1883,2579,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-37,32]",[24],""
1884,2580,"","","","[347,1305,2686,3609]",[],[5071],"","[9,9,1,9]",[24],""
1885,2581,154,"","",[1371],[23],[],"",[69],[13],""
1886,2582,"","",4508,[],[21],[],"",[],[15],""
1887,2583,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1888,2585,"","","","[347,1305]",[],[5099],"","[5,3]",[24],""
1889,2586,"","","",[347],[],[5097],"",[4],[24],""
1890,2587,"","","","[347,1305]",[],"[5098,5154]","","[3,8]",[24],""
1891,2588,"","","","[347,1305]",[],[5096],"","[4,9]",[24],""
1892,2589,"","","","[347,1305]",[],[5177],"","[2,7]",[24],""
1893,2590,"",4510,"",[],[25],[],"",[],[7],""
1894,2591,"",4509,"",[],[25],[],"",[],[7],""
1895,2592,"",4511,"",[],[23],[],"",[],[12],""
1896,2593,"",4512,"",[],[22],[],"",[],[11],""
1897,2594,"",4513,"",[],[24],[],"",[],[9],""
1898,2595,"","",4514,[],[24],[],"",[],[10],""
1899,2596,"","",4515,[],[24],[],"",[],[10],""
1900,2597,"",4516,"",[],[26],[],"",[],[4],""
1901,2598,156,"","",[1371],[23],[],"",[70],[13],""
1902,2600,"","",4517,[],[25],[],"",[],"[8,21]",""
1903,2601,"","","",[347],[],[5267],"",[1],[24],""
1904,2602,"",4518,"",[],[25],[],"",[],[7],""
1905,2603,"",4519,"",[],[23],[],"",[],[12],""
1906,2604,"",4520,"",[],[22],[],"",[],[11],""
1907,2605,"",4521,"",[],[24],[],"",[],[9],""
1908,2606,"","",4522,[],[24],[],"",[],[10],""
1909,2607,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-35],[24],""
1910,2609,"","","","[347,1305]",[],[5268],"","[2,2]",[24],""
1911,2610,"","","",[347],[],[5084],"",[5],[24],""
1912,2611,"","","",[347],[],[4940],"",[5],[24],""
1913,2612,"","","","[347,1305]",[],[5268],"","[1,1]",[24],""
1914,2613,"","","",[347],[],[5084],"",[6],[24],""
1915,2614,"","","","[347,9234]",[],"[5087,5089]","","[6,48]",[24],""
1916,2615,"","","",[347],[],[4940],"",[4],[24],""
1917,2616,"","","",[347],[],[4982],"",[1],[24],""
1918,2617,"","","",[347],[],"[4906,5013]","",[1],[24],""
1919,2618,"",4523,"",[],[25],[],"",[],[7],""
1920,2619,"",4524,"",[],[23],[],"",[],[12],""
1921,2620,"",4525,"",[],[22],[],"",[],[11],""
1922,2621,"",4526,"",[],[24],[],"",[],[9],""
1923,2622,"","",4527,[],[24],[],"",[],[10],""
1924,2623,"",4528,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1925,2624,"","",4529,[],[21],[],"",[],[15],""
1926,2626,"","","",[347],[],"[5095,5153]","",[10],[24],""
1927,2627,"","","",[347],[],[5105],"",[1],[24],""
1928,2628,"",4531,"",[],[25],[],"",[],[7],""
1929,2629,"",4532,"",[],[23],[],"",[],[12],""
1930,2630,"",4533,"",[],[22],[],"",[],[11],""
1931,2631,"",4534,"",[],[24],[],"",[],[9],""
1932,2632,"","",4535,[],[24],[],"",[],[10],""
1933,2633,"",4536,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]",""
1934,2634,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1935,2635,"","",4537,[],[21],[],"",[],[15],""
1936,2637,"","","",[347],[],[5178],"",[1],[24],""
1937,2639,"",4530,"",[],[26],[],"",[],[4],""
1938,2640,"",4538,"",[],[25],[],"",[],[7],""
1939,2641,"",4539,"",[],[23],[],"",[],[12],""
1940,2642,"",4540,"",[],[22],[],"",[],[11],""
1941,2643,"",4541,"",[],[24],[],"",[],[9],""
1942,2644,"","",4542,[],[24],[],"",[],[10],""
1943,2645,"",4543,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]",""
1944,2646,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-36],[24],""
1945,2647,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1946,2648,"","","",[347],[],[5030],"",[5],[24],""
1947,2649,"","","",[347],[],[5138],"",[3],[24],""
1948,2651,"","",4544,[],[24],[],"",[],[10],""
1949,2652,"",4545,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1
1950,2654,"",4552,"",[],[25],[],"",[],[7],""
1951,2655,"",4553,"",[],[23],[],"",[],[12],""
1952,2656,"",4554,"",[],[22],[],"",[],[11],""
1953,2657,"",4555,"",[],[24],[],"",[],[9],""
1954,2658,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1955,2660,"","",4550,[],[24],[],"",[],[10],""
1956,2661,"","",4551,[],[21],[],"",[],[15],""
1957,2663,"",4546,"",[],[25],[],"",[],[7],""
1958,2664,"",4547,"",[],[23],[],"",[],[12],""
1959,2665,"",4548,"",[],[22],[],"",[],[11],""
1960,2666,"",4549,"",[],[24],[],"",[],[9],""
1961,2667,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1962,2668,"",4556,"",[],[25],[],"",[],[7],""
1963,2669,"",4557,"",[],[25],[],"",[],[7],""
1964,2670,"",4558,"",[],[23],[],"",[],[12],""
1965,2671,"",4559,"",[],[22],[],"",[],[11],""
1966,2672,"",4560,"",[],[24],[],"",[],[9],""
1967,2673,"","",4561,[],[24],[],"",[],[10],""
1968,2674,"","",4562,[],[24],[],"",[],[10],""
1969,2675,"",4563,"",[],[13],[],"",[],[1],""
1970,2676,"",4564,"",[],[20],[],"",[],[4],""
1971,2677,"",4565,"",[],[26],[],"",[],[4],""
1972,2678,"","",4566,[],[21],[],"",[],[15],""
1973,2679,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1974,2680,163,"","",[1371],[23],[],"",[71],[13],""
1975,2682,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-39,35]",[24],""
1976,2683,"","","",[347],[],"[4811,5012]","",[3],[24],""
1977,2684,"",4567,"",[],[25],[],"",[],[7],""
1978,2685,"",4568,"",[],[25],[],"",[],[7],""
1979,2686,"",4569,"",[],[23],[],"",[],[12],""
1980,2687,"",4570,"",[],[22],[],"",[],[11],""
1981,2688,"",4571,"",[],[24],[],"",[],[9],""
1982,2689,"","",4572,[],[24],[],"",[],[10],""
1983,2690,"","",4573,[],[24],[],"",[],[10],""
1984,2691,"",4574,"",[],"[14,57,16,17]",[],"",[],[1],""
1985,2692,"",4575,"",[],[26],[],"",[],[4],""
1986,2693,"","",4576,[],[21],[],"",[],[15],""
1987,2694,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1988,2695,165,"","",[1371],[23],[],"",[72],[13],""
1989,2697,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-40,36]",[24],""
1990,2698,"","","","[347,1305,3609,2686]",[],[5071],"","[10,10,10,12]",[24],""
1991,2699,"",4577,"",[],[25],[],"",[],[7],""
1992,2700,"",4578,"",[],[25],[],"",[],[7],""
1993,2701,"",4579,"",[],[23],[],"",[],[12],""
1994,2702,"",4580,"",[],[22],[],"",[],[11],""
1995,2703,"",4581,"",[],[24],[],"",[],[9],""
1996,2704,"","",4582,[],[24],[],"",[],[10],""
1997,2705,"","",4583,[],[24],[],"",[],[10],""
1998,2706,166,"","",[1371],[23],[],"",[73],[13],""
1999,2708,"",4584,"",[],[26],[],"",[],[4],""
2000,2709,"",4585,"",[],[25],[],"",[],[7],""
2001,2710,167,"","",[1371],[23],[],"",[74],[13],""
2002,2711,"","",4586,[],[24],[],"",[],[10],""
2003,2713,"",4587,"",[],[25],[],"",[],[7],""
2004,2714,"",4588,"",[],[25],[],"",[],[7],""
2005,2715,"",4589,"",[],[23],[],"",[],[12],""
2006,2716,"",4590,"",[],[22],[],"",[],[11],""
2007,2717,"",4591,"",[],[24],[],"",[],[9],""
2008,2718,"","",4592,[],[24],[],"",[],[10],""
2009,2719,"","",4593,[],[24],[],"",[],[10],""
2010,2720,"","",4594,[],[24],[],"",[],[10],""
2011,2721,"","",4595,[],[24],[],"",[],[10],""
2012,2722,"",4596,"",[],"[6,7,56,8]",[],"",[],"[1,4]",""
2013,2723,"",4597,"",[],[26],[],"",[],[4],""
2014,2724,"","","",[347],[],"[5046,5047,5048,5050,5049]","",[18],[24],""
2015,2725,"","","",[347],[],"[5067,5068,5281,5276,5277,5069,4807]","",[3],[24],""
2016,2726,"","","",[347],[],[5066],"",[1],[24],""
2017,2727,"",4598,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]",""
2018,2728,"","",4599,[],[21],[],"",[],[15],""
2019,2729,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2020,2732,"","",4600,[],[24],[],"",[],[10],""
2021,2733,"",4601,"",[],[13],[],"",[],[1],""
2022,2734,"",4602,"",[],[20],[],"",[],[4],""
2023,2735,"",4603,"",[],[25],[],"",[],[7],""
2024,2740,"",4604,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]",""
2025,2743,"",4605,"",[12403],[25],[],"",[1],[7],""
2026,2744,"",4606,"",[12403],[25],[],"",[1],[7],""
2027,2745,"",4607,"",[12403],[23],[],"",[1],[12],""
2028,2746,"",4608,"",[12403],[22],[],"",[1],[11],""
2029,2747,"",4609,"",[12403],[24],[],"",[1],[9],""
2030,2748,"","",4610,[12403],[24],[],"",[1],[10],""
2031,2749,"","",4611,[12403],[24],[],"",[1],[10],""
2032,2750,"",4612,"",[12404],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2033,2751,169,"","",[12405],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
2034,2752,"","",4613,[12403],[21],[],"",[1],[15],""
2035,2753,170,"","","[1371,12403]",[23],[],"","[75,1]",[13],""
2036,2755,"","","","[319,12403]",[4],[],"","[165,1]",[14],""
2037,2756,"",4614,"",[12403],[25],[],"",[1],[7],""
2038,2757,"",4615,"",[12403],[23],[],"",[1],[12],""
2039,2758,"",4616,"",[12403],[22],[],"",[1],[11],""
2040,2759,"",4617,"",[12403],[24],[],"",[1],[9],""
2041,2760,"",4618,"",[12404],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2042,2761,183,"","",[12405],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
