"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
974,"LabyrinthDryGardenTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
975,"LabyrinthDryGardenTrapPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
976,"LabyrinthElegantHouseTrapPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
977,"LabyrinthElegantHouseTrapPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
978,"LabyrinthElegantHouseTrapPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
979,"LabyrinthPrisonTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
980,"LabyrinthRuinedTempleTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
981,"LabyrinthBathhousePack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
982,"TalismanMonkeyPack",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
983,"TalismanRhoaPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
984,"TalismanBeastPack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
985,"TalismanHellonPack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
986,"TalismanSnakePack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
987,"TalismanSpiderPack",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
988,"TalismanFrogPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
989,"TalismanIguanaPack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
990,"TalismanKiwethPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
991,"TalismanDropbearPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
992,"TalismanSquidPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
993,"PerandusMiscPack1",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
994,"PerandusMiscPack2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
995,"PerandusMiscPack3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
996,"PerandusMiscPack4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
997,"PerandusMiscPack5",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
998,"PerandusMiscPack6",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
999,"PerandusMiscPack7",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1000,"PerandusMiscSmallPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1001,"PerandusMiscSmallPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1002,"PerandusMiscSmallPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1003,"PerandusMiscSmallPack4",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1004,"PerandusLargePack1",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1005,"PerandusLargePack2",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1006,"PerandusLargePack3",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1007,"PerandusLargePack4",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1008,"PerandusLargePack5",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1009,"PerandusLargePack6",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1010,"PerandusLargePack7",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1011,"PerandusEarlyPack1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1012,"PerandusEarlyPack2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1013,"PerandusEarlyPack3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1014,"PerandusBossPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1015,"PerandusBossPack2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1016,"PerandusBossPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1017,"ProphecyNecromancerAndSkeletons",[0],8,10,100,1,[393],"",0,[],[],0,100,[],0,"",0,""
1018,"ProphecyVerdantKingPack1",[0],9,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1019,"ProphecyVerdantKingPack2",[0],10,13,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1020,"fairgravespack",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1021,"ProphecyAmbitiousBanditPack1",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1022,"ProphecyAmbitiousBanditPack2",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1023,"ProphecyAmbitiousBanditPack3",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1024,"ProphecyAdditionalPack1",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1025,"ProphecyAdditionalPack2Fire",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1026,"ProphecyAdditionalPack2Cold",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1027,"ProphecyAdditionalPack2Lightning",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1028,"ProphecyAdditionalPack3",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1029,"ProphecyRandomBeyondMonstersFire",[0],10,14,100,1,[3151],1,0,[],[],0,100,[],0,"",0,""
1030,"ProphecyRandomBeyondMonstersCold",[0],10,14,100,1,[3153],1,0,[],[],0,100,[],0,"",0,""
1031,"ProphecyRandomBeyondMonstersLightning",[0],10,14,100,1,[3152],1,0,[],[],0,100,[],0,"",0,""
1032,"ProphecyRandomBeyondMonstersPhysical",[0],10,14,100,1,[3157],1,0,[],[],0,100,[],0,"",0,""
1033,"ProphecyRandomBeyondMonstersChaos",[0],10,14,100,1,[3154],1,0,[],[],0,100,[],0,"",0,""
1034,"ProphecyShavronneThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1035,"ProphecyDoedreThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1036,"ProphecyMaligaroThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1037,"ProphecyMalachaiThaumaturgists",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1038,"ProphecyBeyondCultistsChaos",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1039,"ProphecyUndeadFarmers",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1040,"ProphecyRatTreasurePack",[0],18,20,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1041,"ProphecyFrogTreasurePack",[0],18,20,3,1,[4373],"",0,[],[],0,100,[],0,"",0,""
1042,"ProphecyRisenFarmerPack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1043,"ProphecyUndeadGuardians",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1044,"ProphecyBlackguardBarracks",[0],4,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1045,"ProphecyExilePack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1046,"ProphecyKaruiSpiritPack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1047,"ProphecyAnimatedWeaponPack",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1048,"ProphecyUnbreathingQueenPack1",[0],14,16,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1049,"ProphecyUnbreathingQueenPack2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1050,"ProphecyVaalInvasionPack1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1051,"ProphecyVaalInvasionPack2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1052,"ProphecyVaalInvasionPack3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1053,"ProphecyEmergingMagicBandits1",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1054,"ProphecyUnbearableWhispersPack1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1055,"DoedreUniqueMapRanged","[940,1171]",4,8,75,1,"[893,894,895,896]","",1,[],[],0,100,[],0,"",0,""
1056,"DoedreUniqueMapWhips","[940,1171]",5,8,75,1,"[893,894,895,896]","",1,[],[],0,100,[],0,"",0,""
1057,"DoedreUniqueMapMixed1","[940,1171]",5,8,75,1,"[893,894,895,896]","",1,[],[],0,100,[],0,"",0,""
1058,"DoedreUniqueMapMixed2","[940,1171]",5,8,75,1,"[893,894,895,896]","",1,[],[],0,100,[],0,"",0,""
1059,"DoedreUniqueMapMixed3","[940,1171]",5,8,75,1,"[893,894,895,896]","",1,[],[],0,100,[],0,"",0,""
1060,"DoedreUniqueMapSpawner1",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1061,"DoedreUniqueMapSpawner2",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1062,"DoedreUniqueMapSpawner3",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1063,"atlas-citystalker1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1064,"atlas-citystalker2",[0],5,8,50,1,[1781],"",1,[],[],0,100,[],0,"",0,""
1065,"atlas-citystalker3",[0],5,7,75,1,[1693],"",1,[],[],0,100,[],0,"",0,""
1066,"atlas-citystalker4",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1067,"atlas-citystalker5",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1068,"atlas-citystalker6",[0],5,7,75,1,[1693],"",1,[],[],0,100,[],0,"",0,""
1069,"atlas-citystalker7",[0],5,8,50,1,[1781],"",1,[],[],0,100,[],0,"",0,""
1070,"atlas-citystalker8",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1071,"atlas-outcast1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1072,"atlas-outcast2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1073,"atlas-outcast3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1074,"atlas-miners1",[0],4,7,20,1,[3624],"",1,[],[],0,100,[],0,"",0,""
1075,"atlas-skeletonsoldier1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1076,"atlas-monkey1",[0],7,10,100,1,[340],"",1,[],[],0,100,[],0,"",0,""
1077,"atlas-crab1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1078,"atlas-crab2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1079,"atlas-firemonster1",[0],3,6,50,1,[1406],"",1,[],[],0,100,[],0,"",0,""
1080,"atlas-firemonster2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1081,"atlas-insect1",[0],7,11,80,1,[1350],"",1,[],[],0,100,[],0,"",0,""
1082,"atlas-insect2",[0],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1083,"atlas-snakescorpion1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1084,"atlas-zombiemired1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1085,"atlas-zombiemired2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1086,"atlas-zombiemoldy1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1087,"atlas-zombiedrowned1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1088,"atlas-zombiedrowned2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1089,"atlas-zombieblackguard1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1090,"atlas-zombiedismember1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1091,"atlas-ghostpirate1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1092,"atlas-ghostpirate2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1093,"atlas-ghostpirate3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1094,"atlas-ghostpirate4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1095,"atlas-blackguardzombie1",[0],5,9,80,1,[3542],"",1,[],[],0,100,[],0,"",0,""
1096,"atlas-beastdegen1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1097,"atlas-beastskeleton1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1098,"atlas-beastskeleton2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1099,"atlas-beastcleave1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1100,"atlas-beastcleave2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1101,"atlas-beast1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1102,"atlas-beast2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1103,"atlas-beast3",[0],3,5,80,1,[2367],"",1,[],[],0,100,[],0,"",0,""
1104,"atlas-rhoa1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1105,"atlas-rhoaskeleton1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1106,"atlas-rhoaskeleton2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1107,"atlas-fragment1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1108,"atlas-fragment2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1109,"atlas-fragment3",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1110,"atlas-snakemelee1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1111,"atlas-snakespit1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1112,"atlas-snakespit2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1113,"atlas-snakeflame1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1114,"atlas-skeleton1",[0],5,9,80,1,[389],"",1,[],[],0,100,[],0,"",0,""
1115,"atlas-skeleton2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1116,"atlas-skeleton3",[0],4,7,80,1,[1401],"",1,[],[],0,100,[],0,"",0,""
1117,"atlas-skeleton4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1118,"atlas-skeleton5",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1119,"atlas-skeleton6",[0],4,7,80,1,[1404],"",1,[],[],0,100,[],0,"",0,""
1120,"atlas-skeleton7",[0],4,8,80,0,[2229],"",1,[],[],0,100,[],0,"",0,""
1121,"atlas-skeleton8",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1122,"atlas-skeleton9",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1123,"atlas-skeleton10",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1124,"atlas-skeleton11",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1125,"atlas-skeleton12",[0],4,7,80,1,[382],"",1,[],[],0,100,[],0,"",0,""
1126,"atlas-skeleton13",[0],4,7,80,1,[382],"",1,[],[],0,100,[],0,"",0,""
1127,"atlas-skeleton14",[0],4,7,80,1,[382],"",1,[],[],0,100,[],0,"",0,""
1128,"atlas-skeleton15",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1129,"atlas-skeleton16",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1130,"atlas-skeleton17",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1131,"atlas-skeleton18",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1132,"atlas-skeleton19",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1133,"atlas-skeleton20",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1134,"atlas-skeleton22",[0],4,8,80,1,[4071],"",1,[],[],0,100,[],0,"",0,""
1135,"atlas-skeleton23",[0],4,8,50,1,[390],"",1,[],[],0,100,[],0,"",0,""
1136,"atlas-skeleton24",[0],4,8,50,1,[390],"",1,[],[],0,100,[],0,"",0,""
1137,"atlas-skeleton25",[0],4,8,50,1,[390],"",1,[],[],0,100,[],0,"",0,""
1138,"atlas-skeleton26",[0],4,8,50,1,[390],"",1,[],[],0,100,[],0,"",0,""
1139,"atlas-skeleton27",[0],4,8,80,1,[1401],"",1,[],[],0,100,[],0,"",0,""
1140,"atlas-skeleton28",[0],4,8,80,1,[1401],"",1,[],[],0,100,[],0,"",0,""
1141,"atlas-skeleton29",[0],4,8,80,1,[1404],"",1,[],[],0,100,[],0,"",0,""
1142,"atlas-skeleton30",[0],4,8,80,1,[390],"",1,[],[],0,100,[],0,"",0,""
1143,"atlas-halfskeleton1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1144,"atlas-taster1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1145,"atlas-eyes1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1146,"atlas-eyes2",[0],5,9,75,1,[3781],"",1,[],[],0,100,[],0,"",0,""
1147,"atlas-iguana1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1148,"atlas-gemfrog1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1149,"atlas-sandspitter1",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1150,"atlas-squid1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1151,"atlas-mossmonster1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1152,"atlas-mossmonster2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1153,"atlas-mossmonster3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1154,"atlas-mossmonster4",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1155,"atlas-mossmonster5",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1156,"atlas-cannibal1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1157,"atlas-cannibal2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1158,"atlas-cannibal3",[0],4,8,80,1,[2453],"",1,[],[],0,100,[],0,"",0,""
1159,"atlas-kiweth1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1160,"atlas-pitbull1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1161,"atlas-cockerel1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1162,"atlas-spider1",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1163,"atlas-spider2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1164,"atlas-spider3",[0],5,8,20,1,[2367],"",1,[],[],0,100,[],0,"",0,""
1165,"atlas-spider4",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1166,"atlas-goatman1",[0],5,9,75,1,[254],"",1,[],[],0,100,[],0,"",0,""
1167,"atlas-goatman2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1168,"atlas-goatman4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1169,"atlas-bats1",[0],4,8,50,1,[3629],"",1,[],[],0,100,[],0,"",0,""
1170,"atlas-gladiator1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1171,"atlas-bull1",[0],3,5,75,1,[3832],"",1,[],[],0,100,[],0,"",0,""
1172,"atlas-axis1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1173,"atlas-axis2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1174,"atlas-axis3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1175,"atlas-axis4",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1176,"atlas-dropbear1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1177,"atlas-dropbear2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1178,"atlas-dockworker1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1179,"atlas-monkeyflamebearer1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1180,"atlas-flamebearer1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1181,"atlas-bandit1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1182,"atlas-bandit2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1183,"atlas-bandit3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1184,"atlas-bandit4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1185,"atlas-bandit5",[0],5,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1186,"atlas-demon1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1187,"atlas-demon2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1188,"atlas-demon3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1189,"atlas-demon4",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1190,"atlas-demon5",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1191,"atlas-lion1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1192,"atlas-lion2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1193,"atlas-lion3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1194,"atlas-hound1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1195,"atlas-monkey2",[0],7,10,100,1,[340],"",1,[],[],0,100,[],0,"",0,""
1196,"atlas-monkey3",[0],7,13,100,1,[340],"",1,[],[],0,100,[],0,"",0,""
1197,"atlas-monkey5",[0],7,11,100,1,[345],"",1,[],[],0,100,[],0,"",0,""
1198,"atlas-spawn1",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1199,"atlas-spawn2",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1200,"atlas-spawn3",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1201,"atlas-spawn4",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1202,"atlas-spider5",[0],9,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1203,"atlas-spider7",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1204,"atlas-spider8",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1205,"atlas-seawitch1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1206,"atlas-seawitch2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1207,"atlas-frog1",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1208,"atlas-goatman3",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1209,"atlas-kiweth2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1210,"atlas-waterelemental1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1211,"atlas-waterelemental2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1212,"atlas-waterelemental3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1213,"atlas-waterelemental4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1214,"atlas-waterelemental5",[0],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1215,"atlas-spiker1",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1216,"atlas-spiker2",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1217,"atlas-devourer1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1218,"atlas-spider6",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1219,"atlas-guardian1",[0],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1220,"atlas-guardian2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1221,"atlas-guardian3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1222,"atlas-bloodelemental1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1223,"atlas-vulture1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1224,"atlas-vulture2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1225,"atlas-sandleaper1",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1226,"atlas-kaomwarrior1",[0],5,7,50,1,[3680],"",1,[],[],0,100,[],0,"",0,""
1227,"atlas-kaomwarrior2",[0],5,7,50,1,[3692],"",1,[],[],0,100,[],0,"",0,""
1228,"atlas-ossuaryskeletons1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1229,"atlas-ossuaryskeletons2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1230,"atlas-reliquaryskeletons1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1231,"atlas-watervortexelemental1",[0],4,8,100,1,[3542],"",1,[],[],0,100,[],0,"",0,""
1232,"atlas-vendigo1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1233,"atlas_iceelementalhelion1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1234,"atlas-banshee1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1235,"sextant-fire",[0],3,6,25,1,[3858],"",1,[],[],0,100,[],0,"",0,""
1236,"sextant-cold",[0],3,6,25,1,[3832],"",1,[],[],0,100,[],0,"",0,""
1237,"sextant-physical",[0],3,6,25,1,[4134],"",1,[],[],0,100,[],0,"",0,""
1238,"sextant-lightning",[0],3,6,25,1,[3886],"",1,[],[],0,100,[],0,"",0,""
1239,"sextant-chaos",[0],3,6,25,1,[3646],"",1,[],[],0,100,[],0,"",0,""
1240,"sextant-healing",[0],3,6,100,2,[1121],"",1,[],[],0,100,[],0,"",0,""
1241,"sextant-citystalkers",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1242,"sextant-bodyguards",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1243,"sextant-bodyguards-small",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1244,"sextant-poisonparasites",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1245,"sextant-pyromaniacs",[0],6,12,100,1,"[2260,2258,2259]","",1,[],[],0,100,[],0,"",0,""
1246,"breach-fire1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
