"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
43,"1_3_2","The Slums","Les Bas-quartiers","Das Armenviertel","スラム","빈민가","As Favelas","Трущобы","Las barriadas","แดนสลัม","貧民窟",3,"","","[41,44,51]",24,-27881,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[473],6,"[549,550,551,552,553,554]",41,1800,"","",[2126],[],[],[],"",[],"","",[],0,[183],"",100,[104],"","","MP","N","","","FP","","F","","",7000,3500,"[334,374,379]","","","","","","","",[],"","","","","",2,86,19000,"","",1,55,0,[],33,20,134,2,"",59,"",100
44,"1_3_3_1","The Crematorium","Le Crématorium","Das Krematorium","火葬場","화장터","Crematório","Крематорий","El crematorio","ฌาปนสถาน","火葬場",3,"",1,[43],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[473],6,"[649,650,651,652,653,654,655,656,657]",41,480,"","","[1635,1402]",[],[],[],"",[],"","",[],8000,[184],"",100,"[106,93]","","","M","N","","","M","","M","","",6000,3500,"[61,403,444,845]","","","","","","","",[],"","",300,"","",2,87,20000,"","",1,55,0,[],34,20,134,2,"",60,"",100
45,"1_3_5","The Marketplace","La Place du marché","Der Marktplatz","市場","장터","O Mercado","Рынок","El mercado","ตลาดค้าขาย","市集地帶",3,"",1,"[51,46,47]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",154,[424],6,"[604,605,606,607,608,609,610,611,612,613,614,615,616,617,618]",41,900,"","",[1720],"[1723,1724,1727,1804,1806,1810,1811,1866,1868,1783,1785]",[],[],"",[],"","",[],0,[190],"",100,[105],"","","F","M","","","M","","M","","",7000,3500,"[334,358,374]","","","","","","","",[],"","","","","",2,89,20000,"","",1,55,0,[],33,20,134,2,"",60,"",100
46,"1_3_6","The Catacombs","Les Catacombes","Die Katakomben","地下墓地","지하 묘지","Catacumbas","Катакомбы","Las catacumbas","สุสานใต้ดิน","黑石陵墓",3,"","",[45],27,-15649,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[424],6,"[619,620,621,622,623,624,625,626]",41,480,"","",[],"[1723,1724,1727,1804,1806,1810,1811]",[],[],"",[1372],"","",[],0,[186],"",100,[107],"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,369,845]","","","","","","","",[],"","","","","",2,90,15000,"","",1,55,0,[],34,20,134,2,"",52,"",100
47,"1_3_7","The Battlefront","Le Front","Die Kriegsfront","戦場","전쟁터","Frente de Batalha","Передовая","El frente de la batalla","แนวหน้าสมรภูมิ","激戰廣場",3,"",1,"[45,48,50]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[424],6,"[561,562,563,564,565,566]",41,900,"","",[1300],"[1723,1724,1727,1804,1806,1810,1811]",[],[],"",[],"","",[],0,[190],"",100,[105],"","","M","F","","","F","","M","","",7000,3500,"[169,374,396,842]","","","","","","","",[],"","","","","",2,91,24000,"","",1,55,0,[],33,20,134,2,"",67,"",100
48,"1_3_8_1","The Solaris Temple Level 1","Le Temple de Solaris, niv. 1","Der Solaristempel - Ebene 1","ソラリス寺院 -第一層-","솔라리스 사원 1층","Templo Solaris Nível 1","Храм Солярис — уровень 1","El templo de Solaris nivel 1","วิหารโซลาริส ชั้นที่ 1","日耀神殿：第 1 層",3,"",1,"[47,49]",27,-3579,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[424],6,"[586,587,588,589,590,591]",41,480,"","","[1555,1556]","[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","","M","","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,92,7000,"","",1,55,0,[],34,20,134,2,"",37,"",100
49,"1_3_8_2","The Solaris Temple Level 2","Le Temple de Solaris, niv. 2","Der Solaristempel - Ebene 2","ソラリス寺院 -第二層-","솔라리스 사원 2층","Templo Solaris Nível 2","Храм Солярис — уровень 2","El templo de Solaris nivel 2","วิหารโซลาริส ชั้นที่ 2","日耀神殿：第 2 層",3,"",1,[48],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",374,[424],6,"[592,593,594,595,596,597]",41,480,"","","[1552,1553,1554]","[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","","M","","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,93,7000,"","",1,55,0,[],34,20,134,2,"",37,"",100
50,"1_3_9","The Docks","Les Docks","Die Docks","船着場","항구","As Docas","Доки","Las dársenas","ท่าเรือ","不朽海港",3,"",1,[47],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[424],6,"[627,628,629]",41,480,"","",[1625],[],[],[],"",[],"","",[36511],0,[188],"",100,[109],"","","MP","FP","","","FP","","F","","",7000,3500,"[169,366,374,366]","","","","","","","",[],"","","","","",2,94,27500,"","",1,55,0,[],33,20,134,2,"",72,"",100
51,"1_3_10_1","The Sewers","Les Égouts","Die Kanalisation","下水道","하수도","Os Esgotos","Канализация","Las alcantarillas","ท่อน้ำทิ้ง","下水道迷宮",3,"",1,"[43,45,52]",26,-3854,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[424],6,"[574,575,576]",41,900,"","",[],[],[],[],"",[],"","",[36512],0,[189],"",100,[110],"","","MP","F","","","MP","","F","","",6000,3500,"[61,169,328,367,468]","","","","","","","",[],"","","","","",2,96,18000,"","",1,55,0,[],34,20,134,2,"",57,"",100
52,"1_3_13","The Ebony Barracks","Les Casernes d'ébène","Die Ebenholzkaserne","黒檀の兵舎","칠흑의 군단 주둔지","Quartel de Ébano","Лагерь Эбенового легиона","El barracón de ébano","โรงทหารไม้มะเกลือ","烏旗守衛兵營",3,"",1,"[51,53,55]",29,-21118,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",162,[434],6,[630],41,900,"","",[1382],[],[],[],"",[],"","",[],0,[190],"",100,[111],"","","FP","F","","","M","","M","","",7000,3500,"[169,370,374,842]","","","","","","","",[],"","","","","",2,99,28000,"","",1,55,0,[],33,20,134,2,"",73,"",100
53,"1_3_14_1","The Lunaris Temple Level 1","Le Temple de Lunaris, niv. 1","Der Lunaristempel - Ebene 1","ルナリス寺院 -第一層-","루나리스 사원 1층","Templo Lunaris Nível 1","Храм Лунарис — уровень 1","El templo de Lunaris nivel 1","วิหารลูนาริส ชั้นที่ 1","月影神殿：第 1 層",3,"",1,"[52,54]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[434],6,"[631,632,633,634]",41,480,"","","[1301,1433]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","","M","M","","","M","","M","","",6000,3500,"[61,158,159,169,307,380]","","","","","","","",[],"","","","","",2,100,17250,"","",1,55,0,[],34,20,134,2,"",56,"",100
54,"1_3_14_2","The Lunaris Temple Level 2","Le Temple de Lunaris, niv. 2","Der Lunaristempel - Ebene 2","ルナリス寺院 -第二層-","루나리스 사원 2층","Templo Lunaris Nível 2","Храм Лунарис — уровень 2","El templo de Lunaris nivel 2","วิหารลูนาริส ชั้นที่ 2","月影神殿：第 2 層",3,"","",[53],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",660,[434],6,"[635,636,637,638,639,640,641,642,643,644,645,646]",41,900,"","","[1399,1472]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","","M","M","","","M","","M","","",6000,3500,"[61,158,159,169,307,380,410,843]","","","","","","","",[],"","","","","",2,103,35550,"","",1,55,0,[],34,20,134,2,"",85,"",100
55,"1_3_15","The Imperial Gardens","Les Jardins impériaux","Die kaiserlichen Gärten","帝国の庭園","황실 정원","Jardins Imperiais","Имперские сады","Los jardines imperiales","สวนจักรพรรดิ","皇家花園",3,"",1,"[52,56,58]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[434],6,"[661,658,659,660,662,663,664]",41,900,"","","[1717,2769]",[],[],[],"",[],"","",[36512],0,[192],"",100,[113],"","","MP","FP","","","MP","","M","","",7000,3500,"[169,335,336,365,364,842]","","","","","","","",[],"","","","","",2,106,25050,"","",1,55,0,[],35,20,135,2,"",69,"",100
56,"1_3_17_1","The Library","La Bibliothèque","Die Bibliothek","図書館","도서관","Biblioteca","Библиотека","La biblioteca","ห้องสมุด","圖書館",3,"",1,"[55,57]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,"[665,666,667]",41,900,"","",[],[],[],[],"",[],"","",[],0,[194],"",100,[114],"","","F","F","","","F","","F","","",6000,3500,"[61,307,357]","","","","","","","",[],"","","","","",2,108,28300,"","",1,55,0,[],34,20,134,2,"",74,"",100
57,"1_3_17_2","The Archives","Les Archives","Das Archiv","公文書館","문서 보관소","Arquivos","Архивы","Los archivos","หอจดหมายเหตุ","檔案室",3,"","",[56],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,[668],41,480,"","",[2009],[],[],[],"",[1374],"","",[],0,[194],"",100,[114],"","","FP","N","","","MP","","M","","",6000,3500,"[61,307,357,429]","","","","","","","",[],"","","","","",2,109,16500,"","",1,55,0,[],34,20,134,2,"",54,"",100
58,"1_3_18_1","The Sceptre of God","Le Sceptre divin","Das Zepter Gottes","神の杖","신의 셉터","Cetro de Deus","Перст Господень","El cetro de dios","พระคทาแห่งพระเจ้า","神權之塔",3,"",1,"[55,59]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[647],41,480,"","",[2058],[],[],[],"",[],"","",[],0,[193],"",100,[115],"","","M","N","","","M","","M","","",6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",[],"","","","","",2,110,27000,"","",1,55,0,[],36,20,134,2,"",72,"",100
59,"1_3_18_2","The Upper Sceptre of God","Les Hauteurs du Sceptre divin","Das obere Zepter Gottes","神の杖 -上層-","신의 셉터 상층","Cetro de Deus Superior","Верхние этажи Перста Господня","El cetro de dios superior","พระคทาแห่งพระเจ้าชั้นบน","上層神權之塔",3,"","","[58,61]",33,-6498,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[648],41,480,"","","[1539,1652,1343,1345,1318]",[1662],[],[],"",[],"","",[],0,[193],"",100,[115],"","","FP","N","","","M","","M","","",6000,3500,"[61,158,159,162,307,307,337,388,393,874]","","","","","","","",[],"","","","","",2,112,20250,"","",1,55,0,[],37,20,134,2,"",61,"",100
60,"1_4_town","Highgate","Hautevoie","Hohenpforte","ハイゲート","하이게이트","Highgate","Македы","Atalaya","ไฮเกท","統治者之殿",4,1,1,"[61,62,63,73]",40,-18882,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",672,[222],32,[678],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","F","F","","","M","","F","","",7000,3500,[],"","","","","","","",[],"","","",122,"",1,152,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
61,"1_4_1","The Aqueduct","L'Aqueduc","Das Aquädukt","水道橋","수로","Aqueduto","Акведук","El acueducto","สะพานส่งน้ำ","水道遺跡",4,"",1,"[59,60]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[222],6,[669],41,480,"","",[3923],[],[],[],"",[],"","",[],0,[195],"",100,[109],"","","M","N","","","M","","M","","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,122,25750,"","",1,55,0,[],38,20,136,3,"",70,"",100
62,"1_4_2","The Dried Lake","Le Lac asséché","Der verschwundene See","干上がった湖","말라붙은 호수","Lago Seco","Высохшее озеро","El lago seco","ทะเลสาบเหือดแห้ง","乾涸湖岸",4,"","",[60],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[222],6,"[670,671,672,673,674,675,676,677]",60,480,"","","[4004,3980]",[],[],[],"",[],"","",[36431],0,"[196,198]","",100,[90],"","","M","M","","","M","","M","","",7000,3500,"[158,338,339,426,862,879]","","","","","","","",[],"","","","","",2,124,37750,"","",1,55,0,[],39,20,136,3,"",88,"",100
63,"1_4_3_1","The Mines Level 1","La Mine, niv. 1","Die Minen - Ebene 1","鉱山 -第一層-","광산 1층","Minas Nível 1","Шахты — уровень 1","Las minas nivel 1","เหมือง ชั้นที่ 1","漆黑礦坑：第 1 層",4,"","","[60,64]",34,-20723,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[667],6,"[679,680,681,682,683,684]",60,480,"","",[4065],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","","F","","",6000,3500,"[61,383,397]","","","","","","","",[],"","","","","",2,125,15000,"","",1,55,0,[],40,20,136,3,"",52,"",100
64,"1_4_3_2","The Mines Level 2","La Mine, niv. 2","Die Minen - Ebene 2","鉱山 -第二層-","광산 2층","Minas Nível 2","Шахты — уровень 2","Las minas nivel 2","เหมือง ชั้นที่ 2","漆黑礦坑：第 2 層",4,"","","[63,65]",35,-23939,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[667],6,"[685,686,687,688,689,690]",60,480,"","","[4095,4050]",[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,126,16200,"","",1,55,0,[],40,20,136,3,"",54,"",100
65,"1_4_3_3","The Crystal Veins","Les Veines de cristal","Die Kristalladern","水晶鉱脈","수정 광맥","Veias de Cristal","Кристальная жила","Las venas de cristal","สายแร่คริสตัล","水晶礦脈",4,"",1,"[64,66,68,70]",36,-18208,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[667],6,"[691,692,693,694,695,696]",60,480,"","",[4086],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,383,397,418,900]","","","","","","","",[],"","","","","",2,127,23000,"","",1,55,0,[],40,20,136,3,"",65,"",100
66,"1_4_4_1","Kaom's Dream","Le Rêve de Kaom","Kaoms Traum","カオムの夢","카옴의 꿈","Sonho de Kaom","Сон Каома","El sueño de Kaom","ความฝันของคอมม์","岡姆的幻境",4,"","","[65,67]",37,-9400,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[667],6,"[697,698,699,700]",60,480,"","","[4152,4165]",[],[],[],"",[],"","",[],0,[],"",100,[92],"","","M","M","","","M","","M","","",7000,3500,"[169,340,355,406]","","","","","","","",[],"","","","","",2,129,41200,"","",1,55,0,[],41,20,136,3,"",93,"",100
67,"1_4_4_3","Kaom's Stronghold","Le Bastion de Kaom","Kaoms Feste","カオムの要塞","카옴의 요새","Fortaleza de Kaom","Крепость Каома","La fortaleza de Kaom","ป้อมปราการของคอมม์","岡姆的堡壘",4,"",1,[66],38,-22539,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",680,[667],6,"[701,702,703,704]",60,480,"","",[4173],[],[],[],"",[],"","",[],0,[],"",100,[92],"","","M","F","","","F","","F","","",7000,3500,"[158,162,169,340,355,406,913]","","","","","","","",[],"","","","","",2,131,37000,"","",1,55,0,[],41,20,136,3,"",87,"",100
68,"1_4_5_1","Daresso's Dream","Le Rêve de Daresso","Daressos Traum","ダレッソの夢","다레소의 꿈","Sonho de Daresso","Сон Дарессо","El sueño de Daresso","ความฝันของดาเรสโซ่","德瑞索的幻境",4,"","","[65,69]",37,26176,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",681,[667],6,"[705,706,707,708,709]",60,480,"","","[4208,4197,4184]",[],[],[],"",[],"","",[],0,[],"",100,[111],"","","M","M","","","M","","M","","",7000,3500,"[341,356,378,406,879]","","","","","","","",[],"","","",123,"",2,135,22200,"","",1,55,0,[],41,20,136,3,"",64,"",100
69,"1_4_5_2","The Grand Arena","La Grande Arène","Die große Arena","大闘技場","대 투기장","Grande Arena","Великая Арена","La gran arena","มหาลานประลอง","大競技場",4,"",1,[68],38,-4728,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",682,[667],6,"[710,711,712]",60,480,"","","[4237,4588,4590,4592]",[],[],[],"",[],"","",[],0,[],"",100,[111],"","","F","F","","","M","","F","","",7000,3500,"[158,162,341,356,406,399,913]","","","","","","","",[],"","","","","",2,136,29500,"","",1,55,0,[],41,20,136,3,"",76,"",100
70,"1_4_6_1","The Belly of the Beast Level 1","Le Ventre de la Bête, niv. 1","Der Wanst der Bestie - Ebene 1","魔獣の内部 -第一層-","짐승의 소굴 1층","O Ventre da Besta Nível 1","Брюхо Зверя — уровень 1","La barriga de la bestia nivel 1","ช่องท้องของบีสต์ ชั้นที่ 1","巨獸之腹：第 1 層",4,"","","[65,71]",38,-3736,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",683,[697],6,"[713,714,715,716,717,718]",60,480,"","",[4580],[],[],[],"",[],"","",[],0,[],"",100,[110],"","","M","M","","","M","","F","","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,143,25000,"","",1,55,0,[],42,20,136,3,"",68,"",100
71,"1_4_6_2","The Belly of the Beast Level 2","Le Ventre de la Bête, niv. 2","Der Wanst der Bestie - Ebene 2","魔獣の内部 -第二層-","짐승의 소굴 2층","O Ventre da Besta Nível 2","Брюхо Зверя — уровень 2","La barriga de la bestia nivel 2","ช่องท้องของบีสต์ ชั้นที่ 2","巨獸之腹：第 2 層",4,"","","[70,72]",39,-29839,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",684,[697],6,"[719,720,721,722,723]",60,480,"","",[1403],[],[],[],"",[],"","",[],0,[],"",100,[110],"","","M","M","","","M","","F","","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,144,23200,"","",1,55,0,[],42,20,136,3,"",66,"",100
72,"1_4_6_3","The Harvest","La Moisson","Der Fleischacker","摘出","수확소","A Colheita","Жатва","La cosecha","สถานเก็บเกี่ยว","育靈之室",4,"",1,"[71,60]",40,-9139,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",685,[704],6,"[724,725,726]",60,480,"","","[4309,4311,4293,4284,4302]","[1411,4394,4422,4424]",[],[],"",[2501],"","",[],0,[],"",100,[110],"","","F","M","","","F","","F","","",6000,3500,"[61,152,158,159,169,359,406,407,468,863,864,865,866]","","","","","","","",[],"","","","","",2,145,20200,"","",1,55,0,[],42,20,136,3,"",61,"",100
73,"1_4_7","The Ascent","L'Ascension","Der Aufstieg","頂への道","오르막길","A Ascensão","Подъём","La cuesta","ทางขึ้นเขา","岩岸陡坡",4,"","","[60,74]",40,26662,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",313,[664],6,"[727,728]",60,480,"","",[5390],[],[],[],"",[],"","",[],0,[199],"",100,[92],"","","F","M","","","F","","F","","",6000,3500,"[402,413,842,1160]","","","","","","","",[],"","","","","",2,150,40200,"","",1,55,0,[],43,20,136,3,"",92,"",100
74,"1_5_1","The Slave Pens","Les Enclos aux esclaves","Die Sklavenpferche","奴隷収容所","노예 감호소","Abrigo Escravo","Узилище","Las jaulas de los esclavos","คอกทาส","奴役監牢",5,"",1,"[73,75]",41,-27474,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",317,[316],6,"[730,731,732,733]",60,480,"","",[5089],[],[],[],"",[],"","",[],0,[],"",100,[111],"","","MP","FP","","","M","","F","","",6000,3500,"[61,343,361]","","","","","","","",[],"","","","","",2,154,34500,"","",1,55,0,[],44,20,136,4,"",83,"",100
75,"1_5_town","Overseer's Tower","La Tour du Superviseur","Der Turm des Aufsehers","監督官の塔","감시탑","Torre do Capataz","Башня надзирателя","La torre del capataz","หอคอยผู้คุมขัง","監守高塔",5,1,1,"[74,76]",45,-16725,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1040,[1051],32,[729],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","","F","M","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","",124,"",1,153,0,"","",1,55,0,[],0,20,0,0,"",0,"",0
76,"1_5_2","The Control Blocks","Le Quartier de contrôle","Die Wachhäuser","奴隷管理区画","관리 구역","Central de Comando","Изолятор","Los bloques de control","บล็อกคุมขัง","鎮壓地帶",5,"","","[75,75,77]",41,-2806,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1041,[1051],6,"[734,735,736,737]",75,480,"","",[5103],[],[],[],"",[],"","",[],0,[200],"",100,[111],"","","M","FP","","","MP","","F","","",6000,3500,"[61,361]","","","","","","","",[],"","","","","",2,155,39000,"","",1,55,0,[],48,20,136,4,"",90,"",100
