"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
44,6,16,8813,[],[],101,"Infused Bloodlines","Bloodlines infusée","Bloodlines (verstärkt)","強化されたブラッドライン","주입된 혈맹","Bloodlines Infundida","Усиленные Родословные","Bloodlines infundida","สายเลือดอาบพลัง","充能的血族",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[7182],1317,1317,"","",0,2007,"",1,"","","","",[]
45,6,17,8742,[],[],68,"Infused Rampage","Rampage infusée","Rampage (verstärkt)","強化されたランページ","주입된 광란","Rampage Infundida","Усиленное Буйство","Rampage infundida","แรมเพจอาบพลัง","充能的暴怒",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[7182],1317,1317,"","",0,1983,"",1,"","","","",[]
46,6,18,8710,[],[],68,"Infused Ambush","Ambush infusée","Ambush (verstärkt)","強化されたアンブッシュ","주입된 매복","Ambush Infundida","Усиленная Засада","Ambush infundida","กล่องนิรภัยอาบพลัง","充能的伏擊",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[7182],1317,1317,"","",0,1961,"",1,"","","","",[]
47,6,19,13593,[],[],68,"Infused Harbinger","Harbinger infusée","Harbinger (verstärkt)","強化されたハービンジャー","주입된 선구자","Harbinger Infundida","Усиленные Предвестники","Harbinger infundida","ฮาร์บินเจอร์อาบพลัง","充能的神諭",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[7182],1317,1317,"","",0,4818,"",1,"","","","",[]
48,6,20,30929,[],[],68,"Corrupting Tempest","Tempête corruptrice","Verderbender Sturm","穢れのテンペスト","타락한 폭풍","Tempestade da Corrupção","Буря порчи","Tempestad corruptora","วายุพลังก่อมลทิน","腐化風暴",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1317,1317,"","",0,10342,"",2,"","","","",[]
49,6,21,30930,[],[],68,"Monstrous Treasure","Trésor monstrueux","Ungeheuerlicher Schatz","恐るべき財宝","무시무시한 보물","Tesouro Monstruoso","Чудовищное сокровище","Tesoro monstruoso","สมบัติมหึมา","巨大的寶藏",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1317,1317,"","",0,10343,"",2,"","","","",[]
50,6,22,30931,[],[],68,"Alluring Vaal Side Area","Zone annexe vaal envoûtante","Faszinierendes Vaal-Nebengebiet","魅惑のヴァールサイドエリア","유혹하는 바알 부가 지역","Área Paralela Vaal Sedutora","Манящая побочная область ваал","Área secundaria vaal atrayente","ด่านย่อยวาล์อันลุ่มหลง","誘人的瓦爾區域",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1317,1317,"","",0,10344,"",2,"","","","",[]
51,6,23,30932,[],[],68,"Improved Labyrinth Trial","Épreuve du Labyrinthe améliorée","Verbesserte Labyrinth-Prüfung","強化されたラビリンスの試練","개선된 미궁 도전","Provação Melhorada do Labirinto","Улучшенное испытание Лабиринта","Prueba del laberinto mejorada","บททดสอบเขาวงกตที่ดีกว่า","優化的試煉迷宮",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1317,1317,"","",0,10345,"",2,"","","","",[]
52,6,24,30933,[],[],68,"Breachstone Bargain","Raffinage de Pierre de brèche","Angebot: Riss-Stein","ブリーチストーンバーゲン","균열석 협상","Barganha por Pedra de Fenda","Сделка на камень Разлома","Pacto de piedra de fisura","ข้อเสนอศิลาบรีช","裂痕石談判",7,[85],0,"",0,0,[],"Rare Monsters drop an additional Reward Type\nArea has an additional random Modifier","Les Monstres rares cèdent un type de récompense supplémentaire\nLa zone a un modificateur aléatoire supplémentaire","Seltene Monster lassen einen zusätzlichen Belohnungstypen fallen\nGebiet hat einen zusätzlichen zufälligen Modifikator","レアモンスターは追加の報酬タイプを1個ドロップする\nエリアはランダムなモッドを追加で1個持つ","희귀 몬스터가 추가 보상 유형 1개 떨어뜨림\n지역에 무작위 속성 1개 추가","Monstros Raros derrubam um Tipo de Recompensa adicional\nÁrea possui um Modificador aleatório adicional","Из редких монстров выпадает награда дополнительного типа\nНа область действует дополнительное случайное свойство","Los monstruos raros arrojan un tipo de recompensa adicional\nEl área tiene un modificador aleatorio adicional","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 1 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 1 อย่าง","稀有怪物掉落 1 個額外獎勵\n區域有 1 個額外隨機詞綴",1,"",[],0,[17],0,"",0,0,[],[],1317,1317,"","",0,10346,"",3,"","","","",[]
53,6,25,30934,[],[],68,"Enriched Breachstone Bargain","Raffinage de Pierre de brèche enrichie","Angebot: Angereicherter Riss-Stein","強化ブリーチストーンバーゲン","풍부한 균열석 협상","Barganha por Pedra de Fenda Enriquecida","Сделка на обогащённый камень Разлома","Pacto de piedra de fisura enriquecida","ข้อเสนอศิลาบรีชอาบพลัง","富裕裂痕石談判",7,[85],0,"",0,0,[],"Rare Monsters drop 2 additional Reward Types\nArea has 2 additional random Modifiers","Les Monstres rares cèdent 2 types de récompenses supplémentaires\nLa zone a 2 modificateurs aléatoires supplémentaires","Seltene Monster lassen 2 zusätzliche Belohnungstypen fallen\nGebiet hat 2 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを2個ドロップする\nエリアはランダムなモッドを追加で2個持つ","희귀 몬스터가 추가 보상 유형 2개 떨어뜨림\n지역에 무작위 속성 2개 추가","Monstros Raros derrubam 2 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 2 дополнительных типов\nНа область действуют 2 дополнительных случайных свойства","Los monstruos raros arrojan 2 tipos de recompensas adicionales\nEl área tiene 2 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 2 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 2 อย่าง","稀有怪物掉落 2 個額外獎勵\n區域有 2 個額外隨機詞綴",1,"",[],0,[17],0,"",0,0,[],[],1317,1317,"","",0,10346,"",3,"","","","",[]
54,6,26,30935,[],[],68,"Pure Breachstone Bargain","Raffinage de Pierre de brèche pure","Angebot: Purer Riss-Stein","純化ブリーチストーンバーゲン","순수한 균열석 협상","Barganha por Pedra de Fenda Pura","Сделка на очищенный камень Разлома","Pacto de piedra de fisura pura","ข้อเสนอศิลาบรีชบริสุทธิ์","純淨裂痕石談判",7,[85],0,"",0,0,[],"Rare Monsters drop 3 additional Reward Types\nArea has 3 additional random Modifiers","Les Monstres rares cèdent 3 types de récompenses supplémentaires\nLa zone a 3 modificateurs aléatoires supplémentaires","Seltene Monster lassen 3 zusätzliche Belohnungstypen fallen\nGebiet hat 3 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを3個ドロップする\nエリアはランダムなモッドを追加で3個持つ","희귀 몬스터가 추가 보상 유형 3개 떨어뜨림\n지역에 무작위 속성 3개 추가","Monstros Raros derrubam 3 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 3 дополнительных типов\nНа область действуют 3 дополнительных случайных свойства","Los monstruos raros arrojan 3 tipos de recompensas adicionales\nEl área tiene 3 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 3 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 3 อย่าง","稀有怪物掉落 3 個額外獎勵\n區域有 3 個額外隨機詞綴",1,"",[],0,[17],0,"",0,0,[],[],1317,1317,"","",0,10346,"",3,"","","","",[]
55,6,27,14474,[2],[2],101,"Abyss","Abyss","Abyss","アビス","심연","Abyss","Бездна","Abyss","อะบิส","深淵",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],310,1317,"","",7,5160,"",0,"","","",1,"[3162,3166,3174,3176,3179,3183,3199,3200,3201,3202,3203]"
56,6,28,12583,[2],[2],69,"Essence","Essence","Essence","エッセンス","에센스","Essence","Сущность","Essence","เอสเซนส์","精髓",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],297,1317,"","",7,4189,"",0,"","","",1,"[3517,3522,3528,3533]"
57,6,29,8728,[2],[3],101,"Anarchy","Anarchy","Anarchy","アナーキー","혼란","Anarchy","Анархия","Anarchy","เอ็กไซล์อันธพาล","混亂",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],298,1317,"","",7,1982,"",0,"","","",1,"[3228,3229,3233,3238]"
58,6,30,8714,[2],[3],71,"Domination","Domination","Domination","ドミネーション","지배","Domination","Господство","Domination","แท่นบูชา","支配",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],299,1317,"","",7,1964,"",0,"","","",1,"[3496,3500,3502,3505]"
59,6,31,8709,[2],[4],101,"Ambush","Heist","Ambush","アンブッシュ","매복","Ambush","Засада","Ambush","กล่องนิรภัย","伏擊",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],305,1317,"","",7,1961,"",0,"","","",1,"[3847,3852,3856,3861,3865,3866]"
60,6,32,12842,[2],[4],73,"Breach","Breach","Breach","ブリーチ","균열","Breach","Разлом","Breach","บรีช","裂痕",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],308,1317,"","",7,4365,"",0,"","","",1,"[3341,3344,3347,3353,3356,3363,3365,3366,3367,3368,3369,3370,3371,3372,3391]"
61,6,33,8978,[2],[4],101,"Torment","Torment","Torment","トーメント","고통","Torment","Мучение","Torment","ผีตายโหง","苦痛",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],309,1317,"","",7,2138,"",0,"","","",1,"[3896,3901,3906]"
62,6,34,8743,[2],[5],101,"Beyond","Beyond","Beyond","ビヨンド","이계","Beyond","Иномирье","Beyond","ต่างมิติ","超越",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],302,1317,"","",7,1984,"",0,"","","",1,"[3272,3276,3279,3280,3281]"
63,6,35,20455,[2],[6],101,"Blight","Blight","Blight","ブライト","역병","Blight","Скверна","Blight","ไบล์ท","凋落",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],316,1317,"","",7,4465,"",0,17672,17673,17671,1,"[3292,3296,3303,3304,3310,3326]"
64,6,36,13592,[2],[6],76,"Harbinger","Harbinger","Harbinger","ハービンジャー","선구자","Harbinger","Предвестник","Harbinger","ฮาร์บินเจอร์","神諭",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],315,1317,"","",7,4818,"",0,"","","",1,"[3575,3579,3584]"
65,6,37,22273,[2],[6],101,"Heist","Heist","Heist","ハイスト","강탈","Heist","Кража","Heist","โจรกรรม","劫盜",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1105,1317,"","",7,7923,"",0,"","","",1,"[3628,3633,3637,3654,3655,3656,3657,3658]"
66,6,38,20301,[2],[6],79,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],303,1317,"","",7,7151,"",0,"","","",1,"[3683,3688,3689,3696,3702,3703,3722,3723,3724]"
67,6,39,22363,[2],[6],101,"Metamorph","Metamorph","Metamorph","メタモルフ","변형","Metamorph","Метаморф","Metamorph","เมตามอร์ฟ","鍊魔",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],661,1317,"","",7,8010,"",0,"","","",1,"[3755,3756,3760,3765,3783,3784,3785,3786]"
68,6,40,24914,[2],[8],101,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1211,1317,"","",7,9125,"",0,"","","",1,"[3537,3542,3550,3568,3569,3570,3571,3572]"
69,6,41,21532,[2],[10],82,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],745,1317,"","",7,7462,"",0,"","","",1,"[3435,3436,3445,3451,3454,3470,3471,3472]"
70,6,42,23815,[2],[10],83,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","祭祀",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1114,1317,"","",7,9127,"",0,"","","",1,"[3804,3809,3814,3832,3833]"
71,6,43,22277,[2],[12],101,"Harvest","Harvest","Harvest","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收",7,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,"",0,0,[],[],1106,1317,"","",7,7928,"",0,"","","",1,"[3594,3595,3600,3622,3623,3624,3625]"
72,3,0,17668,[11],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[9020],1317,1317,"","",1,0,1,0,"","","","",[]
73,3,1,17632,[10],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1317,1317,"","",2,113,"",0,"","","","",[]
74,3,2,17635,[10],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1317,1317,"","",2,114,"",0,"","","","",[]
75,3,3,17638,[10],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1317,1317,"","",2,115,"",0,"","","","",[]
76,3,4,17654,[15],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1317,1317,"","",2,367,"",0,"","","","",[]
77,3,5,17657,[15],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[],1317,1317,"","",2,371,"",0,"","","","",[]
78,3,6,17660,[15],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[],1317,1317,"","",2,375,"",0,"","","","",[]
79,3,7,"",[12],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Adicionados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1317,1317,"","",3,"","",0,"","","","",[]
