"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
207,"MapRustbowl_NoBoss","Rustbowl",10,"","",[],65,-25767,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2341],[59],6,"[558,559,560,561]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1576,50000,"",0,0,1,1,52,5000,44192,0,0,0,0,0,"","",0,0,-1610612736,172,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1610612736,172,1241513984,335544336,0,0,0,0
208,"MapBackwash","Backwash",10,"","",[],65,-8928,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2333],[59],6,"[566,567,568,569,570,571,572,573]",141,900,"","",[1099],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1581,52000,"",0,0,1,1,52,5000,44486,0,0,0,0,0,"","",0,0,-973078528,173,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-973078528,173,1241513984,335544336,0,0,0,0
209,"MapBackwash_NoBoss","Backwash",10,"","",[],65,-23560,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2333],[59],6,"[574,575,576,577,578,579,580,581]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1581,52000,"",0,0,1,1,52,5000,44758,0,0,0,0,0,"","",0,0,-704643072,174,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-704643072,174,1241513984,335544336,0,0,0,0
210,"MapBurialBog","Burial Bog",10,"","",[],65,-11987,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2336],[59],6,"[582,583,584]",141,900,"","",[803],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1129]","","",20,0,"",[],"","","",20,0,6,1582,52000,"",0,0,1,1,52,5000,44962,0,0,0,0,0,"","",0,0,-1577058304,175,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1577058304,175,1241513984,335544336,0,0,0,0
211,"MapBurialBog_NoBoss","Burial Bog",10,"","",[],65,-4950,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2336],[59],6,"[585,586,587]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1129]","","",20,0,"",[],"","","",20,0,6,1582,52000,"",0,0,1,1,52,5000,45140,0,0,0,0,0,"","",0,0,1409286144,176,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1409286144,176,1241513984,335544336,0,0,0,0
212,"MapInferno","Inferno",10,"","",[],65,-5693,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2337],[59],6,"[588,589,590,591]",141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1129]","","",20,0,"",[],"","","",20,0,6,1583,50000,"",0,0,1,1,52,5000,45350,0,0,0,0,0,"","",0,0,637534208,177,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,637534208,177,1241513984,335544336,0,0,0,0
213,"MapInferno_NoBoss","Inferno",10,"","",[],65,-13757,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2337],[59],6,"[592,593,594,595]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1129]","","",20,0,"",[],"","","",20,0,6,1583,50000,"",0,0,1,1,52,5000,45540,0,0,0,0,0,"","",0,0,-469762048,177,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-469762048,177,1241513984,335544336,0,0,0,0
214,"MapWetlands","Wetlands",10,"","",[],65,-25567,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2340],[59],6,"[604,605,606,607]",141,900,"","","[149,151]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1131,1129]","","",20,0,"",[],"","","",20,0,6,1585,82000,"",0,0,1,1,52,5000,45786,0,0,0,0,0,"","",0,0,-637534208,178,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-637534208,178,1241513984,335544336,0,0,0,0
215,"MapWetlands_NoBoss","Wetlands",10,"","",[],65,-2523,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2340],[59],6,"[608,609,610,611]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1131,1129]","","",20,0,"",[],"","","",20,0,6,1585,82000,"",0,0,1,1,52,5000,45994,0,0,0,0,0,"","",0,0,-1442840576,179,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1442840576,179,1241513984,335544336,0,0,0,0
216,"MapBloomingField","Blooming Field",10,"","",[],65,-5160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2342],[59],6,"[596,597,598,599]",141,900,"","",[130],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067,1131]","","",20,0,"",[],"","","",20,0,6,1584,93000,"",0,0,1,1,52,5000,46246,0,0,0,0,0,"","",0,0,-1509949440,180,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1509949440,180,1241513984,335544336,0,0,0,0
217,"MapBloomingField_NoBoss","Blooming Field",10,"","",[],65,-18043,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2342],[59],6,"[600,601,602,603]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067,1131]","","",20,0,"",[],"","","",20,0,6,1584,93000,"",0,0,1,1,52,5000,46464,0,0,0,0,0,"","",0,0,-2147483648,181,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-2147483648,181,1241513984,335544336,0,0,0,0
218,"MapCrimsonShores","Crimson Shores",10,"","",[],65,26330,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2338],[59],6,"[613,614,615,616,617,618,619,620,621,622,623,624]",141,900,"","",[619],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065,1130]","","",20,0,"",[],"","","",20,0,6,1587,62000,"",0,0,1,1,52,5000,46828,0,0,0,0,0,"","",0,0,-335544320,182,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-335544320,182,1241513984,335544336,0,0,0,0
219,"MapCrimsonShores_NoBoss","Crimson Shores",10,"","",[],65,7525,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2338],[59],6,"[625,626,627,628,629,630,631,632,633,634,635,636]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065,1130]","","",20,0,"",[],"","","",20,0,6,1587,62000,"",0,0,1,1,52,5000,47158,0,0,0,0,0,"","",0,0,905969664,184,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,905969664,184,1241513984,335544336,0,0,0,0
220,"MapCenotes","Cenotes",10,"","",[],65,-28729,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[637],141,900,"","",[1428],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1588,40000,"",0,0,1,1,52,5000,47304,0,0,0,0,0,"","",0,0,-939524096,184,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-939524096,184,1241513984,335544336,0,0,0,0
221,"MapCenotes_NoBoss","Cenotes",10,"","",[],65,32533,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[641,642,643,644]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1588,57500,"",0,0,1,1,52,5000,47478,0,0,0,0,0,"","",0,0,1979711488,185,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1979711488,185,1241513984,335544336,0,0,0,0
222,"MapSavanna","Savannah",10,"","",[],65,2467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2339],[59],6,"[645,646,647,648,649,650,651,652]",141,900,"","",[633],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070,1130]","","",20,0,"",[],"","","",20,0,6,1589,82000,"",0,0,1,1,52,5000,47770,0,0,0,0,0,"","",0,0,-1711276032,186,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1711276032,186,1241513984,335544336,0,0,0,0
223,"MapSavanna_NoBoss","Savannah",10,"","",[],65,-25915,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2339],[59],6,"[653,654,655,656,657,658,659,660]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070,1130]","","",20,0,"",[],"","","",20,0,6,1589,82000,"",0,0,1,1,52,5000,48040,0,0,0,0,0,"","",0,0,-1476395008,187,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1476395008,187,1241513984,335544336,0,0,0,0
224,"MapFortress","Fortress",10,"","",[],65,24986,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2355],[59],6,"[662,663,664,665]",141,900,"","",[382],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1591,80000,"",0,0,1,1,52,5000,48254,0,0,0,0,0,"","",0,0,2113929216,188,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,2113929216,188,1241513984,335544336,0,0,0,0
225,"MapFortress_NoBoss","Fortress",10,"","",[],65,-11856,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2355],[59],6,"[666,667,668,669]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1591,80000,"",0,0,1,1,52,5000,48446,0,0,0,0,0,"","",0,0,1040187392,189,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1040187392,189,1241513984,335544336,0,0,0,0
226,"MapPenitentiary","Penitentiary",10,"","",[],65,-5495,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2356],[59],6,"[671,672,673,674,675]",141,900,"","",[138],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071,1131]","","",20,0,"",[],"","","",20,0,6,1596,78000,"",0,0,1,1,52,5000,48708,0,0,0,0,0,"","",0,0,1140850688,190,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1140850688,190,1241513984,335544336,0,0,0,0
227,"MapPenitentiary_NoBoss","Penitentiary",10,"","",[],65,-1125,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2356],[59],6,"[676,677,678,679,680]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071,1131]","","",20,0,"",[],"","","",20,0,6,1596,78000,"",0,0,1,1,52,5000,48940,0,0,0,0,0,"","",0,0,738197504,191,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,738197504,191,1241513984,335544336,0,0,0,0
228,"MapLostTowers","Lost Towers",10,"","",[],65,-6948,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,74,113]",[59],6,"[681,682,683,684,685,686]",141,900,"","",[283],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1068,1129]","","",20,0,"",[],"","","",20,0,6,1594,45000,"",0,0,1,1,52,5000,49244,0,0,0,0,0,"","",0,0,1543503872,192,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1543503872,192,251658240,335544336,0,0,0,0
229,"MapLostTowers_NoBoss","Lost Towers",10,"","",[],65,-6379,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,74,113]",[59],6,"[687,688,689,690,691,692]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1068,1129]","","",20,0,"",[],"","","",20,0,6,1594,45000,"",0,0,1,1,52,5000,49520,0,0,0,0,0,"","",0,0,1879048192,193,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1879048192,193,251658240,335544336,0,0,0,0
230,"MapBloodwood","Bloodwood",10,"","",[],65,23951,4,10,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2733],[59],6,"[693,694,695,696]",141,900,"","",[150],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1595,58000,"",0,0,1,1,52,5000,49738,0,0,0,0,0,"","",0,0,1241513984,194,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1241513984,194,1241513984,335544336,0,0,0,0
231,"MapBloodwood_NoBoss","Bloodwood",10,"","",[],65,-8095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2733],[59],6,"[697,698,699,700]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1595,58000,"",0,0,1,1,52,5000,49932,0,0,0,0,0,"","",0,0,201326592,195,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,201326592,195,1241513984,335544336,0,0,0,0
232,"MapSandspit","Sandspit",10,"","",[],65,27971,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[702,703,704,705]",141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065,1130]","","",20,0,"",[],"","","",20,0,6,1597,44000,"",0,0,1,1,52,5000,50130,0,0,0,0,0,"","",0,0,-771751936,195,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-771751936,195,1241513984,335544336,0,0,0,0
233,"MapSandspit_NoBoss","Sandspit",10,"","",[],65,-17869,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[706,707,708,709]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065,1130]","","",20,0,"",[],"","","",20,0,6,1597,44000,"",0,0,1,1,52,5000,50306,0,0,0,0,0,"","",0,0,-2113929216,196,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-2113929216,196,1241513984,335544336,0,0,0,0
234,"MapForge","Forge",10,"","",[],65,28068,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2686],[59],6,"[710,711,712,713]",141,900,"","",[377],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1598,40000,"",0,0,1,1,52,10000,50524,0,0,0,0,0,"","",0,0,1543503872,197,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,-1879048192,197,1241513984,335544336,0,0,0,0
235,"MapForge_NoBoss","Forge",10,"","",[],65,21780,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2686],[59],6,"[714,715,716,717]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1598,40000,"",0,0,1,1,52,10000,50778,0,0,0,0,0,"","",0,0,1509949440,198,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,1509949440,198,1241513984,335544336,0,0,0,0
236,"MapSulphuricCaverns","Sulphuric Caverns",10,"","",[],65,10429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2735],[59],6,[718],141,900,"","","[623,714]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070,1131]","","",20,0,"",[],"","","",20,0,6,1599,55000,"",0,0,1,1,52,5000,51026,0,0,0,0,0,"","",0,0,1375731712,199,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1375731712,199,1241513984,335544336,0,0,0,0
237,"MapSulphuricCaverns_NoBoss","Sulphuric Caverns",10,"","",[],65,11169,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2735],[59],6,[719],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070,1131]","","",20,0,"",[],"","","",20,0,6,1599,55000,"",0,0,1,1,52,5000,51218,0,0,0,0,0,"","",0,0,301989888,200,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,301989888,200,1241513984,335544336,0,0,0,0
238,"MapMire","Mire",10,"","",[],65,-222,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2687],[59],6,"[721,722,723,724]",141,900,"","",[213],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1601,40000,"",0,0,1,1,52,7500,51432,0,0,0,0,0,"","",0,0,-402653184,200,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-402653184,200,1241513984,335544336,0,0,0,0
239,"MapMire_NoBoss","Mire",10,"","",[],65,1938,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2687],[59],6,"[725,726,727,728]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1601,40000,"",0,0,1,1,52,7500,51632,0,0,0,0,0,"","",0,0,-1342177280,201,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1342177280,201,1241513984,335544336,0,0,0,0
240,"MapAugury","Augury",10,"","",[],65,-32319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2688],[59],6,[730],141,900,"","",[279],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1603,55000,"",0,0,1,1,52,5000,51822,0,0,0,0,0,"","",0,0,1845493760,202,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1845493760,202,1241513984,335544336,0,0,0,0
241,"MapAugury_NoBoss","Augury",10,"","",[],65,-12258,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2688],[59],6,[731],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1603,31000,"",0,0,1,1,52,5000,51994,0,0,0,0,0,"","",0,0,436207616,203,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,436207616,203,1241513984,335544336,0,0,0,0
242,"MapWoodland","Woodland",10,"","",[],65,19067,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[733,734,735,736,737,738]",141,900,"","",[169],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1605,59000,"",0,0,1,1,52,5000,52224,0,0,0,0,0,"","",0,0,0,204,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,0,204,1241513984,335544336,0,0,0,0
243,"MapWoodland_NoBoss","Woodland",10,"","",[],65,8353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[739,740,741,742,743,744]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1605,59000,"",0,0,1,1,52,5000,52432,0,0,0,0,0,"","",0,0,-805306368,204,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-805306368,204,1241513984,335544336,0,0,0,0
244,"MapSump","Sump",10,"","",[],65,24670,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2731],[59],6,"[745,746,747,748]",141,900,"","",[910],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1129]","","",20,0,"",[],"","","",20,0,6,1606,48000,"",0,0,1,1,52,10000,52630,0,0,0,0,0,"","",0,0,-1778384896,205,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,-1778384896,205,1241513984,335544336,0,0,0,0
245,"MapSump_NoBoss","Sump",10,"","",[],65,17811,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2731],[59],6,"[749,750,751,752]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1129]","","",20,0,"",[],"","","",20,0,6,1606,48000,"",0,0,1,1,52,10000,52814,0,0,0,0,0,"","",0,0,1308622848,206,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,1308622848,206,1241513984,335544336,0,0,0,0
246,"MapWillow","Willow",10,"","",[],65,-11170,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[753,754,755,756]",141,900,"","",[177],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1607,77000,"",0,0,1,1,52,5000,53004,0,0,0,0,0,"","",0,0,201326592,207,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,201326592,207,1241513984,335544336,0,0,0,0
247,"MapWillow_NoBoss","Willow",10,"","",[],65,-25902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[757,758,759,760]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1607,77000,"",0,0,1,1,52,5000,53176,0,0,0,0,0,"","",0,0,-1207959552,207,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1207959552,207,1241513984,335544336,0,0,0,0
248,"MapHive","Hive",10,"","",[],65,-16649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2689],[59],6,[761],141,900,"","",[1392],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1608,60000,"",0,0,1,1,52,5000,53326,0,0,0,0,0,"","",0,0,1308622848,208,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1308622848,208,1241513984,335544336,0,0,0,0
249,"MapHive_NoBoss","Hive",10,"","",[],65,32467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2689],[59],6,[762],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1608,52000,"",0,0,1,1,52,5000,53462,0,0,0,0,0,"","",0,0,-704643072,208,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-704643072,208,1241513984,335544336,0,0,0,0
250,"MapHeadland","Headland",10,"","",[],65,28568,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2730],[59],6,"[764,765,766,767,768,769]",141,900,"","",[374],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072,1130]","","",20,0,"",[],"","","",20,0,6,1610,51000,"",0,0,1,1,52,5000,53724,0,0,0,0,0,"","",0,0,-603979776,209,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-603979776,209,1241513984,335544336,0,0,0,0
251,"MapHeadland_NoBoss","Headland",10,"","",[],65,19476,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2730],[59],6,"[770,771,772,773,774,775]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072,1130]","","",20,0,"",[],"","","",20,0,6,1610,51000,"",0,0,1,1,52,5000,53964,0,0,0,0,0,"","",0,0,-872415232,210,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-872415232,210,1241513984,335544336,0,0,0,0
252,"MapLoftySummit","Lofty Summit",10,"","",[],65,-11202,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[776],141,900,"","",[906],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1611,45000,13,0,0,1,1,52,5000,54128,0,0,0,0,0,"","",0,0,1879048192,211,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1879048192,211,1241513984,335544336,0,0,0,0
253,"MapLoftySummit_NoBoss","Lofty Summit",10,"","",[],65,8368,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[777],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1611,45000,13,0,0,1,1,52,5000,54262,0,0,0,0,0,"","",0,0,-167772160,211,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-167772160,211,1241513984,335544336,0,0,0,0
254,"MapNecropolis","Necropolis",10,"","",[],65,7491,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[816,817,818,819,820,821,822,823,824,825,826,827]",141,900,"","",[1282],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071,1131]","","",20,0,"",[],"","","",20,0,6,1613,54000,"",0,0,1,1,52,5000,54612,0,0,0,0,0,"","",0,0,1409286144,213,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1409286144,213,1241513984,335544336,0,0,0,0
255,"MapNecropolis_NoBoss","Necropolis",10,"","",[],65,-15780,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[828,829,830,831,832,833,834,835,836,837,838,839]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071,1131]","","",20,0,"",[],"","","",20,0,6,1613,54000,"",0,0,1,1,52,5000,54936,0,0,0,0,0,"","",0,0,-1744830464,214,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1744830464,214,1241513984,335544336,0,0,0,0
256,"MapCrypt","Crypt",10,"","",[],65,32391,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[840,841,842,843,844,845,846,847,848,849,850,851]",141,900,"","",[1349],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070,1131]","","",20,0,"",[],"","","",20,0,6,1614,52000,"",0,0,1,1,52,10000,55282,0,0,0,0,0,"","",0,0,-234881024,215,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-234881024,215,1241513984,335544336,0,0,0,0
