"rownum","BaseItemType","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemType","Description","Usage_AchievementItems","Scroll","Possession_AchievementItem","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","UsageHint","bool","bool"
89,88,10,2,"add_atlas_mod_maven","Right click this item then left click a Voidstone to apply it.","","Adds or rerolls a modifier on a Voidstone.",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a Voidstone to apply it.",0,[],[],[],"","","","","",""
90,89,10,6,"seal_map_low","Right click this item then left click a white map on the Atlas to apply it.","","Uncompletes a white map on the Atlas",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a white map on the Atlas to apply it.",0,[],[],[],"","","","Drag this item onto a white map on the Atlas to apply it.","",""
91,90,10,6,"seal_map_mid","Right click this item then left click a yellow or white map on the Atlas to apply it.","","Uncompletes a yellow or white map on the Atlas",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a yellow or white map on the Atlas to apply it.",0,[],[],[],"","","","Drag this item onto a yellow or white map on the Atlas to apply it.","",""
92,91,10,6,"seal_map_high","Right click this item then left click any map on the Atlas to apply it.","","Uncompletes any map on the Atlas",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on any map on the Atlas to apply it.",0,[],[],[],"","","","Drag this item onto any map on the Atlas to apply it.","",""
93,93,300,3,"","Combine 300 Splinters to create a Breachstone.",645,"",[],"","",[],[],0,"Combine 300 Splinters to create a Breachstone.",0,[],[],[],"","","","Combine 300 Splinters to create a Breachstone.","",""
94,94,100,3,"","Combine 100 Splinters to create Xoph's Breachstone.",646,"",[],"","",[],[],5000,"Combine 100 Splinters to create Xoph's Breachstone.",0,[],[],[],"","","","Combine 100 Splinters to create Xoph's Breachstone.","",""
95,95,100,3,"","Combine 100 Splinters to create Tul's Breachstone.",647,"",[],"","",[],[],5000,"Combine 100 Splinters to create Tul's Breachstone.",0,[],[],[],"","","","Combine 100 Splinters to create Tul's Breachstone.","",""
96,96,100,3,"","Combine 100 Splinters to create Esh's Breachstone.",648,"",[],"","",[],[],5000,"Combine 100 Splinters to create Esh's Breachstone.",0,[],[],[],"","","","Combine 100 Splinters to create Esh's Breachstone.","",""
97,97,100,3,"","Combine 100 Splinters to create Uul-Netol's Breachstone.",649,"",[],"","",[],[],5000,"Combine 100 Splinters to create Uul-Netol's Breachstone.",0,[],[],[],"","","","Combine 100 Splinters to create Uul-Netol's Breachstone.","",""
98,98,100,3,"","Combine 100 splinters to create Chayula's Breachstone.",650,"",[],"","",[],[],5000,"Combine 100 splinters to create Chayula's Breachstone.",0,[],[],[],"","","","Combine 100 splinters to create Chayula's Breachstone.","",""
99,99,10,2,"upgrade_breach_item","Right click this item then left click an applicable breach unique item to upgrade it.","","Upgrades a breach unique item or breachstone to a more powerful version",[8982],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable breach unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable breach unique item to upgrade it.","",""
100,100,10,2,"upgrade_breach_item","Right click this item then left click an applicable breach unique item to upgrade it.","","Upgrades a breach unique item or breachstone to a more powerful version",[8982],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable breach unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable breach unique item to upgrade it.","",""
101,101,10,2,"upgrade_breach_item","Right click this item then left click an applicable breach unique item to upgrade it.","","Upgrades a breach unique item or breachstone to a more powerful version",[8982],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable breach unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable breach unique item to upgrade it.","",""
102,102,10,2,"upgrade_breach_item","Right click this item then left click an applicable breach unique item to upgrade it.","","Upgrades a breach unique item or breachstone to a more powerful version",[8982],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable breach unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable breach unique item to upgrade it.","",""
103,103,10,2,"upgrade_breach_item","Right click this item then left click an applicable breach unique item to upgrade it.","","Upgrades a breach unique item or breachstone to a more powerful version",[8982],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable breach unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable breach unique item to upgrade it.","",""
104,104,100,3,"","Combine 100 Splinters to create a Timeless Karui Emblem.",671,"",[],"","",[],[],5000,"Combine 100 Splinters to create a Timeless Karui Emblem.",0,[],[],[],"","","","Combine 100 Splinters to create a Timeless Karui Emblem.","",""
105,105,100,3,"","Combine 100 Splinters to create a Timeless Maraketh Emblem.",672,"",[],"","",[],[],5000,"Combine 100 Splinters to create a Timeless Maraketh Emblem.",0,[],[],[],"","","","Combine 100 Splinters to create a Timeless Maraketh Emblem.","",""
106,106,100,3,"","Combine 100 Splinters to create a Timeless Eternal Emblem.",673,"",[],"","",[],[],5000,"Combine 100 Splinters to create a Timeless Eternal Emblem.",0,[],[],[],"","","","Combine 100 Splinters to create a Timeless Eternal Emblem.","",""
107,107,100,3,"","Combine 100 Splinters to create a Timeless Templar Emblem.",674,"",[],"","",[],[],5000,"Combine 100 Splinters to create a Timeless Templar Emblem.",0,[],[],[],"","","","Combine 100 Splinters to create a Timeless Templar Emblem.","",""
108,108,100,3,"","Combine 100 Splinters to create a Timeless Vaal Emblem.",675,"",[],"","",[],[],5000,"Combine 100 Splinters to create a Timeless Vaal Emblem.",0,[],[],[],"","","","Combine 100 Splinters to create a Timeless Vaal Emblem.","",""
109,109,300,3,"","Combine 300 Splinters to create a Simulacrum.",681,"",[],"","",[],[],5000,"Combine 300 Splinters to create a Simulacrum.",0,[],[],[],"","","","Combine 300 Splinters to create a Simulacrum.","",""
110,110,20,2,"remove_random_mod","Right click this item then left click on a magic or rare item to apply it.","","Removes a random modifier from an item",[8174],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a magic or rare item to apply it.",0,[],[],[],"","","","Drag this item onto a magic or rare item to apply it.","",""
111,111,20,2,"transmute_to_rare_with_sockets","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item with up to four linked sockets",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","","Drag this item onto a normal item to apply it.","",""
112,112,20,2,"reroll_map_type","Right click this item then left click a map to apply it.","","Reforges a map item as another of the same tier",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a map to apply it.",0,[6841],[],[],"","","","Drag this item onto a map to apply it.","",""
113,113,20,2,"upgrade_map_tier","Right click this item then left click a map to apply it.","","Reforges a map item as another of a higher tier",[8986],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a map to apply it.",0,[6842],[],[],"","","","Drag this item onto a map to apply it.","",""
114,114,20,2,"add_strongbox_quality","Right click this item then left click a Strongbox to apply it. Has greater effect on lower rarity Strongboxes. The maximum quality is 20%.","","Improves the quality of a Strongbox",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a Strongbox to apply it. Has greater effect on lower rarity Strongboxes. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a Strongbox to apply it. Has greater effect on lower rarity Strongboxes. The maximum quality is 20%.","",""
115,115,20,2,"add_strongbox_quality_infused","Right click this item then left click a Strongbox to apply it.","","Greatly improves the quality and rewards of a Strongbox and strengthens its defenders",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a Strongbox to apply it.",0,[],[],[],"","","","Drag this item onto a Strongbox to apply it.","",""
116,116,20,2,"reroll_unique","Right click this item then left click a unique item to apply it.","","Reforges a unique equipment as another of the same item class",[8986],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a unique item to apply it.",0,[],[],[],"","","","Drag this item onto a unique item to apply it.","",""
117,117,20,2,"fracture_random_mod","Right click this item then left click a rare item to apply it. Cannot be used on Fractured items.","","[Fracture|Fracture] a random modifier on a rare item with at least 4 modifiers, locking it in place.",[8986],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a rare item to apply it. Cannot be used on Influenced, Synthesised or Fractured items.",0,[],[],[],"","","","","",""
118,118,20,3,"","A stack of 20 shards becomes an Orb of Annulment.",110,"",[],"","",[],[],0,"A stack of 20 shards becomes an Orb of Annulment",0,[],[],[],"","","","A stack of 20 shards becomes an Orb of Annulment.","",""
119,119,20,3,"","A stack of 20 shards becomes an Orb of Binding.",111,"",[],"","",[],[],0,"A stack of 20 shards becomes an Orb of Binding",0,[],[],[],"","","","A stack of 20 shards becomes an Orb of Binding.","",""
120,120,20,3,"","A stack of 20 shards becomes an Orb of Horizons.",112,"",[],"","",[],[],0,"A stack of 20 shards becomes an Orb of Horizons",0,[],[],[],"","","","A stack of 20 shards becomes an Orb of Horizons.","",""
121,121,20,3,"","A stack of 20 shards becomes a Harbinger's Orb.",113,"",[],"","",[],[],0,"A stack of 20 shards becomes a Harbinger's Orb",0,[],[],[],"","","","A stack of 20 shards becomes a Harbinger's Orb.","",""
122,122,20,3,"","A stack of 20 shards becomes an Engineer's Orb.",114,"",[],"","",[],[],0,"A stack of 20 shards becomes an Engineer's Orb",0,[],[],[],"","","","A stack of 20 shards becomes an Engineer's Orb.","",""
123,123,20,3,"","A stack of 20 shards becomes an Ancient Orb.",116,"",[],"","",[],[],0,"A stack of 20 shards becomes an Ancient Orb",0,[],[],[],"","","","A stack of 20 shards becomes an Ancient Orb.","",""
124,124,20,3,"","A stack of 20 shards becomes a [ChaosOrb|Chaos Orb]",3,"",[],"","",[],[],0,"A stack of 20 shards becomes a [ChaosOrb|Chaos Orb]",0,[],[],[],"","","","A stack of 20 shards becomes a Chaos Orb.","",""
125,125,20,3,"","A stack of 20 shards becomes a Mirror of Kalandra.",6,"",[],"","",[],[],0,"A stack of 20 shards becomes a Mirror of Kalandra",0,[],[],[],"","","","A stack of 20 shards becomes a Mirror of Kalandra.","",""
126,126,20,3,"","A stack of 20 shards becomes an Exalted Orb.",14,"",[],"","",[],[],0,"A stack of 20 shards becomes an Exalted Orb",0,[],[],[],"","","","A stack of 20 shards becomes an Exalted Orb.","",""
127,127,10,3,"","A stack of 10 shards becomes a [RegalOrb|Regal Orb].",15,"",[],"","",[],[],0,"A stack of 10 shards becomes a [RegalOrb|Regal Orb].",0,[],[],[],"","","","A stack of 20 shards becomes a Regal Orb.","",""
128,128,20,3,"","A stack of 20 shards becomes a Fracturing Orb.",117,"",[],"","",[],[],0,"A stack of 20 shards becomes a Fracturing Orb",0,[],[],[],"","","","","",""
129,129,10,3,"","A stack of 10 shards becomes an [ArtificersOrb|Artificer's Orb].",25,"",[],"","",[],[],0,"A stack of 10 shards becomes an [ArtificersOrb|Artificer's Orb].",0,[],[],[],"","","","A stack of 10 shards becomes an Artificer's Orb.","",""
130,609,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
131,610,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
132,611,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
133,612,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
134,614,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
135,615,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
136,616,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
137,617,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
138,619,10,3,"","Can be used in a personal Map Device.","","",[],"","",[],[],5000,"Can be used in a personal Map Device.",0,[],[],[],"","","","Can be used in a personal Map Device.","",""
