"rownum","Name","Stat","[rid]_24","bool_40"
505,"WeaponImplicitMinionDamage",[474],[],""
506,"MinionAndSpellDamageHybrid","[474,25]",[],""
507,"MinionCooldownRecoveryRate",[12063],[],""
508,"MinionChaosResistance",[2076],[],""
509,"MinionElementalResistance",[2075],[],""
510,"MinionFlatAccuracyRating",[7646],[],""
511,"MinionFlatAccuracyRatingAndEffectOfAurasOnMinions","[7646,1143]",[],""
512,"MinionFlatAccuracyRatingAndMinionEvasionPercent","[7646,17159]",[],""
513,"MinionMaxElementalResistance",[9557],[],""
514,"MinionPhysicalDamageReduction",[3570],[],""
515,"MinionDuration",[4309],[],""
516,"MinionDamageOnWeapon",[474],[],""
517,"MinionDamageOnWeaponDoubleDamage","[474,6944]",[],""
518,"MinionDamageOnWeaponAndMana","[474,121]",[],""
519,"MinionAttackAndCastSpeedOnWeapon","[2072,2073]",[],""
520,"MinionAttackSpeedAndCastSpeed",[10910],[],""
521,"MinionAttackSpeedAndCastSpeedAndMinionNoExtraCritDamage","[10910,17157]",[],""
522,"MinionAttackSpeedAndCastSpeedAndMinionDamageTaken","[10910,9515]",[],""
523,"MinionAlwaysHitAndCannotCrit","[17158,17156]",[],""
524,"CannotStun",[1915],[],""
525,"CannotBeStunned",[711],[],""
526,"AdditionalCurseOnEnemies",[743],[],""
527,"OLDAdditionalCurseOnEnemiesMaven","[743,14065]",[],""
528,"AdditionalCurseOnEnemiesMaven","[743,14069]",[],""
529,"ConvertPhysicalToFire",[468],[],""
530,"ConvertPhysicalToFireMaven","[468,432]",[],""
531,"ConvertPhysicalToFireVeiledFamilyRestriction",[468],[],""
532,"ConvertPhysicalToFireImplicit",[468],[],""
533,"MonsterMultipleProjectile",[167],[],""
534,"MonsterMultipleProjectileShotgun","[167,484]",[],""
535,"MonsterFasterProjectile",[169],[],""
536,"MonsterWealth","[12,11,756]",[],""
537,"MonsterCriticalStrikes","[540,95]",[],""
538,"MonsterResists",[135],[],""
539,"MonsterCannotBeStunned",[711],[],""
540,"LocalArmourAndEnergyShield",[757],[],""
541,"LocalArmourAndEnergyShieldSuffix",[757],[],""
542,"LocalArmourAndEvasion",[758],[],""
543,"LocalArmourAndEvasionSuffix",[758],[],""
544,"LocalEvasionAndEnergyShield",[759],[],""
545,"LocalEvasionAndEnergyShieldSuffix",[759],[],""
546,"LocalArmourAndEvasionAndEnergyShield",[760],[],""
547,"LocalArmourAndEvasionAndEnergyShieldSuffix",[760],[],""
548,"LocalArmourAndEnergyShieldAndStunRecovery","[757,217]",[],""
549,"LocalArmourAndEvasionAndStunRecovery","[758,217]",[],""
550,"LocalEvasionAndEnergyShieldAndStunRecovery","[759,217]",[],""
551,"LocalArmourAndEvasionAndEnergyShieldAndStunRecovery","[760,217]",[],""
552,"LocalArmourAndStunThreshold","[112,18519]",[],""
553,"LocalEvasionAndStunThreshold","[115,18519]",[],""
554,"LocalEnergyShieldAndStunThreshold","[130,18519]",[],""
555,"LocalArmourAndEvasionAndStunThreshold","[758,18519]",[],""
556,"LocalArmourAndEnergyShieldAndStunThreshold","[757,18519]",[],""
557,"LocalEvasionAndEnergyShieldAndStunThreshold","[759,18519]",[],""
558,"BeltIncreasedFlaskChargesGained",[20032],[],""
559,"BeltReducedFlaskChargesUsed",[761],[],""
560,"HuskOfDreamsFlaskChargesUsed",[24063],[],""
561,"BeltIncreasedCharmChargesGained",[20016],[],""
562,"BeltReducedCharmChargesUsed",[20014],[],""
563,"BeltIncreasedFlaskDuration",[763],[],""
564,"BeltFlaskLifeRecoveryRate",[764],[],""
565,"BeltIncreasedCharmDuration",[20018],[],""
566,"BeltFlaskLifeRecovery",[386],[],""
567,"GlobalFlaskLifeRecovery",[386],[],""
568,"BeltFlaskManaRecoveryRate",[765],[],""
569,"BeltFlaskManaRecovery",[387],[],""
570,"FlaskManaRecovery",[387],[],""
571,"BeltFlaskRecovery",[10717],[],""
572,"CannotCurse",[14271],[],""
573,"MonsterImmuneToCurses",[769],[],""
574,"MonsterExtraCurses","[743,13907]",[],""
575,"MonsterHexproof",[4485],[],""
576,"MonsterAuraCannotDie",[385],[],""
577,"MonsterAuraSlow",[171],[],""
578,"MonsterAuraDamageReduction",[463],[],""
579,"MonsterGrantsFrenzyChargesToAlliesOnDeath",[770],[],""
580,"MonsterGainsFrenzyChargeAsKilled",[772],[],""
581,"MonsterGainsPowerChargeAsKilled",[1303],[],""
582,"MonsterGainsFrenzyChargeOnHit",[181],[],""
583,"MonsterGainsPowerChargeOnHit",[182],[],""
584,"MonsterGainsEnduranceChargeOnHit",[180],[],""
585,"MonsterIncreasedCastSpeedPerPowerCharge",[213],[],""
586,"IncreasedChillDuration",[195],[],""
587,"Acrobatics","[796,448,448]",[],""
588,"HasNoSockets",[793],[],""
589,"ReducedShockChance",[188],[],""
590,"AttackerTakesDamage","[786,781]",[],""
591,"TakesDamageWhenAttacked",[853],[],""
592,"PainAttunement",[797],[],""
593,"ExperienceIncrease",[151],[],""
594,"ChanceToAvoidFreezeAndChill","[185,186]",[],""
595,"ReducedManaCostOnLowLife",[791],[],""
596,"ElementalResistsOnLowLife",[792],[],""
597,"EvasionOnLowLife",[776],[],""
598,"LifeRegenerationOnLowLife",[777],[],""
599,"ItemRarityOnLowLife",[799],[],""
600,"MovementVelocityOnLowLife",[794],[],""
601,"MovementVelocityOnFullLife",[808],[],""
602,"ConvertPhysicalToCold",[469],[],""
603,"ConvertPhysicalToColdMaven","[469,433]",[],""
604,"ConvertPhysicalToColdVeiledFamilyRestriction",[469],[],""
605,"ConvertPhysicalToColdImplicit",[469],[],""
606,"AttackerTakesColdDamage",[788],[],""
607,"AttackerTakesColdDamageNoRange",[3403],[],""
608,"AttackSpeedOnFullLife",[574],[],""
609,"CastSpeedOnFullLife",[572],[],""
610,"CastSpeedOnLowLife",[571],[],""
611,"Conduit",[807],[],""
612,"MinionInstability",[858],[],""
613,"PhysicalAttackDamageTaken",[853],[],""
614,"BlockPercentAppliedToSpellsOnLowLife",[448],[],""
615,"MaximumColdResist",[948],[],""
616,"MeleeAttackerTakesColdDamage",[788],[],""
617,"RangedAttackDamageTaken",[854],[],""
618,"MonsterSpeedAndDamageFixup",[862],[],""
619,"PercentDamageToDealToAttacker",[550],[],""
620,"Nothing",[],[],""
621,"StanceScavengerRun",[4625],[],""
622,"StanceMarakethGeneral",[4625],[],""
623,"StanceOrionThrone",[4625],[],""
624,"StanceMovementSpeed",[4625],[],""
625,"StanceMovementSpeedNoKnockback","[4625,983]",[],""
626,"StanceMeleeDistance",[17291],[],""
627,"StanceAggroRadius",[5849],[],""
628,"StanceSandLeaperHaste","[4625,70]",[],""
629,"StanceChieftainRuckus","[4625,70,619]",[],""
630,"StanceSnakeSlither",[4625],[],""
631,"StanceVilentaEnrage","[4625,314,315]",[],""
632,"StanceVilentaEnrageMap","[4625,314,315,432]",[],""
633,"StanceThaneEnrage","[4625,314,315,70,5533]",[],""
634,"StanceWestBossWalk","[4625,1844,5597,3269]",[],""
635,"StanceAfflictionDemonRun",[4625],[],""
636,"StanceBlightWheelRun",[4625],[],""
637,"StanceHarvestStriderRun",[4625],[],""
638,"StanceHarvestCatBossProwl","[4625,1844,5597]",[],""
639,"StanceHarvestCatBossStealth","[4625,1844,5597]",[],""
640,"StanceHarvestBossVinePhase","[711,5601,983]",[],""
641,"StanceHarvestBrambleHulkRun",[4625],[],""
642,"StanceHarvestOshabiCrownOfThorns","[549,1405]",[],""
643,"StanceHeistMovementSpeed",[4625],[],""
644,"StaceScytheHand",[4625],[],""
645,"StanceVelocity",[4625],[],""
646,"StanceVelocityAndImmune","[4625,134,711,866]",[],""
647,"StanceVelocityAndDamageReduction","[4625,463]",[],""
648,"StanceVelocityAndDamage","[4625,24]",[],""
649,"StanceShellMonster",[2715],[],""
650,"StanceShieldUp","[4625,1085,8966]",[],""
651,"StanceStationary",[6512],[],""
652,"StanceSalmonNoESRecharge","[6512,1404]",[],""
653,"StanceStationaryStunImmune","[6512,711]",[],""
654,"BloodBatherPrayingStance","[5849,463]",[],""
655,"BloodBatherEnrageStance","[463,4625]",[],""
656,"StanceBarrelThrown",[4625],[],""
657,"StanceTorturerZombie",[4625],[],""
658,"StancePaleFisherman","[4625,17291]",[],""
659,"StanceMovementSpeedMeleeRange","[4625,17291]",[],""
660,"StancePatrolGemlingSwordsman",[4625],[],""
661,"StancePatrolGemlingArcher",[4625],[],""
662,"StancePatrolGemlingBrute",[4625],[],""
663,"StanceMedicineWomanHealing",[436],[],""
664,"StanceTwilightSoldierShield","[4625,1085,8966]",[],""
665,"StanceMaidenParasiteCharge","[4625,1229,648]",[],""
666,"StanceCannnotBeStunned",[711],[],""
667,"MonsterGainFrenzyChargeOnKinDeath",[895],[],""
668,"MonsterChanceToIgnite",[596],[],""
669,"MonsterGroundFireOnDeath","[896,897,898]",[],""
670,"MonsterGroundHolyFireOnDeath","[896,897,898,5629]",[],""
671,"MonsterCausticCloudOnDeath","[2004,2005,898]",[],""
672,"MonsterNecromancerRaisable",[903],[],""
673,"MonsterAuraRange",[852],[],""
674,"MonsterTemporalChainsOnHit",[2179],[],""
675,"MonsterEnfeebleOnHit",[7426],[],""
676,"MonsterChanceToTemporalChainsOnHit",[901],[],""
677,"MonsterChanceToVulnerabilityOnHit",[900],[],""
678,"MonsterChanceToFlammabilityOnHit",[1765],[],""
679,"MonsterAuraAddedColdDamage",[433],[],""
680,"MonsterAuraAddedFireDamage",[432],[],""
681,"MonsterAuraAddedLightningDamage",[434],[],""
682,"MonsterCastsFirestormText",[904],[],""
683,"MonsterCastsPunctureText",[905],[],""
684,"MonsterCastsColdsnapText",[906],[],""
685,"MonsterCastsCriticalWeaknessCurseText",[907],[],""
686,"MonsterCastsElementralWeaknessCurseText",[908],[],""
687,"MonsterCastsEnfeebleCurseText",[909],[],""
688,"MonsterCastsFireballText",[910],[],""
689,"MonsterCastsIceNovaText",[911],[],""
690,"MonsterCastsIceSpearText",[912],[],""
691,"MonsterCastsMoltenShellText",[913],[],""
692,"MonsterCastsProjectileWeaknessCurseText",[914],[],""
693,"MonsterCastsShockNovaText",[915],[],""
694,"MonsterCastsSparkText",[916],[],""
695,"MonsterCastsVulnerabilityCurseText",[917],[],""
696,"MonsterCastsWarlordsMarkCurseText",[918],[],""
697,"MonsterCastsArcticBreathText",[1902],[],""
698,"MonsterCastsGlacialCascadeText",[2252],[],""
699,"MonsterDetonatesCorpsesText",[919],[],""
700,"MonsterExplodes",[3733],[],""
701,"MonsterExplodesOnItsTargetText",[920],[],""
702,"MonsterFiresRainOfArrowsText",[921],[],""
703,"MonsterFiresBurningArrowsText",[922],[],""
704,"MonsterFiresExplosiveArrowText",[923],[],""
705,"MonsterFiresLightningArrowsText",[924],[],""
706,"MonsterFiresCausticArrowsText",[925],[],""
707,"MonsterFiresSplitArrowsText",[926],[],""
708,"MonsterLeapsOntoEnemiesText",[927],[],""
709,"MonsterRaisesUndeadText",[928],[],""
710,"MonsterSummonsExplodingSpawnText",[929],[],""
711,"MonsterSummonsMonkeysText",[930],[],""
712,"MonsterSummonsSkeletonsText",[931],[],""
713,"MonsterSummonsSpawnText",[932],[],""
714,"MonsterUsesEnduringCryText",[933],[],""
715,"MonsterUsesFlickerStrikeText",[934],[],""
716,"MonsterUsesGlacialHammerText",[935],[],""
717,"MonsterUsesGroundSlamText",[936],[],""
718,"MonsterUsesLightningStrikeText",[937],[],""
719,"MonsterUsesPhaseRunText",[938],[],""
720,"MonsterCastsShieldChargeText",[939],[],""
721,"MonsterCastsMassFrenzyText",[940],[],""
722,"MonsterCastsTemporalChainsText",[941],[],""
723,"MonsterCastsFrenzyText",[942],[],""
724,"MonsterCastsViperStrikeText",[943],[],""
725,"MonsterCastsGroundDesecrationText",[3688],[],""
726,"MonsterCastsWitherText",[3687],[],""
727,"MonsterCastsElementalHitText",[944],[],""
728,"MonsterImmuneInMoltenGoldText",[19841],[],""
729,"MonsterCurseCastSpeed",[847],[],""
730,"FrenzyChargeOnCriticalHit",[178],[],""
731,"GainEnduranceChargeWhenTakeCriticalStrike",[183],[],""
732,"DisableOffhandSlot",[448],[],""
733,"MaximumResistances",[951],[],""
734,"CannotBlockAttacks",[3325],[],""
735,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel",[953],[],""
736,"PhysicalDamageReductionOnLowLife",[960],[],""
737,"TotemPhysicalDamageReduction",[1826],[],""
738,"GenerateEnduranceChargesForAlliesInPresence",[961],[],""
739,"GainEnduranceChargeWhenCriticallyHit",[183],[],""
740,"MonsterGroundIceOnDeath","[969,898]",[],""
741,"MonsterGroundTarOnDeath","[971,898,973]",[],""
742,"BlindingHit",[975],[],""
743,"CannotBlind",[975],[],""
744,"DisplaySocketedGemGetsBlindLevel",[981],[],""
745,"SpellDamageAndMana","[25,121]",[],""
746,"SpellDamage",[25],[],""
747,"MapLarger","[1042,1018]",[],""
748,"MapBranchyDungeon","[1042,1019]",[],""
749,"MapTotems","[1042,1020]",[],""
750,"MapBellyTotems",[6047],[],""
751,"MapTotemsMap2Tier","[1042,1238,1020]",[],""
752,"MapTotemsMapWorlds","[1042,1238,1027,1020]",[],""
753,"MapCorruptedSideAreaTotems","[1042,4963,8787,1020]",[],""
754,"MapMonsterPacksSkeletons","[1042,1021]",[],""
755,"MapMonsterPacksSkeletonsMap2Tier","[1042,1238,1021]",[],""
756,"MapMonsterPacksSkeletonsMapWorlds","[1042,1238,1027,1021]",[],""
757,"MapMonsterPacksSkeletonsStrDexIntMission","[1042,1238,1021,1027]",[],""
758,"MapMonsterPacksBandits","[1042,1022]",[],""
759,"MapMonsterPacksBanditsMap2Tier","[1042,1238,1022]",[],""
760,"MapMonsterPacksGoatmen","[1042,1023]",[],""
761,"MapMonsterPacksGoatmenMap2Tier","[1042,1238,1023]",[],""
762,"MapMonsterPacksGoatmenMapWorlds","[1042,1238,1027,1023]",[],""
763,"MapMonsterPacksSpawnsSeaWitches","[1042,1024]",[],""
764,"MapMonsterPacksSpawnsSeaWitchesMap2Tier","[1042,1238,1024]",[],""
765,"MapMonsterPacksSpawnsSeaWitchesStrDexIntMission","[1042,1238,1024,1027]",[],""
766,"MapMonsterPacksSpawnsSeaWitchesMapWorlds","[1042,1238,1027,1024]",[],""
767,"MapMonsterPacksUndeadNecromancers","[1042,1025]",[],""
768,"MapMonsterPacksUndeadNecromancersMap2Tier","[1042,1238,1025]",[],""
769,"MapMonsterPacksUndeadNecromancersStrDexIntmission","[1042,1238,1025,1027]",[],""
770,"MapMonsterPacksUndeadNecromancersMapWorlds","[1042,1238,1027,1025]",[],""
771,"MapMonsterPacksRanged","[1042,1026]",[],""
772,"MapMonsterPacksRangedMap2Tier","[1042,1238,1026]",[],""
773,"MapMonsterPacksRangedMapWorlds","[1042,1238,1027,1026]",[],""
774,"MapMonsterPacksAnimals","[1042,1996]",[],""
775,"MapMonsterPacksAnimalsMap2Tier","[1042,1238,1996]",[],""
776,"MapMonsterPacksAnimalsStrDexIntMission","[1042,1238,1996,1027]",[],""
777,"MapMonsterPacksAnimalsMapWorlds","[1042,1238,1027,1996]",[],""
778,"MapMonsterPacksDemons","[1042,1997]",[],""
779,"MapMosnterPacksDemonsMap2Tier","[1042,1238,1997]",[],""
780,"MapMonsterPacksDemonsStrDexIntMission","[1042,1238,1997,1027]",[],""
781,"MapMonsterPacksDemonsMapWorlds","[1042,1238,1027,1997]",[],""
782,"MapMonsterPacksHumanoids","[1042,1998]",[],""
783,"MapMonsterPacksHumanoidsMap2Tier","[1042,1238,1998]",[],""
784,"MapMonsterPacksHumanoidsStrDexIntMission","[1042,1238,1998,1027]",[],""
785,"MapMonsterPacksHumanoidsMapWorlds","[1042,1238,1027,1998]",[],""
786,"MapMonsterPacksSpidersMap2Tier","[1042,1238,5388]",[],""
787,"MapMonsterPacksBlackguardsMap2Tier","[1042,1238,5389]",[],""
788,"MapMonsterPacksSolarisMap2Tier","[1042,1238,5938]",[],""
789,"MapMonsterPacksSolarisMapWorlds","[1042,1238,1027,5938]",[],""
790,"MapMonsterPacksLunarisMap2Tier","[1042,1238,5937]",[],""
791,"MapMonsterPacksLunarisMapWorlds","[1042,1238,1027,5937]",[],""
792,"MapMonsterPacksGhostsMap2TIer","[1042,1238,5939]",[],""
793,"MapMonsterPacksGhostsMapWorlds","[1042,1238,1027,5939]",[],""
794,"MapMonsterPacksKitavaMapWorlds","[1042,1238,1027,6470]",[],""
795,"MapLargePacks","[1042,1027]",[],""
796,"MapMagicMonsters","[1042,1028]",[],""
797,"MapRareMonsters","[1042,1029]",[],""
798,"MapMoreMonsterPackVariety","[1042,1041]",[],""
799,"MapMoreMonsterPackVarietyMap2Tier","[1042,1238,1041]",[],""
800,"MapMoreMonsterPackVarietyMapWorlds","[1042,1238,1027,1041]",[],""
801,"MapUseChaosPacksWithVariety","[10720,1041]",[],""
802,"MapTwoBosses","[1042,985]",[],""
803,"MapTwoBossesMap2Tier","[1042,1238,985]",[],""
804,"MapTwoBossesMapWorlds","[1042,1238,1027,985]",[],""
805,"MapCorruptedSideAreaTwoBosses","[1042,4963,8787,985]",[],""
806,"MapDangerousBoss","[1042,986,987]",[],""
807,"MapDangerousBossMap2Tier","[1042,1238,986,987]",[],""
808,"MapDangerousBoss2Map2Tier","[1042,1238,986,987]",[],""
809,"MapDangerousBossMapWorlds","[1042,1238,1027,986,987]",[],""
810,"MapDangerousBoss2MapWorlds","[1042,1238,1027,986,987]",[],""
811,"MapDangerousBossUnique","[986,987]",[],""
812,"MapPathOfEnduranceDangerousBoss","[3141,986,987,3142]",[],""
813,"MapCorruptedSideAreaDangerousBoss","[1042,4963,8787,986,987]",[],""
814,"MapMassiveBossMap2Tier","[1042,1238,3141,3142]",[],""
815,"MapMassiveBoss2Map2Tier","[1042,1238,3141,3142]",[],""
816,"MapMassiveBossMapWorlds","[1042,1238,1027,3141,3142]",[],""
817,"MapMassiveBoss2MapWorlds","[1042,1238,1027,3141,3142]",[],""
818,"MapMassiveBossMechanicalTotems","[1042,1238,1027,3141,7516]",[],""
819,"MapMonsterLifeLeechImmunityMap2Tier","[1042,1238,14279,448]",[],""
820,"MapMonsterLifeLeechImmunityMapWorlds","[1042,1238,1027,14279,448]",[],""
821,"MapMonsterStatusAilmentImmunityMap2Tier","[1042,1238,3136]",[],""
822,"MapMonsterStatusAilmentImmunityMapWorlds","[1042,1238,1027,3136]",[],""
823,"MapMonsterAvoidShock","[1042,1238,1027,15997]",[],""
824,"MapMonsterFireResistance","[1042,988]",[],""
825,"MapMonsterFireResistanceMap2Tier","[1042,1238,988]",[],""
826,"MapMonsterColdResistance","[1042,989]",[],""
827,"MapMonsterColdResistanceMap2Tier","[1042,1238,989]",[],""
828,"MapMonsterLightningResistance","[1042,990]",[],""
829,"MapMonsterLightningResistanceMap2Tier","[1042,1238,990]",[],""
830,"MapMonsterPhysicalResistance","[1042,991]",[],""
831,"MapMonsterPhysicalResistanceMap2Tier","[1042,1238,991]",[],""
832,"MapMonsterPhysicalResistanceMapWorlds","[1042,1238,1027,991]",[],""
833,"MapCorruptedSideAreaMonsterPhysicalResistance","[1042,4963,8787,991]",[],""
834,"MapMonsterCannotBeStunned","[1042,992]",[],""
835,"MapMonsterCannotBeStunnedMap2Tier","[1042,1238,992,993]",[],""
836,"MapMonsterCannotBeStunnedMapWorlds","[1042,1238,1027,992,993]",[],""
837,"MapCorruptedSideAreaMonsterCannotBeStunned","[1042,4963,8787,992]",[],""
838,"MapMonsterUnwavering","[992,993]",[],""
839,"MapMonsterLife","[1042,993]",[],""
840,"MapMonsterLifeMap2Tier","[1042,1238,993]",[],""
841,"MapMonsterLifeMapWorlds","[1042,1238,1027,993]",[],""
842,"MapCorruptedSideAreaMonsterLife","[1042,4963,8787,993]",[],""
843,"MapMonsterDamage","[1042,994]",[],""
844,"MapMonsterDamageMap2Tier","[1042,1238,994]",[],""
845,"MapMonsterDamageMapWorlds","[1042,1238,1027,994]",[],""
846,"MapCorruptedSideAreaMonsterDamage","[1042,4963,8787,994]",[],""
847,"MapMonsterFireDamage","[1042,1031,1035]",[],""
848,"MapMonsterFireDamageMap2Tier","[1042,1238,1035]",[],""
849,"MapMonsterFireDamageMapWorlds","[1042,1238,1027,1035]",[],""
850,"MapMonsterFireDamage2","[1042,1031,1035]",[],""
851,"MapMonsterFireDamage2Map2Tier","[1042,1238,1035]",[],""
852,"MapMonsterFireDamage2MapWorlds","[1042,1238,1027,1035]",[],""
853,"MapCorruptedSideAreaMonsterFireDamage","[1042,4963,8787,1031,1035]",[],""
854,"MapMonsterColdDamage","[1042,1032,1036]",[],""
855,"MapMonsterColdDamageMap2Tier","[1042,1238,1036]",[],""
856,"MapMonsterColdDamageMapWorlds","[1042,1238,1027,1036]",[],""
857,"MapMonsterColdDamage2","[1042,1032,1036]",[],""
858,"MapMonsterColdDamage2Map2Tier","[1042,1238,1036]",[],""
859,"MapMonsterColdDamage2MapWorlds","[1042,1238,1027,1036]",[],""
860,"MapCorruptedSideAreaMonsterColdDamage","[1042,4963,8787,1032,1036]",[],""
861,"MapMonsterLightningDamage","[1042,1033,1037]",[],""
862,"MapMonsterLightningDamageMap2Tier","[1042,1238,1037]",[],""
863,"MapMonsterLightningDamageMapWorlds","[1042,1238,1027,1037]",[],""
864,"MapMonsterLightningDamage2","[1042,1033,1037]",[],""
865,"MapMonsterLightningDamage2Map2Tier","[1042,1238,1037]",[],""
866,"MapMonsterLightningDamage2MapWorlds","[1042,1238,1027,1037]",[],""
867,"MapCorruptedSideAreaMonsterLightningDamage","[1042,4963,8787,1033,1037]",[],""
868,"MapMonsterChaosDamage2MapWorlds","[1042,1238,1027,1038,17421]",[],""
869,"MapMonsterFast","[1042,995,996,997]",[],""
870,"MapMonsterFastMap2Tier","[1042,1238,995,996,997]",[],""
871,"MapMonsterFastMapWorlds","[1042,1238,1027,995,996,997]",[],""
872,"MapCorruptedSideAreaMonsterFast","[1042,4963,8787,995,996,997]",[],""
873,"MapMonsterFrenzy","[1042,1040]",[],""
874,"MapMonsterFrenzyMap2Tier","[1042,1238,1040]",[],""
875,"MapMonsterEndurance","[1042,2002]",[],""
876,"MapMonsterEnduranceMap2Tier","[1042,1238,2002]",[],""
877,"MapMonsterPower","[1042,2001]",[],""
878,"MapMonsterPowerMap2Tier","[1042,1238,2001]",[],""
879,"MapMonsterPhysicalReflection","[1042,998]",[],""
880,"MapMonsterPhysicalReflectionMap2Tier","[1042,1238,998]",[],""
881,"MapMonsterPhysicalReflectionMapWorlds","[1042,1238,1027,998]",[],""
882,"MapMonsterElementalReflection","[1042,999]",[],""
883,"MapMonsterElementalReflectionMap2Tier","[1042,1238,999]",[],""
884,"MapMonsterElementalReflectionMapWorlds","[1042,1238,1027,999]",[],""
885,"MapMonsterMultipleProjectiles","[1042,1000]",[],""
886,"MapMonsterMultipleProjectilesMap2Tier","[1042,1238,1000]",[],""
887,"MapMonsterMultipleProjectilesMapWorlds","[1042,1238,1027,1000]",[],""
888,"MapCorruptedSideAreaMonsterMultipleProjectiles","[1042,4963,8787,1000]",[],""
889,"MapMonsterAreaOfEffect","[1042,3132]",[],""
890,"MapMonsterAreaOfEffectMap2Tier","[1042,1238,3132]",[],""
891,"MapMonsterAreaOfEffectMapWorlds","[1042,1238,1027,3132]",[],""
892,"MapCorruptedSideAreaMonsterAreaOfEffect","[1042,4963,8787,3132]",[],""
893,"MapMonsterCriticalStrikesAndDamage","[1042,3137,3138]",[],""
894,"MapMonsterCriticalStrikesAndDamageMap2Tier","[1042,1238,3137,3138]",[],""
895,"MapMonsterCriticalStrikesAndDamageMapWorlds","[1042,1238,1027,3137,3138]",[],""
