"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
311,326,-1936799315,"Art/2DItems/Effects/ghostFlickerStrike.dds",17,[55]
312,327,-776059801,"Art/2DItems/Effects/Portals/ArcPortal.dds",11,[20]
313,328,-1260520640,"Art/2DItems/Effects/Hats/SteamHead.dds",6,[7]
314,329,1252755327,"Art/2DItems/Effects/shoes/SteamBoots.dds",9,[12]
315,330,-413651959,"Art/2DItems/Effects/gloves/SteamGloves.dds",8,[11]
316,331,2081525531,"Art/2DItems/Effects/BodyArmour/SteamBody.dds",4,[9]
317,332,2001198874,"Art/2DItems/Effects/BodyArmour/GemBody.dds",4,[9]
318,333,-1198956896,"Art/2DItems/Effects/Wings/SteamBack.dds",5,[10]
319,334,-1192791768,"Art/2DItems/Effects/VerdantBlinkMirror.dds",17,[55]
320,335,1972361898,"Art/2DItems/Effects/Weapon/seraphbow.dds",0,"[1,36,42]"
321,336,1952055342,"Art/2DItems/Effects/Hats/FaceParasite.dds",6,[7]
322,337,-1376592252,"Art/2DItems/Effects/Hats/DKhelmet.dds",6,[7]
323,338,-1350060810,"Art/2DItems/Effects/shoes/DKBoots.dds",9,[12]
324,339,-1398456538,"Art/2DItems/Effects/gloves/DkGloves.dds",8,[11]
325,340,-1008125754,"Art/2DItems/Effects/BodyArmour/DKbody.dds",4,[9]
326,341,2034695778,"Art/2DItems/Effects/Shields/DemonkingShield.dds",0,"[4,39,45]"
327,342,731207391,"Art/2DItems/Effects/Weapon/weapon_seraph_azure.dds",2,"[2,5,37,40,43,46]"
328,343,-2023175424,"Art/2DItems/Effects/Hats/InfernalHelmet.dds",6,[7]
329,344,-2091315766,"Art/2DItems/Effects/shoes/InfernalBoots.dds",9,[12]
330,345,-462996882,"Art/2DItems/Effects/gloves/InfernalGloves.dds",8,[11]
331,346,1345856682,"Art/2DItems/Effects/BodyArmour/InfernalBody.dds",4,[9]
332,347,-1279184519,"Art/2DItems/Effects/Hats/NecroticHelmet.dds",6,[7]
333,348,613249718,"Art/2DItems/Effects/shoes/NecroticBoots.dds",9,[12]
334,349,1019799234,"Art/2DItems/Effects/gloves/NecroticGloves.dds",8,[11]
335,350,-22068431,"Art/2DItems/Effects/BodyArmour/NecroticBody.dds",4,[9]
336,351,-1806269953,"Art/2DItems/Effects/Weapon/WeaponAwakening.dds",2,"[2,5,37,40,43,46]"
337,352,314678417,"Art/2DItems/Effects/Character/ChainedImp.dds",15,[14]
338,353,-1270440813,"Art/2DItems/Effects/Weapon/WeaponAxiom.dds",2,"[2,5,37,40,43,46]"
339,354,-318175410,"Art/2DItems/Effects/Character/IconOverlord.dds",15,[14]
340,355,446858142,"Art/2DItems/Effects/Weapon/WeaponOverlord.dds",2,"[2,5,37,40,43,46]"
341,356,-373187422,"Art/2DItems/Effects/Character/IconHarbinger.dds",15,[14]
342,357,506538060,"Art/2DItems/Effects/Weapon/WeaponLunaris.dds",2,"[2,5,37,40,43,46]"
343,358,-655425889,"Art/2DItems/Effects/Character/IconBloodletter.dds",15,[14]
344,359,1646019671,"Art/2DItems/Effects/Weapon/WeaponBloodletter.dds",2,"[2,5,37,40,43,46]"
345,360,-610391455,"Art/2DItems/Effects/Frames/Demon1Frame.dds",12,[17]
346,361,1783526283,"Art/2DItems/Effects/Frames/Demon3Frame.dds",12,[17]
347,362,-11170266,"Art/2DItems/Effects/Frames/Demon2Frame.dds",12,[17]
348,363,299238314,"Art/2DItems/Effects/Frames/Demon4Frame.dds",12,[17]
349,364,-378870246,"Art/2DItems/Effects/Wings/RavenWings.dds",5,[10]
350,365,-310771610,"Art/2DItems/Effects/DivineRighteousFire.dds",17,[55]
351,366,1660687484,"Art/2DItems/Effects/Character/AuraImp.dds",16,[15]
352,367,-886957750,"Art/2DItems/Effects/Character/IconBloodletterAura.dds",16,[15]
353,368,1760023611,"Art/2DItems/Effects/Character/IconHarbingerAura.dds",16,[15]
354,369,868898345,"Art/2DItems/Effects/Character/IconOverlordAura.dds",16,[15]
355,370,1428850493,"Art/2DItems/Effects/Hats/WitchHat2015.dds",6,[7]
356,371,2124679612,"Art/2DItems/Effects/GhostflameFlameTotem.dds",17,[55]
357,372,-2005606842,"Art/2DItems/Effects/StygianRaiseSpectre.dds",17,[55]
358,373,1749606702,"Art/2DItems/Effects/EagleGuardianSpellTotem.dds",17,[55]
359,374,966860218,"Art/2DItems/Effects/GhostflameHeraldOfAsh.dds",17,[55]
360,375,-2092581041,"Art/2DItems/Effects/AcidOrbConcoction.dds",17,[55]
361,376,624164620,"Art/2DItems/Effects/ZigguratTotem.dds",17,[55]
362,377,1917230931,"Art/2DItems/Effects/Hats/BeastArmourHelmet.dds",6,[7]
363,378,1529693445,"Art/2DItems/Effects/shoes/BeastArmourBoots.dds",9,[12]
364,379,503596419,"Art/2DItems/Effects/gloves/BeastArmourGloves.dds",8,[11]
365,380,1839335958,"Art/2DItems/Effects/BodyArmour/BeastArmourBody.dds",4,[9]
366,381,1418612740,"Art/2DItems/Effects/Hats/BeastGoreArmourHelmet.dds",6,[7]
367,382,244919277,"Art/2DItems/Effects/shoes/BeastGoreArmourBoots.dds",9,[12]
368,383,1322873660,"Art/2DItems/Effects/gloves/BeastGoreArmourGloves.dds",8,[11]
369,384,2133684589,"Art/2DItems/Effects/BodyArmour/BeastGoreArmourBody.dds",4,[9]
370,385,1592351515,"Art/2DItems/Effects/Frames/Ascendancy1Frame.dds",12,[17]
371,386,579965736,"Art/2DItems/Effects/Frames/Ascendancy2Frame.dds",12,[17]
372,387,388814407,"Art/2DItems/Effects/Frames/Ascendancy3Frame.dds",12,[17]
373,388,-550542890,"Art/2DItems/Effects/Frames/Ascendancy4Frame.dds",12,[17]
374,389,-1557537957,"Art/2DItems/Effects/Portals/AspirantPortal.dds",11,[20]
375,390,1980076867,"Art/2DItems/Effects/Portals/ChallengerPortal.dds",11,[20]
376,391,2048776008,"Art/2DItems/Effects/Portals/SovereignPortal.dds",11,[20]
377,392,1108193797,"Art/2DItems/Effects/Portals/AscendantPortal.dds",11,[20]
378,393,-29700764,"Art/2DItems/Effects/Weapon/WeaponAspirant.dds",2,"[2,5,37,40,43,46]"
379,394,292715868,"Art/2DItems/Effects/Weapon/WeaponChallenger.dds",2,"[2,5,37,40,43,46]"
380,395,-54510006,"Art/2DItems/Effects/Weapon/WeaponSovereign.dds",2,"[2,5,37,40,43,46]"
381,396,1699564158,"Art/2DItems/Effects/Weapon/WeaponAscendant.dds",2,"[2,5,37,40,43,46]"
382,397,-2054099433,"Art/2DItems/Effects/Hats/GhostfireHelmet.dds",6,[7]
383,398,-1134282399,"Art/2DItems/Effects/shoes/GhostfireBoots.dds",9,[12]
384,399,-285419849,"Art/2DItems/Effects/gloves/GhostflameGloves.dds",8,[11]
385,400,1329139401,"Art/2DItems/Effects/BodyArmour/GhostrfireBody.dds",4,[9]
386,401,311182362,"Art/2DItems/Effects/Hats/ArcticHelmet.dds",6,[7]
387,402,-1266278779,"Art/2DItems/Effects/shoes/ArcticBoots.dds",9,[12]
388,403,-1863808724,"Art/2DItems/Effects/gloves/ArcticGloves.dds",8,[11]
389,404,1038270898,"Art/2DItems/Effects/BodyArmour/ArcticArmourBody.dds",4,[9]
390,405,1043232655,"Art/2DItems/Effects/ArcaneEssenceDrain.dds",17,[55]
391,406,-1542195641,"Art/2DItems/Effects/ArcaneWither.dds",17,[55]
392,407,-455770264,"Art/2DItems/Effects/Weapon/SeraphDagger.dds",0,"[1,4,36,39,42,45]"
393,408,-959746972,"Art/2DItems/Effects/Portals/MalachaiPortal.dds",11,[20]
394,409,-163886585,"Art/2DItems/Effects/DemonBladeVortex.dds",17,[55]
395,410,443501708,"Art/2DItems/Effects/ArcaneContagion.dds",17,[55]
396,411,-150239525,"Art/2DItems/Effects/GoldenBladefall.dds",17,[55]
397,412,1844261396,"Art/2DItems/Effects/Hats/ArcticCrown.dds",22,"[7,8,21]"
398,413,-1404321603,"Art/2DItems/Effects/Footprints/PerandusFootprint.dds",10,[13]
399,414,-126286230,"Art/2DItems/Effects/Weapon/WeaponPerandus.dds",2,"[2,5,37,40,43,46]"
400,415,-1576636164,"Art/2DItems/Effects/Portals/PerandusPortal.dds",11,[20]
401,416,-973067766,"Art/2DItems/Effects/Hats/IronBrand.dds",7,"[8,21]"
402,417,1056885956,"Art/2DItems/Effects/Hats/RadiantHelmet.dds",6,[7]
403,418,-583469107,"Art/2DItems/Effects/shoes/RadiantBoots.dds",9,[12]
404,419,-1221821370,"Art/2DItems/Effects/gloves/RadiantGloves.dds",8,[11]
405,420,-720637153,"Art/2DItems/Effects/BodyArmour/RadiantBody.dds",4,[9]
406,421,-1432072241,"Art/2DItems/Effects/Shields/RadiantShield.dds",0,"[4,39,45]"
407,422,1573044208,"Art/2DItems/Effects/Weapon/RadiantWeaponSkin.dds",0,"[1,36,42]"
408,423,-1449350086,"Art/2DItems/Effects/GoreSunder.dds",17,[55]
409,424,-1665152993,"Art/2DItems/Effects/GoreEarthquake.dds",17,[55]
410,425,2008450834,"Art/2DItems/Effects/GreenSplitArrow.dds",17,[55]
411,426,-645066330,"Art/2DItems/Effects/DemonicSplitArrow.dds",17,[55]
412,427,1154656753,"Art/2DItems/Effects/FrostFlowerIceTrap.dds",17,[55]
413,428,-354772827,"Art/2DItems/Effects/GoreLightningArrow.dds",17,[55]
414,429,-399552215,"Art/2DItems/Effects/EbonyBlastRain.dds",17,[55]
415,430,-805677643,"Art/2DItems/Effects/Weapon/InfernalAxeSkin.dds",0,"[1,36,42]"
416,431,-376997175,"Art/2DItems/Effects/Weapon/SteamSword.dds",0,"[1,4,36,39,42,45]"
417,432,-1171057629,"Art/2DItems/Effects/Hats/NagaHelmet.dds",6,[7]
418,433,-1712238158,"Art/2DItems/Effects/Weapon/KachaAxe.dds",0,"[1,4,36,39,42,45]"
419,434,-1854876121,"Art/2DItems/Effects/Weapon/GarudaDagger.dds",0,"[1,4,36,39,42,45]"
420,435,-1808303645,"Art/2DItems/Effects/Shields/YakshaShield.dds",0,"[4,39,45]"
421,436,-1328637180,"Art/2DItems/Effects/Footprints/Prophecy.dds",10,[13]
422,437,1357274708,"Art/2DItems/Effects/Weapon/WeaponProphecy.dds",2,"[2,5,37,40,43,46]"
423,438,-657774588,"Art/2DItems/Effects/Portals/ProphecyPortal.dds",11,[20]
424,439,-1770041476,"Art/2DItems/Effects/Wings/DemonKingWings.dds",5,[10]
425,440,-1130385940,"Art/2DItems/Effects/Portals/DemonKingPortal.dds",11,[20]
426,441,282813953,"Art/2DItems/Effects/Wings/GloomWings.dds",5,[10]
427,442,-1686776999,"Art/2DItems/Effects/SummonRavenSpirits.dds",17,[55]
428,443,1531416229,"Art/2DItems/Effects/Frames/ProphecyFrame.dds",12,[17]
429,444,1962782075,"Art/2DItems/Effects/Hats/ShroudHood.dds",6,[7]
430,445,1546994018,"Art/2DItems/Effects/shoes/ShroudBoots.dds",9,[12]
431,446,1482506085,"Art/2DItems/Effects/gloves/ShroudGloves.dds",8,[11]
432,447,-1686939679,"Art/2DItems/Effects/BodyArmour/ShroudBody.dds",4,[9]
433,448,-641827010,"Art/2DItems/Effects/Hats/ProphecyMask.dds",7,"[8,21]"
434,449,-1906038126,"Art/2DItems/Effects/GloomHerald.dds",17,[55]
435,450,-154672829,"Art/2DItems/Effects/Hats/GloomHelmet.dds",6,[7]
436,451,-335843539,"Art/2DItems/Effects/shoes/GloomBoots.dds",9,[12]
437,452,-2075867237,"Art/2DItems/Effects/gloves/GloomGloves.dds",8,[11]
438,453,536950339,"Art/2DItems/Effects/BodyArmour/GloomBody.dds",4,[9]
439,454,1494887906,"Art/2DItems/Effects/Hats/DragonHat.dds",6,[7]
440,455,-1434301764,"Art/2DItems/Effects/shoes/DragonBoots.dds",9,[12]
441,456,467954056,"Art/2DItems/Effects/gloves/DragonGloves.dds",8,[11]
442,457,-1310469457,"Art/2DItems/Effects/BodyArmour/DragonBody.dds",4,[9]
443,458,-323287308,"Art/2DItems/Effects/Hats/DragonMask.dds",7,"[8,21]"
444,459,1853057582,"Art/2DItems/Effects/Weapon/DragonGlaive.dds",0,"[1,36,42]"
445,460,-491948900,"Art/2DItems/Effects/Weapon/SirenTrident.dds",0,"[1,36,42]"
446,461,-310257283,"Art/2DItems/Effects/Weapon/RadiantAxe.dds",0,"[1,4,36,39,42,45]"
447,462,-143213059,"Art/2DItems/Effects/Weapon/TitanMaul.dds",0,"[1,36,42]"
448,463,-53526150,"Art/2DItems/Effects/Hats/LightningHelmet.dds",6,[7]
449,464,1532325603,"Art/2DItems/Effects/shoes/LightningBoots.dds",9,[12]
450,465,1161219827,"Art/2DItems/Effects/gloves/LightningGloves.dds",8,[11]
451,466,-473203525,"Art/2DItems/Effects/BodyArmour/LightningBody.dds",4,[9]
452,467,-451274389,"Art/2DItems/Effects/Hats/BearHelmet.dds",6,[7]
453,468,-1243801032,"Art/2DItems/Effects/shoes/BearBoots.dds",9,[12]
454,469,1191084518,"Art/2DItems/Effects/gloves/BearGloves.dds",8,[11]
455,470,1274449690,"Art/2DItems/Effects/BodyArmour/BearBody.dds",4,[9]
456,471,-1956454237,"Art/2DItems/Effects/EtherealPoisonArrow.dds",17,[55]
457,472,175864811,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
458,473,-1989791905,"Art/2DItems/Effects/ReaperSpectralThrow.dds",17,[55]
459,474,-296804564,"Art/2DItems/Effects/Frames/AtlasFrame1.dds",12,[17]
460,475,598467530,"Art/2DItems/Effects/Frames/AtlasFrame2.dds",12,[17]
461,476,-1721137578,"Art/2DItems/Effects/Frames/AtlasFrame3.dds",12,[17]
462,477,1908857712,"Art/2DItems/Effects/Frames/AtlasFrame4.dds",12,[17]
463,478,1590207350,"Art/2DItems/Effects/Hats/LunarisHelmet.dds",6,[7]
464,479,1725355861,"Art/2DItems/Effects/shoes/LunarisBoots.dds",9,[12]
465,480,-1651769128,"Art/2DItems/Effects/gloves/LunarisGloves.dds",8,[11]
466,481,1029725028,"Art/2DItems/Effects/BodyArmour/LunarisBody.dds",4,[9]
467,482,1978006720,"Art/2DItems/Effects/Hats/MinotaurHelmet.dds",6,[7]
468,483,-977875162,"Art/2DItems/Effects/shoes/MinotaurBoots.dds",9,[12]
469,484,-797101189,"Art/2DItems/Effects/gloves/MinotaurGloves.dds",8,[11]
470,485,-837434877,"Art/2DItems/Effects/BodyArmour/MinotaurBody.dds",4,[9]
471,486,1411306894,"Art/2DItems/Effects/Hats/HydraHelmet.dds",6,[7]
472,487,1282711629,"Art/2DItems/Effects/shoes/HydraBoots.dds",9,[12]
473,488,-372101504,"Art/2DItems/Effects/gloves/HydraGloves.dds",8,[11]
474,489,-794019612,"Art/2DItems/Effects/BodyArmour/HydraBody.dds",4,[9]
475,490,2125953751,"Art/2DItems/Effects/Hats/ChimeraHelmet.dds",6,[7]
476,491,-1971307060,"Art/2DItems/Effects/shoes/ChimeraBoots.dds",9,[12]
477,492,-1680332078,"Art/2DItems/Effects/gloves/ChimeraGloves.dds",8,[11]
478,493,-368672489,"Art/2DItems/Effects/BodyArmour/ChimeraBody.dds",4,[9]
479,494,-260985086,"Art/2DItems/Effects/Hats/PhoenixHelmet.dds",6,[7]
480,495,226868153,"Art/2DItems/Effects/shoes/PhoenixBoots.dds",9,[12]
481,496,-1881579113,"Art/2DItems/Effects/gloves/PhoenixGloves.dds",8,[11]
482,497,546161555,"Art/2DItems/Effects/BodyArmour/PhoenixBody.dds",4,[9]
483,498,510026533,"Art/2DItems/Effects/Weapon/weapon_minotaur.dds",2,"[2,5,37,40,43,46]"
484,499,-1730171320,"Art/2DItems/Effects/Weapon/weapon_hydra.dds",2,"[2,5,37,40,43,46]"
485,500,-509190632,"Art/2DItems/Effects/Weapon/weapon_chimera.dds",2,"[2,5,37,40,43,46]"
486,501,1648993358,"Art/2DItems/Effects/Weapon/weapon_phoenix.dds",2,"[2,5,37,40,43,46]"
487,502,-1857143051,"Art/2DItems/Effects/Wings/EssenceWings.dds",5,[10]
488,503,-1939229080,"Art/2DItems/Effects/Portals/EssencePortal.dds",11,[20]
489,504,-5432620,"Art/2DItems/Effects/Footprints/Essence.dds",10,[13]
490,505,-436046502,"Art/2DItems/Effects/Hats/CarnageHelmet.dds",6,[7]
491,506,470618604,"Art/2DItems/Effects/shoes/CarnageBoots.dds",9,[12]
492,507,550465252,"Art/2DItems/Effects/gloves/CarnageGloves.dds",8,[11]
493,508,-2075432411,"Art/2DItems/Effects/BodyArmour/CarnageBody.dds",4,[9]
494,509,-1375510856,"Art/2DItems/Effects/Shields/CarnageShield.dds",0,"[4,39,45]"
495,510,-269057495,"Art/2DItems/Effects/Wings/HydraWings.dds",5,[10]
496,511,-436965175,"Art/2DItems/Effects/Wings/VampiricWings.dds",5,[10]
497,512,617059794,"Art/2DItems/Effects/Hats/HoodedBear.dds",6,[7]
498,513,-1547882436,"Art/2DItems/Effects/Hats/HoodedBoar.dds",6,[7]
499,514,973745029,"Art/2DItems/Effects/Hats/HoodedStag.dds",6,[7]
500,515,1970973258,"Art/2DItems/Effects/Wings/CarnageWings.dds",5,[10]
501,516,204741808,"Art/2DItems/Effects/Portals/CarnagePortal.dds",11,[20]
502,517,-1101447825,"Art/2DItems/Effects/RiftwormShockNova.dds",17,[55]
503,518,1902474588,"Art/2DItems/Effects/gloves/ThrasherClaws.dds",8,[11]
504,519,374347604,"Art/2DItems/Effects/BlackholeFrostbolt.dds",17,[55]
505,520,-96527392,"Art/2DItems/Effects/BlackholeVortex.dds",17,[55]
506,521,-418688185,"Art/2DItems/Effects/DragonTotem.dds",17,[55]
507,522,-475919684,"Art/2DItems/Effects/DemonHaste.dds",17,[55]
508,523,1521035306,"Art/2DItems/Effects/DemonVitality.dds",17,[55]
509,524,1745808670,"Art/2DItems/Effects/DemonPurityOfElements.dds",17,[55]
510,525,-174194440,"Art/2DItems/Effects/Footprints/CelestialFootprints.dds",10,[13]
511,526,-1689508709,"Art/2DItems/Effects/Wings/DragonWings.dds",5,[10]
512,527,-1817064207,"Art/2DItems/Effects/BloodRaven.dds",17,[55]
513,528,-469369729,"Art/2DItems/Effects/Fireface_purple.dds",7,"[8,21]"
514,529,-514216440,"Art/2DItems/Effects/gloves/DemonHandGloves.dds",8,[11]
515,530,1992891475,"Art/2DItems/Effects/Character/BatSwarm.dds",15,[14]
516,531,-1646395271,"Art/2DItems/Effects/Weapon/TAxe.dds",0,"[1,4,36,39,42,45]"
517,532,843289092,"Art/2DItems/Effects/Wings/DemonicWings.dds",5,[10]
518,533,2098041717,"Art/2DItems/Effects/EbonyTornadoShot.dds",17,[55]
519,534,-2056322936,"Art/2DItems/Effects/Weapon/weapon_breach.dds",2,"[2,5,37,40,43,46]"
520,535,-791433600,"Art/2DItems/Effects/Wings/DragonWings.dds",5,[10]
521,536,-1361196857,"Art/2DItems/Effects/Shields/DunShield.dds",0,"[4,39,45]"
522,537,1862402681,"Art/2DItems/Effects/Wings/HiveBackpack.dds",5,[10]
523,538,1347464060,"Art/2DItems/Effects/Wings/BreachCape.dds",5,[10]
524,539,1483616604,"Art/2DItems/Effects/Wings/GrandBreachCape.dds",5,[10]
525,540,1746476228,"Art/2DItems/Effects/Frames/BreachFrame.dds",12,[17]
526,541,-1425411844,"Art/2DItems/Effects/Frames/GrandBreachFrame.dds",12,[17]
527,542,-379472294,"Art/2DItems/Effects/Portals/BreachPortal.dds",11,[20]
528,543,51629856,"Art/2DItems/Effects/ArcaneTomeTotem.dds",17,[55]
529,544,1246207750,"Art/2DItems/Effects/Wings/GhostFlameBack.dds",5,[10]
530,545,666671515,"Art/2DItems/Effects/Character/StormcallerCharacter.dds",16,[15]
531,546,958390368,"Art/2DItems/Effects/Character/InfernalCharacter.dds",16,[15]
532,547,2015999849,"Art/2DItems/Effects/Character/ArcticCharacter.dds",16,[15]
533,548,1393277352,"Art/2DItems/Effects/Character/Ghostflame.dds",16,[15]
534,549,-21182515,"Art/2DItems/Effects/Auras/ArcaneAura.dds",16,[15]
535,550,1082647439,"Art/2DItems/Effects/Hats/StormcallerHelmet.dds",6,[7]
536,551,1815087161,"Art/2DItems/Effects/shoes/StormcallerBoots.dds",9,[12]
537,552,1689273435,"Art/2DItems/Effects/gloves/StormcallerGloves.dds",8,[11]
538,553,-644359329,"Art/2DItems/Effects/BodyArmour/StormcallerBody.dds",4,[9]
539,554,41084864,"Art/2DItems/Effects/Wings/LightningWings.dds",5,[10]
540,555,785801579,"Art/2DItems/Effects/BodyArmour/DeicideBody.dds",4,[9]
541,556,1861574535,"Art/2DItems/Effects/gloves/DeicideGloves.dds",8,[11]
542,557,512503558,"Art/2DItems/Effects/shoes/DeicideBoots.dds",9,[12]
543,558,-23788124,"Art/2DItems/Effects/Wings/DeicideWings.dds",5,[10]
544,559,-1193157321,"Art/2DItems/Effects/Hats/DeicideHead.dds",6,[7]
545,560,585633743,"Art/2DItems/Effects/Portals/BreachSupporterPortal.dds",11,[20]
546,561,259051459,"Art/2DItems/Effects/Footprints/Breach.dds",10,[13]
547,562,-2125153109,"Art/2DItems/Effects/Wings/ManaWurmBack.dds",5,[10]
548,563,141797563,"Art/2DItems/Effects/Hats/PerchtenMask.dds",6,[7]
549,564,-1113689503,"Art/2DItems/Effects/Hats/CelestialHood.dds",6,[7]
550,565,-834994910,"Art/2DItems/Effects/Wings/InfernalWings.dds",5,[10]
551,566,-1816105468,"Art/2DItems/Effects/Weapon/DemonHandClaw.dds",0,"[1,4,36,39,42,45]"
552,567,-1220835996,"Art/2DItems/Effects/Shields/Deicide.dds",0,"[4,39,45]"
553,568,1785157026,"Art/2DItems/Effects/Portals/KaomPortal.dds",11,[20]
554,569,1580236568,"Art/2DItems/Effects/Portals/DaressoPortal.dds",11,[20]
555,570,2034275450,"Art/2DItems/Effects/Wings/PhoenixWings.dds",5,[10]
556,571,-1958330466,"Art/2DItems/Effects/Weapon/weapon_celestial.dds",2,"[2,5,37,40,43,46]"
557,572,-1578297352,"Art/2DItems/Effects/Wings/VerdantWings.dds",5,[10]
558,573,1052899280,"Art/2DItems/Effects/Wings/EldritchBackAttachment.dds",5,[10]
559,574,980857581,"Art/2DItems/Effects/Portals/ClassicPortal.dds",11,[20]
560,575,216182224,"Art/2DItems/Effects/BodyArmour/ClassicLightningBody.dds",4,[9]
561,576,1423729593,"Art/2DItems/Effects/gloves/ClassicLightningGloves.dds",8,[11]
562,577,836715354,"Art/2DItems/Effects/shoes/ClassicLightningBoots.dds",9,[12]
563,578,-1836375250,"Art/2DItems/Effects/Hats/ClassicLightningHelmet.dds",6,[7]
564,579,1300310113,"Art/2DItems/Effects/Portals/PurpleClassicPortal.dds",11,[20]
565,580,1820839180,"Art/2DItems/Effects/Hats/MarkOfThePhoenixBlue.dds",7,"[8,21]"
566,581,-1553198087,"Art/2DItems/Effects/Hats/DivineSign.dds",7,"[8,21]"
567,582,-1334140244,"Art/2DItems/Effects/Hats/NecroticPurpleHelmet.dds",6,[7]
568,583,-1724345777,"Art/2DItems/Effects/shoes/NecroticPurpleBoots.dds",9,[12]
569,584,1796149335,"Art/2DItems/Effects/gloves/NecroticPurpleGloves.dds",8,[11]
570,585,-402364038,"Art/2DItems/Effects/BodyArmour/NecroticPurpleBody.dds",4,[9]
571,586,685609675,"Art/2DItems/Effects/Weapon/weapon_lightningpurple.dds",2,"[2,5,37,40,43,46]"
572,587,106793732,"Art/2DItems/Effects/Hats/PurpleSkull.dds",6,[7]
573,588,-348200095,"Art/2DItems/Effects/Character/ClassicCharacter.dds",16,[15]
574,589,-634356698,"Art/2DItems/Effects/Wings/ArcaneSeraphWings.dds",5,[10]
575,590,-316939935,"Art/2DItems/Effects/Hats/VictoryFeathersBlue.dds",7,"[8,21]"
576,591,-1066645510,"Art/2DItems/Effects/Hats/DivineSkull.dds",6,[7]
577,592,-1315750102,"Art/2DItems/Effects/Wings/SimpleCape.dds",5,[10]
578,593,-1950815344,"Art/2DItems/Effects/Wings/BlackHoodedCloak.dds",5,[10]
579,594,-1421247950,"Art/2DItems/Effects/Wings/CyanHoodedCloak.dds",5,[10]
580,595,612328295,"Art/2DItems/Effects/Wings/YellowHoodedCloak.dds",5,[10]
581,596,528091251,"Art/2DItems/Effects/Wings/GreenHoodedCloak.dds",5,[10]
582,597,1685534999,"Art/2DItems/Effects/Wings/NavyHoodedCloak.dds",5,[10]
583,598,1848035823,"Art/2DItems/Effects/Wings/PinkHoodedCloak.dds",5,[10]
584,599,-83990770,"Art/2DItems/Effects/Wings/RedHoodedCloak.dds",5,[10]
585,600,-1661549463,"Art/2DItems/Effects/Wings/WhiteHoodedCloak.dds",5,[10]
586,601,2138756543,"Art/2DItems/Effects/Frames/SupporterIconFrame22.dds",12,[17]
587,602,1793146724,"Art/2DItems/Effects/Frames/SupporterIconFrame23.dds",12,[17]
588,603,-303112328,"Art/2DItems/Effects/Weapon/weapon_classic.dds",2,"[2,5,37,40,43,46]"
589,604,-1961299967,"Art/2DItems/Effects/Hats/ArcaneFireyVisage.dds",7,"[8,21]"
590,605,1093719049,"Art/2DItems/Effects/Hats/DivineIceCrown.dds",7,"[8,21]"
591,606,863403579,"Art/2DItems/Effects/Hats/FieryEyes.dds",7,"[8,21]"
592,607,634430611,"Art/2DItems/Effects/Hats/BleachedSkull.dds",6,[7]
593,608,-490445599,"Art/2DItems/Effects/Hats/ArcaneHalo.dds",7,"[8,21]"
594,609,1714441333,"Art/2DItems/Effects/Wings/GoreRavenWings.dds",5,[10]
595,610,-765585024,"Art/2DItems/Effects/Hats/BleachedTwistedHorns.dds",7,"[8,21]"
596,611,-897722980,"Art/2DItems/Effects/Hats/ClassicHelmet.dds",6,[7]
597,612,141080782,"Art/2DItems/Effects/shoes/ClassicBoots.dds",9,[12]
598,613,531197370,"Art/2DItems/Effects/gloves/ClassicGloves.dds",8,[11]
599,614,-739515563,"Art/2DItems/Effects/BodyArmour/ClassicBodyArmour.dds",4,[9]
600,615,-682361359,"Art/2DItems/Effects/Wings/ClassicCape.dds",5,[10]
601,616,-1954164094,"Art/2DItems/Effects/Hats/ClassicHat.dds",6,[7]
602,617,1992094233,"Art/2DItems/Effects/Hats/LegacyHat.dds",6,[7]
603,618,-971079210,"Art/2DItems/Effects/Hats/BleachedDemonHorns.dds",6,[7]
604,619,-1660458804,"Art/2DItems/Effects/Footprints/Classic.dds",10,[13]
605,620,1339476611,"Art/2DItems/Effects/Hats/BoneHelmet.dds",6,[7]
606,621,1748296670,"Art/2DItems/Effects/shoes/BoneBoots.dds",9,[12]
607,622,-315024213,"Art/2DItems/Effects/gloves/BoneGloves.dds",8,[11]
608,623,1416250076,"Art/2DItems/Effects/BodyArmour/BoneBody.dds",4,[9]
609,624,-1488276294,"Art/2DItems/Effects/PurpleArc.dds",17,[55]
