"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
142,"SummonFireDjinnPlayer","",[],"",[],[],"",56878354,"",2,0,544,"","",[],"","","","","",1,0,0,"",169,[],"",[],1,[],-1,[],"",59,0,0,0
143,"SummonSandDjinnPlayer","",[],"",[],[],"",160001901,"",2,0,545,"","",[],"","","","","",2,0,0,"",170,[],"",[],1,[],-1,[],"",60,0,0,0
144,"CorpseBeetlesPlayer","",[],"",[],[],"",4098190985,"",2,1000,546,"","",[],"","","","","",0,0,0,"",171,[],"",[],1,[],-1,[],"",61,0,0,0
145,"SiegeCascadePlayer","",[],"",[],[],"",3021029133,"",2,1000,559,"","",[],375,"","","","",2,0,0,"",172,[173],"",[],"",[],-1,[],"","",0,0,0
146,"SiegeCascadeAmmoPlayer","",[],"",[],[],"",2631468039,"",2,1000,560,"","",[],379,"","","","",0,0,0,"",174,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
147,"HailstormRoundsPlayer","",[],"",[],[],"",1967623423,"",2,1000,561,"","",[],377,"","","","",3,0,0,"",175,[],"",[0],"",[],-1,[],"","",0.11,0.042,0
148,"HailstormRoundsAmmoPlayer","",[],"",[],[],"",841297344,"",2,1000,562,"","",[],381,"","","","",0,0,0,"",176,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
149,"StormblastBoltsPlayer","",[],"",[],[],"",1731001979,"",2,1000,563,"","",[],376,"","","","",0,0,0,"",177,[178],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],"",[],-1,[],"","",0,0,0
150,"StormblastBoltsAmmoPlayer","",[],"",[],[],"",4180954029,"",2,1000,564,"","",[],380,"","","","",0,0,0,"",179,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
151,"ExplosiveShotPlayer","",[],"",[],[],"",3286109209,"",2,1000,548,"","",[],360,"","","","",1,0,0,"",180,[181],"",[],"",[],-1,[],"","",0,0,0
152,"ExplosiveShotAmmoPlayer","",[],"",[],[],"",1523399768,"",2,1500,549,"","",[],379,"","","","",0,0,0,"",182,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
153,"IncendiaryShotPlayer","",[],"",[],[],"",2402043129,"",2,1000,612,"","",[],365,"","","","",1,0,0,"",183,[184],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],"",[],-1,[],"","",0,0,0
154,"IncendiaryShotAmmoPlayer","",[],"",[],[],"",3509125540,"",2,800,613,"","",[],379,"","","","",0,0,0,"",185,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
155,"HighVelocityRoundsPlayer","",[],"",[],[],"",621315083,"",2,800,550,"","",[],359,"","","","",2,0,0,"",186,[187],"",[],"",[],-1,[],"","",0,0,0
156,"HighVelocityRoundsAmmoPlayer","",[],"",[],[],"",3777943790,"",2,1000,551,"","",[],378,"","","","",0,0,0,"",188,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
157,"FragmentationRoundsPlayer","",[],"",[],[],"",3928529270,"",2,1000,614,"","",[],364,"","","","",2,0,0,"",189,[190],"Audio/Sound Effects/Combat/OnHit/OnHit_StabSG",[],"",[],-1,[],"","",0,0,0
158,"FragmentationRoundsAmmoPlayer","",[],"",[],[],"",2026335422,"",2,800,615,"","",[],378,"","","","",0,0,0,"",191,[],"Audio/Sound Effects/Combat/OnHit/OnHit_StabSG",[0],1,[],-1,[],"","",0.11,0.042,0
159,"GlacialBoltPlayer","",[],"",[],[],"",1357758720,"",2,800,552,"","",[],362,"","","","",0,0,0,"",192,[193],"",[],"",[],-1,[],"","",0,0,0
160,"GlacialBoltAmmoPlayer","",[],"",[],[],"",3242004658,"",2,1000,553,"","",[],381,"","","","",0,0,0,"",194,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
161,"PermafrostBoltsPlayer","",[],"",[],[],"",3726042127,"",2,1000,616,"","",[],367,"","","","",3,0,0,"",195,[196],"",[],"",[],-1,[],"","",0,0,0
162,"PermafrostBoltsAmmoPlayer","",[],"",[],[],"",3332270124,"",2,800,617,"","",[],381,"","","","",0,0,0,"",197,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
163,"PlasmaBlastPlayer","",[],"",[],[],"",3336900214,"",2,1000,554,"","",[],361,"","","","",4,0,0,"",198,[199],"",[],"",[],-1,[],"","",0,0,0
164,"PlasmaBlastAmmoPlayer","",[],"",[],[],"",3306209512,"",2,1000,555,"","",[],380,"","","","",0,0,0,"",200,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
165,"GalvanicShardsPlayer","",[],"",[],[],"",1615884156,"",2,1000,618,"","",[],366,"","","","",0,0,0,"",201,[202],"",[],"",[],-1,[],"","",0,0,0
166,"GalvanicShardsAmmoPlayer","",[],"",[],[],"",2294165215,"",2,600,619,"","",[],380,"","","","",0,0,0,"",203,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
167,"AxeChopPlayer","",[],"",[],[],"",3903461048,"",2,1000,565,"","",[],190,"","","","",0,0,0,"",204,[],"",[],1,[],-1,[],"","",0,0,0
168,"AxeSlashPlayer","",[],"",[],[],"",2009664277,"",2,1000,566,"","",[],191,"","","","",0,0,0,"",205,[],"",[],1,[],-1,[],"","",0,0,0
169,"RollingSlamPlayer","",[],"",[],[],"",840600159,"",2,1000,568,"","",[],196,"","","","",0,0,0,"",206,"[207,208]","Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
170,"WhirlingAssaultPlayer","",[],"",[],[],"",3797695130,"",2,1000,567,"","",[],194,"","","","",0,0,0,"",209,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/WhirlingAssault/OnHit_WhirlingAssaultSG",[0],1,[],-1,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG","",0.11,0.042,0
171,"WeaponGrantedChaosboltPlayer","",[],"",[],[],"",2407526756,"",2,750,594,"","",[],420,"","","","",0,0,0,"",210,[],"",[0],1,[],-1,[],"","",0,0,0
172,"WitchboltPlayer","",[],"",[],[],"",4157632016,"",2,750,595,"","",[],421,"","","","",0,0,0,"",211,[],"",[0],1,[],-1,[],"","",0,0,0
173,"EscapeShotPlayer","",[],"",[],[],"",1273635277,"",2,1000,569,"","",[],198,"","","","",0,0,0,"",212,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
174,"EscapeShotIceFragmentPlayer","",[],"",[],[],"",451354746,"",2,1000,996,"","",[],"","","","","",0,0,0,"",213,[],"",[],1,[],-1,[],"","",0,0,0
175,"SuperchargedSlamPlayer","",[],"",[],[],"",3765534773,"",2,1000,571,"","",[],536,"",1,"","",0,0,0,"",214,[215],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[7],1,[],-1,[],"","",0.11,0.042,0
176,"EvasiveStrikePlayer","",[],"",[],[],"",3636243189,"",2,1000,573,"","",[],196,"","","","",0,0,0,"",216,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
177,"GaleStrikePlayer","",[],"",[],[],"",2404980186,"",2,1000,572,"","",[],207,"","","","",0,0,0,"",217,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
178,"BladeDancePlayer","",[],"",[],[],"",2807474988,"",2,1000,574,"","",[],208,"","","","",0,0,0,"",218,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
179,"ClawRakePlayer","",[],"",[],[],"",2869051422,"",2,1000,575,"","",[],209,"","","","",0,0,0,"",219,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
180,"SpinningFlailPlayer","",[],"",[],[],"",2400713869,"",2,1000,576,"","",[],194,"","","","",0,0,0,"",220,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
181,"VolcanicFissurePlayer","",[],"",[],[],"",3045592589,"",2,1000,577,"","",[],503,"","","","",0,0,0,"",221,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
182,"AxeExecutePlayer","",[],"",[],[],"",3151666971,"",2,1000,580,"","",[],219,"","","","",0,0,0,"",222,[],"",[],1,[],-1,[],"","",0,0,0
183,"AxeLeapingChopPlayer","",[],"",[],[],"",1039624097,"",2,1000,587,"","",[],220,"","","","",0,0,0,"",223,[],"",[],1,[],-1,[],"","",0,0,0
184,"AxeWhirlingSlashPlayer","",[],"",[],[],"",2516540987,"",2,1000,588,"","",[],221,"","","","",0,0,0,"",224,[],"",[],1,[],-1,[],"","",0,0,0
185,"AxeRaisedChopPlayer","",[],"",[],[],"",2798652012,"",2,1000,589,"","",[],222,"","","","",0,0,0,"",225,[],"",[],1,[],-1,[],"","",0,0,0
186,"AxeHeavyCleavePlayer","",[],"",[],[],"",3124737088,"",2,1000,590,"","",[],223,"","","","",0,0,0,"",226,[],"",[],1,[],-1,[],"","",0,0,0
187,"GlacialCascadePlayer","",[],"",[],[],"",3504232289,"",2,1000,597,"","",[],418,"","","","",0,0,0,"",227,[228],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/GlacialCascade/OnHit_GlacialCascadeSG",[0],1,[],-1,[],"","",0.11,0.042,0
188,"StaffConsecratePlayer","",[],"",[],[],"",2189960696,"",2,1250,184,"","",[],586,"","","","",0,0,0,"",229,[],"",[0],1,[],-1,[],"","",0,0,0
189,"WandArcaneSurgePlayer","",[],"",[],[],"",641642942,"",2,750,599,"","",[],241,"","","","",1,0,0,"",230,[],"",[],1,[],-1,[],"","",0,0,0
190,"UnleashPlayer","",[],"",[],[],"",2362253665,"",2,750,669,"","",[],311,"","","","",0,0,0,"",231,[],"",[0],1,[],-1,[],"","",0,0,0
191,"VoidIllusionPlayer","",[],"",[],[],"",3463549752,"",2,0,690,"","",[],"","","","","",0,0,0,"",232,[],"",[],1,[],-1,[],"","",0,0,0
192,"VoidIllusionSpawnPlayer","",[],"",[],[],"",4075293430,"",2,1000,691,"","",[],"","","","","",0,0,0,"",233,[],"",[],1,[],-1,[],"","",0,0,0
193,"WaveOfFrostPlayer","",[],"",[],[],"",2361495934,"",2,1000,600,"","",[],417,"","","","",0,0,0,"",234,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/FreezingBackflip/OnHit_FreezingBackflipSG",[0],1,[],-1,[],"","",0.11,0.042,0
194,"SwordLungePlayer","",[],"",[],[],"",3191494441,"",2,1000,601,"","",[],814,"","","","",0,0,0,"",235,[],"",[],1,[],-1,[],"","",0,0,0
195,"RapidShotPlayer","",[],"",[],[],"",1073754812,"",2,1000,603,"","",[],370,"","","","",1,0,0,"",236,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/IncendiaryRapidShot/OnHit_IncendiaryRapidShotSG",[],"",[],-1,[],"","",0,0,0
196,"RapidShotAmmoPlayer","",[],"",[],[],"",3016800645,"",2,1200,604,"","",[],379,"","","","",0,0,0,"",237,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
197,"ArmourPiercingBoltsPlayer","",[],"",[],[],"",3433695313,"",2,1000,605,"","",[],369,"","","","",2,0,0,"",238,[],"",[],"",[],-1,[],"","",0,0,0
198,"ArmourPiercingBoltsAmmoPlayer","",[],"",[],[],"",2638579197,"",2,600,606,"","",[],378,"","","","",0,0,0,"",239,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
199,"IceShardsPlayer","",[],"",[],[],"",2569744629,"",2,1000,607,"","",[],372,"","","","",0,0,0,"",240,[241],"",[],"",[],-1,[],"","",0,0,0
200,"IceShardsAmmoPlayer","",[],"",[],[],"",2907793911,"",2,600,608,"","",[],381,"","","","",0,0,0,"",242,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
201,"ShockburstRoundsPlayer","",[],"",[],[],"",1497312551,"",2,1000,609,"","",[],371,"","","","",4,0,0,"",243,[244],"",[],"",[],-1,[],"","",0,0,0
202,"ShockburstRoundsAmmoPlayer","",[],"",[],[],"",2617229226,"",2,800,610,"","",[],380,"","","","",0,0,0,"",245,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
203,"SwordLeapSlashPlayer","",[],"",[],[],"",3864685485,"",2,1000,601,"","",[],14,"","","","",0,0,0,"",235,[],"",[],1,[],-1,[],"","",0,0,0
204,"IceStrikePlayer","",[],"",[],[],"",1283065732,"",2,1000,621,"","",[],306,"","","","",0,0,0,"",246,[247],"",[0],1,[],-1,[],"","",0.11,0.042,0
205,"CometPlayer","",[],"",[],[],"",2874775491,"",2,1000,622,"","",[],344,"","","","",0,0,0,"",248,[249],"",[0],1,[],-1,[],"","",0.11,0.065,0
206,"HisFoulEmergencePlayer","",[],"",[],[],"",1691775526,"",2,1000,623,"","",[],347,"","","","",1,0,0,"",250,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
207,"CrushingEarthPlayer","",[],"",[],[],"",3886192228,"",2,1000,624,"","",[],346,"","","","",0,0,0,"",251,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
208,"FungalTerrainPlayer","",[],"",[],[],"",4104717450,"",2,1000,625,"","",[],329,"","","","",0,0,0,"",252,[253],"",[0],1,[],-1,[],"","",0.11,0.065,0
209,"BladeNovaPlayer","",[],"",[],[],"",1979056385,"",2,750,120,"","",[],45,"","","","",0,2,0,"",254,[],"",[],1,[],-1,[],"","",0,0,0
210,"FlameSlicePlayer","",[],"",[],[],"",1435597068,"",2,1000,626,"","",[],207,"","","","",0,0,0,"",255,[],"",[],1,[],-1,[],"","",0,0,0
211,"RingOfBladesPlayer","",[],"",[],[],"",913731225,"",2,1000,627,"","",[],45,"","","","",0,0,0,"",256,[],"",[],1,[],-1,[],"","",0,0,0
212,"ComboKnifeThrowPlayer","",[],"",[],[],"",453074250,"",2,600,630,"","",[],243,"","","","",0,2,0,"",257,"[258,259]","",[],1,[],-1,[],"","",0,0,0
213,"TripleSlashPlayer","",[],"",[],[],"",4061717808,"",2,1000,629,"","",[],223,"","","","",0,0,0,"",260,[261],"",[0],1,[],-1,[],"","",0.11,0.042,0
214,"HyperSlashPlayer","",[],"",[],[],"",388097298,"",2,1000,631,"","",[],219,"","","","",0,0,0,"",262,[263],"",[0],1,[],-1,[],"","",0.11,0.042,0
215,"ShadowDashPlayer","",[],"",[],[],"",2964917962,"",2,1000,632,"","",[],273,"","","","",0,0,0,"",264,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
216,"ShadowAmbushPlayer","",[],"",[],[],"",148018705,"",2,1000,633,"","",[],221,"","","","",0,0,0,"",265,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
217,"ArtilleryBallistaPlayer","",[],"",[],[],"",1664620955,"",2,1000,635,"","",[],58,"","","","",0,0,0,"",266,[],"",[0],1,[],-1,[],"",5,0.11,0.042,0
218,"ManaTempestPlayer","",[],"",[],[],"",2309982086,"",2,600,637,"","",[],348,"","","","",0,0,0,"",267,[],"",[9],1,[],-1,[],"","",0,0,0
219,"DarkTempestPlayer","",[],"",[],[],"",3680887542,"",2,600,638,"","",[],349,"","","","",1,0,0,"",268,"[269,270]","",[9],1,[],-1,[],"","",0,0,0
220,"KillingPalmPlayer","",[],"",[],[],"",863186801,"",2,1000,642,"","",[],219,"","","","",0,0,0,"",271,[],"Audio/Sound Effects/Combat/OnHit/OnHit_UnarmedSG",[0],1,[],-1,[],"","",0.11,0.042,0
221,"ShatteringPalmPlayer","",[],"",[],[],"",3467761568,"",2,1000,649,"","",[],238,"","","","",0,0,0,"",272,[],"Audio/Sound Effects/Combat/OnHit/OnHit_UnarmedSG",[0],1,[],-1,[],"","",0.11,0.042,0
222,"VolcanoPlayer","",[],"",[],[],"",1836541140,"",2,800,644,"","",[],278,"","","","",1,0,0,"",273,"[274,275]","","[0,7]",1,[],-1,[],"","",0.11,0.065,0
223,"WolfPackPlayer","",[],"",[],[],"",4272017454,"",2,1000,645,"","",[],"","","","","",0,0,0,"",276,[],"",[],1,[],-1,[],"",63,0,0,0
224,"HyenaCacklePlayer","",[],"",[],[],"",609782780,"",2,1000,646,"","",[],"","","","","",1,0,0,"",277,[],"",[],1,[],-1,[],"",95,0,0,0
225,"SpinningThrowPlayer","",[],"",[],[],"",3360408472,"",2,1000,648,"","",[],117,"","","","",0,0,0,"",278,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
226,"SpiralVolleyPlayer","",[],"",[],[],"",3159820264,"",2,1000,650,"","",[],281,"","","","",0,0,0,"",279,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
227,"BearMaulPlayer","",[],"",[],[],"",3335017492,"",2,1000,652,"","",[],275,"","","","",0,0,0,"",280,[],"",[],1,[],-1,[],"","",0,0,0
228,"TreeWhipPlayer","",[],"",[],[],"",3016285245,"",2,1000,972,"","",[],767,"","","","",0,0,0,"",281,[],"",[],1,[],-1,[],"","",0,0,0
229,"WyvernRendPlayer","",[],"",[],[],"",1106546441,"",2,1000,973,"","",[],770,"","","","",0,0,0,"",282,[283],"",[],1,[],-1,[],"","",0,0,0
230,"ShadowThiefSlashPlayer","",[],"",[],[],"",4098860586,"",2,1000,656,"","",[],"","","","","",0,0,0,"",284,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
231,"LeapingAxeCatchPlayer","",[],"",[],[],"",3131940611,"",2,1000,657,"","",[],"","","","","",0,0,0,"",285,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
232,"StormBladePlayer","",[],"",[],[],"",172757297,"",2,1000,598,"","",[],222,"","","","",1,0,0,"",286,[287],"",[0],1,[],-1,[],"","",0.11,0.042,0
233,"PlungingBladePlayer","",[],"",[],[],"",4265876949,"",2,1000,658,"","",[],"","","","","",0,0,0,"",288,[289],"",[0],1,[],-1,[],"","",0.11,0.042,0
234,"WolfHowlPlayer","",[],"",[],[],"",198878269,"",2,1300,659,"","",[],"","","","","",0,0,0,"",290,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
235,"SpiralThrowPlayer","",[],"",[],[],"",322488147,"",2,1000,660,"","",[],117,"","","","",0,0,0,"",291,[],"",[],1,[],-1,[],"","",0,0,0
236,"WolfPouncePlayer","",[],"",[],[],"",1424102478,"",2,1000,662,"","",[],898,"","","","",0,0,0,"",292,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
237,"LightningBoltPlayer","",[],"",[],[],"",675785053,"",2,850,663,"","",[],332,"","","","",0,0,0,"",294,[],"",[0],1,[],-1,[],"","",0,0,0
238,"UniqueBreachLightningBoltPlayer","",[],"",[],[],"",1547187329,"",2,850,664,"","",[],332,"","","","",0,0,0,"",295,[],"",[0],1,[],-1,[],"","",0,0,0
239,"BearRampagePlayer","",[],"",[],[],"",3505472464,"",2,1000,667,"","",[],303,"","","","",0,0,0,"",296,[],"","[0,14]",1,[],-1,[],"","",0.11,0.042,0
240,"ThunderstormPlayer","",[],"",[],[],"",3386090217,"",2,900,670,"","",[],308,"","","","",0,0,0,"",299,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
241,"FuriousSlamPlayer","",[],"",[],[],"",140171624,"",2,1000,673,"","",[],342,"","","","",0,0,0,"",300,[301],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
242,"FerociousRoarMetaPlayer","",[],"",[],[],"",469553544,"",2,1100,674,"","",[],930,"","","","",0,0,0,"",303,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
243,"SupportFerociousRoarPlayer",1,[62],"","[36,120]","[121,49,155]","",222805326,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",304,[],"",[],1,[],-1,[26],"","",0,0,0
244,"MetaCastOnShockPlayer","",[],"",[],[],"",4035386923,"",2,0,675,"","",[],"","","","","",0,0,0,"",305,[],"",[],1,[],-1,[],"","",0,0,0
245,"MetaCastOnFreezePlayer","",[],"",[],[],"",2653062648,"",2,0,676,"","",[],"","","","","",0,0,0,"",306,[],"",[],1,[],-1,[],"","",0,0,0
246,"MetaCastOnIgnitePlayer","",[],"",[],[],"",720019528,"",2,0,677,"","",[],"","","","","",0,0,0,"",307,[],"",[],1,[],-1,[],"","",0,0,0
247,"MetaCastOnElementalAilmentPlayer","",[],"",[],[],"",485075259,"",2,0,678,"","",[],"","","","","",0,0,0,"",308,[],"",[],1,[],-1,[],"","",0,0,0
248,"MetaCastOnMeleeKillPlayer","",[],"",[],[],"",1446605351,"",2,0,679,"","",[],"","","","","",0,0,0,"",309,[],"",[],1,[],-1,[],"","",0,0,0
249,"MetaCastOnDeathPlayer","",[],"",[],[],"",2716399474,"",2,0,680,"","",[],"","","","","",0,0,0,"",310,[],"",[],1,[],-1,[],"","",0,0,0
250,"MetaCastOnCritPlayer","",[],"",[],[],"",519356213,"",2,0,683,"","",[],"","","","","",0,0,0,"",311,[],"",[],1,[],-1,[],"","",0,0,0
251,"MetaCastWhenDamageTakenPlayer","",[],"",[],[],"",1943348959,"",2,0,682,"","",[],"","","","","",0,0,0,"",312,[],"",[],1,[],-1,[],"","",0,0,0
252,"MetaCastWhenStunnedPlayer","",[],"",[],[],"",2016413060,"",2,0,681,"","",[],"","","","","",0,0,0,"",313,[],"",[],1,[],-1,[],"","",0,0,0
253,"SupportExploitWeaknessPlayer",1,"[6,0,116]","",[],[133],"",1878763788,"",2,1000,"","","",[],"","","","","",0,0,0,"",314,[],"",[],1,[],-1,[],"","",0,0,0
254,"SupportDevastatePlayer",1,"[6,0,116]","",[],[],"",519585385,"",2,1000,"","","",[],"","","","","",0,0,0,"",315,[],"",[],1,[],-1,[],"","",0,0,0
255,"SupportMetaCastOnShockPlayer",1,"[1,30,73]","",[36],[49],"",1903272524,"",2,1000,"","","",[],"","","","","",0,0,0,"",316,[],"",[],1,[],-1,[],"","",0,0,0
256,"SupportMetaCastOnFreezePlayer",1,"[1,30,73]","",[36],[49],"",1672583805,"",2,1000,"","","",[],"","","","","",0,0,0,"",317,[],"",[],1,[],-1,[],"","",0,0,0
257,"SupportMetaCastOnIgnitePlayer",1,"[1,30,73]","",[36],[49],"",852296128,"",2,1000,"","","",[],"","","","","",0,0,0,"",318,[],"",[],1,[],-1,[],"","",0,0,0
258,"SupportMetaCastOnElementalAilmentPlayer",1,"[1,30,73]","",[36],[49],"",1157789795,"",2,1000,"","","",[],"","","","","",0,0,0,"",318,[],"",[],1,[],-1,[],"","",0,0,0
259,"SupportMetaCastOnMeleeKillPlayer",1,"[1,30,73]","","[36,90]",[49],"",2323699464,"",2,1000,"","","",[],"","","","","",0,0,0,"",320,[],"",[],1,[],-1,[],"","",0,0,0
260,"SupportMetaCastOnDeathPlayer",1,"[1,30,73]","",[36],[49],"",1316374231,"",2,1000,"","","",[],"","","","","",0,0,0,"",321,[],"",[],1,[],-1,[],"","",0,0,0
261,"SupportMetaCastOnCritPlayer",1,"[1,30,73]","",[36],[49],"",210897676,"",2,1000,"","","",[],"","","","","",0,0,0,"",322,[],"",[],1,[],-1,[],"","",0,0,0
262,"SupportMetaCastWhenDamageTakenPlayer",1,"[1,30,73]","",[36],[49],"",727964974,"",2,1000,"","","",[],"","","","","",0,0,0,"",323,[],"",[],1,[],-1,[],"","",0,0,0
263,"SupportMetaCastWhenStunnedPlayer",1,"[1,30,73]","",[36],[49],"",3784748618,"",2,1000,"","","",[],"","","","","",0,0,0,"",324,[],"",[],1,[],-1,[],"","",0,0,0
264,"MetaBarrierInvocationPlayer","",[],"",[],[],"",1192701175,"",2,0,684,"","",[],"","","","","",0,0,0,"",325,[],"",[],1,[],-1,[],"","",0,0,0
265,"SupportBarrierInvocationPlayer",1,"[1,30,73]","",[36],[49],"",3763119201,"",2,1000,"","","",[],"","","","","",0,0,0,"",326,[],"",[],1,[],-1,[],"","",0,0,0
266,"MetaElementalInvocationPlayer","",[],"",[],[],"",1538189112,"",2,0,873,"","",[],"","","","","",0,0,0,"",327,[],"",[],1,[],-1,[],"","",0,0,0
267,"SupportElementalInvocationPlayer",1,"[1,30,73]","",[36],[49],"",2782438000,"",2,1000,"","","",[],"","","","","",0,0,0,"",328,[],"",[],1,[],-1,[],"","",0,0,0
268,"MetaCastOnDodgePlayer","",[],"",[],[],"",2827881062,"",2,0,685,"","",[],"","","","","",0,0,0,"",329,[],"",[],1,[],-1,[],"","",0,0,0
269,"SupportMetaCastOnDodgePlayer",1,"[1,30,73]","",[36],[49],"",92197799,"",2,1000,"","","",[],"","","","","",0,0,0,"",330,[],"",[],1,[],-1,[],"","",0,0,0
270,"MetaCastWhileChannellingPlayer","",[],"",[],[],"",1527590390,"",2,0,686,"","",[],"","","","","",0,0,0,"",331,[],"",[],1,[],-1,[],"","",0,0,0
271,"SupportMetaCastWhileChannellingPlayer",1,"[1,30,73]","",[36],[49],"",609274979,"",2,1000,"","","",[],"","","","","",0,0,0,"",332,[],"",[],1,[],-1,[],"","",0,0,0
272,"MetaCastOnMeleeStunPlayer","",[],"",[],[],"",3324132909,"",2,0,687,"","",[],"","","","","",0,0,0,"",333,[],"",[],1,[],-1,[],"","",0,0,0
273,"SupportMetaCastOnMeleeStunPlayer",1,"[1,30,73]","","[36,90]",[49],"",725167064,"",2,1000,"","","",[],"","","","","",0,0,0,"",334,[],"",[],1,[],-1,[],"","",0,0,0
274,"MtxCoinFlipInnocencePlayer","",[],"",[],[],"",1286695761,"",2,500,583,"","",[],30,"",1,"","",0,0,0,"",335,[],"",[],1,[],-1,[],"","",0,0,0
275,"MtxCoinFlipPerandusPlayer","",[],"",[],[],"",1302740254,"",2,500,583,"","",[],30,"",1,"","",0,1,0,"",336,[],"",[],1,[],-1,[],"","",0,0,0
276,"MtxCoinFlipSinPlayer","",[],"",[],[],"",2626085921,"",2,500,583,"","",[],30,"",1,"","",0,2,0,"",337,[],"",[],1,[],-1,[],"","",0,0,0
277,"MtxCoinFlipSilverPlayer","",[],"",[],[],"",4015236530,"",2,500,583,"","",[],30,"",1,"","",0,3,0,"",338,[],"",[],1,[],-1,[],"","",0,0,0
278,"MtxRaccoonTrashPlayer","",[],"",[],[],"",2037835129,"",2,1000,585,"","",[],"","","","","",0,0,0,"",339,[],"",[],1,[],-1,[],"","",0,0,0
279,"MtxPolymorphLunarHare1Player","",[],"",[],[],"",3111748016,1,2,700,528,"","",[],29,"",1,"","",0,16,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
280,"MtxPolymorphLunarHare2Player","",[],"",[],[],"",79829429,1,2,700,528,"","",[],29,"",1,"","",0,17,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
281,"LingeringIllusionPlayer","",[],"",[],[],"",2765089973,"",2,0,688,"","",[],"","","","","",0,0,0,"",340,[],"",[],1,[],-1,[],"","",0,0,0
282,"LingeringIllusionSpawnPlayer","",[],"",[],[],"",2119817155,"",2,1000,689,"","",[],"","","","","",0,0,0,"",341,[],"",[0],1,[],-1,[],"","",0,0,0
283,"GhostDancePlayer","",[],"",[],[],"",3012779838,"",2,0,692,"","",[],"","","","","",0,0,0,"",342,[],"",[],1,[],-1,[],"","",0,0,0
284,"BindSpectrePlayer","",[],"",[],[],"",1724788234,"",2,3000,693,"","",[],388,"",1,"","",0,0,0,"",343,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
285,"DominatingAuraPlayer","",[],"",[],[],"",3775834474,"",2,0,696,"","",[],201,"","","","",0,0,0,"",344,[345],"",[],1,[],-1,[],"","",0,0,0
286,"ShroudPlayer","",[],"",[],[],"",2249346134,"",2,0,697,"","",[],"","","","","",0,0,0,"",346,[],"",[],1,[],-1,[],"","",0,0,0
