"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
145,"HailstormRoundsPlayer","",[],"",[],[],"",1967623423,"",2,1000,557,"","",[],363,"","","","",3,0,0,"",173,[],"",[0],"",[],-1,[],"","",0.11,0.042
146,"HailstormRoundsAmmoPlayer","",[],"",[],[],"",841297344,"",2,1000,558,"","",[],367,"","","","",0,0,0,"",174,[],"",[0],1,[],-1,[],"","",0.11,0.042
147,"StormblastBoltsPlayer","",[],"",[],[],"",1731001979,"",2,1000,559,"","",[],362,"","","","",0,0,0,"",175,[176],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],"",[],-1,[],"","",0,0
148,"StormblastBoltsAmmoPlayer","",[],"",[],[],"",4180954029,"",2,1000,560,"","",[],366,"","","","",0,0,0,"",177,[],"",[0],1,[],-1,[],"","",0.11,0.042
149,"ExplosiveShotPlayer","",[],"",[],[],"",3286109209,"",2,1000,544,"","",[],346,"","","","",1,0,0,"",178,[179],"",[],"",[],-1,[],"","",0,0
150,"ExplosiveShotAmmoPlayer","",[],"",[],[],"",1523399768,"",2,1500,545,"","",[],365,"","","","",0,0,0,"",180,[],"",[0],1,[],-1,[],"","",0.11,0.042
151,"IncendiaryShotPlayer","",[],"",[],[],"",2402043129,"",2,1000,607,"","",[],351,"","","","",1,0,0,"",181,[182],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],"",[],-1,[],"","",0,0
152,"IncendiaryShotAmmoPlayer","",[],"",[],[],"",3509125540,"",2,800,608,"","",[],365,"","","","",0,0,0,"",183,[],"",[0],1,[],-1,[],"","",0.11,0.042
153,"HighVelocityRoundsPlayer","",[],"",[],[],"",621315083,"",2,800,546,"","",[],345,"","","","",2,0,0,"",184,[185],"",[],"",[],-1,[],"","",0,0
154,"HighVelocityRoundsAmmoPlayer","",[],"",[],[],"",3777943790,"",2,1000,547,"","",[],364,"","","","",0,0,0,"",186,[],"",[0],1,[],-1,[],"","",0.11,0.042
155,"FragmentationRoundsPlayer","",[],"",[],[],"",3928529270,"",2,1000,609,"","",[],350,"","","","",2,0,0,"",187,[188],"Audio/Sound Effects/Combat/OnHit/OnHit_StabSG",[],"",[],-1,[],"","",0,0
156,"FragmentationRoundsAmmoPlayer","",[],"",[],[],"",2026335422,"",2,800,610,"","",[],364,"","","","",0,0,0,"",189,[],"Audio/Sound Effects/Combat/OnHit/OnHit_StabSG",[0],1,[],-1,[],"","",0.11,0.042
157,"GlacialBoltPlayer","",[],"",[],[],"",1357758720,"",2,800,548,"","",[],348,"","","","",0,0,0,"",190,[191],"",[],"",[],-1,[],"","",0,0
158,"GlacialBoltAmmoPlayer","",[],"",[],[],"",3242004658,"",2,1000,549,"","",[],367,"","","","",0,0,0,"",192,[],"",[0],1,[],-1,[],"","",0.11,0.042
159,"PermafrostBoltsPlayer","",[],"",[],[],"",3726042127,"",2,1000,611,"","",[],353,"","","","",3,0,0,"",193,[194],"",[],"",[],-1,[],"","",0,0
160,"PermafrostBoltsAmmoPlayer","",[],"",[],[],"",3332270124,"",2,800,612,"","",[],367,"","","","",0,0,0,"",195,[],"",[0],1,[],-1,[],"","",0.11,0.042
161,"PlasmaBlastPlayer","",[],"",[],[],"",3336900214,"",2,1000,550,"","",[],347,"","","","",4,0,0,"",196,[197],"",[],"",[],-1,[],"","",0,0
162,"PlasmaBlastAmmoPlayer","",[],"",[],[],"",3306209512,"",2,1000,551,"","",[],366,"","","","",0,0,0,"",198,[],"",[0],1,[],-1,[],"","",0.11,0.042
163,"GalvanicShardsPlayer","",[],"",[],[],"",1615884156,"",2,1000,613,"","",[],352,"","","","",0,0,0,"",199,[200],"",[],"",[],-1,[],"","",0,0
164,"GalvanicShardsAmmoPlayer","",[],"",[],[],"",2294165215,"",2,600,614,"","",[],366,"","","","",0,0,0,"",201,[],"",[0],1,[],-1,[],"","",0.11,0.042
165,"AxeChopPlayer","",[],"",[],[],"",3903461048,"",2,1000,561,"","",[],182,"","","","",0,0,0,"",202,[],"",[],1,[],-1,[],"","",0,0
166,"AxeSlashPlayer","",[],"",[],[],"",2009664277,"",2,1000,562,"","",[],183,"","","","",0,0,0,"",203,[],"",[],1,[],-1,[],"","",0,0
167,"RollingSlamPlayer","",[],"",[],[],"",840600159,"",2,1000,564,"","",[],188,"","","","",0,0,0,"",204,"[205,206]","Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
168,"WhirlingAssaultPlayer","",[],"",[],[],"",3797695130,"",2,1000,563,"","",[],186,"","","","",0,0,0,"",207,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/WhirlingAssault/OnHit_WhirlingAssaultSG",[0],1,[],-1,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG","",0.11,0.042
169,"WeaponGrantedChaosboltPlayer","",[],"",[],[],"",2407526756,"",2,750,590,"","",[],405,"","","","",0,0,0,"",208,[],"",[0],1,[],-1,[],"","",0,0
170,"EscapeShotPlayer","",[],"",[],[],"",1273635277,"",2,1000,565,"","",[],190,"","","","",0,0,0,"",209,[],"",[0],1,[],-1,[],"","",0.11,0.042
171,"EscapeShotIceFragmentPlayer","",[],"",[],[],"",451354746,"",2,1000,979,"","",[],"","","","","",0,0,0,"",210,[],"",[],1,[],-1,[],"","",0,0
172,"SuperchargedSlamPlayer","",[],"",[],[],"",3765534773,"",2,1000,567,"","",[],519,"",1,"","",0,0,0,"",211,[212],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[7],1,[],-1,[],"","",0.11,0.042
173,"EvasiveStrikePlayer","",[],"",[],[],"",3636243189,"",2,1000,569,"","",[],188,"","","","",0,0,0,"",213,[],"",[0],1,[],-1,[],"","",0.11,0.042
174,"GaleStrikePlayer","",[],"",[],[],"",2404980186,"",2,1000,568,"","",[],199,"","","","",0,0,0,"",214,[],"",[0],1,[],-1,[],"","",0.11,0.042
175,"BladeDancePlayer","",[],"",[],[],"",2807474988,"",2,1000,570,"","",[],200,"","","","",0,0,0,"",215,[],"",[0],1,[],-1,[],"","",0.11,0.042
176,"ClawRakePlayer","",[],"",[],[],"",2869051422,"",2,1000,571,"","",[],201,"","","","",0,0,0,"",216,[],"",[0],1,[],-1,[],"","",0.11,0.042
177,"SpinningFlailPlayer","",[],"",[],[],"",2400713869,"",2,1000,572,"","",[],186,"","","","",0,0,0,"",217,[],"",[0],1,[],-1,[],"","",0.11,0.042
178,"VolcanicFissurePlayer","",[],"",[],[],"",3045592589,"",2,1000,573,"","",[],486,"","","","",0,0,0,"",218,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
179,"AxeExecutePlayer","",[],"",[],[],"",3151666971,"",2,1000,576,"","",[],211,"","","","",0,0,0,"",219,[],"",[],1,[],-1,[],"","",0,0
180,"AxeLeapingChopPlayer","",[],"",[],[],"",1039624097,"",2,1000,583,"","",[],212,"","","","",0,0,0,"",220,[],"",[],1,[],-1,[],"","",0,0
181,"AxeWhirlingSlashPlayer","",[],"",[],[],"",2516540987,"",2,1000,584,"","",[],213,"","","","",0,0,0,"",221,[],"",[],1,[],-1,[],"","",0,0
182,"AxeRaisedChopPlayer","",[],"",[],[],"",2798652012,"",2,1000,585,"","",[],214,"","","","",0,0,0,"",222,[],"",[],1,[],-1,[],"","",0,0
183,"AxeHeavyCleavePlayer","",[],"",[],[],"",3124737088,"",2,1000,586,"","",[],215,"","","","",0,0,0,"",223,[],"",[],1,[],-1,[],"","",0,0
184,"GlacialCascadePlayer","",[],"",[],[],"",3504232289,"",2,1000,592,"","",[],403,"","","","",0,0,0,"",224,[225],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/GlacialCascade/OnHit_GlacialCascadeSG",[0],1,[],-1,[],"","",0.11,0.042
185,"StaffConsecratePlayer","",[],"",[],[],"",2189960696,"",2,1250,183,"","",[],569,"","","","",0,0,0,"",226,[],"",[0],1,[],-1,[],"","",0,0
186,"WandArcaneSurgePlayer","",[],"",[],[],"",641642942,"",2,750,594,"","",[],233,"","","","",1,0,0,"",227,[],"",[],1,[],-1,[],"","",0,0
187,"UnleashPlayer","",[],"",[],[],"",2362253665,"",2,750,661,"","",[],303,"","","","",0,0,0,"",228,[],"",[0],1,[],-1,[],"","",0,0
188,"VoidIllusionPlayer","",[],"",[],[],"",3463549752,"",2,0,682,"","",[],"","","","","",0,0,0,"",229,[],"",[],1,[],-1,[],"","",0,0
189,"VoidIllusionSpawnPlayer","",[],"",[],[],"",4075293430,"",2,1000,683,"","",[],"","","","","",0,0,0,"",230,[],"",[],1,[],-1,[],"","",0,0
190,"WaveOfFrostPlayer","",[],"",[],[],"",2361495934,"",2,1000,595,"","",[],402,"","","","",0,0,0,"",231,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/FreezingBackflip/OnHit_FreezingBackflipSG",[0],1,[],-1,[],"","",0.11,0.042
191,"SwordLungePlayer","",[],"",[],[],"",3191494441,"",2,1000,596,"","",[],789,"","","","",0,0,0,"",232,[],"",[],1,[],-1,[],"","",0,0
192,"RapidShotPlayer","",[],"",[],[],"",1073754812,"",2,1000,598,"","",[],356,"","","","",1,0,0,"",233,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/IncendiaryRapidShot/OnHit_IncendiaryRapidShotSG",[],"",[],-1,[],"","",0,0
193,"RapidShotAmmoPlayer","",[],"",[],[],"",3016800645,"",2,1200,599,"","",[],365,"","","","",0,0,0,"",234,[],"",[0],1,[],-1,[],"","",0.11,0.042
194,"ArmourPiercingBoltsPlayer","",[],"",[],[],"",3433695313,"",2,1000,600,"","",[],355,"","","","",2,0,0,"",235,[],"",[],"",[],-1,[],"","",0,0
195,"ArmourPiercingBoltsAmmoPlayer","",[],"",[],[],"",2638579197,"",2,600,601,"","",[],364,"","","","",0,0,0,"",236,[],"",[0],1,[],-1,[],"","",0.11,0.042
196,"IceShardsPlayer","",[],"",[],[],"",2569744629,"",2,1000,602,"","",[],358,"","","","",0,0,0,"",237,[238],"",[],"",[],-1,[],"","",0,0
197,"IceShardsAmmoPlayer","",[],"",[],[],"",2907793911,"",2,600,603,"","",[],367,"","","","",0,0,0,"",239,[],"",[0],1,[],-1,[],"","",0.11,0.042
198,"ShockburstRoundsPlayer","",[],"",[],[],"",1497312551,"",2,1000,604,"","",[],357,"","","","",4,0,0,"",240,[241],"",[],"",[],-1,[],"","",0,0
199,"ShockburstRoundsAmmoPlayer","",[],"",[],[],"",2617229226,"",2,800,605,"","",[],366,"","","","",0,0,0,"",242,[],"",[0],1,[],-1,[],"","",0.11,0.042
200,"SwordLeapSlashPlayer","",[],"",[],[],"",3864685485,"",2,1000,596,"","",[],14,"","","","",0,0,0,"",232,[],"",[],1,[],-1,[],"","",0,0
201,"IceStrikePlayer","",[],"",[],[],"",1283065732,"",2,1000,616,"","",[],298,"","","","",0,0,0,"",243,[244],"",[0],1,[],-1,[],"","",0.11,0.042
202,"CometPlayer","",[],"",[],[],"",2874775491,"",2,1000,617,"","",[],333,"","","","",0,0,0,"",245,[246],"",[0],1,[],-1,[],"","",0.11,0.065
203,"HisFoulEmergencePlayer","",[],"",[],[],"",1691775526,"",2,1000,618,"","",[],334,"","","","",1,0,0,"",247,[],"",[0],1,[],-1,[],"","",0.11,0.065
204,"BladeNovaPlayer","",[],"",[],[],"",1979056385,"",2,750,119,"","",[],37,"","","","",0,2,0,"",248,[],"",[],1,[],-1,[],"","",0,0
205,"FlameSlicePlayer","",[],"",[],[],"",1435597068,"",2,1000,619,"","",[],199,"","","","",0,0,0,"",249,[],"",[],1,[],-1,[],"","",0,0
206,"RingOfBladesPlayer","",[],"",[],[],"",913731225,"",2,1000,620,"","",[],37,"","","","",0,0,0,"",250,[],"",[],1,[],-1,[],"","",0,0
207,"ComboKnifeThrowPlayer","",[],"",[],[],"",453074250,"",2,600,623,"","",[],235,"","","","",0,2,0,"",251,"[252,253]","",[],1,[],-1,[],"","",0,0
208,"TripleSlashPlayer","",[],"",[],[],"",4061717808,"",2,1000,622,"","",[],215,"","","","",0,0,0,"",254,[255],"",[0],1,[],-1,[],"","",0.11,0.042
209,"HyperSlashPlayer","",[],"",[],[],"",388097298,"",2,1000,624,"","",[],211,"","","","",0,0,0,"",256,[257],"",[0],1,[],-1,[],"","",0.11,0.042
210,"ShadowDashPlayer","",[],"",[],[],"",2964917962,"",2,1000,625,"","",[],265,"","","","",0,0,0,"",258,[],"",[0],1,[],-1,[],"","",0.11,0.042
211,"ShadowAmbushPlayer","",[],"",[],[],"",148018705,"",2,1000,626,"","",[],213,"","","","",0,0,0,"",259,[],"",[0],1,[],-1,[],"","",0.11,0.042
212,"ArtilleryBallistaPlayer","",[],"",[],[],"",1664620955,"",2,1000,628,"","",[],50,"","","","",0,0,0,"",260,[],"",[0],1,[],-1,[],"",5,0.11,0.042
213,"ManaTempestPlayer","",[],"",[],[],"",2309982086,"",2,600,630,"","",[],335,"","","","",0,0,0,"",261,[],"",[9],1,[],-1,[],"","",0,0
214,"DarkTempestPlayer","",[],"",[],[],"",3680887542,"",2,600,631,"","",[],335,"","","","",0,0,0,"",262,[],"",[9],1,[],-1,[],"","",0,0
215,"KillingPalmPlayer","",[],"",[],[],"",863186801,"",2,1000,635,"","",[],211,"","","","",0,0,0,"",263,[],"Audio/Sound Effects/Combat/OnHit/OnHit_UnarmedSG",[0],1,[],-1,[],"","",0.11,0.042
216,"ShatteringPalmPlayer","",[],"",[],[],"",3467761568,"",2,1000,641,"","",[],230,"","","","",0,0,0,"",264,[],"Audio/Sound Effects/Combat/OnHit/OnHit_UnarmedSG",[0],1,[],-1,[],"","",0.11,0.042
217,"VolcanoPlayer","",[],"",[],[],"",1836541140,"",2,800,637,"","",[],271,"","","","",1,0,0,"",265,"[266,267]","",[7],1,[],-1,[],"","",0.11,0.065
218,"SummonWolfCompanionPlayer","",[],"",[],[],"",4260543993,"",2,1000,638,"","",[],"","","","","",0,0,0,"",268,[],"",[],1,[],-1,[],"",63,0,0
219,"SpinningThrowPlayer","",[],"",[],[],"",3360408472,"",2,1000,640,"","",[],109,"","","","",0,0,0,"",269,[],"",[0],1,[],-1,[],"","",0.11,0.065
220,"SpiralVolleyPlayer","",[],"",[],[],"",3159820264,"",2,1000,642,"","",[],273,"","","","",0,0,0,"",270,[],"",[0],1,[],-1,[],"","",0.11,0.065
221,"BearMaulPlayer","",[],"",[],[],"",3335017492,"",2,1000,644,"","",[],267,"","","","",0,0,0,"",271,[272],"",[],1,[],-1,[],"","",0,0
222,"ShadowThiefSlashPlayer","",[],"",[],[],"",4098860586,"",2,1000,648,"","",[],"","","","","",0,0,0,"",274,[],"",[0],1,[],-1,[],"","",0.11,0.042
223,"LeapingAxeCatchPlayer","",[],"",[],[],"",3131940611,"",2,1000,649,"","",[],"","","","","",0,0,0,"",275,[],"",[0],1,[],-1,[],"","",0.11,0.042
224,"StormBladePlayer","",[],"",[],[],"",172757297,"",2,1000,593,"","",[],214,"","","","",1,0,0,"",276,[277],"",[0],1,[],-1,[],"","",0.11,0.042
225,"PlungingBladePlayer","",[],"",[],[],"",4265876949,"",2,1000,650,"","",[],"","","","","",0,0,0,"",278,[279],"",[0],1,[],-1,[],"","",0.11,0.042
226,"WolfHowlPlayer","",[],"",[],[],"",198878269,"",2,1300,651,"","",[],"","","","","",0,0,0,"",280,[],"",[0],1,[],-1,[],"","",0.11,0.042
227,"SpiralThrowPlayer","",[],"",[],[],"",322488147,"",2,1000,652,"","",[],109,"","","","",0,0,0,"",281,[],"",[],1,[],-1,[],"","",0,0
228,"WolfLeapAttackPlayer","",[],"",[],[],"",502783231,"",2,1600,654,"","",[],"","","","","",0,0,0,"",282,[],"",[0],1,[],-1,[],"","",0.11,0.042
229,"LightningBoltPlayer","",[],"",[],[],"",675785053,"",2,850,655,"","",[],321,"","","","",0,0,0,"",283,[],"",[0],1,[],-1,[],"","",0,0
230,"UniqueBreachLightningBoltPlayer","",[],"",[],[],"",1547187329,"",2,850,656,"","",[],321,"","","","",0,0,0,"",284,[],"",[0],1,[],-1,[],"","",0,0
231,"BearRampagePlayer","",[],"",[],[],"",3505472464,"",2,1000,659,"","",[],294,"","","","",0,0,0,"",285,[],"",[0],1,[],-1,[],"","",0.11,0.042
232,"LightningStormPlayer","",[],"",[],[],"",4071717172,"",2,900,662,"","",[],300,"","","","",0,0,0,"",288,[],"",[0],1,[],-1,[],"","",0.11,0.065
233,"BearSlamPlayer","",[],"",[],[],"",2762539073,"",2,1000,665,"","",[],331,"","","","",0,0,0,"",289,"[290,291]","",[0],1,[],-1,[],"","",0.11,0.042
234,"BearWarcryMetaPlayer","",[],"",[],[],"",772006798,"",2,1333,666,"","",[],"","","","","",0,0,0,"",293,[],"",[0],1,[],-1,[],"","",0.11,0.018
235,"SupportBearWarcryPlayer",1,[62],"","[36,89,120]","[121,132]","",1983134327,"",2,1000,"","","",[],"","","","","",0,0,0,"",294,[],"",[],1,[],-1,[],"","",0,0
236,"MetaCastOnShockPlayer","",[],"",[],[],"",4035386923,"",2,0,667,"","",[],"","","","","",0,0,0,"",295,[],"",[],1,[],-1,[],"","",0,0
237,"MetaCastOnFreezePlayer","",[],"",[],[],"",2653062648,"",2,0,668,"","",[],"","","","","",0,0,0,"",296,[],"",[],1,[],-1,[],"","",0,0
238,"MetaCastOnIgnitePlayer","",[],"",[],[],"",720019528,"",2,0,669,"","",[],"","","","","",0,0,0,"",297,[],"",[],1,[],-1,[],"","",0,0
239,"MetaCastOnElementalAilmentPlayer","",[],"",[],[],"",485075259,"",2,0,670,"","",[],"","","","","",0,0,0,"",298,[],"",[],1,[],-1,[],"","",0,0
240,"MetaCastOnMeleeKillPlayer","",[],"",[],[],"",1446605351,"",2,0,671,"","",[],"","","","","",0,0,0,"",299,[],"",[],1,[],-1,[],"","",0,0
241,"MetaCastOnDeathPlayer","",[],"",[],[],"",2716399474,"",2,0,672,"","",[],"","","","","",0,0,0,"",300,[],"",[],1,[],-1,[],"","",0,0
242,"MetaCastOnCritPlayer","",[],"",[],[],"",519356213,"",2,0,675,"","",[],"","","","","",0,0,0,"",301,[],"",[],1,[],-1,[],"","",0,0
243,"MetaCastWhenDamageTakenPlayer","",[],"",[],[],"",1943348959,"",2,0,674,"","",[],"","","","","",0,0,0,"",302,[],"",[],1,[],-1,[],"","",0,0
244,"MetaCastWhenStunnedPlayer","",[],"",[],[],"",2016413060,"",2,0,673,"","",[],"","","","","",0,0,0,"",303,[],"",[],1,[],-1,[],"","",0,0
245,"SupportExploitWeaknessPlayer",1,"[6,0,116]","",[],[133],"",1878763788,"",2,1000,"","","",[],"","","","","",0,0,0,"",304,[],"",[],1,[],-1,[],"","",0,0
246,"SupportDevastatePlayer",1,"[6,0,116]","",[],[],"",519585385,"",2,1000,"","","",[],"","","","","",0,0,0,"",305,[],"",[],1,[],-1,[],"","",0,0
247,"SupportMetaCastOnShockPlayer",1,"[1,30,73]","","[36,89]",[132],"",1903272524,"",2,1000,"","","",[],"","","","","",0,0,0,"",306,[],"",[],1,[],-1,[],"","",0,0
248,"SupportMetaCastOnFreezePlayer",1,"[1,30,73]","","[36,89]",[132],"",1672583805,"",2,1000,"","","",[],"","","","","",0,0,0,"",307,[],"",[],1,[],-1,[],"","",0,0
249,"SupportMetaCastOnIgnitePlayer",1,"[1,30,73]","","[36,89]",[132],"",852296128,"",2,1000,"","","",[],"","","","","",0,0,0,"",308,[],"",[],1,[],-1,[],"","",0,0
250,"SupportMetaCastOnElementalAilmentPlayer",1,"[1,30,73]","","[36,89]",[132],"",1157789795,"",2,1000,"","","",[],"","","","","",0,0,0,"",308,[],"",[],1,[],-1,[],"","",0,0
251,"SupportMetaCastOnMeleeKillPlayer",1,"[1,30,73]","","[36,89]",[132],"",2323699464,"",2,1000,"","","",[],"","","","","",0,0,0,"",310,[],"",[],1,[],-1,[],"","",0,0
252,"SupportMetaCastOnDeathPlayer",1,"[1,30,73]","","[36,89]",[132],"",1316374231,"",2,1000,"","","",[],"","","","","",0,0,0,"",311,[],"",[],1,[],-1,[],"","",0,0
253,"SupportMetaCastOnCritPlayer",1,"[1,30,73]","","[36,89]",[132],"",210897676,"",2,1000,"","","",[],"","","","","",0,0,0,"",312,[],"",[],1,[],-1,[],"","",0,0
254,"SupportMetaCastWhenDamageTakenPlayer",1,"[1,30,73]","","[36,89]",[132],"",727964974,"",2,1000,"","","",[],"","","","","",0,0,0,"",313,[],"",[],1,[],-1,[],"","",0,0
255,"SupportMetaCastWhenStunnedPlayer",1,"[1,30,73]","","[36,89]",[132],"",3784748618,"",2,1000,"","","",[],"","","","","",0,0,0,"",314,[],"",[],1,[],-1,[],"","",0,0
256,"MetaBarrierInvocationPlayer","",[],"",[],[],"",1192701175,"",2,0,676,"","",[],"","","","","",0,0,0,"",315,[],"",[],1,[],-1,[],"","",0,0
257,"SupportBarrierInvocationPlayer",1,"[1,30,73]","","[36,89]",[132],"",3763119201,"",2,1000,"","","",[],"","","","","",0,0,0,"",316,[],"",[],1,[],-1,[],"","",0,0
258,"MetaElementalInvocationPlayer","",[],"",[],[],"",1538189112,"",2,0,866,"","",[],"","","","","",0,0,0,"",317,[],"",[],1,[],-1,[],"","",0,0
259,"SupportElementalInvocationPlayer",1,"[1,30,73]","","[36,89]",[132],"",2782438000,"",2,1000,"","","",[],"","","","","",0,0,0,"",318,[],"",[],1,[],-1,[],"","",0,0
260,"MetaCastOnDodgePlayer","",[],"",[],[],"",2827881062,"",2,0,677,"","",[],"","","","","",0,0,0,"",319,[],"",[],1,[],-1,[],"","",0,0
261,"SupportMetaCastOnDodgePlayer",1,"[1,30,73]","","[36,89]",[132],"",92197799,"",2,1000,"","","",[],"","","","","",0,0,0,"",320,[],"",[],1,[],-1,[],"","",0,0
262,"MetaCastWhileChannellingPlayer","",[],"",[],[],"",1527590390,"",2,0,678,"","",[],"","","","","",0,0,0,"",321,[],"",[],1,[],-1,[],"","",0,0
263,"SupportMetaCastWhileChannellingPlayer",1,"[1,30,73]","","[36,89]",[132],"",609274979,"",2,1000,"","","",[],"","","","","",0,0,0,"",322,[],"",[],1,[],-1,[],"","",0,0
264,"MetaCastOnMeleeStunPlayer","",[],"",[],[],"",3324132909,"",2,0,679,"","",[],"","","","","",0,0,0,"",323,[],"",[],1,[],-1,[],"","",0,0
265,"SupportMetaCastOnMeleeStunPlayer",1,"[1,30,73]","","[36,89]",[132],"",725167064,"",2,1000,"","","",[],"","","","","",0,0,0,"",324,[],"",[],1,[],-1,[],"","",0,0
266,"MtxCoinFlipInnocencePlayer","",[],"",[],[],"",1286695761,"",2,500,579,"","",[],22,"",1,"","",0,0,0,"",325,[],"",[],1,[],-1,[],"","",0,0
267,"MtxCoinFlipPerandusPlayer","",[],"",[],[],"",1302740254,"",2,500,579,"","",[],22,"",1,"","",0,1,0,"",326,[],"",[],1,[],-1,[],"","",0,0
268,"MtxCoinFlipSinPlayer","",[],"",[],[],"",2626085921,"",2,500,579,"","",[],22,"",1,"","",0,2,0,"",327,[],"",[],1,[],-1,[],"","",0,0
269,"MtxCoinFlipSilverPlayer","",[],"",[],[],"",4015236530,"",2,500,579,"","",[],22,"",1,"","",0,3,0,"",328,[],"",[],1,[],-1,[],"","",0,0
270,"MtxRaccoonTrashPlayer","",[],"",[],[],"",2037835129,"",2,1000,581,"","",[],"","","","","",0,0,0,"",329,[],"",[],1,[],-1,[],"","",0,0
271,"MtxPolymorphLunarHare1Player","",[],"",[],[],"",3111748016,1,2,700,524,"","",[],21,"",1,"","",0,16,0,"",158,[],"",[],1,[],-1,[],"","",0,0
272,"MtxPolymorphLunarHare2Player","",[],"",[],[],"",79829429,1,2,700,524,"","",[],21,"",1,"","",0,17,0,"",158,[],"",[],1,[],-1,[],"","",0,0
273,"LingeringIllusionPlayer","",[],"",[],[],"",2765089973,"",2,0,680,"","",[],"","","","","",0,0,0,"",330,[],"",[],1,[],-1,[],"","",0,0
274,"LingeringIllusionSpawnPlayer","",[],"",[],[],"",2119817155,"",2,1000,681,"","",[],"","","","","",0,0,0,"",331,[],"",[0],1,[],-1,[],"","",0,0
275,"GhostDancePlayer","",[],"",[],[],"",3012779838,"",2,0,684,"","",[],"","","","","",0,0,0,"",332,[],"",[],1,[],-1,[],"","",0,0
276,"BindSpectrePlayer","",[],"",[],[],"",1724788234,"",2,3000,685,"","",[],374,"",1,"","",0,0,0,"",333,[],"",[0],1,[],-1,[],"","",0.11,0.018
277,"DominatingAuraPlayer","",[],"",[],[],"",3775834474,"",2,0,688,"","",[],193,"","","","",0,0,0,"",334,[335],"",[],1,[],-1,[],"","",0,0
278,"ShroudPlayer","",[],"",[],[],"",2249346134,"",2,0,689,"","",[],"","","","","",0,0,0,"",336,[],"",[],1,[],-1,[],"","",0,0
279,"UnloadAmmoPlayer","",[],"",[],[],"",2332017394,"",2,500,690,"","",[],169,"","","","",0,0,0,"",337,[],"",[],1,[],-1,[],"","",0,0
280,"ExplosiveGrenadePlayer","",[],"",[],[],"",3853984642,"",2,1000,692,"","",[],377,"","","","",0,0,0,"",338,[],"",[0],1,[],-1,[],"","",0.11,0.042
281,"FlashGrenadePlayer","",[],"",[],[],"",1364429679,"",2,1000,694,"","",[],378,"","","","",1,0,0,"",339,[],"",[0],1,[],-1,[],"","",0.11,0.042
282,"ToxicGrenadePlayer","",[],"",[],[],"",3872960551,"",2,1000,695,"","",[],379,"","","","",2,0,0,"",340,"[341,342]","",[0],1,[],-1,[],"","",0.11,0.042
283,"OilGrenadePlayer","",[],"",[],[],"",3811013659,"",2,1000,696,"","",[],380,"","","","",3,0,0,"",343,[],"",[0],1,[],-1,[],"","",0.11,0.042
284,"ShockGrenadePlayer","",[],"",[],[],"",1094854599,"",2,1000,699,"","",[],381,"","","","",5,0,0,"",344,[],"",[0],1,[],-1,[],"","",0.11,0.042
285,"PainOfferingPlayer","",[],"",[],[],"",447656117,"",2,600,701,"","",[],389,"","","","",1,0,0,"",345,[],"",[0],1,[],-1,[],"",72,0.11,0.018
286,"CommandSkeletalReaversPlayer","",[],"",[],[],"",747455347,"",2,1000,705,"","",[],533,"","","","",1,1,0,"",346,[],"",[0],1,[],-1,[],"","",0.11,0.065
287,"CommandSkeletalSniperPlayer","",[],"",[],[],"",3627819481,"",2,1250,705,"","",[],534,"","","","",0,1,0,"",347,[],"",[0],1,[],-1,[],"","",0.11,0.065
288,"CommandSkeletalFrostMagePlayer","",[],"",[],[],"",1919823174,"",2,1250,705,"","",[],535,"","","","",0,1,0,"",348,[],"",[0],1,[],-1,[],"","",0.11,0.065
289,"CommandSkeletalStormMagePlayer","",[],"",[],[],"",1524859017,"",2,2000,705,"","",[],536,"","","","",0,1,0,"",349,[],"",[0],1,[],-1,[],"","",0.11,0.065
290,"CommandSkeletalArsonistPlayer","",[],"",[],[],"",3082090466,"",2,600,705,"","",[],537,"","","","",0,1,0,"",350,[],"",[0],1,[],-1,[],"","",0.11,0.065
291,"CommandWaterDjinnESRechargePlayer","",[],"",[],[],"",148401965,"",2,400,705,"","",[],535,"","","","",0,0,0,"",351,[],"",[0],1,[],-1,[],"",58,0.11,0.065
