"rownum","i32_0","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227","bool_231","bool_232","bool_233"
545,1201,5685,"",3,200,2,2,100,35,48,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,250,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
546,1202,3677,8775,15,4000,1,5,15,0,0,0,4,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
547,1203,"","",2,0,1,4,3,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
548,1204,5945,"",5,300,1,4,25,0,0,0,7,0,1,2,1,0,0,"",2,"",-1503238656,319,"",0,[],150,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
549,1205,7745,"",1,0,1,4,70,30,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[8706],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
550,1206,3683,"",20,700,3,3,100,30,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
551,1207,5954,"",8,800,3,2,80,1,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,-40,0,"","",""
552,1208,7257,"",5,1250,1,4,32,0,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[6652],800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
553,1209,"","",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
554,1210,3733,"",8,1200,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[3731],[100],0,0,0,"",0,0,0,"","",""
555,1211,"","",3,1000,1,3,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
556,1212,3755,"",30,20000,4,4,80,30,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[8871],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
557,1214,5957,"",16,1650,4,4,32,30,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
558,1215,3792,"",5,1000,1,4,28,3,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[8884],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
559,1216,3755,"",3,1500,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8871],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
560,1217,5958,"",8,250,2,4,30,0,180,50,6,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
561,1218,3734,"",7,1000,3,4,100,1,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",5,[],0,1,0,"","",0,"","","","","",0,0,[3731],[40],0,0,0,"",0,-50,0,"","",""
562,1219,"","",2,0,4,4,60,13,0,100,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
563,1220,"","",40,2000,3,12,160,25,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
564,1221,5962,"",30,15000,1,4,50,0,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
565,1222,7158,"",2,200,4,4,23,6,0,0,4,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
566,1223,"","",80,200,4,4,52,50,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
567,1224,5965,"",2,600,2,2,55,6,100,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
568,1225,"","",10,500,4,2,15,20,180,0,4,0,3,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
569,1226,"","",2,1200,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
570,1227,"","",3,1200,4,2,100,15,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
571,1228,"","",7,1400,4,2,100,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
572,1229,"","",7,1200,4,2,100,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
573,1230,5966,"",2,500,4,4,80,15,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
574,1231,5967,"",6,500,4,2,20,45,0,0,2,0,2,1,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
575,1232,5684,"",12,500,4,2,80,20,120,100,6,0,1,2,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
576,1233,5968,"",4,1000,4,4,81,80,0,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
577,1234,5969,"",12,2000,3,2,160,6,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
578,1235,"","",8,800,4,12,35,30,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,1,"",""
579,1236,2169,"",8,650,4,2,35,30,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
580,1237,"","",6,1000,4,2,55,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
581,1238,"","",3,400,3,4,1,70,0,0,4,0,3,4,1,0,0,"",2,1,0,256,"",-4,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,-15,0,"","",""
582,1239,1863,"",3,600,3,4,1,50,0,0,4,0,2,4,1,0,0,"",2,1,0,256,"",-4,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,-20,0,"","",""
583,1240,1864,"",37,0,4,4,30,29,360,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
584,1241,5971,"",5,750,4,2,78,28,0,0,4,0,1,1,1,0,5,"",2,"",1717986816,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
585,1242,3872,"",4,1000,4,2,90,5,0,0,4,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
586,1243,6564,"",7,500,3,6,30,25,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,30,0,"","",""
587,1244,6565,"",7,500,3,6,30,35,0,45,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,30,0,"","",""
588,1245,6566,"",7,500,3,6,30,45,0,70,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,30,0,"","",""
589,1246,5974,"",15,500,4,2,80,25,0,0,7,180,1,3,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
590,1247,3880,"",1,100,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8871],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
591,1248,6557,"",3,1200,3,2,120,85,0,0,2,0,1,2,2,0,6,"",2,"",-2147483648,319,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,-10,0,"","",""
592,1249,2435,"",12,0,4,12,33,20,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
593,1250,"","",6,2900,4,2,12,24,60,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
594,1251,3898,"",4,360,3,6,63,36,0,15,6,0,1,2,1,0,3,"",2,"",0,256,"",0,[5804],600,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,-20,0,"","",""
595,1252,3537,"",3,600,1,4,100,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
596,1253,2576,"",2,0,1,4,26,0,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
597,1254,3677,8775,23,6000,1,5,15,0,0,0,4,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
598,1255,2187,"",3,2000,1,4,25,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
599,1256,3870,"",1,0,4,4,60,30,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
600,1257,1864,"",60,0,4,4,50,51,360,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
601,1258,2187,"",6,2000,4,4,30,31,360,0,7,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
602,1259,5973,"",15,2000,4,2,80,15,0,100,6,0,1,1,1,0,0,"",2,"",1717986816,319,"",0,[8706],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
603,1260,3907,"",10,3000,1,2,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
604,1261,3907,"",15,3000,1,2,22,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
605,1262,3907,"",20,3000,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
606,1263,1869,"",5,600,1,2,95,100,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
607,1264,"","",10,1000,4,2,7,8,0,0,7,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
608,1265,"","",20,1000,4,2,43,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
609,1266,5977,"",2,1000,4,2,40,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
610,1267,1870,"",1,0,4,2,15,15,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
611,1268,5692,"",1,0,4,2,20,25,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
612,1269,1874,"",6,800,4,2,40,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
613,1270,5694,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
614,1271,5696,"",4,1200,4,2,25,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
615,1272,5698,"",5,500,3,4,35,48,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
616,1273,3140,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[7692],1500,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
617,1274,3138,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
618,1275,5700,"",8,1200,4,4,65,25,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
619,1276,3930,"",4,1000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[9256],2100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
620,1277,1883,"",1,0,1,2,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
621,1278,5702,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
622,1279,5704,"",1,0,4,4,20,30,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
623,1280,5706,"",3,4500,4,4,70,75,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
624,1281,1888,"",3,600,2,3,60,0,40,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
625,1282,5985,"",2,600,2,2,55,6,100,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
626,1283,5708,"",1,0,4,2,40,45,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
627,1284,"","",1,0,4,2,50,10,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
628,1285,5989,"",16,1650,4,4,32,30,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
629,1286,3962,"",5,1000,1,4,28,3,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[8884],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
630,1287,5990,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
631,1288,5991,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
632,1289,2204,"",8,1600,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
633,1290,2204,"",16,2400,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
634,1291,2204,"",24,3200,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
635,1292,"","",8,1200,3,3,70,10,0,0,6,25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
636,1293,"","",8,1200,3,3,70,10,0,0,6,-25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
637,1294,2438,"",60,2400,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
638,1295,5992,9476,15,2400,4,2,72,10,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
639,1296,5993,"",40,2500,3,4,200,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
640,1297,5703,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
641,1298,5973,"",1,0,1,4,12,0,0,100,6,0,1,1,1,0,0,"",1,"",1717986816,319,"",0,[8706],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
642,1299,"","",50,1000,4,3,150,20,50,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
643,1300,3977,"",12,5000,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[5520],[90],0,0,0,"",0,0,0,"","",""
644,1301,"","",150,600,4,3,150,15,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"",1,""
645,1302,"","",50,1000,4,3,150,20,50,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
646,1303,"","",4,1400,4,2,100,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
647,1304,4017,"",5,4000,4,2,40,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[10498],1500,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
648,1305,4018,"",5,4000,4,2,100,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[10499],2000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
649,1306,4019,"",8,2400,1,3,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[5520],[50],0,0,0,"",0,0,0,"","",""
650,1307,2439,"",28,1200,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
651,1308,1893,"",38,0,4,4,27,26,360,0,4,0,2,2,1,0,2,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
652,1309,4029,"",10,2500,4,4,80,20,0,0,7,0,1,2,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
653,1310,5710,"",10,500,4,3,25,8,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
654,1311,4036,"",5,500,3,3,70,1,0,0,3,180,2,2,1,0,0,"",2,"",0,256,"",0,[],1500,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
655,1312,4039,"",1,0,4,2,70,35,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
656,1313,"","",8,200,3,4,130,200,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
657,1315,5712,"",30,1000,3,3,50,35,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
658,1316,1638,"",5,0,4,3,24,8,0,0,7,0,2,1,1,0,0,"",1,"",1288490240,318,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
659,1317,4068,"",6,200,4,4,41,40,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
660,1318,4068,"",3,100,4,4,26,25,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
661,1319,"","",15,0,4,4,100,60,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
662,1320,"","",8,0,3,12,100,30,0,0,4,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
663,1321,"","",39,0,4,4,62,63,0,0,7,0,2,4,1,0,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
664,1322,"","",22,0,4,4,32,33,0,0,7,0,2,4,1,0,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
665,1323,5997,"",15,0,4,3,27,25,380,0,7,0,2,4,1,0,0,"",1,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
666,1324,"","",33,0,3,3,1,1,0,0,10,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
667,1325,5713,"",10,400,3,3,30,15,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
668,1326,4094,"",1,0,1,4,1,0,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[9816],1000,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
669,1327,"","",5,0,2,2,75,40,130,10,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
670,1328,5998,"",9,500,2,3,56,5,66,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"",1,""
671,1329,"","",1,0,1,4,1,0,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
672,1330,4118,"",14,10000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",-429496832,319,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
673,1331,7259,"",5,1250,1,4,32,0,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[9861],800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
674,1332,6002,"",10,0,4,3,61,60,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
675,1333,"","",8,0,3,4,1,140,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
676,1334,8075,"",15,1000,2,2,60,5,220,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
677,1335,1898,"",5,500,4,2,80,20,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
678,1336,"","",8,0,4,4,57,58,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
