"rownum","Event","Character","TextAudio","i32_48"
3443,728,8,[7528],0
3444,729,8,[7529],0
3445,730,8,[7530],0
3446,732,8,[7531],0
3447,733,8,[7532],0
3448,734,8,[7533],0
3449,735,8,[7534],0
3450,736,8,[7535],0
3451,737,8,[7536],0
3452,738,8,[7537],0
3453,739,8,[7538],0
3454,740,8,[7539],0
3455,741,8,[7540],0
3456,742,8,[7541],0
3457,743,8,[7542],0
3458,744,8,[7543],0
3459,745,8,[7544],0
3460,746,8,[7545],0
3461,747,8,[7546],0
3462,916,8,[7547],0
3463,917,8,[7548],0
3464,918,8,[7549],0
3465,919,8,[7550],0
3466,920,8,[7551],0
3467,921,8,[7552],0
3468,922,8,[7553],0
3469,923,8,[7554],0
3470,924,8,[7555],0
3471,925,8,[7556],0
3472,926,8,[7557],0
3473,927,8,[7558],0
3474,928,8,[7559],0
3475,929,8,[7560],0
3476,753,8,[7561],0
3477,754,8,[7562],0
3478,755,8,[7563],0
3479,756,8,[7564],0
3480,9,8,"[7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769]",0
3481,10,8,"[7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781]",0
3482,11,8,"[8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066]",0
3483,12,8,"[8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077]",0
3484,13,8,"[8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089]",0
3485,14,8,"[8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100]",0
3486,15,8,"[7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932]",0
3487,17,8,"[7886,7887,7888,7889,7890,7891,7892]",0
3488,18,8,"[7878,7879,7880,7881,7882,7883,7884,7885]",0
3489,27,8,"[8193,8194,8195,8196,8197,8198,8199,8200,8201]",0
3490,19,8,"[7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948]",0
3491,22,8,"[7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998]",0
3492,23,8,"[7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987]",0
3493,24,8,"[7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975]",0
3494,25,8,"[8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128]",0
3495,26,8,"[8165,8166,8167,8168,8169,8170,8171,8172,8173,8174]",0
3496,28,8,[7949],0
3497,29,8,[7950],0
3498,30,8,[7951],0
3499,31,8,[7952],0
3500,32,8,[7953],0
3501,33,8,[7954],0
3502,34,8,[7955],0
3503,35,8,[7956],0
3504,36,8,[7957],0
3505,37,8,[7958],0
3506,38,8,[7959],0
3507,39,8,[7960],0
3508,40,8,[7961],0
3509,41,8,"[7962,7963]",0
3510,42,8,"[8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164]",0
3511,930,8,"[8034,8035,8036,8037,8038,8039,8040,8041,8042,8043]",0
3512,43,8,"[8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141]",0
3513,44,8,"[8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054]",0
3514,46,8,"[8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115]",0
3515,47,8,"[7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921]",0
3516,45,8,"[7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756]",0
3517,933,8,"[8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033]",0
3518,934,8,"[7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019]",0
3519,935,8,"[8020,8021,8022,8011,8012,8013,8017,8018,8019]",0
3520,936,8,"[7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906]",0
3521,937,8,"[7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877]",0
3522,938,8,"[8184,8185,8186,8187,8188,8189,8190,8191,8192]",0
3523,939,8,"[8175,8176,8177,8178,8179,8180,8181,8182,8183]",0
3524,48,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7790,7791,7792]",0
3525,51,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7833,7834,7835,7836,7837,7838,7839,7840,7841]",0
3526,52,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866]",0
3527,50,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7782,7783,7784,7785,7786,7787,7788,7789]",0
3528,53,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7793,7794,7795,7796,7797,7798,7799,7800,7801]",0
3529,54,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832]",0
3530,55,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7842,7843,7844,7845,7846,7847,7848]",0
3531,56,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7802,7803,7804,7805,7806,7807,7808]",0
3532,49,8,"[7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7849,7850,7851,7852,7853,7854]",0
3533,75,8,[7720],0
3534,68,8,[7721],0
3535,65,8,[7722],0
3536,66,8,[7723],0
3537,70,8,[7724],0
3538,83,8,[7725],0
3539,77,8,[7726],0
3540,71,8,[7727],0
3541,76,8,[7728],0
3542,85,8,[7729],0
3543,84,8,[7730],0
3544,63,8,[7731],0
3545,82,8,[7732],0
3546,73,8,[7733],0
3547,86,8,[7734],0
3548,81,8,[7735],0
3549,72,8,[7736],0
3550,74,8,[7737],0
3551,79,8,[7738],0
3552,69,8,[7739],0
3553,62,8,[7740],0
3554,64,8,[7741],0
3555,80,8,[7742],0
3556,67,8,[7743],0
3557,133,8,"[7688,7689,7690,7691,7692,7693,7694,7695,7696]",0
3558,135,8,"[7664,7665,7666,7667,7668,7669,7670]",0
3559,136,8,"[7679,7680,7681,7685,7686,7687]",0
3560,137,8,"[7565,7566,7567,7568,7569,7570,7571,7572]",0
3561,139,8,"[7573,7574,7575,7576,7577,7578,7579]",0
3562,140,8,"[7580,7581,7582,7583,7584,7585]",0
3563,141,8,"[7586,7587,7588,7589,7590,7591,7592,7593,7594]",0
3564,142,8,"[7595,7596,7597,7598,7599,7600,7601]",0
3565,143,8,"[7602,7603,7604,7605,7606,7607]",0
3566,144,8,"[7608,7609,7610,7611,7612,7613,7614,7615,7616]",0
3567,145,8,"[7617,7618,7619,7620,7621,7622]",0
3568,146,8,"[7623,7624,7625,7626]",0
3569,147,8,"[7627,7628,7629,7630,7631,7632]",0
3570,148,8,"[7633,7634,7635,7636,7637,7638,7639]",0
3571,149,8,"[7640,7641,7642,7643,7644,7645,7646]",0
3572,150,8,"[7647,7648,7649,7650,7651,7652,7653,7654]",0
3573,151,8,"[7655,7656,7657,7658,7659,7660,7661,7662,7663]",0
3574,152,8,"[7671,7672,7673,7674,7675,7676,7677,7678]",0
3575,153,8,"[7697,7698,7699,7700,7701,7702,7703,7704,7705]",0
3576,154,8,"[7706,7707,7708,7709,7710,7711,7712]",0
3577,155,8,"[7713,7714,7715,7716,7717,7718,7719]",0
3578,255,8,"[8276,8277,8278,8279,8280,8281,8282,8283]",0
3579,981,8,"[8268,8269,8270,8271,8272,8273,8274,8275]",0
3580,982,8,"[8284,8285,8286,8287,8288,8289,8290,8291]",0
3581,983,8,"[8292,8293,8294,8295,8296,8297,8298,8299,8300]",0
3582,944,8,"[8244,8245,8246,8247,8248,8249,8250,8251,8252]",0
3583,945,8,"[8236,8237,8238,8239,8240,8241,8242,8243]",0
3584,946,8,"[8259,8260,8261,8262,8263,8264,8265,8266,8267]",0
3585,947,8,"[8253,8254,8255,8256,8257,8258]",0
3586,948,8,[8202],0
3587,949,8,[8203],0
3588,950,8,[8204],0
3589,951,8,[8205],0
3590,952,8,[8207],0
3591,953,8,[8208],0
3592,954,8,[8209],0
3593,955,8,[8210],0
3594,956,8,[8211],0
3595,957,8,[8212],0
3596,958,8,[8213],0
3597,959,8,[8214],0
3598,960,8,[8215],0
3599,961,8,[8216],0
3600,962,8,[8217],0
3601,963,8,[8218],0
3602,964,8,[8219],0
3603,965,8,[8220],0
3604,966,8,[8221],0
3605,967,8,[8222],0
3606,968,8,[8223],0
3607,969,8,[8224],0
3608,970,8,[8225],0
3609,971,8,[8226],0
3610,972,8,[8227],0
3611,973,8,[8228],0
3612,974,8,[8229],0
3613,975,8,[8230],0
3614,976,8,[8231],0
3615,977,8,[8232],0
3616,978,8,[8233],0
3617,979,8,[8234],0
3618,980,8,[8235],0
3619,985,8,"[8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517]",0
3620,986,8,"[8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528]",0
3621,351,10,[8301],0
3622,340,10,[8302],0
3623,341,10,[8303],0
3624,362,10,[8304],0
3625,363,10,[8305],0
3626,364,10,[8306],0
3627,365,10,[8307],0
3628,366,10,[8308],0
3629,367,10,[8309],0
3630,368,10,[8310],0
3631,369,10,[8311],0
3632,354,10,[8312],0
3633,987,10,[8313],0
3634,949,10,[8314],0
3635,950,10,[8315],0
3636,951,10,[8316],0
3637,940,10,[8317],0
3638,941,10,[8318],0
3639,942,10,[8319],0
3640,943,10,[8320],0
3641,911,10,[8321],0
3642,912,10,[8322],0
3643,913,10,[8323],0
3644,914,10,[8324],0
3645,952,10,[8325],0
3646,954,10,[8326],0
3647,955,10,[8327],0
3648,956,10,[8328],0
3649,957,10,[8329],0
3650,958,10,[8330],0
3651,959,10,[8331],0
3652,960,10,[8332],0
3653,961,10,[8333],0
3654,962,10,[8334],0
3655,963,10,[8335],0
3656,964,10,[8336],0
3657,965,10,[8337],0
3658,966,10,[8338],0
3659,967,10,[8339],0
3660,968,10,[8340],0
3661,969,10,[8341],0
3662,970,10,[8342],0
3663,971,10,[8343],0
3664,972,10,[8344],0
3665,973,10,[8345],0
3666,974,10,[8346],0
3667,975,10,[8347],0
3668,976,10,[8348],0
3669,977,10,[8349],0
3670,748,10,[8350],0
3671,750,10,[8351],0
3672,751,10,[8352],0
3673,915,10,[8353],0
3674,916,10,[8354],0
3675,917,10,[8355],0
3676,918,10,[8356],0
3677,919,10,[8357],0
3678,920,10,[8358],0
3679,921,10,[8359],0
3680,922,10,[8360],0
3681,923,10,[8361],0
3682,978,10,[8362],0
3683,979,10,[8363],0
3684,924,10,[8364],0
3685,925,10,[8365],0
3686,980,10,[8366],0
3687,927,10,[8367],0
3688,928,10,[8368],0
3689,929,10,[8369],0
3690,934,10,"[8370,8371,8372,8373,8374,8375,8376,8377,8378]",0
3691,935,10,"[8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389]",0
3692,933,10,"[8390,8391,8392,8393,8394,8395,8396,8397,8398]",0
3693,936,10,"[8399,8400,8401,8402,8403,8404,8405]",0
3694,937,10,"[8406,8407,8408,8409,8410]",0
3695,945,10,"[8411,8412,8413,8414,8415]",0
3696,944,10,"[8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427]",0
3697,947,10,"[8428,8429,8430,8431,8432,8433,8434,8435,8436]",0
3698,946,10,"[8437,8438,8439,8440,8441,8442,8443,8444,8445]",0
3699,930,10,"[8446,8447,8448,8449,8450,8451,8452,8453,8454]",0
3700,931,10,"[8455,8456,8457,8458,8459,8460,8461,8462]",0
3701,932,10,"[8463,8464,8465,8466,8467,8468,8469,8470,8471]",0
3702,938,10,"[8498,8499,8500,8501,8502,8503,8504,8505,8506]",0
3703,939,10,"[8490,8491,8492,8493,8494,8495,8496,8497]",0
3704,340,6,[8529],0
3705,341,6,[8530],0
3706,362,6,[8531],0
3707,363,6,[8532],0
3708,364,6,[8533],0
3709,365,6,[8534],0
3710,366,6,[8535],0
3711,367,6,[8536],0
3712,368,6,[8537],0
3713,369,6,[8538],0
3714,354,6,[8539],0
3715,987,6,[8540],0
3716,949,6,[8541],0
3717,950,6,[8542],0
3718,951,6,[8543],0
3719,940,6,[8544],0
3720,941,6,[8545],0
3721,942,6,[8546],0
3722,943,6,[8547],0
3723,490,6,[8548],0
3724,911,6,[8549],0
3725,912,6,[8550],0
3726,913,6,[8551],0
3727,914,6,[5339],0
3728,952,6,[8552],0
3729,953,6,[8553],0
3730,954,6,[8554],0
3731,955,6,[8555],0
3732,956,6,[8556],0
3733,957,6,[8557],0
3734,958,6,[8558],0
3735,959,6,[8559],0
3736,960,6,[8560],0
3737,961,6,[8561],0
3738,962,6,[8562],0
3739,963,6,[8563],0
3740,964,6,[8564],0
3741,965,6,[8565],0
3742,966,6,[8566],0
3743,967,6,[8567],0
3744,968,6,[8568],0
3745,969,6,[8569],0
3746,970,6,[8570],0
3747,971,6,[8571],0
3748,972,6,[8572],0
3749,973,6,[8573],0
3750,974,6,[8574],0
3751,975,6,[8575],0
3752,976,6,[8576],0
3753,977,6,[8577],0
3754,748,6,[8578],0
3755,749,6,[8579],0
3756,750,6,[8580],0
3757,751,6,[8581],0
3758,752,6,[8582],0
3759,915,6,[8583],0
3760,916,6,[8584],0
3761,917,6,[8585],0
3762,918,6,[8586],0
3763,919,6,[8587],0
3764,920,6,[8588],0
3765,921,6,[8589],0
3766,922,6,[8590],0
3767,923,6,[8591],0
3768,978,6,[8592],0
3769,979,6,[8593],0
3770,924,6,[8594],0
3771,925,6,[8595],0
3772,926,6,[8596],0
3773,980,6,[8597],0
3774,927,6,[8598],0
3775,928,6,[8599],0
3776,929,6,[8600],0
3777,937,6,"[8601,8602,8603,8604,8605,8606,8607,8608,8609]",0
3778,945,6,"[8610,8611,8612,8613,8614,8615,8616,8617,8618]",0
3779,944,6,"[8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634]",0
3780,947,6,"[8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646]",0
3781,946,6,"[8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658]",0
3782,936,6,"[8659,8660,8661,8662,8663,8664,8665,8666,8667]",0
3783,934,6,"[8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0
3784,935,6,"[8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692]",0
3785,933,6,"[8693,8694,8695,8696,8697,8698,8699,8700,8701]",0
3786,930,6,"[8702,8703,8704,8705,8706,8707,8708,8709]",0
3787,931,6,"[8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725]",0
3788,932,6,"[8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736]",0
3789,939,6,"[8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767]",0
3790,938,6,"[8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779]",0
3791,340,9,[8780],0
3792,341,9,[8781],0
3793,362,9,[8782],0
3794,363,9,[8783],0
3795,364,9,[8784],0
3796,365,9,[8785],0
3797,366,9,[8786],0
3798,367,9,[8787],0
3799,368,9,[8788],0
3800,369,9,[8789],0
3801,354,9,[8790],0
3802,987,9,[8791],0
3803,949,9,[8792],0
3804,950,9,[8793],0
3805,951,9,[8794],0
3806,940,9,[8795],0
3807,941,9,[8796],0
3808,942,9,[8797],0
3809,943,9,[8798],0
3810,910,9,[8799],0
3811,911,9,[8800],0
3812,912,9,[8801],0
3813,913,9,[8802],0
3814,914,9,[8803],0
3815,953,9,[8804],0
3816,952,9,[8805],0
3817,954,9,[8806],0
3818,955,9,[8807],0
3819,956,9,[8808],0
3820,957,9,[8809],0
3821,958,9,[8810],0
3822,959,9,[8811],0
3823,960,9,[8812],0
3824,961,9,[8813],0
3825,962,9,[8814],0
3826,963,9,[8815],0
3827,964,9,[8816],0
3828,965,9,[8817],0
3829,966,9,[8818],0
3830,967,9,[8819],0
3831,968,9,[8820],0
3832,969,9,[8821],0
3833,970,9,[8822],0
3834,971,9,[8823],0
3835,972,9,[8824],0
3836,973,9,[8825],0
3837,974,9,[8826],0
3838,975,9,[8827],0
3839,976,9,[8828],0
3840,977,9,[8829],0
3841,748,9,[8830],0
3842,749,9,[8831],0
3843,750,9,[8832],0
3844,751,9,[8833],0
3845,752,9,[8834],0
3846,915,9,[8835],0
3847,916,9,[8836],0
3848,917,9,[8837],0
3849,918,9,[8838],0
3850,919,9,[8839],0
3851,920,9,[8840],0
3852,921,9,[8841],0
3853,922,9,[8842],0
3854,923,9,[8843],0
3855,978,9,[8844],0
3856,979,9,[8845],0
3857,924,9,[8846],0
3858,925,9,[8847],0
3859,926,9,[8848],0
3860,980,9,[8849],0
3861,927,9,[8850],0
3862,928,9,[8851],0
3863,929,9,[8852],0
3864,937,9,"[8853,8854,8855,8856,8857,8858,8859,8860,8861,8862]",0
3865,945,9,"[8863,8864,8865,8866,8867,8868,8869,8870,8871]",0
3866,944,9,"[8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882]",0
3867,947,9,"[8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895]",0
3868,946,9,"[8896,8897,8898,8899,8900,8901,8902,8903,8904]",0
3869,936,9,"[8905,8906,8907,8908,8909,8910,8911,8912,8913]",0
3870,934,9,"[8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926]",0
3871,935,9,"[8927,8928,8929,8930,8931,8932,8933,8934]",0
3872,933,9,"[8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946]",0
3873,930,9,"[8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962]",0
3874,931,9,"[8963,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974]",0
3875,932,9,"[8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986]",0
3876,939,9,"[9005,9006,9007,9008,9009,9010,9011,9012,9013]",0
3877,938,9,"[9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9023]",0
3878,340,7,[9024],0
3879,341,7,[9025],0
3880,362,7,[9026],0
3881,363,7,[9027],0
3882,364,7,[9028],0
3883,365,7,[9029],0
3884,366,7,[9030],0
3885,367,7,[9031],0
3886,368,7,[9032],0
3887,369,7,[9033],0
3888,987,7,[9034],0
3889,949,7,[9035],0
3890,950,7,[9036],0
3891,951,7,[9037],0
3892,940,7,[9038],0
3893,941,7,[9039],0
3894,942,7,[9040],0
3895,943,7,[9041],0
3896,471,7,[9042],0
3897,911,7,[9043],0
3898,912,7,[9044],0
3899,913,7,[9045],0
3900,914,7,[9047],0
3901,952,7,[9048],0
3902,953,7,[9049],0
3903,954,7,[9050],0
3904,955,7,[9051],0
3905,956,7,[9052],0
3906,957,7,[9053],0
3907,958,7,[9054],0
3908,959,7,[9055],0
3909,960,7,[9056],0
3910,961,7,[9057],0
3911,962,7,[9058],0
3912,963,7,[9059],0
3913,968,7,[9060],0
3914,969,7,[9061],0
3915,970,7,[9062],0
3916,971,7,[9063],0
3917,972,7,[9064],0
3918,973,7,[9065],0
3919,974,7,[9066],0
3920,752,7,[9067],0
3921,915,7,[9068],0
3922,916,7,[9069],0
3923,917,7,[9070],0
3924,918,7,[9071],0
3925,919,7,[9072],0
3926,920,7,[9073],0
3927,921,7,[9074],0
3928,922,7,[9075],0
3929,923,7,[9076],0
3930,924,7,[9077],0
3931,925,7,[9078],0
3932,926,7,[9079],0
3933,980,7,[9080],0
3934,964,7,[9081],0
3935,965,7,[9082],0
3936,966,7,[9083],0
3937,967,7,[9084],0
3938,975,7,[9085],0
3939,976,7,[9086],0
3940,977,7,[9087],0
3941,978,7,[9088],0
3942,979,7,[9089],0
3943,927,7,[9090],0
3944,928,7,[9091],0
3945,929,7,[9092],0
3946,937,7,"[9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104]",0
3947,945,7,"[9105,9106,9107,9108,9109,9110,9111,9112,9113,9114]",0
3948,944,7,"[9115,9116,9117,9118,9119,9120,9121,9122,9123]",0
3949,947,7,"[9124,9125,9126,9127,9128,9129,9130,9131,9132,9133]",0
3950,946,7,"[9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145]",0
3951,936,7,"[9146,9147,9148,9149,9150,9151,9152,9153,9154,9155]",0
3952,934,7,"[9156,9157,9158,9159,9160,9161,9162,9163,9164]",0
3953,935,7,"[9165,9166,9167,9168,9169,9170,9171,9172,9173]",0
3954,933,7,"[9174,9175,9176,9177,9178,9179,9180,9181,9182]",0
3955,930,7,"[9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193]",0
3956,931,7,"[9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204]",0
3957,932,7,"[9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215]",0
3958,939,7,"[9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251]",0
3959,938,7,"[9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263]",0
3960,340,2,[9453],0
3961,341,2,[9454],0
3962,362,2,[9455],0
3963,363,2,[9456],0
3964,364,2,[9457],0
3965,365,2,[9458],0
3966,366,2,[9459],0
3967,367,2,[9460],0
3968,368,2,[9461],0
3969,369,2,[9462],0
3970,354,2,[9463],0
3971,987,2,[9464],0
3972,949,2,[9465],0
3973,950,2,[9466],0
3974,951,2,[9467],0
3975,940,2,[9468],0
3976,941,2,[9469],0
3977,942,2,[9470],0
3978,943,2,[9471],0
3979,910,2,[9472],0
3980,911,2,[9473],0
3981,912,2,[9474],0
3982,913,2,[9475],0
3983,914,2,[9476],0
3984,714,2,[9477],0
3985,952,2,[9478],0
3986,953,2,[9479],0
3987,954,2,[9480],0
3988,955,2,[9481],0
3989,956,2,[9482],0
3990,957,2,[9483],0
3991,958,2,[9484],0
3992,959,2,[9485],0
3993,960,2,[9486],0
3994,961,2,[9487],0
3995,962,2,[9488],0
3996,963,2,[9489],0
3997,964,2,[9490],0
3998,965,2,[9491],0
3999,966,2,[9492],0
4000,967,2,[9493],0
4001,968,2,[9494],0
4002,969,2,[9495],0
4003,970,2,[9496],0
4004,971,2,[9497],0
4005,972,2,[9498],0
4006,973,2,[9499],0
4007,974,2,[9500],0
4008,975,2,[9501],0
4009,976,2,[9502],0
4010,977,2,[9503],0
4011,916,2,[9504],0
4012,917,2,[9505],0
4013,918,2,[9506],0
4014,919,2,[9507],0
4015,920,2,[9508],0
4016,921,2,[9509],0
4017,922,2,[9510],0
4018,923,2,[9511],0
4019,978,2,[9512],0
4020,979,2,[9513],0
4021,924,2,[9514],0
4022,925,2,[9515],0
4023,926,2,[9516],0
4024,980,2,[9517],0
4025,927,2,[9518],0
4026,928,2,[9519],0
4027,929,2,[9520],0
4028,936,2,"[9264,9265,9266,9267,9268,9269,9270,9271,9272]",0
4029,937,2,"[9273,9274,9275,9276,9277,9278,9279]",0
4030,945,2,"[9280,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295]",0
4031,944,2,"[9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308]",0
4032,947,2,"[9309,9310,9311,9312,9313,9314,9315,9316,9317]",0
4033,946,2,"[9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328]",0
4034,934,2,"[9329,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343]",0
4035,935,2,"[9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357]",0
4036,933,2,"[9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372]",0
4037,930,2,"[9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387]",0
4038,931,2,"[9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398]",0
4039,932,2,"[9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411]",0
4040,939,2,"[9412,9413,9414,9415,9416,9417,9418,9419,9420,9421]",0
4041,938,2,"[9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434]",0
4042,340,1,[9521],0
4043,341,1,[9522],0
4044,362,1,[9523],0
4045,363,1,[9524],0
4046,364,1,[9525],0
4047,365,1,[9526],0
4048,366,1,[9527],0
4049,367,1,[9528],0
4050,368,1,[9529],0
4051,369,1,[9530],0
4052,987,1,[9531],0
4053,949,1,[9532],0
4054,950,1,[9533],0
4055,951,1,[9534],0
4056,940,1,[9535],0
4057,941,1,[9536],0
4058,942,1,[9537],0
4059,943,1,[9538],0
4060,911,1,[9539],0
4061,912,1,[9540],0
4062,913,1,[9541],0
4063,914,1,[9542],0
4064,952,1,[9543],0
4065,953,1,[9544],0
4066,954,1,[9545],0
4067,955,1,[9546],0
4068,956,1,[9547],0
4069,957,1,[9548],0
4070,958,1,[9549],0
4071,959,1,[9550],0
4072,960,1,[9551],0
4073,961,1,[9552],0
4074,962,1,[9553],0
4075,963,1,[9554],0
4076,968,1,[9555],0
4077,969,1,[9556],0
4078,970,1,[9557],0
4079,971,1,[9558],0
4080,972,1,[9559],0
4081,973,1,[9560],0
4082,974,1,[9561],0
4083,916,1,[9562],0
4084,917,1,[9563],0
4085,918,1,[9564],0
4086,919,1,[9565],0
4087,920,1,[9566],0
4088,921,1,[9567],0
4089,922,1,[9568],0
4090,923,1,[9569],0
4091,924,1,[9570],0
4092,925,1,[9571],0
4093,926,1,[9572],0
4094,980,1,[9573],0
4095,964,1,[9574],0
4096,965,1,[9575],0
4097,966,1,[9576],0
4098,967,1,[9577],0
4099,975,1,[9578],0
4100,976,1,[9579],0
4101,977,1,[9580],0
4102,978,1,[9581],0
4103,979,1,[9582],0
4104,927,1,[9583],0
4105,928,1,[9584],0
4106,929,1,[9585],0
4107,759,1,[9586],0
4108,937,1,"[9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601]",0
4109,945,1,"[9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613]",0
4110,944,1,"[9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625]",0
4111,947,1,"[9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640]",0
4112,946,1,"[9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655]",0
4113,936,1,"[9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666]",0
4114,934,1,"[9667,9668,9669,9670,9671,9672,9673,9674,9675]",0
4115,935,1,"[9676,9677,9678,9679,9680,9681,9682,9683,9684]",0
4116,933,1,"[9685,9686,9687,9688,9689,9690,9691,9692,9693]",0
4117,930,1,"[9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704]",0
4118,931,1,"[9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715]",0
4119,932,1,"[9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727]",0
4120,939,1,"[9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765]",0
4121,938,1,"[9766,9767,9768,9769,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,9781]",0
4122,761,10,[9782],0
4123,762,10,[9783],0
4124,764,10,[9784],0
4125,763,10,[9785],0
