"rownum","Event","Character","TextAudio","i32_48","rid_52"
495,450,2,[4473],0,""
496,413,2,[4474],0,""
497,414,2,[4475],0,""
498,415,2,[4476],0,""
499,417,2,[4477],0,""
500,418,2,[4478],0,""
501,419,2,[4479],0,""
502,420,2,[4480],0,""
503,421,2,[4481],0,""
504,423,2,[4482],0,""
505,445,2,[4483],0,""
506,446,2,[4484],0,""
507,425,2,[4485],0,""
508,427,2,[4486],0,""
509,428,2,[4487],0,""
510,429,2,[4488],0,""
511,432,2,[4489],0,""
512,433,2,[4490],0,""
513,434,2,[4491],0,""
514,435,2,[4492],0,""
515,436,2,[4493],0,""
516,437,2,[4494],0,""
517,439,2,[4495],0,""
518,438,2,[4496],0,""
519,440,2,[4497],0,""
520,460,2,[4498],0,""
521,461,2,[4499],0,""
522,462,2,[4500],0,""
523,463,2,"[4501,4502]",0,""
524,464,2,[4503],0,""
525,466,2,[4504],0,""
526,467,2,[4505],0,""
527,468,2,[4506],0,""
528,469,2,[4507],0,""
529,470,2,[4508],0,""
530,473,2,[4509],0,""
531,474,2,[4510],0,""
532,475,2,[4511],0,""
533,476,2,[4512],0,""
534,477,2,[4513],0,""
535,478,2,[4514],0,""
536,479,2,[4515],0,""
537,483,2,[4516],0,""
538,484,2,[4517],0,""
539,485,2,[4518],0,""
540,486,2,[4519],0,""
541,487,2,[4520],0,""
542,488,2,[4521],0,""
543,493,2,[4523],0,""
544,494,2,[4524],0,""
545,495,2,[4525],0,""
546,497,2,[4526],0,""
547,498,2,[4527],0,""
548,499,2,[4528],0,""
549,500,2,[4529],0,""
550,501,2,[4530],0,""
551,502,2,[4531],0,""
552,503,2,[4532],0,""
553,505,2,[4533],0,""
554,511,2,[4534],0,""
555,512,2,[4535],0,""
556,513,2,[4536],0,""
557,514,2,[4537],0,""
558,518,2,[4538],0,""
559,532,2,[4539],0,""
560,533,2,[4540],0,""
561,534,2,[4541],0,""
562,535,2,[4542],0,""
563,536,2,[4543],0,""
564,537,2,[4544],0,""
565,538,2,[4545],0,""
566,539,2,[4546],0,""
567,540,2,[4547],0,""
568,541,2,[4548],0,""
569,542,2,[4549],0,""
570,544,2,[4550],0,""
571,545,2,[4551],0,""
572,548,2,[4552],0,""
573,549,2,[4553],0,""
574,550,2,[4554],0,""
575,551,2,[4555],0,""
576,557,2,[4559],0,""
577,558,2,[4560],0,""
578,559,2,[4561],0,""
579,561,2,[4562],0,""
580,907,2,[952],0,""
581,908,2,[955],0,""
582,909,2,[958],0,""
583,3,1,[1156],3000,""
584,9,1,"[1356,1357,1358,1359,1360,1361]",0,""
585,10,1,"[1362,1363,1364,1366,1367,1368,1369,1370]",0,""
586,11,1,"[1386,1387,1389,1390,1391,1392,1393]",0,""
587,12,1,"[1394,1395,1396,1397,1398,1399]",0,""
588,13,1,"[6473,6474,6475,6476,6477,6478]",0,""
589,14,1,"[6479,6480,6481,6482,6483,6484]",0,""
590,15,1,"[6417,6418,6419,6420,6421,6422]",0,""
591,17,1,"[1371,1372,1373,1374,1375,1377]",0,""
592,18,1,"[1378,1379,1380,1381,1382,1383,1384,1385]",0,""
593,47,1,"[6545,6546,6547,6548,6549,6550,6551]",0,""
594,46,1,"[6485,6486,6487,6488,6489,6490,6491,6492]",0,""
595,19,1,"[6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524]",0,""
596,22,1,"[6457,6458,6459,6460,6461,6462,6463,6464,6465]",0,""
597,23,1,"[6448,6449,6450,6451,6452,6453,6454,6455,6456]",0,""
598,24,1,"[6439,6440,6441,6442,6443,6444,6445,6446,6447]",0,""
599,25,1,"[6493,6494,6495,6496,6497,6498,6499,6500,6501]",0,""
600,26,1,"[6537,6538,6539,6540,6541,6542,6543,6544]",0,""
601,28,1,[6423],0,""
602,29,1,[6424],0,""
603,30,1,[6425],0,""
604,31,1,[6426],0,""
605,32,1,[6427],0,""
606,33,1,[6428],0,""
607,34,1,[6429],0,""
608,35,1,[6430],0,""
609,36,1,[6431],0,""
610,37,1,[6432],0,""
611,38,1,[6433],0,""
612,39,1,[6434],0,""
613,40,1,[6435],0,""
614,41,1,"[6436,6437,6438]",0,""
615,45,1,"[6360,6361,6362,6363,6364,6365,6366,6367,6368]",0,""
616,50,1,"[6369,6370,6371,6372]",0,""
617,48,1,"[6373,6374,6375,6376,6377,6378]",0,""
618,56,1,"[6379,6380,6381,6382]",0,""
619,54,1,"[6383,6384,6385,6386]",0,""
620,53,1,"[6387,6388,6389,6390,6391]",0,""
621,51,1,"[6392,6393,6394,6395,6396,6397]",0,""
622,55,1,"[6398,6399,6400,6401,6402,6403]",0,""
623,49,1,"[6404,6405,6406,6407,6408]",0,""
624,52,1,"[6409,6410,6411,6412,6413,6414,6415,6416]",0,""
625,44,1,"[6466,6467,6468,6469,6470,6471,6472]",0,""
626,43,1,"[6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512]",0,""
627,42,1,"[6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536]",0,""
628,27,1,"[6552,6553,6554,6555,6556,6557,6558,6559]",0,""
629,371,1,[1157],0,""
630,376,1,[1158],0,""
631,379,1,[1159],0,""
632,380,1,[1160],0,""
633,381,1,[1161],0,""
634,382,1,[1162],0,""
635,387,1,[1163],0,""
636,383,1,[1179],0,""
637,386,1,[1180],0,""
638,392,1,[1164],0,""
639,410,1,[1165],0,""
640,411,1,[1173],0,""
641,422,1,[1174],0,""
642,425,1,[1166],0,""
643,427,1,[1167],0,""
644,429,1,[1168],0,""
645,432,1,[1169],0,""
646,440,1,[1170],0,""
647,444,1,[1174],0,""
648,448,1,[1171],0,""
649,449,1,[1172],0,""
650,368,1,[1176],0,""
651,367,1,[1175],0,""
652,372,1,[1177],0,""
653,377,1,[1178],0,""
654,389,1,[1181],0,""
655,390,1,[1182],0,""
656,451,1,[1183],0,""
657,452,1,[1184],0,""
658,453,1,[1185],0,""
659,454,1,[1186],0,""
660,455,1,[1187],0,""
661,456,1,[1188],0,""
662,457,1,[1189],0,""
663,458,1,[1190],0,""
664,394,1,[1191],0,""
665,395,1,[1192],0,""
666,408,1,[1194],0,""
667,409,1,[1195],0,""
668,391,1,[1196],0,""
669,413,1,[1197],0,""
670,414,1,[1198],0,""
671,415,1,[1199],0,""
672,416,1,[1200],0,""
673,417,1,[1201],0,""
674,418,1,[1202],0,""
675,419,1,[1203],0,""
676,420,1,[1204],0,""
677,421,1,[1205],0,""
678,445,1,[1206],0,""
679,428,1,[1207],0,""
680,433,1,[1208],0,""
681,434,1,[1209],0,""
682,435,1,[1210],0,""
683,436,1,[1211],0,""
684,437,1,[1212],0,""
685,460,1,[1213],0,""
686,461,1,[1214],0,""
687,462,1,[1215],0,""
688,464,1,[1217],0,""
689,463,1,[1216],0,""
690,465,1,[1217],0,""
691,466,1,[1218],0,""
692,472,1,[1219],0,""
693,480,1,[1220],0,""
694,481,1,[1221],0,""
695,483,1,[1222],0,""
696,484,1,[1223],0,""
697,485,1,[1224],0,""
698,486,1,[1225],0,""
699,489,1,[1226],0,""
700,490,1,[1227],0,""
701,491,1,[1228],0,""
702,492,1,[1229],0,""
703,493,1,[1230],0,""
704,494,1,[1231],0,""
705,495,1,[1232],0,""
706,496,1,[1233],0,""
707,498,1,[1234],0,""
708,499,1,[1235],0,""
709,500,1,[1236],0,""
710,505,1,[1240],0,""
711,506,1,[1241],0,""
712,509,1,[1243],0,""
713,510,1,[1244],0,""
714,511,1,[1245],0,""
715,513,1,[1246],0,""
716,514,1,[1247],0,""
717,467,1,[1248],0,""
718,468,1,[1249],0,""
719,469,1,[1250],0,""
720,470,1,[1251],0,""
721,473,1,[1252],0,""
722,477,1,[1254],0,""
723,478,1,[1255],0,""
724,479,1,[1256],0,""
725,515,1,[1257],0,""
726,518,1,[1258],0,""
727,531,1,[1259],0,""
728,532,1,[1260],0,""
729,533,1,[1261],0,""
730,536,1,[1262],0,""
731,537,1,[1263],0,""
732,539,1,[1264],0,""
733,540,1,[1265],0,""
734,543,1,[1267],0,""
735,544,1,[1268],0,""
736,545,1,[1269],0,""
737,546,1,[1270],0,""
738,547,1,[1271],0,""
739,548,1,[1272],0,""
740,549,1,[1273],0,""
741,550,1,[1274],0,""
742,551,1,[1275],0,""
743,552,1,[1276],0,""
744,553,1,[1277],0,""
745,557,1,[1278],0,""
746,558,1,[1279],0,""
747,559,1,[1280],0,""
748,560,1,[1281],0,""
749,561,1,[1282],0,""
750,585,1,[1283],0,""
751,587,1,[1284],0,""
752,589,1,[1285],0,""
753,590,1,[1286],0,""
754,597,1,[1289],0,""
755,599,1,[1290],0,""
756,600,1,[1291],0,""
757,566,1,[1292],0,""
758,568,1,[1293],0,""
759,570,1,[1294],0,""
760,571,1,[1295],0,""
761,573,1,[1296],0,""
762,574,1,[1297],0,""
763,576,1,[1298],0,""
764,577,1,[1299],0,""
765,578,1,[1300],0,""
766,579,1,[1301],0,""
767,580,1,[1302],0,""
768,582,1,[1303],0,""
769,583,1,[1304],0,""
770,584,1,[1305],0,""
771,245,1,"[6615,6616,6617,6618,1425,1426,1427,1428]",0,""
772,238,1,"[6599,6600,6601,6602,1425,1426,1427,1428]",0,""
773,205,1,"[1429,1430,1431,1432,1433,1425,1426,1427,1428]",0,""
774,206,1,"[1425,1426,1427,1428]",0,""
775,207,1,"[1425,1426,1427,1428]",0,""
776,208,1,"[1425,1426,1427,1428]",0,""
777,209,1,"[1425,1426,1427,1428]",0,""
778,210,1,"[1425,1426,1427,1428]",0,""
779,212,1,"[1425,1426,1427,1428]",0,""
780,213,1,"[1435,1436,1437,1438,1439]",0,""
781,215,1,"[1425,1426,1427,1428]",0,""
782,216,1,"[6619,6620,6621,6622]",0,""
783,217,1,"[1440,1441,1442,1443]",0,""
784,218,1,"[6566,6567,6568,6569,6570,6571]",0,""
785,219,1,"[6572,6573,6574,6575]",0,""
786,221,1,"[1444,1445,1446]",0,""
787,222,1,"[6588,6589,6590,6591]",0,""
788,223,1,"[6592,6593,6594,6595,6596,6597,6598]",0,""
789,224,1,"[6584,6585,6586,6587]",0,""
790,225,1,"[6560,6561]",0,""
791,241,1,"[6562,6563]",0,""
792,242,1,"[6564,6565]",0,""
793,227,1,"[6612,6613,6614]",0,""
794,229,1,"[6608,6609,6610,6611]",0,""
795,230,1,"[6579,6580,6581,6582,6583]",0,""
796,231,1,"[1444,1445,1446]",0,""
797,235,1,"[6576,6577,6578]",0,""
798,237,1,[6607],0,""
799,243,1,"[6603,6604,6605,6606]",0,""
800,45,7,"[8581,8582,8583,8584,8585,8586]",0,""
801,9,7,"[8781,8782,8783,8784,8785,8786,8787,8788,8789]",0,""
802,10,7,"[8790,8791,8792,8793,8794,8795,8796,8797,8798]",0,""
803,15,7,"[8724,8725,8726,8727,8728,8729,8730,8731,8732]",0,""
804,17,7,"[8706,8707,8708,8709,8710,8711,8712,8713,8714]",0,""
805,18,7,"[8715,8716,8717,8718,8719,8720,8721,8722,8723]",0,""
806,11,7,"[8799,8800,8801,8802,8803,8804,8805,8806,8807]",0,""
807,12,7,"[8808,8809,8810,8811,8812,8813,8814,8815,8816]",0,""
808,13,7,"[8817,8818,8819,8820,8821,8822,8823,8824,8825]",0,""
809,14,7,"[8826,8827,8828,8829,8830,8831,8832,8833]",0,""
810,53,7,"[8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
811,56,7,"[8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
812,54,7,"[8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
813,51,7,"[8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
814,55,7,"[8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
815,52,7,"[8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
816,22,7,"[8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768]",0,""
817,23,7,"[8745,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756]",0,""
818,24,7,"[8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744]",0,""
819,26,7,"[8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896]",0,""
820,44,7,"[8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780]",0,""
821,28,7,[7756],0,""
822,29,7,[7757],0,""
823,30,7,[7758],0,""
824,31,7,[7759],0,""
825,32,7,[7760],0,""
826,33,7,[7761],0,""
827,34,7,[7762],0,""
828,35,7,[7763],0,""
829,36,7,[7764],0,""
830,37,7,[7765],0,""
831,38,7,[7766],0,""
832,39,7,[7767],0,""
833,40,7,[7768],0,""
834,41,7,"[7769,7770,7771]",0,""
835,25,7,"[8843,8844,8845,8846,8847,8848,8849,8850,8851]",0,""
836,19,7,"[8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872]",0,""
837,43,7,"[8852,8853,8854,8855,8856,8857,8858,8859,8860]",0,""
838,47,7,"[8897,8898,8899,8900,8901,8902,8903,8904,8905]",0,""
839,46,7,"[8834,8835,8836,8837,8838,8839,8840,8841,8842]",0,""
840,42,7,"[8834,8835,8836,8837,8838,8839,8840,8841,8842]",0,""
841,27,7,"[8906,8907,8908,8909,8910,8911,8912,8913,8914]",0,""
842,566,7,[1447],0,""
843,567,7,[1448],0,""
844,568,7,[1449],0,""
845,569,7,[1450],0,""
846,570,7,[1451],0,""
847,571,7,[1452],0,""
848,572,7,[1453],0,""
849,573,7,[1454],0,""
850,576,7,[1455],0,""
851,577,7,[1456],0,""
852,579,7,[1457],0,""
853,580,7,[1458],0,""
854,582,7,[1459],0,""
855,583,7,[1460],0,""
856,584,7,[1461],0,""
857,585,7,[1462],0,""
858,586,7,[1463],0,""
859,587,7,[1464],0,""
860,588,7,[1488],0,""
861,589,7,[1465],0,""
862,590,7,[1466],0,""
863,592,7,[1467],0,""
864,594,7,[1468],0,""
865,595,7,[1469],0,""
866,596,7,[1470],0,""
867,598,7,[1471],0,""
868,599,7,[1472],0,""
869,600,7,[1473],0,""
870,601,7,[1474],0,""
871,602,7,[1475],0,""
872,603,7,[1476],0,""
873,604,7,[1477],0,""
874,605,7,[1478],0,""
875,606,7,[1479],0,""
876,607,7,[1480],0,""
877,608,7,[1481],0,""
878,609,7,[1482],0,""
879,610,7,[1483],0,""
880,611,7,[1484],0,""
881,612,7,[1485],0,""
882,614,7,[1486],0,""
883,615,7,[1487],0,""
884,48,7,"[8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
885,49,7,"[8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
886,50,7,"[8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645]",0,""
887,158,7,"[8374,8375,8376,8377,8378,8379,8380,8381,8382,8524,8525,8526,8527,8528,8529,8530,8531,8532]",0,""
888,162,7,"[8414,8415,8416,8417,8418,8419]",0,""
889,163,7,"[8455,8456,8457,8458,8459,8460,8461,8462,8463]",0,""
890,164,7,"[8498,8499,8500,8501,8502,8503,8504,8505,8506]",0,""
891,165,7,"[8489,8490,8491,8492,8493,8494,8495,8496,8497,8392,8393,8394,8398,8399,8400]",0,""
892,148,7,"[8507,8508,8509,8510,8511,8512,8513,8514,8515,8392,8393,8394,8398,8399,8400]",0,""
893,149,7,"[8410,8411,8412,8413]",0,""
894,150,7,"[8545,8546,8547,8548,8549,8550,8551,8552,8553]",0,""
895,151,7,"[8481,8482,8483,8484,8485,8486,8487,8488,8392,8393,8394,8398,8399,8400]",0,""
896,153,7,"[8383,8384,8385,8386,8387,8388,8389,8390,8391]",0,""
897,246,7,"[8401,8402,8403,8404,8405,8406,8407,8408,8409,8392,8393,8394,8398,8399,8400]",0,""
898,247,7,"[8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436]",0,""
899,248,7,"[8437,8438,8439,8440,8441,8442,8443,8444,8445,8428,8429,8430,8431,8432,8433,8434,8435,8436]",0,""
900,249,7,"[8446,8447,8448,8449,8450,8451,8452,8453,8454]",0,""
901,154,7,"[8464,8465,8466,8467,8468,8469,8470,8471,8392,8393,8394,8398,8399,8400]",0,""
902,251,7,"[8472,8473,8474,8475,8476,8477,8478,8479,8480,8392,8393,8394,8398,8399,8400]",0,""
903,252,7,"[8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532]",0,""
904,253,7,"[8536,8537,8538,8539,8540,8541,8542,8543,8544,8524,8525,8526,8527,8528,8529,8530,8531,8532]",0,""
905,254,7,"[8533,8534,8535]",0,""
906,256,7,"[8563,8564,8565,8566,8567,8568,8569,8570,8571,8428,8429,8430,8431,8432,8433,8434,8435,8436]",0,""
907,155,7,"[8554,8555,8556,8557,8558,8559,8560,8561,8562,8524,8525,8526,8527,8528,8529,8530,8531,8532]",0,""
908,157,7,"[8572,8573,8574,8575,8576,8577,8578,8579,8580,8524,8525,8526,8527,8528,8529,8530,8531,8532]",0,""
909,911,1,[961],0,""
910,911,7,[962],0,""
911,911,5,[963],0,""
912,911,11,[964],0,""
913,911,0,[965],0,""
914,911,6,[966],0,""
915,911,3,[967],0,""
916,911,9,[968],0,""
917,911,2,[969],0,""
918,911,8,[970],0,""
919,911,4,[971],0,""
920,911,10,[972],0,""
921,912,1,[973],0,""
922,912,7,[974],0,""
923,912,5,[975],0,""
924,912,11,[976],0,""
925,912,0,[977],0,""
926,912,6,[978],0,""
927,912,3,[979],0,""
928,912,9,[980],0,""
929,912,2,[981],0,""
930,912,8,[982],0,""
931,912,4,[983],0,""
932,912,10,[984],0,""
933,910,1,[985],0,""
934,910,7,[986],0,""
935,910,5,[987],0,""
936,910,11,[988],0,""
937,910,0,[989],0,""
938,910,6,[990],0,""
939,910,3,[991],0,""
940,910,9,[992],0,""
941,910,2,[993],0,""
942,910,8,[994],0,""
943,910,4,[995],0,""
944,910,10,[996],0,""
945,913,1,[997],0,""
946,913,7,[998],0,""
947,913,5,[999],0,""
948,913,11,[1000],0,""
949,913,0,[1001],0,""
950,913,6,[1002],0,""
951,913,3,[1003],0,""
952,913,9,[1004],0,""
953,913,2,[1005],0,""
954,913,8,[1006],0,""
955,913,4,[1007],0,""
956,913,10,[1008],0,""
957,914,1,[1009],0,""
958,914,7,[1010],0,""
959,914,5,[1011],0,""
960,914,11,[1012],0,""
961,914,0,[1013],0,""
962,914,6,[1014],0,""
963,914,3,[1015],0,""
964,914,9,[1016],0,""
965,914,2,[1017],0,""
966,914,8,[1018],0,""
967,914,4,[1019],0,""
968,914,10,[1020],0,""
969,51,9,"[5339,5340,5341,5342,5343,5344]",0,""
970,48,9,"[5311,5312,5313,5314,5315,5316,5317,5318]",0,""
971,50,9,"[5303,5304,5305,5306,5307,5308,5309,5310]",0,""
972,53,9,"[5319,5320,5321,5322,5323,5324,5325]",0,""
973,56,9,"[5326,5327,5328,5329,5330,5331,5332]",0,""
974,54,9,"[5333,5334,5335,5336,5337,5338]",0,""
975,55,9,"[5345,5346,5347,5348,5349,5350,5351]",0,""
976,49,9,"[5352,5353,5354,5355,5356,5357,5358,5359,5360,5361]",0,""
977,52,9,"[5362,5363,5364,5365,5366,5367]",0,""
978,9,9,"[4042,4043,4044,4045,4046,4047,4048,4049,4050]",0,""
979,10,9,"[4051,4052,4053,4054,4055,4056,4057,4058,4059]",0,""
980,11,9,"[5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475]",0,""
981,12,9,"[5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487]",0,""
982,13,9,"[5488,5489,5490,5491,5492,5493,5494,5495]",0,""
983,14,9,"[5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507]",0,""
984,17,9,"[4028,4029,4031,4032,4033,5373,5374,5375]",0,""
985,18,9,"[4034,4035,4036,5379,4037,4038,4039,5383,5384,5385,5386,5387]",0,""
986,15,9,"[5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399]",0,""
987,19,9,"[4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077]",0,""
988,28,9,[5400],0,""
989,29,9,[5401],0,""
990,30,9,[5402],0,""
991,31,9,[5403],0,""
992,32,9,[5404],0,""
993,33,9,[5405],0,""
994,34,9,[5406],0,""
995,35,9,[5407],0,""
996,36,9,[5408],0,""
997,37,9,[5409],0,""
998,38,9,[5410],0,""
999,39,9,[5411],0,""
1000,40,9,[5412],0,""
1001,41,9,"[5413,5414,5415,5416]",0,""
1002,22,9,"[5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451]",0,""
1003,24,9,"[5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427]",0,""
1004,23,9,"[5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439]",0,""
1005,44,9,"[5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463]",0,""
1006,25,9,"[5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531]",0,""
1007,43,9,"[5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542]",0,""
1008,42,9,"[5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572]",0,""
1009,26,9,"[5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583]",0,""
1010,46,9,"[5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519]",0,""
1011,27,9,"[5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594]",0,""
1012,47,9,"[5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610]",0,""
1013,45,9,"[5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621]",0,""
1014,3,9,[3934],3000,""
1015,371,9,[3935],0,""
1016,376,9,[3936],0,""
1017,379,9,[3937],0,""
1018,380,9,[3938],0,""
1019,381,9,[3939],0,""
1020,382,9,[3940],0,""
1021,387,9,[3941],0,""
1022,392,9,[3942],0,""
1023,410,9,[3943],0,""
1024,425,9,[3944],0,""
1025,427,9,[3945],0,""
1026,429,9,[3946],0,""
1027,432,9,[3947],0,""
1028,440,9,[3948],0,""
1029,448,9,[3950],0,""
1030,449,9,[3951],0,""
1031,446,9,[3952],0,""
1032,447,9,[3953],0,""
1033,411,9,[3954],0,""
1034,422,9,[3955],0,""
1035,424,9,[3956],0,""
1036,367,9,[3957],0,""
1037,368,9,"[3960,3961,3962]",0,""
1038,372,9,[3963],0,""
1039,377,9,"[3964,3965]",0,""
1040,383,9,[3966],0,""
1041,386,9,[3967],0,""
1042,389,9,[3968],0,""
1043,390,9,[3969],0,""
1044,406,9,[3970],0,""
1045,915,6,[1021],0,""
1046,915,8,[1022],0,""
1047,916,11,[1023],0,""
1048,917,11,[1024],0,""
1049,917,6,[1025],0,""
1050,917,10,[1026],0,""
1051,918,1,[1027],0,""
1052,918,7,[1028],0,""
1053,918,5,[1029],0,""
1054,918,11,[1030],0,""
1055,918,0,[1031],0,""
1056,918,6,[1032],0,""
1057,918,3,[1033],0,""
1058,918,9,[1034],0,""
1059,918,2,[1035],0,""
1060,918,8,[1036],0,""
1061,918,4,[1037],0,""
1062,918,10,[1038],0,""
1063,919,1,[1039],0,""
1064,919,7,[1040],0,""
1065,919,5,[1041],0,""
1066,919,11,[1042],0,""
1067,919,0,[1043],0,""
1068,919,6,[1044],0,""
1069,919,3,[1045],0,""
1070,919,9,[1046],0,""
1071,919,2,[1047],0,""
1072,919,8,[1048],0,""
1073,919,4,[1049],0,""
1074,919,10,[1050],0,""
1075,920,1,[1051],0,""
1076,920,7,[1052],0,""
1077,920,5,[1053],0,""
1078,920,11,[1054],0,""
1079,920,0,[1055],0,""
1080,920,6,[1056],0,""
1081,920,3,[1057],0,""
1082,920,9,[1058],0,""
1083,920,2,[1059],0,""
1084,920,8,[1060],0,""
1085,920,4,[1061],0,""
1086,920,10,[1062],0,""
1087,921,1,[1063],0,""
1088,921,7,[1064],0,""
1089,921,5,[1065],0,""
1090,921,11,[1066],0,""
1091,921,0,[1067],0,""
1092,921,6,[1068],0,""
1093,921,3,[1069],0,""
1094,921,9,[1070],0,""
1095,921,2,[1071],0,""
1096,921,8,[1072],0,""
1097,921,4,[1073],0,""
1098,921,10,[1074],0,""
1099,922,1,[1075],0,""
1100,922,7,[1076],0,""
1101,922,5,[1077],0,""
1102,922,11,[1078],0,""
1103,922,0,[1079],0,""
1104,922,6,[1080],0,""
1105,922,3,[1081],0,""
1106,922,9,[1082],0,""
1107,922,2,[1083],0,""
1108,922,8,[1084],0,""
1109,922,4,[1085],0,""
1110,922,10,[1086],0,""
1111,923,7,[1087],0,""
1112,923,11,[1088],0,""
1113,923,8,[1089],0,""
1114,924,11,[1090],0,""
1115,924,6,[1091],0,""
1116,924,8,[1092],0,""
1117,925,6,[1093],0,""
1118,926,8,[1094],0,""
1119,926,10,[1095],0,""
1120,927,8,[1096],0,""
1121,928,7,[1097],0,""
1122,928,11,[1098],0,""
1123,928,6,[1099],0,""
1124,929,1,[1100],0,""
1125,929,7,[1101],0,""
1126,929,5,[1102],0,""
1127,929,11,[1103],0,""
1128,929,0,[1104],0,""
1129,929,6,[1105],0,""
1130,929,3,[1106],0,""
1131,929,9,[1107],0,""
1132,929,2,[1108],0,""
1133,929,8,[1109],0,""
1134,929,4,[1110],0,""
1135,929,10,[1111],0,""
1136,930,1,[1112],0,""
1137,930,7,[1113],0,""
1138,930,5,[1114],0,""
1139,930,11,[1115],0,""
1140,930,0,[1116],0,""
1141,930,6,[1117],0,""
1142,930,3,[1118],0,""
1143,930,9,[1119],0,""
1144,930,2,[1120],0,""
1145,930,8,[1121],0,""
1146,930,4,[1122],0,""
1147,930,10,[1123],0,""
1148,931,1,[1124],0,""
1149,931,7,[1125],0,""
1150,931,5,[1126],0,""
1151,931,11,[1127],0,""
1152,931,0,[1128],0,""
1153,931,6,[1129],0,""
1154,931,3,[1130],0,""
1155,931,9,[1131],0,""
1156,931,2,[1132],0,""
1157,931,8,[1133],0,""
1158,931,4,[1134],0,""
1159,931,10,[1135],0,""
1160,932,1,[1136],0,""
1161,932,7,[1137],0,""
1162,932,5,[1138],0,""
1163,932,11,[1139],0,""
1164,932,0,[1140],0,""
1165,932,6,[1141],0,""
1166,932,3,[1142],0,""
1167,932,9,[1143],0,""
1168,932,2,[1144],0,""
1169,932,8,[1145],0,""
1170,932,4,[1146],0,""
1171,932,10,[1147],0,""
1172,933,8,[1148],0,""
1173,933,7,[1149],0,""
1174,934,11,[1150],0,""
1175,935,8,[1151],0,""
1176,936,6,[1152],0,""
1177,937,8,[1153],0,""
1178,938,10,[1154],0,""
1179,939,6,[1155],0,""
1180,3,7,[4110],3000,""
1181,367,7,[4111],0,""
1182,368,7,[4112],0,""
1183,371,7,[4113],0,""
1184,372,7,[4114],0,""
1185,376,7,[4115],0,""
1186,379,7,[4116],0,""
1187,377,7,[4117],0,""
1188,380,7,[4118],0,""
