"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
494,448,2,[4479],0,""
495,449,2,[4480],0,""
496,450,2,[4481],0,""
497,413,2,[4482],0,""
498,414,2,[11290],0,""
499,415,2,[4484],0,""
500,417,2,[4485],0,""
501,418,2,[4486],0,""
502,419,2,[4487],0,""
503,420,2,[4488],0,""
504,421,2,[4489],0,""
505,423,2,[4490],0,""
506,445,2,[4491],0,""
507,446,2,[4492],0,""
508,425,2,[4493],0,""
509,427,2,[4494],0,""
510,428,2,[4495],0,""
511,429,2,[4496],0,""
512,432,2,[4497],0,""
513,433,2,[4498],0,""
514,434,2,[4499],0,""
515,435,2,[4500],0,""
516,436,2,[4501],0,""
517,437,2,[4502],0,""
518,439,2,[4503],0,""
519,438,2,[4504],0,""
520,440,2,[4505],0,""
521,460,2,[4506],0,""
522,461,2,[4507],0,""
523,462,2,[4508],0,""
524,463,2,"[4509,4510]",0,""
525,464,2,[4511],0,""
526,466,2,[4512],0,""
527,467,2,[4513],0,""
528,468,2,[4514],0,""
529,469,2,[4515],0,""
530,470,2,[4516],0,""
531,473,2,[4517],0,""
532,474,2,[4518],0,""
533,475,2,[4519],0,""
534,476,2,[4520],0,""
535,477,2,[4521],0,""
536,478,2,[4522],0,""
537,479,2,[4523],0,""
538,483,2,[4524],0,""
539,484,2,[4525],0,""
540,485,2,[4526],0,""
541,486,2,[4527],0,""
542,487,2,[4528],0,""
543,488,2,[4529],0,""
544,493,2,[4531],0,""
545,494,2,[4532],0,""
546,495,2,[4533],0,""
547,497,2,[4534],0,""
548,498,2,[4535],0,""
549,499,2,[4536],0,""
550,500,2,[4537],0,""
551,501,2,[4538],0,""
552,502,2,[4539],0,""
553,503,2,[4540],0,""
554,505,2,[4541],0,""
555,511,2,[4542],0,""
556,512,2,[4543],0,""
557,513,2,[4544],0,""
558,514,2,[4545],0,""
559,518,2,[4546],0,""
560,532,2,[4547],0,""
561,533,2,[4548],0,""
562,534,2,[4549],0,""
563,535,2,[4550],0,""
564,536,2,[4551],0,""
565,537,2,[4552],0,""
566,538,2,[4553],0,""
567,539,2,[4554],0,""
568,540,2,[4555],0,""
569,541,2,[4556],0,""
570,542,2,[4557],0,""
571,544,2,[4558],0,""
572,545,2,[4559],0,""
573,548,2,[4560],0,""
574,549,2,[4561],0,""
575,550,2,[4562],0,""
576,551,2,[4563],0,""
577,557,2,[4567],0,""
578,558,2,[4568],0,""
579,559,2,[4569],0,""
580,561,2,[4570],0,""
581,907,2,[952],0,""
582,908,2,[955],0,""
583,909,2,[958],0,""
584,2,1,[1156],3000,""
585,8,1,"[1356,1357,1358,1359,1360,1361]",0,""
586,9,1,"[1362,1363,1364,1366,1367,1368,1369,1370]",0,""
587,10,1,"[1386,1387,1389,1390,1391,1392,1393]",0,""
588,11,1,"[1394,1395,1396,1397,1398,1399]",0,""
589,12,1,"[6503,6504,6505,6506,6507,6508]",0,""
590,13,1,"[6509,6510,6511,6512,6513,6514]",0,""
591,14,1,"[6447,6448,6449,6450,6451,6452]",0,""
592,16,1,"[1371,1372,1373,1374,1375,1377]",0,""
593,17,1,"[1378,1379,1380,1381,1382,1383,1384,1385]",0,""
594,46,1,"[6575,6576,6577,6578,6579,6580,6581]",0,""
595,45,1,"[6515,6516,6517,6518,6519,6520,6521,6522]",0,""
596,18,1,"[6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554]",0,""
597,21,1,"[6487,6488,6489,6490,6491,6492,6493,6494,6495]",0,""
598,22,1,"[6478,6479,6480,6481,6482,6483,6484,6485,6486]",0,""
599,23,1,"[6469,6470,6471,6472,6473,6474,6475,6476,6477]",0,""
600,24,1,"[6523,6524,6525,6526,6527,6528,6529,6530,6531]",0,""
601,25,1,"[6567,6568,6569,6570,6571,6572,6573,6574]",0,""
602,27,1,[6453],0,""
603,28,1,[6454],0,""
604,29,1,[6455],0,""
605,30,1,[6456],0,""
606,31,1,[6457],0,""
607,32,1,[6458],0,""
608,33,1,[6459],0,""
609,34,1,[6460],0,""
610,35,1,[6461],0,""
611,36,1,[6462],0,""
612,37,1,[6463],0,""
613,38,1,[6464],0,""
614,39,1,[6465],0,""
615,40,1,"[6466,6467,6468]",0,""
616,44,1,"[6390,6391,6392,6393,6394,6395,6396,6397,6398]",0,""
617,49,1,"[6399,6400,6401,6402]",0,""
618,47,1,"[6403,6404,6405,6406,6407,6408]",0,""
619,55,1,"[6409,6410,6411,6412]",0,""
620,53,1,"[6413,6414,6415,6416]",0,""
621,52,1,"[6417,6418,6419,6420,6421]",0,""
622,50,1,"[6422,6423,6424,6425,6426,6427]",0,""
623,54,1,"[6428,6429,6430,6431,6432,6433]",0,""
624,48,1,"[6434,6435,6436,6437,6438]",0,""
625,51,1,"[6439,6440,6441,6442,6443,6444,6445,6446]",0,""
626,43,1,"[6496,6497,6498,6499,6500,6501,6502]",0,""
627,42,1,"[6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542]",0,""
628,41,1,"[6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566]",0,""
629,26,1,"[6582,6583,6584,6585,6586,6587,6588,6589]",0,""
630,371,1,[1157],0,""
631,376,1,[1158],0,""
632,379,1,[1159],0,""
633,380,1,[1160],0,""
634,381,1,[1161],0,""
635,382,1,[1162],0,""
636,387,1,[1163],0,""
637,383,1,[1179],0,""
638,386,1,[1180],0,""
639,392,1,[1164],0,""
640,410,1,[1165],0,""
641,411,1,[1173],0,""
642,422,1,[1174],0,""
643,425,1,[1166],0,""
644,427,1,[1167],0,""
645,429,1,[1168],0,""
646,432,1,[1169],0,""
647,440,1,[1170],0,""
648,444,1,[1174],0,""
649,448,1,[1171],0,""
650,449,1,[1172],0,""
651,368,1,[1176],0,""
652,367,1,[1175],0,""
653,372,1,[1177],0,""
654,377,1,[1178],0,""
655,389,1,[1181],0,""
656,390,1,[1182],0,""
657,451,1,[1183],0,""
658,452,1,[1184],0,""
659,453,1,[1185],0,""
660,454,1,[1186],0,""
661,455,1,[1187],0,""
662,456,1,[1188],0,""
663,457,1,[1189],0,""
664,458,1,[1190],0,""
665,394,1,[1191],0,""
666,395,1,[1192],0,""
667,408,1,[1194],0,""
668,409,1,[1195],0,""
669,391,1,[1196],0,""
670,413,1,[1197],0,""
671,414,1,[17603],0,""
672,415,1,[1199],0,""
673,416,1,[1200],0,""
674,417,1,[1201],0,""
675,418,1,[1202],0,""
676,419,1,[1203],0,""
677,420,1,[1204],0,""
678,421,1,[1205],0,""
679,445,1,[1206],0,""
680,428,1,[1207],0,""
681,433,1,[1208],0,""
682,434,1,[1209],0,""
683,435,1,[1210],0,""
684,436,1,[1211],0,""
685,437,1,[1212],0,""
686,460,1,[1213],0,""
687,461,1,[1214],0,""
688,462,1,[1215],0,""
689,464,1,[1217],0,""
690,463,1,[1216],0,""
691,465,1,[1217],0,""
692,466,1,[1218],0,""
693,472,1,[1219],0,""
694,480,1,[1220],0,""
695,481,1,[1221],0,""
696,483,1,[1222],0,""
697,484,1,[1223],0,""
698,485,1,[1224],0,""
699,486,1,[1225],0,""
700,489,1,[1226],0,""
701,490,1,[1227],0,""
702,491,1,[1228],0,""
703,492,1,[1229],0,""
704,493,1,[1230],0,""
705,494,1,[1231],0,""
706,495,1,[1232],0,""
707,496,1,[1233],0,""
708,498,1,[1234],0,""
709,499,1,[1235],0,""
710,500,1,[1236],0,""
711,505,1,[1240],0,""
712,506,1,[1241],0,""
713,509,1,[1243],0,""
714,510,1,[1244],0,""
715,511,1,[1245],0,""
716,513,1,[1246],0,""
717,514,1,[1247],0,""
718,467,1,[1248],0,""
719,468,1,[1249],0,""
720,469,1,[1250],0,""
721,470,1,[1251],0,""
722,473,1,[1252],0,""
723,477,1,[1254],0,""
724,478,1,[1255],0,""
725,479,1,[1256],0,""
726,515,1,[1257],0,""
727,518,1,[1258],0,""
728,531,1,[1259],0,""
729,532,1,[1260],0,""
730,533,1,[1261],0,""
731,536,1,[1262],0,""
732,537,1,[1263],0,""
733,539,1,[1264],0,""
734,540,1,[1265],0,""
735,543,1,[1267],0,""
736,544,1,[1268],0,""
737,545,1,[1269],0,""
738,546,1,[1270],0,""
739,547,1,[1271],0,""
740,548,1,[1272],0,""
741,549,1,[1273],0,""
742,550,1,[1274],0,""
743,551,1,[1275],0,""
744,552,1,[1276],0,""
745,553,1,[1277],0,""
746,557,1,[1278],0,""
747,558,1,[1279],0,""
748,559,1,[1280],0,""
749,560,1,[1281],0,""
750,561,1,[1282],0,""
751,585,1,[1283],0,""
752,587,1,[1284],0,""
753,589,1,[1285],0,""
754,590,1,[1286],0,""
755,597,1,[1289],0,""
756,599,1,[1290],0,""
757,600,1,[1291],0,""
758,566,1,[1292],0,""
759,568,1,[1293],0,""
760,570,1,[1294],0,""
761,571,1,[1295],0,""
762,573,1,[1296],0,""
763,574,1,[1297],0,""
764,576,1,[1298],0,""
765,577,1,[1299],0,""
766,578,1,[1300],0,""
767,579,1,[1301],0,""
768,580,1,[1302],0,""
769,582,1,[1303],0,""
770,583,1,[1304],0,""
771,584,1,[1305],0,""
772,245,1,"[6645,6646,6647,6648,1425,1426,1427,1428]",0,""
773,238,1,"[6629,6630,6631,6632,1425,1426,1427,1428]",0,""
774,205,1,"[1429,1430,1431,1432,1433,1425,1426,1427,1428]",0,""
775,206,1,"[1425,1426,1427,1428]",0,""
776,207,1,"[1425,1426,1427,1428]",0,""
777,208,1,"[1425,1426,1427,1428]",0,""
778,209,1,"[1425,1426,1427,1428]",0,""
779,210,1,"[1425,1426,1427,1428]",0,""
780,212,1,"[1425,1426,1427,1428]",0,""
781,213,1,"[1435,1436,1437,1438,1439]",0,""
782,215,1,"[1425,1426,1427,1428]",0,""
783,216,1,"[6649,6650,6651,6652]",0,""
784,217,1,"[1440,1441,1442,1443]",0,""
785,218,1,"[6596,6597,6598,6599,6600,6601]",0,""
786,219,1,"[6602,6603,6604,6605]",0,""
787,221,1,"[1444,1445,1446]",0,""
788,222,1,"[6618,6619,6620,6621]",0,""
789,223,1,"[6622,6623,6624,6625,6626,6627,6628]",0,""
790,224,1,"[6614,6615,6616,6617]",0,""
791,225,1,"[6590,6591]",0,""
792,241,1,"[6592,6593]",0,""
793,242,1,"[6594,6595]",0,""
794,227,1,"[6642,6643,6644]",0,""
795,229,1,"[6638,6639,6640,6641]",0,""
796,230,1,"[6609,6610,6611,6612,6613]",0,""
797,231,1,"[1444,1445,1446]",0,""
798,235,1,"[6606,6607,6608]",0,""
799,237,1,[6637],0,""
800,243,1,"[6633,6634,6635,6636]",0,""
801,44,7,"[8616,8617,8618,8619,8620,8621]",0,""
802,8,7,"[8816,8817,8818,8819,8820,8821,8822,8823,8824]",0,""
803,9,7,"[8825,8826,8827,8828,8829,8830,8831,8832,8833]",0,""
804,14,7,"[8759,8760,8761,8762,8763,8764,8765,8766,8767]",0,""
805,16,7,"[8741,8742,8743,8744,8745,8746,8747,8748,8749]",0,""
806,17,7,"[8750,8751,8752,8753,8754,8755,8756,8757,8758]",0,""
807,10,7,"[8834,8835,8836,8837,8838,8839,8840,8841,8842]",0,""
808,11,7,"[8843,8844,8845,8846,8847,8848,8849,8850,8851]",0,""
809,12,7,"[8852,8853,8854,8855,8856,8857,8858,8859,8860]",0,""
810,13,7,"[8861,8862,8863,8864,8865,8866,8867,8868]",0,""
811,52,7,"[8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
812,55,7,"[8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
813,53,7,"[8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
814,50,7,"[8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
815,54,7,"[8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
816,51,7,"[8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
817,21,7,"[8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803]",0,""
818,22,7,"[8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791]",0,""
819,23,7,"[8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779]",0,""
820,25,7,"[8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931]",0,""
821,43,7,"[8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815]",0,""
822,27,7,[7791],0,""
823,28,7,[7792],0,""
824,29,7,[7793],0,""
825,30,7,[7794],0,""
826,31,7,[7795],0,""
827,32,7,[7796],0,""
828,33,7,[7797],0,""
829,34,7,[7798],0,""
830,35,7,[7799],0,""
831,36,7,[7800],0,""
832,37,7,[7801],0,""
833,38,7,[7802],0,""
834,39,7,[7803],0,""
835,40,7,"[7804,7805,7806]",0,""
836,24,7,"[8878,8879,8880,8881,8882,8883,8884,8885,8886]",0,""
837,18,7,"[8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907]",0,""
838,42,7,"[8887,8888,8889,8890,8891,8892,8893,8894,8895]",0,""
839,46,7,"[8932,8933,8934,8935,8936,8937,8938,8939,8940]",0,""
840,45,7,"[8869,8870,8871,8872,8873,8874,8875,8876,8877]",0,""
841,41,7,"[8869,8870,8871,8872,8873,8874,8875,8876,8877]",0,""
842,26,7,"[8941,8942,8943,8944,8945,8946,8947,8948,8949]",0,""
843,566,7,[1447],0,""
844,567,7,[1448],0,""
845,568,7,[1449],0,""
846,569,7,[1450],0,""
847,570,7,[1451],0,""
848,571,7,[1452],0,""
849,572,7,[1453],0,""
850,573,7,[1454],0,""
851,576,7,[1455],0,""
852,577,7,[1456],0,""
853,579,7,[1457],0,""
854,580,7,[1458],0,""
855,582,7,[1459],0,""
856,583,7,[1460],0,""
857,584,7,[1461],0,""
858,585,7,[1462],0,""
859,586,7,[1463],0,""
860,587,7,[1464],0,""
861,588,7,[1488],0,""
862,589,7,[1465],0,""
863,590,7,[1466],0,""
864,592,7,[1467],0,""
865,594,7,[1468],0,""
866,595,7,[1469],0,""
867,596,7,[1470],0,""
868,598,7,[1471],0,""
869,599,7,[1472],0,""
870,600,7,[1473],0,""
871,601,7,[1474],0,""
872,602,7,[1475],0,""
873,603,7,[1476],0,""
874,604,7,[1477],0,""
875,605,7,[1478],0,""
876,606,7,[1479],0,""
877,607,7,[1480],0,""
878,608,7,[1481],0,""
879,609,7,[1482],0,""
880,610,7,[1483],0,""
881,611,7,[1484],0,""
882,612,7,[1485],0,""
883,614,7,[1486],0,""
884,615,7,[1487],0,""
885,47,7,"[8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
886,48,7,"[8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
887,49,7,"[8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680]",0,""
888,158,7,"[8409,8410,8411,8412,8413,8414,8415,8416,8417,8559,8560,8561,8562,8563,8564,8565,8566,8567]",0,""
889,162,7,"[8449,8450,8451,8452,8453,8454]",0,""
890,163,7,"[8490,8491,8492,8493,8494,8495,8496,8497,8498]",0,""
891,164,7,"[8533,8534,8535,8536,8537,8538,8539,8540,8541]",0,""
892,165,7,"[8524,8525,8526,8527,8528,8529,8530,8531,8532,8427,8428,8429,8433,8434,8435]",0,""
893,148,7,"[8542,8543,8544,8545,8546,8547,8548,8549,8550,8427,8428,8429,8433,8434,8435]",0,""
894,149,7,"[8445,8446,8447,8448]",0,""
895,150,7,"[8580,8581,8582,8583,8584,8585,8586,8587,8588]",0,""
896,151,7,"[8516,8517,8518,8519,8520,8521,8522,8523,8427,8428,8429,8433,8434,8435]",0,""
897,153,7,"[8418,8419,8420,8421,8422,8423,8424,8425,8426]",0,""
898,246,7,"[8436,8437,8438,8439,8440,8441,8442,8443,8444,8427,8428,8429,8433,8434,8435]",0,""
899,247,7,"[8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471]",0,""
900,248,7,"[8472,8473,8474,8475,8476,8477,8478,8479,8480,8463,8464,8465,8466,8467,8468,8469,8470,8471]",0,""
901,249,7,"[8481,8482,8483,8484,8485,8486,8487,8488,8489]",0,""
902,154,7,"[8499,8500,8501,8502,8503,8504,8505,8506,8427,8428,8429,8433,8434,8435]",0,""
903,251,7,"[8507,8508,8509,8510,8511,8512,8513,8514,8515,8427,8428,8429,8433,8434,8435]",0,""
904,252,7,"[8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567]",0,""
905,253,7,"[8571,8572,8573,8574,8575,8576,8577,8578,8579,8559,8560,8561,8562,8563,8564,8565,8566,8567]",0,""
906,254,7,"[8568,8569,8570]",0,""
907,256,7,"[8598,8599,8600,8601,8602,8603,8604,8605,8606,8463,8464,8465,8466,8467,8468,8469,8470,8471]",0,""
908,155,7,"[8589,8590,8591,8592,8593,8594,8595,8596,8597,8559,8560,8561,8562,8563,8564,8565,8566,8567]",0,""
909,157,7,"[8607,8608,8609,8610,8611,8612,8613,8614,8615,8559,8560,8561,8562,8563,8564,8565,8566,8567]",0,""
910,911,1,[961],0,""
911,911,7,[962],0,""
912,911,5,[963],0,""
913,911,11,[964],0,""
914,911,0,[965],0,""
915,911,6,[966],0,""
916,911,3,[967],0,""
917,911,9,[968],0,""
918,911,2,[969],0,""
919,911,8,[970],0,""
920,911,4,[971],0,""
921,911,10,[972],0,""
922,912,1,[973],0,""
923,912,7,[974],0,""
924,912,5,[975],0,""
925,912,11,[976],0,""
926,912,0,[977],0,""
927,912,6,[978],0,""
928,912,3,[979],0,""
929,912,9,[980],0,""
930,912,2,[981],0,""
931,912,8,[982],0,""
932,912,4,[983],0,""
933,912,10,[984],0,""
934,910,1,[985],0,""
935,910,7,[986],0,""
936,910,5,[987],0,""
937,910,11,[988],0,""
938,910,0,[989],0,""
939,910,6,[990],0,""
940,910,3,[991],0,""
941,910,9,[992],0,""
942,910,2,[993],0,""
943,910,8,[994],0,""
944,910,4,[995],0,""
945,910,10,[996],0,""
946,913,1,[997],0,""
947,913,7,[998],0,""
948,913,5,[999],0,""
949,913,11,[1000],0,""
950,913,0,[1001],0,""
951,913,6,[1002],0,""
952,913,3,[1003],0,""
953,913,9,[1004],0,""
954,913,2,[1005],0,""
955,913,8,[1006],0,""
956,913,4,[1007],0,""
957,913,10,[1008],0,""
958,914,1,[1009],0,""
959,914,7,[1010],0,""
960,914,5,[1011],0,""
961,914,11,[1012],0,""
962,914,0,[1013],0,""
963,914,6,[1014],0,""
964,914,3,[1015],0,""
965,914,9,[1016],0,""
966,914,2,[1017],0,""
967,914,8,[1018],0,""
968,914,4,[1019],0,""
969,914,10,[1020],0,""
970,50,9,"[5369,5370,5371,5372,5373,5374]",0,""
971,47,9,"[5341,5342,5343,5344,5345,5346,5347,5348]",0,""
972,49,9,"[5333,5334,5335,5336,5337,5338,5339,5340]",0,""
973,52,9,"[5349,5350,5351,5352,5353,5354,5355]",0,""
974,55,9,"[5356,5357,5358,5359,5360,5361,5362]",0,""
975,53,9,"[5363,5364,5365,5366,5367,5368]",0,""
976,54,9,"[5375,5376,5377,5378,5379,5380,5381]",0,""
977,48,9,"[5382,5383,5384,5385,5386,5387,5388,5389,5390,5391]",0,""
978,51,9,"[5392,5393,5394,5395,5396,5397]",0,""
979,8,9,"[4050,4051,4052,4053,4054,4055,4056,4057,4058]",0,""
980,9,9,"[4059,4060,4061,4062,4063,4064,4065,4066,4067]",0,""
981,10,9,"[5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505]",0,""
982,11,9,"[5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517]",0,""
983,12,9,"[5518,5519,5520,5521,5522,5523,5524,5525]",0,""
984,13,9,"[5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537]",0,""
985,16,9,"[4036,4037,4039,4040,4041,5403,5404,5405]",0,""
986,17,9,"[4042,4043,4044,5409,4045,4046,4047,5413,5414,5415,5416,5417]",0,""
987,14,9,"[5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429]",0,""
988,18,9,"[4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085]",0,""
989,27,9,[5430],0,""
990,28,9,[5431],0,""
991,29,9,[5432],0,""
992,30,9,[5433],0,""
993,31,9,[5434],0,""
994,32,9,[5435],0,""
995,33,9,[5436],0,""
996,34,9,[5437],0,""
997,35,9,[5438],0,""
998,36,9,[5439],0,""
999,37,9,[5440],0,""
1000,38,9,[5441],0,""
1001,39,9,[5442],0,""
1002,40,9,"[5443,5444,5445,5446]",0,""
1003,21,9,"[5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481]",0,""
1004,23,9,"[5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457]",0,""
1005,22,9,"[5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469]",0,""
1006,43,9,"[5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493]",0,""
1007,24,9,"[5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561]",0,""
1008,42,9,"[5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572]",0,""
1009,41,9,"[5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602]",0,""
1010,25,9,"[5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613]",0,""
1011,45,9,"[5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549]",0,""
1012,26,9,"[5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624]",0,""
1013,46,9,"[5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640]",0,""
1014,44,9,"[5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651]",0,""
1015,2,9,[3942],3000,""
1016,371,9,[3943],0,""
1017,376,9,[3944],0,""
1018,379,9,[3945],0,""
1019,380,9,[3946],0,""
1020,381,9,[3947],0,""
1021,382,9,[3948],0,""
1022,387,9,[3949],0,""
1023,392,9,[3950],0,""
1024,410,9,[3951],0,""
1025,425,9,[3952],0,""
1026,427,9,[3953],0,""
1027,429,9,[3954],0,""
1028,432,9,[3955],0,""
1029,440,9,[3956],0,""
1030,448,9,[3958],0,""
1031,449,9,[3959],0,""
1032,446,9,[3960],0,""
1033,447,9,[3961],0,""
1034,411,9,[3962],0,""
1035,422,9,[3963],0,""
1036,424,9,[3964],0,""
1037,367,9,[3965],0,""
1038,368,9,"[3968,3969,3970]",0,""
1039,372,9,[3971],0,""
1040,377,9,"[3972,3973]",0,""
1041,383,9,[3974],0,""
1042,386,9,[3975],0,""
1043,389,9,[3976],0,""
1044,390,9,[3977],0,""
1045,406,9,[3978],0,""
1046,915,6,[1021],0,""
1047,915,8,[1022],0,""
1048,916,11,[1023],0,""
1049,917,11,[1024],0,""
1050,917,6,[1025],0,""
1051,917,10,[1026],0,""
1052,918,1,[1027],0,""
1053,918,7,[1028],0,""
1054,918,5,[1029],0,""
1055,918,11,[1030],0,""
1056,918,0,[1031],0,""
1057,918,6,[1032],0,""
1058,918,3,[1033],0,""
1059,918,9,[1034],0,""
1060,918,2,[1035],0,""
1061,918,8,[1036],0,""
1062,918,4,[1037],0,""
1063,918,10,[1038],0,""
1064,919,1,[1039],0,""
1065,919,7,[1040],0,""
1066,919,5,[1041],0,""
1067,919,11,[1042],0,""
1068,919,0,[1043],0,""
1069,919,6,[1044],0,""
1070,919,3,[1045],0,""
1071,919,9,[1046],0,""
1072,919,2,[1047],0,""
1073,919,8,[1048],0,""
1074,919,4,[1049],0,""
1075,919,10,[1050],0,""
1076,920,1,[1051],0,""
1077,920,7,[1052],0,""
1078,920,5,[1053],0,""
1079,920,11,[1054],0,""
1080,920,0,[1055],0,""
1081,920,6,[1056],0,""
1082,920,3,[1057],0,""
1083,920,9,[1058],0,""
1084,920,2,[1059],0,""
1085,920,8,[1060],0,""
1086,920,4,[1061],0,""
1087,920,10,[1062],0,""
1088,921,1,[1063],0,""
1089,921,7,[1064],0,""
1090,921,5,[1065],0,""
1091,921,11,[1066],0,""
1092,921,0,[1067],0,""
1093,921,6,[1068],0,""
1094,921,3,[1069],0,""
1095,921,9,[1070],0,""
1096,921,2,[1071],0,""
1097,921,8,[1072],0,""
1098,921,4,[1073],0,""
1099,921,10,[1074],0,""
1100,922,1,[1075],0,""
1101,922,7,[1076],0,""
1102,922,5,[1077],0,""
1103,922,11,[1078],0,""
1104,922,0,[1079],0,""
1105,922,6,[1080],0,""
1106,922,3,[1081],0,""
1107,922,9,[1082],0,""
1108,922,2,[1083],0,""
1109,922,8,[1084],0,""
1110,922,4,[1085],0,""
1111,922,10,[1086],0,""
1112,923,7,[1087],0,""
1113,923,11,[1088],0,""
1114,923,8,[1089],0,""
1115,924,11,[1090],0,""
1116,924,6,[1091],0,""
1117,924,8,[1092],0,""
1118,925,6,[1093],0,""
1119,926,8,[1094],0,""
1120,926,10,[1095],0,""
1121,927,8,[1096],0,""
1122,928,7,[1097],0,""
1123,928,11,[1098],0,""
1124,928,6,[1099],0,""
1125,929,1,[1100],0,""
1126,929,7,[1101],0,""
1127,929,5,[1102],0,""
1128,929,11,[1103],0,""
1129,929,0,[1104],0,""
1130,929,6,[1105],0,""
1131,929,3,[1106],0,""
1132,929,9,[1107],0,""
1133,929,2,[1108],0,""
1134,929,8,[1109],0,""
1135,929,4,[1110],0,""
1136,929,10,[1111],0,""
1137,930,1,[1112],0,""
1138,930,7,[1113],0,""
1139,930,5,[1114],0,""
1140,930,11,[1115],0,""
1141,930,0,[1116],0,""
1142,930,6,[1117],0,""
1143,930,3,[1118],0,""
1144,930,9,[1119],0,""
1145,930,2,[1120],0,""
1146,930,8,[1121],0,""
1147,930,4,[1122],0,""
1148,930,10,[1123],0,""
1149,931,1,[1124],0,""
1150,931,7,[1125],0,""
1151,931,5,[1126],0,""
1152,931,11,[1127],0,""
1153,931,0,[1128],0,""
1154,931,6,[1129],0,""
1155,931,3,[1130],0,""
1156,931,9,[1131],0,""
1157,931,2,[1132],0,""
1158,931,8,[1133],0,""
1159,931,4,[1134],0,""
1160,931,10,[1135],0,""
1161,932,1,[1136],0,""
1162,932,7,[1137],0,""
1163,932,5,[1138],0,""
1164,932,11,[1139],0,""
1165,932,0,[1140],0,""
1166,932,6,[1141],0,""
1167,932,3,[1142],0,""
1168,932,9,[1143],0,""
1169,932,2,[1144],0,""
1170,932,8,[1145],0,""
1171,932,4,[1146],0,""
1172,932,10,[1147],0,""
1173,933,8,[1148],0,""
1174,933,7,[1149],0,""
1175,934,11,[1150],0,""
1176,935,8,[1151],0,""
1177,936,6,[1152],0,""
1178,937,8,[1153],0,""
1179,938,10,[1154],0,""
1180,939,6,[1155],0,""
1181,2,7,[4118],3000,""
1182,367,7,[4119],0,""
1183,368,7,[4120],0,""
1184,371,7,[4121],0,""
1185,372,7,[4122],0,""
1186,376,7,[4123],0,""
1187,379,7,[4124],0,""
