"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
648,"Metadata/Chests/DelveChests/HardModeScorchedFossilExplore",1,4,"Scorched Fossilised Remains","Corps sédimentaire calciné","Angesengte fossile Überreste","焦げた化石の残骸","그을린 화석 유물","Restos Causticados Fossilizados","Опалённые окаменелые останки","Restos fosilizados ardientes","ซากฟอสซิลไหม้เกรียม","暴炎化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2077097984,-2007367680,-1980497920,1888485376,1867644928,-2008023040,-2005794816,-1968832512,-2122579968,1785331712,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,388,392,393,368,367,392,392,394,385,362,0,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,388,392,393,368,367,392,392,394,385,362,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,388,392,393,368,367,392,392,394,385,362,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
649,"Metadata/Chests/DelveChests/HardModeFrigidFossilExplore",1,4,"Frigid Fossilised Remains","Corps sédimentaire glacé","Eisige fossile Überreste","極寒の化石の残骸","차디찬 화석 유물","Restos Frígidos Fossilizados ","Ледяные окаменелые останки","Restos fosilizados frígidos","ซากฟอสซิลเยือกเย็น","寒風化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2069102592,-1999372288,-1972502528,1896480768,1875640320,-2000027648,-1997799424,-1960837120,-2114584576,1793327104,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,388,392,394,369,367,392,392,395,385,362,0,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,388,392,394,369,367,392,392,395,385,362,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,388,392,394,369,367,392,392,395,385,362,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
650,"Metadata/Chests/DelveChests/HardModeMetallicFossilExplore",1,4,"Metallic Fossilised Remains","Corps sédimentaire métallique","Metallische fossile Überreste","金属光沢の化石の残骸","금속성 화석 유물","Restos Metálicos Fossilizados","Металлические окаменелые останки","Restos fosilizados metálicos","ซากฟอสซิลโลหะ","金鋼化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2060845056,-1991114752,-1964244992,1904738304,1883897856,-1991770112,-1989541888,-1952579584,-2106327040,1801584640,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,389,393,394,369,368,393,393,395,386,363,0,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,389,393,394,369,368,393,393,395,386,363,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,389,393,394,369,368,393,393,395,386,363,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
651,"Metadata/Chests/DelveChests/HardModeJaggedFossilExplore",1,4,"Jagged Fossilised Remains","Corps sédimentaire tranchant","Gezackte fossile Überreste","ギザギザの化石の残骸","뾰족한 화석 유물","Restos Irregulares Fossilizados","Шероховатые окаменелые останки","Restos fosilizados dentados","ซากฟอสซิลขรุขระ","鋸齒化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2052849664,-1983119360,-1956249600,1912733696,1891893248,-1983774720,-1981546496,-1944584192,-2098331648,1809580032,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1543503872,-872415232,1711276032,33554432,-1006632960,-1040187392,-469762048,402653184,-301989888,-603979776,389,393,395,370,368,393,393,396,386,363,0,0,-1543503872,-872415232,1711276032,33554432,-1006632960,-1040187392,-469762048,402653184,-301989888,-603979776,389,393,395,370,368,393,393,396,386,363,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1543503872,-872415232,1711276032,33554432,-1006632960,-1040187392,-469762048,402653184,-301989888,-603979776,389,393,395,370,368,393,393,396,386,363,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
652,"Metadata/Chests/DelveChests/HardModeAberrantFossilExplore",1,4,"Aberrant Fossilised Remains","Corps sédimentaire anormal","Abweichende fossile Überreste","異常な化石の残骸","특이한 화석 유물","Restos Aberrantes Fossilizados","Искажённые окаменелые останки","Restos fosilizados aberrantes","ซากฟอสซิลวิปริต","特異化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2044592128,-1974861824,-1947992064,1920991232,1900150784,-1975517184,-1973288960,-1936326656,-2090074112,1817837568,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,570425344,1241513984,-469762048,-2147483648,1107296256,1073741824,1644167168,-1778384896,1811939328,1509949440,390,394,395,370,369,394,394,396,387,364,0,0,570425344,1241513984,-469762048,-2147483648,1107296256,1073741824,1644167168,-1778384896,1811939328,1509949440,390,394,395,370,369,394,394,396,387,364,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,570425344,1241513984,-469762048,-2147483648,1107296256,1073741824,1644167168,-1778384896,1811939328,1509949440,390,394,395,370,369,394,394,396,387,364,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
653,"Metadata/Chests/DelveChests/HardModePristineFossilExplore",1,4,"Pristine Fossilised Remains","Corps sédimentaire pur","Unversehrte fossile Überreste","綺麗な化石の残骸","온전한 화석 유물","Restos Intocados Fossilizados","Чистые окаменелые останки","Restos fosilizados prístinos","ซากฟอสซิลเก่าแก่","原始化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2036334592,-1966604288,-1939734528,1929248768,1908408320,-1967259648,-1965031424,-1928069120,-2081816576,1826095104,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1610612736,-939524096,1644167168,-33554432,-1073741824,-1107296256,-536870912,335544320,-369098752,-671088640,390,394,396,370,369,394,394,397,387,364,0,0,-1610612736,-939524096,1644167168,-33554432,-1073741824,-1107296256,-536870912,335544320,-369098752,-671088640,390,394,396,370,369,394,394,397,387,364,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1610612736,-939524096,1644167168,-33554432,-1073741824,-1107296256,-536870912,335544320,-369098752,-671088640,390,394,396,370,369,394,394,397,387,364,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
654,"Metadata/Chests/DelveChests/HardModeDenseFossilExplore",1,4,"Dense Fossilised Remains","Corps sédimentaire dense","Dichte fossile Überreste","不透明な化石の残骸","조밀한 화석 유물","Restos Densos Fossilizados","Плотные окаменелые останки","Restos fosilizados densos","ซากฟอสซิลแน่นปึก","稠密化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2028470272,-1958739968,-1931870208,1937113088,1916272640,-1959395328,-1957167104,-1920204800,-2073952256,1833959424,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,402653184,1073741824,-637534208,1979711488,939524096,905969664,1476395008,-1946157056,1644167168,1342177280,391,395,396,371,370,395,395,397,388,365,0,0,402653184,1073741824,-637534208,1979711488,939524096,905969664,1476395008,-1946157056,1644167168,1342177280,391,395,396,371,370,395,395,397,388,365,385875968,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,402653184,1073741824,-637534208,1979711488,939524096,905969664,1476395008,-1946157056,1644167168,1342177280,391,395,396,371,370,395,395,397,388,365,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
655,"Metadata/Chests/DelveChests/HardModeCorrodedFossilExplore",1,4,"Corroded Fossilised Remains","Corps sédimentaire corrodé","Korrodierte fossile Überreste","腐食した化石の残骸","부식된 화석 유물","Restos Corroídos Fossilizados","Пористые окаменелые останки","Restos fosilizados corroídos","ซากฟอสซิลสึกกร่อน","斑駁化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2020212736,-1950482432,-1923612672,1945370624,1924530176,-1951137792,-1948909568,-1911947264,-2065694720,1842216960,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1778384896,-1107296256,1476395008,-201326592,-1241513984,-1275068416,-704643072,167772160,-536870912,-838860800,391,395,397,371,370,395,395,398,388,365,0,0,-1778384896,-1107296256,1476395008,-201326592,-1241513984,-1275068416,-704643072,167772160,-536870912,-838860800,391,395,397,371,370,395,395,398,388,365,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1778384896,-1107296256,1476395008,-201326592,-1241513984,-1275068416,-704643072,167772160,-536870912,-838860800,391,395,397,371,370,395,395,398,388,365,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
656,"Metadata/Chests/DelveChests/HardModePrismaticFossilExplore",1,4,"Prismatic Fossilised Remains","Corps sédimentaire prismatique","Prismatische fossile Überreste","プリズムの化石の残骸","분광 화석 유물","Restos Prismáticos Fossilizados","Радужные окаменелые останки","Restos fosilizados prismáticos","ซากฟอสซิลแท่งปริซึม","三相化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2011824128,-1942093824,-1915224064,1953759232,1932918784,-1942749184,-1940520960,-1903558656,-2057306112,1850605568,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,369098752,1040187392,-671088640,1946157056,905969664,872415232,1442840576,-1979711488,1610612736,1308622848,392,396,397,372,371,396,396,398,389,366,0,0,369098752,1040187392,-671088640,1946157056,905969664,872415232,1442840576,-1979711488,1610612736,1308622848,392,396,397,372,371,396,396,398,389,366,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,369098752,1040187392,-671088640,1946157056,905969664,872415232,1442840576,-1979711488,1610612736,1308622848,392,396,397,372,371,396,396,398,389,366,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
657,"Metadata/Chests/DelveChests/HardModeAethericFossilExplore",1,4,"Aetheric Fossilised Remains","Corps sédimentaire éthéré","Ätherische fossile Überreste","エーテルの化石の残骸","에테르 화석 유물","Restos Etéreos Fossilizados","Эфирные окаменелые останки","Restos fosilizados etéreos","ซากฟอสซิลอากาศธาตุ","神幻化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-2003566592,-1933836288,-1906966528,1962016768,1941176320,-1934491648,-1932263424,-1895301120,-2049048576,1858863104,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1811939328,-1140850688,1442840576,-234881024,-1275068416,-1308622848,-738197504,134217728,-570425344,-872415232,392,396,398,372,371,396,396,399,389,366,0,0,-1811939328,-1140850688,1442840576,-234881024,-1275068416,-1308622848,-738197504,134217728,-570425344,-872415232,392,396,398,372,371,396,396,399,389,366,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1811939328,-1140850688,1442840576,-234881024,-1275068416,-1308622848,-738197504,134217728,-570425344,-872415232,392,396,398,372,371,396,396,399,389,366,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
658,"Metadata/Chests/DelveChests/HardModeSerratedFossilExplore",1,4,"Serrated Fossilised Remains","Corps sédimentaire dentelé","Geriffelte fossile Überreste","ノコギリ歯状の化石の残骸","톱니 화석 유물","Restos Dentados Fossilizados","Зубчатые окаменелые останки","Restos fosilizados serrados","ซากฟอสซิลฟันเลื่อย","利齒化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-1995309056,-1925578752,-1898708992,1970274304,1949433856,-1926234112,-1924005888,-1887043584,-2040791040,1867120640,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,393,397,398,373,372,397,397,399,390,367,0,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,393,397,398,373,372,397,397,399,390,367,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,393,397,398,373,372,397,397,399,390,367,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
659,"Metadata/Chests/DelveChests/HardModeLucentFossilExplore",1,4,"Lucent Fossilised Remains","Corps sédimentaire brillant","Schillernde fossile Überreste","輝く化石の残骸","빛나는 화석 유물","Restos Luminosos Fossilizados","Светлые окаменелые останки","Restos fosilizados brillantes","ซากฟอสซิลโปร่งใส","明透化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-1987313664,-1917583360,-1890713600,1978269696,1957429248,-1918238720,-1916010496,-1879048192,-2032795648,1875116032,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1946157056,-1275068416,1308622848,-369098752,-1409286144,-1442840576,-872415232,0,-704643072,-1006632960,393,397,399,373,372,397,397,400,390,367,0,0,-1946157056,-1275068416,1308622848,-369098752,-1409286144,-1442840576,-872415232,0,-704643072,-1006632960,393,397,399,373,372,397,397,400,390,367,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1946157056,-1275068416,1308622848,-369098752,-1409286144,-1442840576,-872415232,0,-704643072,-1006632960,393,397,399,373,372,397,397,400,390,367,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
660,"Metadata/Chests/DelveChests/HardModeShudderingFossilExplore",1,4,"Shuddering Fossilised Remains","Corps sédimentaire frémissant","Schauderhafte fossile Überreste","震動する化石の残骸","전율의 화석 유물","Restos Vibrantes Fossilizados","Дрожащие окаменелые останки","Restos fosilizados vibrantes","ซากฟอสซิลน่าขนลุก","顫慄化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,-1978793984,-1909063680,-1882193920,1986789376,1965948928,-1909719040,-1907490816,-1870528512,-2024275968,1883635712,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,234881024,905969664,-805306368,1811939328,771751936,738197504,1308622848,-2113929216,1476395008,1174405120,394,398,399,374,373,398,398,400,391,368,0,0,234881024,905969664,-805306368,1811939328,771751936,738197504,1308622848,-2113929216,1476395008,1174405120,394,398,399,374,373,398,398,400,391,368,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,234881024,905969664,-805306368,1811939328,771751936,738197504,1308622848,-2113929216,1476395008,1174405120,394,398,399,374,373,398,398,400,391,368,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
