"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
277,342,29,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
278,343,"","",[309],[4],[],"",[3],[11],"",[],"",[],[],[],[],"","","","","",""
279,344,30,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
280,349,"",4480,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
281,350,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
282,351,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
283,352,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
284,353,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
285,354,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
286,355,"",4481,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
287,356,"","","[337,1220,2615]",[],[],"","[5,-1,-5]",[28],"",[],"",[],[],[],[],"","",1,"","",""
288,357,"","",[337],[],[482],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
289,358,"","",[1220],[],"[508,543]","",[4],[28],"",[],"",[],[],[],[],"","",1,"","",""
290,359,"","","[337,1298]",[],[522],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
291,360,"","",[337],[],[528],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
292,361,"","",[1220],[],"[508,543]","",[5],[28],"",[],"",[],[],[],[],"","",1,"","",""
293,362,"",4482,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
294,363,"",4483,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
295,364,"",4484,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
296,365,"",4485,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
297,366,"",4486,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
298,367,"",4487,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
299,368,"",4488,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
300,369,"",4489,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
301,382,"",4490,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
302,383,"",4491,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
303,384,"",4492,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
304,385,"",4493,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
305,386,"",4494,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
306,387,"",4495,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
307,388,"",4496,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
308,389,"",4497,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
309,378,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
310,379,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
311,380,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
312,381,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
313,390,"","","[337,1298]",[],[534],"","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
314,391,"","",[337],[],[533],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
315,392,"",4498,[],"[7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
316,394,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
317,395,"","","[337,1298]",[],[532],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
318,396,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
319,397,"",4499,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","",""
320,399,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
321,398,"","",[1363],[23],[],"",[21],[10],"",[],"",[],[],[],[],"","","","","",""
322,401,"",4501,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
323,402,"",4502,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
324,403,"",4503,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
325,404,"",4504,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
326,405,"",4505,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
327,406,"",4506,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
328,407,"",4507,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
329,408,"","",[337],[],[535],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"","",""
330,409,"","",[337],[],[531],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
331,410,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
332,411,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
333,412,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
334,413,"","","[337,8639]",[],[505],"","[1,118]",[28],"",[],"",[],[],[],[],"","",0,"","",""
335,414,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
336,415,"",4508,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
337,416,"",4509,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
338,417,"",4510,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
339,418,"",4511,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
340,419,"",4512,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
341,420,"",4513,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
342,422,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
343,421,"","",[1363],[23],[],"",[22],[10],"",[],"",[],[],[],[],"","","","","",""
344,424,"",4514,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
345,426,"",4515,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
346,427,"","","[337,1298]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
347,434,"","",[337],[],"[522,523,524]","",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
348,429,"",4516,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
349,430,"",4517,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
350,431,"",4518,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
351,432,"",4519,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
352,433,"",4520,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
353,435,"",4526,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
354,436,"",4527,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
355,437,"",4528,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
356,438,"",4529,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
357,439,"",4521,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
358,440,"",4522,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
359,441,"",4523,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
360,442,"",4524,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
361,443,"",4525,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
362,444,"",4530,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
363,445,"",4531,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
364,446,"",4532,[],"[9,11,12,32,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
365,447,"",4533,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
366,448,"",4534,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
367,449,"",4535,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
368,450,"",4536,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
369,451,"",4537,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
370,452,"",4538,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
371,453,"",4539,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
372,454,"",4540,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
373,455,"",4541,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
374,456,"","","[337,4421,11632,16634]",[],[],"","[1,1,-1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
375,457,"",4542,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
376,458,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","",""
377,463,"",4543,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
378,464,"",4544,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
379,465,"",4545,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
380,466,"",4546,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
381,467,"",4547,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
382,468,"",4548,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
383,469,"",4549,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
384,470,"",4550,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
385,471,"",4551,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
386,472,"",4552,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
387,473,"",4553,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
388,474,"",4554,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
389,475,"",4555,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
390,476,"",4556,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
391,477,"",4557,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
392,478,"",4558,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
393,479,"",4559,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
394,480,"",4560,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
395,481,"",4561,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
396,482,"",4562,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
397,483,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
398,484,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
399,485,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
400,486,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
401,487,"",4563,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
402,489,"","",[1363],[23],[],"",[23],[10],"",[],"",[],[],[],[],"","","","","",""
403,490,"",4564,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
404,491,"",4565,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
405,492,"",4566,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
406,493,"",4567,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
407,494,"",4568,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
408,495,"",4569,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
409,496,"",4570,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
410,497,"",4571,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
411,498,"",4572,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
412,499,"",4573,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
413,500,"",4574,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
414,502,"","","[337,1298]",[],[484],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
415,503,"",4575,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
416,504,"","",[337],[],[536],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
417,505,"","","[337,4650]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
418,506,"","",[1220],[],"[508,543]","",[7],[28],"",[],"",[],[],[],[],"","",1,"","",""
419,507,"","",[337],[],"[507,514,515,516,517,525]","",[-2],[28],"",[],"",[],[],[],[],"","",0,"","",""
420,508,"","",[337],[],"[507,514,515,516,517,525]","",[-3],[28],"",[],"",[],[],[],[],"","",0,"","",""
421,509,"","",[337],[],"[507,514,515,516,517,525]","",[-4],[28],"",[],"",[],[],[],[],"","",0,"","",""
422,510,"","",[1363],[23],[],"",[24],[10],"",[],"",[],[],[],[],"","","","","",""
423,511,"",4576,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
424,512,"","","[337,1298]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
425,513,"",4578,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
426,514,"",4577,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
427,515,"","",[309],[4],[],"",[5],[11],"",[],"",[],[],[],[],"","","","","",""
428,516,"",4580,[],"[11,9,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
429,517,"",4579,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
430,518,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
431,519,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
432,520,"",4581,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
433,521,"",4582,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
434,522,"",4583,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
435,523,"",4584,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
436,524,"",4585,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
437,528,"","",[1220],[],"[508,543]","",[8],[28],"",[],"",[],[],[],[],"","",1,"","",""
438,529,"",4586,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
439,530,"",4587,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
440,531,"",4588,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
441,532,"",4589,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
442,533,"",4590,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
443,534,"",4591,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
444,535,"",4592,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
445,536,"",4593,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
446,537,"",4594,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
447,538,"",4595,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
448,539,"",4596,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
449,540,"",4597,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
450,541,"",4598,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
451,542,"",4599,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
452,543,"",4600,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
453,544,"",4601,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
454,546,"","",[1363],[23],[],"",[26],[10],"",[],"",[],[],[],[],"","","","","",""
455,547,"",4602,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
456,548,"",4603,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
457,549,"",4604,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
458,550,"",4605,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
459,551,"",4606,[],[6],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
460,552,"",4607,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
461,555,"",4608,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
462,556,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
463,557,"",4609,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
464,558,"",4610,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
465,560,"",4611,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
466,561,"",4612,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
467,562,"",4613,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
468,563,"",4614,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
469,565,"",4615,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
470,566,"",4616,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
471,567,"",4617,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
472,568,"",4618,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
473,569,"",4619,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
474,570,"",4620,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
475,571,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
476,572,"",4621,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
477,573,"",4622,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
478,574,"",4623,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
479,575,"",4624,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
480,576,"",4625,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
481,577,"",4626,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
482,578,"",4627,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
483,579,"",4628,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
484,580,"",4629,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
485,581,"",4630,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
486,582,"",4631,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
487,583,"",4632,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
488,584,"",4633,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
489,585,"",4634,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
490,588,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
491,589,"",4635,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
492,590,"",4636,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
493,591,"",4637,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
494,592,"",4638,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
495,593,"",4639,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
496,594,"",4640,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
497,595,"",4641,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
498,596,"",4642,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
499,597,"",4643,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
500,598,"",4644,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
501,599,"",4645,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
502,600,"",4646,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
503,601,"",4647,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
504,602,"",4648,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
505,603,"",4649,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
506,604,"","",[1363],[23],[],"",[27],[10],"",[],"",[],[],[],[],"","","","","",""
507,605,"",4650,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
508,606,"",4651,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
509,607,"",4652,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
510,608,"",4653,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
511,609,"","","[337,1298,1721,8740]",[],[506],"","[-6,1,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
512,610,48,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
513,611,"",4654,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
514,612,"","",[337],[],"[522,523,524]","",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
515,613,"","",[337],[],"[522,523,524]","",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
516,614,49,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
517,615,50,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
518,616,51,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
519,617,52,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
520,618,53,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
521,619,54,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
522,627,"",4657,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
523,628,"",4658,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
524,629,"",4659,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
525,630,"",4660,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
526,631,"",4661,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
527,632,"",4662,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
528,633,"",4663,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
529,634,"",4664,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
530,635,"",4665,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
531,636,"",4666,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
532,637,"",4667,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
533,638,"",4668,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
534,639,"",4669,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
535,640,"",4670,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
536,641,"",4671,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
537,642,"",4672,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
538,643,"",4673,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
539,644,"",4674,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
540,645,"",4675,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
541,646,"",4676,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
542,647,"",4677,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
543,648,"",4678,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
544,649,"",4679,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
545,650,"",4680,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
546,651,"",4681,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
547,620,"",4655,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
548,652,"",4656,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
549,654,"","",[1363],[23],[],"",[28],[10],"",[],"",[],[],[],[],"","","","","",""
550,655,55,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
