"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
271,336,31,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
272,337,"","",[311],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
273,338,27,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
274,339,"","",[311],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","","",""
275,340,28,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
276,341,"","",[311],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","","",""
277,342,29,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
278,343,"","",[311],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","","",""
279,344,30,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
280,349,"",4455,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
281,350,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
282,351,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
283,352,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
284,353,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
285,354,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
286,355,"",4456,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
287,356,"","","[339,1219,2624]",[],[],"","[5,-1,-5]",[55],"",[],"",[],[],[],[],"","",1,"",""
288,357,"","",[339],[],[392],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
289,358,"","",[1219],[],"[416,450]","",[4],[55],"",[],"",[],[],[],[],"","",1,"",""
290,359,"","","[339,1299]",[],[430],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
291,360,"","",[339],[],[436],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
292,361,"","",[1219],[],"[416,450]","",[5],[55],"",[],"",[],[],[],[],"","",1,"",""
293,362,"",4457,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
294,363,"",4458,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
295,364,"",4459,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
296,365,"",4460,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
297,366,"",4461,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
298,367,"",4462,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
299,368,"",4463,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
300,369,"",4464,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
301,382,"",4465,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
302,383,"",4466,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
303,384,"",4467,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
304,385,"",4468,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
305,386,"",4469,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
306,387,"",4470,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
307,388,"",4471,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
308,389,"",4472,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
309,378,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
310,379,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
311,380,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
312,381,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
313,390,"","","[339,1299]",[],[442],"","[2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
314,391,"","",[339],[],[441],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
315,392,"",4473,[],"[7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
316,394,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
317,395,"","","[339,1299]",[],[440],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
318,396,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
319,397,"",4474,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
320,399,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
321,398,"","",[1364],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","","",""
322,401,"",4476,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
323,402,"",4477,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
324,403,"",4478,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
325,404,"",4479,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
326,405,"",4480,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
327,406,"",4481,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
328,407,"",4482,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
329,408,"","",[339],[],[443],"",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
330,409,"","",[339],[],[439],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
331,410,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
332,411,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
333,412,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
334,413,"","","[339,8708]",[],[413],"","[1,118]",[55],"",[],"",[],[],[],[],"","",0,"",""
335,414,"","","[339,1299]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
336,415,"",4483,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
337,416,"",4484,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
338,417,"",4485,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
339,418,"",4486,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
340,419,"",4487,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
341,420,"",4488,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
342,422,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
343,421,"","",[1364],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","","",""
344,424,"",4489,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
345,426,"",4490,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
346,427,"","","[339,1299]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
347,434,"","",[339],[],"[430,431,432]","",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
348,429,"",4491,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
349,430,"",4492,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
350,431,"",4493,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
351,432,"",4494,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
352,433,"",4495,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
353,435,"",4501,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
354,436,"",4502,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
355,437,"",4503,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
356,438,"",4504,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
357,439,"",4496,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
358,440,"",4497,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
359,441,"",4498,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
360,442,"",4499,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
361,443,"",4500,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
362,444,"",4505,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
363,445,"",4506,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
364,446,"",4507,[],"[9,11,12,32,7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
365,447,"",4508,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
366,448,"",4509,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
367,449,"",4510,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
368,450,"",4511,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
369,451,"",4512,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
370,452,"",4513,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
371,453,"",4514,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
372,454,"",4515,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
373,455,"",4516,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
374,456,"","","[339,4439,11757,16852]",[],[],"","[1,1,-1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
375,457,"",4517,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
376,458,"","",[339],[],[],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
377,463,"",4518,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
378,464,"",4519,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
379,465,"",4520,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
380,466,"",4521,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
381,467,"",4522,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
382,468,"",4523,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
383,469,"",4524,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
384,470,"",4525,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
385,471,"",4526,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
386,472,"",4527,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
387,473,"",4528,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
388,474,"",4529,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
389,475,"",4530,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
390,476,"",4531,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
391,477,"",4532,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
392,478,"",4533,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
393,479,"",4534,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
394,480,"",4535,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
395,481,"",4536,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
396,482,"",4537,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
397,483,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
398,484,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
399,485,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
400,486,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
401,487,"",4538,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
402,489,"","",[1364],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","","",""
403,490,"",4539,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
404,491,"",4540,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
405,492,"",4541,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
406,493,"",4542,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
407,494,"",4543,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
408,495,"",4544,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
409,496,"",4545,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
410,497,"",4546,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
411,498,"",4547,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
412,499,"",4548,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
413,500,"",4549,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
414,502,"","","[339,1299]",[],[394],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
415,503,"",4550,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
416,504,"","",[339],[],[444],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
417,505,"","","[339,4669]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
418,506,"","",[1219],[],"[416,450]","",[7],[55],"",[],"",[],[],[],[],"","",1,"",""
419,507,"","",[339],[],"[415,422,423,424,425,433]","",[-2],[55],"",[],"",[],[],[],[],"","",0,"",""
420,508,"","",[339],[],"[415,422,423,424,425,433]","",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
421,509,"","",[339],[],"[415,422,423,424,425,433]","",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
422,510,"","",[1364],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","","",""
423,511,"",4551,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
424,512,"","","[339,1299]",[],[],"","[3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
425,513,"",4553,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
426,514,"",4552,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
427,515,"","",[311],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","","",""
428,516,"",4555,[],"[11,9,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
429,517,"",4554,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
430,518,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
431,519,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
432,520,"",4556,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
433,521,"",4557,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
434,522,"",4558,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
435,523,"",4559,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
436,524,"",4560,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
437,528,"","",[1219],[],"[416,450]","",[8],[55],"",[],"",[],[],[],[],"","",1,"",""
438,529,"",4561,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
439,530,"",4562,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
440,531,"",4563,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
441,532,"",4564,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
442,533,"",4565,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
443,534,"",4566,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
444,535,"",4567,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
445,536,"",4568,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
446,537,"",4569,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
447,538,"",4570,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
448,539,"",4571,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
449,540,"",4572,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
450,541,"",4573,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
451,542,"",4574,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
452,543,"",4575,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
453,544,"",4576,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
454,546,"","",[1364],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","","",""
455,547,"",4577,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
456,548,"",4578,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
457,549,"",4579,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
458,550,"",4580,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
459,551,"",4581,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
460,552,"",4582,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
461,555,"",4583,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
462,556,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
463,557,"",4584,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
464,558,"",4585,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
465,560,"",4586,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
466,561,"",4587,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
467,562,"",4588,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
468,563,"",4589,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
469,565,"",4590,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
470,566,"",4591,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
471,567,"",4592,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
472,568,"",4593,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
473,569,"",4594,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
474,570,"",4595,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
475,571,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
476,572,"",4596,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
477,573,"",4597,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
478,574,"",4598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
479,575,"",4599,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
480,576,"",4600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
481,577,"",4601,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
482,578,"",4602,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
483,579,"",4603,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
484,580,"",4604,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
485,581,"",4605,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
486,582,"",4606,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
487,583,"",4607,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
488,584,"",4608,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
489,585,"",4609,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
490,588,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
491,589,"",4610,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
492,590,"",4611,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
493,591,"",4612,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
494,592,"",4613,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
495,593,"",4614,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
496,594,"",4615,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
497,595,"",4616,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
498,596,"",4617,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
499,597,"",4618,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
500,598,"",4619,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
501,599,"",4620,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
502,600,"",4621,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
503,601,"",4622,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
504,602,"",4623,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
505,603,"",4624,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
506,604,"","",[1364],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","","",""
507,605,"",4625,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
508,606,"",4626,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
509,607,"",4627,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
510,608,"",4628,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
511,609,"","","[339,1299,1722,8811]",[],[414],"","[-6,1,1,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
512,610,48,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
513,611,"",4629,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
514,612,"","",[339],[],"[430,431,432]","",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
515,613,"","",[339],[],"[430,431,432]","",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
516,614,49,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
517,615,50,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
518,616,51,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
519,617,52,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
520,618,53,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
521,619,54,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
522,627,"",4632,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
523,628,"",4633,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
524,629,"",4634,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
525,630,"",4635,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
526,631,"",4636,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
527,632,"",4637,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
528,633,"",4638,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
529,634,"",4639,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
530,635,"",4640,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
531,636,"",4641,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
532,637,"",4642,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
533,638,"",4643,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
534,639,"",4644,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
535,640,"",4645,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
536,641,"",4646,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
537,642,"",4647,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
538,643,"",4648,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
539,644,"",4649,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
540,645,"",4650,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
541,646,"",4651,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
542,647,"",4652,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
543,648,"",4653,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
544,649,"",4654,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
545,650,"",4655,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
546,651,"",4656,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
547,620,"",4630,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
548,652,"",4631,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
549,654,"","",[1364],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","","","",""
