"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
271,336,31,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
272,337,"","",[307],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
273,338,27,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
274,339,"","",[307],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","","",""
275,340,28,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
276,341,"","",[307],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","","",""
277,342,29,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
278,343,"","",[307],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","","",""
279,344,30,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
280,349,"",4466,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
281,350,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
282,351,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
283,352,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
284,353,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
285,354,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
286,355,"",4467,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
287,356,"","","[335,1216,2610]",[],[],"","[5,-1,-5]",[55],"",[],"",[],[],[],[],"","",1,"",""
288,357,"","",[335],[],[457],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
289,358,"","",[1216],[],"[482,517]","",[4],[55],"",[],"",[],[],[],[],"","",1,"",""
290,359,"","","[335,1294]",[],[496],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
291,360,"","",[335],[],[502],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
292,361,"","",[1216],[],"[482,517]","",[5],[55],"",[],"",[],[],[],[],"","",1,"",""
293,362,"",4468,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
294,363,"",4469,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
295,364,"",4470,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
296,365,"",4471,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
297,366,"",4472,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
298,367,"",4473,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
299,368,"",4474,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
300,369,"",4475,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
301,382,"",4476,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
302,383,"",4477,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
303,384,"",4478,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
304,385,"",4479,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
305,386,"",4480,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
306,387,"",4481,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
307,388,"",4482,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
308,389,"",4483,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
309,378,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
310,379,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
311,380,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
312,381,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
313,390,"","","[335,1294]",[],[508],"","[2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
314,391,"","",[335],[],[507],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
315,392,"",4484,[],"[7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
316,394,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
317,395,"","","[335,1294]",[],[506],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
318,396,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
319,397,"",4485,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
320,399,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
321,398,"","",[1359],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","","",""
322,401,"",4487,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
323,402,"",4488,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
324,403,"",4489,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
325,404,"",4490,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
326,405,"",4491,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
327,406,"",4492,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
328,407,"",4493,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
329,408,"","",[335],[],[509],"",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
330,409,"","",[335],[],[505],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
331,410,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
332,411,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
333,412,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
334,413,"","","[335,8638]",[],[479],"","[1,118]",[55],"",[],"",[],[],[],[],"","",0,"",""
335,414,"","","[335,1294]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
336,415,"",4494,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
337,416,"",4495,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
338,417,"",4496,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
339,418,"",4497,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
340,419,"",4498,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
341,420,"",4499,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
342,422,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
343,421,"","",[1359],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","","",""
344,424,"",4500,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
345,426,"",4501,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
346,427,"","","[335,1294]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
347,434,"","",[335],[],"[496,497,498]","",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
348,429,"",4502,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
349,430,"",4503,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
350,431,"",4504,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
351,432,"",4505,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
352,433,"",4506,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
353,435,"",4512,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
354,436,"",4513,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
355,437,"",4514,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
356,438,"",4515,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
357,439,"",4507,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
358,440,"",4508,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
359,441,"",4509,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
360,442,"",4510,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
361,443,"",4511,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
362,444,"",4516,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
363,445,"",4517,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
364,446,"",4518,[],"[9,11,12,32,7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
365,447,"",4519,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
366,448,"",4520,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
367,449,"",4521,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
368,450,"",4522,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
369,451,"",4523,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
370,452,"",4524,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
371,453,"",4525,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
372,454,"",4526,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
373,455,"",4527,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
374,456,"","","[335,4417,11659,16690]",[],[],"","[1,1,-1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
375,457,"",4528,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
376,458,"","",[335],[],[],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
377,463,"",4529,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
378,464,"",4530,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
379,465,"",4531,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
380,466,"",4532,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
381,467,"",4533,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
382,468,"",4534,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
383,469,"",4535,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
384,470,"",4536,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
385,471,"",4537,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
386,472,"",4538,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
387,473,"",4539,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
388,474,"",4540,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
389,475,"",4541,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
390,476,"",4542,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
391,477,"",4543,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
392,478,"",4544,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
393,479,"",4545,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
394,480,"",4546,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
395,481,"",4547,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
396,482,"",4548,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
397,483,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
398,484,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
399,485,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
400,486,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
401,487,"",4549,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
402,489,"","",[1359],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","","",""
403,490,"",4550,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
404,491,"",4551,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
405,492,"",4552,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
406,493,"",4553,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
407,494,"",4554,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
408,495,"",4555,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
409,496,"",4556,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
410,497,"",4557,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
411,498,"",4558,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
412,499,"",4559,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
413,500,"",4560,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
414,502,"","","[335,1294]",[],[459],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
415,503,"",4561,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
416,504,"","",[335],[],[510],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
417,505,"","","[335,4646]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
418,506,"","",[1216],[],"[482,517]","",[7],[55],"",[],"",[],[],[],[],"","",1,"",""
419,507,"","",[335],[],"[481,488,489,490,491,499]","",[-2],[55],"",[],"",[],[],[],[],"","",0,"",""
420,508,"","",[335],[],"[481,488,489,490,491,499]","",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
421,509,"","",[335],[],"[481,488,489,490,491,499]","",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
422,510,"","",[1359],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","","",""
423,511,"",4562,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
424,512,"","","[335,1294]",[],[],"","[3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
425,513,"",4564,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
426,514,"",4563,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
427,515,"","",[307],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","","",""
428,516,"",4566,[],"[11,9,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
429,517,"",4565,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
430,518,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
431,519,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
432,520,"",4567,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
433,521,"",4568,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
434,522,"",4569,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
435,523,"",4570,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
436,524,"",4571,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
437,528,"","",[1216],[],"[482,517]","",[8],[55],"",[],"",[],[],[],[],"","",1,"",""
438,529,"",4572,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
439,530,"",4573,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
440,531,"",4574,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
441,532,"",4575,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
442,533,"",4576,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
443,534,"",4577,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
444,535,"",4578,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
445,536,"",4579,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
446,537,"",4580,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
447,538,"",4581,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
448,539,"",4582,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
449,540,"",4583,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
450,541,"",4584,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
451,542,"",4585,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
452,543,"",4586,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
453,544,"",4587,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
454,546,"","",[1359],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","","",""
455,547,"",4588,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
456,548,"",4589,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
457,549,"",4590,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
458,550,"",4591,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
459,551,"",4592,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
460,552,"",4593,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
461,555,"",4594,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
462,556,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
463,557,"",4595,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
464,558,"",4596,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
465,560,"",4597,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
466,561,"",4598,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
467,562,"",4599,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
468,563,"",4600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
469,565,"",4601,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
470,566,"",4602,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
471,567,"",4603,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
472,568,"",4604,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
473,569,"",4605,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
474,570,"",4606,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
475,571,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
476,572,"",4607,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
477,573,"",4608,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
478,574,"",4609,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
479,575,"",4610,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
480,576,"",4611,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
481,577,"",4612,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
482,578,"",4613,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
483,579,"",4614,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
484,580,"",4615,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
485,581,"",4616,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
486,582,"",4617,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
487,583,"",4618,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
488,584,"",4619,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
489,585,"",4620,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
490,588,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
491,589,"",4621,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
492,590,"",4622,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
493,591,"",4623,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
494,592,"",4624,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
495,593,"",4625,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
496,594,"",4626,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
497,595,"",4627,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
498,596,"",4628,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
499,597,"",4629,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
500,598,"",4630,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
501,599,"",4631,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
502,600,"",4632,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
503,601,"",4633,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
504,602,"",4634,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
505,603,"",4635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
506,604,"","",[1359],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","","",""
507,605,"",4636,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
508,606,"",4637,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
509,607,"",4638,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
510,608,"",4639,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
511,609,"","","[335,1294,1717,8739]",[],[480],"","[-6,1,1,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
512,610,48,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
513,611,"",4640,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
514,612,"","",[335],[],"[496,497,498]","",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
515,613,"","",[335],[],"[496,497,498]","",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
516,614,49,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
517,615,50,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
518,616,51,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
519,617,52,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
520,618,53,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
521,619,54,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
522,627,"",4643,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
523,628,"",4644,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
524,629,"",4645,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
525,630,"",4646,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
526,631,"",4647,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
527,632,"",4648,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
528,633,"",4649,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
529,634,"",4650,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
530,635,"",4651,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
531,636,"",4652,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
532,637,"",4653,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
533,638,"",4654,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
534,639,"",4655,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
535,640,"",4656,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
536,641,"",4657,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
537,642,"",4658,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
538,643,"",4659,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
539,644,"",4660,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
540,645,"",4661,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
541,646,"",4662,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
542,647,"",4663,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
543,648,"",4664,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
544,649,"",4665,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
545,650,"",4666,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
546,651,"",4667,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
547,620,"",4641,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
548,652,"",4642,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
549,654,"","",[1359],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","","","",""
