"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
267,332,"",4476,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
268,333,"",4477,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
269,334,"",4478,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
270,335,"",4479,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
271,336,31,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
272,337,"","",[309],[4],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","","",0
273,338,27,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
274,339,"","",[309],[4],[],"",[4],[11],"",[],"",[],[],[],[],"","","","","","","",0
275,340,28,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
276,341,"","",[309],[4],[],"",[2],[11],"",[],"",[],[],[],[],"","","","","","","",0
277,342,29,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
278,343,"","",[309],[4],[],"",[3],[11],"",[],"",[],[],[],[],"","","","","","","",0
279,344,30,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
280,349,"",4480,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
281,350,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
282,351,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
283,352,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
284,353,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
285,354,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
286,355,"",4481,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
287,356,"","","[337,1220,2615]",[],[],"","[5,-1,-5]",[28],"",[],"",[],[],[],[],"","",1,"","","","",0
288,357,"","",[337],[],[482],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
289,358,"","",[1220],[],"[508,543]","",[4],[28],"",[],"",[],[],[],[],"","",1,"","","","",0
290,359,"","","[337,1298]",[],[522],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
291,360,"","",[337],[],[528],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
292,361,"","",[1220],[],"[508,543]","",[5],[28],"",[],"",[],[],[],[],"","",1,"","","","",0
293,362,"",4482,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
294,363,"",4483,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
295,364,"",4484,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
296,365,"",4485,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
297,366,"",4486,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
298,367,"",4487,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
299,368,"",4488,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
300,369,"",4489,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
301,382,"",4490,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
302,383,"",4491,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
303,384,"",4492,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
304,385,"",4493,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
305,386,"",4494,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
306,387,"",4495,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
307,388,"",4496,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
308,389,"",4497,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
309,378,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
310,379,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
311,380,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
312,381,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
313,390,"","","[337,1298]",[],[534],"","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
314,391,"","",[337],[],[533],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
315,392,"",4498,[],"[7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
316,394,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
317,395,"","","[337,1298]",[],[532],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
318,396,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
319,397,"",4499,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0
320,399,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
321,398,"","",[1363],[23],[],"",[21],[10],"",[],"",[],[],[],[],"","","","","","","",0
322,401,"",4501,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
323,402,"",4502,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
324,403,"",4503,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
325,404,"",4504,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
326,405,"",4505,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
327,406,"",4506,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
328,407,"",4507,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
329,408,"","",[337],[],[535],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
330,409,"","",[337],[],[531],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
331,410,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
332,411,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
333,412,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
334,413,"","","[337,8639]",[],[505],"","[1,118]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
335,414,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
336,415,"",4508,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
337,416,"",4509,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
338,417,"",4510,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
339,418,"",4511,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
340,419,"",4512,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
341,420,"",4513,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
342,422,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
343,421,"","",[1363],[23],[],"",[22],[10],"",[],"",[],[],[],[],"","","","","","","",0
344,424,"",4514,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
345,426,"",4515,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
346,427,"","","[337,1298]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
347,434,"","",[337],[],"[522,523,524]","",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
348,429,"",4516,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
349,430,"",4517,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
350,431,"",4518,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
351,432,"",4519,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
352,433,"",4520,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
353,435,"",4526,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
354,436,"",4527,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
355,437,"",4528,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
356,438,"",4529,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
357,439,"",4521,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
358,440,"",4522,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
359,441,"",4523,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
360,442,"",4524,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
361,443,"",4525,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
362,444,"",4530,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
363,445,"",4531,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
364,446,"",4532,[],"[9,11,12,32,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
365,447,"",4533,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
366,448,"",4534,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
367,449,"",4535,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
368,450,"",4536,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
369,451,"",4537,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
370,452,"",4538,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
371,453,"",4539,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
372,454,"",4540,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
373,455,"",4541,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
374,456,"","","[337,4421,11632,16634]",[],[],"","[1,1,-1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
375,457,"",4542,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
376,458,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
377,463,"",4543,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
378,464,"",4544,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
379,465,"",4545,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
380,466,"",4546,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
381,467,"",4547,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
382,468,"",4548,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
383,469,"",4549,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
384,470,"",4550,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
385,471,"",4551,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
386,472,"",4552,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
387,473,"",4553,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
388,474,"",4554,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
389,475,"",4555,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
390,476,"",4556,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
391,477,"",4557,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
392,478,"",4558,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
393,479,"",4559,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
394,480,"",4560,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
395,481,"",4561,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
396,482,"",4562,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
397,483,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
398,484,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
399,485,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
400,486,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
401,487,"",4563,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
402,489,"","",[1363],[23],[],"",[23],[10],"",[],"",[],[],[],[],"","","","","","","",0
403,490,"",4564,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
404,491,"",4565,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
405,492,"",4566,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
406,493,"",4567,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
407,494,"",4568,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
408,495,"",4569,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
409,496,"",4570,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
410,497,"",4571,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
411,498,"",4572,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
412,499,"",4573,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
413,500,"",4574,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
414,502,"","","[337,1298]",[],[484],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
415,503,"",4575,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
416,504,"","",[337],[],[536],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
417,505,"","","[337,4650]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
418,506,"","",[1220],[],"[508,543]","",[7],[28],"",[],"",[],[],[],[],"","",1,"","","","",0
419,507,"","",[337],[],"[507,514,515,516,517,525]","",[-2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
420,508,"","",[337],[],"[507,514,515,516,517,525]","",[-3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
421,509,"","",[337],[],"[507,514,515,516,517,525]","",[-4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
422,510,"","",[1363],[23],[],"",[24],[10],"",[],"",[],[],[],[],"","","","","","","",0
423,511,"",4576,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
424,512,"","","[337,1298]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
425,513,"",4578,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
426,514,"",4577,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
427,515,"","",[309],[4],[],"",[5],[11],"",[],"",[],[],[],[],"","","","","","","",0
428,516,"",4580,[],"[11,9,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
429,517,"",4579,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
430,518,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
431,519,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
432,520,"",4581,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
433,521,"",4582,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
434,522,"",4583,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
435,523,"",4584,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
436,524,"",4585,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
437,528,"","",[1220],[],"[508,543]","",[8],[28],"",[],"",[],[],[],[],"","",1,"","","","",0
438,529,"",4586,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
439,530,"",4587,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
440,531,"",4588,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
441,532,"",4589,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
442,533,"",4590,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
443,534,"",4591,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
444,535,"",4592,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
445,536,"",4593,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
446,537,"",4594,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
447,538,"",4595,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
448,539,"",4596,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
449,540,"",4597,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
450,541,"",4598,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
451,542,"",4599,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
452,543,"",4600,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
453,544,"",4601,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
454,546,"","",[1363],[23],[],"",[26],[10],"",[],"",[],[],[],[],"","","","","","","",0
455,547,"",4602,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
456,548,"",4603,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
457,549,"",4604,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
458,550,"",4605,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
459,551,"",4606,[],[6],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
460,552,"",4607,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
461,555,"",4608,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
462,556,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
463,557,"",4609,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
464,558,"",4610,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
465,560,"",4611,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
466,561,"",4612,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
467,562,"",4613,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
468,563,"",4614,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
469,565,"",4615,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
470,566,"",4616,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
471,567,"",4617,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
472,568,"",4618,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
473,569,"",4619,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
474,570,"",4620,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
475,571,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
476,572,"",4621,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
477,573,"",4622,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
478,574,"",4623,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
479,575,"",4624,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
480,576,"",4625,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
481,577,"",4626,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
482,578,"",4627,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
483,579,"",4628,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
484,580,"",4629,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
485,581,"",4630,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
486,582,"",4631,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
487,583,"",4632,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
488,584,"",4633,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
489,585,"",4634,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
490,588,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
491,589,"",4635,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
492,590,"",4636,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
493,591,"",4637,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
494,592,"",4638,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
495,593,"",4639,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
496,594,"",4640,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
497,595,"",4641,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
498,596,"",4642,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
499,597,"",4643,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
500,598,"",4644,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
501,599,"",4645,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
502,600,"",4646,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
503,601,"",4647,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
504,602,"",4648,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
505,603,"",4649,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
506,604,"","",[1363],[23],[],"",[27],[10],"",[],"",[],[],[],[],"","","","","","","",0
507,605,"",4650,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
508,606,"",4651,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
509,607,"",4652,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
510,608,"",4653,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
511,609,"","","[337,1298,1721,8740]",[],[506],"","[-6,1,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
512,610,48,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
513,611,"",4654,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
514,612,"","",[337],[],"[522,523,524]","",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
515,613,"","",[337],[],"[522,523,524]","",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
516,614,49,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
517,615,50,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
