"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
256,323,"",4469,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
257,324,"",4470,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
258,325,"",4471,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
259,326,"",4472,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
260,327,"",4473,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
261,328,"",4474,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
262,329,26,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
263,330,"",4475,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
264,331,"",4476,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
265,332,"",4477,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
266,333,"",4478,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
267,334,"",4479,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
268,335,"",4480,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
269,336,"",4481,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
270,337,"",4482,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
271,338,31,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
272,339,"","",[310],[4],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
273,340,27,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
274,341,"","",[310],[4],[],"",[4],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
275,342,28,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
276,343,"","",[310],[4],[],"",[2],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
277,344,29,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
278,345,"","",[310],[4],[],"",[3],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
279,346,30,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
280,351,"",4483,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
281,352,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
282,353,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
283,354,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
284,355,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
285,356,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
286,357,"",4484,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
287,358,"","","[338,1221,2611]",[],[],"","[5,-1,-5]",[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
288,359,"","",[338],[],[497],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
289,360,"","",[1221],[],"[525,561]","",[4],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
290,361,"","","[338,1299]",[],[540],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
291,362,"","",[338],[],[546],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
292,363,"","",[1221],[],"[525,561]","",[5],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
293,364,"",4485,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
294,365,"",4486,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
295,366,"",4487,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
296,367,"",4488,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
297,368,"",4489,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
298,369,"",4490,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
299,370,"",4491,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
300,371,"",4492,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
301,384,"",4493,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
302,385,"",4494,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
303,386,"",4495,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
304,387,"",4496,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
305,388,"",4497,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
306,389,"",4498,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
307,390,"",4499,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
308,391,"",4500,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
309,380,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
310,381,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
311,382,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
312,383,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
313,392,"","","[338,1299]",[],[552],"","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
314,393,"","",[338],[],[551],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
315,394,"",4501,[],"[7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
316,396,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
317,397,"","","[338,1299]",[],[550],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
318,398,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
319,399,"",4502,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0,""
320,401,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
321,400,"","",[1364],[23],[],"",[21],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
322,403,"",4504,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
323,404,"",4505,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
324,405,"",4506,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
325,406,"",4507,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
326,407,"",4508,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
327,408,"",4509,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
328,409,"",4510,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
329,410,"","",[338],[],[553],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
330,411,"","",[338],[],[549],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
331,412,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
332,413,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
333,414,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
334,415,"","","[338,8623]",[],[522],"","[1,118]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
335,416,"","","[338,1299]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
336,417,"",4511,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
337,418,"",4512,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
338,419,"",4513,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
339,420,"",4514,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
340,421,"",4515,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
341,422,"",4516,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
342,424,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
343,423,"","",[1364],[23],[],"",[22],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
344,426,"",4517,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
345,428,"",4518,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
346,429,"","","[338,1299]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
347,436,"","",[338],[],"[540,541,542]","",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
348,431,"",4519,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
349,432,"",4520,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
350,433,"",4521,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
351,434,"",4522,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
352,435,"",4523,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
353,437,"",4529,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
354,438,"",4530,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
355,439,"",4531,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
356,440,"",4532,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
357,441,"",4524,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
358,442,"",4525,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
359,443,"",4526,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
360,444,"",4527,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
361,445,"",4528,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
362,446,"",4533,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
363,447,"",4534,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
364,448,"",4535,[],"[9,11,12,32,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
365,449,"",4536,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
366,450,"",4537,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
367,451,"",4538,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
368,452,"",4539,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
369,453,"",4540,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
370,454,"",4541,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
371,455,"",4542,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
372,456,"",4543,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
373,457,"",4544,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
374,458,"","","[338,4410,11604,16523]",[],[],"","[1,1,-1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
375,459,"",4545,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
376,460,"","",[338],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
377,465,"",4546,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
378,466,"",4547,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
379,467,"",4548,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
380,468,"",4549,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
381,469,"",4550,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
382,470,"",4551,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
383,471,"",4552,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
384,472,"",4553,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
385,473,"",4554,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
386,474,"",4555,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
387,475,"",4556,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
388,476,"",4557,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
389,477,"",4558,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
390,478,"",4559,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
391,479,"",4560,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
392,480,"",4561,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
393,481,"",4562,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
394,482,"",4563,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
395,483,"",4564,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
396,484,"",4565,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
397,485,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
398,486,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
399,487,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
400,488,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
401,489,"",4566,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
402,491,"","",[1364],[23],[],"",[23],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
403,492,"",4567,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
404,493,"",4568,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
405,494,"",4569,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
406,495,"",4570,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
407,496,"",4571,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
408,497,"",4572,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
409,498,"",4573,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
410,499,"",4574,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
411,500,"",4575,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
412,501,"",4576,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
413,502,"",4577,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
414,504,"","","[338,1299]",[],[499],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
415,505,"",4578,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
416,506,"","",[338],[],[554],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
417,507,"","","[338,4639]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
418,508,"","",[1221],[],"[525,561]","",[7],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
419,509,"","",[338],[],"[524,532,533,534,535,543]","",[-2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
420,510,"","",[338],[],"[524,532,533,534,535,543]","",[-3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
421,511,"","",[338],[],"[524,532,533,534,535,543]","",[-4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
422,512,"","",[1364],[23],[],"",[24],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
423,513,"",4579,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
424,514,"","","[338,1299]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
425,515,"",4581,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
426,516,"",4580,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
427,517,"","",[310],[4],[],"",[5],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
428,518,"",4583,[],"[11,9,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
429,519,"",4582,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
430,520,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
431,521,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
432,522,"",4584,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
433,523,"",4585,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
434,524,"",4586,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
435,525,"",4587,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
436,526,"",4588,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
437,530,"","",[1221],[],"[525,561]","",[8],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
438,531,"",4589,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
439,532,"",4590,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
440,533,"",4591,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
441,534,"",4592,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
442,535,"",4593,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
443,536,"",4594,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
444,537,"",4595,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
445,538,"",4596,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
446,539,"",4597,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
447,540,"",4598,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
448,541,"",4599,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
449,542,"",4600,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
450,543,"",4601,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
451,544,"",4602,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
452,545,"",4603,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
453,546,"",4604,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
454,548,"","",[1364],[23],[],"",[26],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
455,549,"",4605,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
456,550,"",4606,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
457,551,"",4607,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
458,552,"",4608,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
459,553,"",4609,[],[6],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
460,554,"",4610,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
461,557,"",4611,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
462,558,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
463,559,"",4612,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
464,560,"",4613,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
465,562,"",4614,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
466,563,"",4615,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
467,564,"",4616,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
468,565,"",4617,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
469,567,"",4618,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
470,568,"",4619,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
471,569,"",4620,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
472,570,"",4621,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
473,571,"",4622,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
474,572,"",4623,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
475,573,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
476,574,"",4624,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
477,575,"",4625,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
478,576,"",4626,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
479,577,"",4627,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
480,578,"",4628,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
481,579,"",4629,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
482,580,"",4630,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
483,581,"",4631,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
484,582,"",4632,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
485,583,"",4633,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
486,584,"",4634,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
487,585,"",4635,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
488,586,"",4636,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
489,587,"",4637,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
490,590,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
491,591,"",4638,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
492,592,"",4639,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
493,593,"",4640,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
494,594,"",4641,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
495,595,"",4642,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
496,596,"",4643,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
497,597,"",4644,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
498,598,"",4645,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
499,599,"",4646,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
500,600,"",4647,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
501,601,"",4648,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
