"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
283,352,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
284,353,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
285,354,"","",[],[],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
286,355,"",4477,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
287,356,"","","[337,1220,2615]",[],[],"","[5,-1,-5]",[28],"",[],"",[],[],[],[],"","",1,"",""
288,357,"","",[337],[],[478],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
289,358,"","",[1220],[],"[504,539]","",[4],[28],"",[],"",[],[],[],[],"","",1,"",""
290,359,"","","[337,1298]",[],[518],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
291,360,"","",[337],[],[524],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
292,361,"","",[1220],[],"[504,539]","",[5],[28],"",[],"",[],[],[],[],"","",1,"",""
293,362,"",4478,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
294,363,"",4479,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
295,364,"",4480,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
296,365,"",4481,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
297,366,"",4482,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
298,367,"",4483,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
299,368,"",4484,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
300,369,"",4485,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
301,382,"",4486,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
302,383,"",4487,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
303,384,"",4488,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
304,385,"",4489,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
305,386,"",4490,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
306,387,"",4491,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
307,388,"",4492,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
308,389,"",4493,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
309,378,32,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
310,379,33,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
311,380,34,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
312,381,35,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
313,390,"","","[337,1298]",[],[530],"","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
314,391,"","",[337],[],[529],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
315,392,"",4494,[],"[7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
316,394,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
317,395,"","","[337,1298]",[],[528],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
318,396,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
319,397,"",4495,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","",""
320,399,36,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
321,398,"","",[1363],[23],[],"",[21],[10],"",[],"",[],[],[],[],"","","","",""
322,401,"",4497,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
323,402,"",4498,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
324,403,"",4499,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
325,404,"",4500,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
326,405,"",4501,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
327,406,"",4502,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
328,407,"",4503,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
329,408,"","",[337],[],[531],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"",""
330,409,"","",[337],[],[527],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
331,410,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
332,411,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
333,412,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
334,413,"","","[337,8639]",[],[501],"","[1,118]",[28],"",[],"",[],[],[],[],"","",0,"",""
335,414,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
336,415,"",4504,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
337,416,"",4505,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
338,417,"",4506,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
339,418,"",4507,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
340,419,"",4508,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
341,420,"",4509,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
342,422,37,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
343,421,"","",[1363],[23],[],"",[22],[10],"",[],"",[],[],[],[],"","","","",""
344,424,"",4510,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
345,426,"",4511,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
346,427,"","","[337,1298]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
347,434,"","",[337],[],"[518,519,520]","",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
348,429,"",4512,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
349,430,"",4513,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
350,431,"",4514,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
351,432,"",4515,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
352,433,"",4516,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
353,435,"",4522,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
354,436,"",4523,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
355,437,"",4524,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
356,438,"",4525,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
357,439,"",4517,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
358,440,"",4518,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
359,441,"",4519,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
360,442,"",4520,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
361,443,"",4521,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
362,444,"",4526,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
363,445,"",4527,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
364,446,"",4528,[],"[9,11,12,32,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
365,447,"",4529,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
366,448,"",4530,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
367,449,"",4531,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
368,450,"",4532,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
369,451,"",4533,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
370,452,"",4534,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
371,453,"",4535,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
372,454,"",4536,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
373,455,"",4537,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
374,456,"","","[337,4421,11632,16634]",[],[],"","[1,1,-1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
375,457,"",4538,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
376,458,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"",""
377,463,"",4539,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
378,464,"",4540,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
379,465,"",4541,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
380,466,"",4542,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
381,467,"",4543,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
382,468,"",4544,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
383,469,"",4545,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
384,470,"",4546,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
385,471,"",4547,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
386,472,"",4548,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
387,473,"",4549,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
388,474,"",4550,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
389,475,"",4551,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
390,476,"",4552,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
391,477,"",4553,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
392,478,"",4554,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
393,479,"",4555,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
394,480,"",4556,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
395,481,"",4557,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
396,482,"",4558,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
397,483,39,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
398,484,40,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
399,485,41,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
400,486,42,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
401,487,"",4559,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
402,489,"","",[1363],[23],[],"",[23],[10],"",[],"",[],[],[],[],"","","","",""
403,490,"",4560,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
404,491,"",4561,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
405,492,"",4562,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
406,493,"",4563,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
407,494,"",4564,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
408,495,"",4565,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
409,496,"",4566,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
410,497,"",4567,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
411,498,"",4568,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
412,499,"",4569,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
413,500,"",4570,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
414,502,"","","[337,1298]",[],[480],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
415,503,"",4571,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
416,504,"","",[337],[],[532],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
417,505,"","","[337,4650]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
418,506,"","",[1220],[],"[504,539]","",[7],[28],"",[],"",[],[],[],[],"","",1,"",""
419,507,"","",[337],[],"[503,510,511,512,513,521]","",[-2],[28],"",[],"",[],[],[],[],"","",0,"",""
420,508,"","",[337],[],"[503,510,511,512,513,521]","",[-3],[28],"",[],"",[],[],[],[],"","",0,"",""
421,509,"","",[337],[],"[503,510,511,512,513,521]","",[-4],[28],"",[],"",[],[],[],[],"","",0,"",""
422,510,"","",[1363],[23],[],"",[24],[10],"",[],"",[],[],[],[],"","","","",""
423,511,"",4572,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
424,512,"","","[337,1298]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
425,513,"",4574,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
426,514,"",4573,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
427,515,"","",[309],[4],[],"",[5],[11],"",[],"",[],[],[],[],"","","","",""
428,516,"",4576,[],"[11,9,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
429,517,"",4575,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
430,518,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
431,519,44,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
432,520,"",4577,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
433,521,"",4578,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
434,522,"",4579,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
435,523,"",4580,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
436,524,"",4581,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
437,528,"","",[1220],[],"[504,539]","",[8],[28],"",[],"",[],[],[],[],"","",1,"",""
438,529,"",4582,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
439,530,"",4583,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
440,531,"",4584,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
441,532,"",4585,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
442,533,"",4586,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
443,534,"",4587,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
444,535,"",4588,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
445,536,"",4589,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
446,537,"",4590,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
447,538,"",4591,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
448,539,"",4592,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
449,540,"",4593,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
450,541,"",4594,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
451,542,"",4595,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
452,543,"",4596,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
453,544,"",4597,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
454,546,"","",[1363],[23],[],"",[26],[10],"",[],"",[],[],[],[],"","","","",""
455,547,"",4598,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
456,548,"",4599,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
457,549,"",4600,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
458,550,"",4601,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
459,551,"",4602,[],[6],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
460,552,"",4603,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
461,555,"",4604,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
462,556,45,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
463,557,"",4605,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
464,558,"",4606,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
465,560,"",4607,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
466,561,"",4608,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
467,562,"",4609,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
468,563,"",4610,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
469,565,"",4611,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
470,566,"",4612,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
471,567,"",4613,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
472,568,"",4614,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
473,569,"",4615,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
474,570,"",4616,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
475,571,46,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
476,572,"",4617,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
477,573,"",4618,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
478,574,"",4619,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
479,575,"",4620,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
480,576,"",4621,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
481,577,"",4622,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
482,578,"",4623,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
483,579,"",4624,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
484,580,"",4625,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
485,581,"",4626,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
486,582,"",4627,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
487,583,"",4628,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
488,584,"",4629,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
489,585,"",4630,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
490,588,47,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
491,589,"",4631,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
492,590,"",4632,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
493,591,"",4633,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
494,592,"",4634,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
495,593,"",4635,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
496,594,"",4636,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
497,595,"",4637,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
498,596,"",4638,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
499,597,"",4639,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
500,598,"",4640,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
501,599,"",4641,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
502,600,"",4642,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
503,601,"",4643,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
504,602,"",4644,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
505,603,"",4645,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
506,604,"","",[1363],[23],[],"",[27],[10],"",[],"",[],[],[],[],"","","","",""
507,605,"",4646,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
508,606,"",4647,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
509,607,"",4648,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
510,608,"",4649,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
511,609,"","","[337,1298,1721,8740]",[],[502],"","[-6,1,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"",""
512,610,48,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
513,611,"",4650,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
514,612,"","",[337],[],"[518,519,520]","",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
515,613,"","",[337],[],"[518,519,520]","",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
516,614,49,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
517,615,50,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
518,616,51,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
519,617,52,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
520,618,53,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
521,619,54,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
522,627,"",4653,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
523,628,"",4654,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
524,629,"",4655,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
525,630,"",4656,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
526,631,"",4657,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
527,632,"",4658,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
528,633,"",4659,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
529,634,"",4660,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
530,635,"",4661,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
531,636,"",4662,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
532,637,"",4663,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
533,638,"",4664,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
534,639,"",4665,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
535,640,"",4666,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
536,641,"",4667,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
537,642,"",4668,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
538,643,"",4669,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
539,644,"",4670,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
540,645,"",4671,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
541,646,"",4672,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
542,647,"",4673,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
543,648,"",4674,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
544,649,"",4675,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
545,650,"",4676,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
546,651,"",4677,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
547,620,"",4651,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
548,652,"",4652,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
549,654,"","",[1363],[23],[],"",[28],[10],"",[],"",[],[],[],[],"","","","",""
550,655,55,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
551,656,"",4678,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
552,657,"",4679,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
553,658,"",4680,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
554,659,"",4681,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
555,660,"",4682,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
556,661,"",4683,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
557,662,"",4684,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
558,663,"",4685,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
559,664,"",4686,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
560,665,"",4687,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
561,666,"",4688,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
562,667,"",4688,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
563,668,"","",[337],[],"[503,510,511,512,513,521]","",[-1],[28],"",[],"",[],[],[],[],"","",0,"",""
564,669,"",4689,[],"[9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
565,670,"",4690,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
566,671,"",4691,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
567,672,"",4692,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
568,673,"",4693,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
569,674,"",4694,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
570,675,"",4695,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
571,676,"",4696,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
572,677,"",4697,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
