"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
32,1,"Eerie","[929,0]","[1000,0]",849494196,"Eerie","<if:MS>{ inquiétant}<elif:FS>{ inquiétante}<elif:NS>{NONEXISTENT}<elif:MP>{ inquiétants}<elif:FP>{ inquiétantes}<elif:NP>{NONEXISTENT}","<if:MS>{Geisterhafter}<elif:FS>{Geisterhafte}<elif:NS>{Geisterhaftes}<elif:MP>{Geisterhafte}<elif:FP>{Geisterhafte}<elif:NP>{Geisterhafte}","薄気味悪い","괴상한","Estranho","<if:MS>{Тревожный}<elif:FS>{Тревожная}<elif:NS>{Тревожное}<elif:MP>{Тревожные}<elif:FP>{Тревожные}<elif:NP>{Тревожные}","<if:MS>{ inquietante}<elif:FS>{ inquietante}<elif:MP>{ inquietantes}<elif:FP>{ inquietantes}","Eerie","怪異","","","","","","","","","",""
33,6,"Kaom's Primacy",[0],[0],1707415642,"Kaom's Primacy","Primauté de Kaom","Kaoms Vorherrschaft","カオムの優越","카옴의 탁월함","Primazia de Kaom","Первенство Каома","Primacía de Kaom","Kaom's Primacy","岡姆的霸業","","","","","","","","","",""
34,6,"Redbeak",[0],[0],-972569127,"Redbeak","Rougebec","Rotspitze","レッドビーク","붉은 부리","Bico Vermelho","Красный клюв","Pico rojo","Redbeak","赤紅短刃","","","","","","","","","",""
35,6,"Stone of Lazhwar",[0],[0],866855851,"Stone of Lazhwar","Pierre de Lazhwar","Stein von Lazhwar","ラズワールの石","라즈워의 보석","Pedra de Lazhwar","Камень Лазвара","Piedra de Lazhwar","Stone of Lazhwar","拉茲瓦的靈石","","","","","","","","","",""
36,6,"Blackheart",[0],[0],-914296233,"Blackheart","Cœur noir","Schwarzherz","ブラックハート","검은 심장","Coração Negro","Чёрное сердце","Corazón negro","Blackheart","幽暗之語","","","","","","","","","",""
37,6,"Kaom's Sign",[0],[0],-2065276536,"Kaom's Sign","Signe de Kaom","Kaoms Zeichen","カオムの印","카옴의 표식","Sinete de Kaom","Знак Каома","Símbolo de Kaom","Kaom's Sign","岡姆的遠見","","","","","","","","","",""
38,6,"Ungil's Coil",[0],[0],1694697461,"Ungil's Coil","Bobine d'Ungil","Ungils Spule","アンギルのコイル","웅힐의 고리","Bobina de Ungil","Колечко Ангила","Sortija de Ungil","Ungil's Coil","恩吉爾的指環","","","","","","","","","",""
39,6,"Andvarius",[0],[0],-809047473,"Andvarius","Andvarius","Andvarius","アンドヴァリアス","앤드바리우스","Andvarius","Андвариус","Andvarius","Andvarius","貪慾之記","","","","","","","","","",""
40,6,"Lioneye's Glare",[0],[0],1935152745,"Lioneye's Glare","Regard d'Œil de Lion","Löwenauges Glanz","ライオンアイの睥睨","라이온아이의 섬광","Deslumbre de Lioneye","Взор Львиного глаза","La mirada de Lioneye","Lioneye's Glare","獅眼的戰弓","","","","","","","","","",""
41,6,"Demigod's Presence",[0],[0],-1036801956,"Demigod's Presence","Présence de Demi-dieu","Präsenz des Halbgottes","半神の存在","반신의 존재","Presença do Semideus","Явление полубога","Presencia del semidiós","Demigod's Presence","昇華之印","","","","","","","","","",""
42,6,"Voll's Protector",[0],[0],477269331,"Voll's Protector","Protecteur de Voll","Volls Protektor","ヴォールの保護具","볼의 보호자","Protetor de Voll","Защитник Волла","Protector de Voll","Voll's Protector","福爾的戰鎧","","","","","","","","","",""
43,6,"Divinarius",[0],[0],-1999999267,"Divinarius","Divinarius","Divinarius","ディヴィナリアス","디비나리우스","Divinarius","Дивинариус","Divinarius","Divinarius","戒律之影","","","","","","","","","",""
44,6,"Silverbranch",[0],[0],-2132929586,"Silverbranch","Branchargent","Silberzweig","シルバーブランチ","은빛 가지","Ramo Argênteo","Серебряная ветвь","Rama plateada","Silverbranch","幻銀之弦","","","","","","","","","",""
45,6,"Ephemeral Edge",[0],[0],-2021842795,"Ephemeral Edge","Lame éphémère","Vergängliche Schneide","儚い刃","덧없는 칼날","Fio Efêmero","Эфемерное острие","Filo efímero","Ephemeral Edge","影殞","","","","","","","","","",""
46,6,"Malachai's Simula",[0],[0],1134373418,"Malachai's Simula","Simulacre de Malachai","Malachais Simula","マラカイのシミュラ","말라카이의 위장막","Simula de Malachai","Личина Малахая","Máscara de Malachai","Malachai's Simula","瑪拉凱的祭具","","","","","","","","","",""
47,6,"Ezomyte Peak",[0],[0],1866842050,"Ezomyte Peak","Pointe ézomyte","Höhepunkt der Ezomyten","エゾマイトピーク","에조미어의 면갑","Pico Ezomita","Триумф эзомита","Cresta ezomita","Ezomyte Peak","艾茲麥的榮光","","","","","","","","","",""
48,6,"Death's Harp",[0],[0],113895131,"Death's Harp","Harpe de la Mort","Harfe des Todes","死の竪琴","죽음의 하프","Harpa da Morte","Арфа смерти","Arpa de la muerte","Death's Harp","冥使之琴","","","","","","","","","",""
49,6,"The Searing Touch",[0],[0],-433890519,"The Searing Touch","Le Toucher incandescent","Sengende Berührung","焼けつく手触り","이글거리는 손길","O Toque Lancinante","Опаляющее касание","El toque abrasador","The Searing Touch","熾炎之使","","","","","","","","","",""
50,6,"Hrimnor's Hymn",[0],[0],-1557698898,"Hrimnor's Hymn","Hymne de Hrimnor","Hrimnors Hymne","フリムノーの聖歌","흐림노르의 찬가","Hino de Hrimnor","Гимн Гримнора","Himno de Hrimnor","Hrimnor's Hymn","雷姆諾的奪命樂具","","","","","","","","","",""
51,6,"Geofri's Baptism",[0],[0],1020254405,"Geofri's Baptism","Baptême de Geofri","Geofris Taufe","ジェフリの洗礼","조프리의 세례","Batismo de Geofri","Благословение Джофри","Bautismo de Geofri","Geofri's Baptism","吉爾菲的淨罪之錘","","","","","","","","","",""
52,6,"Rigvald's Charge",[0],[0],1583283093,"Rigwald's Charge","Charge de Rigwald","Rigwalds Ansturm","リグワルドの突撃","리그월드의 돌진","Investida de Rigvald","Клич Ригвальда","Carga de Rigwald","Rigwald's Charge","瑞佛的奮戰長劍","","","","","","","","","",""
53,6,"Shiversting",[0],[0],-241076544,"Shiversting","Piqûre frissonnante","Stechender Frost","シヴァースティング","오한의 검","Ferroada Arrepiante","Дрожащее жало","Aguja escalofriante","Shiversting","寒光劍","","","","","","","","","",""
54,6,"Doedre's Damning",[0],[0],-683652190,"Doedre's Damning","Damnation de Doedre","Doedres Verdammung","ドードゥリの糾弾","도이드리의 파멸","Danação de Doedre","Проклятие Доэдре","La condena de Doedre","Doedre's Damning","德瑞的魔具","","","","","","","","","",""
55,6,"Replica Doedre's Damning",[0],[0],-95578050,"Replica Doedre's Damning","Réplique de Damnation de Doedre","Replik: Doedres Verdammung","ドードゥリの非難 (レプリカ )","도이드리의 파멸 모조품","Réplica: Danação de Doedre","Копия Проклятия Доэдре","La condena de Doedre (réplica)","Replica Doedre's Damning","贗品．德瑞的魔具","","","","","","","","","",""
56,6,"Dream Fragments",[0],[0],1065961156,"Dream Fragments","Fragments de rêve","Traumfragmente","夢の断片","꿈의 조각","Fragmentos dos Sonhos","Осколки снов","Fragmentos de sueño","Dream Fragments","夢語之痕","","","","","","","","","",""
57,6,"Blackgleam",[0],[0],132023272,"Blackgleam","Noirtraits","Schwarzglut","ブラックグリーム","검은 섬광","Brilho-Negro","Отсвет мрака","Brillo negro","Blackgleam","黑炎之芒","","","","","","","","","",""
58,6,"Broadstroke",[0],[0],1328294980,"Broadstroke","Vastechoc","Schicksalsschlag","ブロードストローク","파괴의 살","Golpe-Largo","Тугой натяг","Impacto amplio","Broadstroke","疾襲之鋒","","","","","","","","","",""
59,6,"Sidhebreath",[0],[0],1443126894,"Sidhebreath","Souffle du Sidhe","Sidhe-Hauch","シブレス","요정의 숨결","Sopro dos Sidhe","Дыхание Ши","Aliento de hada","Sidhebreath","魔靈之符","","","","","","","","","",""
60,6,"Karui Ward",[0],[0],-263817490,"Karui Ward","Tuteur karui","Karui-Wacht","カルイの守り","카루이의 수호","Proteção Karui","Оберег каруи","Guarda karui","Karui Ward","卡魯的戰徽","","","","","","","","","",""
61,6,"Replica Karui Ward",[0],[0],-1956400712,"Replica Karui Ward","Réplique de Tuteur karui","Replik: Karui-Wacht","カルイの守り (レプリカ )","카루이의 수호 모조품","Réplica: Proteção Karui","Копия Оберега каруи","Guarda karui (réplica)","Replica Karui Ward","贗品．卡魯的戰徽","","","","","","","","","",""
62,6,"Eye of Chayula",[0],[0],1984321206,"Eye of Chayula","Œil de Chayula","Auge des Chayula","チャユラの目","차율라의 눈","Olho de Chayula","Глаз Чаюлы","Ojo de Chayula","Eye of Chayula","夏烏拉之眼","","","","","","","","","",""
63,6,"Hyrri's Ire",[0],[0],1338436945,"Hyrri's Ire","Ire d'Hyrri","Hyrris Wut","ハイリの怒り","하이리의 노여움","Ira de Hyrri","Ярость Хайрри","Ira de Hyrri","Hyrri's Ire","西里的戰衣","","","","","","","","","",""
64,6,"Kaom's Heart",[0],[0],-112078757,"Kaom's Heart","Cœur de Kaom","Kaoms Herz","カオムの心臓","카옴의 심장","Coração de Kaom","Сердце Каома","El corazón de Kaom","Kaom's Heart","岡姆的壯志","","","","","","","","","",""
65,6,"Replica Kaom's Heart",[0],[0],-1372110510,"Replica Kaom's Heart","Réplique du Cœur de Kaom","Replik: Kaoms Herz","カオムの心臓 (レプリカ )","카옴의 심장 모조품","Réplica: Coração de Kaom","Копия Сердца Каома","El corazón de Kaom (réplica)","Replica Kaom's Heart","贗品．岡姆的壯志","","","","","","","","","",""
66,6,"Fairgraves' Tricorne",[0],[0],-1897712318,"Fairgraves' Tricorne","Tricorne de Fairgraves","Fairgraves' Dreispitz","フェアグレーヴズの三角帽子","페어그레이브즈의 삼각모","Tricorne de Fairgraves","Треуголка Фейргрейвса","Tricornio de Fairgraves","Fairgraves' Tricorne","費爾之帽","","","","","","","","","",""
67,6,"Heatshiver",[0],[0],77045609,"Heatshiver","Frisson d'ardeur","Heißkalt","ヒートシヴァー","열기와 오한","Calafrio Quente","Лёд и пламень","Temblores de calor","Heatshiver","寒焰","","","","","","","","","",""
68,6,"Crown of Thorns",[0],[0],169340127,"Crown of Thorns","Couronne d'épines","Dornenkrone","茨の冠","가시 왕관","Coroa de Espinhos","Терновый венец","Corona de espinas","Crown of Thorns","刺棘之冠","","","","","","","","","",""
69,6,"Asenath's Mark",[0],[0],1934001531,"Asenath's Mark","Emblème d'Asenath","Asenaths Zeichen","アセナスの標的","아세나스의 징표","Marca de Asenath","Отметина Азенат","Marca de Asenath","Asenath's Mark","安賽娜絲的迅敏之冠","","","","","","","","","",""
70,6,"Chitus' Apex",[0],[0],-1986878049,"Chitus' Apex","Sommet de Chitus","Chitus' Spitze","チタスの頂","치투스의 정점","Ápice de Chitus","Венец Титуса","El ápice de Chitus","Chitus' Apex","切特斯的威權","","","","","","","","","",""
71,6,"Hrimnor's Resolve",[0],[0],-788229568,"Hrimnor's Resolve","Résolution de Hrimnor","Hrimnors Entschlossenheit","フリムノーの決意","흐림노르의 결의","Determinação de Hrimnor","Решимость Гримнора","Resolución de Hrimnor","Hrimnor's Resolve","雷姆諾的豪情","","","","","","","","","",""
72,6,"The Peregrine",[0],[0],1983336735,"The Peregrine","Le Pèlerin","Wanderfalke","放浪者","송골매","O Peregrino","Чужестранец","El peregrino","The Peregrine","疾風的沉思","","","","","","","","","",""
73,6,"Honourhome",[0],[0],1943057363,"Honourhome","Bourg-Honneur","Ehrenheim","オナーホーム","명예의 총본산","Honralar","Чертог чести","Hogar del honor","Honourhome","私慾的光輝","","","","","","","","","",""
74,6,"Geofri's Crest",[0],[0],1787645014,"Geofri's Crest","Emblème de Geofri","Geofris Wappen","ジェフリの紋章","조프리의 문양","Elmo de Geofri","Шлем Джофри","Cimera de Geofri","Geofri's Crest","吉爾菲的榮光","","","","","","","","","",""
75,6,"Araku Tiki",[0],[0],-1665937190,"Araku Tiki","Tiki d'Araku","Araku Tiki","アラク・ティキ","아라쿠 티키","Araku Tiki","Араку Тики","Araku Tiki","Araku Tiki","隱靈之符","","","","","","","","","",""
76,6,"Wondertrap",[0],[0],-1718788467,"Wondertrap","Merveilles insidieuses","Wunderschreiter","ワンダートラップ","기적의 발판","Armadilha Maravilhosa","Ведущие к чудесам","Trampa milagrosa","Wondertrap","迴光之跡","","","","","","","","","",""
77,6,"Mightflay",[0],[0],-1335604920,"Mightflay","Écorche-titan","Machthäuter","マイトフレイ","강력한 가죽칼","Esfola Poderosa","Свежеватель","Desolladora poderosa","Mightflay","力量獵刃","","","","","","","","","",""
78,6,"Lioneye's Paws",[0],[0],-1499484504,"Lioneye's Paws","Pattes d'Œil de Lion","Löwenauges Pranken","ライオンアイの足","라이온아이의 발","Patas de Lioneye","Лапы Львиного глаза","Las garras de Lioneye","Lioneye's Paws","獅眼的鬥志","","","","","","","","","",""
79,6,"Replica Lioneye's Paws",[0],[0],1979565054,"Replica Lioneye's Paws","Réplique des Pattes d'Œil de Lion","Replik: Löwenauges Pranken","ライオンアイの足 (レプリカ )","라이온아이의 발 모조품","Réplica: Patas de Lioneye","Копия Лап Львиного глаза","Las garras de Lioneye (réplica)","Replica Lioneye's Paws","贗品．獅眼的鬥志","","","","","","","","","",""
80,6,"Wake of Destruction",[0],[0],-2075290687,"Wake of Destruction","Sillage de destruction","Pfad der Zerstörung","破滅の軌跡","파괴의 경야","Despertar da Destruição","Зачинщики разрушений","Despertar de la destrucción","Wake of Destruction","覆滅之兆","","","","","","","","","",""
81,6,"Wanderlust",[0],[0],-1481325604,"Wanderlust","Pérambulations","Wanderlust","ワンダーラスト","방랑벽","Sede de Viajar","Странники","Deseos del viajero","Wanderlust","苦行之履","","","","","","","","","",""
82,6,"Shavronne's Pace",[0],[0],-78414634,"Shavronne's Pace","Erre de Shavronne","Shavronnes Hast","シャヴロンの歩調","샤브론의 보폭","Passada de Shavronne","Бег Шавронн","Los pasos de Shavronne","Shavronne's Pace","薛朗的秘術長靴","","","","","","","","","",""
83,6,"Sundance",[0],[0],578363725,"Sundance","Danse du soleil","Sonnentanz","サンダンス","태양을 보는 춤","Dança do Sol","Танец солнца","Danza del sol","Sundance","日耀","","","","","","","","","",""
84,6,"Windscream",[0],[0],421502423,"Windscream","Grondevent","Windschreier","ウィンドスクリーム","바람의 괴성","Grito do Vento","Вопли ветра","Grito de viento","Windscream","惡風足跡","","","","","","","","","",""
85,6,"Hrimsorrow",[0],[0],-55195127,"Hrimsorrow","Tristesse d'Algide","Frostleid","フリムサロー","흐림소로우","Pesar de Hrim","Скорбь Хрима","Lamentos de Hrim","Hrimsorrow","冰冷之眼","","","","","","","","","",""
86,6,"Maligaro's Virtuosity",[0],[0],-2009728604,"Maligaro's Virtuosity","Virtuosité de Maligaro","Maligaros Virtuosität","マリガロの妙技","말리가로의 기교","Virtuosidade de Maligaro","Виртуозность Малигаро","El virtuosismo de Maligaro","Maligaro's Virtuosity","馬雷葛蘿的血染手套","","","","","","","","","",""
87,6,"Slitherpinch",[0],[0],840844830,"Slitherpinch","Pincécaille","Schlangengriff","スリザーピンチ","뱀의 손길","Aperto Escorregadio","Ползучий хват","Pellizco de víbora","Slitherpinch","蒼蟒之鱗","","","","","","","","","",""
88,6,"Aurseize",[0],[0],-1880795822,"Aurseize","Aurpoigne","Goldgreifer","オアシーズ","아우르시즈","Aurseize","Златохваты","Agarre de oro","Aurseize","富貴之運","","","","","","","","","",""
89,6,"Sadima's Touch",[0],[0],-113855675,"Sadima's Touch","Toucher de Sadima","Sadimas Berührung","サディマの接触","사디마의 손길","Toque de Sadima","Касание Садимы","Toque de Sadima","Sadima's Touch","獵寶者的護手","","","","","","","","","",""
90,6,"Doedre's Tenure",[0],[0],-721044986,"Doedre's Tenure","Mainmise de Doedre","Doedres Talent","ドードゥリの才能","도이드리의 임기","Mandato de Doedre","Власть Доэдре","Ocupación de Doedre","Doedre's Tenure","德瑞的精神手套","","","","","","","","","",""
91,6,"Ondar's Clasp",[0],[0],-212170644,"Ondar's Clasp","Étreinte d'Ondar","Ondars Umklammerung","オンダーの握り","온다르의 걸쇠","Fivela de Ondar","Объятия Ондара","Agarre de Ondar","Ondar's Clasp","恩德的迅影","","","","","","","","","",""
92,6,"Lochtonial Caress",[0],[0],105347025,"Lochtonial Caress","Caresse de Lochton","Lochtoniale Schmeichler","ロクトニアルの愛撫","록토니얼의 손길","Cuidado Lochtonial","Ласка Локтона","Caricia lochtonial","Lochtonial Caress","意識之緣","","","","","","","","","",""
93,6,"The Ignomon",[0],[0],-1946560674,"The Ignomon","L'Ignomon","Das Ignomon","イグノモン","이그노몬","O Ignomon","Гномон","El Ignomon","The Ignomon","烈陽徽記","","","","","","","","","",""
94,6,"Astramentis",[0],[0],1415236287,"Astramentis","Astramentis","Astramentis","アストラメンティス","별의 보석","Astramentis","Астраментис","Astramentis","Astramentis","均衡之符","","","","","","","","","",""
95,6,"Wurm's Molt",[0],[0],1816167920,"Wurm's Molt","Mue de wurm","Wurms Häutung","ワームの脱皮","웜의 허물","Couro de Wurm","Кожа Змия","Muda de sierpe","Wurm's Molt","龍蛻之帶","","","","","","","","","",""
96,6,"The Magnate",[0],[0],-286632053,"The Magnate","Le Magnat","Der Magnat","マグネート","거물","O Magnata","Великан","El magnate","The Magnate","堅毅之環","","","","","","","","","",""
97,6,"Perandus Blazon",[0],[0],-1905165204,"Perandus Blazon","Armoiries de Pérandus","Perandus' Zeichen","ペランダスの誇示","페란두스 문장","Brasão de Perandus","Герб рода Перандус","Blasón de Perandus","Perandus Blazon","普蘭德斯之印","","","","","","","","","",""
98,6,"Meginord's Girdle",[0],[0],1355803859,"Meginord's Girdle","Sangle de Méginord","Meginords Gürtel","メギノルドのベルト","메기노드의 허리띠","Cinturão de Meginord","Ремень Мегинорда","Faja de Meginord","Meginord's Girdle","梅吉諾德的力量泉源","","","","","","","","","",""
99,6,"Daresso's Courage",[0],[0],1577706895,"Daresso's Courage","Courage de Daresso","Daressos Mut","ダレッソの勇気","다레소의 용기","Coragem de Daresso","Отвага Дарессо","El coraje de Daresso","Daresso's Courage","德瑞索的勇者之盾","","","","","","","","","",""
100,6,"Rathpith Globe",[0],[0],-1011520802,"Rathpith Globe","Globe de Rathpith","Rathpith-Globus","ラスピスの球体","래스피스 구체","Globo de Rathpith","Сфера мёртвых","Orbe de médula","Rathpith Globe","獻祭之心","","","","","","","","","",""
101,6,"Kaltenhalt",[0],[0],-1118480919,"Kaltenhalt","Kaltenhalte","Kaltenhalt","カルテンハルト","붙잡은 냉기","Kaltenhalt","Кальтенхалт","Fin del frío","Kaltenhalt","冰霜之鏡","","","","","","","","","",""
102,6,"Crest of Perandus",[0],[0],440745921,"Crest of Perandus","Emblème de Pérandus","Perandus' Wappen","ペランダスの紋章","페란두스의 문양","Brasão de Perandus","Щит семьи Перандус","Escudo de armas Perandus","Crest of Perandus","普蘭德斯之徽","","","","","","","","","",""
103,6,"Lioneye's Remorse",[0],[0],541472917,"Lioneye's Remorse","Remords d'Œil de Lion","Löwenauges Reue","ライオンアイの後悔","라이온아이의 후회","Remorso de Lioneye","Раскаяние Львиного глаза","El remordimiento de Lioneye","Lioneye's Remorse","獅眼的榮耀之盾","","","","","","","","","",""
104,6,"Reaper's Pursuit",[0],[0],-181210749,"Reaper's Pursuit","Pourchas de la Faucheuse","Schnitters Jagd","死神の追跡","수확자의 추적","Perseguição do Ceifador","Погоня жнеца","Persecución del segador","Reaper's Pursuit","死神的取魂器","","","","","","","","","",""
105,6,"Terminus Est",[0],[0],-334045542,"Terminus Est","Terminus Est","Terminus Est","ターミナス・エスト","다가온 최후","Terminus Est","Терминус Эст","Terminus Est","Terminus Est","行刑之刃","","","","","","","","","",""
106,6,"Tipua Kaikohuru",[0],[0],66831718,"Tipua Kaikohuru","Tipua Kaikohuru","Tipua Kaikohuru","ティプア・カイコーフル","티푸아 카이코후루","Tipua Kaikohuru","Типуа Каикохуру","Tipua Kaikohuru","Tipua Kaikohuru","幽冥之祭","","","","","","","","","",""
107,6,"Ambu's Charge",[0],[0],631283044,"Ambu's Charge","Charge d'Ambu","Ambus Ansturm","アンブーの突撃","앰부의 돌진","Investida de Ambu","Раж Амбу","La carga de Ambu","Ambu's Charge","安姆布的戰甲","","","","","","","","","",""
108,6,"Replica Ambu's Charge",[0],[0],-1234525378,"Replica Ambu's Charge","Réplique de Charge d'Ambu","Replik: Ambus Ansturm","アンブーの突撃 (レプリカ )","앰부의 돌진 모조품","Réplica: Investida de Ambu","Копия Ража Амбу","La carga de Ambu (réplica)","Replica Ambu's Charge","贗品．安姆布的戰甲","","","","","","","","","",""
