"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
2743,5105,2500,40,0,0,"",[]
2744,5109,2500,40,0,0,"",[]
2745,5101,2500,40,0,0,"",[]
2746,5110,800,40,0,0,"",[]
2747,5103,800,40,0,0,"",[]
2748,5139,800,40,0,0,"",[]
2749,5095,800,40,0,0,"",[]
2750,5088,800,40,0,0,"",[]
2751,5090,800,40,0,0,"",[]
2752,5096,1500,40,0,0,"",[]
2753,5092,800,40,0,0,"",[]
2754,5113,800,40,0,0,"",[]
2755,5089,800,40,0,0,"",[]
2756,5091,800,40,0,0,"",[]
2757,5097,800,40,0,0,"",[]
2758,5093,800,40,0,0,"",[]
2759,5094,800,40,0,0,"",[]
2760,5111,1500,40,0,0,"",[]
2761,14080,0,25,0,0,"",[]
2762,14082,0,25,0,0,"",[]
2763,14077,0,25,0,0,"",[]
2764,14076,0,25,0,0,"",[]
2765,14078,0,25,0,0,"",[]
2766,14081,0,25,0,0,"",[]
2767,14079,0,25,0,0,"",[]
2768,14084,0,25,0,0,"",[]
2769,14083,0,25,0,0,"",[]
2770,14075,0,25,0,0,"",[]
2771,14085,0,25,0,0,"",[]
2772,14086,0,50,0,0,"",[]
2773,14095,0,50,0,0,"",[]
2774,14096,0,50,0,0,"",[]
2775,14097,0,50,0,0,"",[]
2776,14101,0,50,0,0,"",[]
2777,14094,0,50,0,0,"",[]
2778,14104,0,50,0,0,"",[]
2779,14098,0,50,0,0,"",[]
2780,14099,0,50,0,0,"",[]
2781,14091,0,50,0,0,"",[]
2782,14092,0,50,0,0,"",[]
2783,14093,0,50,0,0,"",[]
2784,14088,0,50,0,0,"",[]
2785,14089,0,50,0,0,"",[]
2786,14090,0,50,0,0,"",[]
2787,14100,0,50,0,0,"",[]
2788,14087,0,50,0,0,"",[]
2789,14102,0,50,0,0,"",[]
2790,14103,0,50,0,0,"",[]
2791,14105,0,50,0,0,"",[]
2792,7780,0,25,0,0,"",[]
2793,7782,0,25,0,0,"",[]
2794,7784,0,25,0,0,"",[]
2795,7787,0,25,0,0,"",[]
2796,7788,0,25,0,0,"",[]
2797,7790,0,25,0,0,"",[]
2798,7794,0,25,0,0,"",[]
2799,13990,0,100,0,0,"",[]
2800,15517,3266,30,0,0,"",[]
2801,15518,3266,30,0,0,"",[]
2802,15519,3266,30,0,0,"",[]
2803,15520,3266,30,0,0,"",[]
2804,15521,3266,30,0,0,"",[]
2805,15522,3266,30,0,0,"",[]
2806,15523,3266,30,0,0,"",[]
2807,15524,3266,30,0,0,"",[]
2808,15525,3266,30,0,0,"",[]
2809,15526,3266,30,0,0,"",[]
2810,15527,3266,30,0,0,"",[]
2811,15528,3266,30,0,0,"",[]
2812,15529,3266,30,0,0,"",[]
2813,15530,3266,30,0,0,"",[]
2814,15531,3266,30,0,0,"",[]
2815,15532,3266,30,0,0,"",[]
2816,15533,3266,30,0,0,"",[]
2817,15534,3266,30,0,0,"",[]
2818,15535,3266,30,0,0,"",[]
2819,15536,3266,30,0,0,"",[]
2820,15537,3266,30,0,0,"",[]
2821,15538,3266,30,0,0,"",[]
2822,15539,3266,30,0,0,"",[]
2823,15540,3266,30,0,0,"",[]
2824,15541,3266,30,0,0,"",[]
2825,15542,3266,30,0,0,"",[]
2826,15543,3266,30,0,0,"",[]
2827,15544,3266,30,0,0,"",[]
2828,15545,3266,30,0,0,"",[]
2829,15546,3266,30,0,0,"",[]
2830,15547,3266,30,0,0,"",[]
2831,15548,3266,30,0,0,"",[]
2832,15549,3266,30,0,0,"",[]
2833,15550,3266,30,0,0,"",[]
2834,15551,3266,30,0,0,"",[]
2835,15552,3266,30,0,0,"",[]
2836,15553,3266,30,0,0,"",[]
2837,15554,3266,30,0,0,"",[]
2838,15555,3266,30,0,0,"",[]
2839,15556,3266,30,0,0,"",[]
2840,15557,3266,30,0,0,"",[]
2841,15558,3266,30,0,0,"",[]
2842,15559,3266,30,0,0,"",[]
2843,15560,3266,30,0,0,"",[]
2844,15561,3266,30,0,0,"",[]
2845,15562,3266,30,0,0,"",[]
2846,15563,3266,30,0,0,"",[]
2847,15564,3266,30,0,0,"",[]
2848,15565,3266,30,0,0,"",[]
2849,15566,3266,30,0,0,"",[]
2850,15567,3266,30,0,0,"",[]
2851,15568,3266,30,0,0,"",[]
2852,15569,3266,30,0,0,"",[]
2853,15570,3266,30,0,0,"",[]
2854,15571,3266,30,0,0,"",[]
2855,15572,3266,30,0,0,"",[]
2856,15573,3266,30,0,0,"",[]
2857,15574,3266,30,0,0,"",[]
2858,15575,3266,30,0,0,"",[]
2859,15576,3266,30,0,0,"",[]
2860,15577,3266,30,0,0,"",[]
2861,15578,3266,30,0,0,"",[]
2862,15579,3266,30,0,0,"",[]
2863,15580,3266,30,0,0,"",[]
2864,15581,3266,30,0,0,"",[]
2865,15582,3266,30,0,0,"",[]
2866,15583,3266,30,0,0,"",[]
2867,15584,3266,30,0,0,"",[]
2868,15585,3266,30,0,0,"",[]
2869,15586,3266,30,0,0,"",[]
2870,15587,3266,30,0,0,"",[]
2871,15588,3266,30,0,0,"",[]
2872,16470,108,40,14,40,126,[]
2873,16471,282,40,0,0,126,[]
2874,16472,593,40,0,0,126,[]
2875,16473,908,40,0,0,126,[]
2876,16474,1652,40,0,0,126,[]
2877,16475,3144,40,0,0,126,[]
2878,16534,3266,40,0,0,"",[]
2879,16535,3266,40,0,0,"",[]
2880,16536,3266,40,0,0,"",[]
2881,16537,3266,40,0,0,"",[]
2882,16538,3266,40,0,0,"",[]
2883,16539,3266,40,0,0,"",[]
2884,16540,3266,40,0,0,"",[]
2885,16541,3266,40,0,0,"",[]
2886,16542,3266,40,0,0,"",[]
2887,16543,3266,40,0,0,"",[]
2888,16544,3266,40,0,0,"",[]
2889,16545,3266,40,0,0,"",[]
2890,16546,3266,40,0,0,"",[]
2891,16547,3266,40,0,0,"",[]
2892,16548,3266,40,0,0,"",[]
2893,16549,3266,40,0,0,"",[]
2894,16550,3266,40,0,0,"",[]
2895,16551,3266,40,0,0,11,[]
2896,16552,3266,40,0,0,13,[]
2897,16553,3266,40,0,0,"",[]
2898,16554,3266,40,0,0,"",[]
2899,16555,3266,40,0,0,"",[]
2900,16556,3266,40,0,0,"",[]
2901,16557,3266,40,0,0,"",[]
2902,16558,3266,40,0,0,"",[]
2903,16559,3266,40,0,0,9,[]
2904,16560,3266,40,0,0,"",[]
2905,16561,3266,40,0,0,"",[]
2906,16562,3266,40,0,0,"",[]
2907,16563,3266,40,0,0,"",[]
2908,16564,3266,40,0,0,"",[]
2909,16565,3266,40,0,0,"",[]
2910,16566,3266,40,0,0,"",[]
2911,16567,3266,40,0,0,"",[]
2912,16568,3266,40,0,0,"",[]
2913,16569,3266,40,0,0,"",[]
2914,16570,3266,40,0,0,"",[]
2915,16571,3266,40,0,0,"",[]
2916,16572,3266,40,0,0,"",[]
2917,16573,3266,40,0,0,"",[]
2918,16574,3266,40,0,0,"",[]
2919,16575,3266,40,0,0,"",[]
2920,16576,3266,40,0,0,"",[]
2921,16577,3266,40,0,0,"",[]
2922,16578,3266,40,0,0,"",[]
2923,16579,3266,40,0,0,"",[]
2924,16580,3266,40,0,0,"",[]
2925,16581,3266,40,0,0,"",[]
2926,16582,3266,40,0,0,"",[]
2927,16583,3266,40,0,0,"",[]
2928,16584,3266,40,0,0,"",[]
2929,16585,3266,40,0,0,"",[]
2930,16586,3266,40,0,0,"",[]
2931,16587,3266,40,0,0,"",[]
2932,16588,3266,40,0,0,"",[]
2933,16589,3266,40,0,0,"",[]
2934,16590,3266,40,0,0,"",[]
2935,16591,3266,40,0,0,"",[]
2936,16592,3266,40,0,0,"",[]
2937,16593,3266,40,0,0,"",[]
2938,16594,3266,40,0,0,"",[]
2939,16595,3266,40,0,0,"",[]
2940,16596,3266,40,0,0,"",[]
2941,16597,3266,40,0,0,"",[]
2942,16598,3266,40,0,0,"",[]
2943,16599,3266,40,0,0,"",[]
2944,16600,3266,40,0,0,"",[]
2945,16601,3266,40,0,0,"",[]
2946,16602,3266,40,0,0,"",[]
2947,16603,3266,40,0,0,"",[]
2948,16604,3266,40,0,0,"",[]
2949,16605,3266,40,0,0,"",[]
2950,16607,3266,40,0,0,"",[]
2951,16606,3266,40,0,0,"",[]
2952,16608,3266,40,0,0,"",[]
2953,16609,3266,40,0,0,"",[]
2954,16610,3266,40,0,0,"",[]
2955,16611,3266,40,0,0,"",[]
2956,16612,3266,40,0,0,"",[]
2957,16613,3266,40,0,0,"",[]
2958,16614,3266,40,0,0,"",[]
2959,16615,3266,40,0,0,"",[]
2960,16616,3266,40,0,0,"",[]
2961,16617,3266,40,0,0,"",[]
2962,16618,3266,40,0,0,"",[]
2963,16619,3266,40,0,0,"",[]
2964,16620,3266,40,0,0,"",[]
2965,16621,3266,40,0,0,"",[]
2966,16622,3266,40,0,0,"",[]
2967,16623,3266,40,0,0,"",[]
2968,16624,3266,40,0,0,"",[]
2969,16625,3266,40,0,0,"",[]
2970,16626,3266,40,0,0,"",[]
2971,16627,3266,40,0,0,"",[]
2972,16628,3266,40,0,0,"",[]
2973,16629,3266,40,0,0,"",[]
2974,16630,3266,40,0,0,"",[]
2975,16631,3266,40,0,0,"",[]
2976,16632,3266,40,0,0,"",[]
2977,16633,3266,40,0,0,"",[]
2978,16634,3266,40,0,0,"",[]
2979,16635,3266,40,0,0,"",[]
2980,16636,3266,40,0,0,"",[]
2981,16637,3266,40,0,0,"",[]
2982,16638,3266,40,0,0,"",[]
2983,16639,3266,40,0,0,"",[]
2984,16640,3266,40,0,0,181,[]
2985,16641,3266,40,0,0,181,[]
2986,16642,3266,40,0,0,181,[]
2987,16643,3266,40,0,0,132,[]
2988,16644,3266,40,0,0,132,[]
2989,16645,3266,40,0,0,132,[]
2990,16646,3266,40,0,0,196,[]
2991,16647,3266,40,0,0,196,[]
2992,16648,3266,40,0,0,"",[]
2993,16649,3266,40,0,0,"",[]
2994,16650,3266,40,0,0,"",[]
2995,16651,3266,40,0,0,"",[]
2996,16652,3266,40,0,0,"",[]
2997,16653,3266,40,0,0,"",[]
2998,16654,3266,40,0,0,"",[]
2999,16655,3266,40,0,0,"",[]
3000,16656,3266,40,0,0,"",[]
3001,16657,3266,40,0,0,"",[]
3002,16658,3266,40,0,0,"",[]
3003,16659,3266,40,0,0,"",[]
3004,16660,3266,40,0,0,"",[]
3005,16661,3266,40,0,0,101,[]
3006,16662,3266,40,0,0,101,[]
3007,16334,151,25,0,0,"",[]
3008,16335,267,25,0,0,"",[]
3009,16336,364,25,0,0,"",[]
3010,16337,645,25,0,0,"",[]
3011,16338,917,25,0,0,"",[]
3012,16339,1489,25,0,0,"",[]
3013,16340,1855,25,0,0,"",[]
3014,16341,3146,25,0,0,"",[]
3015,16342,280,20,0,0,"",[]
3016,16343,704,20,0,0,"",[]
3017,16344,1699,20,0,0,"",[]
3018,16345,2525,20,0,0,"",[]
3019,16346,224,20,0,0,"",[]
3020,16347,454,20,0,0,"",[]
3021,16348,736,20,0,0,"",[]
3022,16349,1047,20,0,0,"",[]
3023,16350,1556,20,0,0,"",[]
3024,16351,2117,20,0,0,"",[]
3025,16352,333,25,0,0,"",[]
3026,16353,878,25,0,0,"",[]
3027,16354,1775,25,0,0,"",[]
3028,16355,2881,25,0,0,"",[]
3029,16356,188,40,0,0,"",[]
3030,16357,348,40,0,0,"",[]
3031,16358,617,40,0,0,"",[]
3032,16359,1094,40,0,0,"",[]
3033,16360,1855,40,0,0,"",[]
3034,16361,3011,40,0,0,"",[]
3035,16362,180,40,0,0,"",[]
3036,16363,319,40,0,0,"",[]
3037,16364,591,40,0,0,"",[]
3038,16365,1047,40,0,0,"",[]
3039,16366,1775,40,0,0,"",[]
3040,16367,2881,40,0,0,"",[]
3041,16368,188,20,0,0,198,[]
3042,16369,305,20,0,0,198,[]
3043,16370,518,20,0,0,198,[]
3044,16371,840,20,0,0,198,[]
3045,16372,1626,20,0,0,198,[]
3046,16373,2312,20,0,0,198,[]
3047,16374,245,30,0,0,"",[]
3048,16375,617,30,0,0,"",[]
3049,16376,1363,30,0,0,"",[]
3050,16377,2416,30,0,0,"",[]
3051,16378,188,25,0,0,"",[]
3052,16379,398,25,0,0,"",[]
3053,16380,591,25,0,0,"",[]
3054,16381,840,25,0,0,"",[]
3055,16382,1363,25,0,0,"",[]
3056,16383,3011,25,0,0,"",[]
3057,16384,415,15,0,0,98,[]
3058,16385,1425,15,0,0,98,[]
3059,16386,165,30,0,0,"",[]
3060,16387,346,30,0,0,"",[]
3061,16388,615,30,0,0,"",[]
3062,16389,855,30,0,0,"",[]
3063,16390,1239,30,0,0,"",[]
3064,16391,1794,30,0,0,"",[]
3065,16392,158,30,0,0,"",[]
3066,16393,282,30,0,0,"",[]
3067,16394,591,30,0,0,"",[]
3068,16395,1401,30,0,0,"",[]
3069,16396,2203,30,0,0,"",[]
3070,16397,234,30,0,0,"",[]
3071,16398,415,30,0,0,"",[]
3072,16399,736,30,0,0,"",[]
3073,16400,1248,30,0,0,"",[]
3074,16401,2117,30,0,0,"",[]
3075,16402,127,25,0,0,186,[]
3076,16403,205,25,0,0,186,[]
3077,16404,333,25,0,0,186,[]
3078,16405,645,25,0,0,186,[]
3079,16406,959,25,0,0,186,[]
3080,16407,1363,25,0,0,186,[]
3081,16408,1939,25,0,0,186,[]
3082,16409,3146,25,0,0,186,[]
3083,16410,140,30,0,0,"",[]
3084,16411,282,30,0,0,"",[]
3085,16412,481,30,0,0,"",[]
3086,16413,756,30,0,0,"",[]
3087,16414,1189,30,0,0,"",[]
3088,16415,2029,30,0,0,"",[]
3089,16416,229,30,0,0,"",[]
3090,16417,591,30,0,0,"",[]
3091,16418,1051,30,0,0,"",[]
3092,16419,2203,30,0,0,"",[]
3093,16420,188,40,0,0,134,[]
3094,16421,348,40,0,0,134,[]
3095,16422,617,40,0,0,134,[]
3096,16423,1094,40,0,0,134,[]
3097,16424,1855,40,0,0,134,[]
3098,16425,3011,40,0,0,134,[]
3099,16426,180,40,0,0,140,[]
3100,16427,319,40,0,0,140,[]
3101,16428,591,40,0,0,140,[]
3102,16429,1047,40,0,0,140,[]
3103,16430,1775,40,0,0,140,[]
3104,16431,2881,40,0,0,140,[]
3105,16432,144,25,0,0,"",[]
3106,16433,267,25,0,0,"",[]
3107,16434,474,25,0,0,"",[]
3108,16435,878,25,0,0,"",[]
3109,16436,1626,25,0,0,"",[]
3110,16437,2881,25,0,0,"",[]
3111,16438,234,20,0,0,"",[]
3112,16439,474,20,0,0,"",[]
3113,16440,840,20,0,0,"",[]
3114,16441,2525,20,0,0,"",[]
3115,16442,229,30,0,0,"",[]
3116,16443,391,30,0,0,"",[]
3117,16444,641,30,0,0,"",[]
3118,16445,1051,30,0,0,"",[]
3119,16446,1721,30,0,0,"",[]
3120,16447,224,20,0,0,"",[]
3121,16448,518,20,0,0,"",[]
3122,16449,1143,20,0,0,"",[]
3123,16450,2416,20,0,0,"",[]
3124,16451,306,30,0,0,"",[]
3125,16452,591,30,0,0,"",[]
3126,16453,1051,30,0,0,"",[]
3127,16454,2029,30,0,0,"",[]
3128,16455,2630,75,0,0,92,[]
3129,16456,220,30,0,0,"",[]
3130,16457,615,30,0,0,"",[]
3131,16458,1460,30,0,0,"",[]
3132,16459,249,30,0,0,"",[]
3133,16460,408,30,0,0,"",[]
3134,16461,696,30,0,0,"",[]
3135,16462,1189,30,0,0,"",[]
3136,16463,1947,30,0,0,"",[]
3137,16464,140,30,0,0,"",[]
3138,16465,270,30,0,0,"",[]
3139,16466,461,30,0,0,"",[]
3140,16467,968,30,0,0,"",[]
3141,16468,1794,30,0,0,"",[]
3142,16800,800,40,0,0,"",[]
3143,16801,1500,40,0,0,"",[]
3144,16802,800,40,0,0,"",[]
3145,16803,800,40,0,0,"",[]
3146,16804,1500,40,0,0,"",[]
3147,16805,800,40,0,0,"",[]
3148,16806,800,40,0,0,"",[]
3149,5122,800,40,0,0,"",[]
3150,5123,800,40,0,0,"",[]
3151,5124,1500,40,0,0,"",[]
3152,5125,1500,40,0,0,"",[]
3153,5126,1500,40,0,0,"",[]
3154,5127,800,40,0,0,"",[]
3155,5128,1500,40,0,0,"",[]
3156,16479,97,30,62,186,"",[]
3157,16480,211,30,342,1367,"",[]
3158,16481,444,30,2618,10469,"",[]
3159,16482,831,30,12723,63613,"",[]
3160,16483,1492,30,58129,348769,"",[]
3161,16484,3266,30,430164,3441312,"",[]
3162,16485,97,30,62,186,"",[]
3163,16486,211,30,342,1367,"",[]
3164,16487,444,30,2618,10469,"",[]
3165,16488,831,30,12723,63613,"",[]
3166,16489,1492,30,58129,348769,"",[]
3167,16490,3266,30,430164,3441312,"",[]
3168,16491,3266,30,391059,4301640,"",[]
3169,16492,3266,30,391059,4301640,"",[]
3170,16493,71,20,15,30,"",[]
3171,16494,146,20,188,376,"",[]
3172,16495,213,20,306,917,"",[]
3173,16496,337,20,1483,4449,"",[]
3174,16497,417,20,2148,6444,"",[]
3175,16498,597,20,5601,16802,"",[]
3176,16499,857,20,19810,79238,"",[]
3177,16500,1337,20,113981,455923,"",[]
3178,16501,2082,20,485633,2428163,"",[]
3179,16502,2816,20,2580985,12904921,"",[]
3180,16503,71,20,15,30,"",[]
3181,16504,146,20,188,376,"",[]
3182,16505,213,20,306,917,"",[]
3183,16506,337,20,1483,4449,"",[]
3184,16507,417,20,2148,6444,"",[]
3185,16508,597,20,5601,16802,"",[]
3186,16509,857,20,19810,79238,"",[]
3187,16510,1337,20,113981,455923,"",[]
3188,16511,2082,20,485633,2428163,"",[]
3189,16512,2816,20,2580985,12904921,"",[]
3190,16513,76,20,30,60,"",[]
3191,16514,154,20,377,753,"",[]
3192,16515,251,20,925,2775,"",[]
3193,16516,329,20,2032,6096,"",[]
3194,16517,446,20,4854,14562,"",[]
3195,16518,647,20,10618,42469,"",[]
3196,16519,892,20,33292,133165,"",[]
3197,16520,1422,20,169705,678818,"",[]
3198,16521,2245,20,753598,3767990,"",[]
3199,16522,3266,30,391059,4301640,"",[]
3200,16523,3266,30,391059,4301640,"",[]
3201,16524,3266,40,0,0,9,[]
3202,2147,3266,30,391059,4301640,"",[]
3203,2148,3266,30,391059,4301640,"",[]
3204,2149,3266,30,391059,4301640,"",[]
3205,2150,3266,30,391059,4301640,4,[]
3206,2151,3266,30,391059,4301640,5,[]
3207,2152,3266,30,391059,4301640,6,[]
3208,2153,3266,30,391059,4301640,9,[]
3209,2154,3266,30,391059,4301640,166,[]
3210,2155,3266,30,391059,4301640,"",[]
3211,2156,3266,30,391059,4301640,"",[]
3212,2157,3266,30,391059,4301640,"",[]
3213,2158,3266,30,391059,4301640,"",[]
3214,2159,3266,30,391059,4301640,"",[]
3215,2119,3266,30,391059,4301640,"",[]
3216,2120,3266,30,391059,4301640,"",[]
3217,2121,3266,30,391059,4301640,"",[]
3218,15590,251,20,925,2775,"",[]
3219,15591,251,20,925,2775,"",[]
3220,15592,251,20,925,2775,"",[]
3221,15593,251,20,925,2775,"",[]
3222,15594,329,20,2032,6096,"",[]
3223,15595,329,20,2032,6096,"",[]
3224,15596,329,20,2032,6096,"",[]
3225,15597,329,20,2032,6096,"",[]
3226,15598,329,20,2032,6096,"",[]
3227,15599,329,20,2032,6096,"",[]
3228,15600,1422,20,169705,678818,"",[]
3229,15601,329,20,2032,6096,"",[]
3230,15602,329,20,2032,6096,"",[]
3231,15603,329,20,2032,6096,197,[]
3232,15604,329,20,2032,6096,"",[]
3233,15605,329,20,2032,6096,"",[]
3234,15606,446,20,4854,14562,"",[]
3235,15607,446,20,4854,14562,"",[]
3236,15608,446,20,4854,14562,"",[]
3237,15609,446,20,4854,14562,"",[]
3238,15610,446,20,4854,14562,"",[]
3239,15611,446,20,4854,14562,"",[]
3240,15612,446,20,4854,14562,"",[]
3241,15613,446,20,4854,14562,"",[]
3242,15614,446,20,4854,14562,"",[]
3243,15615,446,20,4854,14562,"",[]
3244,15616,446,20,4854,14562,"",[]
3245,15617,446,20,4854,14562,"",[]
3246,15618,446,20,4854,14562,"",[]
3247,15619,446,20,4854,14562,"",[]
3248,15620,446,20,4854,14562,152,[]
3249,15621,446,20,4854,14562,"",[]
3250,15622,446,20,4854,14562,"",[]
3251,15623,1422,20,169705,678818,"",[]
3252,15624,1422,20,169705,678818,"",[]
3253,15625,1422,20,169705,678818,"",[]
3254,15626,1422,20,169705,678818,"",[]
3255,15627,1422,20,169705,678818,"",[]
3256,15628,1422,20,169705,678818,"",[]
3257,15630,1422,20,169705,678818,"",[]
3258,15631,1422,20,169705,678818,"",[]
3259,15632,1422,20,169705,678818,"",[]
3260,15633,1422,20,169705,678818,"",[]
3261,15634,1422,20,169705,678818,"",[]
3262,15635,1422,20,169705,678818,"",[]
3263,15636,1422,20,169705,678818,"",[]
3264,15637,1422,20,169705,678818,"",[]
3265,15638,1422,20,169705,678818,"",[]
3266,15639,1422,20,169705,678818,"",[]
3267,15640,1422,20,169705,678818,"",[]
3268,16525,329,20,2032,6096,"",[]
3269,16526,329,20,2032,6096,"",[]
3270,16527,329,20,2032,6096,"",[]
3271,16528,329,20,2032,6096,"",[]
3272,16529,329,20,2032,6096,"",[]
3273,16530,329,20,2032,6096,"",[]
