"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
2743,5112,2500,40,0,0,"",[]
2744,5116,2500,40,0,0,"",[]
2745,5108,2500,40,0,0,"",[]
2746,5117,800,40,0,0,"",[]
2747,5110,800,40,0,0,"",[]
2748,5146,800,40,0,0,"",[]
2749,5102,800,40,0,0,"",[]
2750,5095,800,40,0,0,"",[]
2751,5097,800,40,0,0,"",[]
2752,5103,1500,40,0,0,"",[]
2753,5099,800,40,0,0,"",[]
2754,5120,800,40,0,0,"",[]
2755,5096,800,40,0,0,"",[]
2756,5098,800,40,0,0,"",[]
2757,5104,800,40,0,0,"",[]
2758,5100,800,40,0,0,"",[]
2759,5101,800,40,0,0,"",[]
2760,5118,1500,40,0,0,"",[]
2761,13874,0,25,0,0,"",[]
2762,13876,0,25,0,0,"",[]
2763,13871,0,25,0,0,"",[]
2764,13870,0,25,0,0,"",[]
2765,13872,0,25,0,0,"",[]
2766,13875,0,25,0,0,"",[]
2767,13873,0,25,0,0,"",[]
2768,13878,0,25,0,0,"",[]
2769,13877,0,25,0,0,"",[]
2770,13869,0,25,0,0,"",[]
2771,13879,0,25,0,0,"",[]
2772,13880,0,50,0,0,"",[]
2773,13889,0,50,0,0,"",[]
2774,13890,0,50,0,0,"",[]
2775,13891,0,50,0,0,"",[]
2776,13895,0,50,0,0,"",[]
2777,13888,0,50,0,0,"",[]
2778,13898,0,50,0,0,"",[]
2779,13892,0,50,0,0,"",[]
2780,13893,0,50,0,0,"",[]
2781,13885,0,50,0,0,"",[]
2782,13886,0,50,0,0,"",[]
2783,13887,0,50,0,0,"",[]
2784,13882,0,50,0,0,"",[]
2785,13883,0,50,0,0,"",[]
2786,13884,0,50,0,0,"",[]
2787,13894,0,50,0,0,"",[]
2788,13881,0,50,0,0,"",[]
2789,13896,0,50,0,0,"",[]
2790,13897,0,50,0,0,"",[]
2791,13899,0,50,0,0,"",[]
2792,7787,0,25,0,0,"",[]
2793,7789,0,25,0,0,"",[]
2794,7791,0,25,0,0,"",[]
2795,7794,0,25,0,0,"",[]
2796,7795,0,25,0,0,"",[]
2797,7797,0,25,0,0,"",[]
2798,7801,0,25,0,0,"",[]
2799,13784,0,100,0,0,"",[]
2800,15346,3266,30,0,0,"",[]
2801,15347,3266,30,0,0,"",[]
2802,15348,3266,30,0,0,"",[]
2803,15349,3266,30,0,0,"",[]
2804,15350,3266,30,0,0,"",[]
2805,15351,3266,30,0,0,"",[]
2806,15352,3266,30,0,0,"",[]
2807,15353,3266,30,0,0,"",[]
2808,15354,3266,30,0,0,"",[]
2809,15355,3266,30,0,0,"",[]
2810,15356,3266,30,0,0,"",[]
2811,15357,3266,30,0,0,"",[]
2812,15358,3266,30,0,0,"",[]
2813,15359,3266,30,0,0,"",[]
2814,15360,3266,30,0,0,"",[]
2815,15361,3266,30,0,0,"",[]
2816,15362,3266,30,0,0,"",[]
2817,15363,3266,30,0,0,"",[]
2818,15364,3266,30,0,0,"",[]
2819,15365,3266,30,0,0,"",[]
2820,15366,3266,30,0,0,"",[]
2821,15367,3266,30,0,0,"",[]
2822,15368,3266,30,0,0,"",[]
2823,15369,3266,30,0,0,"",[]
2824,15370,3266,30,0,0,"",[]
2825,15371,3266,30,0,0,"",[]
2826,15372,3266,30,0,0,"",[]
2827,15373,3266,30,0,0,"",[]
2828,15374,3266,30,0,0,"",[]
2829,15375,3266,30,0,0,"",[]
2830,15376,3266,30,0,0,"",[]
2831,15377,3266,30,0,0,"",[]
2832,15378,3266,30,0,0,"",[]
2833,15379,3266,30,0,0,"",[]
2834,15380,3266,30,0,0,"",[]
2835,15381,3266,30,0,0,"",[]
2836,15382,3266,30,0,0,"",[]
2837,15383,3266,30,0,0,"",[]
2838,15384,3266,30,0,0,"",[]
2839,15385,3266,30,0,0,"",[]
2840,15386,3266,30,0,0,"",[]
2841,15387,3266,30,0,0,"",[]
2842,15388,3266,30,0,0,"",[]
2843,15389,3266,30,0,0,"",[]
2844,15390,3266,30,0,0,"",[]
2845,15391,3266,30,0,0,"",[]
2846,15392,3266,30,0,0,"",[]
2847,15393,3266,30,0,0,"",[]
2848,15394,3266,30,0,0,"",[]
2849,15395,3266,30,0,0,"",[]
2850,15396,3266,30,0,0,"",[]
2851,15397,3266,30,0,0,"",[]
2852,15398,3266,30,0,0,"",[]
2853,15399,3266,30,0,0,"",[]
2854,15400,3266,30,0,0,"",[]
2855,15401,3266,30,0,0,"",[]
2856,15402,3266,30,0,0,"",[]
2857,15403,3266,30,0,0,"",[]
2858,15404,3266,30,0,0,"",[]
2859,15405,3266,30,0,0,"",[]
2860,15406,3266,30,0,0,"",[]
2861,15407,3266,30,0,0,"",[]
2862,15408,3266,30,0,0,"",[]
2863,15409,3266,30,0,0,"",[]
2864,15410,3266,30,0,0,"",[]
2865,15411,3266,30,0,0,"",[]
2866,15412,3266,30,0,0,"",[]
2867,15413,3266,30,0,0,"",[]
2868,15414,3266,30,0,0,"",[]
2869,15415,3266,30,0,0,"",[]
2870,15416,3266,30,0,0,"",[]
2871,15417,3266,30,0,0,"",[]
2872,16303,108,40,14,40,126,[]
2873,16304,282,40,0,0,126,[]
2874,16305,593,40,0,0,126,[]
2875,16306,908,40,0,0,126,[]
2876,16307,1652,40,0,0,126,[]
2877,16308,3144,40,0,0,126,[]
2878,16367,3266,40,0,0,"",[]
2879,16368,3266,40,0,0,"",[]
2880,16369,3266,40,0,0,"",[]
2881,16370,3266,40,0,0,"",[]
2882,16371,3266,40,0,0,"",[]
2883,16372,3266,40,0,0,"",[]
2884,16373,3266,40,0,0,"",[]
2885,16374,3266,40,0,0,"",[]
2886,16375,3266,40,0,0,"",[]
2887,16376,3266,40,0,0,"",[]
2888,16377,3266,40,0,0,"",[]
2889,16378,3266,40,0,0,"",[]
2890,16379,3266,40,0,0,"",[]
2891,16380,3266,40,0,0,"",[]
2892,16381,3266,40,0,0,"",[]
2893,16382,3266,40,0,0,"",[]
2894,16383,3266,40,0,0,"",[]
2895,16384,3266,40,0,0,11,[]
2896,16385,3266,40,0,0,13,[]
2897,16386,3266,40,0,0,"",[]
2898,16387,3266,40,0,0,"",[]
2899,16388,3266,40,0,0,"",[]
2900,16389,3266,40,0,0,"",[]
2901,16390,3266,40,0,0,"",[]
2902,16391,3266,40,0,0,"",[]
2903,16392,3266,40,0,0,9,[]
2904,16393,3266,40,0,0,"",[]
2905,16394,3266,40,0,0,"",[]
2906,16395,3266,40,0,0,"",[]
2907,16396,3266,40,0,0,"",[]
2908,16397,3266,40,0,0,"",[]
2909,16398,3266,40,0,0,"",[]
2910,16399,3266,40,0,0,"",[]
2911,16400,3266,40,0,0,"",[]
2912,16401,3266,40,0,0,"",[]
2913,16402,3266,40,0,0,"",[]
2914,16403,3266,40,0,0,"",[]
2915,16404,3266,40,0,0,"",[]
2916,16405,3266,40,0,0,"",[]
2917,16406,3266,40,0,0,"",[]
2918,16407,3266,40,0,0,"",[]
2919,16408,3266,40,0,0,"",[]
2920,16409,3266,40,0,0,"",[]
2921,16410,3266,40,0,0,"",[]
2922,16411,3266,40,0,0,"",[]
2923,16412,3266,40,0,0,"",[]
2924,16413,3266,40,0,0,"",[]
2925,16414,3266,40,0,0,"",[]
2926,16415,3266,40,0,0,"",[]
2927,16416,3266,40,0,0,"",[]
2928,16417,3266,40,0,0,"",[]
2929,16418,3266,40,0,0,"",[]
2930,16419,3266,40,0,0,"",[]
2931,16420,3266,40,0,0,"",[]
2932,16421,3266,40,0,0,"",[]
2933,16422,3266,40,0,0,"",[]
2934,16423,3266,40,0,0,"",[]
2935,16424,3266,40,0,0,"",[]
2936,16425,3266,40,0,0,"",[]
2937,16426,3266,40,0,0,"",[]
2938,16427,3266,40,0,0,"",[]
2939,16428,3266,40,0,0,"",[]
2940,16429,3266,40,0,0,"",[]
2941,16430,3266,40,0,0,"",[]
2942,16431,3266,40,0,0,"",[]
2943,16432,3266,40,0,0,"",[]
2944,16433,3266,40,0,0,"",[]
2945,16434,3266,40,0,0,"",[]
2946,16435,3266,40,0,0,"",[]
2947,16436,3266,40,0,0,"",[]
2948,16437,3266,40,0,0,"",[]
2949,16438,3266,40,0,0,"",[]
2950,16440,3266,40,0,0,"",[]
2951,16439,3266,40,0,0,"",[]
2952,16441,3266,40,0,0,"",[]
2953,16442,3266,40,0,0,"",[]
2954,16443,3266,40,0,0,"",[]
2955,16444,3266,40,0,0,"",[]
2956,16445,3266,40,0,0,"",[]
2957,16446,3266,40,0,0,"",[]
2958,16447,3266,40,0,0,"",[]
2959,16448,3266,40,0,0,"",[]
2960,16449,3266,40,0,0,"",[]
2961,16450,3266,40,0,0,"",[]
2962,16451,3266,40,0,0,"",[]
2963,16452,3266,40,0,0,"",[]
2964,16453,3266,40,0,0,"",[]
2965,16454,3266,40,0,0,"",[]
2966,16455,3266,40,0,0,"",[]
2967,16456,3266,40,0,0,"",[]
2968,16457,3266,40,0,0,"",[]
2969,16458,3266,40,0,0,"",[]
2970,16459,3266,40,0,0,"",[]
2971,16460,3266,40,0,0,"",[]
2972,16461,3266,40,0,0,"",[]
2973,16462,3266,40,0,0,"",[]
2974,16463,3266,40,0,0,"",[]
2975,16464,3266,40,0,0,"",[]
2976,16465,3266,40,0,0,"",[]
2977,16466,3266,40,0,0,"",[]
2978,16467,3266,40,0,0,"",[]
2979,16468,3266,40,0,0,"",[]
2980,16469,3266,40,0,0,"",[]
2981,16470,3266,40,0,0,"",[]
2982,16471,3266,40,0,0,"",[]
2983,16472,3266,40,0,0,"",[]
2984,16473,3266,40,0,0,181,[]
2985,16474,3266,40,0,0,181,[]
2986,16475,3266,40,0,0,181,[]
2987,16476,3266,40,0,0,132,[]
2988,16477,3266,40,0,0,132,[]
2989,16478,3266,40,0,0,132,[]
2990,16479,3266,40,0,0,196,[]
2991,16480,3266,40,0,0,196,[]
2992,16481,3266,40,0,0,"",[]
2993,16482,3266,40,0,0,"",[]
2994,16483,3266,40,0,0,"",[]
2995,16484,3266,40,0,0,"",[]
2996,16485,3266,40,0,0,"",[]
2997,16486,3266,40,0,0,"",[]
2998,16487,3266,40,0,0,"",[]
2999,16488,3266,40,0,0,"",[]
3000,16489,3266,40,0,0,"",[]
3001,16490,3266,40,0,0,"",[]
3002,16491,3266,40,0,0,"",[]
3003,16492,3266,40,0,0,"",[]
3004,16493,3266,40,0,0,"",[]
3005,16494,3266,40,0,0,101,[]
3006,16495,3266,40,0,0,101,[]
3007,16167,151,25,0,0,"",[]
3008,16168,267,25,0,0,"",[]
3009,16169,364,25,0,0,"",[]
3010,16170,645,25,0,0,"",[]
3011,16171,917,25,0,0,"",[]
3012,16172,1489,25,0,0,"",[]
3013,16173,1855,25,0,0,"",[]
3014,16174,3146,25,0,0,"",[]
3015,16175,280,20,0,0,"",[]
3016,16176,704,20,0,0,"",[]
3017,16177,1699,20,0,0,"",[]
3018,16178,2525,20,0,0,"",[]
3019,16179,224,20,0,0,"",[]
3020,16180,454,20,0,0,"",[]
3021,16181,736,20,0,0,"",[]
3022,16182,1047,20,0,0,"",[]
3023,16183,1556,20,0,0,"",[]
3024,16184,2117,20,0,0,"",[]
3025,16185,333,25,0,0,"",[]
3026,16186,878,25,0,0,"",[]
3027,16187,1775,25,0,0,"",[]
3028,16188,2881,25,0,0,"",[]
3029,16189,188,40,0,0,"",[]
3030,16190,348,40,0,0,"",[]
3031,16191,617,40,0,0,"",[]
3032,16192,1094,40,0,0,"",[]
3033,16193,1855,40,0,0,"",[]
3034,16194,3011,40,0,0,"",[]
3035,16195,180,40,0,0,"",[]
3036,16196,319,40,0,0,"",[]
3037,16197,591,40,0,0,"",[]
3038,16198,1047,40,0,0,"",[]
3039,16199,1775,40,0,0,"",[]
3040,16200,2881,40,0,0,"",[]
3041,16201,188,20,0,0,198,[]
3042,16202,305,20,0,0,198,[]
3043,16203,518,20,0,0,198,[]
3044,16204,840,20,0,0,198,[]
3045,16205,1626,20,0,0,198,[]
3046,16206,2312,20,0,0,198,[]
3047,16207,245,30,0,0,"",[]
3048,16208,617,30,0,0,"",[]
3049,16209,1363,30,0,0,"",[]
3050,16210,2416,30,0,0,"",[]
3051,16211,188,25,0,0,"",[]
3052,16212,398,25,0,0,"",[]
3053,16213,591,25,0,0,"",[]
3054,16214,840,25,0,0,"",[]
3055,16215,1363,25,0,0,"",[]
3056,16216,3011,25,0,0,"",[]
3057,16217,415,15,0,0,98,[]
3058,16218,1425,15,0,0,98,[]
3059,16219,165,30,0,0,"",[]
3060,16220,346,30,0,0,"",[]
3061,16221,615,30,0,0,"",[]
3062,16222,855,30,0,0,"",[]
3063,16223,1239,30,0,0,"",[]
3064,16224,1794,30,0,0,"",[]
3065,16225,158,30,0,0,"",[]
3066,16226,282,30,0,0,"",[]
3067,16227,591,30,0,0,"",[]
3068,16228,1401,30,0,0,"",[]
3069,16229,2203,30,0,0,"",[]
3070,16230,234,30,0,0,"",[]
3071,16231,415,30,0,0,"",[]
3072,16232,736,30,0,0,"",[]
3073,16233,1248,30,0,0,"",[]
3074,16234,2117,30,0,0,"",[]
3075,16235,127,25,0,0,186,[]
3076,16236,205,25,0,0,186,[]
3077,16237,333,25,0,0,186,[]
3078,16238,645,25,0,0,186,[]
3079,16239,959,25,0,0,186,[]
3080,16240,1363,25,0,0,186,[]
3081,16241,1939,25,0,0,186,[]
3082,16242,3146,25,0,0,186,[]
3083,16243,140,30,0,0,"",[]
3084,16244,282,30,0,0,"",[]
3085,16245,481,30,0,0,"",[]
3086,16246,756,30,0,0,"",[]
3087,16247,1189,30,0,0,"",[]
3088,16248,2029,30,0,0,"",[]
3089,16249,229,30,0,0,"",[]
3090,16250,591,30,0,0,"",[]
3091,16251,1051,30,0,0,"",[]
3092,16252,2203,30,0,0,"",[]
3093,16253,188,40,0,0,134,[]
3094,16254,348,40,0,0,134,[]
3095,16255,617,40,0,0,134,[]
3096,16256,1094,40,0,0,134,[]
3097,16257,1855,40,0,0,134,[]
3098,16258,3011,40,0,0,134,[]
3099,16259,180,40,0,0,140,[]
3100,16260,319,40,0,0,140,[]
3101,16261,591,40,0,0,140,[]
3102,16262,1047,40,0,0,140,[]
3103,16263,1775,40,0,0,140,[]
3104,16264,2881,40,0,0,140,[]
3105,16265,144,25,0,0,"",[]
3106,16266,267,25,0,0,"",[]
3107,16267,474,25,0,0,"",[]
3108,16268,878,25,0,0,"",[]
3109,16269,1626,25,0,0,"",[]
3110,16270,2881,25,0,0,"",[]
3111,16271,234,20,0,0,"",[]
3112,16272,474,20,0,0,"",[]
3113,16273,840,20,0,0,"",[]
3114,16274,2525,20,0,0,"",[]
3115,16275,229,30,0,0,"",[]
3116,16276,391,30,0,0,"",[]
3117,16277,641,30,0,0,"",[]
3118,16278,1051,30,0,0,"",[]
3119,16279,1721,30,0,0,"",[]
3120,16280,224,20,0,0,"",[]
3121,16281,518,20,0,0,"",[]
3122,16282,1143,20,0,0,"",[]
3123,16283,2416,20,0,0,"",[]
3124,16284,306,30,0,0,"",[]
3125,16285,591,30,0,0,"",[]
3126,16286,1051,30,0,0,"",[]
3127,16287,2029,30,0,0,"",[]
3128,16288,2630,75,0,0,92,[]
3129,16289,220,30,0,0,"",[]
3130,16290,615,30,0,0,"",[]
3131,16291,1460,30,0,0,"",[]
3132,16292,249,30,0,0,"",[]
3133,16293,408,30,0,0,"",[]
3134,16294,696,30,0,0,"",[]
3135,16295,1189,30,0,0,"",[]
3136,16296,1947,30,0,0,"",[]
3137,16297,140,30,0,0,"",[]
3138,16298,270,30,0,0,"",[]
3139,16299,461,30,0,0,"",[]
3140,16300,968,30,0,0,"",[]
3141,16301,1794,30,0,0,"",[]
3142,16633,800,40,0,0,"",[]
3143,16634,1500,40,0,0,"",[]
3144,16635,800,40,0,0,"",[]
3145,16636,800,40,0,0,"",[]
3146,16637,1500,40,0,0,"",[]
3147,16638,800,40,0,0,"",[]
3148,16639,800,40,0,0,"",[]
3149,5129,800,40,0,0,"",[]
3150,5130,800,40,0,0,"",[]
3151,5131,1500,40,0,0,"",[]
3152,5132,1500,40,0,0,"",[]
3153,5133,1500,40,0,0,"",[]
3154,5134,800,40,0,0,"",[]
3155,5135,1500,40,0,0,"",[]
3156,16312,97,30,62,186,"",[]
3157,16313,211,30,342,1367,"",[]
3158,16314,444,30,2618,10469,"",[]
3159,16315,831,30,12723,63613,"",[]
3160,16316,1492,30,58129,348769,"",[]
3161,16317,3266,30,430164,3441312,"",[]
3162,16318,97,30,62,186,"",[]
3163,16319,211,30,342,1367,"",[]
3164,16320,444,30,2618,10469,"",[]
3165,16321,831,30,12723,63613,"",[]
3166,16322,1492,30,58129,348769,"",[]
3167,16323,3266,30,430164,3441312,"",[]
3168,16324,3266,30,391059,4301640,"",[]
3169,16325,3266,30,391059,4301640,"",[]
3170,16326,71,20,15,30,"",[]
3171,16327,146,20,188,376,"",[]
3172,16328,213,20,306,917,"",[]
3173,16329,337,20,1483,4449,"",[]
3174,16330,417,20,2148,6444,"",[]
3175,16331,597,20,5601,16802,"",[]
3176,16332,857,20,19810,79238,"",[]
3177,16333,1337,20,113981,455923,"",[]
3178,16334,2082,20,485633,2428163,"",[]
3179,16335,2816,20,2580985,12904921,"",[]
3180,16336,71,20,15,30,"",[]
3181,16337,146,20,188,376,"",[]
3182,16338,213,20,306,917,"",[]
3183,16339,337,20,1483,4449,"",[]
3184,16340,417,20,2148,6444,"",[]
3185,16341,597,20,5601,16802,"",[]
3186,16342,857,20,19810,79238,"",[]
3187,16343,1337,20,113981,455923,"",[]
3188,16344,2082,20,485633,2428163,"",[]
3189,16345,2816,20,2580985,12904921,"",[]
3190,16346,76,20,30,60,"",[]
3191,16347,154,20,377,753,"",[]
3192,16348,251,20,925,2775,"",[]
3193,16349,329,20,2032,6096,"",[]
3194,16350,446,20,4854,14562,"",[]
3195,16351,647,20,10618,42469,"",[]
3196,16352,892,20,33292,133165,"",[]
3197,16353,1422,20,169705,678818,"",[]
3198,16354,2245,20,753598,3767990,"",[]
3199,16355,3266,30,391059,4301640,"",[]
3200,16356,3266,30,391059,4301640,"",[]
3201,16357,3266,40,0,0,9,[]
3202,2147,3266,30,391059,4301640,"",[]
3203,2148,3266,30,391059,4301640,"",[]
3204,2149,3266,30,391059,4301640,"",[]
3205,2150,3266,30,391059,4301640,4,[]
3206,2151,3266,30,391059,4301640,5,[]
3207,2152,3266,30,391059,4301640,6,[]
3208,2153,3266,30,391059,4301640,9,[]
3209,2154,3266,30,391059,4301640,166,[]
3210,2155,3266,30,391059,4301640,"",[]
3211,2156,3266,30,391059,4301640,"",[]
3212,2157,3266,30,391059,4301640,"",[]
3213,2158,3266,30,391059,4301640,"",[]
3214,2159,3266,30,391059,4301640,"",[]
3215,2119,3266,30,391059,4301640,"",[]
3216,2120,3266,30,391059,4301640,"",[]
3217,2121,3266,30,391059,4301640,"",[]
3218,15419,251,20,925,2775,"",[]
3219,15420,251,20,925,2775,"",[]
3220,15421,251,20,925,2775,"",[]
3221,15422,251,20,925,2775,"",[]
3222,15423,329,20,2032,6096,"",[]
3223,15424,329,20,2032,6096,"",[]
3224,15425,329,20,2032,6096,"",[]
3225,15426,329,20,2032,6096,"",[]
3226,15427,329,20,2032,6096,"",[]
3227,15428,329,20,2032,6096,"",[]
3228,15429,1422,20,169705,678818,"",[]
3229,15430,329,20,2032,6096,"",[]
3230,15431,329,20,2032,6096,"",[]
3231,15432,329,20,2032,6096,197,[]
3232,15433,329,20,2032,6096,"",[]
3233,15434,329,20,2032,6096,"",[]
3234,15435,446,20,4854,14562,"",[]
3235,15436,446,20,4854,14562,"",[]
3236,15437,446,20,4854,14562,"",[]
3237,15438,446,20,4854,14562,"",[]
3238,15439,446,20,4854,14562,"",[]
3239,15440,446,20,4854,14562,"",[]
3240,15441,446,20,4854,14562,"",[]
3241,15442,446,20,4854,14562,"",[]
3242,15443,446,20,4854,14562,"",[]
3243,15444,446,20,4854,14562,"",[]
3244,15445,446,20,4854,14562,"",[]
3245,15446,446,20,4854,14562,"",[]
3246,15447,446,20,4854,14562,"",[]
3247,15448,446,20,4854,14562,"",[]
3248,15449,446,20,4854,14562,152,[]
3249,15450,446,20,4854,14562,"",[]
3250,15451,446,20,4854,14562,"",[]
3251,15452,1422,20,169705,678818,"",[]
3252,15453,1422,20,169705,678818,"",[]
3253,15454,1422,20,169705,678818,"",[]
3254,15455,1422,20,169705,678818,"",[]
3255,15456,1422,20,169705,678818,"",[]
3256,15457,1422,20,169705,678818,"",[]
3257,15459,1422,20,169705,678818,"",[]
3258,15460,1422,20,169705,678818,"",[]
3259,15461,1422,20,169705,678818,"",[]
3260,15462,1422,20,169705,678818,"",[]
3261,15463,1422,20,169705,678818,"",[]
3262,15464,1422,20,169705,678818,"",[]
3263,15465,1422,20,169705,678818,"",[]
3264,15466,1422,20,169705,678818,"",[]
3265,15467,1422,20,169705,678818,"",[]
3266,15468,1422,20,169705,678818,"",[]
3267,15469,1422,20,169705,678818,"",[]
3268,16358,329,20,2032,6096,"",[]
3269,16359,329,20,2032,6096,"",[]
3270,16360,329,20,2032,6096,"",[]
3271,16361,329,20,2032,6096,"",[]
3272,16362,329,20,2032,6096,"",[]
3273,16363,329,20,2032,6096,"",[]
