"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
1354,1364,209,30,342,1367,"[5,82,0]","[0,1,0]",191,"[9,8]"
1355,1365,442,30,2618,10469,"[5,82,0]","[0,1,0]",191,"[9,8]"
1356,1366,829,30,12723,63613,"[5,82,0]","[0,1,0]",191,"[9,8]"
1357,1367,1490,30,58129,348769,"[5,82,0]","[0,1,0]",191,"[9,8]"
1358,1368,3264,30,430164,3441312,"[5,82,0]","[0,1,0]",191,"[9,8]"
1359,1369,97,30,62,186,"[9,0]","[1,0]",192,[]
1360,1370,211,30,342,1367,"[9,0]","[1,0]",192,[]
1361,1371,444,30,2618,10469,"[9,0]","[1,0]",192,[]
1362,1372,831,30,12723,63613,"[9,0]","[1,0]",192,[]
1363,1373,1492,30,58129,348769,"[9,0]","[1,0]",192,[]
1364,1374,3266,30,430164,3441312,"[9,0]","[1,0]",192,[]
1365,1375,97,30,62,186,"[10,0]","[1,0]",192,[]
1366,1376,211,30,342,1367,"[10,0]","[1,0]",192,[]
1367,1377,444,30,2618,10469,"[10,0]","[1,0]",192,[]
1368,1378,831,30,12723,63613,"[10,0]","[1,0]",192,[]
1369,1379,1492,30,58129,348769,"[10,0]","[1,0]",192,[]
1370,1380,3266,30,430164,3441312,"[10,0]","[1,0]",192,[]
1371,1381,97,30,62,186,"[9,0]","[1,0]",193,[]
1372,1382,211,30,342,1367,"[9,0]","[1,0]",193,[]
1373,1383,444,30,2618,10469,"[9,0]","[1,0]",193,[]
1374,1384,831,30,12723,63613,"[9,0]","[1,0]",193,[]
1375,1385,1492,30,58129,348769,"[9,0]","[1,0]",193,[]
1376,1386,3266,30,430164,3441312,"[9,0]","[1,0]",193,[]
1377,1387,97,30,62,186,"[10,0]","[1,0]",193,[]
1378,1388,211,30,342,1367,"[10,0]","[1,0]",193,[]
1379,1389,444,30,2618,10469,"[10,0]","[1,0]",193,[]
1380,1390,831,30,12723,63613,"[10,0]","[1,0]",193,[]
1381,1391,1492,30,58129,348769,"[10,0]","[1,0]",193,[]
1382,1392,3266,30,430164,3441312,"[10,0]","[1,0]",193,[]
1383,1393,97,30,62,186,"[9,0]","[1,0]",194,[]
1384,1394,211,30,342,1367,"[9,0]","[1,0]",194,[]
1385,1395,444,30,2618,10469,"[9,0]","[1,0]",194,[]
1386,1396,831,30,12723,63613,"[9,0]","[1,0]",194,[]
1387,1397,1492,30,58129,348769,"[9,0]","[1,0]",194,[]
1388,1398,3266,30,430164,3441312,"[9,0]","[1,0]",194,[]
1389,1399,97,30,62,186,"[10,0]","[1,0]",194,[]
1390,1400,211,30,342,1367,"[10,0]","[1,0]",194,[]
1391,1401,444,30,2618,10469,"[10,0]","[1,0]",194,[]
1392,1402,831,30,12723,63613,"[10,0]","[1,0]",194,[]
1393,1403,1492,30,58129,348769,"[10,0]","[1,0]",194,[]
1394,1404,3266,30,430164,3441312,"[10,0]","[1,0]",194,[]
1395,1405,95,30,62,186,"[21,0]","[1,0]",195,[]
1396,1406,209,30,342,1367,"[21,0]","[1,0]",195,[]
1397,1407,442,30,2618,10469,"[21,0]","[1,0]",195,[]
1398,1408,829,30,12723,63613,"[21,0]","[1,0]",195,[]
1399,1409,1490,30,58129,348769,"[21,0]","[1,0]",195,[]
1400,1410,3264,30,430164,3441312,"[21,0]","[1,0]",195,[]
1401,1411,424,40,1058,4232,"[37,0]","[1,0]",197,[]
1402,1412,827,40,7077,35384,"[37,0]","[1,0]",197,[]
1403,1413,1456,40,37182,223089,"[37,0]","[1,0]",197,[]
1404,1414,2468,40,186155,1303082,"[37,0]","[1,0]",197,[]
1405,1415,236,40,19,55,"[37,0]","[1,0]",198,[]
1406,1416,412,40,199,793,"[37,0]","[1,0]",198,[]
1407,1417,713,40,1344,6718,"[37,0]","[1,0]",198,[]
1408,1418,1197,40,7497,44980,"[37,0]","[1,0]",198,[]
1409,1419,1974,40,38790,271527,"[37,0]","[1,0]",198,[]
1410,1420,3209,40,193202,1545611,"[37,0]","[1,0]",198,[]
1411,1421,314,40,397,1587,[0],[0],199,[]
1412,1422,523,40,2032,8128,[0],[0],199,[]
1413,1423,893,40,8962,44806,[0],[0],199,[]
1414,1424,1670,40,58129,348769,[0],[0],199,[]
1415,1425,2810,40,251200,2009594,[0],[0],199,[]
1416,1426,327,40,460,1837,[0],[0],200,[]
1417,1427,544,40,2308,9229,[0],[0],200,[]
1418,1428,893,40,8962,44806,[0],[0],200,[]
1419,1429,1670,40,58129,348769,[0],[0],200,[]
1420,1430,2810,40,251200,2009594,[0],[0],200,[]
1421,1431,52,30,0,0,[],[],"",[]
1422,1432,99,30,0,0,[],[],"",[]
1423,1433,154,30,0,0,[],[],"",[]
1424,1434,240,30,0,0,[],[],"",[]
1425,1435,373,30,0,0,[],[],"",[]
1426,1436,565,30,0,0,[],[],"",[]
1427,1437,49,30,0,0,[],[],"",[]
1428,1438,90,30,0,0,[],[],"",[]
1429,1439,141,30,0,0,[],[],"",[]
1430,1440,219,30,0,0,[],[],"",[]
1431,1441,341,30,0,0,[],[],"",[]
1432,1442,516,30,0,0,[],[],"",[]
1433,1443,57,30,0,0,[],[],"",[]
1434,1444,112,30,0,0,[],[],"",[]
1435,1445,174,30,0,0,[],[],"",[]
1436,1446,271,30,0,0,[],[],"",[]
1437,1447,422,30,0,0,[],[],"",[]
1438,1448,638,30,0,0,[],[],"",[]
1439,1449,156,100,0,0,[],[],"",[]
1440,1450,265,100,0,0,[],[],"",[]
1441,1451,465,100,0,0,[],[],"",[]
1442,1452,161,100,0,0,[],[],"",[]
1443,1453,270,100,0,0,[],[],"",[]
1444,1454,470,100,0,0,[],[],"",[]
1445,1455,65,30,0,0,[],[],"",[]
1446,1456,99,30,0,0,[],[],"",[]
1447,1457,158,30,0,0,[],[],"",[]
1448,1458,246,30,0,0,[],[],"",[]
1449,1459,383,30,0,0,[],[],"",[]
1450,1460,692,30,0,0,[],[],"",[]
1451,1462,65,30,0,0,[],[],"",[]
1452,1463,96,30,0,0,[],[],"",[]
1453,1464,154,30,0,0,[],[],"",[]
1454,1465,237,30,0,0,[],[],"",[]
1455,1466,365,30,0,0,[],[],"",[]
1456,1467,562,30,0,0,[],[],"",[]
1457,1468,865,30,0,0,[],[],"",[]
1458,1469,1621,30,0,0,[],[],"",[]
1459,1471,65,30,0,0,[],[],"",[]
1460,1472,128,30,0,0,[],[],"",[]
1461,1473,225,30,0,0,[],[],"",[]
1462,1474,394,30,0,0,[],[],"",[]
1463,1475,691,30,0,0,[],[],"",[]
1464,1476,65,30,0,0,[],[],"",[]
1465,1477,128,30,0,0,[],[],"",[]
1466,1478,225,30,0,0,[],[],"",[]
1467,1479,394,30,0,0,[],[],"",[]
1468,1480,691,30,0,0,[],[],"",[]
1469,1481,103,30,0,0,[],[],"",[]
1470,1482,170,30,0,0,[],[],"",[]
1471,1483,281,30,0,0,[],[],"",[]
1472,1484,464,30,0,0,[],[],"",[]
1473,1485,766,30,0,0,[],[],"",[]
1474,1486,103,30,0,0,[],[],"",[]
1475,1487,170,30,0,0,[],[],"",[]
1476,1488,281,30,0,0,[],[],"",[]
1477,1489,464,30,0,0,[],[],"",[]
1478,1490,766,30,0,0,[],[],"",[]
1479,1491,68,50,0,0,[],[],"",[]
1480,1492,137,50,0,0,[],[],"",[]
1481,1493,240,50,0,0,[],[],"",[]
1482,1494,416,100,0,0,[],[],"",[]
1483,1495,99,30,0,0,[],[],"",[]
1484,1496,168,30,0,0,[],[],"",[]
1485,1497,286,30,0,0,[],[],"",[]
1486,1498,486,30,0,0,[],[],"",[]
1487,1499,828,30,0,0,[],[],"",[]
1488,1500,75,30,0,0,[],[],"",[]
1489,1501,132,30,0,0,[],[],"",[]
1490,1502,252,30,0,0,[],[],"",[]
1491,1503,442,30,0,0,[],[],"",[]
1492,1504,730,30,0,0,[],[],"",[]
1493,1505,73,30,0,0,[],[],"",[]
1494,1506,114,30,0,0,[],[],"",[]
1495,1507,173,30,0,0,[],[],"",[]
1496,1508,243,30,0,0,[],[],"",[]
1497,1509,355,30,0,0,[],[],"",[]
1498,1510,519,30,0,0,[],[],"",[]
1499,1511,707,30,0,0,[],[],"",[]
1500,1512,963,30,0,0,[],[],"",[]
1501,1513,74,30,0,0,[],[],"",[]
1502,1514,116,30,0,0,[],[],"",[]
1503,1515,175,30,0,0,[],[],"",[]
1504,1516,247,30,0,0,[],[],"",[]
1505,1517,360,30,0,0,[],[],"",[]
1506,1518,526,30,0,0,[],[],"",[]
1507,1519,717,30,0,0,[],[],"",[]
1508,1520,977,30,0,0,[],[],"",[]
1509,1521,102,30,0,0,[],[],"",[]
1510,1522,149,30,0,0,[],[],"",[]
1511,1523,250,30,0,0,[],[],"",[]
1512,1524,378,30,0,0,[],[],"",[]
1513,1525,571,30,0,0,[],[],"",[]
1514,1526,956,30,0,0,[],[],"",[]
1515,4348,310,40,0,0,[],[],"",[]
1516,4349,310,40,0,0,[],[],"",[]
1517,4350,310,40,0,0,[],[],"",[]
1518,4351,310,40,0,0,[],[],"",[]
1519,4352,310,40,0,0,[],[],"",[]
1520,4353,310,40,0,0,[],[],"",[]
1521,4354,310,40,0,0,[],[],"",[]
1522,4355,310,40,0,0,[],[],"",[]
1523,4356,310,40,0,0,[],[],"",[]
1524,4357,310,40,0,0,[],[],"",[]
1525,4358,310,40,0,0,[],[],"",[]
1526,4359,310,40,0,0,[],[],"",[]
1527,4360,310,40,0,0,[],[],"",[]
1528,4361,310,40,0,0,[],[],"",[]
1529,4362,310,40,0,0,[],[],"",[]
1530,4363,310,40,0,0,[],[],"",[]
1531,4364,310,40,0,0,[],[],"",[]
1532,4365,310,40,0,0,[],[],"",[]
1533,4366,438,40,0,0,[],[],"",[]
1534,4367,347,40,0,0,[],[],"",[]
1535,4368,347,40,0,0,[],[],"",[]
1536,4369,347,40,0,0,[],[],"",[]
1537,4370,347,40,0,0,[],[],"",[]
1538,4371,347,40,0,0,[],[],"",[]
1539,4372,347,40,0,0,[],[],"",[]
1540,4376,438,40,0,0,[],[],"",[]
1541,4377,438,40,0,0,[],[],"",[]
1542,4378,438,40,0,0,[],[],"",[]
1543,4379,438,40,0,0,[],[],"",[]
1544,4380,438,40,0,0,[],[],"",[]
1545,4381,438,40,0,0,[],[],"",[]
1546,4382,438,40,0,0,[],[],"",[]
1547,4383,438,40,0,0,[],[],"",[]
1548,4384,438,40,0,0,[],[],"",[]
1549,4385,438,40,0,0,[],[],"",[]
1550,4386,438,40,0,0,[],[],"",[]
1551,4387,438,40,0,0,[],[],"",[]
1552,4388,400,40,0,0,[],[],"",[]
1553,4389,400,40,0,0,[],[],"",[]
1554,4390,400,40,0,0,[],[],"",[]
1555,4391,980,40,0,0,[],[],"",[]
1556,4392,1386,40,0,0,[],[],"",[]
1557,4393,980,40,0,0,[],[],"",[]
1558,4394,620,40,0,0,[],[],"",[]
1559,4395,620,40,0,0,[],[],"",[]
1560,4396,620,40,0,0,[],[],"",[]
1561,4397,1386,40,0,0,[],[],"",[]
1562,4398,438,40,0,0,[],[],"",[]
1563,4399,438,40,0,0,[],[],"",[]
1564,4400,438,40,0,0,[],[],"",[]
1565,4401,438,40,0,0,[],[],"",[]
1566,4402,438,40,0,0,[],[],"",[]
1567,4403,438,40,0,0,[],[],"",[]
1568,4404,438,40,0,0,[],[],"",[]
1569,4405,438,40,0,0,[],[],"",[]
1570,4406,438,40,0,0,[],[],"",[]
1571,4407,438,40,0,0,[],[],"",[]
1572,4408,438,40,0,0,[],[],"",[]
1573,4409,438,40,0,0,[],[],"",[]
1574,4410,438,40,0,0,[],[],"",[]
1575,4411,438,40,0,0,[],[],"",[]
1576,4412,438,40,0,0,[],[],"",[]
1577,4413,438,40,0,0,[],[],"",[]
1578,4414,438,40,0,0,[],[],"",[]
1579,4415,438,40,0,0,[],[],"",[]
1580,4416,438,40,0,0,[],[],"",[]
1581,4417,438,40,0,0,[],[],"",[]
1582,4418,438,40,0,0,[],[],"",[]
1583,4419,438,40,0,0,[],[],"",[]
1584,4420,438,40,0,0,[],[],"",[]
1585,4421,438,40,0,0,[],[],"",[]
1586,4422,438,40,0,0,[],[],"",[]
1587,4423,438,40,0,0,[],[],"",[]
1588,4424,438,40,0,0,[],[],"",[]
1589,4425,266,25,0,0,[],[],"",[]
1590,4426,266,25,0,0,[],[],"",[]
1591,4427,266,25,0,0,[],[],"",[]
1592,4428,266,25,0,0,[],[],"",[]
1593,4429,266,25,0,0,[],[],"",[]
1594,4430,266,25,0,0,[],[],"",[]
1595,4431,266,25,0,0,[],[],"",[]
1596,4432,266,25,0,0,[],[],"",[]
1597,4433,266,25,0,0,[],[],"",[]
1598,4434,350,25,0,0,[],[],"",[]
1599,4435,350,25,0,0,[],[],"",[]
1600,4436,350,25,0,0,[],[],"",[]
1601,4437,350,25,0,0,[],[],"",[]
1602,4438,350,25,0,0,[],[],"",[]
1603,4439,350,25,0,0,[],[],"",[]
1604,4440,280,25,0,0,[],[],"",[]
1605,4441,280,25,0,0,[],[],"",[]
1606,4442,280,25,0,0,[],[],"",[]
1607,4443,252,25,0,0,[],[],"",[]
1608,4444,252,25,0,0,[],[],"",[]
1609,4445,252,25,0,0,[],[],"",[]
1610,4446,252,25,0,0,[],[],"",[]
1611,4447,252,25,0,0,[],[],"",[]
1612,4448,252,25,0,0,[],[],"",[]
1613,4449,196,25,0,0,[],[],"",[]
1614,4450,196,25,0,0,[],[],"",[]
1615,4451,196,25,0,0,[],[],"",[]
1616,4452,252,25,0,0,[],[],"",[]
1617,4453,252,25,0,0,[],[],"",[]
1618,4454,252,25,0,0,[],[],"",[]
1619,4455,252,25,0,0,[],[],"",[]
1620,4456,252,25,0,0,[],[],"",[]
1621,4457,252,25,0,0,[],[],"",[]
1622,4458,238,25,0,0,[],[],"",[]
1623,4459,238,25,0,0,[],[],"",[]
1624,4460,238,25,0,0,[],[],"",[]
1625,4461,210,25,0,0,[],[],"",[]
1626,4462,210,25,0,0,[],[],"",[]
1627,4463,210,25,0,0,[],[],"",[]
1628,4464,210,25,0,0,[],[],"",[]
1629,4465,210,25,0,0,[],[],"",[]
1630,4466,210,25,0,0,[],[],"",[]
1631,4467,210,25,0,0,[],[],"",[]
1632,4468,210,25,0,0,[],[],"",[]
1633,4469,210,25,0,0,[],[],"",[]
1634,4470,266,25,0,0,[],[],"",[]
1635,4471,266,25,0,0,[],[],"",[]
1636,4472,266,25,0,0,[],[],"",[]
1637,4473,280,25,0,0,[],[],"",[]
1638,4474,280,25,0,0,[],[],"",[]
1639,4475,280,25,0,0,[],[],"",[]
1640,4476,308,25,0,0,[],[],"",[]
1641,4477,308,25,0,0,[],[],"",[]
1642,4478,308,25,0,0,[],[],"",[]
1643,4479,308,25,0,0,[],[],"",[]
1644,4480,280,25,0,0,[],[],"",[]
1645,4481,280,25,0,0,[],[],"",[]
1646,4482,280,25,0,0,[],[],"",[]
1647,4483,224,25,0,0,[],[],"",[]
1648,4484,224,25,0,0,[],[],"",[]
1649,4485,224,25,0,0,[],[],"",[]
1650,4486,224,25,0,0,[],[],"",[]
1651,4487,224,25,0,0,[],[],"",[]
1652,4488,224,25,0,0,[],[],"",[]
1653,4489,224,25,0,0,[],[],"",[]
1654,4490,224,25,0,0,[],[],"",[]
1655,4491,224,25,0,0,[],[],"",[]
1656,4492,336,25,0,0,[],[],"",[]
1657,4493,336,25,0,0,[],[],"",[]
1658,4494,336,25,0,0,[],[],"",[]
1659,4495,350,25,0,0,[],[],"",[]
1660,4496,350,25,0,0,[],[],"",[]
1661,4497,350,25,0,0,[],[],"",[]
1662,4498,336,25,0,0,[],[],"",[]
1663,4499,336,25,0,0,[],[],"",[]
1664,4500,336,25,0,0,[],[],"",[]
1665,4501,350,25,0,0,[],[],"",[]
1666,4502,350,25,0,0,[],[],"",[]
1667,4503,350,25,0,0,[],[],"",[]
1668,4504,308,25,0,0,[],[],"",[]
1669,4505,308,25,0,0,[],[],"",[]
1670,4506,308,25,0,0,[],[],"",[]
1671,4507,224,25,0,0,[],[],"",[]
1672,4508,224,25,0,0,[],[],"",[]
1673,4509,224,25,0,0,[],[],"",[]
1674,4510,196,25,0,0,[],[],"",[]
1675,4511,196,25,0,0,[],[],"",[]
1676,4512,196,25,0,0,[],[],"",[]
1677,4513,196,25,0,0,[],[],"",[]
1678,4514,196,25,0,0,[],[],"",[]
1679,4515,196,25,0,0,[],[],"",[]
1680,1674,800,40,0,0,[],[],"",[]
1681,1675,2000,40,0,0,[],[],"",[]
1682,1676,2000,40,0,0,[],[],"",[]
1683,1677,1000,40,0,0,[],[],"",[]
1684,1678,1750,40,0,0,[],[],"",[]
1685,1679,800,40,0,0,[],[],17,[]
1686,1680,1400,40,0,0,[],[],"",[]
1687,1681,2200,40,0,0,[],[],"",[]
1688,1682,1400,40,0,0,[],[],135,[]
1689,1683,1400,40,0,0,[],[],141,[]
1690,1684,1200,40,0,0,[],[],"",[]
1691,1685,800,40,0,0,[],[],123,[]
1692,1686,800,40,0,0,[],[],"",[]
1693,1687,800,40,0,0,[],[],"",[]
1694,1688,800,40,0,0,[],[],"",[]
1695,1689,1000,40,0,0,[],[],"",[]
1696,1690,2000,40,0,0,[],[],"",[]
1697,1691,2200,40,0,0,[],[],"",[]
1698,1692,1400,40,0,0,[],[],"",[]
1699,1693,800,40,0,0,[],[],"",[]
1700,1694,1400,40,0,0,[],[],"",[]
1701,1695,1400,40,0,0,[],[],"",[]
1702,1696,1000,40,0,0,[],[],"",[]
1703,1697,1000,40,0,0,[],[],"",[]
1704,1698,800,40,0,0,[],[],126,[]
1705,1699,2200,40,0,0,[],[],"",[]
1706,1700,1000,40,0,0,[],[],"",[]
1707,1701,1400,40,0,0,[],[],"",[]
1708,1702,1400,40,0,0,[],[],"",[]
1709,1703,1000,40,0,0,[],[],190,[]
1710,1704,1400,40,0,0,[],[],"",[]
1711,1705,800,40,0,0,[],[],188,[]
1712,1706,1000,40,0,0,[],[],"",[]
1713,1707,2200,40,0,0,[],[],"",[]
1714,1708,2200,40,0,0,[],[],"",[]
1715,1709,2000,40,0,0,[],[],"",[]
1716,1710,1000,40,0,0,[],[],132,[]
1717,1711,1000,40,0,0,[],[],138,[]
1718,1712,1400,40,0,0,[],[],"",[]
1719,1713,1000,40,0,0,[],[],"",[]
1720,1714,1400,40,0,0,[],[],"",[]
1721,1715,1000,40,0,0,[],[],"",[]
1722,1716,1400,40,0,0,[],[],"",[]
1723,1717,2200,40,0,0,[],[],"",[]
1724,1718,1400,40,0,0,[],[],"",[]
1725,1719,2200,40,0,0,[],[],"",[]
1726,1720,800,40,0,0,[],[],"",[]
1727,1721,800,40,0,0,[],[],"",[]
1728,1722,800,40,0,0,[],[],"",[]
1729,1723,2200,40,0,0,[],[],"",[]
1730,1724,1400,40,0,0,[],[],"",[]
1731,1725,1600,40,0,0,[],[],"",[]
1732,1726,1400,40,0,0,[],[],"",[]
1733,1727,2000,40,0,0,[],[],"",[]
1734,1728,1400,40,0,0,[],[],"",[]
1735,1729,1200,40,0,0,[],[],"",[]
1736,1730,1400,40,0,0,[],[],"",[]
1737,1731,1400,40,0,0,[],[],"",[]
1738,1732,800,40,0,0,[],[],19,[]
1739,1733,1000,40,0,0,[],[],61,[]
1740,1734,1000,40,0,0,[],[],60,[]
1741,1735,800,40,0,0,[],[],18,[]
1742,1736,2400,40,0,0,[],[],"",[]
1743,1737,800,40,0,0,[],[],187,[]
1744,1738,1000,40,0,0,[],[],"",[]
1745,1739,800,40,0,0,[],[],"",[]
1746,1740,800,40,0,0,[],[],"",[]
1747,1741,1400,40,0,0,[],[],"",[]
1748,1742,1000,40,0,0,[],[],"",[]
1749,1743,1400,40,0,0,[],[],"",[]
1750,1744,2200,40,0,0,[],[],"",[]
1751,1745,1600,40,0,0,[],[],179,[]
1752,1746,1400,40,0,0,[],[],"",[]
1753,1747,1400,40,0,0,[],[],"",[]
1754,1748,1000,40,0,0,[],[],178,[]
1755,1749,1400,40,0,0,[],[],"",[]
1756,1750,2000,40,0,0,[],[],"",[]
1757,1751,1400,40,0,0,[],[],"",[]
1758,1752,2200,40,0,0,[],[],"",[]
1759,1753,800,40,0,0,[],[],"",[]
1760,1754,2200,40,0,0,[],[],"",[]
1761,1755,1000,40,0,0,[],[],"",[]
1762,1756,1000,40,0,0,[],[],"",[]
1763,1757,1000,40,0,0,[],[],"",[]
1764,1758,1000,40,0,0,[],[],"",[]
1765,1759,800,40,0,0,[],[],189,[]
1766,1760,1000,40,0,0,[],[],"",[]
1767,1761,1000,40,0,0,[],[],"",[]
1768,1762,1400,40,0,0,[],[],"",[]
1769,1763,1000,40,0,0,[],[],"",[]
1770,1764,2200,40,0,0,[],[],"",[]
1771,1765,1000,40,0,0,[],[],"",[]
1772,1766,1400,40,0,0,[],[],"",[]
1773,1767,800,40,0,0,[],[],114,[]
1774,1768,1400,40,0,0,[],[],"",[]
1775,1769,1400,40,0,0,[],[],"",[]
1776,1770,2200,40,0,0,[],[],"",[]
1777,1771,2200,40,0,0,[],[],164,[]
1778,1772,2200,40,0,0,[],[],163,[]
1779,1773,2200,40,0,0,[],[],165,[]
1780,1774,2200,40,0,0,[],[],"",[]
1781,1775,800,40,0,0,[],[],"",[]
1782,1776,800,40,0,0,[],[],"",[]
1783,1777,2200,40,0,0,[],[],"",[]
1784,1778,1000,40,0,0,[],[],"",[]
1785,1779,2200,40,0,0,[],[],"",[]
1786,1780,1400,40,0,0,[],[],"",[]
1787,1781,1400,40,0,0,[],[],"",[]
1788,1782,800,40,0,0,[],[],"",[]
1789,1783,800,40,0,0,[],[],198,[]
1790,1784,1400,40,0,0,[],[],"",[]
1791,1785,1000,40,0,0,[],[],"",[]
1792,1786,800,40,0,0,[],[],"",[]
1793,1787,2200,40,0,0,[],[],58,[]
1794,1788,2200,40,0,0,[],[],"",[]
1795,1789,1400,40,0,0,[],[],"",[]
1796,1790,800,40,0,0,[],[],"",[]
1797,1791,2200,40,0,0,[],[],196,[]
1798,1792,1400,40,0,0,[],[],"",[]
1799,1793,1000,40,0,0,[],[],"",[]
1800,1794,1000,40,0,0,[],[],"",[]
1801,1795,1400,40,0,0,[],[],"",[]
1802,1796,800,40,0,0,[],[],"",[]
1803,1797,1400,40,0,0,[],[],181,[]
1804,1798,1000,40,0,0,[],[],"",[]
1805,1799,2000,40,0,0,[],[],"",[]
1806,1800,1000,40,0,0,[],[],"",[]
1807,1801,2200,40,0,0,[],[],"",[]
1808,1802,1400,40,0,0,[],[],"",[]
1809,1803,1400,40,0,0,[],[],"",[]
1810,1804,1000,40,0,0,[],[],"",[]
1811,1805,1600,40,0,0,[],[],180,[]
1812,1806,1600,40,0,0,[],[],"",[]
1813,1807,2000,40,0,0,[],[],"",[]
1814,1808,2000,40,0,0,[],[],"",[]
1815,1809,1000,40,0,0,[],[],"",[]
1816,1810,1400,40,0,0,[],[],"",[]
1817,1811,1000,40,0,0,[],[],"",[]
1818,1812,1000,40,0,0,[],[],134,[]
1819,1813,800,40,0,0,[],[],83,[]
1820,1814,1000,40,0,0,[],[],"",[]
1821,1815,1000,40,0,0,[],[],"",[]
1822,1816,1200,40,0,0,[],[],"",[]
1823,1817,1200,40,0,0,[],[],"",[]
1824,1818,1400,40,0,0,[],[],"",[]
1825,1819,1000,40,0,0,[],[],"",[]
1826,1820,800,40,0,0,[],[],"",[]
1827,1821,800,40,0,0,[],[],"",[]
1828,1822,1400,40,0,0,[],[],"",[]
1829,1823,1000,40,0,0,[],[],"",[]
1830,1824,1000,40,0,0,[],[],"",[]
1831,1825,1400,40,0,0,[],[],"",[]
1832,1826,800,40,0,0,[],[],"",[]
1833,1827,800,40,0,0,[],[],128,[]
1834,1828,1400,40,0,0,[],[],"",[]
1835,1829,800,40,0,0,[],[],"",[]
1836,1830,800,40,0,0,[],[],"",[]
1837,1831,1400,40,0,0,[],[],"",[]
1838,1832,1400,40,0,0,[],[],"",[]
1839,1833,1400,40,0,0,[],[],"",[]
1840,1834,1400,40,0,0,[],[],"",[]
1841,1835,2200,40,0,0,[],[],"",[]
1842,1836,800,40,0,0,[],[],"",[]
1843,1837,1400,40,0,0,[],[],"",[]
1844,1838,1400,40,0,0,[],[],"",[]
1845,1839,1400,40,0,0,[],[],"",[]
1846,1840,2200,40,0,0,[],[],"",[]
1847,1841,2200,40,0,0,[],[],"",[]
1848,1842,2200,40,0,0,[],[],"",[]
1849,1843,1000,40,0,0,[],[],"",[]
1850,1844,1000,40,0,0,[],[],"",[]
1851,1845,1400,40,0,0,[],[],"",[]
1852,1846,2200,40,0,0,[],[],"",[]
1853,1847,1400,40,0,0,[],[],"",[]
1854,1848,1400,40,0,0,[],[],"",[]
1855,1849,1400,40,0,0,[],[],"",[]
1856,1850,1000,40,0,0,[],[],197,[]
1857,1854,800,40,0,0,[],[],"",[]
1858,1855,1200,40,0,0,[],[],"",[]
1859,1856,1800,40,0,0,[],[],"",[]
1860,1857,800,40,0,0,[],[],"",[]
1861,1858,1800,40,0,0,[],[],"",[]
1862,1859,800,40,0,0,[],[],"",[]
1863,1860,2000,40,0,0,[],[],"",[]
1864,1861,2000,40,0,0,[],[],"",[]
1865,1862,1000,40,0,0,[],[],"",[]
1866,1863,1600,40,0,0,[],[],"",[]
1867,1864,800,40,0,0,[],[],17,[]
1868,1865,1400,40,0,0,[],[],"",[]
1869,1866,2200,40,0,0,[],[],"",[]
1870,1867,1400,40,0,0,[],[],135,[]
1871,1868,1400,40,0,0,[],[],141,[]
1872,1869,1200,40,0,0,[],[],"",[]
1873,1870,800,40,0,0,[],[],123,[]
1874,1871,800,40,0,0,[],[],"",[]
1875,1872,800,40,0,0,[],[],"",[]
1876,1873,800,40,0,0,[],[],"",[]
1877,1874,1000,40,0,0,[],[],"",[]
1878,1875,2000,40,0,0,[],[],"",[]
1879,1876,2200,40,0,0,[],[],"",[]
1880,1877,1400,40,0,0,[],[],"",[]
1881,1878,800,40,0,0,[],[],"",[]
1882,1879,1400,40,0,0,[],[],"",[]
1883,1880,1400,40,0,0,[],[],"",[]
1884,1881,1000,40,0,0,[],[],"",[]
1885,1882,1000,40,0,0,[],[],"",[]
1886,1883,800,40,0,0,[],[],126,[]
1887,1884,2200,40,0,0,[],[],"",[]
1888,1885,1000,40,0,0,[],[],"",[]
1889,1886,1400,40,0,0,[],[],"",[]
1890,1887,1400,40,0,0,[],[],"",[]
1891,1888,1000,40,0,0,[],[],190,[]
1892,1889,1400,40,0,0,[],[],"",[]
1893,1890,800,40,0,0,[],[],188,[]
1894,1891,1000,40,0,0,[],[],"",[]
1895,1892,2200,40,0,0,[],[],"",[]
1896,1893,2200,40,0,0,[],[],"",[]
1897,1894,2000,40,0,0,[],[],"",[]
1898,1895,1000,40,0,0,[],[],132,[]
1899,1896,1000,40,0,0,[],[],138,[]
1900,1897,1400,40,0,0,[],[],"",[]
1901,1898,1000,40,0,0,[],[],"",[]
1902,1899,1400,40,0,0,[],[],"",[]
1903,1900,1000,40,0,0,[],[],"",[]
1904,1901,1400,40,0,0,[],[],"",[]
1905,1902,1400,40,0,0,[],[],"",[]
1906,1903,2200,40,0,0,[],[],"",[]
1907,1904,800,40,0,0,[],[],"",[]
1908,1905,800,40,0,0,[],[],"",[]
1909,1906,800,40,0,0,[],[],"",[]
1910,1907,2200,40,0,0,[],[],"",[]
1911,1908,1400,40,0,0,[],[],"",[]
1912,1909,1600,40,0,0,[],[],"",[]
1913,1910,1400,40,0,0,[],[],"",[]
1914,1911,2000,40,0,0,[],[],"",[]
1915,1912,1400,40,0,0,[],[],"",[]
1916,1913,1200,40,0,0,[],[],"",[]
1917,1914,1400,40,0,0,[],[],"",[]
1918,1915,1400,40,0,0,[],[],"",[]
1919,1916,800,40,0,0,[],[],19,[]
