"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
30,"HideoutBlankSea","All at Sea Hideout","Repaire en Haute mer","Meeresversteck","大海の隠れ家","아득한 바다 은신처","Refúgio Marítimo","Убежище широкого моря","Guarida del mar","ที่ซ่อน All at Sea","藏身處：汪洋",1,"","",[],65,58314,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[28],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,926,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
31,"HideoutBlankSnow","Glacial Expanse Hideout","Repaire de l'Étendue glaciale","Versteckte Schneelandschaft","大雪原の隠れ家","드넓은 빙하 은신처","Refúgio da Expansão Glacial","Убежище ледниковой тверди","Guarida de extensión glacial","ที่ซ่อน Glacial Expanse","藏身處：冰河浩瀚",1,"","",[],65,3594,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[29],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,927,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
32,"HideoutThaumaturgy","Thaumaturgical Hideout","Repaire Thaumaturgique","Thaumaturgisches Versteck","魔術の隠れ家","마석학 은신처","Refúgio Taumatúrgico","Убежище техноманта","Guarida taumatúrgica","ที่ซ่อน Thaumaturgical","藏身處：奇幻魔術",1,"","",[],65,5469,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[30],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,928,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
33,"HideoutYaochi","Yaochi Hideout","Repaire Yaochi","Yaochi-Versteck","瑶池の隠れ家","요지 은신처","Refúgio Yaochi","Yaochi Hideout","Guarida Yaochi","ที่ซ่อน Yaochi","藏身處：瑤池",1,"","",[],65,53842,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[31],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,929,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
34,"HideoutHumanoidPet","Humanoid Pet Hideout","Repaire de Familiers humanoïdes","Humanoid Pet Hideout","ヒューマノイドペットの隠れ家","인간형 애완동물 은신처","Refúgio do Mascote Humanoide","Убежище гуманоидов","Guarida de mascota humanoide","ที่ซ่อน Humanoid Pet","藏身處：人形畫皮",1,"","",[],65,65094,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[32],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,930,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
35,"HideoutRitualLeague","Ritualist's Hideout","Repaire du Ritualiste","Rituelles Versteck","リチュアリストの隠れ家","의식술사의 은신처","Refúgio da Ritualista","Убежище ритуалиста","Guarida del ritualista","ที่ซ่อน Ritualist","藏身處：邪靈祭祀",1,"","",[],65,22310,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[33],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,931,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
36,"HideoutArenaMaven","Crucible Hideout","Repaire du Creuset","Verstecktes Astrolabium","メイヴェンの隠れ家","혹독한 시련의 은신처","Refúgio do Calvário","Убежище горнила","Guarida de crisol","ที่ซ่อน Crucible","藏身處：異域弒煉",1,"","",[],65,12991,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[34],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,932,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
37,"HideoutHasina","Tavern Hideout","Repaire de la Taverne","Versteckte Taverne","旅の宿の隠れ家","선술집 은신처","Refúgio da Taverna","Убежище в таверне","Guarida de taberna","ที่ซ่อน Tavern","藏身處：酒館",1,"","",[],65,28095,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[35],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,933,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
38,"HideoutAzuriteCave","Azurite Cavern Hideout","Repaire de la Caverne d'Azurite","Versteckte Azurithöhle","アズライト洞窟の隠れ家","남동석 암굴 은신처","Refúgio Caverna de Azurita","Азуритовое убежище","Guarida de azurita","ที่ซ่อน Azurite Cavern","藏身處：碧藍洞穴",1,"","",[],65,24939,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[36],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,934,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
39,"HideoutSynthesisHub","Synthesis Hideout","Repaire de Synthèse","Synthesis-Versteck","シンセシスの隠れ家","결합 은신처","Refúgio Sintetizado","Синтетическое убежище","Guarida de Synthesis","ที่ซ่อน Synthesis","藏身處：尋夢追憶",1,"","",[],65,6681,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[37],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,935,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
40,"HideoutVeritaniaArena","Redeemer's Hideout","Repaire de la Rédemptrice","Versteck der Erlöserin","レディーマーの隠れ家","대속자의 은신처","Refúgio da Redentora","Убежище Избавительницы","Guarida de la Redentora","ที่ซ่อน Redeemer","藏身處：世道救贖者",1,"","",[],65,51550,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[38],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,936,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
41,"HideoutBlankBlack","Black Void Hideout","Repaire du Néant obscur","Verstecktes Schwarzes Loch","黒き虚空の隠れ家","검은 공허 은신처","Refúgio do Vazio Negro","Убежище чёрной пустоты","Guarida de vacío negro","ที่ซ่อน Black Void","藏身處 - 漆黑虛空",1,"","",[],65,14166,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[39],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,937,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
42,"HideoutTencentApocalypse","Cataclysmic Hideout","Repaire Cataclysmique","Cataclysmic Hideout","大災害の隠れ家","대재앙 은신처","Refúgio Cataclísmico","Убежище катаклизмов","Guarida cataclísmica","ที่ซ่อน Cataclysmic","藏身處 - 大災變",1,"","",[],65,15139,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[4],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,884,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
43,"HideoutOlrothArena","Ancestral Hideout","Repaire Ancestral","Ahnenversteck","先祖の隠れ家","선대의 은신처","Refúgio Ancestral","Убежище предков","Guarida ancestral","ที่ซ่อน Ancestral","藏身處：先祖遺跡",1,"","",[],65,20743,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[40],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,939,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
44,"HideoutLight","Timekeeper's Hideout","Repaire du Gardien du temps","Versteck des Zeitmagiers","タイムキーパーの隠れ家","시간 기록자의 은신처","Refúgio do Cronometrista","Убежище Хранителя времени","Guarida del guardián del tiempo","ที่ซ่อนของผู้คุมกาลเวลา","藏身處：時間旅人",1,"","",[],65,64865,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[41],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,940,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
45,"HideoutDark","Ghost-lit Graveyard Hideout","Repaire du Cimetière hanté","Geisterfriedhof-Versteck","鬼火の墓場の隠れ家","유령이 밝힌 묘지 은신처","Refúgio Cemitério Bruxuleante","Убежище на призрачном кладбище","Guarida Cementerio de luz fantasmal","ที่ซ่อนสุสานแสงผี","藏身處：鬼魅陵墓",1,"","",[],65,11848,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[42],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,945,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
46,"HideoutArenaBlackStar_","Polaric Hideout","Repaire Antipodique","Polarisierendes Versteck","対極の隠れ家","극성의 은신처","Refúgio Polárico","Убежище на полюсе пустоты","Guarida polar","ที่ซ่อน Polaric","藏身處：極地",1,"","",[],65,2056,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[43],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,946,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
47,"HideoutArenaInfiniteHunger","Seething Hideout","Repaire Agité","Versteckter Sumpf","煮え滾る隠れ家","끓어오르는 은신처","Refúgio Fervente","Бурлящее убежище","Guarida hirviente","ที่ซ่อน Seething","藏身處：沸騰之地",1,"","",[],65,51467,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[44],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,947,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
48,"HideoutCosmicAtlas","Atlas Hideout","Repaire de l'Atlas","Atlas-Versteck","アトラスの隠れ家","아틀라스 은신처","Refúgio do Atlas","Убежище в Атласе","Guarida del atlas","ที่ซ่อนสมุดแผนที่","藏身處：輿圖",1,"","",[],65,8758,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[45],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,948,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
49,"HideoutArenaEaterOfWorlds","Tangled Hideout","Repaire Enchevêtré","Verstecktes Gewirr","縺れた隠れ家","얽힌 은신처","Refúgio Emaranhado","Переплетённое убежище","Guarida de amalgama","ที่ซ่อน Tangled","藏身處：吞噬天地",1,"","",[],65,61877,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[46],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,949,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
50,"HideoutArenaSearingExarch","Searing Hideout","Repaire Ardent","Brennendes Versteck","灼熱の隠れ家","이글거리는 은신처","Refúgio Calcinante","Пламенное убежище","Guarida abrasada","ที่ซ่อน Searing","藏身處：灼烙總督",1,"","",[],65,95,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[47],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,950,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
51,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout","Repaire : Phare du salut","Versteckter Leuchtturm der Erlösung","救済の灯台の隠れ家","구원의 등대 은신처","Refúgio do Farol da Salvação","Убежище спасительного маяка","Guarida de faro de salvación","ที่ซ่อนประภาคารแห่งการกอบกู้","藏身處：救贖烽塔",1,"","",[],65,15656,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[48],"",30,"","",[],[],[],[],"",[],"","",[13930],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,951,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
52,"HideoutCanopy","Canopy Hideout","Repaire de la Canopée","Baumkronen-Versteck","キャノピーの隠れ家","우듬지 은신처","Refúgio Frondoso","Навесное убежище","Guarida de las Copas de los árboles","ที่ซ่อนชายคา","藏身處：樹冠",1,"","",[],65,21626,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[49],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,952,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
53,"HideoutDreadnought","The Dreadnought Hideout","Repaire : Le Cuirassé","Versteckte Festungskarawane","ドレッドノートの隠れ家","드레드노트 은신처","Refúgio do Couraçado","Убежище на Дредноуте","Guarida del acorazado","ที่ซ่อนคาราวานประจัญบาน","藏身處：無畏隊",1,"","",[],65,30315,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[50],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,953,0,"",0,0,"",1,57,0,0,[],0,5,72,0,0,0,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
54,"HideoutFelled","Felled Hideout","Repaire abattu","Versteckte Abholzung","伐採された隠れ家","벌채된 은신처","Refúgio Caído","Снесённое убежище","Guarida talada","ที่ซ่อน Felled","藏身處：殞落",1,"","",[],65,13526,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[51],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,954,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
55,"HideoutShrine","Shrine Hideout","Repaire du Sanctuaire","Versteckter Schrein","神殿の隠れ家","성소 은신처","Refúgio do Altar","Убежище в святыне","Guarida de sagrario","ที่ซ่อน Shrine","藏身處：神殿",1,"","",[],65,26805,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[52],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,955,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
56,"HideoutLimestone","Limestone Hideout","Repaire de calcaire","Kalkstein-Versteck","石灰岩の隠れ家","석회암 은신처","Refúgio de Calcário","Известняковое убежище","Guarida de caliza","ที่ซ่อน Limestone","藏身處：石灰岩",1,"","",[],65,12394,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[53],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,956,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
57,"HideoutCanal","Canal Hideout","Repaire du Canal","Versteckter Kanal","運河の隠れ家","운하 은신처","Refúgio do Canal","Убежище в каналах","Guarida de canal","ที่ซ่อน Canal","藏身處：運河",1,"","",[],65,60415,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[54],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,957,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
58,"HideoutMonolith","Monolith Hideout","Repaire du Monolithe","Versteckter Monolith","モノリスの隠れ家","거석 은신처","Refúgio do Monólito","Убежище у монолита","Guarida monolítica","ที่ซ่อนอนุสาวรีย์","藏身處：豐碑",1,"","",[],65,39686,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[55],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,958,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
59,"HideoutTwisted","Twisted Hideout","Repaire distordu","Verworrenes Versteck","歪んだ隠れ家","뒤틀린 은신처","Refúgio Distorcido","Искажённое убежище","Guarida retorcida","ที่ซ่อนวิปลาส","藏身處：扭曲",1,"","",[],65,15287,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[56],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,959,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
