"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
33,"HideoutHumanoidPet","Humanoid Pet Hideout","Repaire de Familiers humanoïdes","Humanoid Pet Hideout","ヒューマノイドペットの隠れ家","인간형 애완동물 은신처","Refúgio Mascote Humanóide","Убежище гуманоидов","Guarida de mascota humanoide","ที่ซ่อน Humanoid Pet","藏身處：人形畫皮",1,"","",[],65,-442,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[32],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,928,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
34,"HideoutRitualLeague","Ritualist's Hideout","Repaire du Ritualiste","Rituelles Versteck","リチュアリストの隠れ家","의식술사의 은신처","Refúgio Ritualístico","Убежище ритуалиста","Guarida del ritualista","ที่ซ่อน Ritualist","藏身處：邪靈祭祀",1,"","",[],65,22310,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[33],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,929,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
35,"HideoutArenaMaven","Crucible Hideout","Repaire du Creuset","Verstecktes Astrolabium","メイヴェンの隠れ家","혹독한 시련의 은신처","Refúgio Crisol","Убежище горнила","Guarida de crisol","ที่ซ่อน Crucible","藏身處：異域弒煉",1,"","",[],65,12991,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[34],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,930,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
36,"HideoutHasina","Tavern Hideout","Repaire de la Taverne","Versteckte Taverne","旅の宿の隠れ家","선술집 은신처","Refúgio da Taverna","Убежище в таверне","Guarida de taberna","ที่ซ่อน Tavern","藏身處：酒館",1,"","",[],65,28095,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[35],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,931,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
37,"HideoutAzuriteCave","Azurite Cavern Hideout","Repaire de la Caverne d'Azurite","Versteckte Azurithöhle","アズライト洞窟の隠れ家","남동석 암굴 은신처","Refúgio Caverna de Azurita","Азуритовое убежище","Guarida de azurita","ที่ซ่อน Azurite Cavern","藏身處：碧藍洞穴",1,"","",[],65,24939,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[36],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,932,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
38,"HideoutSynthesisHub","Synthesis Hideout","Repaire de Synthèse","Synthesis-Versteck","シンセシスの隠れ家","결합 은신처","Refúgio Sintetizado","Синтетическое убежище","Guarida de Synthesis","ที่ซ่อน Synthesis","藏身處：尋夢追憶",1,"","",[],65,6681,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[37],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,933,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
39,"HideoutVeritaniaArena","Redeemer's Hideout","Repaire de la Rédemptrice","Versteck der Erlöserin","レディーマーの隠れ家","대속자의 은신처","Refúgio da Redentora","Убежище Избавительницы","Guarida de la Redentora","ที่ซ่อน Redeemer","藏身處：世道救贖者",1,"","",[],65,-13986,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[38],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,934,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
40,"HideoutBlankBlack","Black Void Hideout","Repaire du Néant obscur","Verstecktes Schwarzes Loch","黒き虚空の隠れ家","검은 공허 은신처","Refúgio do Vazio Negro","Убежище чёрной пустоты","Guarida de vacío negro","ที่ซ่อน Black Void","藏身處 - 漆黑虛空",1,"","",[],65,14166,1000,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[39],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,935,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
41,"HideoutTencentApocalypse","Cataclysmic Hideout","Repaire Cataclysmique","Cataclysmic Hideout","大災害の隠れ家","대재앙 은신처","Refúgio Cataclísmico","Убежище катаклизмов","Guarida cataclísmica","ที่ซ่อน Cataclysmic","藏身處 - 大災變",1,"","",[],65,15139,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[4],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,882,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
42,"HideoutOlrothArena","Ancestral Hideout","Repaire Ancestral","Ahnenversteck","先祖の隠れ家","선대의 은신처","Refúgio Ancestral","Убежище предков","Guarida ancestral","ที่ซ่อน Ancestral","藏身處：先祖遺跡",1,"","",[],65,20743,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[40],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,937,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
43,"HideoutLight","Timekeeper's Hideout","Repaire du Gardien du temps","Versteck des Zeitmagiers","タイムキーパーの隠れ家","시간 기록자의 은신처","Refúgio do Cronometrista","Убежище Хранителя времени","Guarida del guardián del tiempo","ที่ซ่อนของผู้คุมกาลเวลา","藏身處：時間旅人",1,"","",[],65,-671,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[41],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,938,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
44,"HideoutDark","Ghost-lit Graveyard Hideout","Repaire du Cimetière hanté","Geisterfriedhof-Versteck","鬼火の墓場の隠れ家","유령이 밝힌 묘지 은신처","Refúgio Cemitério Fantasmagórico","Убежище на призрачном кладбище","Guarida Cementerio de luz fantasmal","ที่ซ่อนสุสานแสงผี","藏身處：鬼魅陵墓",1,"","",[],65,11848,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[42],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,943,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
45,"HideoutArenaBlackStar_","Polaric Hideout","Repaire Antipodique","Polarisierendes Versteck","対極の隠れ家","극성의 은신처","Refúgio Polárico","Убежище на полюсе пустоты","Guarida polar","ที่ซ่อน Polaric","藏身處：極地",1,"","",[],65,2056,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[43],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,944,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
46,"HideoutArenaInfiniteHunger","Seething Hideout","Repaire Agité","Versteckter Sumpf","煮え滾る隠れ家","끓어오르는 은신처","Refúgio Fervente","Бурлящее убежище","Guarida hirviente","ที่ซ่อน Seething","藏身處：沸騰之地",1,"","",[],65,-14069,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[44],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,945,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
47,"HideoutCosmicAtlas","Atlas Hideout","Repaire de l'Atlas","Atlas-Versteck","アトラスの隠れ家","아틀라스 은신처","Refúgio do Atlas","Убежище в Атласе","Guarida del atlas","ที่ซ่อนสมุดแผนที่","藏身處：輿圖",1,"","",[],65,8758,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[45],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,946,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
48,"HideoutArenaEaterOfWorlds","Tangled Hideout","Repaire Enchevêtré","Verstecktes Gewirr","縺れた隠れ家","얽힌 은신처","Refúgio Emaranhado","Переплетённое убежище","Guarida de amalgama","ที่ซ่อน Tangled","藏身處：吞噬天地",1,"","",[],65,-3659,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[46],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,947,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
49,"HideoutArenaSearingExarch","Searing Hideout","Repaire Ardent","Brennendes Versteck","灼熱の隠れ家","이글거리는 은신처","Refúgio Cauterizado","Пламенное убежище","Guarida abrasada","ที่ซ่อน Searing","藏身處：灼烙總督",1,"","",[],65,95,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[47],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,948,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
50,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout","Repaire : Phare du salut","Versteckter Leuchtturm der Rettung","救済の灯台の隠れ家","구원의 등대 은신처","Refúgio Farol da Salvação","Убежище спасительного маяка","Guarida de faro de salvación","ที่ซ่อนประภาคารแห่งการกอบกู้","藏身處：救贖烽塔",1,"","",[],65,15656,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[48],"",30,"","",[],[],[],[],"",[],"","",[13503],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,949,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
51,"HideoutCanopy","Canopy Hideout","Repaire de la Canopée","Baumkronen-Versteck","キャノピーの隠れ家","우듬지 은신처","Refúgio Altivo","Навесное убежище","Guarida de las Copas de los árboles","ที่ซ่อนชายคา","藏身處：樹冠",1,"","",[],65,21626,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[49],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,950,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
52,"HideoutDreadnought","The Dreadnought Hideout","Repaire : Le Cuirassé","Versteckte Festungskarawane","ドレッドノートの隠れ家","드레드노트 은신처","Refúgio do Couraçado","Убежище на Дредноуте","Guarida del acorazado","ที่ซ่อนคาราวานประจัญบาน","藏身處：無畏隊",1,"","",[],65,30315,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[50],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,951,0,"",0,0,"",1,53,0,0,[],0,5,0,0,74,"",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
53,"HideoutFelled","Felled Hideout","Repaire abattu","Versteckte Abholzung","伐採された隠れ家","벌채된 은신처","Refúgio Caído","Снесённое убежище","Guarida talada","ที่ซ่อน Felled","藏身處：殞落",1,"","",[],65,13526,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[51],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,952,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
54,"HideoutShrine","Shrine Hideout","Repaire du Sanctuaire","Versteckter Schrein","神殿の隠れ家","성소 은신처","Refúgio do Altar","Убежище в святыне","Guarida de sagrario","ที่ซ่อน Shrine","藏身處：神殿",1,"","",[],65,26805,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[52],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,953,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
55,"HideoutLimestone","Limestone Hideout","Repaire de calcaire","Kalkstein-Versteck","石灰岩の隠れ家","석회암 은신처","Refúgio de Calcário","Известняковое убежище","Guarida de caliza","ที่ซ่อน Limestone","藏身處：石灰岩",1,"","",[],65,12394,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[53],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,954,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
56,"HideoutCanal","Canal Hideout","Repaire du Canal","Versteckter Kanal","運河の隠れ家","운하 은신처","Refúgio do Canal","Убежище в каналах","Guarida de canal","ที่ซ่อน Canal","藏身處：運河",1,"","",[],65,-5121,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[54],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,955,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
57,"HideoutMonolith","Monolith Hideout","Repaire du Monolithe","Versteckter Monolith","モノリスの隠れ家","거석 은신처","Refúgio do Monólito","Убежище у монолита","Guarida monolítica","ที่ซ่อนอนุสาวรีย์","藏身處：豐碑",1,"","",[],65,-25850,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[55],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,956,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
58,"HideoutTwisted","Twisted Hideout","Repaire distordu","Verworrenes Versteck","歪んだ隠れ家","뒤틀린 은신처","Refúgio Distorcido","Искажённое убежище","Guarida retorcida","ที่ซ่อนวิปลาส","藏身處：扭曲",1,"","",[],65,15287,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[56],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,957,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
59,"HideoutTranscendent","Transcendent Hideout","Repaire transcendant","Überweltliches Versteck","超越した隠れ家","초월한 은신처","Refúgio Transcendental","Запредельное убежище","Guarida trascendental","ที่ซ่อน Transcendent","藏身處：超凡",1,"","",[],65,-29436,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[57],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,958,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
60,"HideoutHourglass","Hourglass Hideout","Repaire Sablier","Sanduhr-Versteck","砂時計の隠れ家","모래시계 은신처","Refúgio da Ampulheta","Убежище с песочными часами","Guarida de reloj de arena","ที่ซ่อนนาฬิกาทราย","藏身處：沙漏",1,"","",[],65,12797,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[58],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,959,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
61,"HideoutChaos","Chaos Hideout","Repaire de Chaos","Chaos-Versteck","混沌の隠れ家","혼돈 은신처","Refúgio do Caos","Убежище хаоса","Guarida de Caos","ที่ซ่อนเคออส","藏身處：混沌",1,"","",[],65,4360,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[59],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,960,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
62,"HideoutSummit","Plateau of the Gods Hideout","Repaire : Sommet des Dieux","Verstecktes Plateau der Götter","神々の高原の隠れ家","신들의 고원 은신처","Refúgio Platô dos Deuses","Убежище на плато богов","Guarida de Meseta de los dioses","ที่ซ่อนที่ราบสูงทวยเทพ","藏身處：眾神之巔",1,"","",[],65,-6484,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[60],"",30,"","",[],[],[],[],"",[],"","",[13712],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,961,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
63,"HideoutRacetrack","Vastiri Racecourse Hideout","Repaire Hippodrome vastiri","Versteckte Vastiri Rennstrecke","ヴァスティリの競馬場の隠れ家","바스티리 경주장 은신처","Refúgio Hipódromo de Vastiri","Убежище ипподрома Вастири","Guarida de Pista de carreras Vastiri","ที่ซ่อนสนามแข่งวาสตีรี","藏身處：瓦斯提里古競速場",1,"","",[],65,382,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[61],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,962,0,"",0,0,"",1,53,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
