"rownum","Id","Animation","HitEffect","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","BuffDefinition","BuffValues","i32_159","bool_163","bool_164","BuffVisual","bool_181","[i32]_182","bool_198","bool_199","GeometryChannel","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","ExecuteGeal","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","GroundEffect","string_306","i32_314","i32_318","MonsterVariety"
107,107,[2553],[],0,2,2,16,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
108,108,[2553],[],0,2,2,16,0,1,3,2,0,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
109,109,[2554],[],0,3,3,37,6,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
110,110,[2578],[],0,1,3,21,0,1,13,13,0,1,"",[],4,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
111,111,[2603],[],0,2,2,21,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
112,112,[2603],[],0,2,2,21,0,1,6,2,100,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
113,113,[2602],[],0,4,2,14,5,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
114,114,[2601],[],0,1,3,23,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
115,115,[2626],[],0,3,3,10,30,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
116,116,[],[],0,3,2,12,8,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
117,117,[2629],[],0,1,3,19,0,1,13,13,0,1,"",[],4,1,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
118,118,[2309],[],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
119,119,[2235],[],0,3,3,37,8,1,6,2,100,1,"",[],4,11,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
120,120,[2528],[],0,1,3,12,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
121,121,[2690],[],200,1,2,12,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
122,122,[2691],[],200,3,3,40,20,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
123,123,[2691],[],200,3,3,28,12,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
124,124,[2687],[],200,3,3,37,20,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
125,125,[2688],[],200,3,3,40,40,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
126,126,[2689],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
127,127,[2610],[],0,1,2,14,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
128,128,[2611],[],0,1,2,14,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
129,129,[2612],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
130,130,[2614],[],0,2,2,25,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",305,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
131,131,[2534],[],0,1,4,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
132,132,[963],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
133,133,[963],[],0,1,3,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
134,134,[],[],0,1,4,9,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
135,135,[],[],0,1,4,6,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
136,136,[2622],[],0,1,4,30,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
137,137,[2644],[],1200,2,3,46,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
138,138,[2642],[],0,1,3,26,0,1,13,13,0,1,"",[],4,1,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
139,139,[2615],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
140,140,[],[2628],0,1,3,12,0,1,13,13,0,"","",[],4,1,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
141,141,[2590],[],250,3,3,69,10,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
142,142,[2555],[],0,1,3,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
143,143,[2575],[],400,3,3,64,18,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
144,144,[2576],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
145,145,[],[],0,2,2,20,0,1,6,2,100,1,1,[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
146,146,[2581],[],0,1,3,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
147,147,[2586],[],0,1,3,29,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
148,148,[2587],[],0,4,3,40,29,1,13,13,100,1,1,[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
149,149,[2588],[],170,3,2,64,20,1,3,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
150,150,[2713],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
151,151,[2714],[],0,1,4,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
152,152,[2647],[],1500,2,2,50,0,1,6,2,50,1,"",[],3,0,4,0,1,0,1,"",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
153,153,[2623],[],0,3,4,15,23,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
154,154,[2630],[2635],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,4,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
155,155,[2631],[2636],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,4,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
156,156,[2632],[2637],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,4,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
157,157,[2633],[2638],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,4,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
158,158,[2634],[2639],0,2,2,20,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",160,4,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
159,159,[2665],[],0,2,3,20,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
160,160,[2665],[],0,2,3,20,0,1,3,2,0,1,1,[],1,0,4,0,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
161,161,[2645],[],0,1,2,36,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
162,162,[2671],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
163,163,[],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
164,164,[2682],[],0,1,4,9,0,1,13,13,0,1,"",[],4,11,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
165,165,[2678],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
166,166,[2677],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
167,167,[2675],[],600,3,2,110,50,1,4,2,0,"","",[],1,0,4,0,2,0,"","",0,7,1,100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
168,168,[2679],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
169,169,[2718],[],0,1,4,22,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
170,170,[2590],[],250,3,2,90,10,1,4,2,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
171,171,[2825],[],0,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
172,172,[],[],0,4,2,90,8,1,3,2,0,"","",[],1,0,4,0,1,0,"","",9,7,"",0,"",1205,[80],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
173,173,[2779],[],400,3,2,65,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
174,174,[2850],[],0,1,3,25,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
175,175,[2849],[],530,3,3,57,8,1,3,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
176,176,[2849],[],530,3,3,57,8,1,3,2,100,1,1,[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
177,177,[2792],[],250,3,3,37,6,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
178,178,[],[],0,1,4,16,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
179,179,[],[],0,3,3,60,6,1,3,6,-3,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
180,180,[2787],[],900,2,3,44,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",80,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
181,181,[2788],[],0,1,3,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
182,182,[2789],[],0,1,6,18,0,1,13,13,8,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
183,183,[2805],[],0,3,3,40,15,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
184,184,[2645],[],0,1,3,36,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
185,185,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,-60,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
186,186,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,60,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
187,187,[2816],[],200,3,3,111,24,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
188,188,[],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
189,189,[2812],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
190,190,[2809],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
191,191,[2821],[],0,1,2,15,0,1,13,13,0,1,"",[],4,100,7,0,1,0,"","",0,7,"",0,1,"",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
192,192,[2822],[],0,1,3,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
193,193,[2823],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
194,194,[2910],[],0,1,2,48,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
195,195,[2826],[],0,4,3,20,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
196,196,[2826],[],0,4,3,20,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
197,197,[2826],[],0,4,3,20,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
198,198,[2826],[],0,4,3,20,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
199,199,[],[],0,3,3,40,10,1,3,2,0,1,"",[],1,0,4,-60,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
200,200,[],[],0,3,3,40,10,1,3,2,0,1,"",[],1,0,4,60,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
201,201,[2833],[],0,3,3,55,15,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
202,202,[],[],0,1,4,12,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
203,203,[2859],[],0,1,3,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
204,204,[2860],[],0,3,3,111,24,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
205,205,[2865],[],0,1,4,12,0,1,13,13,0,1,"",[],4,11,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
206,206,[],[],0,3,3,28,8,1,6,2,100,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
207,207,[],[],0,3,3,32,6,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
208,208,[2879],[],0,1,4,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
209,209,[],[],0,2,3,44,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",150,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
210,210,[],[],0,2,3,44,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",150,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
211,211,[2898],[],0,1,2,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
212,212,[],[],0,1,2,20,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
213,213,[2917],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
214,214,[2918],[],200,3,3,111,24,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
215,215,[],[],0,1,2,15,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
