"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
601,"future_past",[],[219],"[653,654]",[],"[""Default""]",[],[18079],[],338,[],[1041],[],[],1000,[],[],[],""
602,"mtx_cruelty_killer_bird_consume",[3215],[],[295],[],"[""Default""]",[],[18079],[],338,[],[1042],[],[],1000,[],[],[],""
603,"primal_bounty",[3587],[],[652],[],"[""Default""]",[],[18079],[],338,[],[1030],[],[],1000,[],[],[],""
604,"runic_tempering","[3219,3220,3221]",[220],[],[],"[""Default""]",[],[18079],[],338,[],[1043],[],[],1000,[],[],[],""
605,"djinn_triggered_wave",[3222],[],[],[],"[""Default""]",[854],[18079],[],338,[],[719],[],[],1000,[],[],[],""
606,"triggered_pillar_of_flame",[3223],[],[655],[],"[""Default""]",[],[18079],[],338,[],"[1020,1021]",[],[],1000,[],[],[],""
607,"triggered_fissure_on_landing","[1866,1867,1868,1869,1870,1871]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1022],[],[],1000,[],[],[],""
608,"astral_projection",[],[],"[659,660]",[],"[""Default""]",[],[18079],[],23246,[],[],[],[],1000,[],[],[],""
609,"infernal_cry","[3230,3234,3238,3242,3246]",[],[661],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],338,[],[445],[],[],1000,[],[],[1],""
610,"seismic_cry","[3250,3254,3258,3262,3266]",[226],"[665,669,673]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],338,[],[447],[],[],1000,[],[],[],""
611,"triggered_curse_zone_hazard_explosion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1044],[],[],1000,[],[],[],""
612,"triggered_hatching_elementals",[],[],[],[],"[""Default""]",[],[18079],[],338,[62],[1025],[],[],1000,[],[],[],""
613,"witch_hunter_mark","[2769,2769,2769,2769,2769]","[187,187,187,187,187]","[435,435,435,435,435]",[],"[""Default""]",[738],[18079],[],338,[],[858],[],[],1000,[],[],[],""
614,"the_flawed_edict",[3270],[],[],[],"[""Default""]",[],[18079],[],338,[],[1045],[],[],1000,[],[],[],""
615,"siphon_elements","[3271,3272,3274,3275,2002,2003,2005,2006]","[230,231,233,234]","[688,689,691,692]",[],"[""Default"",""Stygian""]",[855],"[18079,39541]",[],23412,[],[1047],[],[],1000,[],[],[],""
616,"charge_remnants","[3276,3277,3278]","[235,236,237]","[693,694,695]",[],"[""Default""]",[],[18079],[],23413,[],[],[],[],1000,[],[],[],""
617,"brute_warcry","[3279,3280,3286]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1048],[],[],1000,[],[],[],""
618,"frost_darts","[3282,3281]",[],[],[],"[""Default""]",[],"[18079,18079,25569]","[557,558]",338,[],[1049],[],"[""Default"",""Abyssal""]",1000,[],[],[],""
619,"apply_rimeshield",[3285],[],[],[],"[""Default""]",[],[18079],[],338,[],[1046],[],[],1000,[],[],[],""
620,"ravenous_swarm_attack",[],[],[487],[],"[""Default""]",[],[18079],[],338,[],[1050],[],[],1000,[],[],[],""
621,"encase_in_jade",[],[],[],[],"[""Default""]",[856],[18079],[],338,[],[870],[],[],1000,[],[],[],""
622,"projectile_arc","[3303,3304]",[],[705],[],"[""Default""]",[],"[18079,18079,35955]",[561],338,[],[1051],[],"[""Default"",""Darkshard""]",1000,[],[],[],""
623,"triggered_splinter_explosion",[3287],[],[],[],"[""Default""]",[],[18079],[],338,[],[934],[],[],1000,[],[],[],""
624,"create_void_illusion",[3288],[],[681],[],"[""Default""]",[],[18079],[],338,[],[689],[],[],1000,[],[],[],""
625,"grave_command",[],[205],[576],[],"[""Default""]","[778,779,780]",[18079],[],338,[],[1052],[],[],1000,[],[],[],""
626,"summon_undead_companion",[],[205],[],[],"[""Default""]","[788,789,779]",[18079],[],338,[],[1053],[],[],1000,[],[],[],""
627,"ice_tipped_arrows",[],[],"[708,709,707]",[],"[""Default""]",[],"[18079,18079,16922,14598]",[],338,[],[1037],[],"[""Default"",""Delirium"",""Aurora""]",1000,[],[],[],""
628,"shattering_concoction",[2818],[],[462],[],"[""Default""]",[],[18079],[60],338,[],[848],[],[],1000,[4],[],[],""
629,"explosive_concoction",[2819],[],[461],[],"[""Default""]",[],[18079],[60],338,[],[846],[],[],1000,[5],[],[],""
630,"fulminating_concoction",[2820],[],[463],[],"[""Default""]",[],[18079],[60],338,[],[847],[],[],1000,[6],[],[],""
631,"bleeding_concoction",[2817],[],[464],[],"[""Default""]",[],[18079],[60],338,[],[850],[],[],1000,[7],[],[],""
632,"acidic_concoction","[2821,2822]",[],[465],[],"[""Default""]",[],[18079],[60],338,[],[849],[],[],1000,[8],[],[],""
633,"meta_deadeye_marks",[],[],[],[],"[""Default""]","[860,861]",[18079],[],338,[],[923],[],[],1000,[],[],[],""
634,"abyssal_apparition",[],[],[],[],"[""Default""]",[],[18079],[],338,[63],[1054],[],[],1000,[],[],[],""
635,"triggered_detonate_dead_on_landing",[2486],[],[348],[],"[""Default""]",[],[18079],[],338,[],[1024],[],[],1000,[],[],[],""
636,"primal_avatar_quadrilla_slam","[3311,3312]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1056],[],[],1000,[],[],[],""
637,"wolf_pounce","[3316,3317]",[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[660],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
638,"ice_nova","[3322,3330]",[],[],[],"[""UNUSED"",""Water"",""Arctic"",""Rampage"",""Default"",""Illusionist"",""Celestial"",""Abyssal""]",[],"[64124,13109,59603,57275,18079,54759,27572,25569,18079,25569,4760]",[],338,[],[31],[],"[""Default"",""Abyssal"",""Obsidian""]",1000,[],[],[],""
639,"triggered_creeping_chill",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1057],[],[],1000,[],[],[],""
640,"mtx_severed_arm_slap",[],[],[725],[],"[""Default""]",[],[18079],[],338,[],[1059],[],[],1000,[],[],[],""
641,"briarpatch",[3342],[],[298],[],"[""Default""]",[],"[18079,18079,53887]",[],338,[],[1060],[],"[""Default"",""Centipede""]",1000,[],[],[],""
642,"ceaseless_rage",[],[],[300],[],"[""Default""]",[],[18079],[],338,[],[1061],[],[],1000,[],[],[],""
643,"wild_beast",[],[],[726],[],"[""Default""]",[],[18079],[],338,[],[1063],[],[],1000,[],[],[],""
644,"wild_beast_active",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1062],[],[],1000,[],[],[],""
645,"wolf_warcry_wolf",[],[],[],[],"[""Default""]",[],[18079],[],338,[54],[1064],[],[],1000,[],[],[],""
646,"fungal_terrain","[3345,3346]",[],[],"[109,110]","[""Default""]",[],[18079],[],338,[],[622],[],[],1000,[],[],[],""
647,"crushing_earth","[3347,3348]",[],[],[],"[""Default""]",[],[18079],[],338,[],[621],[],[],1000,[],[],[],""
648,"walking_calamity",[],[],[],[],"[""Default""]","[878,879,880]","[18079,18079,55033]",[],338,[],[1065],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
649,"walking_calamity_meteor","[3351,3352,3353,3354]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[1066],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
650,"fall_of_verisium",[],[],[],[],"[""Default""]","[878,879,880]","[18079,18079]",[],338,[],[1067],[],"[""Default""]",1000,[],[],[],""
651,"fall_of_verisium_meteor","[3359,3360,3361,3362]",[],[],[],"[""Default""]",[],"[18079,18079]",[],338,[],[1068],[],"[""Default""]",1000,[],[],[],""
652,"triggered_explosive_growth","[3363,3364]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541]",[],24749,[],[1074],[],"[""Default"",""Bestial"",""Stygian""]",1000,[],[],[],""
653,"triggered_fan_the_flames",[3369],[],[],[],"[""Default""]",[],[18079],[],338,[],[1075],[],[],1000,[],[],[],""
654,"triggered_deadly_current",[],[],[],[],"[""Default""]",[],[18079],[563],338,[],[1076],[],[],1000,[],[],[],""
655,"mirror_of_refraction",[],[],[],[114],"[""Default""]",[],[18079],[],338,[],[1077],[],[],1000,[9],[],[],""
656,"barkskin",[3479],[],[],[],"[""Default""]",[888],"[18079,18079,38925,39541,53887]",[],338,[],[1078],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
657,"plants_effects","[3370,3371]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541]",[],338,[],[],[],"[""Default"",""Bestial"",""Stygian""]",1000,[],[],[],""
658,"feral_invocation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1079],[],[],1000,[],[],[],""
659,"unleash_the_elements_fire","[3376,3377]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1070],[],[],1000,[],[],[],""
660,"unleash_the_elements_cold","[3378,3379]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1071],[],[],1000,[],[],[],""
661,"unleash_the_elements_lightning","[3380,3381]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1072],[],[],1000,[],[],[],""
662,"mtx_afk_podium","[3382,3384]",[],[728],[],"[""Default""]",[],[18079],[],338,[],[1080],[],[],1000,[],[],[],""
663,"mtx_encase_in_crystal","[3385,3390,3395]",[],"[729,734,739]",[],"[""Default""]",[],[18079],[],338,[],[1081],[],[],1000,[],[],[],""
664,"molten_crash","[3401,3402,3403,3404,3405,3406,3400]",[],[],[59],"[""Default""]",[],[18079],[],338,[],[11],[],[],1000,[],[],[],""
665,"annihilation",[3410],[],[],[],"[""Default""]",[],[18079],[],338,[],[1083],[],[],1000,[],[],[],""
666,"dangerous_resolve","[3440,3441]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1085],[],[],1000,[],[],[],""
667,"triggered_spark_empower",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1087],[],[],1000,[],[],[],""
668,"bear_maul",[],[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],"[650,651]",[],"[""Default"",""Forgemaster""]",1000,[],[],[],24547
669,"shattering_spite",[3477],[243],[],[],"[""Default""]",[],[18079],[],338,[],[913],[],[],1000,[],[],[],""
670,"righteous_descent","[2527,2528]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1093],[],[],1000,[],[],[],""
671,"wolf_lunar_blessing_beam_attack",[3156],[],[],[],"[""Default""]",[],[18079],[],338,[],[1089],[],[],1000,[],[],[],""
672,"revive_player",[3482],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[893],"[18079,4002,48573,47535,18079,4002,48573,47535]",[],24657,[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",1000,[],[],[],""
673,"mtx_stormborn_armour",[],[],"[764,768,772]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903,18079,8364,14094,58909,63903]",[],24666,[],[],[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",1000,[],[],[],""
674,"archon_of_chayula",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1091],[],[],1000,[],[],[],""
675,"tangmazu_raven_swarm",[3506],[],[],[],[],[],[],[],338,[],[965],[],[],1000,[],[],[],""
676,"ancient_gifts","[3510,3508,3509,3507]","[209,210,211]","[455,456,457]",[],"[""Default""]",[],[18079],[],338,[],[1092],[],[],1000,[],[],[],""
677,"starborn_onslaught","[3521,3522,3523,3524,3525,3526,3518,3519,3520,3527]",[245],[],[],"[""Default""]",[],[18079],[],338,[],[1094],[],[],1000,[],[],[],""
678,"triggered_lightning_detonate_dead","[3513,3515,3514]",[],[777],[],"[""Default""]",[],[18079],[],338,[],[1095],[],[],1000,[],[],[],""
679,"mist_raven_dive_bomb",[3478],[],[],[],"[""Default""]",[],[18079],[],338,[],[649],[],[],1000,[],[],[],""
680,"apply_tangmazu_swarm_aura",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1099],[],[],1000,[],[],[],""
681,"blinded",[],[],[],[],"[""Default""]",[908],"[18079,18079,25598]",[],8934,[],[],[],"[""Default"",""Sand""]",1000,[],[],[],""
682,"nightfall_soaring_midnight",[2610],[],[787],[],"[""Default""]",[],[18079],[564],338,[],[1100],[],[],1000,[],[],[],""
683,"nightfall_embrace_the_fall",[2609],[],[],[],[],[],[],[],338,[],[1101],[],[],1000,[],[],[],""
684,"support_hide_of_helbrym",[],[],[],[],"[""Default""]","[913,914]",[18079],[],25088,[],[],[8132],[],1000,[],[],[],""
685,"archon_of_chayula_tornado","[3516,3517]",[],"[782,783]",[],"[""Default""]",[],[18079],[],338,[],[1102],[],[],1000,[],[],[],""
686,"spirit_vessel",[],[],"[794,795,796]",[],"[""Default""]",[],[18079],[],338,[66],[1103],[],[],1000,[],[],[],""
687,"mtx_clone_trail_weapon_effect",[],[],[784],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],25239,[],[],[],[],1000,[],[],[],""
688,"azmerian_swarm",[],[],[],[],"[""Default""]",[],[18079],[],338,[67],[1096],[],[],1000,[],[],[],""
689,"midnight_star","[2241,2242]",[],[790],[48],"[""Default""]",[888],[18079],[],338,[],[1107],[],[],1000,[],[],[],""
690,"hazardous_holdout","[3528,3529]",[],[805],[],"[""Default""]",[],[18079],[],338,[],[750],[],[],1000,[],[],[],""
691,"harbinger_of_madness","[948,949]",[],[],[],[],[],[],[],338,[68],[1098],[],[],1000,[],[],[],""
692,"support_mothers_ward",[3536],[],[789],[],"[""Default""]",[917],[18079],[],25889,[],[],[8219],[],1000,[],[],[],""
693,"chaos_frog_explosion",[3537],[],[],[],"[""Default""]",[],[18079],[],338,[],[1109],[],[],1000,[],[],[],""
694,"treat_elemental_resistances_as_90",[],[],[791],[],[],[],[],[],338,[],[],[],[],1000,[],[],[],""
695,"concussive_runes",[3541],[],[],[],"[""Default""]",[],[18079],[],338,[],[1110],[],[],1000,[],[],[],""
696,"leylines","[3540,3539]",[],[],[122],"[""Default""]",[],[18079],[],338,[],[1111],[],[],1000,[],[],[],""
697,"frostflame_nova",[3547],[],"[803,804]",[],"[""Default""]",[922],[18079],[],338,[],[1112],[],[],1000,[],[],[],""
698,"hollow_shell",[3538],[],[],[],"[""Default""]",[919],[18079],[],338,[],[1113],[],[],1000,[],[],[],""
699,"triggered_rune_forged_blades",[3569],[],[],[],"[""Default""]",[],[18079],[565],338,[],[1115],[],[],1000,[],[],[],""
700,"powered_by_verisium",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1117],[],[],1000,[],[],[],""
701,"refutation",[3558],[],"[800,801]",[],"[""Default""]",[],[18079],[],338,[],[1118],[],[],1000,[],[],[],""
702,"triskelion_cascade",[3545],[],[],[],"[""Default""]",[],[18079],[],338,[],[1121],[],[],1000,[],[],[],""
703,"gelid_palm",[3546],[],[],[],"[""Default""]",[],[18079],[],338,[],[1039],[],[],1000,[],[],[],""
704,"skyfall","[3548,3549]",[],[],[],"[""Default""]",[],[18079],[],338,[69],[1124],[],[],0,[],[],[],""
705,"animus_exchange",[],[],[797],[],"[""Default""]",[921],[18079],[],338,[],[1126],[],[],1000,[],[],[],""
706,"bitter_dead","[3553,3554,3555,3556]",[],[798],[116],"[""Default""]",[],[18079],[],338,[70],[1127],[],[],1000,[],[],[],""
707,"detonate_living","[3557,3559]",[],[799],[],"[""Default""]",[],[18079],[],338,[],[1125],[],[],1000,[],[],[],""
708,"internecine_draw_reservation",[],[],[802],[],"[""Default""]",[],[18079],[],338,[],[1122],[],[],1000,[],[],[],""
709,"conductive_runes","[3560,3561,3562]",[],[],[117],"[""Default""]",[],[18079],[],338,[],[1135],[],[],1000,[],[],[],""
710,"fragments_of_the_past",[3563],[],[],[118],"[""Default""]",[],[18079],[540],338,[],[1134],[],[],1000,[],[],[],""
711,"ward_remnants",[3567],[247],[806],[],"[""Default""]",[923],[18079],[],338,[],[1132],[],[],1000,[],[],[],""
712,"eternal_march","[3588,3589]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1128],[],[],1000,[],[],[],""
713,"curse_repulsion","[3570,3571,3572,3573]",[],[],[],"[""Default""]",[920],"[18079,18079,0]",[],338,[],[1119],[],"[""Default""]",1000,[],[],[],""
714,"curse_repulsion_shockwave",[3544],[],[],[],"[""Default""]",[],[18079],[],338,[],[1120],[],[],1000,[],[],[],""
715,"triggered_morrigans_insight",[],[],[],[],"[""Default""]",[925],[18079],[],338,[],[1137],[],[],1000,[],[],[],""
716,"animus_splinters",[],[],"[682,683,684]",[],"[""Default""]",[],[18079],[],338,[],[1138],[],[],1000,[],[],[],""
717,"runic_reprieve",[3574],[],[],[],"[""Default""]",[],[18079],[],338,[],[1139],[],[],1000,[],[],[],""
718,"voltaic_barrier",[3580],[248],[],"[121,120]","[""Default""]",[],[18079],[],338,[],[1140],[],[],1000,[],[],[],""
719,"grim_pillars","[3575,3576,3577]",[],[],[119],"[""Default""]",[],[18079],[],338,[],[1129],[],[],1000,[],[],[],""
720,"triggered_fist_of_kalguur",[3578],[],[],[],"[""Default""]",[],[18079],[],338,[],[1116],[],[],1000,[],[],[],""
721,"triggered_fractured_self",[],[],[807],[],"[""Default""]",[],[18079],[],338,[],[1141],[],[],1000,[],[],[],""
722,"verisium_manifestation",[],[],[],[],"[""Default""]",[926],[18079],[],338,[71],"[1130,1131]",[],[],1000,[],[],[],""
723,"virtuous_barrier",[3581],[],[],[],"[""Default""]",[],[18079],[],338,[],[1108],[],[],1000,[],[],[],""
724,"explosive_transmutation","[3582,3583,3584,3585,3586]",[],[],[],"[""Default""]",[927],[18079],[],338,[],"[1142,1143]",[],[],1000,[],[],[],""
725,"wardbound_minions",[],[],[],[],"[""Default""]",[],[18079],[],338,[72],[1133],[],[],1000,[],[],[],""
726,"voltaic_barrier_triggered_chain_lighting",[],[249],[],[],"[""Default""]",[],[18079],[],338,[],[1144],[],[],1000,[11],[],[],""
727,"rain_of_blades",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1145],[],[],1000,[],[],[],""
728,"rain_of_blades_triggered_blade","[3590,3591,3592]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1146],[],[],1000,[],[],[],""
729,"smash_to_smithereens",[3593],[],[],[],"[""Default""]",[],[18079],[],338,[],[1147],[],[],1000,[],[],[],""
