"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
604,"triggered_pillar_of_flame",[3195],[],[655],[],"[""Default""]",[],[18079],[],338,[],"[1018,1019]",[],[],1000,[],[],[],""
605,"triggered_fissure_on_landing","[1865,1866,1867,1868,1869,1870]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1020],[],[],1000,[],[],[],""
606,"astral_projection",[],[],"[659,660]",[],"[""Default""]",[],[18079],[],23243,[],[],[],[],1000,[],[],[],""
607,"infernal_cry","[3201,3205,3209,3213,3217]",[],[661],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],338,[],[444],[],[],1000,[],[],[1],""
608,"seismic_cry","[3221,3225,3229,3233,3237]",[223],"[665,669,673]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],338,[],[446],[],[],1000,[],[],[],""
609,"triggered_curse_zone_hazard_explosion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1041],[],[],1000,[],[],[],""
610,"triggered_hatching_elementals",[],[],[],[],"[""Default""]",[],[18079],[],338,[62],[1023],[],[],1000,[],[],[],""
611,"witch_hunter_mark","[2761,2761,2761,2761,2761]","[185,185,185,185,185]","[435,435,435,435,435]",[],"[""Default""]",[730],[18079],[],338,[],[856],[],[],1000,[],[],[],""
612,"the_flawed_edict",[3241],[],[],[],"[""Default""]",[],[18079],[],338,[],[1042],[],[],1000,[],[],[],""
613,"siphon_elements","[3242,3243,3244,3245,2001,2002,2003,2004]","[227,228,229,230]","[688,689,690,691]",[],"[""Default""]",[845],[18079],[],23409,[],[1044],[],[],1000,[],[],[],""
614,"charge_remnants","[3246,3247,3248]","[231,232,233]","[692,693,694]",[],"[""Default""]",[],[18079],[],23410,[],[],[],[],1000,[],[],[],""
615,"brute_warcry","[3249,3250,3256]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1045],[],[],1000,[],[],[],""
616,"frost_darts","[3252,3251]",[],[],[],"[""Default""]",[],"[18079,18079,25569]","[553,554]",338,[],[1046],[],"[""Default"",""Abyssal""]",1000,[],[],[],""
617,"apply_rimeshield",[3255],[],[],[],"[""Default""]",[],[18079],[],338,[],[1043],[],[],1000,[],[],[],""
618,"ravenous_swarm_attack",[],[],[487],[],"[""Default""]",[],[18079],[],338,[],[1047],[],[],1000,[],[],[],""
619,"encase_in_jade",[],[],[],[],"[""Default""]",[846],[18079],[],338,[],[868],[],[],1000,[],[],[],""
620,"projectile_arc","[3273,3274]",[],[704],[],"[""Default""]",[],"[18079,18079,35955]",[557],338,[],[1048],[],"[""Default"",""Darkshard""]",1000,[],[],[],""
621,"triggered_splinter_explosion",[3257],[],[],[],"[""Default""]",[],[18079],[],338,[],[932],[],[],1000,[],[],[],""
622,"create_void_illusion",[3258],[],[681],[],"[""Default""]",[],[18079],[],338,[],[688],[],[],1000,[],[],[],""
623,"grave_command",[],[203],[576],[],"[""Default""]","[768,769,770]",[18079],[],338,[],[1049],[],[],1000,[],[],[],""
624,"summon_undead_companion",[],[203],[],[],"[""Default""]","[778,779,769]",[18079],[],338,[],[1050],[],[],1000,[],[],[],""
625,"ice_tipped_arrows",[],[],"[707,708,706]",[],"[""Default""]",[],"[18079,18079,16922,14598]",[],338,[],[1034],[],"[""Default"",""Delirium"",""Aurora""]",1000,[],[],[],""
626,"shattering_concoction",[2810],[],[462],[],"[""Default""]",[],[18079],[60],338,[],[846],[],[],1000,[4],[],[],""
627,"explosive_concoction",[2811],[],[461],[],"[""Default""]",[],[18079],[60],338,[],[844],[],[],1000,[5],[],[],""
628,"fulminating_concoction",[2812],[],[463],[],"[""Default""]",[],[18079],[60],338,[],[845],[],[],1000,[6],[],[],""
629,"bleeding_concoction",[2809],[],[464],[],"[""Default""]",[],[18079],[60],338,[],[848],[],[],1000,[7],[],[],""
630,"acidic_concoction","[2813,2814]",[],[465],[],"[""Default""]",[],[18079],[60],338,[],[847],[],[],1000,[8],[],[],""
631,"meta_deadeye_marks",[],[],[],[],"[""Default""]","[850,851]",[18079],[],338,[],[921],[],[],1000,[],[],[],""
632,"abyssal_apparition",[],[],[],[],"[""Default""]",[],[18079],[],338,[63],[1051],[],[],1000,[],[],[],""
633,"triggered_detonate_dead_on_landing",[2484],[],[348],[],"[""Default""]",[],[18079],[],338,[],[1022],[],[],1000,[],[],[],""
634,"primal_avatar_quadrilla_slam","[3281,3282]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1053],[],[],1000,[],[],[],""
635,"wolf_pounce","[3286,3287]",[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[659],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
636,"ice_nova","[3292,3300]",[],[],[],"[""UNUSED"",""Water"",""Arctic"",""Rampage"",""Default"",""Illusionist"",""Celestial"",""Abyssal""]",[],"[64124,13109,59603,57275,18079,54759,27572,25569,18079,25569,4760]",[],338,[],[31],[],"[""Default"",""Abyssal"",""Obsidian""]",1000,[],[],[],""
637,"triggered_creeping_chill",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1054],[],[],1000,[],[],[],""
638,"mtx_severed_arm_slap",[],[],[724],[],"[""Default""]",[],[18079],[],338,[],[1056],[],[],1000,[],[],[],""
639,"briarpatch",[3312],[],[298],[],"[""Default""]",[],"[18079,18079,53887]",[],338,[],[1057],[],"[""Default"",""Centipede""]",1000,[],[],[],""
640,"ceaseless_rage",[],[],[300],[],"[""Default""]",[],[18079],[],338,[],[1058],[],[],1000,[],[],[],""
641,"wild_beast",[],[],[725],[],"[""Default""]",[],[18079],[],338,[],[1060],[],[],1000,[],[],[],""
642,"wild_beast_active",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1059],[],[],1000,[],[],[],""
643,"wolf_warcry_wolf",[],[],[],[],"[""Default""]",[],[18079],[],338,[54],[1061],[],[],1000,[],[],[],""
644,"fungal_terrain","[3315,3316]",[],[],"[107,108]","[""Default""]",[],[18079],[],338,[],[621],[],[],1000,[],[],[],""
645,"crushing_earth","[3317,3318]",[],[],[],"[""Default""]",[],[18079],[],338,[],[620],[],[],1000,[],[],[],""
646,"walking_calamity",[],[],[],[],"[""Default""]","[868,869,870]","[18079,18079,55033]",[],338,[],[1062],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
647,"walking_calamity_meteor","[3321,3322,3323,3324]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[1063],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
648,"fall_of_verisium",[],[],[],[],"[""Default""]","[868,869,870]","[18079,18079]",[],338,[],[1064],[],"[""Default""]",1000,[],[],[],""
649,"fall_of_verisium_meteor","[3329,3330,3331,3332]",[],[],[],"[""Default""]",[],"[18079,18079]",[],338,[],[1065],[],"[""Default""]",1000,[],[],[],""
650,"triggered_explosive_growth","[3333,3334]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541]",[],24746,[],[1071],[],"[""Default"",""Bestial"",""Stygian""]",1000,[],[],[],""
651,"triggered_fan_the_flames",[3339],[],[],[],"[""Default""]",[],[18079],[],338,[],[1072],[],[],1000,[],[],[],""
652,"triggered_deadly_current",[],[],[],[],"[""Default""]",[],[18079],[559],338,[],[1073],[],[],1000,[],[],[],""
653,"mirror_of_refraction",[],[],[],[112],"[""Default""]",[],[18079],[],338,[],[1074],[],[],1000,[9],[],[],""
654,"barkskin",[3449],[],[],[],"[""Default""]",[878],"[18079,18079,38925,39541,53887]",[],338,[],[1075],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
655,"plants_effects","[3340,3341]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541]",[],338,[],[],[],"[""Default"",""Bestial"",""Stygian""]",1000,[],[],[],""
656,"feral_invocation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1076],[],[],1000,[],[],[],""
657,"unleash_the_elements_fire","[3346,3347]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1067],[],[],1000,[],[],[],""
658,"unleash_the_elements_cold","[3348,3349]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1068],[],[],1000,[],[],[],""
659,"unleash_the_elements_lightning","[3350,3351]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1069],[],[],1000,[],[],[],""
660,"mtx_afk_podium","[3352,3354]",[],[727],[],"[""Default""]",[],[18079],[],338,[],[1077],[],[],1000,[],[],[],""
661,"mtx_encase_in_crystal","[3355,3360,3365]",[],"[728,733,738]",[],"[""Default""]",[],[18079],[],338,[],[1078],[],[],1000,[],[],[],""
662,"molten_crash","[3371,3372,3373,3374,3375,3376,3370]",[],[],[59],"[""Default""]",[],[18079],[],338,[],[11],[],[],1000,[],[],[],""
663,"annihilation",[3380],[],[],[],"[""Default""]",[],[18079],[],338,[],[1080],[],[],1000,[],[],[],""
664,"dangerous_resolve","[3410,3411]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1082],[],[],1000,[],[],[],""
665,"triggered_spark_empower",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1084],[],[],1000,[],[],[],""
666,"bear_maul",[],[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],"[649,650]",[],"[""Default"",""Forgemaster""]",1000,[],[],[],24544
667,"shattering_spite",[3447],[239],[],[],"[""Default""]",[],[18079],[],338,[],[911],[],[],1000,[],[],[],""
668,"righteous_descent","[2525,2526]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1090],[],[],1000,[],[],[],""
669,"wolf_lunar_blessing_beam_attack",[3132],[],[],[],"[""Default""]",[],[18079],[],338,[],[1086],[],[],1000,[],[],[],""
670,"revive_player",[3452],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[883],"[18079,4002,48573,47535,18079,4002,48573,47535]",[],24654,[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",1000,[],[],[],""
671,"mtx_stormborn_armour",[],[],"[763,767,771]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903,18079,8364,14094,58909,63903]",[],24663,[],[],[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",1000,[],[],[],""
672,"archon_of_chayula",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1088],[],[],1000,[],[],[],""
673,"tangmazu_raven_swarm",[3476],[],[],[],[],[],[],[],338,[],[963],[],[],1000,[],[],[],""
674,"ancient_gifts","[3480,3478,3479,3477]","[207,208,209]","[455,456,457]",[],"[""Default""]",[],[18079],[],338,[],[1089],[],[],1000,[],[],[],""
675,"starborn_onslaught","[3491,3492,3493,3494,3495,3496,3488,3489,3490,3497]",[241],[],[],"[""Default""]",[],[18079],[],338,[],[1091],[],[],1000,[],[],[],""
676,"triggered_lightning_detonate_dead","[3483,3485,3484]",[],[776],[],"[""Default""]",[],[18079],[],338,[],[1092],[],[],1000,[],[],[],""
677,"mist_raven_dive_bomb",[3448],[],[],[],"[""Default""]",[],[18079],[],338,[],[648],[],[],1000,[],[],[],""
678,"apply_tangmazu_swarm_aura",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1096],[],[],1000,[],[],[],""
679,"blinded",[],[],[],[],"[""Default""]",[898],"[18079,18079,25598]",[],8933,[],[],[],"[""Default"",""Sand""]",1000,[],[],[],""
680,"nightfall_soaring_midnight",[2605],[],[786],[],"[""Default""]",[],[18079],[560],338,[],[1097],[],[],1000,[],[],[],""
681,"nightfall_embrace_the_fall",[2604],[],[],[],[],[],[],[],338,[],[1098],[],[],1000,[],[],[],""
682,"support_hide_of_helbrym",[],[],[],[],"[""Default""]","[902,903]",[18079],[],25085,[],[],[8125],[],1000,[],[],[],""
683,"archon_of_chayula_tornado","[3486,3487]",[],"[781,782]",[],"[""Default""]",[],[18079],[],338,[],[1099],[],[],1000,[],[],[],""
684,"spirit_vessel",[],[],"[793,794,795]",[],"[""Default""]",[],[18079],[],338,[66],[1100],[],[],1000,[],[],[],""
685,"mtx_clone_trail_weapon_effect",[],[],[783],[],"[""Soulstunning"",""Mirage""]",[],"[51463,23091]",[],25236,[],[],[],[],1000,[],[],[],""
686,"azmerian_swarm",[],[],[],[],"[""Default""]",[],[18079],[],338,[67],[1093],[],[],1000,[],[],[],""
687,"midnight_star","[2239,2240]",[],[789],[48],"[""Default""]",[878],[18079],[],338,[],[1104],[],[],1000,[],[],[],""
688,"hazardous_holdout","[3498,3499]",[],[804],[],"[""Default""]",[],[18079],[],338,[],[749],[],[],1000,[],[],[],""
689,"harbinger_of_madness","[947,948]",[],[],[],[],[],[],[],338,[68],[1095],[],[],1000,[],[],[],""
690,"support_mothers_ward",[3506],[],[788],[],"[""Default""]",[906],[18079],[],25886,[],[],[8212],[],1000,[],[],[],""
691,"chaos_frog_explosion",[3507],[],[],[],"[""Default""]",[],[18079],[],338,[],[1106],[],[],1000,[],[],[],""
692,"treat_elemental_resistances_as_90",[],[],[790],[],[],[],[],[],338,[],[],[],[],1000,[],[],[],""
693,"concussive_runes",[3511],[],[],[],"[""Default""]",[],[18079],[],338,[],[1107],[],[],1000,[],[],[],""
694,"leylines","[3510,3509]",[],[],[120],"[""Default""]",[],[18079],[],338,[],[1108],[],[],1000,[],[],[],""
695,"frostflame_nova",[3517],[],"[802,803]",[],"[""Default""]",[911],[18079],[],338,[],[1109],[],[],1000,[],[],[],""
696,"hollow_shell",[3508],[],[],[],"[""Default""]",[908],[18079],[],338,[],[1110],[],[],1000,[],[],[],""
697,"triggered_rune_forged_blades",[3539],[],[],[],"[""Default""]",[],[18079],[561],338,[],[1112],[],[],1000,[],[],[],""
698,"powered_by_verisium",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1114],[],[],1000,[],[],[],""
699,"refutation",[3528],[],"[799,800]",[],"[""Default""]",[],[18079],[],338,[],[1115],[],[],1000,[],[],[],""
700,"triskelion_cascade",[3515],[],[],[],"[""Default""]",[],[18079],[],338,[],[1118],[],[],1000,[],[],[],""
701,"gelid_palm",[3516],[],[],[],"[""Default""]",[],[18079],[],338,[],[1036],[],[],1000,[],[],[],""
702,"skyfall","[3518,3519]",[],[],[],"[""Default""]",[],[18079],[],338,[69],[1121],[],[],0,[],[],[],""
703,"animus_exchange",[],[],[796],[],"[""Default""]",[910],[18079],[],338,[],[1123],[],[],1000,[],[],[],""
704,"bitter_dead","[3523,3524,3525,3526]",[],[797],[114],"[""Default""]",[],[18079],[],338,[70],[1124],[],[],1000,[],[],[],""
705,"detonate_living","[3527,3529]",[],[798],[],"[""Default""]",[],[18079],[],338,[],[1122],[],[],1000,[],[],[],""
706,"internecine_draw_reservation",[],[],[801],[],"[""Default""]",[],[18079],[],338,[],[1119],[],[],1000,[],[],[],""
707,"conductive_runes","[3530,3531,3532]",[],[],[115],"[""Default""]",[],[18079],[],338,[],[1132],[],[],1000,[],[],[],""
708,"fragments_of_the_past",[3533],[],[],[116],"[""Default""]",[],[18079],[536],338,[],[1131],[],[],1000,[],[],[],""
709,"ward_remnants",[3537],[243],[805],[],"[""Default""]",[912],[18079],[],338,[],[1129],[],[],1000,[],[],[],""
710,"eternal_march","[3558,3559]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1125],[],[],1000,[],[],[],""
711,"curse_repulsion","[3540,3541,3542,3543]",[],[],[],"[""Default""]",[909],"[18079,18079,0]",[],338,[],[1116],[],"[""Default""]",1000,[],[],[],""
712,"curse_repulsion_shockwave",[3514],[],[],[],"[""Default""]",[],[18079],[],338,[],[1117],[],[],1000,[],[],[],""
713,"triggered_morrigans_insight",[],[],[],[],"[""Default""]",[914],[18079],[],338,[],[1134],[],[],1000,[],[],[],""
714,"animus_splinters",[],[],"[682,683,684]",[],"[""Default""]",[],[18079],[],338,[],[1135],[],[],1000,[],[],[],""
715,"runic_reprieve",[3544],[],[],[],"[""Default""]",[],[18079],[],338,[],[1136],[],[],1000,[],[],[],""
716,"voltaic_barrier",[3550],[244],[],"[119,118]","[""Default""]",[],[18079],[],338,[],[1137],[],[],1000,[],[],[],""
717,"grim_pillars","[3545,3546,3547]",[],[],[117],"[""Default""]",[],[18079],[],338,[],[1126],[],[],1000,[],[],[],""
718,"triggered_fist_of_kalguur",[3548],[],[],[],"[""Default""]",[],[18079],[],338,[],[1113],[],[],1000,[],[],[],""
719,"triggered_fractured_self",[],[],[806],[],"[""Default""]",[],[18079],[],338,[],[1138],[],[],1000,[],[],[],""
720,"verisium_manifestation",[],[],[],[],"[""Default""]",[915],[18079],[],338,[71],"[1127,1128]",[],[],1000,[],[],[],""
721,"virtuous_barrier",[3551],[],[],[],"[""Default""]",[],[18079],[],338,[],[1105],[],[],1000,[],[],[],""
722,"explosive_transmutation","[3552,3553,3554,3555,3556]",[],[],[],"[""Default""]",[916],[18079],[],338,[],"[1139,1140]",[],[],1000,[],[],[],""
723,"wardbound_minions",[],[],[],[],"[""Default""]",[],[18079],[],338,[72],[1130],[],[],1000,[],[],[],""
724,"voltaic_barrier_triggered_chain_lighting",[],[245],[],[],"[""Default""]",[],[18079],[],338,[],[1141],[],[],1000,[11],[],[],""
725,"rain_of_blades",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1142],[],[],1000,[],[],[],""
726,"rain_of_blades_triggered_blade","[3560,3561,3562]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1143],[],[],1000,[],[],[],""
727,"smash_to_smithereens",[3563],[],[],[],"[""Default""]",[],[18079],[],338,[],[1144],[],[],1000,[],[],[],""
