"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252","rid_268"
638,"wolf_warcry_wolf",[],[],[],[],"[""Default""]",[],[18079],[],337,[53],[1061],[],[],1000,[],[],[],""
639,"fungal_terrain","[3144,3145]",[],[],"[85,0]","[""Default""]",[],[18079],[],337,[],[625],[],[],1000,[],[],[],""
640,"crushing_earth","[3146,3147]",[],[],[],"[""Default""]",[],[18079],[],337,[],[624],[],[],1000,[],[],[],""
641,"walking_calamity",[],[],[],[],"[""Default"",""Forgemaster""]","[834,835,836]","[18079,55033]",[],337,[],[1062],[],[],1000,[],[],[],""
642,"walking_calamity_meteor","[3150,3151,3152,3153]",[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],337,[],[1063],[],[],1000,[],[],[],""
643,"triggered_explosive_growth","[3158,3159]",[],[],[],"[""Default"",""Bestial"",""Stygian""]",[],"[18079,38925,39541]",[],24853,[],[1069],[],[],1000,[],[],[],""
644,"triggered_fan_the_flames",[3164],[],[],[],"[""Default""]",[],[18079],[],337,[],[1070],[],[],1000,[],[],[],""
645,"triggered_deadly_current",[],[],[],[],"[""Default""]",[],[18079],[506],337,[],[1071],[],[],1000,[],[],[],""
646,"mirror_of_refraction",[],[],[],[90],"[""Default""]",[],[18079],[],337,[],[1072],[],[],1000,[7],[],[],""
647,"barkskin",[3261],[],[],[],"[""Default"",""Bestial"",""Stygian""]",[844],"[18079,38925,39541]",[],337,[],[1073],[],[],1000,[],[],[],""
648,"plants_effects","[3165,3166]",[],[],[],"[""Default"",""Bestial"",""Stygian""]",[],"[18079,38925,39541]",[],337,[],[],[],[],1000,[],[],[],""
649,"feral_invocation",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1074],[],[],1000,[],[],[],""
650,"unleash_the_elements_fire","[3171,3172]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1065],[],[],1000,[],[],[],""
651,"unleash_the_elements_cold","[3173,3174]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1066],[],[],1000,[],[],[],""
652,"unleash_the_elements_lightning","[3175,3176]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1067],[],[],1000,[],[],[],""
653,"mtx_afk_podium","[3177,3179]",[],[633],[],"[""Default""]",[],[18079],[],337,[],[1075],[],[],1000,[],[],[],""
654,"mtx_encase_in_crystal","[3180,3185,3190]",[],"[634,0,0]",[],"[""Default""]",[],[18079],[],337,[],[1076],[],[],1000,[],[],[],""
655,"molten_crash","[3196,3197,3198,3199,3200,3201,3195]",[],[],[],"[""Default""]",[],[18079],[],337,[],[15],[],[],1000,[],[],[],""
656,"annihilation",[3205],[],[],[],"[""Default""]",[],[18079],[],337,[],[1078],[],[],1000,[],[],[],""
657,"dangerous_resolve","[3235,3236]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1079],[],[],1000,[],[],[],""
658,"triggered_spark_empower",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1081],[],[],1000,[],[],[],""
659,"bear_maul",[],[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],337,[],"[652,653]",[],[],1000,[],[],[],24657
660,"shattering_spite",[3260],[228],[],[],"[""Default""]",[],[18079],[],337,[],[912],[],[],1000,[],[],[],""
661,"wolf_lunar_blessing_beam_attack",[2977],[],[],[],"[""Default""]",[],[18079],[],337,[],[1083],[],[],1000,[],[],[],""
662,"revive_player",[3264],[],[],[],"[""Default"",""MtxPhoenixRed"",""MtxPhoenixGreen"",""MtxPhoenixBlue""]",[848],"[18079,4002,48573,47535]",[],24767,[],[],[],[],1000,[],[],[],""
663,"mtx_stormborn_armour",[],[],"[667,0,0]",[],"[""Default"",""Frigid"",""Infernal"",""Thunderous"",""Chaotic""]",[],"[18079,8364,14094,58909,63903]",[],24776,[],[],[],[],1000,[],[],[],""
