"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
2938,656,0,[],"[8092,8094,8096,8099,8103,8107,8110,8111,8112,8113,8114,8115]"
2939,656,1,[],"[8093,8095,8097,8100,8104,8108]"
2940,656,2,[],"[8098,8101,8105,8109]"
2941,656,3,[],"[8102,8106]"
2942,656,4,[],[8116]
2943,658,0,[],"[8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143]"
2944,658,1,[],[8144]
2945,657,0,[],"[8117,8118,8119,8120,8123,8124,8125,8126,8127,8128,8129,8130]"
2946,657,1,[],[8121]
2947,657,2,[],[8122]
2948,657,3,[],[8131]
2949,659,0,[],"[8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156]"
2950,659,1,[],[8157]
2951,660,0,[],[8158]
2952,661,0,[],[8159]
2953,662,0,[],"[8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171]"
2954,662,1,[],[8172]
2955,662,2,[],[8185]
2956,663,0,[],[8186]
2957,664,0,[],[8187]
2958,664,1,[],"[8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199]"
2959,664,2,[],[8200]
2960,664,3,[],"[8201,8202,8203,8205,8206,8207,8208,8209,8210,8211,8212,8213]"
2961,664,4,[],[8204]
2962,664,5,[],[8214]
2963,665,0,[],[8215]
2964,666,0,[],[8216]
2965,666,1,[],"[8217,8218,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229]"
2966,666,2,[],[8219]
2967,666,3,[],[8230]
2968,667,0,[],[8231]
2969,668,0,[],"[8247,8248,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260]"
2970,668,1,[],[8249]
2971,668,2,[],[8250]
2972,668,3,[],[8261]
2973,669,0,[],[8262]
2974,669,1,[],"[8263,8264,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276]"
2975,669,2,[],[8265]
2976,669,3,[],[8266]
2977,670,0,[],[8277]
2978,671,0,[],[8278]
2979,671,1,[],"[8279,8280,8281,8282,8283,8287,8289,8290,8292,8293,8294,8295]"
2980,671,2,[],"[8284,8288,8291]"
2981,672,0,[],[8296]
2982,672,1,[],"[8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308]"
2983,673,0,[],[8309]
2984,673,1,[],"[8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321]"
2985,674,0,[],[8322]
2986,674,1,[],"[8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334]"
2987,675,0,[],[8335]
2988,675,1,[],"[8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347]"
2989,676,0,[],[8348]
2990,676,1,[],[8361]
2991,677,0,[],"[8362,8365,8366,8369,8363,8371,8367,8372,8374,8375,8376,8377]"
2992,677,1,[],"[8364,8368,8370,8373]"
2993,677,2,[],[8378]
2994,678,0,[],[8379]
2995,678,1,[],"[8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391]"
2996,678,2,[],[8392]
2997,678,3,[],[8393]
2998,679,0,[],[8394]
2999,679,1,[],"[8395,8396,8398,8399,8401,8402,8403,8404,8405,8406,8407,8408]"
3000,679,2,[],"[8397,8400]"
3001,679,3,[],[8409]
3002,680,0,[],[8410]
3003,680,1,[],"[8411,8412,8414,8415,8416,8418,8419,8420,8421,8422,8423,8424]"
3004,680,2,[],"[8413,8417]"
3005,680,3,[],[8425]
3006,681,0,[],[8426]
3007,681,1,[],"[8427,8428,8430,8431,8433,8434,8435,8436,8437,8438,8439,8440]"
3008,681,2,[],"[8429,8432]"
3009,681,3,[],[8441]
3010,682,0,[],[8442]
3011,683,0,[],[8444]
3012,684,0,[],[8445]
3013,685,0,[],[8446]
3014,685,1,[],[8447]
3015,685,2,[],"[8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459]"
3016,686,0,[],[8461]
3017,687,0,[],"[8462,8463]"
3018,688,0,[],[8464]
3019,689,0,[],[8465]
3020,689,1,[],[8466]
3021,689,2,[],"[8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478]"
3022,690,0,[],[8480]
3023,691,1,[],[8481]
3024,691,2,[],"[8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493]"
3025,692,0,[],[8494]
3026,693,1,[],[8495]
3027,693,2,[],"[8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507]"
3028,694,0,[],[8508]
3029,694,1,[],[8509]
3030,694,2,[],[8510]
3031,694,3,[],[8511]
3032,694,4,[],[8512]
3033,694,5,[],[8513]
3034,694,6,[],[8514]
3035,694,7,[],[8515]
3036,694,8,[],[8516]
3037,694,9,[],"[8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528]"
3038,695,0,[],[8529]
3039,695,1,[],[8530]
3040,695,2,[],[8531]
3041,695,3,[],[8532]
3042,695,4,[],[8533]
3043,695,5,[],[8534]
3044,695,6,[],"[8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546]"
3045,696,0,[],[8547]
3046,696,1,[],[8548]
3047,696,2,[],[8549]
3048,696,3,[],[8550]
3049,696,4,[],"[8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562]"
3050,697,0,[],[8563]
3051,697,1,[],[8564]
3052,697,2,[],[8565]
3053,697,3,[],[8566]
3054,697,4,[],[8567]
3055,697,5,[],[8568]
3056,697,6,[],[8569]
3057,697,7,[],[8570]
3058,697,8,[],[8571]
3059,697,9,[],[8572]
3060,697,10,[],"[8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584]"
3061,698,0,[],[8585]
3062,698,1,[],"[8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597]"
3063,698,2,[],[8598]
3064,698,3,[],[8599]
3065,698,4,[],[8600]
3066,698,5,[],[8601]
3067,698,6,[],[8602]
3068,698,7,[],[8603]
3069,698,8,[],[8604]
3070,698,9,[],"[8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616]"
3071,698,10,[],"[8617,8618]"
3072,699,0,[],[8619]
3073,699,1,[],"[8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631]"
3074,699,2,[],[8632]
3075,699,3,[],[8633]
3076,701,0,[],[8649]
3077,701,1,[],[8650]
3078,701,2,[],[8651]
3079,701,3,[],[8652]
3080,701,4,[],"[8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664]"
3081,701,5,[],[8665]
3082,701,6,[],"[8666,8667,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678]"
3083,701,7,[],"[8668,8679]"
3084,701,8,[],[8680]
3085,702,0,[],[8649]
3086,702,1,[],[8652]
3087,702,2,[],"[8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664]"
3088,702,3,[],[8665]
3089,702,4,[],"[8666,8667,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678]"
3090,702,5,[],[8680]
3091,703,0,[],[8681]
3092,703,1,[],"[8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693]"
3093,703,2,[],[8694]
3094,703,3,[],[8695]
3095,703,4,[],[8696]
3096,703,5,[],[8697]
3097,705,0,[],[8698]
3098,705,1,[],[8699]
3099,705,2,[],[8700]
3100,706,0,[],[8701]
3101,706,1,[],"[8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713]"
3102,706,2,[],[8714]
3103,706,3,[],[8715]
3104,706,4,[],[8716]
3105,706,5,[],[8717]
3106,706,6,[],[8718]
3107,706,7,[],[8719]
3108,707,0,[],[8720]
3109,707,1,[],[8721]
3110,707,2,[],"[8722,8723,8724,8725,8726,8727,8728,8730,8731,8732,8733,8734]"
3111,707,3,[],[8729]
3112,707,4,[],[8735]
3113,707,5,[],"[8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747]"
3114,707,6,[],[8748]
3115,707,7,[],"[8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760]"
3116,707,8,[],[8761]
3117,707,9,[],[8762]
3118,708,0,[],[8763]
3119,708,1,[],[8764]
3120,709,0,[],[8765]
3121,709,1,[],"[8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777]"
3122,709,2,[],[8778]
3123,710,0,[],[8779]
3124,710,1,[],"[8780,8783,8784,8785,8790,8791,8792,8793,8794,8795,8796,8797]"
3125,710,2,[],"[8781,8786]"
3126,710,3,[],"[8782,8787]"
3127,710,4,[],[8788]
3128,710,5,[],[8789]
3129,710,6,[],[8798]
3130,710,7,[],[8799]
3131,710,8,[],[8800]
3132,711,0,[],"[8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812]"
3133,711,1,[],[8813]
3134,712,0,[],"[8814,8815,8817,8818,8819,8820,8821,8822,8826,8827,8828,8829]"
3135,712,1,[],"[8816,8823]"
3136,712,2,[],[8824]
3137,712,3,[],[8825]
3138,712,4,[],"[8831,8830]"
3139,713,0,[],[8832]
3140,713,1,[],"[8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844]"
3141,713,2,[],[8845]
3142,714,0,[],[8846]
3143,714,1,[],"[8847,8850,8851,8853,8856,8859,8862,8863,8864,8865,8866,8867]"
3144,714,2,[],"[8848,8852,8854,8857,8860]"
3145,714,3,[],"[8849,8855,8858,8861]"
3146,714,4,[],[8868]
3147,714,5,[],[8869]
3148,715,0,[],[8870]
3149,715,1,[],"[8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882]"
3150,715,2,[],[8883]
3151,716,0,[],[8884]
3152,717,0,[],[8885]
3153,718,0,[],[8886]
3154,719,0,[],[8887]
3155,720,0,[],[8888]
3156,721,0,[],[8889]
3157,721,1,[],"[8890,8891,8892,8893,8896,8897,8898,8899,8900,8901,8902,8903]"
3158,721,2,[],[8894]
3159,721,3,[],[8895]
3160,721,4,[],[8904]
3161,722,0,[],"[8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916]"
3162,722,1,[],[8917]
3163,723,0,[],[8918]
3164,723,1,[],"[8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930]"
3165,723,2,[],[8931]
3166,724,0,[],[8932]
3167,724,1,[],"[8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944]"
3168,724,2,[],[8945]
3169,724,3,[],[8946]
3170,725,0,[],[8947]
3171,726,0,[],[8948]
3172,727,0,[],[8949]
3173,727,1,[],"[8950,8952,8953,8954,8958,8961,8964,8965,8966,8967,8968,8969]"
3174,727,2,[],"[8951,8959,8962]"
3175,727,3,[],"[8956,8960,8963]"
3176,727,4,[],[8957]
3177,727,5,[],[8970]
3178,728,0,[],[8971]
3179,728,1,[],"[8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983]"
3180,728,2,[],[8984]
3181,729,0,[],[8985]
3182,729,1,[],"[8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997]"
3183,729,2,[],[8998]
3184,730,0,[],[8999]
3185,730,1,[],"[9000,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011]"
3186,730,2,[],[9012]
3187,730,3,[],"[9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024]"
3188,730,4,[],[9025]
3189,730,5,[],[9026]
3190,730,6,[],[9027]
3191,730,7,[],[9028]
3192,731,0,[],[9029]
3193,731,1,[],"[9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041]"
3194,731,2,[],[9042]
3195,731,3,[],"[9043,9044,9045,9046,9050,9051,9053,9054,9055,9056,9057,9058]"
3196,731,4,[],"[9047,9052]"
3197,731,5,[],[9048]
3198,731,6,[],[9049]
3199,732,0,[],[9059]
3200,732,1,[],"[9060,9061,9062,9063,9067,9068,9069,9070,9071,9072,9073,9074]"
3201,732,2,[],[9064]
3202,732,3,[],[9065]
3203,732,4,[],[9066]
3204,732,5,[],[9075]
3205,732,6,[],[9076]
3206,733,0,[],"[9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088]"
3207,733,1,[],[9089]
3208,734,0,[],[9090]
3209,734,1,[],"[9091,9092,9093,9094,9097,9098,9099,9100,9101,9102,9103,9104]"
3210,734,2,[],[9095]
3211,734,3,[],[9096]
3212,734,4,[],[9105]
3213,734,5,[],"[9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117]"
3214,734,6,[],[9118]
3215,735,0,[],[9119]
3216,736,0,[],[9120]
3217,737,0,[],[9134]
3218,737,1,[],[9135]
3219,737,2,[],[9136]
3220,737,3,[],[9137]
3221,738,0,[],"[9138,9142]"
3222,738,1,[],"[9139,9143]"
3223,738,2,[],"[9140,9144]"
3224,738,3,[],[9141]
3225,739,0,[],[9526]
3226,739,1,[],[9527]
3227,739,2,[],"[9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539]"
3228,739,3,[],[9540]
3229,739,4,[],"[9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552]"
3230,740,0,[],[9553]
3231,740,1,[],[9590]
3232,740,2,[],[9591]
3233,740,3,[],"[9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603]"
3234,740,4,[],"[9605,9606,9607,9608,9609,9610,9611,9616,9617,9612,9613,9614]"
3235,740,5,[],"[9604,9615,9618]"
3236,740,6,[],[9619]
3237,740,7,[],"[9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631]"
3238,740,8,[],[9632]
3239,741,0,[],[9554]
3240,741,1,[],"[9555,9556,9558,9559,9561,9562,9564,9565,9567,9568,9569,9570,9571,9573,9574,9576,9578,9580,9582,9584,9586,9587,9588,9589]"
3241,741,2,[],"[9557,9560,9563,9566,9572,9575,9577,9579,9581,9583,9585]"
3242,741,3,[],[9590]
3243,741,4,[],[9591]
3244,741,5,[],"[9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603]"
3245,741,6,[],"[9605,9606,9607,9608,9609,9610,9611,9616,9617,9612,9613,9614]"
3246,741,7,[],"[9604,9615,9618]"
3247,741,8,[],[9619]
3248,741,9,[],"[9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631]"
3249,741,10,[],[9633]
3250,742,0,[],[9634]
3251,742,1,[],"[9635,9636,9637,9638,9639,9640,9643,9644,9645,9646,9647,9648]"
3252,742,2,[],[9641]
3253,742,3,[],[9642]
3254,743,0,[],[9649]
3255,743,1,[],"[9650,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661]"
3256,743,2,[],[9662]
3257,744,0,[],[9663]
3258,744,1,[],"[9664,9665,9666,9668,9669,9671,9672,9673,9675,9676,9677,9678]"
3259,744,2,[],"[9667,9670,9674]"
3260,744,3,[],[9679]
3261,745,0,[],[9680]
3262,746,0,[],[9681]
3263,746,1,[],"[9682,9683,9685,9686,9688,9689,9690,9691,9692,9693,9694,9695]"
3264,746,2,[],"[9684,9687]"
3265,746,3,[],[9696]
3266,747,0,[],[9700]
3267,748,0,[],[9701]
3268,748,1,[],"[9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713]"
3269,748,2,[],[9714]
3270,748,3,[],"[9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738]"
3271,748,4,[],"[9739,9740]"
3272,749,0,[],[9741]
3273,750,0,[],[9742]
3274,751,0,[],[9743]
3275,751,1,[],[9744]
3276,751,2,[],[9745]
3277,751,3,[],[9746]
3278,752,0,[],[9747]
3279,753,0,[],[9748]
3280,753,1,[],[9749]
3281,753,2,[],[9750]
3282,754,0,[],[9751]
3283,754,1,[],[9752]
3284,755,0,[],[9753]
3285,755,1,[],"[9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765]"
3286,755,2,[],[9766]
3287,755,3,[],"[9767,9768,9769,9770,9771,9772,9773,9774,9775,9776,9778,9779]"
3288,755,4,[],[9777]
3289,755,5,[],[9780]
3290,756,0,[],"[9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792]"
3291,756,1,[],[9793]
3292,756,2,[],"[9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9805,9806]"
3293,756,3,[],"[9804,9807]"
3294,756,4,[],"[9808,9809,9810,9811,9813,9814,9815,9816,9817,9818,9819]"
3295,757,0,[],[9820]
3296,757,1,[],"[9821,9822,9823,9824,9826,9828,9829,9830,9831,9832,9833,9834]"
3297,757,2,[],"[9825,9827,9835]"
3298,757,3,[],[9836]
3299,758,0,[],"[9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848]"
3300,758,1,[],[9849]
3301,759,0,[],[9850]
3302,759,1,[],"[9851,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862]"
3303,759,2,[],[9863]
3304,759,3,[],"[9864,9865,9866,9867,9868,9869,9870,9872,9875,9876,9877,9878]"
3305,759,4,[],"[9871,9873]"
3306,759,5,[],[9874]
3307,759,6,[],[9879]
3308,759,7,[],"[9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891]"
3309,759,8,[],[9892]
3310,760,0,[],[9893]
3311,760,1,[],[9894]
3312,760,2,[],[9895]
3313,760,3,[],[9896]
3314,760,4,[],[9897]
3315,760,5,[],[9898]
3316,760,6,[],[9899]
3317,760,7,[],[9900]
3318,761,0,[],[9901]
3319,762,0,[],[9902]
3320,762,1,[],"[9903,9904,9905,9906,9907,9909,9910,9912,9914,9915,9917,9919]"
3321,762,2,[],"[9908,9911,9913,9916,9918,9920]"
3322,762,3,[],[9921]
3323,762,4,[],[9922]
3324,762,5,[],[9923]
3325,763,0,[],"[9924,9928,9929,9930,9932,9936,9940,9943,9945,9949,9953,9957]"
3326,763,1,[],"[9925,9931,9933,9937,9941,9944,9946,9950,9954,9958]"
3327,763,2,[],"[9926,9934,9938,9942,9947,9951,9955,9959]"
3328,763,3,[],"[9927,9935,9939,9948,9952,9956,9960]"
3329,763,4,[],[9961]
3330,763,5,[],"[9962,9963,9965,9967,9968,9969,9971,9972,9973,9974,9975,9976]"
3331,763,6,[],"[9964,9966,9970]"
3332,763,7,[],[9977]
3333,764,0,[],[9978]
3334,764,1,[],"[9979,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991]"
3335,764,2,[],"[9980,9992]"
3336,764,3,[],[9993]
3337,764,4,[],"[9994,9997,10001,10003,10006,10009,10010,10011,10012,10014,10016,10017]"
3338,764,5,[],"[9995,9998,10002,10004,10007,10013,10015]"
3339,764,6,[],"[9996,9999,10005,10008]"
3340,764,7,[],[10000]
3341,764,8,[],[10018]
3342,765,0,[],"[10019,10020,10021,10022,10023,10026,10027,10028,10029,10031,10032,10033]"
3343,765,1,[],"[10024,10025,10030]"
3344,765,2,[],[10034]
3345,765,3,[],"[10035,10036,10038,10039,10040,10041,10042,10045,10046,10047,10049,10051]"
3346,765,4,[],[10043]
3347,765,5,[],"[10037,10044,10048,10050,10052]"
3348,765,6,[],[10053]
3349,766,0,[],[10054]
3350,766,1,[],"[10055,10056,10057,10058,10060,10061,10063,10064,10065,10066,10067,10068]"
3351,766,2,[],"[10059,10062]"
3352,766,3,[],[10069]
3353,766,4,[],"[10070,10074,10078,10082,10086,10090,10094,10098,10101,10105,10110,10114]"
3354,766,5,[],"[10071,10075,10079,10083,10087,10091,10095,10099,10102,10106,10111,10115]"
3355,766,6,[],"[10072,10076,10080,10084,10088,10092,10096,10100,10103,10107,10112,10116]"
3356,766,7,[],"[10073,10077,10081,10085,10089,10093,10097,10104,10108,10113]"
3357,766,8,[],[10117]
3358,767,0,[],[10118]
3359,767,1,[],"[10119,10120,10121,10122,10125,10126,10127,10130,10133,10134,10135,10136]"
3360,767,2,[],"[10123,10128,10131]"
3361,767,3,[],"[10124,10129,10132]"
3362,767,4,[],[10137]
3363,767,5,[],"[10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149]"
3364,767,6,[],[10150]
3365,768,0,[],[9145]
3366,768,1,[],"[9146,9149,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161]"
3367,768,2,[],"[9147,9150]"
3368,768,3,[],"[9148,9151]"
3369,768,4,[],[9162]
3370,768,5,[],"[9163,9164,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177]"
3371,768,6,[],"[9165,9178]"
3372,768,7,[],"[9166,9167]"
3373,768,8,[],[9179]
3374,769,0,[],[9180]
3375,769,1,[],"[9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9192,9193]"
3376,769,2,[],[9194]
3377,769,3,[],[9195]
3378,769,4,[],[9196]
3379,769,5,[],[9197]
3380,769,6,[],"[9198,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210]"
3381,769,7,[],[9199]
3382,769,8,[],[9211]
3383,769,9,[],[9212]
3384,769,10,[],[9213]
3385,770,0,[],[9214]
3386,770,1,[],[9215]
3387,770,2,[],[9217]
3388,770,3,[],[9218]
3389,770,4,[],"[9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230]"
3390,770,5,[],[9231]
3391,770,6,[],[9232]
3392,770,7,[],[9233]
3393,770,8,[],[9234]
3394,771,0,[],[9235]
3395,771,1,[],[9236]
3396,771,2,[],[9237]
3397,771,3,[],[9238]
3398,771,4,[],[9239]
3399,771,5,[],"[9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251]"
3400,771,6,[],[9252]
3401,771,7,[],[9253]
3402,771,8,[],"[9254,9255,9256,9257,9258,9259,9261,9262,9263,9264,9265,9266]"
3403,771,9,[],[9260]
3404,771,10,[],[9267]
3405,771,11,[],[9268]
3406,771,12,[],[9269]
3407,771,13,[],[9270]
3408,771,14,[],[9271]
3409,771,15,[],"[9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283]"
3410,771,16,[],[9284]
3411,771,17,[],[9285]
3412,771,18,[],[9286]
3413,771,19,[],[9287]
3414,771,20,[],[9288]
3415,771,21,[],[9289]
3416,771,22,[],[9290]
3417,771,23,[],[9291]
3418,772,0,[],[9292]
3419,772,1,[],"[9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304]"
3420,772,2,[],[9305]
3421,773,0,[],[9306]
3422,773,1,[],[9307]
3423,773,2,[],"[9308,9309,9310,9312,9313,9314,9315,9316,9317,9318,9319,9320]"
3424,773,3,[],[9311]
3425,773,4,[],[9321]
3426,773,5,[],"[9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333]"
3427,773,6,[],[9334]
3428,774,0,[],[9335]
3429,774,1,[],"[9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347]"
3430,774,2,[],[9348]
3431,774,3,[],[9349]
3432,774,4,[],"[9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361]"
3433,774,5,[],[9362]
3434,774,6,[],[9363]
3435,775,0,[],[]
3436,775,1,[],[]
3437,775,2,[],[]
3438,775,3,[],[]
3439,775,4,[],[]
3440,775,5,[],[]
3441,775,6,[],[]
3442,775,7,[],[]
3443,775,8,[],[]
3444,775,9,[],[]
3445,775,10,[],[]
3446,775,11,[],[]
3447,777,0,[],"[9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388]"
3448,777,1,[],[9389]
3449,777,2,[],"[9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375]"
3450,777,3,[],[9402]
3451,778,0,[],[9403]
3452,778,1,[],"[9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415]"
3453,778,2,[],[9416]
3454,779,0,[],[9417]
3455,779,1,[],"[9418,9419,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430]"
3456,779,2,[],[9420]
3457,779,3,[],[9431]
3458,779,4,[],[9432]
3459,780,0,[],[9433]
3460,780,1,[],"[9434,9435,9437,9438,9440,9441,9442,9443,9444,9445,9446,9447]"
3461,780,2,[],"[9436,9439,9448]"
3462,780,3,[],[9449]
3463,780,4,[],"[9450,9451,9452,9453,9454,9455,9456,9457,9458,9460,9461,9462]"
3464,780,5,[],"[9459,9463]"
3465,780,6,[],[9464]
3466,781,0,[],[9465]
3467,781,1,[],"[9466,9469,9472,9475,9477,9480,9484,9487,9490,9491,9492,9493]"
3468,781,2,[],"[9467,9470,9473,9476,9478,9481,9485,9488]"
3469,781,3,[],"[9468,9471,9474,9479,9482,9486,9489]"
3470,781,4,[],[9483]
3471,781,5,[],[9494]
3472,781,6,[],"[9495,9496,9497,9499,9500,9501,9502,9503,9504,9505,9506,9507]"
3473,781,7,[],"[9498,9508]"
3474,781,8,[],[9509]
3475,782,0,[],[9510]
3476,783,0,[],[9511]
3477,783,1,[],"[9512,9513,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524]"
3478,783,2,[],[9514]
3479,783,3,[],[9525]
3480,784,0,[],[10151]
3481,784,1,[],"[10152,10155,10158,10159,10160,10161,10164,10165,10166,10167,10168,10169]"
3482,784,2,[],"[10153,10156,10162]"
3483,784,3,[],"[10154,10157,10163]"
3484,784,4,[],[10170]
3485,785,0,[],[10171]
3486,785,1,[],"[10172,10173,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185]"
3487,785,2,[],[10174]
3488,785,3,[],[10175]
3489,785,4,[],[10186]
3490,786,0,[],"[10187,10188,10189,10192,10195,10198,10199,10200,10201,10202,10203,10204]"
3491,786,1,[],"[10190,10193,10196]"
3492,786,2,[],"[10191,10194,10197]"
3493,786,3,[],[10205]
3494,786,4,[],"[10206,10207,10208,10209,10210,10211,10212,10215,10216,10217,10218,10219]"
3495,786,5,[],[10213]
3496,786,6,[],[10214]
3497,786,7,[],[10220]
3498,787,0,[],[10221]
3499,787,1,[],[10222]
3500,787,2,[],[10223]
3501,787,3,[],[10224]
3502,787,4,[],[10225]
3503,787,5,[],"[10226,10227,10229,10230,10232,10233,10234,10236,10237,10238,10240,10242]"
3504,787,6,[],"[10228,10231,10235,10239,10241,10243]"
3505,787,7,[],[10244]
3506,787,8,[],[10245]
3507,787,9,[],[10246]
3508,787,10,[],"[10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258]"
3509,787,11,[],[10259]
3510,787,12,[],[10260]
3511,787,13,[],[10261]
3512,787,14,[],[10262]
3513,788,0,[],[10263]
3514,788,1,[],"[10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275]"
3515,788,2,[],[10276]
3516,789,0,[],[10277]
3517,789,1,[],"[10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289]"
3518,789,2,[],[10290]
3519,789,3,[],"[10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302]"
3520,789,4,[],[10303]
3521,790,0,[],[10304]
3522,790,1,[],"[10305,10306,10307,10308,10311,10312,10313,10314,10315,10316,10317,10318]"
3523,790,2,[],[10309]
3524,790,3,[],[10310]
3525,790,4,[],[10319]
3526,790,5,[],"[10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331]"
3527,790,6,[],[10332]
3528,791,0,[],[10333]
3529,791,1,[],[10334]
3530,791,2,[],[10335]
3531,791,3,[],[10336]
3532,791,4,[],[10337]
3533,791,5,[],[10338]
3534,791,6,[],"[10339,10340,10341,10344,10345,10346,10347,10350,10351,10352,10353,10354]"
3535,791,7,[],"[10342,10348]"
3536,791,8,[],"[10343,10349]"
3537,791,9,[],[10355]
3538,791,10,[],[10356]
3539,791,11,[],[10357]
3540,791,12,[],[10358]
3541,791,13,[],[10359]
3542,792,0,[],[10360]
3543,792,1,[],"[10361,10362,10364,10366,10367,10368,10370,10371,10373,10374,10375,10376]"
3544,792,2,[],"[10363,10365,10369,10372]"
3545,792,3,[],[10377]
