"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
201,"NewShieldChargeHardMode","",[],"",1,[],[],"",-1607611042,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",201,[]
202,"NewShieldChargeRoyale","",[],"",1,[],[],"",1453068048,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",202,[]
203,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",203,[]
204,"RhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",204,[]
205,"RhoaTableChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",0,0,0,"",205,[]
206,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",206,[]
207,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",207,[]
208,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",208,[]
209,"HarvestBearBossChargeNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",209,[]
210,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",210,[]
211,"HarvestBearBossChargeFar","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",211,[]
212,"HarvestBeastCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,1,0,"",212,[]
213,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",213,[]
214,"SpectralSkullShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",214,[]
215,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",215,[]
216,"AxisShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",216,[]
217,"DominatingBlowMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",217,[]
218,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",218,[]
219,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",219,[]
220,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",220,[]
221,"GuardianShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",221,[]
222,"AnimatedBustShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,1,0,"",222,[]
223,"ExileShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",223,[]
224,"ExileShieldChargeWeak","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",224,[]
225,"ExileShieldChargeKitava","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",225,[]
226,"VaganShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",226,[]
227,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",227,[]
228,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",228,[]
229,"BoarBanditShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",229,[]
230,"AnimalPackShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",230,[]
231,"TemplarShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",231,[]
232,"TemplarCultistShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",232,[]
233,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",233,[]
234,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",234,[]
235,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",235,[]
236,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",236,[]
237,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",237,[]
238,"HeistRoboDogCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",238,[]
239,"SpikerBullCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",239,[]
240,"SpikerBullChargePast","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",240,[]
241,"ReaperWraithCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",241,[]
242,"AncestralKuniCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",242,[]
243,"AncestralKuniTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",2,0,0,"",243,[]
244,"UtulaTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",3,0,0,"",244,[]
245,"BoarStampedeTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",4,0,0,"",245,[]
246,"TCAncestralLeagueKaruiHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",5,0,0,"",246,[]
247,"TCAzmeriHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",6,0,0,"",247,[]
248,"TCAzmeriFallenStag","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",7,0,0,"",248,[]
249,"EnduringCry","",[],"",1,[],[],"",1255519432,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",249,[]
250,"EnduringCryRoyale","",[],"",1,[],[],"",1838011800,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",250,[]
251,"ExileEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",251,[]
252,"MonsterEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",252,[]
253,"GemlingEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",252,[]
254,"AzmeriOakEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",254,[]
255,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,800,21,"","",[],"","","",[],"",1,0,0,"",255,[]
256,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",256,[]
257,"WbEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",257,[]
258,"ProphecyEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",258,[]
259,"BeastEnduringCry","",[],"",1,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",259,[]
260,"WestEnduringCry","",[],"",1,[],[],"",0,[],"",2,1500,20,"","",[],"","","",[],"",1,0,0,"",260,[]
261,"DoubleStrike","",[],"",2,[],[],"",1275924143,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",261,[]
262,"DoubleStrikeAltX","",[],"",2,[],[],"",1047281875,[],"",2,1000,30,"","",[],"","","",[],"",0,0,0,"",262,[]
263,"DoubleStrikeAltY","",[],"",2,[],[],"",735551544,[],"",2,1000,31,"","",[],"","","",[],"",0,0,0,"",263,[]
264,"MonsterDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",264,[]
265,"AxisDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",265,[]
266,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",266,[]
267,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",267,[]
268,"WbDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",268,[]
269,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",269,[]
270,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",270,[]
271,"ElementalHit","",[],"",2,[],[],"",-437847928,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",271,[]
272,"ElementalHitAltX","",[],"",2,[],[],"",392657997,[],"",2,1000,35,"","",[],"","","",[],"",2,0,0,"",272,[]
273,"ElementalHitAltY","",[],"",2,[],[],"",2108983207,[],"",2,1000,36,"","",[],"","","",[],"",0,0,0,"",273,[]
274,"ElementalHitRoyale","",[],"",2,[],[],"",-372651047,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",274,[]
275,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",275,[]
276,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",276,[]
277,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",277,[]
278,"ExileElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",278,[]
279,"ExileElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",279,[]
280,"CitystalkerElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",280,[]
281,"MachinariumElementalHitFire","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",281,[]
282,"MachinariumElementalHitCold","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",282,[]
283,"MachinariumElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",283,[]
284,"ExileElementalHitBarrage","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",284,[]
285,"ElementalHitCloneShot","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",285,[]
286,"ImmortalCall","",[],"",1,[],[],"",-1428241934,[],"",2,0,38,"","",[],"","","",[],"",1,0,0,"",286,[]
287,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",287,[]
288,"VaalImmortalCall","",[],"",1,[],[],"",1173714351,[],"",2,0,39,"","",[],"","","",[],"",0,0,0,"",288,[]
289,"ImmortalCallOak","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",289,[]
290,"AzmeriOakImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",290,[]
291,"ExileImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",291,[]
292,"WbImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",292,[]
293,"DualStrike","",[],"",2,[],[],"",458702818,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",293,[]
294,"DualStrikeAltX","",[],"",2,[],[],"",2066504620,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",294,[]
295,"DualStrikeAltY","",[],"",2,[],[],"",1787087124,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",295,[]
296,"DualStrikeRoyale","",[],"",2,[],[],"",635790571,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",296,[]
297,"BanditDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",297,[]
298,"ExileDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",298,[]
299,"WbDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",299,[]
300,"PerandusDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",300,[]
301,"MonsterDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",301,[]
302,"AzmeriDualStrikeDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",302,[]
303,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",303,[]
304,"MonsterDualStrikePitbull","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",304,[]
305,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",305,[]
306,"HarvestSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,40,"","",[],"","","",[],"",0,1,0,"",306,[]
307,"WhirlingBlades","",[],"",2,[],[],"",1140119579,[],"",2,2600,43,"","",[],"","","",[],"",0,0,0,"",307,[]
308,"WhirlingBladesAltX","",[],"",2,[],[],"",-1737047818,[],"",2,2600,44,"","",[],"","","",[],"",0,0,0,"",308,[]
309,"WhirlingBladesAltY","",[],"",2,[],[],"",2087061496,[],"",2,2600,45,"","",[],"","","",[],"",0,0,0,"",309,[]
310,"WhirlingBladesHardMode","",[],"",2,[],[],"",-1716161807,[],"",2,2600,46,"","",[],"","","",[],"",0,0,0,"",310,[]
311,"WhirlingBladesRoyale","",[],"",2,[],[],"",-1704745826,[],"",2,2600,43,"","",[],"","","",[],"",0,0,0,"",311,[]
312,"ExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",312,[]
313,"WbWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",313,[]
314,"PerandusWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",314,[]
315,"VaganWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",315,[]
316,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,2600,1041,"","",[],"","","",[],"",0,0,0,"",316,[]
317,"DarkExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",317,[]
318,"UndyingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,1,0,"",318,[]
319,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,1,0,"",319,[]
320,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",320,[]
321,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",321,[]
322,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",322,[]
323,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",323,[]
324,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",324,[]
325,"RockGolemWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",325,[]
326,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",326,[]
327,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",327,[]
328,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,43,"","",[],"","","",[],"",1,0,0,"",328,[]
329,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1962,43,"","",[],"","","",[],"",1,0,0,"",329,[]
330,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,43,"","",[],"","","",[],"",1,0,0,"",330,[]
331,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4950,43,"","",[],"","","",[],"",0,0,0,"",331,[]
332,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],2,"","",[],"",0,0,0,"",332,[]
333,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,866,43,"","",[],"","","",[],"",1,0,35,"",333,[]
334,"VilentaDash","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],"","","",[],"",0,0,0,"",334,[]
335,"VilentaDashMap","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],"","","",[],"",0,0,0,"",335,[]
336,"DelveProtoVaalDash","",[],"",4,[],[],"",0,[],"",2,644,43,"","",[],"","","",[],"",0,0,0,"",336,[]
337,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",337,[]
338,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",0,[],"",2,1500,43,"","",[],"","","",[],"",0,0,0,"",338,[]
339,"BoneGolemWhirl","",[],"",4,[],[],"",0,[],"",2,2700,43,"","",[],"","","",[],"",0,1,0,"",339,[]
340,"HeistRobotClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,43,"","",[],35,"","",[],"",0,0,0,"",340,[]
341,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",0,[],"",2,1130,43,"","",[],14,"","",[],"",1,0,0,"",341,[]
342,"DrakelingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1830,43,"","",[],"","","",[],"",1,0,0,"",342,[]
343,"CrucibleClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,43,"","",[],35,"","",[],"",0,0,0,"",343,[]
344,"Frenzy","",[],"",2,[],[],"",1911070900,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",344,[]
345,"FrenzyAltX","",[],"",2,[],[],"",1310617960,[],"",2,1000,48,"","",[],"","","",[],"",0,0,0,"",345,[]
346,"FrenzyAltY","",[],"",2,[],[],"",-18437886,[],"",2,1000,49,"","",[],"","","",[],"",0,0,0,"",346,[]
347,"MonsterFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",347,[]
348,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",348,[]
349,"ExileFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",349,[]
350,"WbFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",350,[]
351,"WbFrenzyFortify","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",351,[]
352,"DetonateDead","",[],"",2,[],[],"",-1171997431,[],"",2,600,56,"","",[],"","","",[],"",0,0,0,"",352,[]
353,"DetonateDeadAltX","",[],"",2,[],[],"",-44339191,[],"",2,600,57,"","",[],"","","",[],"",1,0,0,"",353,[]
354,"DetonateDeadAltY","",[],"",2,[],[],"",-1144123306,[],"",2,800,58,"","",[],"","","",[],"",1,0,0,"",354,[]
355,"DetonateDeadRoyale","",[],"",2,[],[],"",1473389154,[],"",2,600,56,"","",[],"","","",[],"",0,0,0,"",355,[]
356,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,800,60,"","",[],"","","",[],"",0,0,0,"",356,[]
357,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,1750,883,"","",[],32,"","",[],"",0,0,0,"",357,[]
358,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",0,[],"",2,2250,883,"","",[],"","","",[],"",0,0,0,"",358,[]
359,"BanditDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",359,[]
360,"BellyTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",360,[]
361,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",361,[]
362,"MonsterTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",362,[]
363,"DetonateDeadDaemon","",[],"",2,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",363,[]
364,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",364,[]
365,"ExperimenterDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",365,[]
366,"TormentDaemonDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",366,[]
367,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",367,[]
368,"MaligaroDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",368,[]
369,"WbDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",369,[]
370,"DroolmawDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",370,[]
371,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",371,[]
372,"SplitArrow","",[],"",2,[],[],"",809798376,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",372,[]
373,"SplitArrowAltX","",[],"",2,[],[],"",-329147648,[],"",2,1000,67,"","",[],"","","",[],"",0,0,0,"",373,[]
374,"SplitArrowAltY","",[],"",2,[],[],"",-128621142,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",374,[]
375,"MonsterSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",376,[]
376,"MonsterSplitArrow2","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",377,[]
377,"ExileSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",378,[]
378,"ExileRangerSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,1,0,"",379,[]
379,"BeyondDemonSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",380,[]
380,"BanditStagSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",381,[]
381,"Melee","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",382,[]
382,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",383,[]
383,"MeleeAtAnimationSpeedBow","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",384,[]
384,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",385,[]
385,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",386,[]
386,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",387,[]
387,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",388,[]
388,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",389,[]
389,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],3,"","",[],"",0,0,0,"",390,[]
390,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",391,[]
391,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",392,[]
392,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",393,[]
393,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",394,[]
394,"MeleeAtAnimationSpeedLightningUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",395,[]
395,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",396,[]
396,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",397,[]
397,"MeleeAtAnimationSpeedWithDirectionalKnockbackAlt","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],3,"","",[],"",0,0,0,"",397,[]
398,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,39,"",398,[]
399,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",399,[]
