"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
1016,"ProphecyVerdantKingPack1",[0],9,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1017,"ProphecyVerdantKingPack2",[0],10,13,0,0,[],"",0,[],[],0,100,[],0,"",0
1018,"fairgravespack",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
1019,"ProphecyAmbitiousBanditPack1",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0
1020,"ProphecyAmbitiousBanditPack2",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0
1021,"ProphecyAmbitiousBanditPack3",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0
1022,"ProphecyAdditionalPack1",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1023,"ProphecyAdditionalPack2Fire",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1024,"ProphecyAdditionalPack2Cold",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1025,"ProphecyAdditionalPack2Lightning",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1026,"ProphecyAdditionalPack3",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1027,"ProphecyRandomBeyondMonstersFire",[0],10,14,100,1,[3107],1,0,[],[],0,100,[],0,"",0
1028,"ProphecyRandomBeyondMonstersCold",[0],10,14,100,1,[3109],1,0,[],[],0,100,[],0,"",0
1029,"ProphecyRandomBeyondMonstersLightning",[0],10,14,100,1,[3108],1,0,[],[],0,100,[],0,"",0
1030,"ProphecyRandomBeyondMonstersPhysical",[0],10,14,100,1,[3113],1,0,[],[],0,100,[],0,"",0
1031,"ProphecyRandomBeyondMonstersChaos",[0],10,14,100,1,[3110],1,0,[],[],0,100,[],0,"",0
1032,"ProphecyShavronneThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1033,"ProphecyDoedreThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1034,"ProphecyMaligaroThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1035,"ProphecyMalachaiThaumaturgists",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1036,"ProphecyBeyondCultistsChaos",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1037,"ProphecyUndeadFarmers",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1038,"ProphecyRatTreasurePack",[0],18,20,0,0,[],"",0,[],[],0,100,[],0,"",0
1039,"ProphecyFrogTreasurePack",[0],18,20,3,1,[4319],"",0,[],[],0,100,[],0,"",0
1040,"ProphecyRisenFarmerPack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1041,"ProphecyUndeadGuardians",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1042,"ProphecyBlackguardBarracks",[0],4,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1043,"ProphecyExilePack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1044,"ProphecyKaruiSpiritPack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1045,"ProphecyAnimatedWeaponPack",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1046,"ProphecyUnbreathingQueenPack1",[0],14,16,0,0,[],"",0,[],[],0,100,[],0,"",0
1047,"ProphecyUnbreathingQueenPack2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1048,"ProphecyVaalInvasionPack1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1049,"ProphecyVaalInvasionPack2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1050,"ProphecyVaalInvasionPack3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1051,"ProphecyEmergingMagicBandits1",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1052,"ProphecyUnbearableWhispersPack1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1053,"DoedreUniqueMapRanged","[940,1171]",4,8,75,1,"[861,862,863,864]","",1,[],[],0,100,[],0,"",0
1054,"DoedreUniqueMapWhips","[940,1171]",5,8,75,1,"[861,862,863,864]","",1,[],[],0,100,[],0,"",0
1055,"DoedreUniqueMapMixed1","[940,1171]",5,8,75,1,"[861,862,863,864]","",1,[],[],0,100,[],0,"",0
1056,"DoedreUniqueMapMixed2","[940,1171]",5,8,75,1,"[861,862,863,864]","",1,[],[],0,100,[],0,"",0
1057,"DoedreUniqueMapMixed3","[940,1171]",5,8,75,1,"[861,862,863,864]","",1,[],[],0,100,[],0,"",0
1058,"DoedreUniqueMapSpawner1",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
1059,"DoedreUniqueMapSpawner2",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
1060,"DoedreUniqueMapSpawner3",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
1061,"atlas-citystalker1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1062,"atlas-citystalker2",[0],5,8,50,1,[1739],"",1,[],[],0,100,[],0,"",0
1063,"atlas-citystalker3",[0],5,7,75,1,[1652],"",1,[],[],0,100,[],0,"",0
1064,"atlas-citystalker4",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1065,"atlas-citystalker5",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1066,"atlas-citystalker6",[0],5,7,75,1,[1652],"",1,[],[],0,100,[],0,"",0
1067,"atlas-citystalker7",[0],5,8,50,1,[1739],"",1,[],[],0,100,[],0,"",0
1068,"atlas-citystalker8",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1069,"atlas-outcast1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1070,"atlas-outcast2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1071,"atlas-outcast3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1072,"atlas-miners1",[0],4,7,20,1,[3576],"",1,[],[],0,100,[],0,"",0
1073,"atlas-skeletonsoldier1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1074,"atlas-monkey1",[0],7,10,100,1,[335],"",1,[],[],0,100,[],0,"",0
1075,"atlas-crab1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1076,"atlas-crab2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1077,"atlas-firemonster1",[0],3,6,50,1,[1366],"",1,[],[],0,100,[],0,"",0
1078,"atlas-firemonster2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1079,"atlas-insect1",[0],7,11,80,1,[1310],"",1,[],[],0,100,[],0,"",0
1080,"atlas-insect2",[0],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1081,"atlas-snakescorpion1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1082,"atlas-zombiemired1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1083,"atlas-zombiemired2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1084,"atlas-zombiemoldy1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1085,"atlas-zombiedrowned1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1086,"atlas-zombiedrowned2",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1087,"atlas-zombieblackguard1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1088,"atlas-zombiedismember1",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1089,"atlas-ghostpirate1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1090,"atlas-ghostpirate2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1091,"atlas-ghostpirate3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1092,"atlas-ghostpirate4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1093,"atlas-blackguardzombie1",[0],5,9,80,1,[3497],"",1,[],[],0,100,[],0,"",0
1094,"atlas-beastdegen1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1095,"atlas-beastskeleton1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1096,"atlas-beastskeleton2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1097,"atlas-beastcleave1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1098,"atlas-beastcleave2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1099,"atlas-beast1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1100,"atlas-beast2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1101,"atlas-beast3",[0],3,5,80,1,[2325],"",1,[],[],0,100,[],0,"",0
1102,"atlas-rhoa1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1103,"atlas-rhoaskeleton1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1104,"atlas-rhoaskeleton2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1105,"atlas-fragment1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1106,"atlas-fragment2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1107,"atlas-fragment3",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1108,"atlas-snakemelee1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1109,"atlas-snakespit1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1110,"atlas-snakespit2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1111,"atlas-snakeflame1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1112,"atlas-skeleton1",[0],5,9,80,1,[383],"",1,[],[],0,100,[],0,"",0
1113,"atlas-skeleton2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1114,"atlas-skeleton3",[0],4,7,80,1,[1361],"",1,[],[],0,100,[],0,"",0
1115,"atlas-skeleton4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1116,"atlas-skeleton5",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1117,"atlas-skeleton6",[0],4,7,80,1,[1364],"",1,[],[],0,100,[],0,"",0
1118,"atlas-skeleton7",[0],4,8,80,0,[2187],"",1,[],[],0,100,[],0,"",0
1119,"atlas-skeleton8",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1120,"atlas-skeleton9",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1121,"atlas-skeleton10",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1122,"atlas-skeleton11",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1123,"atlas-skeleton12",[0],4,7,80,1,[376],"",1,[],[],0,100,[],0,"",0
1124,"atlas-skeleton13",[0],4,7,80,1,[376],"",1,[],[],0,100,[],0,"",0
1125,"atlas-skeleton14",[0],4,7,80,1,[376],"",1,[],[],0,100,[],0,"",0
1126,"atlas-skeleton15",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1127,"atlas-skeleton16",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1128,"atlas-skeleton17",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1129,"atlas-skeleton18",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1130,"atlas-skeleton19",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1131,"atlas-skeleton20",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1132,"atlas-skeleton22",[0],4,8,80,1,[4019],"",1,[],[],0,100,[],0,"",0
1133,"atlas-skeleton23",[0],4,8,50,1,[384],"",1,[],[],0,100,[],0,"",0
1134,"atlas-skeleton24",[0],4,8,50,1,[384],"",1,[],[],0,100,[],0,"",0
1135,"atlas-skeleton25",[0],4,8,50,1,[384],"",1,[],[],0,100,[],0,"",0
1136,"atlas-skeleton26",[0],4,8,50,1,[384],"",1,[],[],0,100,[],0,"",0
1137,"atlas-skeleton27",[0],4,8,80,1,[1361],"",1,[],[],0,100,[],0,"",0
1138,"atlas-skeleton28",[0],4,8,80,1,[1361],"",1,[],[],0,100,[],0,"",0
1139,"atlas-skeleton29",[0],4,8,80,1,[1364],"",1,[],[],0,100,[],0,"",0
1140,"atlas-skeleton30",[0],4,8,80,1,[384],"",1,[],[],0,100,[],0,"",0
1141,"atlas-halfskeleton1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1142,"atlas-taster1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1143,"atlas-eyes1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1144,"atlas-eyes2",[0],5,9,75,1,[3731],"",1,[],[],0,100,[],0,"",0
1145,"atlas-iguana1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1146,"atlas-gemfrog1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1147,"atlas-sandspitter1",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1148,"atlas-squid1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1149,"atlas-mossmonster1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1150,"atlas-mossmonster2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1151,"atlas-mossmonster3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1152,"atlas-mossmonster4",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1153,"atlas-mossmonster5",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1154,"atlas-cannibal1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1155,"atlas-cannibal2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1156,"atlas-cannibal3",[0],4,8,80,1,[2410],"",1,[],[],0,100,[],0,"",0
1157,"atlas-kiweth1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1158,"atlas-pitbull1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1159,"atlas-cockerel1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1160,"atlas-spider1",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1161,"atlas-spider2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1162,"atlas-spider3",[0],5,8,20,1,[2325],"",1,[],[],0,100,[],0,"",0
1163,"atlas-spider4",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1164,"atlas-goatman1",[0],5,9,75,1,[249],"",1,[],[],0,100,[],0,"",0
1165,"atlas-goatman2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1166,"atlas-goatman4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1167,"atlas-bats1",[0],4,8,50,1,[3581],"",1,[],[],0,100,[],0,"",0
1168,"atlas-gladiator1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1169,"atlas-bull1",[0],3,5,75,1,[3780],"",1,[],[],0,100,[],0,"",0
1170,"atlas-axis1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1171,"atlas-axis2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1172,"atlas-axis3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1173,"atlas-axis4",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1174,"atlas-dropbear1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1175,"atlas-dropbear2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1176,"atlas-dockworker1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1177,"atlas-monkeyflamebearer1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1178,"atlas-flamebearer1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1179,"atlas-bandit1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1180,"atlas-bandit2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1181,"atlas-bandit3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1182,"atlas-bandit4",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1183,"atlas-bandit5",[0],5,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1184,"atlas-demon1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1185,"atlas-demon2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1186,"atlas-demon3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1187,"atlas-demon4",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1188,"atlas-demon5",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1189,"atlas-lion1",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1190,"atlas-lion2",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1191,"atlas-lion3",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1192,"atlas-hound1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1193,"atlas-monkey2",[0],7,10,100,1,[335],"",1,[],[],0,100,[],0,"",0
1194,"atlas-monkey3",[0],7,13,100,1,[335],"",1,[],[],0,100,[],0,"",0
1195,"atlas-monkey5",[0],7,11,100,1,[340],"",1,[],[],0,100,[],0,"",0
1196,"atlas-spawn1",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0
1197,"atlas-spawn2",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0
1198,"atlas-spawn3",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0
1199,"atlas-spawn4",[0],9,15,0,0,[],"",1,[],[],0,100,[],0,"",0
1200,"atlas-spider5",[0],9,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1201,"atlas-spider7",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1202,"atlas-spider8",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1203,"atlas-seawitch1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1204,"atlas-seawitch2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1205,"atlas-frog1",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1206,"atlas-goatman3",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1207,"atlas-kiweth2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1208,"atlas-waterelemental1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1209,"atlas-waterelemental2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1210,"atlas-waterelemental3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1211,"atlas-waterelemental4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1212,"atlas-waterelemental5",[0],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
1213,"atlas-spiker1",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1214,"atlas-spiker2",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1215,"atlas-devourer1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1216,"atlas-spider6",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1217,"atlas-guardian1",[0],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
1218,"atlas-guardian2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1219,"atlas-guardian3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1220,"atlas-bloodelemental1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1221,"atlas-vulture1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1222,"atlas-vulture2",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1223,"atlas-sandleaper1",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
1224,"atlas-kaomwarrior1",[0],5,7,50,1,[3631],"",1,[],[],0,100,[],0,"",0
1225,"atlas-kaomwarrior2",[0],5,7,50,1,[3643],"",1,[],[],0,100,[],0,"",0
1226,"atlas-ossuaryskeletons1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1227,"atlas-ossuaryskeletons2",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1228,"atlas-reliquaryskeletons1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1229,"atlas-watervortexelemental1",[0],4,8,100,1,[3497],"",1,[],[],0,100,[],0,"",0
1230,"atlas-vendigo1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1231,"atlas_iceelementalhelion1",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1232,"atlas-banshee1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1233,"sextant-fire",[0],3,6,25,1,[3806],"",1,[],[],0,100,[],0,"",0
1234,"sextant-cold",[0],3,6,25,1,[3780],"",1,[],[],0,100,[],0,"",0
1235,"sextant-physical",[0],3,6,25,1,[4082],"",1,[],[],0,100,[],0,"",0
1236,"sextant-lightning",[0],3,6,25,1,[3834],"",1,[],[],0,100,[],0,"",0
1237,"sextant-chaos",[0],3,6,25,1,[3597],"",1,[],[],0,100,[],0,"",0
1238,"sextant-healing",[0],3,6,100,2,[1081],"",1,[],[],0,100,[],0,"",0
1239,"sextant-citystalkers",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1240,"sextant-bodyguards",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0
1241,"sextant-bodyguards-small",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
1242,"sextant-poisonparasites",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1243,"sextant-pyromaniacs",[0],6,12,100,1,"[2218,2216,2217]","",1,[],[],0,100,[],0,"",0
1244,"breach-fire1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0
1245,"breach-fire2",[0],2,3,20,1,[4678],"",0,[],[],0,100,[],0,"",0
1246,"breach-fire3",[0],3,4,30,1,[4678],"",0,[],[],0,100,[],0,"",0
1247,"breach-fire4",[0],4,5,30,1,[4679],"",0,[],[],0,100,[],0,"",0
1248,"breach-fire5",[0],4,7,40,1,[4679],"",0,[],[],0,100,[],0,"",0
1249,"breach-fire6",[0],5,8,50,1,[4679],"",0,[],[],0,100,[],0,"",0
1250,"breach-cold1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0
1251,"breach-cold2",[0],2,3,20,1,[4696],"",0,[],[],0,100,[],0,"",0
1252,"breach-cold3",[0],3,4,30,1,[4696],"",0,[],[],0,100,[],0,"",0
1253,"breach-cold4",[0],4,5,30,1,[4697],"",0,[],[],0,100,[],0,"",0
1254,"breach-cold5",[0],4,7,40,1,[4697],"",0,[],[],0,100,[],0,"",0
1255,"breach-cold6",[0],5,8,50,1,[4697],"",0,[],[],0,100,[],0,"",0
1256,"breach-lightning1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0
1257,"breach-lightning2",[0],2,3,20,1,[4700],"",0,[],[],0,100,[],0,"",0
1258,"breach-lightning3",[0],3,4,30,1,[4700],"",0,[],[],0,100,[],0,"",0
1259,"breach-lightning4",[0],4,5,30,1,[4701],"",0,[],[],0,100,[],0,"",0
1260,"breach-lightning5",[0],4,7,40,1,[4701],"",0,[],[],0,100,[],0,"",0
1261,"breach-lightning6",[0],5,8,50,1,[4701],"",0,[],[],0,100,[],0,"",0
1262,"breach-physical1",[0],5,8,50,1,[4710],"",0,[],[],0,100,[],0,"",0
1263,"breach-chaos1",[0],5,8,50,1,[4691],"",0,[],[],0,100,[],0,"",0
1264,"breach-generic1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0
1265,"breach-generic2",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0
1266,"breach-generic3",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0
1267,"navali-goatman-pack1",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
1268,"breach-fire-map1","[1052,1057,1062,1067]",7,9,75,1,[4680],"",1,[],[],0,100,[],0,"",0
1269,"breach-fire-map2","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1270,"breach-fire-map3","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1271,"breach-cold-map1","[1053,1058,1063,1068]",7,9,75,1,[4698],"",1,[],[],0,100,[],0,"",0
1272,"breach-cold-map2","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1273,"breach-cold-map3","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1274,"breach-lightning-map1","[1054,1059,1064,1069]",7,9,75,1,[4702],"",1,[],[],0,100,[],0,"",0
1275,"breach-lightning-map2","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1276,"breach-lightning-map3","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1277,"breach-physical-map1","[1050,1055,1060,1065]",7,9,75,1,[4711],"",1,[],[],0,100,[],0,"",0
1278,"breach-physical-map2","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1279,"breach-physical-map3","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1280,"breach-chaos-map1","[1051,1056,1061,1066]",7,9,75,1,[4692],"",1,[],[],0,100,[],0,"",0
1281,"breach-chaos-map2","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1282,"breach-chaos-map3","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1283,"p2-crossroads-traps",[101],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1284,"rampage-leaguestone",[0],10,14,0,0,[],"",1,[],[],0,100,[],0,"",0
1285,"mudflats-karui",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1286,"parasite-bandits",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1287,"a10q1-bannon-cultists",[145],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1288,"harbinger-tigers1","[1071,1072,1073,1236,1237,1238]",3,6,50,1,"[5124,5125,5126,5127,5128]","",1,[],[],0,100,[],0,"",0
1289,"harbinger-cannibals1","[1071,1072,1073,1236,1237,1238]",4,8,50,1,"[2380,5124,5125,5126,5127,5128]","",1,[],[],0,100,[],0,"",0
1290,"harbinger-cannibals2","[1071,1072,1073,1236,1237,1238]",4,8,50,1,"[5124,5125,5126,5127,5128]","",1,[],[],0,100,[],0,"",0
1291,"harbinger-shieldcrab1","[1071,1072,1073,1236,1237,1238]",5,9,50,1,"[5124,5125,5126,5127,5128]","",1,[],[],0,100,[],0,"",0
1292,"harbinger-crabs1","[1071,1072,1073,1236,1237,1238]",6,10,50,1,"[5124,5125,5126,5127,5128]","",1,[],[],0,100,[],0,"",0
1293,"harbinger-tigers2",[1239],3,6,50,1,"[5130,5131,5132,5133,5134]","",1,[],[],0,100,[],0,"",0
1294,"harbinger-cannibals3",[1239],4,8,50,1,"[2380,5130,5131,5132,5133,5134]","",1,[],[],0,100,[],0,"",0
