"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
166,4,6,"Thank You",[62],[],[64],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(a1q6minusFairgravesAggro);",64,5,0,0,0,"",64,[151],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,7926,0,39
167,4,7,"Thank You",[64],"[48,75]",[],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(a1q6minusFairgravesAggro);",48,5,0,0,0,"",72,[152],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,7954,0,39
168,4,8,"Allflame Reward",[72],[48],[],"triggerer.FinishNPCChat(); ForEachInRange( 100, { IfVarietyContains( Fairgraves, { Transition(); } ); } );",48,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8212,0,39
169,6,0,"Exiled",[],[],[],"triggerer.TalkToWoundedExile(8.2, 22.8);",121,3,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8312,0,39
170,6,1,"_no_weapon_",[],[],[65],"triggerer.FinishNPCChat();",2387,3,0,0,0,"",72,[156],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8414,0,39
171,6,2,"_have_weapon1_",[],[],[65],"triggerer.FinishNPCChat(); Transition();",2387,3,0,0,0,"",72,[154],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8550,0,39
172,6,3,"_have_weapon2_",[],[],[65],"triggerer.FinishNPCChat(); Transition();",2387,3,0,0,0,"",72,[155],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8602,0,39
173,12,0,"Introduction",[],[],[94],"",94,3,0,0,0,"",94,[157],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8622,0,39
174,12,1,"Eramir",[76],[],[355],"",2387,3,0,0,0,"",355,[158],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8646,0,39
175,12,2,"Yeena",[92],[],[356],"",2387,3,0,0,0,"",356,[159],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8670,0,39
176,12,3,"Greust",[93],[],[357],"",2387,3,0,0,0,"",357,[160],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8694,0,39
177,12,4,"Helena",[244],[],[358],"",2387,3,0,0,0,"",358,[161],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8718,0,39
178,12,5,"Maligaro's Spike",[96],"[95,110]",[259],"",259,5,0,0,0,"",259,[162],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8750,0,39
179,12,6,"Maligaro's Spike",[95],[110],"[110,71]","",110,5,0,0,0,"",110,[163],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8782,0,39
180,12,7,"Maligaro's Spike",[100],[110],[110],"",110,5,0,0,0,"",110,[163],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8810,0,39
181,12,8,"Maligaro's Spike Reward",[110],[107],[106],"",106,6,0,0,0,16,106,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8872,0,39
182,12,9,"The Darkness",[89],[86],[239],"",239,3,0,0,0,"",239,[164],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8900,0,39
183,12,10,"The Great White Beast",[245],[247],[361],"",2387,3,0,0,0,"",361,[165],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8928,0,39
184,12,11,"The Great White Beast",[247],[],[362],"",2387,3,0,0,0,"",362,[166],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,8952,0,39
185,12,12,"Blocked Passage",[231],[234],[233],"",233,5,0,0,0,"",233,[167],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,8980,0,39
186,12,13,"Reopened Passage",[234],[],[364],"",2387,3,0,0,0,"",364,[168],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,9004,0,39
187,12,14,"The Light",[86],[],[481],"",481,3,0,0,0,"",481,[169],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,9028,0,39
188,15,0,"The Darkness",[89],[86],[240],"",240,3,0,0,0,"",240,[170],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,9056,0,39
189,15,1,"The Darkness",[86],[],[365],"",2387,3,0,0,0,"",365,[171],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,9080,0,39
190,15,2,"Hand in Amulets","[56,78,80]",[90],"[84,90]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",90,5,0,0,0,"",90,[172],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,9440,0,39
191,15,3,"Oak's Rivals",[56],"[78,80,90]","[22,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,0,0,0,"",22,[173],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,9620,0,39
192,15,4,"Oak's Rivals",[19],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",22,[174],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,9902,0,39
193,15,5,"Oak's Rivals",[90],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",58,[175],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,9930,0,39
194,15,6,"I've changed my mind",[56],[90],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10138,0,39
195,15,7,"Oak's Rivals",[],"[82,80,78,81,19,83,90,56]","[367,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[176],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10194,0,39
196,15,8,"Oak's Rivals",[80],"[19,56,78,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[177],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10246,0,39
197,15,9,"Oak's Rivals",[78],"[19,56,80,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[178],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10298,0,39
198,15,10,"Oak's Rivals","[80,78]","[19,56,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[179],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10350,0,39
199,15,11,"Oak's Rivals",[82],"[19,56,78,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[180],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10394,0,39
200,15,12,"Oak's Rivals","[82,78]","[19,56,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[181],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10438,0,39
201,15,13,"Oak's Rivals",[81],"[19,56,78,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[182],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10482,0,39
202,15,14,"Oak's Rivals","[81,17]","[19,56,78,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[183],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10526,0,39
203,15,15,"Oak's Rivals","[80,83]","[19,56,78,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[184],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10570,0,39
204,15,16,"Oak's Rivals","[78,83]","[19,56,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[185],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10614,0,39
205,15,17,"Oak's Rivals","[80,78,83]","[19,56,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[186],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10658,0,39
206,15,18,"Oak's Rivals",[83],"[80,78,19,90,56]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",367,[187],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10702,0,39
207,15,19,"Get the Apex",[90],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,0,0,0,17,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,10840,0,39
208,14,0,"Hand in Amulets","[78,79,56]",[55],"[55,84]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao );",55,5,0,0,0,"",55,[190],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11174,0,39
209,14,1,"Kraityn's Rivals",[56],"[80,78,79,55]","[20,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,0,0,0,"",20,[191],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11254,0,39
210,14,2,"Kraityn's Rivals",[17],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",20,[192],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11278,0,39
211,14,3,"Kraityn's Rivals",[55],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",58,[193],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,11306,0,39
212,14,4,"I've changed my mind",[56],[55],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11314,0,39
213,14,5,"Kraityn's Rivals",[],"[82,78,79,81,17,83,55,56]","[374,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[194],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11370,0,39
214,14,6,"Kraityn's Rivals",[79],"[82,78,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[195],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11422,0,39
215,14,7,"Kraityn's Rivals",[78],"[82,79,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[196],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11474,0,39
216,14,8,"Kraityn's Rivals","[78,79]","[82,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[197],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11526,0,39
217,14,9,"Kraityn's Rivals",[83],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[198],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11570,0,39
218,14,10,"Kraityn's Rivals","[78,83]","[79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[199],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11614,0,39
219,14,11,"Kraityn's Rivals",[81],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[200],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11658,0,39
220,14,12,"Kraityn's Rivals","[79,81]","[78,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[201],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11702,0,39
221,14,13,"Kraityn's Rivals","[82,79]","[78,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[202],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11746,0,39
222,14,14,"Kraityn's Rivals","[82,78]","[79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[203],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11790,0,39
223,14,15,"Kraityn's Rivals","[82,78,79]","[17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[204],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11834,0,39
224,14,16,"Kraityn's Rivals",[82],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",374,[205],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11878,0,39
225,14,17,"Get the Apex",[55],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,0,0,0,17,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,11890,0,39
226,13,0,"The Darkness",[89],[86],[241],"",241,3,0,0,0,"",241,[206],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,11918,0,39
227,13,1,"The Darkness",[86],[],[365],"",2387,3,0,0,0,"",365,[207],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,11942,0,39
228,13,2,"Hand in Amulets","[56,79,80]",[57],"[57,84]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/blue.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/blue.ao );",57,5,0,0,0,"",57,[208],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12268,0,39
229,13,3,"Alira's Rivals",[56],"[80,78,79,57]","[21,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,0,0,0,"",21,[209],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12344,0,39
230,13,4,"Alira's Rivals",[18],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",21,[210],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12368,0,39
231,13,5,"Alira's Rivals",[57],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",58,[211],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,12396,0,39
232,13,6,"I've changed my mind",[56],[57],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2387,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12404,0,39
233,13,7,"Alira's Rivals",[],"[82,80,79,81,18,83,57,56]","[381,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[212],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12460,0,39
234,13,8,"Alira's Rivals",[79],"[82,80,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[213],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12512,0,39
235,13,9,"Alira's Rivals",[80],"[82,79,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[214],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12564,0,39
236,13,10,"Alira's Rivals","[80,79]","[82,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[215],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12616,0,39
237,13,11,"Alira's Rivals",[82],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[216],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12660,0,39
238,13,12,"Alira's Rivals","[82,79]","[80,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[217],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12704,0,39
239,13,13,"Alira's Rivals",[83],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[218],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12748,0,39
240,13,14,"Alira's Rivals","[80,83]","[79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[219],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12792,0,39
241,13,15,"Alira's Rivals","[80,81]","[79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[220],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12836,0,39
242,13,16,"Alira's Rivals","[79,81]","[80,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[221],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12880,0,39
243,13,17,"Alira's Rivals","[80,79,81]","[18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[222],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12924,0,39
244,13,18,"Alira's Rivals",[81],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,0,0,0,"",381,[223],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12968,0,39
245,13,19,"Get the Apex",[57],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,0,0,0,17,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,12980,0,39
246,16,0,"Introduction","[171,175]",[],[270],"",270,3,0,0,0,"",270,[224],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13008,0,39
247,16,1,"Clarissa",[],"[171,175]",[265],"",265,5,0,0,0,"",265,"[225,226,227,228]","","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13104,0,39
248,16,2,"Tolman",[175],[171],[386],"",2387,5,0,0,0,"",386,[229],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13148,0,39
249,16,3,"Tolman",[171],[175],[387],"",387,3,0,0,0,"",387,"[230,231,232,233]","",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13224,0,39
250,16,4,"Grigor",[72],"[182,181,275]",[275],"",275,5,0,0,0,"",275,[234],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13276,0,39
251,16,5,"Grigor",[72],"[182,181,274,275]",[275],"",275,5,0,0,0,"",275,[235],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13316,0,39
252,16,6,"Clarissa",[270],[],[456],"",2387,3,0,0,0,"",456,[236],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13340,0,39
253,16,7,"Maramoa",[270],[],[455],"",2387,3,0,0,0,"",455,[237],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13382,0,39
254,16,8,"Grigor","[181,270]",[],[457],"",2387,3,0,0,0,"",457,[238],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13410,0,39
255,16,9,"The Slums",[171],[],[266],"",2387,3,0,0,0,"",266,[239],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13456,0,39
256,16,10,"The Undying","[270,182]",[],[388],"",2387,3,0,0,0,"",388,[240],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13510,0,39
257,16,11,"General Gravicius","[208,424]",[210],[389],"",2387,3,0,0,0,"",389,[241],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13580,0,39
258,16,12,"General Gravicius","[208,425]",[210],[389],"",2387,3,0,0,0,"",389,[241],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13612,0,39
259,16,13,"General Gravicius",[208],"[210,424,425]",[389],"",2387,3,0,0,0,"",389,[242],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13648,0,39
260,16,14,"General Gravicius",[210],[],[390],"",2387,3,0,0,0,"",390,[243],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13672,0,39
261,16,15,"Piety",[217],[],[277],"",277,3,0,0,0,"",277,[244],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13696,0,39
262,16,16,"Victario","[270,424]",[460],[423],"",423,5,0,0,0,"",423,[245],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13748,0,39
263,16,17,"Victario","[270,425]",[460],[423],"",423,5,0,0,0,"",423,[245],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13780,0,39
264,16,18,"The Purity Rebellion",[270],[],[458],"",2387,3,0,0,0,"",458,[246],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,13848,0,39
265,16,19,"Victario's Holdfasts",[429],"[430,431,427,428]",[],"",2387,5,0,0,0,"",461,[247],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13928,0,39
266,16,20,"Victario's Holdfasts",[430],"[429,431,426,428]",[],"",2387,5,0,0,0,"",461,[247],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,13964,0,39
267,16,21,"Victario's Holdfasts",[431],"[429,430,426,427]",[],"",2387,5,0,0,0,"",461,[247],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,14000,0,39
268,16,22,"Victario's Holdfasts","[429,430]","[428,431]",[],"",2387,5,0,0,0,"",462,[248],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,14032,0,39
269,16,23,"Victario's Holdfasts","[429,431]","[427,430]",[],"",2387,5,0,0,0,"",462,[248],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,14064,0,39
270,16,24,"Victario's Holdfasts","[430,431]","[426,429]",[],"",2387,5,0,0,0,"",462,[248],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,14096,0,39
271,16,25,"Victario's Holdfasts","[429,430,431]","[496,460]",[],"",2387,5,0,0,0,"",459,[249],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,14132,0,39
