"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
212,"C_G3_11","Apex of Filth",9,"",1,[209],61,-1037,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3806,[3848],6,"[510,511,512,513,514,515]",199,0,900,"","",[1195],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1421,65000,"",0,0,"",1,51,9000,40410,0,0,0,0,0,"","",0,0,-637534208,157,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,-637534208,157,385875968,771751952,109,0,0,""
213,"C_G3_12","Temple of Kopec",9,"","","[199,199]",62,31576,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3807,[4644],6,"[516,517,518,519,520,521,522,523]",199,0,900,"","",[1177],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[63],"","",20,"",[],"","","",20,2,1417,40000,"",0,0,"",1,51,16000,40628,0,0,0,0,0,"","",0,0,-1275068416,158,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,-1275068416,158,385875968,2080374800,110,0,0,""
214,"C_G3_14","Utzaal",9,"",1,"[199,215,216]",62,2991,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3809,"[4647,3814]",6,"[524,525,526,527]",199,0,900,"","",[1026],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1423,100000,"",0,0,"",1,51,10000,40806,0,0,0,0,0,"","",0,0,1711276032,159,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,1711276032,159,385875968,1979711504,112,0,0,""
215,"C_G3_15","Library of Kamasa",9,"",1,[214],63,30023,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3810,[72],6,[528],199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[63],"","",20,"",[],"","","",20,2,1426,44000,10,0,0,"",1,51,6000,40888,0,0,0,0,0,"","",0,0,-1207959552,159,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,-1207959552,159,385875968,335544336,0,0,0,""
216,"C_G3_16_","Aggorat",9,"",1,"[214,217]",63,11111,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3811,"[4819,3814]",6,"[529,530,531,532,533,534]",199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1427,75000,"",0,0,"",1,51,15000,41076,0,0,0,0,0,"","",0,0,1946157056,160,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,1946157056,160,385875968,-335544304,113,0,0,""
217,"C_G3_17","The Black Chambers",9,"",1,[216],64,24923,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3812,"[4819,3814]",6,[535],199,0,900,"","","[1225,1227]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1428,60000,"",0,0,"",1,51,25000,41206,0,0,0,0,0,"","",0,0,-167772160,160,134217728,0,-167772160,160,134217728,0,369098752,161,0,0,905969664,161,385875968,503316496,115,0,0,""
218,"MapLeaguePortal","The Realmgate",10,"","",[],65,28941,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,6,"",0,"",0,0,1,1,51,0,41342,0,0,0,0,0,"","",0,0,2113929216,161,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2113929216,161,385875968,335544336,0,0,0,""
219,"MapVoidReliquary","The Reliquary Vault",10,"","",[],65,24730,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1009],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1692,0,"",0,0,1,1,51,0,41460,0,0,0,0,0,"","",0,0,-201326592,161,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-201326592,161,385875968,335544336,0,0,0,""
220,"MapSpiderJungle","Spider Jungle",10,"","",[],65,22479,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[545],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,65]","","",20,"",[],"","","",20,6,1566,50000,"",0,0,1,1,51,5000,41596,0,0,0,0,0,"","",0,0,2080374784,162,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1140850688,162,385875968,335544336,0,0,0,""
221,"MapRustbowl","Rustbowl",10,"","",[],65,-3471,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[],6,"[546,547,548,549]",156,0,900,"","",[300],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1567,50000,"",0,0,1,1,51,5000,41826,0,0,0,0,0,"","",0,0,1644167168,163,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1644167168,163,385875968,335544336,0,0,0,""
222,"MapRustbowl_NoBoss","Rustbowl",10,"","",[],65,-25767,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[],6,"[550,551,552,553]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1567,50000,"",0,0,1,1,51,5000,41970,0,0,0,0,0,"","",0,0,-234881024,163,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-234881024,163,385875968,335544336,0,0,0,""
223,"MapBackwash","Backwash",10,"","",[],65,-8928,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[],6,"[558,559,560,561,562,563,564,565]",156,0,900,"","",[1196],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1572,50000,"",0,0,1,1,51,5000,42216,0,0,0,0,0,"","",0,0,-402653184,164,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-402653184,164,385875968,335544336,0,0,0,""
224,"MapBackwash_NoBoss","Backwash",10,"","",[],65,-23560,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[],6,"[566,567,568,569,570,571,572,573]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1572,50000,"",0,0,1,1,51,5000,42440,0,0,0,0,0,"","",0,0,-939524096,165,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-939524096,165,385875968,335544336,0,0,0,""
225,"MapBurialBog","Burial Bog",10,"","",[],65,-11987,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[],6,"[574,575,576]",156,0,900,"","",[870],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1573,50000,"",0,0,1,1,51,5000,42596,0,0,0,0,0,"","",0,0,1677721600,166,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1677721600,166,385875968,335544336,0,0,0,""
226,"MapBurialBog_NoBoss","Burial Bog",10,"","",[],65,-4950,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[],6,"[577,578,579]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1573,50000,"",0,0,1,1,51,5000,42726,0,0,0,0,0,"","",0,0,-436207616,166,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-436207616,166,385875968,335544336,0,0,0,""
227,"MapInferno","Inferno",10,"","",[],65,-5693,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[],6,"[580,581,582,583]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1574,50000,"",0,0,1,1,51,5000,42888,0,0,0,0,0,"","",0,0,-2013265920,167,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-2013265920,167,385875968,335544336,0,0,0,""
228,"MapInferno_NoBoss","Inferno",10,"","",[],65,-13757,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[],6,"[584,585,586,587]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1574,50000,"",0,0,1,1,51,5000,43030,0,0,0,0,0,"","",0,0,369098752,168,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,369098752,168,385875968,335544336,0,0,0,""
229,"MapWetlands","Wetlands",10,"","",[],65,-25567,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[],6,"[596,597,598,599]",156,0,900,"","",[200],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1576,50000,"",0,0,1,1,51,5000,43196,0,0,0,0,0,"","",0,0,-1140850688,168,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1140850688,168,385875968,335544336,0,0,0,""
230,"MapWetlands_NoBoss","Wetlands",10,"","",[],65,-2523,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[],6,"[600,601,602,603]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1576,50000,"",0,0,1,1,51,5000,43340,0,0,0,0,0,"","",0,0,1275068416,169,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1275068416,169,385875968,335544336,0,0,0,""
231,"MapBloomingField","Blooming Field",10,"","",[],65,-5160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[],6,"[588,589,590,591]",156,0,900,"","",[179],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1067]","","",20,"",[],"","","",20,6,1575,50000,"",0,0,1,1,51,5000,43544,0,0,0,0,0,"","",0,0,402653184,170,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,402653184,170,385875968,335544336,0,0,0,""
232,"MapBloomingField_NoBoss","Blooming Field",10,"","",[],65,-18043,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[],6,"[592,593,594,595]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1067]","","",20,"",[],"","","",20,6,1575,50000,"",0,0,1,1,51,5000,43714,0,0,0,0,0,"","",0,0,-1040187392,170,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1040187392,170,385875968,335544336,0,0,0,""
233,"MapKingdomsEdge","Kingdom's Edge",10,"","",[],65,32418,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[604],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1577,50000,"",0,0,1,1,51,5000,44556,0,0,0,0,0,"","",0,0,201326592,174,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,201326592,174,385875968,335544336,0,0,0,""
234,"MapCrimsonShores","Crimson Shores",10,"","",[],65,26330,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[],6,"[605,606,607,608,609,610,611,612,613,614,615,616]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065]","","",20,"",[],"","","",20,6,1578,50000,"",0,0,1,1,51,5000,44872,0,0,0,0,0,"","",0,0,1207959552,175,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1207959552,175,385875968,335544336,0,0,0,""
235,"MapCrimsonShores_NoBoss","Crimson Shores",10,"","",[],65,7525,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[],6,"[617,618,619,620,621,622,623,624,625,626,627,628]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065]","","",20,"",[],"","","",20,6,1578,50000,"",0,0,1,1,51,5000,45154,0,0,0,0,0,"","",0,0,1644167168,176,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1644167168,176,385875968,335544336,0,0,0,""
236,"MapCenotes","Cenotes",10,"","",[],65,-28729,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[629],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1579,50000,"",0,0,1,1,51,5000,45268,0,0,0,0,0,"","",0,0,-738197504,176,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-738197504,176,385875968,335544336,0,0,0,""
237,"MapCenotes_NoBoss","Cenotes",10,"","",[],65,32533,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[633,634,635,636]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1579,50000,"",0,0,1,1,51,5000,45410,0,0,0,0,0,"","",0,0,1644167168,177,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1644167168,177,385875968,335544336,0,0,0,""
238,"MapSavanna","Savannah",10,"","",[],65,2467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[],6,"[637,638,639,640,641,642,643,644]",156,0,900,"","",[705],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1070]","","",20,"",[],"","","",20,6,1580,50000,"",0,0,1,1,51,5000,45654,0,0,0,0,0,"","",0,0,1442840576,178,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1442840576,178,385875968,335544336,0,0,0,""
239,"MapSavanna_NoBoss","Savannah",10,"","",[],65,-25915,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[],6,"[645,646,647,648,649,650,651,652]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1070]","","",20,"",[],"","","",20,6,1580,50000,"",0,0,1,1,51,5000,45876,0,0,0,0,0,"","",0,0,872415232,179,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,872415232,179,385875968,335544336,0,0,0,""
240,"MapFortress","Fortress",10,"","",[],65,24986,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[],6,"[654,655,656,657]",156,0,900,"","",[456],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1582,50000,"",0,0,1,1,51,5000,46042,0,0,0,0,0,"","",0,0,-637534208,179,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-637534208,179,385875968,335544336,0,0,0,""
241,"MapFortress_NoBoss","Fortress",10,"","",[],65,-11856,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[],6,"[658,659,660,661]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1582,50000,"",0,0,1,1,51,5000,46186,0,0,0,0,0,"","",0,0,1778384896,180,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1778384896,180,385875968,335544336,0,0,0,""
242,"MapDepths","Forsaken Tides",10,"","",[],65,-20452,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[662],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,169]","","",20,"",[],"","","",20,6,1583,50000,"",0,0,1,1,51,5000,46312,0,0,0,0,0,"","",0,0,-402653184,180,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-402653184,180,385875968,335544336,0,0,0,""
243,"MapPenitentiary","Penitentiary",10,"","",[],65,-5495,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[],6,"[663,664,665,666,667]",156,0,900,"","",[190],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071]","","",20,"",[],"","","",20,6,1587,50000,"",0,0,1,1,51,5000,46526,0,0,0,0,0,"","",0,0,-1107296256,181,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1107296256,181,385875968,335544336,0,0,0,""
244,"MapPenitentiary_NoBoss","Penitentiary",10,"","",[],65,-1125,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[],6,"[668,669,670,671,672]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071]","","",20,"",[],"","","",20,6,1587,50000,"",0,0,1,1,51,5000,46710,0,0,0,0,0,"","",0,0,1979711488,182,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1979711488,182,385875968,335544336,0,0,0,""
245,"MapLostTowers","Lost Towers",10,"","",[],65,-6948,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[],6,[673],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1074]","","",20,"",[],"","","",20,6,1585,32750,"",0,0,1,1,51,5000,46822,0,0,0,0,0,"","",0,0,-436207616,182,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-436207616,182,251658240,335544336,0,0,0,""
246,"MapBloodwood","Bloodwood",10,"","",[],65,23951,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[],6,"[674,675,676,677]",156,0,900,"","",[217],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1586,50000,"",0,0,1,1,51,5000,46992,0,0,0,0,0,"","",0,0,-1879048192,183,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1879048192,183,385875968,335544336,0,0,0,""
247,"MapBloodwood_NoBoss","Bloodwood",10,"","",[],65,-8095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[],6,"[678,679,680,681]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1586,50000,"",0,0,1,1,51,5000,47138,0,0,0,0,0,"","",0,0,570425344,184,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,570425344,184,385875968,335544336,0,0,0,""
248,"MapSandspit","Sandspit",10,"","",[],65,27971,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[683,684,685,686]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065]","","",20,"",[],"","","",20,6,1588,50000,"",0,0,1,1,51,5000,47304,0,0,0,0,0,"","",0,0,-939524096,184,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-939524096,184,385875968,335544336,0,0,0,""
249,"MapSandspit_NoBoss","Sandspit",10,"","",[],65,-17869,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[687,688,689,690]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065]","","",20,"",[],"","","",20,6,1588,50000,"",0,0,1,1,51,5000,47448,0,0,0,0,0,"","",0,0,1476395008,185,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1476395008,185,385875968,335544336,0,0,0,""
250,"MapForge","Forge",10,"","",[],65,28068,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[],6,"[691,692,693,694]",156,0,900,"","",[449],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1589,50000,"",0,0,1,1,51,5000,47618,0,0,0,0,0,"","",0,0,33554432,186,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,33554432,186,385875968,335544336,0,0,0,""
251,"MapForge_NoBoss","Forge",10,"","",[],65,21780,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[],6,"[695,696,697,698]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1589,50000,"",0,0,1,1,51,5000,47772,0,0,0,0,0,"","",0,0,-1677721600,186,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1677721600,186,385875968,335544336,0,0,0,""
252,"MapSulphuricCaverns","Sulphuric Caverns",10,"","",[],65,10429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[],6,[699],156,0,900,"","",[697],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1069,1070]","","",20,"",[],"","","",20,6,1590,50000,"",0,0,1,1,51,5000,47956,0,0,0,0,0,"","",0,0,1409286144,187,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1409286144,187,385875968,335544336,0,0,0,""
253,"MapSulphuricCaverns_NoBoss","Sulphuric Caverns",10,"","",[],65,11169,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[],6,[700],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1069,1070]","","",20,"",[],"","","",20,6,1590,50000,"",0,0,1,1,51,5000,48100,0,0,0,0,0,"","",0,0,-469762048,187,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-469762048,187,385875968,335544336,0,0,0,""
254,"MapGlacialRoad","Glacial Road",10,"","",[],65,-21481,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[701],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1591,50000,"",0,0,1,1,51,5000,48936,0,0,0,0,0,"","",0,0,671088640,191,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,671088640,191,385875968,335544336,0,0,0,""
255,"MapMire","Mire",10,"","",[],65,-222,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[],6,"[702,703,704,705]",156,0,900,"","",[267],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1592,50000,"",0,0,1,1,51,5000,49102,0,0,0,0,0,"","",0,0,-838860800,191,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-838860800,191,385875968,335544336,0,0,0,""
256,"MapMire_NoBoss","Mire",10,"","",[],65,1938,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[],6,"[706,707,708,709]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1592,50000,"",0,0,1,1,51,5000,49254,0,0,0,0,0,"","",0,0,1711276032,192,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1711276032,192,385875968,335544336,0,0,0,""
257,"MapAugury","Augury",10,"","",[],65,-32319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[],6,[711],156,0,900,"","",[785],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1594,50000,"",0,0,1,1,51,5000,49396,0,0,0,0,0,"","",0,0,-201326592,192,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-201326592,192,385875968,335544336,0,0,0,""
258,"MapAugury_NoBoss","Augury",10,"","",[],65,-12258,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[],6,[712],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1594,50000,"",0,0,1,1,51,5000,49520,0,0,0,0,0,"","",0,0,1879048192,193,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1879048192,193,385875968,335544336,0,0,0,""
259,"MapExpanse","Expanse",10,"","",[],65,-17284,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[713],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1595,50000,"",0,0,1,1,51,5000,50338,0,0,0,0,0,"","",0,0,-1577058304,196,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1577058304,196,385875968,335544336,0,0,0,""
260,"MapWoodland","Woodland",10,"","",[],65,19067,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[714,715,716,717,718,719]",156,0,900,"","",[217],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1596,50000,"",0,0,1,1,51,5000,50536,0,0,0,0,0,"","",0,0,1744830464,197,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1744830464,197,385875968,335544336,0,0,0,""
261,"MapWoodland_NoBoss","Woodland",10,"","",[],65,8353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[720,721,722,723,724,725]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1596,50000,"",0,0,1,1,51,5000,50712,0,0,0,0,0,"","",0,0,402653184,198,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,402653184,198,385875968,335544336,0,0,0,""
262,"MapSump","Sump",10,"","",[],65,24670,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[],6,"[726,727,728,729]",156,0,900,"","",[995],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1597,50000,"",0,0,1,1,51,5000,50862,0,0,0,0,0,"","",0,0,-1375731712,198,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1375731712,198,385875968,335544336,0,0,0,""
263,"MapSump_NoBoss","Sump",10,"","",[],65,17811,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[],6,"[730,731,732,733]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1597,50000,"",0,0,1,1,51,5000,50998,0,0,0,0,0,"","",0,0,905969664,199,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,905969664,199,385875968,335544336,0,0,0,""
