5745,6828,0,2
5746,6829,0,2
5747,6831,0,2
5748,6832,0,7
5749,6833,0,2
5750,6834,0,2
5751,6835,0,2
5752,6836,0,2
5753,6837,0,2
5754,6838,0,2
5755,6840,0,7
5756,6841,0,2
5757,6842,0,2
5758,6843,0,2
5759,6844,0,2
5760,6845,0,2
5761,6846,0,2
5762,6847,0,2
5763,6848,0,2
5764,6849,0,2
5765,6850,0,2
5766,6851,0,0
5767,6852,0,2
5768,6853,0,2
5769,6854,0,0
5770,6855,0,0
5771,6856,0,0
5772,6857,0,2
5773,6858,0,2
5774,6859,0,2
5775,6860,0,2
5776,6861,0,8
5777,6862,0,8
5778,6863,0,8
5779,6864,0,3
5780,6865,0,2
5781,6867,0,3
5782,6868,0,8
5783,6869,0,4
5784,6870,0,2
5785,6871,0,2
5786,6872,0,0
5787,6873,0,0
5788,6874,0,2
5789,6875,0,2
5790,6876,0,2
5791,6877,0,2
5792,6878,0,2
5793,6879,0,2
5794,6880,0,7
5795,6881,0,8
5796,6882,0,8
5797,6883,0,8
5798,6884,0,7
5799,6885,0,2
5800,6886,0,8
5801,6887,0,8
5802,6888,0,8
5803,6889,0,2
5804,6890,0,2
5805,6891,0,2
5806,6892,0,2
5807,6893,0,2
5808,6894,0,4
5809,6895,0,2
5810,6896,0,2
5811,6897,0,2
5812,6898,0,2
5813,6899,0,2
5814,6900,0,2
5815,6901,0,2
5816,6902,0,3
5817,6903,0,3
5818,6904,0,2
5819,6905,0,8
5820,6906,0,2
5821,6907,0,3
5822,6908,0,3
5823,6909,0,8
5824,6910,0,8
5825,6911,0,2
5826,6912,0,2
5827,6913,0,2
5828,6914,0,2
5829,6915,0,2
5830,6916,0,2
5831,6917,0,2
5832,6918,0,2
5833,6919,0,2
5834,6920,0,3
5835,6921,0,2
5836,6922,0,2
5837,6923,0,8
5838,6924,0,2
5839,6925,0,2
5840,6926,0,2
5841,6927,0,2
5842,6928,0,2
5843,6929,0,2
5844,6930,0,2
5845,6931,0,8
5846,6932,0,2
5847,6933,0,2
5848,6934,0,8
5849,6935,0,8
5850,6936,0,2
5851,6937,0,2
5852,6938,0,2
5853,6939,0,2
5854,6940,0,2
5855,6942,0,2
5856,6943,0,2
5857,6945,0,2
5858,6946,0,2
5859,6947,0,2
5860,6949,0,2
5861,6950,0,2
5862,6951,0,2
5863,6952,0,2
5864,6953,0,2
5865,6954,0,2
5866,6955,0,2
5867,6956,0,2
5868,6957,0,2
5869,6958,0,2
5870,6959,0,2
5871,6960,0,2
5872,6962,0,2
5873,6963,0,2
5874,6964,0,2
5875,6965,0,2
5876,6966,0,2
5877,6967,0,2
5878,6968,0,2
5879,6969,0,2
5880,6970,0,2
5881,6971,0,2
5882,6972,0,2
5883,6974,0,2
5884,6975,0,2
5885,6977,0,7
5886,6978,0,7
5887,6979,0,7
5888,6981,0,8
5889,6982,0,2
5890,6984,0,2
5891,6986,0,2
5892,6988,0,2
5893,6989,0,2
5894,6991,0,8
5895,6992,0,7
5896,6995,0,0
5897,6996,0,2
5898,6997,0,2
5899,7000,0,2
5900,7003,0,0
5901,7004,0,0
5902,7006,0,0
5903,7008,0,8
5904,7009,0,8
5905,7010,0,8
5906,7011,0,8
5907,7012,0,8
5908,7013,0,2
5909,7014,0,0
5910,7015,0,0
5911,7016,0,0
5912,7017,0,2
5913,7018,0,2
5914,7019,0,3
5915,7020,0,3
5916,7021,0,0
5917,7022,0,0
5918,7023,0,0
5919,7024,0,0
5920,7025,0,0
5921,7026,0,2
5922,7027,0,2
5923,7029,0,2
5924,7030,0,2
5925,7032,0,2
5926,7033,0,2
5927,7035,0,2
5928,7036,0,2
5929,7038,0,2
5930,7039,0,8
5931,7040,0,8
5932,7041,0,8
5933,7042,0,8
5934,7043,0,8
5935,7044,0,8
5936,7045,0,8
5937,7046,0,8
5938,7047,0,2
5939,7048,0,5
5940,7049,0,2
5941,7050,0,2
5942,7051,0,2
5943,7052,0,2
5944,7053,0,2
5945,7054,0,2
5946,7055,0,2
5947,7056,0,2
5948,7057,0,2
5949,7058,0,2
5950,7059,0,2
5951,7060,0,3
5952,7061,0,3
5953,7062,0,3
5954,7063,0,3
5955,7064,0,8
5956,7065,0,8
5957,7066,0,8
5958,7067,0,8
5959,7068,0,3
5960,7069,0,3
5961,7071,0,3
5962,7073,0,3
5963,7075,0,2
5964,7077,0,2
5965,7079,0,2
5966,7081,0,2
5967,7083,0,2
5968,7085,0,2
5969,7087,0,8
5970,7089,0,2
5971,7091,0,2
5972,7093,0,2
5973,7095,0,0
5974,7096,0,0
5975,7098,0,2
5976,7099,0,2
5977,7101,0,2
5978,7103,0,2
5979,7105,0,2
5980,7107,0,2
5981,7109,0,3
5982,7110,0,3
5983,7111,0,2
5984,7112,0,2
5985,7113,0,3
5986,7114,0,3
5987,7116,0,3
5988,7117,0,3
5989,7119,0,3
5990,7120,0,3
5991,7122,0,3
5992,7123,1059481190,3
5993,7125,0,3
5994,7126,0,3
5995,7127,0,3
5996,7128,0,2
5997,7129,0,2
5998,7130,0,2
5999,7131,0,0
6000,7132,0,0
6001,7134,0,8
6002,7135,0,0
6003,7136,0,2
6004,7137,0,2
6005,7138,0,0
6006,7139,0,2
6007,7140,0,2
6008,7141,0,2
6009,7142,0,2
6010,7143,0,2
6011,7144,0,2
6012,7145,0,8
6013,7146,0,2
6014,7147,0,2
6015,7148,0,2
6016,7149,0,2
6017,7150,0,2
6018,7151,0,8
6019,7152,0,2
6020,7153,0,2
6021,7154,0,2
6022,7155,0,2
6023,7156,0,2
6024,7157,0,2
6025,7158,0,2
6026,7159,0,2
6027,7160,0,2
6028,7161,0,2
6029,7162,0,2
6030,7163,0,2
6031,7164,0,2
6032,7165,0,2
6033,7166,0,2
6034,7167,0,2
6035,7168,0,2
6036,7169,0,2
6037,7170,0,2
6038,7171,0,2
6039,7172,0,2
6040,7173,0,2
6041,7174,0,8
6042,7175,0,8
6043,7176,0,7
6044,7177,0,7
6045,7178,0,7
6046,7179,0,7
6047,7180,0,0
6048,7181,0,0
6049,7183,0,2
6050,7184,0,2
6051,7186,0,2
6052,7187,0,2
6053,7189,0,2
6054,7190,0,2
6055,7191,0,2
6056,7192,0,8
6057,7193,0,8
6058,7194,0,8
6059,7195,0,8
6060,7196,0,2
6061,7197,0,2
6062,7198,0,2
6063,7199,0,2
6064,7200,0,2
6065,7201,0,2
6066,7202,0,2
6067,7203,0,2
6068,7204,0,2
6069,7205,0,2
6070,7208,0,2
6071,7210,0,2
6072,7212,0,2
6073,7213,0,2
6074,7214,0,2
6075,7215,0,2
6076,7216,0,2
6077,7218,0,2
6078,7220,0,2
6079,7221,0,2
6080,7222,0,4
6081,7223,0,2
6082,7224,0,2
6083,7226,0,2
6084,7228,0,2
6085,7230,0,2
6086,7231,0,2
6087,7232,0,2
6088,7234,0,2
6089,7236,0,3
6090,7237,0,8
6091,7238,0,8
6092,7239,0,8
6093,7240,0,8
6094,7241,0,2
6095,7243,0,2
6096,7245,0,2
6097,7246,0,2
6098,7247,0,8
6099,7248,0,2
6100,7249,0,2
6101,7251,0,2
6102,7253,0,2
6103,7254,0,2
6104,7255,0,2
6105,7256,0,3
6106,7258,0,2
6107,7260,0,2
6108,7261,0,2
6109,7262,0,2
6110,7263,0,2
6111,7264,0,2
6112,7265,0,2
6113,7266,0,2
6114,7267,0,2
6115,7268,0,2
6116,7269,0,2
6117,7273,0,2
6118,7274,0,2
6119,7275,0,2
6120,7276,0,2
6121,7279,0,2
6122,7281,0,2
6123,7283,0,4
6124,7284,0,4
6125,7285,0,2
6126,7286,0,2
6127,7287,0,2
6128,7288,0,2
6129,7289,0,2
6130,7290,0,2
6131,7294,0,2
6132,7295,0,2
6133,7297,0,2
6134,7298,0,2
6135,7300,0,2
6136,7302,0,3
6137,7303,0,2
6138,7304,0,3
6139,7305,0,2
6140,7307,0,3
6141,7309,0,3
6142,7310,0,8
6143,7311,0,5
6144,7312,0,0
6145,7313,0,0
6146,7314,0,0
6147,7315,0,0
6148,7316,0,0
6149,7317,0,0
6150,7318,0,8
6151,7319,0,8
6152,7320,0,8
6153,7321,0,7
6154,7322,0,7
6155,7323,0,8
6156,7324,0,0
6157,7325,0,7
6158,7326,0,7
6159,7327,0,8
6160,7328,0,7
6161,7329,0,7
6162,7330,0,7
6163,7331,0,8
6164,7332,0,2
6165,7333,0,2
6166,7334,0,2
6167,7335,0,2
6168,7336,0,2
6169,7337,0,2
6170,7338,0,2
6171,7339,0,8
6172,7340,0,8
6173,7341,0,2
6174,7342,0,2
6175,7343,0,2
6176,7344,0,2
6177,7345,0,2
6178,7346,0,2
6179,7347,0,2
6180,7348,0,2
6181,7349,0,2
6182,7350,0,2
6183,7351,0,2
6184,7352,0,2
6185,7353,0,2
6186,7354,0,2
6187,7355,0,2
6188,7356,0,2
6189,7357,0,2
6190,7358,0,3
6191,7359,0,2
6192,7360,0,2
6193,7361,0,2
6194,7362,0,2
6195,7363,0,2
6196,7364,0,2
6197,7365,0,2
6198,7366,0,2
6199,7367,0,2
6200,7368,0,4
6201,7369,0,2
6202,7370,0,4
6203,7371,0,2
6204,7372,0,2
6205,7373,0,2
6206,7374,0,2
6207,7375,0,2
6208,7376,0,2
6209,7377,0,2
6210,7378,0,2
6211,7379,0,8
6212,7380,0,0
6213,7381,0,2
6214,7382,0,2
6215,7383,0,2
6216,7384,0,2
6217,7385,0,2
6218,7386,0,2
6219,7387,0,7
6220,7388,0,8
6221,7389,0,8
6222,7390,0,8
6223,7391,0,8
6224,7392,0,8
6225,7393,0,8
6226,7394,0,8
6227,7395,0,8
6228,7396,0,8
6229,7397,0,4
6230,7398,0,0
6231,7399,0,2
6232,7400,0,8
6233,7401,0,8
6234,7402,0,0
6235,7403,0,2
6236,7404,0,2
6237,7405,0,2
6238,7406,0,2
6239,7407,0,2
6240,7408,0,3
6241,7409,0,3
6242,7410,0,3
6243,7411,0,3
6244,7412,0,3
6245,7413,0,3
6246,7414,0,3
6247,7415,0,3
6248,7416,0,3
6249,7417,0,3
6250,7418,0,4
6251,7419,0,4
6252,7420,0,4
6253,7421,0,4
6254,7422,0,4
6255,7423,0,2
6256,7424,0,2
6257,7425,0,2
6258,7426,0,2
6259,7427,0,2
6260,7428,0,3
6261,7429,0,3
6262,7430,0,3
6263,7431,0,3
6264,7432,0,3
6265,7433,0,2
6266,7434,0,2
6267,7435,0,2
6268,7436,0,8
6269,7437,0,2
6270,7438,0,0
6271,7439,0,0
6272,7440,0,0
6273,7441,0,0
6274,7442,0,2
6275,7443,0,8
6276,7444,0,8
6277,7445,0,0
6278,7446,0,8
6279,7447,0,0
6280,7448,0,7
6281,7449,0,3
6282,7450,0,4
6283,7451,0,2
6284,7452,0,4
6285,7453,0,2
6286,7454,0,2
6287,7455,0,2
6288,7456,0,2
6289,7457,0,3
6290,7458,0,4
6291,7459,0,2
6292,7460,0,0
6293,7461,0,0
6294,7462,0,2
6295,7463,0,2
6296,7464,0,2
6297,7465,0,2
6298,7466,0,2
6299,7467,0,2
6300,7468,0,2
6301,7469,0,2
6302,7470,0,3
6303,7471,0,4
6304,7472,0,3
6305,7473,0,2
6306,7474,0,2
6307,7475,0,2
6308,7476,0,7
6309,7477,0,2
6310,7478,0,2
6311,7479,0,2
6312,7480,0,2
6313,7481,0,2
6314,7482,0,2
6315,7483,0,2
6316,7484,0,3
6317,7485,0,0
6318,7486,0,2
6319,7487,0,2
6320,7488,0,2
6321,7489,0,2
6322,7490,0,2
6323,7491,0,2
6324,7492,0,2
6325,7493,0,2
6326,7494,0,2
6327,7495,0,2
6328,7496,0,2
6329,7497,0,2
6330,7498,0,2
6331,7499,0,2
6332,7500,0,2
6333,7501,0,2
6334,7502,0,2
6335,7503,0,2
6336,7504,0,2
6337,7505,0,2
6338,7506,0,0
6339,7507,0,0
6340,7508,0,2
6341,7509,0,2
6342,7510,0,7
6343,7511,0,7
6344,7512,0,7
6345,7513,0,0
6346,7514,0,2
6347,7515,0,7
6348,7516,0,7
6349,7517,0,7
6350,7518,0,7
6351,7519,0,7
6352,7520,0,8
6353,7521,0,8
6354,7522,0,7
6355,7523,0,0
6356,7524,0,7
6357,7525,0,8
6358,7526,0,2
6359,7527,0,2
6360,7528,0,2
6361,7529,0,4
6362,7530,0,2
6363,7531,0,2
6364,7532,0,2
6365,7533,0,2
6366,7534,0,2
6367,7535,0,2
6368,7536,0,2
6369,7537,0,2
6370,7538,0,2
6371,7539,0,2
6372,7540,0,4
6373,7541,0,7
6374,7542,0,7
6375,7543,0,7
6376,7544,0,7
6377,7545,0,3
6378,7546,0,7
6379,7547,0,8
6380,7548,0,8
6381,7549,0,8
6382,7550,0,7
6383,7551,0,8
6384,7552,0,8
6385,7553,0,8
6386,7554,0,7
6387,7555,0,8
6388,7556,0,8
6389,7557,0,7
6390,7558,0,2
6391,7559,0,2
6392,7560,0,2
6393,7561,0,2
6394,7562,0,2
6395,7563,0,2
6396,7564,0,8
6397,7565,0,8
6398,7566,0,2
6399,7567,0,2
6400,7568,0,2
6401,7569,0,2
6402,7570,0,2
6403,7571,0,4
6404,7572,0,2
6405,7573,0,2
6406,7574,0,2
6407,7575,0,3
6408,7576,0,2
6409,7577,0,7
6410,7578,0,0
6411,7579,0,0
6412,7580,0,0
6413,7581,0,0
6414,7582,0,2
6415,7583,0,2
6416,7584,0,4
6417,7585,0,2
6418,7586,0,2
6419,7587,0,2
6420,7588,0,2
6421,7589,0,7
6422,7590,0,2
6423,7591,0,2
6424,7592,0,2
6425,7593,0,3
6426,7594,0,8
6427,7595,0,2
6428,7596,0,2
6429,7597,0,2
6430,7598,0,2
6431,7599,0,2
6432,7600,0,2
6433,7601,0,2
6434,7602,0,3
6435,7603,0,8
6436,7604,0,8
6437,7605,0,1
6438,7606,0,8
6439,7607,0,8
6440,7608,0,7
6441,7609,0,8
6442,7610,0,4
6443,7611,0,2
6444,7612,0,2
6445,7613,0,2
6446,7614,0,2
6447,7615,0,2
6448,7616,0,2
6449,7617,0,2
6450,7618,0,2
6451,7619,0,2
6452,7620,0,4
6453,7621,0,8
6454,7622,0,2
6455,7623,0,2
6456,7624,0,2
6457,7625,0,2
6458,7626,0,2
6459,7627,0,2
6460,7628,0,2
6461,7629,0,2
6462,7630,0,4
6463,7631,0,8
6464,7632,0,0
6465,7633,0,0
6466,7634,0,2
6467,7635,0,0
6468,7636,0,2
6469,7637,0,2
6470,7638,0,2
6471,7639,0,2
6472,7640,0,2
6473,7641,0,0
6474,7642,0,3
6475,7643,0,8
6476,7644,0,8
6477,7645,0,8
6478,7646,0,8
6479,7647,0,8
6480,7648,0,8
6481,7649,0,8
6482,7650,0,8
6483,7651,0,8
6484,7652,0,8
6485,7653,0,8
6486,7654,0,8
6487,7655,0,3
6488,7656,0,3
6489,7658,0,8
6490,7659,0,8
6491,7660,0,8
6492,7661,0,8
6493,7662,0,2
6494,7664,0,8
6495,7665,0,2
6496,7666,0,2
6497,7667,0,2
6498,7668,0,2
6499,7669,0,2
6500,7670,0,2
6501,7671,0,2
6502,7672,0,2
6503,7673,0,2
6504,7674,0,2
6505,7675,0,2
6506,7676,0,2
6507,7677,0,3
6508,7678,0,2
6509,7679,0,2
6510,7680,0,2
6511,7683,0,0
6512,7684,0,0
6513,7685,0,0
6514,7686,0,0
6515,7687,0,0
6516,7688,0,0
6517,7689,0,0
6518,7690,0,0
6519,7691,0,0
6520,7692,0,2
6521,7693,0,0
6522,7694,0,2
6523,7695,0,2
6524,7696,0,0
6525,7697,0,7
6526,7698,0,2
6527,7699,0,0
6528,7701,0,0
6529,7702,0,0
6530,7703,0,0
6531,7704,0,2
6532,7705,0,0
6533,7706,0,2
6534,7707,0,2
6535,7708,0,0
6536,7709,0,7
6537,7710,0,2
6538,7711,0,0
6539,7712,0,7
6540,8453,0,7
6541,8454,1068289229,7
6542,7713,0,8
6543,7714,0,2
6544,7715,0,2
6545,7716,0,2
6546,7718,0,2
6547,7719,0,2
6548,7720,0,2
6549,7722,0,8
6550,7723,0,8
6551,7724,0,2
6552,7725,0,2
6553,7726,0,2
6554,7727,0,2
6555,7728,0,2
6556,7729,0,2
6557,7730,0,2
6558,7738,0,2
6559,7739,0,0
6560,7740,0,8
6561,7741,0,2
6562,7743,0,2
6563,7744,0,2
6564,7745,0,2
6565,7747,0,2
6566,7748,0,2
6567,7749,0,2
6568,7750,0,2
6569,7751,0,2
6570,7752,0,0
6571,7753,0,2
6572,7754,0,8
6573,7755,0,8
6574,7756,0,8
6575,7763,0,2
6576,7765,0,2
6577,7766,0,2
6578,7767,0,2
6579,7769,0,8
6580,7770,0,5
6581,7771,0,5
6582,7772,0,1
6583,7773,0,8
6584,7774,0,8
6585,7775,0,7
6586,7776,0,8
6587,7777,0,5
6588,7778,0,5
6589,7779,0,0
6590,7780,0,2
6591,7781,0,2
6592,7782,0,0
6593,7791,0,2
6594,7793,0,2
6595,7794,0,3
6596,7795,0,3
6597,7797,0,2
6598,7798,0,2
6599,7799,0,2
6600,7800,0,2
6601,7801,0,2
6602,7802,0,2
6603,7803,0,2
6604,7804,0,2
6605,7805,0,0
6606,7806,0,0
6607,7807,0,2
6608,7808,0,2
6609,7809,0,2
6610,7810,0,2
6611,7821,0,2
6612,7822,0,2
6613,7823,0,2
6614,7824,0,2
6615,7825,0,2
6616,7826,0,2
6617,7827,0,2
6618,7828,0,2
6619,7829,0,0
6620,7830,0,3
6621,7831,0,8
6622,7832,0,8
6623,7833,0,8
6624,7834,0,8
6625,7835,0,8
6626,7836,0,8
6627,7837,0,8
6628,7838,0,8
6629,7839,0,8
6630,7840,0,8
6631,7841,0,8
6632,7842,0,8
6633,7843,0,8
6634,7844,0,8
6635,7845,0,8
6636,7846,0,8
6637,7847,0,8
6638,7848,0,8
6639,7849,0,8
6640,7850,0,8
6641,7851,0,8
6642,7852,0,3
6643,7854,0,2
6644,7855,0,3
6645,7856,0,5
6646,7857,0,5
6647,7860,0,8
6648,7861,0,8
6649,7862,0,8
6650,7863,0,2
6651,7864,0,2
6652,7865,0,2
6653,7866,0,2
6654,7867,0,2
6655,7868,0,2
6656,7869,0,2
6657,7870,0,2
6658,7871,0,2
6659,7872,0,2
6660,7873,0,2
6661,7874,0,2
6662,7875,0,2
6663,7876,0,2
6664,7877,0,4
6665,7878,0,2
6666,7879,0,2
6667,7880,0,2
6668,7881,0,2
6669,7882,0,2
6670,7883,0,2
6671,7884,0,2
6672,7885,0,8
6673,7886,0,8
6674,7887,0,8
6675,7888,0,8
6676,7889,0,8
6677,7890,0,8
6678,7891,0,8
6679,7892,0,8
6680,7893,0,8
6681,7894,0,8
6682,7895,0,8
6683,7896,0,8
6684,7897,0,8
6685,7898,0,2
6686,7899,0,2
6687,7900,0,2
6688,7901,0,2
6689,7902,0,2
6690,7903,0,2
6691,7904,0,2
6692,7931,0,2
6693,7932,0,2
6694,7933,0,5
6695,8008,0,7
6696,8010,0,0
6697,8013,0,2
6698,8015,0,0
6699,8017,0,7
6700,8019,0,2
6701,8021,0,0
6702,8024,0,2
6703,8026,0,2
6704,8029,0,2
6705,8032,0,2
6706,8035,0,0
6707,8038,0,0
6708,8040,0,2
6709,8043,0,4
6710,8046,0,7
6711,8049,0,8
6712,8052,0,8
6713,8055,0,8
6714,8058,0,7
6715,8060,0,8
6716,8062,0,8
6717,8064,0,8
6718,8066,0,8
6719,8068,0,8
6720,8070,0,8
6721,8071,0,0
6722,8073,0,2
6723,8076,0,7
6724,8080,0,0
6725,8083,0,2
6726,8084,0,0
6727,8087,0,8
6728,8090,0,2
6729,8093,0,0
6730,8096,0,0
6731,8098,0,0
6732,8100,0,8
6733,8102,0,2
6734,8103,0,0
6735,8105,0,8
6736,8107,0,0
6737,8110,0,2
6738,8113,0,2
6739,8115,0,2
6740,8118,0,2
6741,8120,0,3
6742,8164,0,3
6743,8165,1061158912,3
6744,8137,0,2
6745,8167,0,2
6746,8168,1060320051,2
6747,8139,0,0
6748,8170,0,0
6749,8171,1059481190,0
6750,8213,0,3
6751,8214,0,3
6752,8189,0,2
6753,8190,1061997773,2
6754,8227,0,2
6755,8228,0,2
6756,8198,0,3
6757,8199,0,3
6758,8206,0,4
6759,8207,0,4
6760,8430,0,4
6761,8431,1059145646,4
6762,8219,0,3
6763,8220,0,3
6764,8174,0,3
6765,8175,0,3
6766,8177,0,3
6767,8178,0,3
6768,8180,0,3
6769,8181,0,3
6770,8404,0,3
6771,8405,0,3
6772,8407,0,3
6773,8408,0,3
6774,7721,0,5
6775,7746,0,5
6776,7768,0,5
6777,7796,0,5
6778,8,0,2
6779,26,0,2
6780,27,0,2
6781,33,0,2
6782,36,0,2
6783,40,0,2
6784,48,0,2
6785,111,0,3
6786,115,0,2
6787,123,0,2
6788,130,0,2
6789,133,0,2
6790,143,0,3
6791,144,0,3
6792,146,0,3
6793,152,0,2
6794,154,0,2
6795,156,0,2
6796,158,0,2
6797,164,0,2
6798,166,0,2
6799,168,0,2
6800,172,0,2
6801,175,0,2
6802,179,0,2
6803,181,0,2
6804,192,0,2
6805,194,0,2
6806,242,0,2
6807,243,0,2
6808,244,0,2
6809,245,0,2
6810,246,0,2
6811,247,0,2
6812,248,0,2
6813,249,0,2
6814,254,0,3
6815,286,0,0
6816,289,0,0
6817,291,0,0
6818,304,0,0
6819,314,0,0
6820,316,0,0
6821,319,0,0
6822,322,0,0
6823,324,0,2
6824,326,0,0
6825,334,0,0
6826,372,0,3
6827,374,0,3
6828,375,0,3
6829,379,0,3
6830,387,0,3
6831,395,0,2
6832,397,0,2
6833,401,0,2
6834,404,0,2
6835,406,0,2
6836,408,0,2
6837,409,0,2
6838,410,0,2
6839,413,0,2
6840,433,0,0
6841,434,0,0
6842,443,0,2
6843,463,0,7
6844,471,0,8
6845,473,0,8
6846,478,0,2
6847,480,0,2
6848,507,0,3
6849,510,0,2
6850,520,0,2
6851,522,0,2
6852,524,0,2
6853,526,0,2
6854,528,0,2
6855,530,0,2
6856,531,0,2
6857,533,0,2
6858,535,0,2
6859,538,0,2
6860,540,0,2
6861,542,0,2
6862,544,0,2
6863,547,0,2
6864,549,0,2
6865,551,0,2
6866,552,0,2
6867,554,0,2
6868,555,0,2
6869,557,0,2
6870,558,0,2
6871,561,0,2
6872,563,0,2
6873,564,0,2
6874,565,0,2
6875,567,0,2
6876,569,0,2
6877,570,0,2
6878,572,0,2
6879,574,0,2
6880,576,0,2
6881,580,0,2
6882,582,0,2
6883,583,0,2
6884,585,0,2
6885,587,0,2
6886,589,0,2
6887,591,0,2
6888,595,0,2
6889,596,0,2
6890,598,0,2
6891,600,0,2
6892,602,0,2
6893,604,0,2
6894,605,0,2
6895,608,0,2
6896,609,0,2
6897,611,0,2
6898,613,0,2
6899,615,0,2
6900,620,0,2
6901,622,0,2
6902,624,0,2
6903,627,0,2
6904,628,0,2
6905,632,0,2
6906,634,0,2
6907,639,0,2
6908,640,0,2
6909,642,0,2
6910,644,0,2
6911,646,0,2
6912,648,0,2
6913,650,0,2
6914,652,0,2
6915,654,0,2
6916,656,0,2
6917,658,0,2
6918,659,0,2
6919,660,0,2
6920,661,0,2
6921,662,0,2
6922,664,0,2
6923,666,0,2
6924,669,0,2
6925,672,0,2
6926,674,0,2
6927,676,0,2
6928,679,0,2
6929,681,0,2
6930,683,0,2
6931,685,0,2
6932,687,0,2
6933,689,0,2
6934,691,0,2
6935,692,0,2
6936,694,0,2
6937,695,0,2
6938,697,0,2
6939,698,0,2
6940,700,0,2
6941,702,0,2
6942,704,0,2
6943,706,0,2
6944,708,0,2
6945,720,0,2
6946,723,0,2
6947,725,0,2
6948,727,0,2
6949,728,0,2
6950,729,0,2
6951,733,0,3
6952,734,0,3
6953,736,0,3
6954,738,0,3
6955,745,0,2
6956,746,0,2
6957,751,0,2
6958,752,0,2
6959,754,0,2
6960,756,0,2
6961,757,0,2
6962,764,0,2
6963,765,0,2
6964,767,0,2
6965,768,0,2
6966,769,0,2
6967,778,0,2
6968,781,0,2
6969,782,0,2
6970,783,0,2
6971,788,0,2
6972,789,0,2
6973,792,0,2
6974,794,0,2
6975,796,0,2
6976,801,0,3
6977,805,0,2
6978,807,0,2
6979,820,0,2
6980,822,0,2
6981,841,0,2
6982,843,0,2
6983,845,0,2
6984,847,0,2
6985,849,0,2
6986,851,0,2
6987,853,0,2
6988,854,0,2
6989,855,0,2
6990,856,0,2
6991,857,0,2
6992,891,0,7
6993,907,0,7
6994,909,0,7
6995,919,0,2
6996,924,0,7
6997,925,0,7
6998,998,0,2
6999,1004,0,0
7000,1005,0,0
7001,1006,0,0
7002,1007,0,0
7003,1031,0,0
7004,1041,0,2
7005,1043,0,2
7006,1046,0,2
7007,1048,0,2
7008,1050,0,2
7009,1053,0,2
7010,1055,0,2
7011,1057,0,2
7012,1060,0,2
7013,1062,0,2
7014,1064,0,2
7015,1067,0,2
7016,1069,0,2
7017,1072,0,3
7018,1075,0,2
7019,1077,0,2
7020,1079,0,2
7021,1081,0,2
7022,1083,0,3
7023,1086,0,2
7024,1112,0,2
7025,1114,0,2
7026,1116,0,2
7027,1117,0,2
7028,1118,0,2
7029,1119,0,2
7030,1131,0,2
7031,1133,0,2
7032,1135,0,2
7033,1137,0,2
7034,1139,0,2
7035,1141,0,2
7036,1143,0,2
7037,1145,0,2
7038,1147,0,2
7039,1149,0,2
7040,1150,0,2
7041,1152,0,2
7042,1153,0,2
7043,1155,0,2
7044,1156,0,2
7045,1159,0,2
7046,1178,0,2
7047,1179,0,2
7048,1181,0,2
7049,1182,0,2
7050,1184,0,2
7051,1185,0,2
7052,1186,0,2
7053,1188,0,2
7054,1189,0,2
7055,1191,0,2
7056,1192,0,2
7057,1194,0,2
7058,1195,0,2
7059,1202,0,2
7060,1204,0,2
7061,1206,0,2
7062,1208,0,2
7063,1210,0,2
7064,1212,0,2
7065,1213,0,2
7066,1214,0,2
7067,1215,0,2
7068,1217,0,2
7069,1219,0,2
7070,1221,0,2
7071,1226,0,2
7072,1228,0,2
7073,1230,0,2
7074,1232,0,2
7075,1233,0,2
7076,1235,0,2
7077,1236,0,2
7078,1238,0,2
7079,1239,0,2
7080,1241,0,2
7081,1242,0,2
7082,1244,0,2
7083,1246,0,3
7084,1248,0,2
7085,1268,0,2
7086,1293,0,2
7087,1295,0,2
7088,1307,0,2
7089,1330,0,2
7090,1340,0,2
7091,1343,0,2
7092,1345,0,2
7093,1373,0,2
7094,1385,0,2
7095,1389,0,2
7096,1393,0,2
7097,1400,0,2
7098,1403,0,2
7099,1406,0,2
7100,1408,0,2
7101,1410,0,2
7102,1412,0,2
7103,1416,0,2
7104,1419,0,2
7105,1422,0,2
7106,1430,0,2
7107,1436,0,2
7108,1439,0,2
7109,1445,0,2
7110,1522,0,4
7111,1566,0,3
7112,1568,0,3
7113,1573,0,2
7114,1574,0,2
7115,1575,0,2
7116,1577,0,2
7117,1579,0,2
7118,1580,0,2
7119,1581,0,2
7120,1583,0,2
7121,1596,0,5
7122,1606,0,2
7123,1609,0,2
7124,1616,0,2
7125,1620,0,2
7126,1632,0,2
7127,1634,0,2
7128,1636,0,2
7129,1638,0,2
7130,1640,0,2
7131,1642,0,2
7132,1644,0,2
7133,1646,0,2
7134,1651,0,3
7135,1676,0,2
7136,1678,0,2
7137,1680,0,2
7138,1682,0,2
7139,1684,0,2
7140,1686,0,2
7141,1688,0,2
7142,1693,0,2
7143,1695,0,2
7144,1697,0,2
7145,1698,0,3
7146,1699,0,3
7147,1700,0,3
7148,1701,0,3
7149,1702,0,3
7150,1703,0,3
7151,1704,0,3
7152,1705,0,3
7153,1706,0,3
7154,1707,0,3
7155,1708,0,3
7156,1709,0,3
7157,1710,0,3
7158,1711,0,3
7159,1712,0,3
7160,1729,0,3
7161,1731,0,3
7162,1733,0,3
7163,1757,0,2
7164,1759,0,2
