105,"2_7_3","The Fellshrine Ruins",7,"","","[104,106]",51,61881,"","Art/Textures/Interface/LoadingImages/Act2.dds","[237,238,239]",102,[3886],[],[],[],"",[],"",[],[175],100,[96],"","","[169,333,384,364,389]","","","","","","",[],"","","","","",203
106,"2_7_4","The Crypt",7,"",1,[105],51,8225,"","Art/Textures/Interface/LoadingImages/Act2.dds","[240,241,242,243]",102,[],[],[],[],"",[],"",[],[209],100,[98],"","","[61,328,371]","","","","","","",[],"","","","","",204
107,"2_7_5_1","The Chamber of Sins Level 1",7,"",1,"[104,108,109]",52,14014,"","Art/Textures/Interface/LoadingImages/Act2.dds","[244,245,246]",102,[],[],[],[],"",[],"",[],[178],100,[99],"","","[61,328,363,845]","","","","","","",[],"","","","","",205
108,"2_7_5_2","The Chamber of Sins Level 2",7,"","","[107,110]",52,63498,"","Art/Textures/Interface/LoadingImages/Act2.dds","[247,248,249,250]",102,[1102],[],[],[],"",[],"",[],[178],100,[99],"","","[61,328,363]","","","","","","",[],"","","","","",206
109,"2_7_5_map","Maligaro's Sanctum",7,"","",[107],52,2979,"","Art/Textures/Interface/LoadingImages/Act2.dds","[251,252,253,254]",102,"[5352,5357,5359]",[],[],[],"",[],"",[],[178],100,[99],"","","[169,158,406]","","","","","","",[],"","","","","",207
110,"2_7_6","The Den",7,"",1,"[108,111]",53,61295,"","Art/Textures/Interface/LoadingImages/Act2.dds","[255,256,257,258,259,260,261,262]",102,"[112,414]",[],[],[],"",[],"",[],[175],100,[96],"","","[61,326,390,397,876]","","","","","","",[],"","","","","",210
111,"2_7_7","The Ashen Fields",7,"",1,"[110,112]",53,31950,"","Art/Textures/Interface/LoadingImages/Act2.dds","[263,264,265,266,267]",102,"[5378,5385,5388,5391]",[],[],[],"",[],"",[],[176],100,[96],"","","[169,158,326,362,364,377]","","","","","","",[],"","","","","",211
112,"2_7_8","The Northern Forest",7,"",1,"[111,113,114]",53,20052,"","Art/Textures/Interface/LoadingImages/Act2.dds","[268,269,270,271,272,273,274,275,276,277,278,279]",102,[2632],[],[],[],"",[],"",[],[179],100,[97],"","","[169,326,330,384,395,425]","","","","","","",[],"","","","","",214
113,"2_7_9","The Dread Thicket",7,"","",[112],53,9666,"","Art/Textures/Interface/LoadingImages/Act2.dds","[280,281]",102,"[5674,3979]",[],[],[],"",[1370],"",[],[179],100,[97],"","","[61,158,327,376]","","","","","","",[],"","","","","",215
114,"2_7_10","The Causeway",7,"",1,"[112,115]",54,6589,"","Art/Textures/Interface/LoadingImages/Act2.dds","[282,283,284,285]",102,[],[],[],[],"",[],"",[],[210],100,[97],"","","[169,331,381,384]","","","","","","",[],"","","","","",218
115,"2_7_11","The Vaal City",7,"",1,"[114,116]",54,27253,"","Art/Textures/Interface/LoadingImages/Act2.dds","[286,287,288,289]",102,[],[],[],[],"",[],"",[],[180],100,[97],"","","[169,331,381,384]","","","","","","",[],"","","","","",220
116,"2_7_12_1","The Temple of Decay Level 1",7,"","","[115,117]",54,19631,"","Art/Textures/Interface/LoadingImages/Act2.dds","[290,291,292,293]",102,[803],[],[],[],"",[],"",[],[211],100,[97],"","","[61,158,159,331,372,431,468]","","","","","","",[],"","","","","",221
117,"2_7_12_2","The Temple of Decay Level 2",7,"","","[116,118]",55,22103,"","Art/Textures/Interface/LoadingImages/Act2.dds","[294,295,296,297]",102,[5394],[],[],[],"",[],"",[],[211],100,[97],"","","[61,169,159,158,331,372,431,468,1036]","","","","","","",[],"","","","","",223
118,"2_8_1","The Sarn Ramparts",8,"",1,"[117,119]",55,38868,"","Art/Textures/Interface/LoadingImages/Act3.dds","[298,299,300,301]",102,[],[],[],[],"",[],"",[],[175],100,[103],"","","[169,334,374,379,396,391]","","","","","","",[],"","","","","",228
119,"2_8_town","The Sarn Encampment",8,1,1,"[118,120,459,1308]",60,820,"","Art/Textures/Interface/LoadingImages/Act3.dds",[302],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",127,"",229
120,"2_8_2_1","The Toxic Conduits",8,"","","[119,121]",56,25987,"","Art/Textures/Interface/LoadingImages/Act3.dds","[303,304,305,306]",119,"[1108,1108,1108,1108,1108]",[],[],[],"",[],"",[13290],[187],100,[110],"","","[61,169,158,328,367,468]","","","","","","",[],"","","","","",230
121,"2_8_2_2","Doedre's Cesspool",8,"",1,"[120,122,128]",56,62307,"","Art/Textures/Interface/LoadingImages/Act3.dds","[307,308,309,310]",119,[5201],[],[],[],"",[],"",[],[187],100,[110],"","","[61,169,158,328,367,468,863,866]","","","","","","",[],"","","","","",230
122,"2_8_3","The Grand Promenade",8,"","","[121,124]",56,57160,"","Art/Textures/Interface/LoadingImages/Act3.dds","[311,312,313,314,315]",119,[5629],"[1653,1654,1657,1734,1736,1740,1741]",[],[],"",[],"",[],[212],100,[105],"","","[169,374,842]","","","","","","",[],"","","","","",234
123,"2_8_4","The High Gardens",8,"","",[124],58,16832,"","Art/Textures/Interface/LoadingImages/Act3.dds","[316,317,318,319]",119,[5687],[],[],[],"",[],"",[],[192],100,[113],"","","[158,335,365,417]","","","","","","",[],"","","","","",235
124,"2_8_5","The Bath House",8,"",1,"[122,125,123]",57,25726,"","Art/Textures/Interface/LoadingImages/Act3.dds","[320,321,322,323]",119,[5714],[],[],[],"",[],"",[],[213],100,[107],"","","[61,169,307]","","","","","","",[],"","","","","",238
125,"2_8_6","The Lunaris Concourse",8,"",1,"[124,126,134]",58,43391,"","Art/Textures/Interface/LoadingImages/Act3.dds",[324],119,[1335],[],[],[],"",[],"",[],[188],100,[111],"","","[169,370,374]","","","","","","",[],"","","","","",239
126,"2_8_7_1_","The Lunaris Temple Level 1",8,"",1,"[125,127]",59,4381,"","Art/Textures/Interface/LoadingImages/Act3.dds","[325,326,327,328]",119,[],[],[],[],"",[],"",[],[214],100,[112],"","","[61,159,169,307,380]","","","","","","",[],"","","","","",240
127,"2_8_7_2","The Lunaris Temple Level 2",8,"","",[126],59,3983,"","Art/Textures/Interface/LoadingImages/Act3.dds","[329,330,331,332,333,334,335,336,337,338,339,340]",119,[5317],[],[],[],"",[],"",[],[214],100,[112],"","","[61,159,169,307,380,410]","","","","","","",[],"","","","","",241
128,"2_8_8","The Quay",8,"","","[121,129]",57,36496,"","Art/Textures/Interface/LoadingImages/Act3.dds","[341,342]",119,[1158],"[1653,1654,1657,1734,1736,1740,1741,1796,1798,1713,1715]",[],[],"",[],"",[],[183],100,[105],"","","[169,339,358,366,374,434]","","","","","","",[],"","","","","",242
129,"2_8_9","The Grain Gate",8,"",1,"[128,130]",57,21356,"","Art/Textures/Interface/LoadingImages/Act3.dds","[343,344,345]",119,"[4386,4386,4390,4390,4394,4394,4398]",[],[],[],"",[],"",[],"[188,183]",100,[104],"","","[169,339,353,374,379]","","","","","","",[],"","","","","",243
130,"2_8_10","The Imperial Fields",8,"",1,"[129,132]",58,34965,"","Art/Textures/Interface/LoadingImages/Act3.dds","[346,347,348,349]",119,[858],[],[],[],"",[],"",[],"[188,176]",100,[104],"","","[169,339,368,362,364]","","","","","","",[],"","","","","",244
131,"2_8_11","The Solaris Concourse",8,"",1,"[132,134,134]",58,42373,"","Art/Textures/Interface/LoadingImages/Act3.dds","[350,351,352,353,354,355]",119,[1332],"[1653,1654,1657,1734,1736,1740,1741]",[],[],"",[],"",[],[188],100,[105],"","","[169,374,396]","","","","","","",[],"","","","","",246
132,"2_8_12_1","The Solaris Temple Level 1",8,"",1,"[130,131,133]",59,9792,"","Art/Textures/Interface/LoadingImages/Act3.dds","[356,357,358,359]",119,[],"[1681,1683,1685,1756,1758,1762,1764]",[],[],"",[],"",[],[185],100,[108],"","","[61,307,360]","","","","","","",[],"","","","","",247
133,"2_8_12_2","The Solaris Temple Level 2",8,"","",[132],59,25150,"","Art/Textures/Interface/LoadingImages/Act3.dds","[360,361,362,363]",119,[5341],"[1681,1683,1685,1756,1758,1762,1764]",[],[],"",[],"",[],[185],100,[108],"","","[61,169,307,360]","","","","","","",[],"","","","","",248
134,"2_8_13","The Harbour Bridge",8,"","","[125,131,131,135]",60,22455,"","Art/Textures/Interface/LoadingImages/Act3.dds","[364,365]",119,"[5302,5326]","[1653,1654,1657,1734,1736,1740,1741]",[],[],"",[],"",[],[186],100,[105],"","","[169,159,158,374,360,380]","","","","","","",[],"","","","","",252
135,"2_9_1","The Blood Aqueduct",9,"",1,"[134,136]",61,35818,"","Art/Textures/Interface/LoadingImages/Act4.dds",[366],119,[],[],[],[],"",[],"",[],[193],100,[109],"","","[169,307,338,375,842]","","","","","","",[],"","","","","",253
136,"2_9_town","Highgate",9,1,1,"[135,137]",67,9203,"","Art/Textures/Interface/LoadingImages/Act4.dds",[367],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",128,"",254
137,"2_9_2","The Descent",9,"","","[136,138]",61,53158,"","Art/Textures/Interface/LoadingImages/Act4.dds","[368,369,370,371]",136,[],[],[],[],"",[],"",[],[197],100,[67],"","","[343,402,413]","","","","","","",[],"","","","","",255
138,"2_9_3","The Vastiri Desert",9,"",1,"[137,139,140]",61,41447,"","Art/Textures/Interface/LoadingImages/Act4.dds","[372,373,374,375]",136,[],[],[],[],"",[],"",[],[215],100,[90],"","","[347,398]","","","","","","",[],"","","","","",256
139,"2_9_4","The Oasis",9,"","",[138],61,9818,"","Art/Textures/Interface/LoadingImages/Act4.dds","[376,377,378,379]",136,"[5881,5884]",[],[],[],"",[],"",[],"[215,218]",100,[90],"","","[169,158,347,398]","","","","","","",[],"","","","","",258
140,"2_9_5","The Foothills",9,"",1,"[138,141,142]",62,41204,"","Art/Textures/Interface/LoadingImages/Act4.dds","[380,381,382,383]",136,[4078],[],[],[],"",[],"",[],[216],100,[67],"","","[338,343,398]","","","","","","",[],"","","","","",261
141,"2_9_6","The Boiling Lake",9,"","",[140],62,47522,"","Art/Textures/Interface/LoadingImages/Act4.dds","[384,385,386,387]",136,[5772],[],[],[],"",[],"",[],[217],100,[90],"","","[169,347]","","","","","","",[],"","","","","",262
142,"2_9_7","The Tunnel",9,"",1,"[140,143]",62,9476,"","Art/Textures/Interface/LoadingImages/Act4.dds","[388,389,390,391]",136,[],[],[],[],"",[],"",[],[195],100,[95],"","","[61,328,383,397]","","","","","","",[],"","","","","",263
143,"2_9_8","The Quarry",9,"",1,"[142,144,145]",63,46135,"","Art/Textures/Interface/LoadingImages/Act4.dds","[392,393,394]",136,[5725],[],[],[],"",[],"",[],[195],100,[67],"","","[158,383]","","","","","","",[],"","","","","",264
144,"2_9_9","The Refinery",9,"","",[143],63,49593,"","Art/Textures/Interface/LoadingImages/Act4.dds","[395,396,397]",136,[5826],[],[],[],"",[],"",[],[193],100,[105],"","",[353],"","","","","","",[],"","","","","",268
145,"2_9_10_1","The Belly of the Beast",9,"","","[143,146]",63,52348,"","Art/Textures/Interface/LoadingImages/Act4.dds","[398,399,400,401]",136,[5921],[],[],[],"",[],"",[4831],[],100,[110],"","","[61,359,406,468]","","","","","","",[],"","","","","",269
146,"2_9_10_2","The Rotting Core",9,"","","[145,147]",64,26256,"","Art/Textures/Interface/LoadingImages/Act4.dds",[402],136,"[5810,5780,5794,5789]",[],[],[],"",[],"",[],[],100,[110],"","","[61,158,359,406,407,468,863,864,865,866]","","","","","","",[],"","","","","",270
147,"2_10_town","Oriath Docks",10,1,1,"[146,148,153,165]",69,38320,"","Art/Textures/Interface/LoadingImages/Act5.dds",[403],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",129,"",277
148,"2_10_1","The Cathedral Rooftop",10,"","","[147,149]",64,4963,"","Art/Textures/Interface/LoadingImages/Act5.dds",[404],147,[],[],"[70,0]","[0,1000]","",[],"",[],[206],100,[103],"","","[307,890]","","","","","","",[],"","","","","",278
149,"2_10_2","The Ravaged Square",10,"",1,"[148,150,156,155,152,154]",64,35904,"","Art/Textures/Interface/LoadingImages/Act5.dds",[405],147,[5009],[],"[70,0]","[0,1000]","",[],"",[],"[199,200]",100,[103],"","","[169,403,890]","","","","","","",[],"","","","","",279
150,"2_10_3","The Torched Courts",10,"","","[149,151]",65,7646,"","Art/Textures/Interface/LoadingImages/Act5.dds","[406,407,408,409]",147,[],[],"[70,0]","[0,1000]","",[],"",[],[219],100,[111],"","","[61,307,403,890]","","","","","","",[],"","","","","",280
151,"2_10_4","The Desecrated Chambers",10,"",1,[150],65,3268,"","Art/Textures/Interface/LoadingImages/Act5.dds","[410,411,412,413]",147,[5141],[],"[70,0]","[0,1000]","",[],"",[],[203],100,[111],"","","[61,159,307,890]","","","","","","",[],"","","","","",281
152,"2_10_5","The Canals",10,"","","[149,153]",66,61102,"","Art/Textures/Interface/LoadingImages/Act5.dds","[414,415,416,417]",147,[],[],"[70,0]","[0,1000]","",[],"",[],"[199,200]",100,[103],"","","[169,890]","","","","","","",[],"","","","","",284
153,"2_10_6","The Feeding Trough",10,"","","[152,147]",67,10105,"","Art/Textures/Interface/LoadingImages/Act5.dds","[418,419,420,421]",147,[5407],[],"[70,0]","[0,1000]","",[],"",[],"[199,200]",100,[103],"","","[169,158,159,867,890]","","","","","","",[],"","","","","",285
154,"2_10_7","The Control Blocks",10,"",1,[149],66,29227,"","Art/Textures/Interface/LoadingImages/Act5.dds","[422,423,424,425]",147,[6260],[],"[70,0]","[0,1000]","",[],"",[],[198],100,[111],"","","[61,890]","","","","","","",[],"","","","","",286
155,"2_10_8","The Reliquary",10,"",1,[149],67,56185,"","Art/Textures/Interface/LoadingImages/Act5.dds","[426,427,428,429]",147,[],[],"[70,0]","[0,1000]","",[],"",[],[205],100,[103],"","","[61,307,394,404]","","","","","","",[],"","","","","",287
156,"2_10_9","The Ossuary",10,"","",[149],67,5778,"","Art/Textures/Interface/LoadingImages/Act5.dds","[430,431,432,433,434,435]",147,[],[],"[70,0]","[0,1000]","",[],"",[],[204],100,[103],"","","[61,307,369,404]","","","","","","",[],"","","","","",288
157,"2_11_town","Oriath",11,1,"","[153,158,161,163]",69,62848,"","Art/Textures/Interface/LoadingImages/Act5.dds",[756],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",130,"",291
158,"2_11_lab","The Templar Laboratory",11,"","",[157],68,23136,"","Art/Textures/Interface/LoadingImages/MapDevice.dds",[757],157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[221],"","","","","","",[],"","","","","",292
159,"2_11_lab_trailer","The Templar Laboratory",11,"","",[157],68,16039,"","Art/Textures/Interface/LoadingImages/MapDevice.dds",[758],157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[221],"","","","","","",[],"","","","","",292
160,"2_11_atlas","The Atlas of Worlds",11,"","",[],0,56859,"","Art/Textures/Interface/LoadingImages/MapDevice.dds",[],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",""
161,"2_11_1","The Fallen Courts",11,"","",[157],68,46677,"","Art/Textures/Interface/LoadingImages/Act5.dds",[759],157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[103],"","","[169,403]","","","","","","",[],"","","","","",294
162,"2_11_1_courts","The Fallen Courts",11,"","",[],68,43431,"","Art/Textures/Interface/LoadingImages/Act5.dds","[760,761,762,763]",157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[111],"","","[61,403]","","","","","","",[],"","","","","",295
163,"2_11_2","The Haunted Reliquary",11,"","",[157],68,43713,"","Art/Textures/Interface/LoadingImages/Act5.dds",[764],157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[103],"","","[169,403]","","","","","","",[],"","","","","",296
164,"2_11_reliquary","The Haunted Reliquary",11,"","",[],68,27669,"","Art/Textures/Interface/LoadingImages/Act5.dds","[765,766]",157,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[111],"","","[61,403]","","","","","","",[],"","","","","",297
165,"2_11_endgame_town","Karui Shores",11,1,1,[147],69,46311,"","Art/Textures/Interface/LoadingImages/Act1.dds",[767],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",130,"",298
166,"3_3_8_4","The Eternal Laboratory",8,"","",[],68,30551,"","Art/Textures/Interface/LoadingImages/MapDevice.dds",[1074],"",[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[221],"","","","","","",[],"","","","","",435
167,"1_SideArea1_1","Strange Sinkhole",1,"","",[],1,3972,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[772,773,774,775]","",[3298],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","","[61,169]",1,"","","","","",[],"","","","","",301
168,"1_SideArea1_2","Concealed Cavity",1,"","",[],1,42402,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[776,777,778,779]","",[3244],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",302
169,"1_SideArea1_3","Sunken Shingle",1,"","",[],1,54132,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[768,769,770,771]","",[3283],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","","[61,169]",1,"","","","","",[],"","","","","",300
170,"1_SideArea1_4_","Clouded Ridge",1,"","",[],1,11003,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[782,783]","",[3247],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[169],1,"","","","","",[],"","","","","",304
171,"1_SideArea1_5","Forgotten Oubliette",1,"","",[],1,5429,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[784,785,786,787]","",[3250],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",305
172,"1_SideArea1_6","Remote Gulch",1,"","",[],1,51120,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[780,781]","",[3255],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[],1,"","","","","",[],"","","","","",303
173,"1_SideArea2_1","Narrow Ravine",2,"","",[],1,1755,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[788,789]","",[3259],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[169],1,"","","","","",[],"","","","","",306
174,"1_SideArea2_2","Mystical Clearing",2,"","",[],1,27660,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[790,791,792,793]","",[3271],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[],1,"","","","","",[],"","","","","",307
175,"1_SideArea2_3","Covered-up Hollow",2,"","",[],1,51036,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[794,795,796,797]","",[3278],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",308
176,"1_SideArea2_4","Hidden Patch",2,"","",[],1,60953,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[798,799,800,801]","",[3280],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[],1,"","","","","",[],"","","","","",309
177,"1_SideArea2_5","Entombed Alcove",2,"","",[],1,23435,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[802,803,804,805]","",[3263],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",310
178,"1_SideArea2_6","Secret Laboratory",2,"","",[],1,41192,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[806,807,808,809]","",[3252],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",311
179,"1_SideArea2_7","Secluded Copse",2,"","",[],1,21433,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[810,811,812,813]","",[3287],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",312
180,"1_SideArea2_8","Forbidden Chamber",2,"","",[],1,20163,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[814,815,816,817]","",[3285],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",313
181,"1_SideArea3_1","Quarantined Quarters",3,"","",[],1,34878,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[856,857,858]","",[3274],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",325
182,"1_SideArea3_2","Disused Furnace",3,"","",[],1,40123,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[828,829,830,831]","",[3269],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[61],1,"","","","","",[],"","","","","",318
183,"1_SideArea3_3","Blind Alley",3,"","",[],1,25514,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds","[859,860,861,862]","",[3276],[],"[70,0]","[0,1000]","",[],"",[],[],100,[],"","",[],1,"","","","","",[],"","","","","",326
