2588,3421,"","","","[347,9185,16078]",[],""
2589,3422,"","",6039,[],[24],""
2590,3423,"","","",[319],[4],""
2591,3426,"","","",[347],[],""
2592,3427,"","","",[347],[],""
2593,3428,"",6040,"",[],[25],""
2594,3429,"",6041,"",[],[23],""
2595,3430,"",6042,"",[],[22],""
2596,3431,"",6043,"",[],[24],""
2597,3432,"","","",[347],[],""
2598,3433,"","","","[347,12034,1724]",[],""
2599,3434,"","",6044,[],[21],""
2600,3435,"","","","[347,2674,8669]",[],""
2601,3436,"",6045,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",""
2602,3437,"",6046,"",[],[25],""
2603,3439,"","",6047,[],[24],""
2604,3440,"","",6048,[],[24],""
2605,3442,"","",6049,[],[21],""
2606,3443,233,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2607,3444,"",6050,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",""
2608,3446,"",6051,"",[],[25],""
2609,3447,"",6052,"",[],[23],""
2610,3448,"",6053,"",[],[22],""
2611,3449,"",6054,"",[],[24],""
2612,3452,"",6055,"",[],[26],""
2613,3453,"","",6056,[],[25],""
2614,3455,"",6057,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",""
2615,3457,"",6058,"",[],[25],""
2616,3458,"",6059,"",[],[23],""
2617,3459,"",6060,"",[],[22],""
2618,3460,"",6061,"",[],[24],""
2619,3461,"","",6062,[],[24],""
2620,3464,"",6063,"",[],[26],""
2621,3465,"","",6064,[],[25],""
2622,3469,"","",6065,[],[24],""
2623,3470,"","",6066,[],[24],""
2624,3471,"","",6067,[],[24],""
2625,3472,"","","",[347],[],""
2626,3473,"",6068,"",[],[13],""
2627,3474,"",6069,"",[],[20],""
2628,3476,"",6070,"",[],[25],""
2629,3477,"",6071,"",[],[25],""
2630,3478,"",6072,"",[],[23],""
2631,3479,"",6073,"",[],[22],""
2632,3480,"",6074,"",[],[24],""
2633,3481,"","",6075,[],[24],""
2634,3482,"","",6076,[],[24],""
2635,3483,"",6077,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",""
2636,3484,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2637,3485,"","",6078,[],[21],""
2638,3488,"","","","[347,9185]",[],""
2639,3489,"","","","[347,1301,3594,2674]",[],""
2640,3486,225,"","",[1367],[23],""
2641,3490,"",6079,"",[],[25],""
2642,3491,"",6080,"",[],[25],""
2643,3492,"",6081,"",[],[23],""
2644,3493,"",6082,"",[],[22],""
2645,3494,"",6083,"",[],[24],""
2646,3495,"","",6084,[],[24],""
2647,3496,"","",6085,[],[24],""
2648,3497,"",6086,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",""
2649,3498,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2650,3499,"","",6087,[],[21],""
2651,3500,227,"","",[1367],[23],""
2652,3502,"","","","[347,9185]",[],""
2653,3503,"","","",[347],[],""
2654,3504,"",6088,"",[],[25],""
2655,3505,"",6089,"",[],[25],""
2656,3506,"",6090,"",[],[23],""
2657,3507,"",6091,"",[],[22],""
2658,3508,"",6092,"",[],[24],""
2659,3509,"","",6093,[],[24],""
2660,3510,"","",6094,[],[24],""
2661,3512,228,"","",[1367],[23],""
2662,3513,231,"","",[1367],[23],""
2663,3514,"",6095,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",""
2664,3515,"","",6096,[],[24],""
2665,3516,"",6097,"",[],[25],""
2666,3517,"",6098,"",[],[25],""
2667,3518,"",6099,"",[],[23],""
2668,3519,"",6100,"",[],[22],""
2669,3520,"",6101,"",[],[24],""
2670,3521,"","",6102,[],[24],""
2671,3522,"",6103,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",""
2672,3523,"",6104,"",[],[25],""
2673,3524,"",6105,"",[],[25],""
2674,3525,"",6106,"",[],[25],""
2675,3526,"",6107,"",[],[23],""
2676,3527,"",6108,"",[],[22],""
2677,3528,"",6109,"",[],[24],""
2678,3529,"","",6110,[],[24],""
2679,3531,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2680,3530,"",6111,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",""
2681,3532,"",6112,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",""
2682,3210,"","","",[347],[],""
2683,3211,"","","","[347,1301,12034,2674]",[],""
2684,3212,"","","",[347],[],""
2685,3213,"","","",[347],[],""
2686,3214,"","","","[347,12034,2674,9185]",[],""
2687,3215,"","","",[347],[],""
2688,3216,"","","",[347],[],""
2689,3217,"","","",[347],[],""
2690,3218,"","","","[347,1301,12034,2674]",[],""
2691,3219,"","","",[347],[],""
2692,3220,"","","",[347],[],""
2693,3221,"","","","[347,12034,2674,9185]",[],""
2694,3222,"","","",[347],[],""
2695,3223,"","","",[347],[],""
2696,3533,"",6113,"",[],[25],""
2697,3534,"",6114,"",[],[23],""
2698,3535,"",6115,"",[],[22],""
2699,3536,"",6116,"",[],[24],""
2700,3537,"","",6117,[],[24],""
2701,3538,"",6118,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",""
2702,3539,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2703,3540,"","","","[347,2674,12034,9185]",[],""
2704,3541,"","","","[347,2674,12034]",[],""
2705,3542,"",6119,"",[],[25],""
2706,3543,"",6120,"",[],[23],""
2707,3544,"",6121,"",[],[22],""
2708,3545,"",6122,"",[],[24],""
2709,3546,"",6123,"",[],[25],""
2710,3547,"",6124,"",[],[23],""
2711,3548,"",6125,"",[],[22],""
2712,3549,"",6126,"",[],[24],""
2713,3550,"",6127,"",[],[25],""
2714,3551,"",6128,"",[],[23],""
2715,3552,"",6129,"",[],[22],""
2716,3553,"",6130,"",[],[24],""
2717,3554,"",6131,"",[],[25],""
2718,3555,"",6132,"",[],[23],""
2719,3556,"",6133,"",[],[22],""
2720,3557,"",6134,"",[],[24],""
2721,3558,"","","","[347,1301,1724,12034]",[],""
2722,3559,"","","","[347,9185]",[],""
2723,3560,"","","","[347,12419]",[],""
2724,3561,"",6135,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",""
2725,3562,"","",6136,[],[24],""
2726,3563,"","",6137,"[17020,17267]",[24],""
2727,3564,"","",6138,"[17020,17267]",[24],""
2728,3565,"","",6139,"[17020,17267]",[24],""
2729,3566,"","",6140,"[17020,17267]",[24],""
2730,3567,"",6141,"",[],"[16,17,15]",""
2731,3568,"","",6142,[],[21],""
2732,3569,"","","","[347,9185]",[],""
2733,3570,"","",6143,[],[21],""
2734,3571,"","","","[347,12034]",[],""
2735,3572,"","",6144,[],[21],""
2736,3573,"","","",[347],[],""
2737,3574,"","","","[347,9185,1724]",[],""
2738,3575,"","",6145,[],[21],""
2739,3475,"","","",[319],[4],""
2740,3576,"",6146,"",[],[25],""
2741,3577,"",6147,"",[],[23],""
2742,3578,"",6148,"",[],[22],""
2743,3579,"",6149,"",[],[24],""
2744,3580,"","",6150,[],[24],""
2745,3581,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2746,3584,"",6151,"",[],[25],""
2747,3585,"",6152,"",[],[25],""
2748,3586,"",6153,"",[],[23],""
2749,3587,"",6154,"",[],[22],""
2750,3588,"",6155,"",[],[24],""
2751,3589,"","",6156,[],[24],""
2752,3591,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2753,3593,"",6157,"",[],[25],""
2754,3594,"",6158,"",[],[23],""
2755,3595,"",6159,"",[],[22],""
2756,3596,"",6160,"",[],[22],""
2757,3597,"",6161,"",[],[24],""
2758,3598,"","",6162,[],[24],""
2759,3599,"",6163,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",""
2760,3602,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2761,3601,"","",6164,[],[25],""
2762,3604,"",6165,"",[],[25],""
2763,3605,"",6166,"",[],[23],""
2764,3606,"",6167,"",[],[22],""
2765,3607,"",6168,"",[],[24],""
2766,3608,"","",6169,[],[24],""
2767,3609,"",6170,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",""
2768,3611,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2769,3613,"",6171,"",[],[25],""
2770,3614,"",6172,"",[],[23],""
2771,3615,"",6173,"",[],[22],""
2772,3616,"",6174,"",[],[24],""
2773,3617,"","",6175,[],[24],""
2774,3618,"",6176,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",""
2775,3620,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2776,3621,"","",6177,[],[25],""
2777,3623,"",6178,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",""
2778,3625,"",6179,"",[],[25],""
2779,3626,"",6180,"",[],[23],""
2780,3627,"",6181,"",[],[22],""
2781,3628,"",6182,"",[],[24],""
2782,3630,"","",6183,[],[24],""
2783,3631,"","","",[319],[4],""
2784,3633,"",6184,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",""
2785,3635,"",6185,"",[],[25],""
2786,3636,"",6186,"",[],[23],""
2787,3637,"",6187,"",[],[22],""
2788,3638,"",6188,"",[],[24],""
2789,3639,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2790,3641,"","",6189,[],[24],""
2791,3642,"","","",[319],[4],""
2792,3644,"","",6190,[],[21],""
2793,3645,"","",6191,[],[21],""
2794,3646,"","",6192,[],[21],""
2795,3647,"","",6193,[],[21],""
2796,3648,"",6194,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",""
2797,3649,"","",6195,[],[24],""
2798,3650,"",6196,"",[],[25],""
2799,3651,"",6197,"",[],[25],""
2800,3652,"",6198,"",[],[25],""
2801,3653,"",6199,"",[],[23],""
2802,3654,"",6200,"",[],[22],""
2803,3655,"",6201,"",[],[24],""
2804,3656,"","",6202,[],[24],""
2805,3657,"","",6203,[],[24],""
2806,3658,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2807,3659,240,"","",[1367],[23],""
2808,3661,"",6204,"",[],[25],""
2809,3662,"",6205,"",[],[25],""
2810,3663,"",6206,"",[],[23],""
2811,3664,"",6207,"",[],[22],""
2812,3665,"",6208,"",[],[24],""
2813,3666,"","",6209,[],[24],""
2814,3667,"","",6210,[],[24],""
2815,3668,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2816,3669,"",6211,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",""
2817,3670,242,"","",[1367],[23],""
2818,3671,"","",6212,[],[21],""
2819,3673,"","","","[347,9185]",[],""
2820,3674,"","","",[347],[],""
2821,3675,"","","","[347,9185]",[],""
2822,3676,"",6213,"",[],[25],""
2823,3677,"",6214,"",[],[25],""
2824,3678,"",6215,"",[],[23],""
2825,3679,"",6216,"",[],[22],""
2826,3680,"",6217,"",[],[24],""
2827,3681,"","",6218,[],[24],""
2828,3682,"","",6219,[],[24],""
2829,3683,"",6220,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",""
2830,3684,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2831,3685,244,"","",[1367],[23],""
2832,3686,"","",6221,[],[21],""
2833,3688,"","","","[347,9185]",[],""
2834,3689,"","","",[347],[],""
2835,3690,"",6222,"",[15936],[25],""
2836,3691,"",6223,"",[15936],[23],""
2837,3692,"",6224,"",[15936],[22],""
2838,3693,"",6225,"",[15936],[24],""
2839,3694,"","",6226,[15936],[24],""
2840,3695,"","",6227,[15936],[24],""
2841,3696,"",6228,"",[15937],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",""
2842,3698,246,"","","[1367,15936]",[23],""
2843,3699,251,"","",[15938],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2844,3700,"","",6229,[15936],[21],""
2845,3701,"","","","[319,15936]",[4],""
2846,3703,"","",6230,[],[24],""
2847,3704,"","","",[347],[],""
2848,3705,"","","","[347,12034]",[],""
2849,3706,"","","","[347,2674,3594,1301]",[],""
2850,3707,"",6231,"",[],[25],""
2851,3708,"",6232,"",[],[25],""
2852,3709,"",6233,"",[],[23],""
2853,3710,"",6234,"",[],[22],""
2854,3711,"",6235,"",[],[24],""
2855,3712,247,"","",[1367],[23],""
2856,3713,"",6236,"",[],[25],""
2857,3714,"",6237,"",[],[23],""
2858,3715,"",6238,"",[],[22],""
2859,3716,"",6239,"",[],[24],""
2860,3717,"","",6240,[],[24],""
2861,3718,"",6241,"",[],[26],""
2862,3719,"",6242,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",""
2863,3720,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2864,3722,"","","","[347,12034]",[],""
2865,3723,"","","","[347,12034]",[],""
2866,3724,"",6243,"",[],[25],""
2867,3725,"",6244,"",[],[23],""
2868,3726,"",6245,"",[],[22],""
2869,3727,"",6246,"",[],[24],""
2870,3728,"","",6247,[],[24],""
2871,3729,"",6248,"",[],[26],""
2872,3730,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2873,3731,"","","",[347],[],""
2874,3732,"","","","[347,9185,12034]",[],""
2875,3733,"","",6249,[],[21],""
2876,3734,"","",6250,[],[21],""
2877,3735,"","",6251,[],[21],""
2878,3736,"","",6252,[],[21],""
2879,3737,"",6253,"",[],[25],""
2880,3738,"",6254,"",[],[25],""
2881,3739,"",6255,"",[],[23],""
2882,3740,"",6256,"",[],[22],""
2883,3741,"",6257,"",[],[24],""
2884,3743,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2885,3742,"",6258,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",""
2886,3744,"","",6259,[],[25],""
2887,3745,"","","",[347],[],""
2888,3746,"","","",[347],[],""
2889,3749,"","","","[347,1301]",[],""
2890,3750,"","","","[347,9185,16115,2674,3594]",[],""
2891,3751,"","","","[347,1301,12034,2674]",[],""
2892,3752,"","","",[347],[],""
2893,3753,"","","",[347],[],""
2894,3754,"","","","[347,1301,12034,2674]",[],""
2895,3755,"","","",[347],[],""
2896,3756,"","","","[347,13916,12034]",[],""
2897,3757,"",6260,"",[],"[7,56]",""
2898,3758,"",6261,"",[],[26],""
2899,3759,"",6262,"",[],[26],""
2900,3760,"","","","[347,9185]",[],""
2901,3761,"",6263,"",[],"[7,56]",""
2902,3762,"","",6264,[],[24],""
2903,3763,"","","","[347,12034]",[],""
2904,3914,"","",6265,[],[24],""
2905,3765,"",6266,"",[16584],[25],""
2906,3766,"",6267,"",[],[23],""
2907,3767,"",6268,"",[],[22],""
2908,3768,"",6269,"",[],[24],""
2909,3769,"",6272,"",[],[25],""
2910,3770,"","",6270,"[16514,16689]",[24],""
2911,3771,"",6271,"",[16707],[5],""
2912,3773,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2913,3774,"",6273,"",[15566],[12],1
2914,3775,252,6274,"",[15572],[22],1
2915,3776,"",6276,"",[],[26],1
2916,3777,"",6279,"",[],[],1
2917,3778,"",6277,"",[15571],[10],1
2918,3779,"","","",[15569],[33],1
2919,3781,"","","",[15568],[33],1
2920,3780,"","","",[15567],[21],1
2921,3782,"",6280,"",[],[4],1
2922,3783,"","","",[16117],[0],""
2923,3784,"","","",[16117],[1],""
2924,3785,"","","",[16117],[2],""
2925,3786,"","","",[16117],[33],""
2926,3787,"","","","[347,9185]",[],""
2927,3789,"","","",[16179],[],""
2928,3790,"","","",[16131],[],""
2929,3791,"","","","[347,1179]",[],""
2930,3792,"","","","[347,1724,9185,12034]",[],""
2931,3793,"",6285,"",[16450],[26],""
2932,3794,"","",6281,[],[25],""
2933,3795,256,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2934,3797,"","",6282,[],[24],""
2935,3799,"","",6283,[],[21],""
2936,3801,257,"","",[16281],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2937,3802,"","",6284,[],[24],""
2938,3806,"","","",[319],[4],""
2939,3808,"","",6286,[16455],[21],""
2940,3809,"",6287,"",[],[25],""
2941,3810,"",6288,"",[],[24],""
2942,3811,"",6289,"",[],[8],""
2943,3812,"",6290,"",[16971],[8],""
2944,3813,"","","",[347],[],""
2945,3814,"",6291,"",[16171],[23],""
2946,3815,"",6292,"",[16171],[23],""
2947,3816,"",6293,"",[16171],[23],""
2948,3817,"",6294,"",[16171],[23],""
2949,3818,"",6295,"",[16171],[23],""
2950,3819,"",6296,"","[16332,16323]",[25],""
2951,3820,"",6297,"","[16332,16323]",[25],""
2952,3821,"",6298,"","[16332,16323]",[25],""
2953,3822,"",6299,"","[16332,16323]",[25],""
2954,3823,"",6300,"",[16322],[24],""
2955,3824,"",6301,"",[16322],[24],""
2956,3825,"",6302,"",[16322],[24],""
2957,3826,"",6303,"",[16322],[24],""
2958,3827,"",6304,"",[16322],[24],""
2959,3828,"",6305,"","[16333,16321]",[22],""
2960,3829,"",6306,"","[16333,16321]",[22],""
2961,3830,"",6307,"","[16333,16321]",[22],""
2962,3831,"",6308,"","[16333,16321]",[22],""
2963,3832,"",6309,"","[16333,16321]",[22],""
2964,3833,"",6310,"",[16322],[24],""
2965,3834,"",6311,"",[16322],[24],""
2966,3835,"",6312,"",[16322],[24],""
2967,3836,258,"","",[16392],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2968,3837,259,"","",[16392],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2969,3838,260,"","",[16392],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2970,3839,261,"","",[16392],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2971,3840,"","",6313,"[16176,16391]",[21],""
2972,3841,"","",6314,"[16176,16391]",[21],""
2973,3842,"","",6315,"[16176,16391]",[21],""
2974,3843,"","",6316,"[16176,16391]",[21],""
2975,3844,"",6317,"","[16417,16406]",[13],""
2976,3845,"",6318,"","[16417,16406]",[13],""
2977,3846,"",6319,"","[16417,16406]",[13],""
2978,3847,"",6320,"","[16417,16406]",[13],""
2979,3848,"","",6321,[],[24],""
2980,3849,"","",6322,[],[24],""
2981,3850,"","",6323,[],[24],""
2982,3851,"","",6324,[],[24],""
2983,3852,"","",6325,[],[24],""
2984,3853,"","",6326,[],[24],""
2985,3854,"",6327,"",[16447],[21],""
2986,3855,"",6328,"",[],[25],""
2987,3856,"",6329,"","[16323,16369]",[25],""
2988,3857,"",6330,"","[16323,16369]",[25],""
2989,3858,"",6331,"","[16323,16369]",[25],""
2990,3859,"",6332,"","[16323,16369]",[25],""
2991,3860,"",6333,"",[16371],[4],""
2992,3861,"",6334,"",[16371],[4],""
2993,3862,"",6335,"",[16371],[4],""
2994,3863,"",6336,"",[16371],[4],""
2995,3864,"",6337,"",[16382],[26],""
2996,3865,"",6338,"",[16382],[26],""
2997,3866,"",6339,"",[16382],[26],""
2998,3867,"",6340,"",[16382],[26],""
2999,3868,"",6345,"",[16140],"[14,57]",""
3000,3869,"","","",[],[],""
3001,3870,"","","",[],[],""
3002,3871,"","","",[],[],""
3003,3872,"",6341,"",[],[24],""
3004,3873,"",6342,"",[],[24],""
3005,3874,"",6343,"",[],[24],""
3006,3875,"",6344,"",[],[24],""
3007,3876,"",6346,"",[16255],[56],1
3008,3877,"",6347,"",[16375],[4],1
3009,3878,"",6348,"",[16373],[],1
3010,3879,"",6349,"","[16161,18186]",[25],1
3011,3880,"",6352,"",[],[21],1
3012,3881,"",6350,"",[16284],[24],1
3013,3882,"","","",[16117],[33],1
3014,3883,"",6351,"",[16278],[8],1
3015,3884,"",6353,"",[],[25],""
3016,3885,"",6354,"",[],[23],""
3017,3886,"",6355,"",[],[22],""
3018,3887,"",6356,"",[],[24],""
3019,3888,"","",6357,[],[24],""
3020,3889,"",6358,"",[],[25],""
3021,3890,"",6359,"",[],[23],""
3022,3891,"",6360,"",[],[22],""
3023,3892,"",6361,"",[],[24],""
3024,3893,"","",6362,[],[24],""
3025,3905,253,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3026,3907,"","","",[347],[],""
3027,3908,254,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3028,3915,"","",6363,[],[24],""
3029,3916,"","","","[347,9185]",[],""
3030,3917,"","","","[347,9185]",[],""
3031,3918,"","","","[347,9185]",[],""
3032,3919,"","","",[16117],[33],1
3033,3920,"",6364,"",[16280],[5],""
3034,3921,"",6365,"",[16281],[5],""
3035,3922,"",6366,"",[16282],[21],""
3036,3923,"","","",[16283],[21],""
3037,3924,"","",6368,[],[24],""
3038,3925,262,"","",[16285],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
3039,3926,"","","","[347,14647,14648,9316,1301]",[],""
3040,3927,"","","","[3594,1179,2674,12034]",[],""
3041,3928,"","",6384,[],[21],""
3042,3948,"","",6385,[],[21],""
3043,3929,"",6369,"",[],[25],""
3044,3930,"",6370,"",[],[23],""
3045,3931,"",6371,"",[16585],[22],""
3046,3932,"",6372,"",[],[24],""
3047,3933,"","","","[1367,16715]",[23],""
3048,3935,"",6373,"",[16709],[4],""
3049,3936,"","","",[16117],[1],1
3050,3937,"","",6374,[16577],[24],""
3051,3938,"","",6375,[],[24],""
3052,3939,"",6376,"",[16690],[26],""
3053,3894,"","","",[347],[],""
3054,3895,"","","",[347],[],""
3055,3896,"","","",[347],[],""
3056,3897,"","","",[347],[],""
3057,3898,"","","",[347],[],""
3058,3899,"","","","[347,1301,16476]",[],""
3059,3900,"","","","[347,17064]",[],""
3060,3946,"",6377,"",[16736],[21],1
3061,3947,"",6378,"","[16827,16763,16703,16948]",[24],1
3062,3949,"",6379,"",[16563],[10],1
3063,3950,"",6380,"","[16511,16510]",[56],1
3064,3951,"","","",[16560],[],""
3065,3952,"","","",[16558],[],""
3066,3953,"","","",[16556],[],""
3067,3954,"","","",[16559],[],""
3068,3955,"","","","[16557,16561]",[],""
3069,3956,"",6381,"",[16528],[23],1
3070,3957,"",6382,"",[16700],[22],1
3071,3958,"",6383,"",[16515],[26],1
3072,3959,"",6386,"","[16837,16763]",[25],""
3073,3960,"",6387,"","[16836,16763]",[25],""
3074,3961,"",6388,"","[16835,16763]",[25],""
3075,3962,"",6389,"",[16454],[4],""
3076,3963,"",6390,"",[16454],[4],""
3077,3964,"",6391,"",[16454],[4],""
3078,3965,"",6392,"",[16454],[4],""
3079,3966,"",6393,"",[],[25],""
3080,3967,"",6394,"",[],[25],""
3081,3968,"",6395,"",[],[25],""
3082,3969,"",6396,"",[],[25],""
3083,3970,"",6397,"",[16573],[5],""
3084,3971,"",6398,"",[16756],[5],""
3085,3972,"",6399,"",[16752],[5],""
3086,3973,"",6400,"",[16754],[5],""
3087,3974,266,"","","[16759,16763]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3088,3975,267,"","","[16760,16763]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3089,3976,268,"","","[16761,16763]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3090,3977,269,"","","[16762,16763]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3091,3978,"","","","[347,12034]",[],""
3092,3979,"",6401,"",[16570],[22],""
3093,3980,"",6402,"",[16808],[22],""
3094,3981,"",6403,"",[16809],[22],""
3095,3982,"",6404,"",[16810],[22],""
3096,3983,"",6405,"",[16811],[22],""
3097,3984,"",6406,"",[16895],[23],""
3098,3985,"",6407,"",[16895],[23],""
3099,3986,"",6408,"",[16895],[23],""
3100,3987,"",6409,"",[16895],[23],""
3101,3988,"",6410,"",[16895],[23],""
3102,3989,"","",6411,[],[24],""
3103,3990,"","",6412,[],[24],""
3104,3991,"","",6413,[],[24],""
3105,3992,"","",6414,[],[24],""
3106,3993,"","",6415,[],[24],""
3107,3994,"",6416,"","[16705,16706]",[25],""
3108,3995,"",6417,"","[16705,16706]",[25],""
3109,3996,"",6418,"","[16705,16706]",[25],""
3110,3997,"",6419,"","[16705,16706]",[25],""
3111,3998,"","","",[16117],[0],1
3112,3999,"","","",[16117],[0],1
3113,4000,"","","",[16117],[0],1
3114,4001,"","",6420,[16850],[24],""
3115,4002,"","",6421,[16850],[24],""
3116,4003,"","",6422,[16850],[24],""
3117,4004,"","",6423,[16850],[24],""
3118,4005,"",6424,"","[16864,16861]","[9,15,10]",""
3119,4006,"",6425,"","[16864,16861]","[9,15,10]",""
3120,4007,"",6426,"","[16864,16861]","[9,15,10]",""
3121,4008,"",6427,"",[16954],[25],""
3122,4009,"",6428,"",[],[23],""
3123,4010,"",6429,"",[],[22],""
3124,4011,"",6430,"",[],[24],""
3125,4012,"","",6431,[],[24],""
3126,4013,263,"","",[16951],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3127,4014,264,"","",[16951],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3128,4015,265,"","",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3129,4016,"","",6432,[16950],[21],""
3130,4017,"","","",[1367],[23],""
3131,4020,"","",6433,[16973],[24],""
3132,4021,"","",6434,[18264],[24],""
3133,4022,"","",6435,[18265],[24],""
3134,4023,"",6436,"",[],[25],""
3135,4024,"",6437,"",[],[23],""
3136,4025,"",6438,"",[],[22],""
3137,4026,"",6439,"",[],[24],""
3138,4028,"","","","[347,12034,9185]",[],""
3139,4029,"","","","[347,9185]",[],""
3140,4030,"","","","[347,3594,4587]",[],""
3141,4031,"","","","[347,9185]",[],""
3142,4032,"","","","[347,1724,12034]",[],""
3143,4033,"","","","[347,9185,12034]",[],""
3144,4034,"","","","[347,16969,12034]",[],""
3145,4035,"","","",[347],[],""
3146,4036,"","","","[347,4587,13916,10718,9316,17518]",[],""
3147,4037,"","","",[347],[],""
3148,4038,"","","","[347,16969,9316,1301]",[],""
3149,4039,"","","","[347,1301]",[],""
3150,4040,"","","",[1221],[],""
3151,4041,"","","",[16979],[],""
3152,4042,"","","","[347,1724,12034]",[],""
3153,4043,"","","","[347,12034,9185,14649]",[],""
3154,4044,"","","","[347,12034]",[],""
3155,4045,"","","","[347,13916,9316]",[],""
3156,4046,"",6440,"",[17385],[25],""
3157,4047,"",6441,"",[17386],[23],""
3158,4048,"",6442,"",[17387],[22],""
3159,4049,"",6443,"","[17312,17373,17388]",[24],""
3160,4050,"","",6444,[],[24],""
3161,4051,"","",6445,[],[24],""
3162,4052,"","",6446,[],[24],""
3163,4053,"",6447,"",[],[25],""
3164,4054,"",6448,"",[],[23],""
3165,4055,"",6449,"",[],[22],""
3166,4056,"",6450,"",[17234],[24],""
3167,4057,"","","",[347],[],""
3168,4058,"","","",[347],[],""
3169,4059,"","","",[347],[],""
3170,4060,"",6451,"",[],[25],""
3171,4061,"",6452,"",[],[23],""
3172,4062,"",6453,"",[],[22],""
3173,4063,"",6454,"",[],[24],""
3174,4133,"",6473,"",[],[25],""
3175,4134,"",6474,"",[],[23],""
3176,4135,"",6475,"",[],[22],""
