2588,3421,"","","","[347,9185,16078]",[],""
2589,3422,"","",6049,[],[24],""
2590,3423,"","","",[319],[4],""
2591,3426,"","","",[347],[],""
2592,3427,"","","",[347],[],""
2593,3428,"",6050,"",[],[25],""
2594,3429,"",6051,"",[],[23],""
2595,3430,"",6052,"",[],[22],""
2596,3431,"",6053,"",[],[24],""
2597,3432,"","","",[347],[],""
2598,3433,"","","","[347,12034,1724]",[],""
2599,3434,"","",6054,[],[21],""
2600,3435,"","","","[347,2674,8669]",[],""
2601,3436,"",6055,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",""
2602,3437,"",6056,"",[],[25],""
2603,3439,"","",6057,[],[24],""
2604,3440,"","",6058,[],[24],""
2605,3442,"","",6059,[],[21],""
2606,3443,233,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2607,3444,"",6060,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",""
2608,3446,"",6061,"",[],[25],""
2609,3447,"",6062,"",[],[23],""
2610,3448,"",6063,"",[],[22],""
2611,3449,"",6064,"",[],[24],""
2612,3452,"",6065,"",[],[26],""
2613,3453,"","",6066,[],[25],""
2614,3455,"",6067,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",""
2615,3457,"",6068,"",[],[25],""
2616,3458,"",6069,"",[],[23],""
2617,3459,"",6070,"",[],[22],""
2618,3460,"",6071,"",[],[24],""
2619,3461,"","",6072,[],[24],""
2620,3464,"",6073,"",[],[26],""
2621,3465,"","",6074,[],[25],""
2622,3469,"","",6075,[],[24],""
2623,3470,"","",6076,[],[24],""
2624,3471,"","",6077,[],[24],""
2625,3472,"","","",[347],[],""
2626,3473,"",6078,"",[],[13],""
2627,3474,"",6079,"",[],[20],""
2628,3476,"",6080,"",[],[25],""
2629,3477,"",6081,"",[],[25],""
2630,3478,"",6082,"",[],[23],""
2631,3479,"",6083,"",[],[22],""
2632,3480,"",6084,"",[],[24],""
2633,3481,"","",6085,[],[24],""
2634,3482,"","",6086,[],[24],""
2635,3483,"",6087,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",""
2636,3484,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2637,3485,"","",6088,[],[21],""
2638,3488,"","","","[347,9185]",[],""
2639,3489,"","","","[347,1301,3594,2674]",[],""
2640,3486,225,"","",[1367],[23],""
2641,3490,"",6089,"",[],[25],""
2642,3491,"",6090,"",[],[25],""
2643,3492,"",6091,"",[],[23],""
2644,3493,"",6092,"",[],[22],""
2645,3494,"",6093,"",[],[24],""
2646,3495,"","",6094,[],[24],""
2647,3496,"","",6095,[],[24],""
2648,3497,"",6096,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",""
2649,3498,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2650,3499,"","",6097,[],[21],""
2651,3500,227,"","",[1367],[23],""
2652,3502,"","","","[347,9185]",[],""
2653,3503,"","","",[347],[],""
2654,3504,"",6098,"",[],[25],""
2655,3505,"",6099,"",[],[25],""
2656,3506,"",6100,"",[],[23],""
2657,3507,"",6101,"",[],[22],""
2658,3508,"",6102,"",[],[24],""
2659,3509,"","",6103,[],[24],""
2660,3510,"","",6104,[],[24],""
2661,3512,228,"","",[1367],[23],""
2662,3513,231,"","",[1367],[23],""
2663,3514,"",6105,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",""
2664,3515,"","",6106,[],[24],""
2665,3516,"",6107,"",[],[25],""
2666,3517,"",6108,"",[],[25],""
2667,3518,"",6109,"",[],[23],""
2668,3519,"",6110,"",[],[22],""
2669,3520,"",6111,"",[],[24],""
2670,3521,"","",6112,[],[24],""
2671,3522,"",6113,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",""
2672,3523,"",6114,"",[],[25],""
2673,3524,"",6115,"",[],[25],""
2674,3525,"",6116,"",[],[25],""
2675,3526,"",6117,"",[],[23],""
2676,3527,"",6118,"",[],[22],""
2677,3528,"",6119,"",[],[24],""
2678,3529,"","",6120,[],[24],""
2679,3531,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2680,3530,"",6121,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",""
2681,3532,"",6122,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",""
2682,3210,"","","",[347],[],""
2683,3211,"","","","[347,1301,12034,2674]",[],""
2684,3212,"","","",[347],[],""
2685,3213,"","","",[347],[],""
2686,3214,"","","","[347,12034,2674,9185]",[],""
2687,3215,"","","",[347],[],""
2688,3216,"","","",[347],[],""
2689,3217,"","","",[347],[],""
2690,3218,"","","","[347,1301,12034,2674]",[],""
2691,3219,"","","",[347],[],""
2692,3220,"","","",[347],[],""
2693,3221,"","","","[347,12034,2674,9185]",[],""
2694,3222,"","","",[347],[],""
2695,3223,"","","",[347],[],""
2696,3533,"",6123,"",[],[25],""
2697,3534,"",6124,"",[],[23],""
2698,3535,"",6125,"",[],[22],""
2699,3536,"",6126,"",[],[24],""
2700,3537,"","",6127,[],[24],""
2701,3538,"",6128,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",""
2702,3539,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2703,3540,"","","","[347,2674,12034,9185]",[],""
2704,3541,"","","","[347,2674,12034]",[],""
2705,3542,"",6129,"",[],[25],""
2706,3543,"",6130,"",[],[23],""
2707,3544,"",6131,"",[],[22],""
2708,3545,"",6132,"",[],[24],""
2709,3546,"",6133,"",[],[25],""
2710,3547,"",6134,"",[],[23],""
2711,3548,"",6135,"",[],[22],""
2712,3549,"",6136,"",[],[24],""
2713,3550,"",6137,"",[],[25],""
2714,3551,"",6138,"",[],[23],""
2715,3552,"",6139,"",[],[22],""
2716,3553,"",6140,"",[],[24],""
2717,3554,"",6141,"",[],[25],""
2718,3555,"",6142,"",[],[23],""
2719,3556,"",6143,"",[],[22],""
2720,3557,"",6144,"",[],[24],""
2721,3558,"","","","[347,1301,1724,12034]",[],""
2722,3559,"","","","[347,9185]",[],""
2723,3560,"","","","[347,12419]",[],""
2724,3561,"",6145,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",""
2725,3562,"","",6146,[],[24],""
2726,3563,"","",6147,"[17021,17268]",[24],""
2727,3564,"","",6148,"[17021,17268]",[24],""
2728,3565,"","",6149,"[17021,17268]",[24],""
2729,3566,"","",6150,"[17021,17268]",[24],""
2730,3567,"",6151,"",[],"[16,17,15]",""
2731,3568,"","",6152,[],[21],""
2732,3569,"","","","[347,9185]",[],""
2733,3570,"","",6153,[],[21],""
2734,3571,"","","","[347,12034]",[],""
2735,3572,"","",6154,[],[21],""
2736,3573,"","","",[347],[],""
2737,3574,"","","","[347,9185,1724]",[],""
2738,3575,"","",6155,[],[21],""
2739,3475,"","","",[319],[4],""
2740,3576,"",6156,"",[],[25],""
2741,3577,"",6157,"",[],[23],""
2742,3578,"",6158,"",[],[22],""
2743,3579,"",6159,"",[],[24],""
2744,3580,"","",6160,[],[24],""
2745,3581,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2746,3584,"",6161,"",[],[25],""
2747,3585,"",6162,"",[],[25],""
2748,3586,"",6163,"",[],[23],""
2749,3587,"",6164,"",[],[22],""
2750,3588,"",6165,"",[],[24],""
2751,3589,"","",6166,[],[24],""
2752,3591,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2753,3593,"",6167,"",[],[25],""
2754,3594,"",6168,"",[],[23],""
2755,3595,"",6169,"",[],[22],""
2756,3596,"",6170,"",[],[22],""
2757,3597,"",6171,"",[],[24],""
2758,3598,"","",6172,[],[24],""
2759,3599,"",6173,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",""
2760,3602,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2761,3601,"","",6174,[],[25],""
2762,3604,"",6175,"",[],[25],""
2763,3605,"",6176,"",[],[23],""
2764,3606,"",6177,"",[],[22],""
2765,3607,"",6178,"",[],[24],""
2766,3608,"","",6179,[],[24],""
2767,3609,"",6180,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",""
2768,3611,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2769,3613,"",6181,"",[],[25],""
2770,3614,"",6182,"",[],[23],""
2771,3615,"",6183,"",[],[22],""
2772,3616,"",6184,"",[],[24],""
2773,3617,"","",6185,[],[24],""
2774,3618,"",6186,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",""
2775,3620,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2776,3621,"","",6187,[],[25],""
2777,3623,"",6188,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",""
2778,3625,"",6189,"",[],[25],""
2779,3626,"",6190,"",[],[23],""
2780,3627,"",6191,"",[],[22],""
2781,3628,"",6192,"",[],[24],""
2782,3630,"","",6193,[],[24],""
2783,3631,"","","",[319],[4],""
2784,3633,"",6194,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",""
2785,3635,"",6195,"",[],[25],""
2786,3636,"",6196,"",[],[23],""
2787,3637,"",6197,"",[],[22],""
2788,3638,"",6198,"",[],[24],""
2789,3639,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2790,3641,"","",6199,[],[24],""
2791,3642,"","","",[319],[4],""
2792,3644,"","",6200,[],[21],""
2793,3645,"","",6201,[],[21],""
2794,3646,"","",6202,[],[21],""
2795,3647,"","",6203,[],[21],""
2796,3648,"",6204,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",""
2797,3649,"","",6205,[],[24],""
2798,3650,"",6206,"",[],[25],""
2799,3651,"",6207,"",[],[25],""
2800,3652,"",6208,"",[],[25],""
2801,3653,"",6209,"",[],[23],""
2802,3654,"",6210,"",[],[22],""
2803,3655,"",6211,"",[],[24],""
2804,3656,"","",6212,[],[24],""
2805,3657,"","",6213,[],[24],""
2806,3658,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2807,3659,240,"","",[1367],[23],""
2808,3661,"",6214,"",[],[25],""
2809,3662,"",6215,"",[],[25],""
2810,3663,"",6216,"",[],[23],""
2811,3664,"",6217,"",[],[22],""
2812,3665,"",6218,"",[],[24],""
2813,3666,"","",6219,[],[24],""
2814,3667,"","",6220,[],[24],""
2815,3668,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2816,3669,"",6221,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",""
2817,3670,242,"","",[1367],[23],""
2818,3671,"","",6222,[],[21],""
2819,3673,"","","","[347,9185]",[],""
2820,3674,"","","",[347],[],""
2821,3675,"","","","[347,9185]",[],""
2822,3676,"",6223,"",[],[25],""
2823,3677,"",6224,"",[],[25],""
2824,3678,"",6225,"",[],[23],""
2825,3679,"",6226,"",[],[22],""
2826,3680,"",6227,"",[],[24],""
2827,3681,"","",6228,[],[24],""
2828,3682,"","",6229,[],[24],""
2829,3683,"",6230,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",""
2830,3684,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2831,3685,244,"","",[1367],[23],""
2832,3686,"","",6231,[],[21],""
2833,3688,"","","","[347,9185]",[],""
2834,3689,"","","",[347],[],""
2835,3690,"",6232,"",[15936],[25],""
2836,3691,"",6233,"",[15936],[23],""
2837,3692,"",6234,"",[15936],[22],""
2838,3693,"",6235,"",[15936],[24],""
2839,3694,"","",6236,[15936],[24],""
2840,3695,"","",6237,[15936],[24],""
2841,3696,"",6238,"",[15937],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",""
2842,3698,246,"","","[1367,15936]",[23],""
2843,3699,251,"","",[15938],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2844,3700,"","",6239,[15936],[21],""
2845,3701,"","","","[319,15936]",[4],""
2846,3703,"","",6240,[],[24],""
2847,3704,"","","",[347],[],""
2848,3705,"","","","[347,12034]",[],""
2849,3706,"","","","[347,2674,3594,1301]",[],""
2850,3707,"",6241,"",[],[25],""
2851,3708,"",6242,"",[],[25],""
2852,3709,"",6243,"",[],[23],""
2853,3710,"",6244,"",[],[22],""
2854,3711,"",6245,"",[],[24],""
2855,3712,247,"","",[1367],[23],""
2856,3713,"",6246,"",[],[25],""
2857,3714,"",6247,"",[],[23],""
2858,3715,"",6248,"",[],[22],""
2859,3716,"",6249,"",[],[24],""
2860,3717,"","",6250,[],[24],""
2861,3718,"",6251,"",[],[26],""
2862,3719,"",6252,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",""
2863,3720,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2864,3722,"","","","[347,12034]",[],""
2865,3723,"","","","[347,12034]",[],""
2866,3724,"",6253,"",[],[25],""
2867,3725,"",6254,"",[],[23],""
2868,3726,"",6255,"",[],[22],""
2869,3727,"",6256,"",[],[24],""
2870,3728,"","",6257,[],[24],""
2871,3729,"",6258,"",[],[26],""
2872,3730,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2873,3731,"","","",[347],[],""
2874,3732,"","","","[347,9185,12034]",[],""
2875,3733,"","",6259,[],[21],""
2876,3734,"","",6260,[],[21],""
2877,3735,"","",6261,[],[21],""
2878,3736,"","",6262,[],[21],""
2879,3737,"",6263,"",[],[25],""
2880,3738,"",6264,"",[],[25],""
2881,3739,"",6265,"",[],[23],""
2882,3740,"",6266,"",[],[22],""
2883,3741,"",6267,"",[],[24],""
2884,3743,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2885,3742,"",6268,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",""
2886,3744,"","",6269,[],[25],""
2887,3745,"","","",[347],[],""
2888,3746,"","","",[347],[],""
2889,3749,"","","","[347,1301]",[],""
2890,3750,"","","","[347,9185,16116,2674,3594]",[],""
2891,3751,"","","","[347,1301,12034,2674]",[],""
2892,3752,"","","",[347],[],""
2893,3753,"","","",[347],[],""
2894,3754,"","","","[347,1301,12034,2674]",[],""
2895,3755,"","","",[347],[],""
2896,3756,"","","","[347,13916,12034]",[],""
2897,3757,"",6270,"",[],"[7,56]",""
2898,3758,"",6271,"",[],[26],""
2899,3759,"",6272,"",[],[26],""
2900,3760,"","","","[347,9185]",[],""
2901,3761,"",6273,"",[],"[7,56]",""
2902,3762,"","",6274,[],[24],""
2903,3763,"","","","[347,12034]",[],""
2904,3914,"","",6275,[],[24],""
2905,3765,"",6276,"",[16585],[25],""
2906,3766,"",6277,"",[],[23],""
2907,3767,"",6278,"",[],[22],""
2908,3768,"",6279,"",[],[24],""
2909,3769,"",6282,"",[],[25],""
2910,3770,"","",6280,"[16515,16690]",[24],""
2911,3771,"",6281,"",[16708],[5],""
2912,3773,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2913,3774,"",6283,"",[15566],[12],1
2914,3775,252,6284,"",[15572],[22],1
2915,3776,"",6286,"",[],[26],1
2916,3777,"",6289,"",[],[],1
2917,3778,"",6287,"",[15571],[10],1
2918,3779,"","","",[15569],[33],1
2919,3781,"","","",[15568],[33],1
2920,3780,"","","",[15567],[21],1
2921,3782,"",6290,"",[],[4],1
2922,3783,"","","",[16118],[0],""
2923,3784,"","","",[16118],[1],""
2924,3785,"","","",[16118],[2],""
2925,3786,"","","",[16118],[33],""
2926,3787,"","","","[347,9185]",[],""
2927,3789,"","","",[16180],[],""
2928,3790,"","","",[16132],[],""
2929,3791,"","","","[347,1179]",[],""
2930,3792,"","","","[347,1724,9185,12034]",[],""
2931,3793,"",6295,"",[16451],[26],""
2932,3794,"","",6291,[],[25],""
2933,3795,256,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2934,3797,"","",6292,[],[24],""
2935,3799,"","",6293,[],[21],""
2936,3801,257,"","",[16282],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2937,3802,"","",6294,[],[24],""
2938,3806,"","","",[319],[4],""
2939,3808,"","",6296,[16456],[21],""
2940,3809,"",6297,"",[],[25],""
2941,3810,"",6298,"",[],[24],""
2942,3811,"",6299,"",[],[8],""
2943,3812,"",6300,"",[16972],[8],""
2944,3813,"","","",[347],[],""
2945,3814,"",6301,"",[16172],[23],""
2946,3815,"",6302,"",[16172],[23],""
2947,3816,"",6303,"",[16172],[23],""
2948,3817,"",6304,"",[16172],[23],""
2949,3818,"",6305,"",[16172],[23],""
2950,3819,"",6306,"","[16333,16324]",[25],""
2951,3820,"",6307,"","[16333,16324]",[25],""
2952,3821,"",6308,"","[16333,16324]",[25],""
2953,3822,"",6309,"","[16333,16324]",[25],""
2954,3823,"",6310,"",[16323],[24],""
2955,3824,"",6311,"",[16323],[24],""
2956,3825,"",6312,"",[16323],[24],""
2957,3826,"",6313,"",[16323],[24],""
2958,3827,"",6314,"",[16323],[24],""
2959,3828,"",6315,"","[16334,16322]",[22],""
2960,3829,"",6316,"","[16334,16322]",[22],""
2961,3830,"",6317,"","[16334,16322]",[22],""
2962,3831,"",6318,"","[16334,16322]",[22],""
2963,3832,"",6319,"","[16334,16322]",[22],""
2964,3833,"",6320,"",[16323],[24],""
2965,3834,"",6321,"",[16323],[24],""
2966,3835,"",6322,"",[16323],[24],""
2967,3836,258,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2968,3837,259,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2969,3838,260,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2970,3839,261,"","",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2971,3840,"","",6323,"[16177,16392]",[21],""
2972,3841,"","",6324,"[16177,16392]",[21],""
2973,3842,"","",6325,"[16177,16392]",[21],""
2974,3843,"","",6326,"[16177,16392]",[21],""
2975,3844,"",6327,"","[16418,16407]",[13],""
2976,3845,"",6328,"","[16418,16407]",[13],""
2977,3846,"",6329,"","[16418,16407]",[13],""
2978,3847,"",6330,"","[16418,16407]",[13],""
2979,3848,"","",6331,[],[24],""
2980,3849,"","",6332,[],[24],""
2981,3850,"","",6333,[],[24],""
2982,3851,"","",6334,[],[24],""
2983,3852,"","",6335,[],[24],""
2984,3853,"","",6336,[],[24],""
2985,3854,"",6337,"",[16448],[21],""
2986,3855,"",6338,"",[],[25],""
2987,3856,"",6339,"","[16324,16370]",[25],""
2988,3857,"",6340,"","[16324,16370]",[25],""
2989,3858,"",6341,"","[16324,16370]",[25],""
2990,3859,"",6342,"","[16324,16370]",[25],""
2991,3860,"",6343,"",[16372],[4],""
2992,3861,"",6344,"",[16372],[4],""
2993,3862,"",6345,"",[16372],[4],""
2994,3863,"",6346,"",[16372],[4],""
2995,3864,"",6347,"",[16383],[26],""
2996,3865,"",6348,"",[16383],[26],""
2997,3866,"",6349,"",[16383],[26],""
2998,3867,"",6350,"",[16383],[26],""
2999,3868,"",6355,"",[16141],"[14,57]",""
3000,3869,"","","",[],[],""
3001,3870,"","","",[],[],""
3002,3871,"","","",[],[],""
3003,3872,"",6351,"",[],[24],""
3004,3873,"",6352,"",[],[24],""
3005,3874,"",6353,"",[],[24],""
3006,3875,"",6354,"",[],[24],""
3007,3876,"",6356,"",[16256],[56],1
3008,3877,"",6357,"",[16376],[4],1
3009,3878,"",6358,"",[16374],[],1
3010,3879,"",6359,"","[16162,18187]",[25],1
3011,3880,"",6362,"",[],[21],1
3012,3881,"",6360,"",[16285],[24],1
3013,3882,"","","",[16118],[33],1
3014,3883,"",6361,"",[16279],[8],1
3015,3884,"",6363,"",[],[25],""
3016,3885,"",6364,"",[],[23],""
3017,3886,"",6365,"",[],[22],""
3018,3887,"",6366,"",[],[24],""
3019,3888,"","",6367,[],[24],""
3020,3889,"",6368,"",[],[25],""
3021,3890,"",6369,"",[],[23],""
3022,3891,"",6370,"",[],[22],""
3023,3892,"",6371,"",[],[24],""
3024,3893,"","",6372,[],[24],""
3025,3905,253,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3026,3907,"","","",[347],[],""
3027,3908,254,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3028,3915,"","",6373,[],[24],""
3029,3916,"","","","[347,9185]",[],""
3030,3917,"","","","[347,9185]",[],""
3031,3918,"","","","[347,9185]",[],""
3032,3919,"","","",[16118],[33],1
3033,3920,"",6374,"",[16281],[5],""
3034,3921,"",6375,"",[16282],[5],""
3035,3922,"",6376,"",[16283],[21],""
3036,3923,"","","",[16284],[21],""
3037,3924,"","",6378,[],[24],""
3038,3925,262,"","",[16286],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
3039,3926,"","","","[347,14647,14648,9316,1301]",[],""
3040,3927,"","","","[3594,1179,2674,12034]",[],""
3041,3928,"","",6394,[],[21],""
3042,3948,"","",6395,[],[21],""
3043,3929,"",6379,"",[],[25],""
3044,3930,"",6380,"",[],[23],""
3045,3931,"",6381,"",[16586],[22],""
3046,3932,"",6382,"",[],[24],""
3047,3933,"","","","[1367,16716]",[23],""
3048,3935,"",6383,"",[16710],[4],""
3049,3936,"","","",[16118],[1],1
3050,3937,"","",6384,[16578],[24],""
3051,3938,"","",6385,[],[24],""
3052,3939,"",6386,"",[16691],[26],""
3053,3894,"","","",[347],[],""
3054,3895,"","","",[347],[],""
3055,3896,"","","",[347],[],""
3056,3897,"","","",[347],[],""
3057,3898,"","","",[347],[],""
3058,3899,"","","","[347,1301,16477]",[],""
3059,3900,"","","","[347,17065]",[],""
3060,3946,"",6387,"",[16737],[21],1
3061,3947,"",6388,"","[16828,16764,16704,16949]",[24],1
3062,3949,"",6389,"",[16564],[10],1
3063,3950,"",6390,"","[16512,16511]",[56],1
3064,3951,"","","",[16561],[],""
3065,3952,"","","",[16559],[],""
3066,3953,"","","",[16557],[],""
3067,3954,"","","",[16560],[],""
3068,3955,"","","","[16558,16562]",[],""
3069,3956,"",6391,"",[16529],[23],1
3070,3957,"",6392,"",[16701],[22],1
3071,3958,"",6393,"",[16516],[26],1
3072,3959,"",6396,"","[16838,16764]",[25],""
3073,3960,"",6397,"","[16837,16764]",[25],""
3074,3961,"",6398,"","[16836,16764]",[25],""
3075,3962,"",6399,"",[16455],[4],""
3076,3963,"",6400,"",[16455],[4],""
3077,3964,"",6401,"",[16455],[4],""
3078,3965,"",6402,"",[16455],[4],""
3079,3966,"",6403,"",[],[25],""
3080,3967,"",6404,"",[],[25],""
3081,3968,"",6405,"",[],[25],""
3082,3969,"",6406,"",[],[25],""
3083,3970,"",6407,"",[16574],[5],""
3084,3971,"",6408,"",[16757],[5],""
3085,3972,"",6409,"",[16753],[5],""
3086,3973,"",6410,"",[16755],[5],""
3087,3974,266,"","","[16760,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3088,3975,267,"","","[16761,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3089,3976,268,"","","[16762,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3090,3977,269,"","","[16763,16764]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3091,3978,"","","","[347,12034]",[],""
3092,3979,"",6411,"",[16571],[22],""
3093,3980,"",6412,"",[16809],[22],""
3094,3981,"",6413,"",[16810],[22],""
3095,3982,"",6414,"",[16811],[22],""
3096,3983,"",6415,"",[16812],[22],""
3097,3984,"",6416,"",[16896],[23],""
3098,3985,"",6417,"",[16896],[23],""
3099,3986,"",6418,"",[16896],[23],""
3100,3987,"",6419,"",[16896],[23],""
3101,3988,"",6420,"",[16896],[23],""
3102,3989,"","",6421,[],[24],""
3103,3990,"","",6422,[],[24],""
3104,3991,"","",6423,[],[24],""
3105,3992,"","",6424,[],[24],""
3106,3993,"","",6425,[],[24],""
3107,3994,"",6426,"","[16706,16707]",[25],""
3108,3995,"",6427,"","[16706,16707]",[25],""
3109,3996,"",6428,"","[16706,16707]",[25],""
3110,3997,"",6429,"","[16706,16707]",[25],""
3111,3998,"","","",[16118],[0],1
3112,3999,"","","",[16118],[0],1
3113,4000,"","","",[16118],[0],1
3114,4001,"","",6430,[16851],[24],""
3115,4002,"","",6431,[16851],[24],""
3116,4003,"","",6432,[16851],[24],""
3117,4004,"","",6433,[16851],[24],""
3118,4005,"",6434,"","[16865,16862]","[9,15,10]",""
3119,4006,"",6435,"","[16865,16862]","[9,15,10]",""
3120,4007,"",6436,"","[16865,16862]","[9,15,10]",""
3121,4008,"",6437,"",[16955],[25],""
3122,4009,"",6438,"",[],[23],""
3123,4010,"",6439,"",[],[22],""
3124,4011,"",6440,"",[],[24],""
3125,4012,"","",6441,[],[24],""
3126,4013,263,"","",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3127,4014,264,"","",[16952],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3128,4015,265,"","",[16953],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3129,4016,"","",6442,[16951],[21],""
3130,4017,"","","",[1367],[23],""
3131,4020,"","",6443,[16974],[24],""
3132,4021,"","",6444,[18265],[24],""
3133,4022,"","",6445,[18266],[24],""
3134,4023,"",6446,"",[],[25],""
3135,4024,"",6447,"",[],[23],""
3136,4025,"",6448,"",[],[22],""
3137,4026,"",6449,"",[],[24],""
3138,4028,"","","","[347,12034,9185]",[],""
3139,4029,"","","","[347,9185]",[],""
3140,4030,"","","","[347,3594,4587]",[],""
3141,4031,"","","","[347,9185]",[],""
3142,4032,"","","","[347,1724,12034]",[],""
3143,4033,"","","","[347,9185,12034]",[],""
3144,4034,"","","","[347,16970,12034]",[],""
3145,4035,"","","",[347],[],""
3146,4036,"","","","[347,4587,13916,10718,9316,17519]",[],""
3147,4037,"","","",[347],[],""
3148,4038,"","","","[347,16970,9316,1301]",[],""
3149,4039,"","","","[347,1301]",[],""
3150,4040,"","","",[1221],[],""
3151,4041,"","","",[16980],[],""
3152,4042,"","","","[347,1724,12034]",[],""
3153,4043,"","","","[347,12034,9185,14649]",[],""
3154,4044,"","","","[347,12034]",[],""
3155,4045,"","","","[347,13916,9316]",[],""
3156,4046,"",6450,"",[17386],[25],""
3157,4047,"",6451,"",[17387],[23],""
3158,4048,"",6452,"",[17388],[22],""
3159,4049,"",6453,"","[17313,17374,17389]",[24],""
3160,4050,"","",6454,[],[24],""
3161,4051,"","",6455,[],[24],""
3162,4052,"","",6456,[],[24],""
3163,4053,"",6457,"",[],[25],""
3164,4054,"",6458,"",[],[23],""
3165,4055,"",6459,"",[],[22],""
3166,4056,"",6460,"",[17235],[24],""
3167,4057,"","","",[347],[],""
3168,4058,"","","",[347],[],""
3169,4059,"","","",[347],[],""
3170,4060,"",6461,"",[],[25],""
3171,4061,"",6462,"",[],[23],""
3172,4062,"",6463,"",[],[22],""
3173,4063,"",6464,"",[],[24],""
3174,4133,"",6483,"",[],[25],""
3175,4134,"",6484,"",[],[23],""
3176,4135,"",6485,"",[],[22],""
