277,"WhirlingBladesRoyale","",[],"",2,[],[],"",[],"",2600,27,"",[],"","",[],"",277
278,"ExileWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",278
279,"WbWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",279
280,"PerandusWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",280
281,"VaganWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",281
282,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",[],"",2600,837,"",[],"","",[],"",282
283,"DarkExileWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",283
284,"UndyingWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",284
285,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",285
286,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",286
287,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",287
288,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",288
289,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",289
290,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",290
291,"RockGolemWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",291
292,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",292
293,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",293
294,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",[],"",1859,27,"",[],"","",[],"",294
295,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",[],"",1962,27,"",[],"","",[],"",295
296,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",[],"",1859,27,"",[],"","",[],"",296
297,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",[],"",4950,27,"",[],"","",[],"",297
298,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",[],"",1100,27,"",[],2,"",[],"",298
299,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",[],"",866,27,"",[],"","",[],"",299
300,"VilentaDash","",[],"",4,[],[],"",[],"",1100,27,"",[],"","",[],"",300
301,"VilentaDashMap","",[],"",4,[],[],"",[],"",1100,27,"",[],"","",[],"",301
302,"DelveProtoVaalDash","",[],"",4,[],[],"",[],"",644,27,"",[],"","",[],"",302
303,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",303
304,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",[],"",1500,27,"",[],"","",[],"",304
305,"BoneGolemWhirl","",[],"",4,[],[],"",[],"",2700,27,"",[],"","",[],"",305
306,"HeistRobotClockworkRoll","",[],"",4,[],[],"",[],"",1900,27,"",[],35,"",[],"",306
307,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",[],"",1130,27,"",[],14,"",[],"",307
308,"DrakelingWhirlingBlades","",[],"",4,[],[],"",[],"",1830,27,"",[],"","",[],"",308
309,"CrucibleClockworkRoll","",[],"",4,[],[],"",[],"",1900,27,"",[],35,"",[],"",309
310,"Frenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",310
311,"MonsterFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",311
312,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",312
313,"ExileFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",313
314,"WbFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",314
315,"WbFrenzyFortify","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",315
316,"DetonateDead","",[],"",2,[],[],"",[],"",600,34,"",[],"","",[],"",316
317,"DetonateDeadRoyale","",[],"",2,[],[],"",[],"",600,34,"",[],"","",[],"",317
318,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",[],"",800,36,"",[],"","",[],"",318
319,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",[],"",1750,685,"",[],32,"",[],"",319
320,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",[],"",2250,685,"",[],"","",[],"",320
321,"BanditDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",321
322,"BellyTotemDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",322
323,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",323
324,"MonsterTotemDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",324
325,"DetonateDeadDaemon","",[],"",2,[],[],"",[],"",800,33,"",[],"","",[],"",325
326,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",[],"",800,33,"",[],"","",[],"",326
327,"ExperimenterDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",327
328,"TormentDaemonDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",328
329,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",329
330,"MaligaroDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",330
331,"WbDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",331
332,"DroolmawDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",332
333,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",333
334,"Snipe","",[],"",2,[],[],"",[],"",5000,37,"",[],"","",[],"",334
335,"SplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",335
336,"MonsterSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",337
337,"MonsterSplitArrow2","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",338
338,"ExileSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",339
339,"ExileRangerSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",340
340,"BeyondDemonSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",341
341,"BanditStagSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",342
342,"BanditStagSplitArrowMetamorph","",[],"",2,[],[],"",[],"",1000,42,"",[],53,"",[],"",343
343,"Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",344
344,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",345
345,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",346
346,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",347
347,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",348
348,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",349
349,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",350
350,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",351
351,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",352
352,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",353
353,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",354
354,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",355
355,"MeleeAtAnimationSpeedLightningUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",356
356,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",357
357,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",358
358,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",359
359,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",360
360,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumUnarmedSentinel","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",360
361,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",361
362,"MeleeAtAnimationSpeedMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",362
363,"MeleeAtAnimationSpeedUniqueMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",363
364,"MeleeAtAnimationSpeedSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",364
365,"MeleeAtAnimationSpeedSanctumGuard","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",365
366,"MeleeAtAnimationSpeedUniqueSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",366
367,"SanctumLycia2Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",367
368,"AxisGeneralMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",368
369,"DoubleStrikeMeleeAtAnimationSpeed","",[],"",4,[],[],"",[],"",1000,65,"",[],15,"",[],"",369
370,"DoubleStrikeMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],15,"",[],"",370
371,"HellscapeDemonBossMeleeAtAnimationSpeedFireKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",371
372,"PlayerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",372
373,"MonsterMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",373
374,"MonsterMeleeUnarmed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",374
375,"MonsterMeleeUnarmedGreen","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",375
376,"MeleeUseContactPoint","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",376
377,"MeleeElderGuardianGold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",377
378,"MeleeKitavaMinion","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",378
379,"MeleeDusk","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",379
380,"MeleeProtoVaal","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",380
381,"DelveMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",381
382,"DelveMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",382
383,"DelveMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",383
384,"ShaperMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",384
385,"IzaroMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",385
386,"MinotaurMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",386
387,"VilentaEnrageMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",387
388,"VilentaEnrageMeleeMap","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",388
389,"BlackguardJaegerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",389
390,"SpikerBossMultistrikeMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",390
391,"RagingSpiritMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",391
392,"ProphecyRagingSpiritMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",392
393,"BrutusMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",393
394,"BruteTowerMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",394
395,"BruteTowerMeleeAttackEmpowered","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",395
396,"MalachaiMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",396
397,"MeleeSpiralStrMissionTotem","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",397
398,"MonsterMeleeSplash","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",398
399,"VaalSideAreaBoss1Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",399
400,"DelveLavaGargoyleBossMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"",49,[],"",400
401,"MeleeEinhar","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",401
402,"MeleeTora","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",402
403,"BetrayalSkeletonMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",403
404,"BetrayalLabMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",404
405,"MeleeJun","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",405
406,"MeleeBetrayalGravicius","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",406
407,"MeleeBetrayalThane","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",407
408,"MeleeBetrayalVagan","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",408
409,"MeleeBetrayalRiker","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",409
410,"MeleeBetrayalRin","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",410
411,"MeleeLongRange","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",411
412,"MeleeKaruiArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",412
413,"MeleeKaruiSergeant","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",413
414,"MeleeHyrri","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",414
415,"MeleeHillock","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",415
416,"MeleeLioneye","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",416
417,"MeleeLioneyeSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",417
418,"MeleeLightningBowSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",418
419,"MeleeSekhemaAukuna","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",419
420,"MeleeSekhemaAukunaDismounted","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",420
421,"MeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",421
422,"MeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",422
423,"MeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",423
424,"MeleePartialChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",424
425,"MeleePartialChaosWithKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",425
426,"MeleePartialChaosWithKnockbackBasilisk","",[],"",4,[],[],"",[],"",1000,65,"",[],13,"",[],"",426
427,"MeleeDemonFemale","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",427
428,"MeleeEternalArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",428
429,"MeleeMarakethArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",429
430,"MeleeBasiliskArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",430
431,"MeleeEyrieArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",431
432,"MeleeWarlordArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",432
433,"AxisGeneralMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",433
434,"MeleeAtlasCrusaderMonsters","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",434
435,"MeleeWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",435
436,"HeistThugMeleeWDK","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",436
437,"MeleeHarvestSnake","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",437
438,"MeleeEyrieBird","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",438
439,"MeleeWarlordPitbull","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",439
440,"MeleePoisonMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",440
441,"HarvestBearMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",441
442,"HarvestMinerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",442
443,"MeleeBleed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",443
444,"HarvestScorpionMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",444
445,"MeleeHalfDamage","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",445
446,"MeleeHalfDamageChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",446
447,"MeleeSummonedWolf","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",447
448,"MeleeHeistTemplarArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",448
449,"MeleeHeistTemplarCaptain","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",449
450,"MeleeHeistThugArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",450
451,"MeleeHeistThugMelee1","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",451
452,"MeleeHeistThugMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",452
453,"MeleeHeistThugMelee2_2","",[],"",4,[],[],"",[],"",1000,65,"",[],19,"",[],"",453
454,"MeleeHeistThugMelee2Miniboss","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",454
455,"MeleeHeistThugMelee2MinibossEnraged1","",[],"",4,[],[],"",[],"",1330,65,"",[],"","",[],"",455
456,"MeleeHeistThugMelee2MinibossEnraged2","",[],"",4,[],[],"",[],"",1596,65,"",[],58,"",[],"",456
457,"MeleeHeistThugMelee2MinibossEnraged3","",[],"",4,[],[],"",[],"",1596,65,"",[],19,"",[],"",457
458,"HeistTullinaMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",458
459,"Melee2HeistTullina","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",459
460,"HeistMilitaryMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",460
461,"HeistThugMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",461
462,"HeistMannequinMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",462
463,"HeistTibbsMelee1","",[],"",4,[],[],"",[],"",1556,65,"",[],1,"",[],"",463
464,"HeistTibbsMelee2","",[],"",4,[],[],"",[],"",2128,65,"",[],58,"",[],"",464
465,"HeistTibbsMelee3","",[],"",4,[],[],"",[],"",1330,65,"",[],9,"",[],"",465
466,"HeistTibbsMelee4","",[],"",4,[],[],"",[],"",1995,65,"",[],19,"",[],"",466
467,"HeistHuckMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",467
468,"HeistNenetMeleeArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",468
469,"HeistNenetMeleeArrowFan","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",469
470,"HeistVinderiMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",470
471,"HeistSpecialCharMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",471
472,"HeistProjectUnarmedMelee1","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",472
473,"HeistProjectUnarmedMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",473
474,"HeistRatTailWhipMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",474
475,"HeistSkeletonMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",475
476,"HeistDanaiMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",476
477,"HeistDanaiMeleeCharged","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",477
478,"HeistUnbreakableMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",478
479,"HeistCultistSawbladeMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",479
480,"ThaumaturgistMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",480
481,"UltimatumGuardMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",481
482,"VaalGuardMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",482
483,"UltimatumGuardMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",483
484,"VaalGuardMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",484
485,"UltimatumGuardMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",485
486,"VaalGuardMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",486
487,"UltimatumMeleeApplyRuin","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",487
488,"TrialmasterBossMeleeKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",488
489,"ExpeditionScytheHandDoubleStrike","",[],"",4,[],[],"",[],"",1000,65,"",[],44,"",[],"",489
490,"SummonedReaperMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",490
491,"ExpeditionVoranaMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",491
492,"ExpeditionVoranaMeleeFlurry","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",492
493,"ExpeditionMedvedMeleeSingle","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",493
494,"ExpeditionMedvedMeleeDouble","",[],"",4,[],[],"",[],"",1000,65,"",[],19,"",[],"",494
495,"ConsumeBossTentacleSlap1","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",495
496,"ConsumeBossTentacleSlap2","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",496
497,"BlackStarMeleeCloneFire","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",497
498,"BlackStarMeleeCloneCold","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",498
499,"VaalDominationMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",499
500,"MeleeTriggerableMetamorph","",[],"",4,[],[],"",[],"",1000,66,"",[],"","",[],"",500
501,"MainHandAttack","",[],"",4,[],[],"",[],"",1000,854,"",[],"","",[],"",501
502,"OffHandAttack","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",502
503,"OffHandAttackFire","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",503
504,"OffHandAttackBetrayalThane","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",504
505,"SandSpitterProjectile","",[],"",4,[],[],"",[],"",1000,67,"",[],"","",[],"",505
506,"SandSpitterProjectileSideArea","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",506
507,"SandSpitterBarrage","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",507
508,"SandSpitterBarrage2","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",508
509,"SandSpitterBarrageDweller","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",509
510,"SandSpitterBarrageUntainted","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",510
511,"SandSpitterProjectileInvasion","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",511
512,"SandSpitterProjectileCold","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",512
513,"SandSpitterProjectileLightning","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",513
514,"SandSpitterProjectileFire","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",514
515,"HarvestSandSpitterProjectile","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",515
516,"MMASandSpitterProjectile","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",516
517,"MMASandSpitterProjectileSideArea","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",517
518,"MMASandSpitterProjectileInvasion","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",518
519,"MMASandSpitterProjectileCold","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",519
520,"MMASandSpitterProjectileLightning","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",520
521,"MMASandSpitterProjectileFire","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",521
522,"MMASandSpitterProjectileChaos","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",522
523,"MMASandSpitterBarrageInvasion","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",523
524,"MMASandSpitterBarrage2","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",524
525,"MMASandSpitterBarrageCold","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",525
526,"MMASandSpitterBarrageUntainted","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",526
527,"MMASandSpitterBarrageDweller","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",527
528,"SeaWitchWave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",528
529,"SeaWitchWaveBossDescent","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",529
530,"MerveilSeaWitchWave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",530
531,"MapMerveilSeaWitchWave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",531
532,"SeaWitchWaveInvasion","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",532
533,"TotemBossTeamAAtoll_Wave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",533
534,"SupportAddedFireDamage",1,"[6,0]","F",1,[],[],"",[],"",1000,"","",[],"","",[],"",534
535,"SupportFasterAttack",1,"[0,46]","A",2,[],[],"",[],"",1000,"","",[],"","",[],"",535
536,"SupportFasterAttackRoyale",1,"[0,46]","A",2,[],[],"",[],"",1000,"","",[],"","",[],"",536
