277,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",277
278,"MonsterDualStrikePitbull","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",278
279,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",279
280,"HarvestSpiderDualStrike","",[],"",4,[],[],"",[],"",1870,26,"",[],"","",[],"",280
281,"WhirlingBlades","",[],"",2,[],[],"",[],"",2600,27,"",[],"","",[],"",281
282,"WhirlingBladesHardMode","",[],"",2,[],[],"",[],"",2600,28,"",[],"","",[],"",282
283,"WhirlingBladesRoyale","",[],"",2,[],[],"",[],"",2600,27,"",[],"","",[],"",283
284,"ExileWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",284
285,"WbWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",285
286,"PerandusWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",286
287,"VaganWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",287
288,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",[],"",2600,837,"",[],"","",[],"",288
289,"DarkExileWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",289
290,"UndyingWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",290
291,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",291
292,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",292
293,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",293
294,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",294
295,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",295
296,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",296
297,"RockGolemWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",297
298,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",298
299,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",299
300,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",[],"",1859,27,"",[],"","",[],"",300
301,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",[],"",1962,27,"",[],"","",[],"",301
302,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",[],"",1859,27,"",[],"","",[],"",302
303,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",[],"",4950,27,"",[],"","",[],"",303
304,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",[],"",1100,27,"",[],2,"",[],"",304
305,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",[],"",866,27,"",[],"","",[],"",305
306,"VilentaDash","",[],"",4,[],[],"",[],"",1100,27,"",[],"","",[],"",306
307,"VilentaDashMap","",[],"",4,[],[],"",[],"",1100,27,"",[],"","",[],"",307
308,"DelveProtoVaalDash","",[],"",4,[],[],"",[],"",644,27,"",[],"","",[],"",308
309,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",[],"",1430,27,"",[],"","",[],"",309
310,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",[],"",1500,27,"",[],"","",[],"",310
311,"BoneGolemWhirl","",[],"",4,[],[],"",[],"",2700,27,"",[],"","",[],"",311
312,"HeistRobotClockworkRoll","",[],"",4,[],[],"",[],"",1900,27,"",[],35,"",[],"",312
313,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",[],"",1130,27,"",[],14,"",[],"",313
314,"DrakelingWhirlingBlades","",[],"",4,[],[],"",[],"",1830,27,"",[],"","",[],"",314
315,"CrucibleClockworkRoll","",[],"",4,[],[],"",[],"",1900,27,"",[],35,"",[],"",315
316,"Frenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",316
317,"MonsterFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",317
318,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",318
319,"ExileFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",319
320,"WbFrenzy","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",320
321,"WbFrenzyFortify","",[],"",2,[],[],"",[],"",1000,29,"",[],"","",[],"",321
322,"DetonateDead","",[],"",2,[],[],"",[],"",600,34,"",[],"","",[],"",322
323,"DetonateDeadRoyale","",[],"",2,[],[],"",[],"",600,34,"",[],"","",[],"",323
324,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",[],"",800,36,"",[],"","",[],"",324
325,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",[],"",1750,685,"",[],32,"",[],"",325
326,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",[],"",2250,685,"",[],"","",[],"",326
327,"BanditDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",327
328,"BellyTotemDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",328
329,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",329
330,"MonsterTotemDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",330
331,"DetonateDeadDaemon","",[],"",2,[],[],"",[],"",800,33,"",[],"","",[],"",331
332,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",[],"",800,33,"",[],"","",[],"",332
333,"ExperimenterDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",333
334,"TormentDaemonDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",334
335,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",335
336,"MaligaroDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",336
337,"WbDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",337
338,"DroolmawDetonateDead","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",338
339,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",[],"",800,33,"",[],"","",[],"",339
340,"Snipe","",[],"",2,[],[],"",[],"",5000,37,"",[],"","",[],"",340
341,"SplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",341
342,"MonsterSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",343
343,"MonsterSplitArrow2","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",344
344,"ExileSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",345
345,"ExileRangerSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",346
346,"BeyondDemonSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",347
347,"BanditStagSplitArrow","",[],"",2,[],[],"",[],"",1000,42,"",[],"","",[],"",348
348,"BanditStagSplitArrowMetamorph","",[],"",2,[],[],"",[],"",1000,42,"",[],53,"",[],"",349
349,"Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",350
350,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",351
351,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",352
352,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",353
353,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",354
354,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",355
355,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",356
356,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",357
357,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",358
358,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",359
359,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",360
360,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",361
361,"MeleeAtAnimationSpeedLightningUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",362
362,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",363
363,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",364
364,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",365
365,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",366
366,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumUnarmedSentinel","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",366
367,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",367
368,"MeleeAtAnimationSpeedMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",368
369,"MeleeAtAnimationSpeedUniqueMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",369
370,"MeleeAtAnimationSpeedSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",370
371,"MeleeAtAnimationSpeedSanctumGuard","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",371
372,"MeleeAtAnimationSpeedUniqueSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",372
373,"SanctumLycia2Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",373
374,"AxisGeneralMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",374
375,"DoubleStrikeMeleeAtAnimationSpeed","",[],"",4,[],[],"",[],"",1000,65,"",[],15,"",[],"",375
376,"DoubleStrikeMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",[],"",1000,65,"",[],15,"",[],"",376
377,"HellscapeDemonBossMeleeAtAnimationSpeedFireKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",377
378,"PlayerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",378
379,"MonsterMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",379
380,"MonsterMeleeUnarmed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",380
381,"MonsterMeleeUnarmedGreen","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",381
382,"MeleeUseContactPoint","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",382
383,"MeleeElderGuardianGold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",383
384,"MeleeKitavaMinion","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",384
385,"MeleeDusk","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",385
386,"MeleeProtoVaal","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",386
387,"DelveMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",387
388,"DelveMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",388
389,"DelveMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",389
390,"ShaperMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",390
391,"IzaroMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",391
392,"MinotaurMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",392
393,"VilentaEnrageMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",393
394,"VilentaEnrageMeleeMap","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",394
395,"BlackguardJaegerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",395
396,"SpikerBossMultistrikeMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",396
397,"RagingSpiritMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",397
398,"ProphecyRagingSpiritMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",398
399,"BrutusMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",399
400,"BruteTowerMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",400
401,"BruteTowerMeleeAttackEmpowered","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",401
402,"MalachaiMeleeAttack","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",402
403,"MeleeSpiralStrMissionTotem","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",403
404,"MonsterMeleeSplash","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",404
405,"VaalSideAreaBoss1Melee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",405
406,"DelveLavaGargoyleBossMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"",49,[],"",406
407,"MeleeEinhar","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",407
408,"MeleeTora","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",408
409,"BetrayalSkeletonMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",409
410,"BetrayalLabMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",410
411,"MeleeJun","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",411
412,"MeleeBetrayalGravicius","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",412
413,"MeleeBetrayalThane","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",413
414,"MeleeBetrayalVagan","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",414
415,"MeleeBetrayalRiker","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",415
416,"MeleeBetrayalRin","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",416
417,"MeleeLongRange","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",417
418,"MeleeKaruiArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",418
419,"MeleeKaruiSergeant","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",419
420,"MeleeHyrri","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",420
421,"MeleeHillock","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",421
422,"MeleeLioneye","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",422
423,"MeleeLioneyeSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",423
424,"MeleeLightningBowSanctum","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",424
425,"MeleeSekhemaAukuna","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",425
426,"MeleeSekhemaAukunaDismounted","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",426
427,"MeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",427
428,"MeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",428
429,"MeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",429
430,"MeleePartialChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",430
431,"MeleePartialChaosWithKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",431
432,"MeleePartialChaosWithKnockbackBasilisk","",[],"",4,[],[],"",[],"",1000,65,"",[],13,"",[],"",432
433,"MeleeDemonFemale","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",433
434,"MeleeEternalArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",434
435,"MeleeMarakethArcher","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",435
436,"MeleeBasiliskArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",436
437,"MeleeEyrieArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",437
438,"MeleeWarlordArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",438
439,"AxisGeneralMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",439
440,"MeleeAtlasCrusaderMonsters","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",440
441,"MeleeWithDirectionalKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",441
442,"HeistThugMeleeWDK","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",442
443,"MeleeHarvestSnake","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",443
444,"MeleeEyrieBird","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",444
445,"MeleeWarlordPitbull","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",445
446,"MeleePoisonMaim","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",446
447,"HarvestBearMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",447
448,"HarvestMinerMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",448
449,"MeleeBleed","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",449
450,"HarvestScorpionMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",450
451,"MeleeHalfDamage","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",451
452,"MeleeHalfDamageChaos","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",452
453,"MeleeSummonedWolf","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",453
454,"MeleeHeistTemplarArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",454
455,"MeleeHeistTemplarCaptain","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",455
456,"MeleeHeistThugArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",456
457,"MeleeHeistThugMelee1","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",457
458,"MeleeHeistThugMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",458
459,"MeleeHeistThugMelee2_2","",[],"",4,[],[],"",[],"",1000,65,"",[],19,"",[],"",459
460,"MeleeHeistThugMelee2Miniboss","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",460
461,"MeleeHeistThugMelee2MinibossEnraged1","",[],"",4,[],[],"",[],"",1330,65,"",[],"","",[],"",461
462,"MeleeHeistThugMelee2MinibossEnraged2","",[],"",4,[],[],"",[],"",1596,65,"",[],58,"",[],"",462
463,"MeleeHeistThugMelee2MinibossEnraged3","",[],"",4,[],[],"",[],"",1596,65,"",[],19,"",[],"",463
464,"HeistTullinaMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",464
465,"Melee2HeistTullina","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",465
466,"HeistMilitaryMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",466
467,"HeistThugMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",467
468,"HeistMannequinMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",468
469,"HeistTibbsMelee1","",[],"",4,[],[],"",[],"",1556,65,"",[],1,"",[],"",469
470,"HeistTibbsMelee2","",[],"",4,[],[],"",[],"",2128,65,"",[],58,"",[],"",470
471,"HeistTibbsMelee3","",[],"",4,[],[],"",[],"",1330,65,"",[],9,"",[],"",471
472,"HeistTibbsMelee4","",[],"",4,[],[],"",[],"",1995,65,"",[],19,"",[],"",472
473,"HeistHuckMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",473
474,"HeistNenetMeleeArrow","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",474
475,"HeistNenetMeleeArrowFan","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",475
476,"HeistVinderiMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",476
477,"HeistSpecialCharMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",477
478,"HeistProjectUnarmedMelee1","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",478
479,"HeistProjectUnarmedMelee2","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",479
480,"HeistRatTailWhipMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",480
481,"HeistSkeletonMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",481
482,"HeistDanaiMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",482
483,"HeistDanaiMeleeCharged","",[],"",4,[],[],"",[],"",1000,65,"",[],58,"",[],"",483
484,"HeistUnbreakableMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",484
485,"HeistCultistSawbladeMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",485
486,"ThaumaturgistMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",486
487,"UltimatumGuardMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",487
488,"VaalGuardMeleeLightning","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",488
489,"UltimatumGuardMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",489
490,"VaalGuardMeleeCold","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",490
491,"UltimatumGuardMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",491
492,"VaalGuardMeleeFire","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",492
493,"UltimatumMeleeApplyRuin","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",493
494,"TrialmasterBossMeleeKnockback","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",494
495,"ExpeditionScytheHandDoubleStrike","",[],"",4,[],[],"",[],"",1000,65,"",[],44,"",[],"",495
496,"SummonedReaperMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",496
497,"ExpeditionVoranaMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],"","",[],"",497
498,"ExpeditionVoranaMeleeFlurry","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",498
499,"ExpeditionMedvedMeleeSingle","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",499
500,"ExpeditionMedvedMeleeDouble","",[],"",4,[],[],"",[],"",1000,65,"",[],19,"",[],"",500
501,"ConsumeBossTentacleSlap1","",[],"",4,[],[],"",[],"",1000,65,"",[],1,204,[],"",501
502,"ConsumeBossTentacleSlap2","",[],"",4,[],[],"",[],"",1000,65,"",[],3,204,[],"",502
503,"BlackStarMeleeCloneFire","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",503
504,"BlackStarMeleeCloneCold","",[],"",4,[],[],"",[],"",1000,65,"",[],3,"",[],"",504
505,"VaalDominationMelee","",[],"",4,[],[],"",[],"",1000,65,"",[],1,"",[],"",505
506,"MeleeTriggerableMetamorph","",[],"",4,[],[],"",[],"",1000,66,"",[],"","",[],"",506
507,"MainHandAttack","",[],"",4,[],[],"",[],"",1000,854,"",[],"","",[],"",507
508,"OffHandAttack","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",508
509,"OffHandAttackFire","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",509
510,"OffHandAttackBetrayalThane","",[],"",4,[],[],"",[],"",1000,855,"",[],"","",[],"",510
511,"SandSpitterProjectile","",[],"",4,[],[],"",[],"",1000,67,"",[],"","",[],"",511
512,"SandSpitterProjectileSideArea","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",512
513,"SandSpitterBarrage","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",513
514,"SandSpitterBarrage2","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",514
515,"SandSpitterBarrageDweller","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",515
516,"SandSpitterBarrageUntainted","",[],"",4,[],[],"",[],"",1000,320,"",[],"","",[],"",516
517,"SandSpitterProjectileInvasion","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",517
518,"SandSpitterProjectileCold","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",518
519,"SandSpitterProjectileLightning","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",519
520,"SandSpitterProjectileFire","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",520
521,"HarvestSandSpitterProjectile","",[],"",4,[],[],"",[],"",1500,67,"",[],"","",[],"",521
522,"MMASandSpitterProjectile","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",522
523,"MMASandSpitterProjectileSideArea","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",523
524,"MMASandSpitterProjectileInvasion","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",524
525,"MMASandSpitterProjectileCold","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",525
526,"MMASandSpitterProjectileLightning","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",526
527,"MMASandSpitterProjectileFire","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",527
528,"MMASandSpitterProjectileChaos","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",528
529,"MMASandSpitterBarrageInvasion","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",529
530,"MMASandSpitterBarrage2","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",530
531,"MMASandSpitterBarrageCold","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",531
532,"MMASandSpitterBarrageUntainted","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",532
533,"MMASandSpitterBarrageDweller","",[],"",4,[],[],"",[],"",2000,403,"",[],78,"",[],"",533
534,"SeaWitchWave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",534
535,"SeaWitchWaveBossDescent","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",535
536,"MerveilSeaWitchWave","",[],"",4,[],[],"",[],"",1500,68,"",[],"","",[],"",536
