"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
292,"DualStrikeAltY","[1116,19357]","[9755,9756]","[100,60]",0,0,0
293,"DualStrikeRoyale",[1116],"[9755,9756]","[100,30]",0,0,0
294,"BanditDualStrike",[1116],"[26,633]","[41,-10]",0,0,0
295,"ExileDualStrike",[1116],"[26,633]","[6,-10]",0,0,0
296,"WbDualStrike",[1116],[633],[-40],0,0,0
297,"PerandusDualStrike","[1116,3810]",[633],[-40],0,0,0
298,"MonsterDemonDualStrike",[1116],"[26,633]","[6,53]",0,0,0
299,"AzmeriDualStrikeDemonDualStrike","[1116,12542]",[],[],0,0,0
300,"DemonDualStrikeSideAreaBoss",[1116],"[26,633]","[6,53]",0,0,0
301,"MonsterDualStrikePitbull",[1116],[633],[-10],0,0,0
302,"MonsterDualStrikePitbullBleed",[1116],"[3624,6033,1919]","[100,-44,-25]",0,0,0
303,"HarvestSpiderDualStrike","[1116,1112,12416]","[1229,1102]","[6,25]",0,0,0
304,"WhirlingBlades","[1846,1994,1116]","[8554,1300,1903]","[600,-1,-25]",0,0,0
305,"WhirlingBladesAltX","[1846,1994,1116]","[8554,1300,1903]","[600,-1,-25]",0,0,0
306,"WhirlingBladesAltY","[1846,1994,1116]","[8554,1300,1903]","[600,-1,-25]",0,0,0
307,"WhirlingBladesHardMode","[1846,1994,3810,1116]","[8554,1300,1903]","[600,-1,-25]",0,0,0
308,"WhirlingBladesRoyale","[1846,1994,1116]","[8554,1300,1903]","[1500,-1,-25]",0,0,0
309,"ExileWhirlingBlades","[1846,1994]","[26,633]","[6,-30]",0,0,0
310,"WbWhirlingBlades","[1846,1112]",[633],[-30],0,0,0
311,"PerandusWhirlingBlades","[1846,1112]",[633],[-30],0,0,0
312,"VaganWhirlingBlades","[1846,1994]","[26,633]","[6,-50]",0,0,0
313,"PurgeHoundWhirlingBlades",[1846],[],[],0,0,0
314,"DarkExileWhirlingBlades","[1846,1994]","[26,633,1919]","[6,-30,100]",0,0,0
315,"UndyingWhirlingBlades","[1112,1846]","[633,870]","[-40,1]",0,0,0
316,"UndyingWhirlingBladesInvasion","[1112,1846]","[633,870]","[-40,1]",0,0,0
317,"FireMonsterWhirlingBlades","[1112,1846]","[356,70,870]","[6000,-50,1]",1.0889,0,1032080641
318,"FireMonsterWhirlingBladesInvasion","[1112,1846]","[356,70,870]","[6000,-50,1]",1.0889,0,1032080641
319,"MossMonsterWhirlingBlades","[1112,1846]","[1717,70,870]","[1,-50,1]",2.14,0,1027772252
320,"MossMonsterWhirlingBladesUnique","[1112,1846]","[1717,70,870]","[1,-50,1]",2.14,0,1027772252
321,"MossMonsterWhirlingBladesInvasion","[1112,1846]","[1717,70,870]","[1,-50,1]",2.14,0,1027772252
322,"RockGolemWhirlingBlades","[1112,1846]","[1717,1919,870]","[1,-50,1]",0,0,0
323,"RockGolemMinionWhirlingBlades","[1112,1846]","[1717,1919,870]","[1,-25,1]",0,0,0
324,"CorpseWheelWhirlingBlades","[1112,1846]","[1717,1919,870]","[1,-50,1]",0,0,0
325,"KitavaDemonWhirlingBlades","[1112,1846]","[356,870]","[6000,1]",2.6667,0,1031798784
326,"PlaguewingWhirlingBlades","[1112,1846]","[356,870,4585]","[6000,1,2]",1.7333,0,1025758986
327,"AbyssMineBatWhirlingBlades","[1112,1846]","[356,870,4585]","[6000,1,2]",1.7333,0,1025758986
328,"NessaCrabWhirlingBlades","[1846,1994,1112,2358]","[1717,870]","[1,2]",1,0,0
329,"ElderGuardianWhirlingBlades","[1846,1112]",[1919],[-35],0.98,0,1032080641
330,"ExpeditionWhirlingBlades","[1112,1846]","[870,1717,2598]","[1,3,20]",1,0,0
331,"VilentaDash","[1846,1112]",[1919],[50],0.98,0,1032080641
332,"VilentaDashMap","[1846,1112]","[1919,633]","[50,-30]",0.98,0,1032080641
333,"DelveProtoVaalDash","[1846,1112]","[1919,1100]","[-60,75]",0.98,0,1032080641
334,"ElderGuardianWhirlingBladesBarrage","[1846,1112,3810,2358]",[1919],[-72],0.98,0,1032080641
335,"BetrayalVoriciCloneDash","[1846,1112]",[],[],1,0,0
336,"BoneGolemWhirl","[1846,1112]",[659],[-40],1,0,0
337,"HeistRobotClockworkRoll","[1846,1112]",[],[],1,0,0
338,"HeistCultistUnarmedLeap","[1846,1112]",[1717],[2],1,0,0
339,"DrakelingWhirlingBlades","[1846,1112]",[659],[10],1,0,0
340,"CrucibleClockworkRoll","[1846,1112]",[],[],1,0,0
341,"Frenzy","[848,849,19167,19168]","[9760,9761]","[5,5]",0,0,0
342,"FrenzyAltX","[848,849,19167,19168]","[9760,9761,19592]","[5,5,1000]",0,0,0
343,"FrenzyAltY","[848,849,19167,19168]","[9760,9761]","[5,5]",0,0,0
344,"MonsterFrenzy","[848,849]","[364,363,635]","[20,5,20]",0,0,0
345,"BanditLeaderFrenzyMapBoss","[848,849]","[364,363,635]","[12,5,20]",0,0,0
346,"ExileFrenzy",[848],"[364,363,635]","[10,10,10]",0,0,0
347,"WbFrenzy",[848],"[364,363,635]","[10,10,10]",0,0,0
348,"WbFrenzyFortify",[848],"[364,363,635,2757,2948]","[10,10,10,100,25]",0,0,0
349,"DetonateDead",[617],[18327],[22],4.03,0,1023530972
350,"DetonateDeadAltX",[617],"[18327,12563]","[28,-60]",4.03,0,1023530972
351,"DetonateDeadAltY",[617],[18327],[20],2.37,0,1023530972
352,"DetonateDeadRoyale",[617],"[16439,18327]","[60,22]",2.67,0,1023530972
353,"TormentSpiritVaalDetonateDead","[1634,2181,617]","[343,2693,5749]","[1,-25,-18]",1.5111,0,1013598860
354,"BeyondDemonVaalDetonateDead",[617],"[343,2693,5749]","[1,-25,-18]",0.8889,0,1024953680
355,"MonsterVaalDetonateDeadInvasion","[617,7291,7292,7293]","[343,2693,5749]","[1,-25,-18]",1.1111,0,1020054733
356,"BanditDetonateDead",[617],"[2693,5749]","[-25,-18]",1.5111,0,1016833507
357,"BellyTotemDetonateDead",[617],"[343,2693,5749]","[6,-25,-18]",1.9444,0,1016833507
358,"BanditBossDetonateDeadDescent",[617],"[343,2693,5749]","[6,-25,-18]",1.5111,0,1016833507
359,"MonsterTotemDetonateDead","[1784,617]","[2693,5749]","[-25,-18]",1.5111,0,1016833507
360,"DetonateDeadDaemon",[617],"[659,216,2693,5749]","[-82,40,-25,-18]",2.2222,0,1013598860
361,"DetonateDeadDaemonRepeat",[617],"[216,214,2693,5749]","[100,4,-25,-18]",2.2222,0,1013598860
362,"ExperimenterDetonateDead",[617],"[659,2693,5749]","[-70,-25,2]",1.5111,0,1013598860
363,"TormentDaemonDetonateDead",[617],"[659,2693,5749]","[-70,-25,2]",1.5111,0,1013598860
364,"DetonateDeadSideAreaBoss",[617],"[659,2693,5749]","[-70,-25,2]",1.5111,0,1013598860
365,"MaligaroDetonateDead","[617,6532]","[343,216,2693,1841,1842,5749]","[9,40,-25,100,10,-18]",1.5111,0,1016833507
366,"WbDetonateDead",[617],[5749],[-18],2.1156,0,1022739087
367,"DroolmawDetonateDead","[617,6529]","[343,5749]","[4,-18]",2.1156,0,1022739087
368,"DroolmawDetonateDeadNoTotem",[617],"[343,5749]","[4,-18]",2.1156,0,1022739087
369,"SplitArrow","[848,19359]",[7082],[50],0.5,0,1019142052
370,"SplitArrowAltX","[848,19359,10532,12898,12897]",[7082],[50],0.5,0,1019142052
371,"SplitArrowAltY","[848,19359]",[7082],[50],0.5,0,1019142052
372,"VaalSplitArrow","[848,4545]","[18072,10603]","[10,3]",0.8,0,1019142052
373,"MonsterSplitArrow",[848],[175],[-30],0.5,0,1019142052
374,"MonsterSplitArrow2",[848],[175],[-30],0.5,0,1019142052
375,"ExileSplitArrow",[848],"[174,26,633]","[5,18,-20]",0,0,0
376,"ExileRangerSplitArrow","[4576,848]","[174,26,633,70]","[5,12,-40,80]",0,0,0
377,"BeyondDemonSplitArrow",[848],"[174,26,633]","[4,18,-20]",0,0,0
378,"BanditStagSplitArrow","[848,4576,7077]",[175],[-30],0,0,0
379,"Melee","[848,849]",[],[],0,0,0
380,"MeleeAtAnimationSpeed","[848,849,12542,4576,7077]",[],[],0,0,0
381,"MeleeAtAnimationSpeedBow","[848,849,12542,4576,7077,5823,10669]",[],[],0,0,0
382,"MeleeAtAnimationSpeedDeferDamagePrediction","[848,849,12542,4576,7077,9759]",[],[],0,0,0
383,"MeleeAtAnimationSpeedFire","[848,849,12542,4576,7077]",[1099],[75],0,0,0
384,"MeleeAtAnimationSpeedCold","[848,849,12542,4576,7077]",[1100],[75],0,0,0
385,"MeleeAtAnimationSpeedLightning","[848,849,12542,4576,7077]",[1101],[75],0,0,0
386,"MeleeAtAnimationSpeedChaos","[848,849,12542,4576,7077]",[1102],[25],0,0,0
387,"MeleeAtAnimationSpeed2","[848,849,12542,4576,7077]",[],[],0,0,0
388,"MeleeAtAnimationSpeedUnique","[848,849,12542,4576,7077]",[],[],0,0,0
389,"MeleeAtAnimationSpeedUniqueNonStickArrows","[848,849,12542,4576,7077]",[4815],[35],0,0,0
390,"MeleeAtAnimationSpeedFireUnique","[848,849,12542,4576,7077]",[1099],[75],0,0,0
391,"MeleeAtAnimationSpeedColdUnique","[848,849,12542,4576,7077]",[1100],[75],0,0,0
392,"MeleeAtAnimationSpeedLightningUnique","[848,849,12542,4576,7077]",[1101],[75],0,0,0
393,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","[848,849,12542,110,10667,4576,7077]","[10654,401]","[300,100]",1,0,0
394,"MeleeAtAnimationSpeedWithDirectionalKnockback","[848,849,12542,110,10667,4576,7077]","[10654,401]","[300,100]",0,0,0
395,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","[848,849,12542,110,10667,4576,7077]","[10654,401]","[300,100]",0,0,0
396,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","[848,849,12542,110,10667,4576,7077]","[10654,401,16966]","[300,100,15]",1,0,0
397,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumFire","[848,849,12542,110,10667,4576,7077]","[10654,401,16966,1099]","[300,100,25,50]",1,0,0
398,"MeleeAtAnimationSpeedMaim","[848,849,12542,4576,7077,3810]",[],[],1,0,0
399,"MeleeAtAnimationSpeedUniqueMaim","[848,849,12542,4576,7077,3810]",[],[],0,0,0
400,"MeleeAtAnimationSpeedCorruptingBlood","[848,849,12542,4576,7077]","[3874,4959,4960]","[100,4000,1]",0,0,0
401,"MeleeAtAnimationSpeedSanctum","[848,849,12542,4576,7077]",[16966],[15],0,0,0
402,"MeleeAtAnimationSpeedSanctumGuard","[848,849,12542,4576,7077]",[16966],[15],1,0,0
403,"MeleeAtAnimationSpeedUniqueSanctum","[848,849,12542,4576,7077]",[16966],[30],0,0,0
404,"SanctumLycia2Melee","[848,849,12542,110,10667,4576,7077]","[10654,401,1102]","[300,100,25]",1,0,0
405,"AzmeriArgusMeleeAtAnimationSpeed","[848,849,12542,4576,7077]",[],[],0,0,0
406,"AxisGeneralMeleeAtAnimationSpeedUnique","[848,849,12542,4576,7077]","[1099,610,15055]","[25,50,-50]",0,0,0
407,"DoubleStrikeMeleeAtAnimationSpeed","[848,849,12542,4576,7077]",[],[],0,0,0
408,"DoubleStrikeMeleeAtAnimationSpeedUnique","[848,849,12542,4576,7077]",[],[],0,0,0
409,"HellscapeDemonBossMeleeAtAnimationSpeedFireKnockback","[848,849,12542,110,10667,4576,7077]",[1099],[40],0,0,0
410,"PlayerMelee","[848,849]",[],[],0,0,0
411,"BlinkMirrorArrowMelee","[848,849]",[],[],1,0,0
412,"MonsterMelee","[848,849]",[],[],0,0,0
413,"MonsterMeleeUnarmed","[848,849]",[],[],0,0,0
414,"MonsterMeleeUnarmedGreen","[848,849]",[],[],0,0,0
415,"MeleeUseContactPoint","[848,849,7077,4576]",[],[],0,0,0
416,"MeleeElderGuardianGold","[848,849]",[1919],[50],0,0,0
417,"MeleeKitavaMinion",[1927],[],[],0,0,0
418,"MeleeDusk","[1927,848,849]",[4815],[2],0,0,0
419,"MeleeProtoVaal","[848,849]","[1100,1919]","[75,30]",0,0,0
420,"DelveMeleeCold","[12542,848,849]",[],[],0,0,0
421,"DelveMeleeFire","[12542,848,849]",[],[],0,0,0
422,"DelveMeleeLightning","[12542,848,849]",[],[],0,0,0
423,"ShaperMelee",[],[1919],[33],0,0,0
424,"IzaroMelee",[],[],[],0,0,0
425,"MinotaurMelee","[848,849]",[1101],[30],0,0,0
426,"VilentaEnrageMelee","[848,849]",[1919],[100],0,0,0
427,"VilentaEnrageMeleeMap","[848,849]",[1919],[100],0,0,0
428,"BlackguardJaegerMelee","[4576,498]",[],[],0,0,0
429,"SpikerBossMultistrikeMelee",[],"[1250,1237]","[2,75]",0,0,0
430,"SumonRagingSpiritMelee",[],[],[],1,0,0
431,"RagingSpiritMeleeAttack",[],[],[],0,0,0
432,"ProphecyRagingSpiritMeleeAttack",[],[],[],0,0,0
433,"BrutusMeleeAttack",[],[1919],[12],0,0,0
434,"BruteTowerMeleeAttack",[],[],[],0,0,0
435,"BruteTowerMeleeAttackEmpowered",[],"[1101,633]","[60,100]",0,0,0
436,"MalachaiMeleeAttack",[],[],[],0,0,0
437,"MeleeSpiralStrMissionTotem",[849],"[2118,2119,2120]","[15,1600,3200]",0,0,0
438,"MonsterMeleeSplash","[1246,848,849]","[1247,1248]","[-20,-50]",0,0,0
439,"VaalSideAreaBoss1Melee","[848,849]",[],[],0,0,0
440,"DelveLavaGargoyleBossMelee","[848,849]",[],[],0,0,0
441,"MeleeEinhar","[848,849,683,4545]","[4815,1919]","[3,25]",0,0,0
442,"MeleeTora","[12416,848,849]","[4815,1919,1102]","[4,33,20]",0,0,0
443,"BetrayalSkeletonMelee","[848,849]","[4815,317]","[5,-30]",0,0,0
444,"BetrayalLabMelee",[],[5014],[-85],0,0,0
445,"MeleeJun",[683],[1919],[40],0,0,0
446,"MeleeBetrayalGravicius","[848,849]",[],[],0,0,0
447,"MeleeBetrayalThane","[848,849]",[],[],0,0,0
448,"MeleeBetrayalVagan","[848,849]",[],[],0,0,0
449,"MeleeBetrayalRiker","[848,849]",[],[],0,0,0
450,"MeleeBetrayalRin","[848,849]",[1100],[50],0,0,0
451,"MeleeLongRange","[848,849]",[1229],[16],0,0,0
452,"MeleeKaruiArcher",[848],"[4815,1100]","[18,75]",0,0,0
453,"MeleeKaruiSergeant",[848],"[4815,1099]","[21,75]",0,0,0
454,"MeleeHyrri",[848],"[4815,1100]","[19,75]",0,0,0
455,"MeleeHillock",[],[],[],0,0,0
456,"MeleeLioneye","[848,9573,7077]","[4815,1919,1099]","[20,-25,75]",0,0,0
457,"MeleeLioneyeSanctum","[848,7077]","[4815,1919,1099,16966]","[20,-25,75,15]",1,0,0
458,"MeleeLightningBowSanctum","[848,7077]","[4815,1101,16966]","[32,75,10]",1,0,0
459,"MeleeSekhemaAukuna","[848,7077,4545]","[1919,4815]","[-25,24]",0,0,0
460,"MeleeSekhemaAukunaDismounted",[],[1919],[-25],0,0,0
461,"MeleeFire","[848,849]",[1099],[75],0,0,0
462,"MeleeLightning","[848,849]",[1101],[75],0,0,0
463,"MeleeCold","[848,849]",[1100],[75],0,0,0
464,"MeleePartialChaos","[848,849,12416]",[1102],[25],0,0,0
465,"MeleePartialChaosWithKnockback","[848,849,110,12416]","[1102,10654]","[25,100]",0,0,0
466,"MeleePartialChaosWithKnockbackBasilisk","[848,849,110,12416]","[1102,10654]","[25,100]",0,0,0
467,"MeleeDemonFemale","[848,849]",[1229],[10],0,0,0
468,"MeleeEternalArcher",[848],[4815],[22],0,0,0
469,"MeleeMarakethArcher","[848,4576,7077]",[4815],[23],0,0,0
470,"MeleeBasiliskArrow","[848,4576,7077,12416]","[4815,1102]","[25,25]",0,0,0
471,"MeleeEyrieArrow","[848,849,7077,4576]","[1100,4815]","[75,26]",0,0,0
472,"MeleeWarlordArrow","[848,4576,7077]",[4815],[27],0,0,0
473,"AxisGeneralMelee","[848,849]","[1099,610,15055]","[25,50,-50]",0,0,0
474,"MeleeAtlasCrusaderMonsters","[848,849]",[1101],[75],1,0,0
475,"AzmeriLightningMelee","[848,849,12542]",[1101],[75],1,0,0
476,"MeleeWithDirectionalKnockback","[848,849,110,10667]",[10654],[100],0,0,0
477,"HeistThugMeleeWDK","[848,849,110,10667,12542]",[10654],[100],0,0,0
478,"MeleeHarvestSnake","[848,849,110,10667]","[10654,1100]","[100,15]",0,0,0
479,"MeleeEyrieBird","[848,849,110,10667]","[1100,10654]","[75,100]",0,0,0
480,"MeleeWarlordPitbull","[848,849]",[],[],0,0,0
481,"MeleePoisonMaim","[3810,2300,848,849]",[],[],0,0,0
482,"HarvestBearMelee","[848,849,110,10667]",[10654],[100],0,0,0
483,"HarvestMinerMelee","[848,849]",[],[],0,0,0
484,"MeleeBleed","[848,849,2358]",[],[],0,0,0
485,"HarvestScorpionMelee","[848,849,12416]",[1102],[25],0,0,0
486,"MeleeHalfDamage","[848,849]",[],[],0,0,0
487,"MeleeHalfDamageChaos","[848,849,12416]",[1102],[25],0,0,0
488,"MeleeSummonedWolf","[848,849]",[567],[300],0,0,0
489,"MeleeHeistTemplarArrow","[848,4576,7077]",[4815],[28],0,0,0
490,"MeleeHeistTemplarCaptain","[848,849]",[],[],0,0,0
491,"MeleeHeistThugArrow","[848,849]",[4815],[28],0,0,0
492,"MeleeHeistThugMelee1","[848,849]",[1229],[-9],0,0,0
493,"MeleeHeistThugMelee2","[848,849]",[],[],0,0,0
494,"MeleeHeistThugMelee2_2","[848,849,1112]",[],[],0,0,0
495,"MeleeHeistThugMelee2Miniboss","[848,849,110,10667]",[10654],[100],0,0,0
496,"MeleeHeistThugMelee2MinibossEnraged1","[848,849,110,10667,1112]",[10654],[100],1,0,0
497,"MeleeHeistThugMelee2MinibossEnraged2","[848,849,110,10667,1112]",[10654],[100],1,0,0
498,"MeleeHeistThugMelee2MinibossEnraged3","[848,849,110,10667,1112]",[10654],[100],1,0,0
499,"HeistTullinaMelee","[848,849]","[1102,3363]","[80,40]",0,0,0
500,"Melee2HeistTullina","[848,849]","[1102,3363]","[80,40]",0,0,0
501,"HeistMilitaryMelee","[848,849]",[],[],0,0,0
502,"HeistThugMelee","[848,849]",[],[],0,0,0
503,"HeistMannequinMelee2","[848,849]",[],[],0,0,0
504,"HeistTibbsMelee1","[848,849,110,10667,1112]","[10654,401]","[300,100]",0,0,0
505,"HeistTibbsMelee2","[848,849,1112]",[],[],0,0,0
506,"HeistTibbsMelee3","[848,849,110,10667,1112]","[10654,401]","[300,100]",0,0,0
507,"HeistTibbsMelee4","[848,849,110,10667,1112]","[10654,401]","[300,100]",0,0,0
508,"HeistHuckMelee","[848,849]",[],[],0,0,0
509,"HeistNenetMeleeArrow","[848,4576,7077]","[4815,1100]","[29,30]",0,0,0
510,"HeistNenetMeleeArrowFan","[848,4576,7077]","[4815,173,1100]","[30,6,30]",0,0,0
511,"HeistVinderiMelee",[2968],[],[],0,0,0
512,"HeistSpecialCharMelee","[848,849]",[],[],0,0,0
513,"HeistProjectUnarmedMelee1","[848,849]",[],[],0,0,0
514,"HeistProjectUnarmedMelee2","[848,849]",[],[],0,0,0
515,"HeistRatTailWhipMelee","[848,849]",[],[],0,0,0
516,"HeistSkeletonMelee","[848,849]",[],[],0,0,0
517,"HeistDanaiMelee","[848,849]",[],[],0,0,0
518,"HeistDanaiMeleeCharged","[848,849]","[1101,1099]","[40,40]",0,0,0
519,"HeistUnbreakableMelee","[848,849]",[1101],[25],0,0,0
520,"HeistCultistSawbladeMelee","[848,849,12542]","[2598,5343]","[50,-25]",0,0,0
521,"ThaumaturgistMelee","[848,849,12542,12416]","[3363,1102]","[50,30]",0,0,0
522,"UltimatumGuardMeleeLightning","[848,849,12542,7077]","[172,13249,1101,4815]","[1,30,50,32]",0,0,0
523,"VaalGuardMeleeLightning","[848,849,12542,7077]","[172,13249,1101,4815]","[1,35,50,32]",0,0,0
524,"UltimatumGuardMeleeCold","[848,849,12542,7077]","[173,1100,4815]","[2,50,34]",0,0,0
525,"VaalGuardMeleeCold","[848,849,12542,7077]","[173,1100,4815]","[2,50,34]",0,0,0
526,"UltimatumGuardMeleeFire","[848,849,12542,4986,7077]","[610,1099,4815]","[10,50,33]",0,0,0
527,"VaalGuardMeleeFire","[848,849,12542,4986,7077]","[610,1099,4815,209]","[33,50,33,50]",0,0,0
528,"UltimatumMeleeApplyRuin","[848,849,13837]",[],[],0,0,0
529,"UltimatumMeleeApplyRuinSupporter","[848,849,19429]",[],[],0,0,0
530,"TrialmasterBossMeleeKnockback","[848,849,12542,110,10667]","[10654,401]","[300,100]",0,0,0
531,"ExpeditionScytheHandDoubleStrike",[12542],[],[],0,0,0
532,"SummonedReaperMelee",[12542],[],[],0,0,0
533,"ExpeditionVoranaMelee","[848,849,12542,110,10667]","[10654,401]","[300,-50]",0,0,0
534,"AzmeriReaperMelee","[848,849,12542,110,10667]","[10654,401]","[300,-50]",0,0,0
535,"ExpeditionVoranaMeleeFlurry","[848,849,12542,110,10667]","[10654,401]","[300,-50]",0,0,0
536,"ExpeditionMedvedMeleeSingle","[848,849,12542,110,10667]","[10654,401]","[300,100]",0,0,0
537,"ExpeditionMedvedMeleeDouble","[848,849,12542,110,10667]","[10654,401]","[300,100]",0,0,0
538,"ConsumeBossTentacleSlap1","[848,849,12542,4576,7077]",[1101],[75],0,0,0
539,"ConsumeBossTentacleSlap2","[848,849,12542,4576,7077]",[1101],[75],0,0,0
540,"BlackStarMeleeCloneFire","[848,849,12542,4576,7077]",[1099],[75],0,0,0
541,"BlackStarMeleeCloneCold","[848,849,12542,4576,7077]",[1100],[75],0,0,0
542,"VaalDominationMelee",[],[],[],0,0,0
543,"MainHandAttack",[],[3185],[15],0,0,0
544,"OffHandAttack",[],[],[],0,0,0
545,"OffHandAttackFire",[],[1099],[50],0,0,0
546,"OffHandAttackBetrayalThane",[],[1919],[22],0,0,0
547,"SandSpitterProjectile","[498,7077,12542]",[],[],0,0,0
548,"SandSpitterProjectileSideArea","[498,12542]","[173,70]","[2,35]",0,0,0
549,"SandSpitterBarrage","[498,12542]",[1788],[50],1,0,0
550,"SandSpitterBarrage2","[498,12542]",[1788],[50],1,0,0
551,"SandSpitterBarrageDweller","[498,12542]",[1788],[50],1,0,0
552,"SandSpitterBarrageUntainted","[498,12542]","[214,1788]","[1,50]",1,0,0
553,"SandSpitterProjectileInvasion","[498,12542]",[],[],0,0,0
554,"SandSpitterProjectileCold","[498,12542]",[],[],0.77,0,0
555,"SandSpitterProjectileLightning","[498,12542]",[],[],0.77,0,0
556,"SandSpitterProjectileFire","[498,12542]",[],[],0.77,0,0
557,"HarvestSandSpitterProjectile",[498],[1229],[30],1,0,0
558,"MMASandSpitterProjectile","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229]","[3,50,15]",1,0,0
559,"MMASandSpitterProjectileSideArea","[617,498,4576,7077,10549,5823,8860]","[173,70,2500,3206,1229]","[2,35,3,50,15]",1,0,0
560,"MMASandSpitterProjectileInvasion","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229]","[3,50,15]",1,0,0
561,"MMASandSpitterProjectileCold","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229,1100]","[3,50,15,50]",1,0,0
562,"MMASandSpitterProjectileLightning","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229,1101]","[3,50,15,50]",1,0,0
563,"MMASandSpitterProjectileFire","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229,1099]","[3,50,15,50]",1,0,0
564,"MMASandSpitterProjectileChaos","[617,498,4576,7077,10549,5823,8860]","[2500,3206,1229,1102]","[3,50,15,50]",1,0,0
565,"MMASandSpitterBarrageInvasion","[617,498,4576,7077,10549,6840,8860,12542]","[1788,2500,1229]","[50,10,15]",1,0,0
566,"MMASandSpitterBarrage2","[617,498,4576,7077,10549,6840,8860,12542]","[1788,2500,1229]","[50,10,15]",1,0,0
567,"MMASandSpitterBarrageCold","[617,498,4576,7077,10549,6840,8860,12542]","[1788,2500,1229,1100]","[50,10,15,50]",1,0,0
568,"MMASandSpitterBarrageUntainted","[617,498,4576,7077,10549,6840,8860,12542]","[1788,2500,1229,214]","[50,10,15,1]",1,0,0
569,"MMASandSpitterBarrageDweller","[617,498,4576,7077,10549,6840,8860,12542]","[1788,2500,1229,1100]","[50,10,15,50]",1,0,0
570,"SeaWitchWave",[498],[],[],1.4636,0,1024202061
571,"SeaWitchWaveBossDescent",[498],[],[],1.4636,0,1024202061
572,"MerveilSeaWitchWave","[1325,498]",[],[],5.0369,0,1024202061
573,"MapMerveilSeaWitchWave",[498],[],[],3.2,0,1025356333
574,"SeaWitchWaveInvasion",[498],[],[],1.4636,0,1024202061
575,"TotemBossTeamAAtoll_Wave",[498],[],[],1.4636,0,1024202061
576,"SupportAddedFireDamage",[],[],[],0,0,0
577,"SupportFasterAttack",[],[],[],0,0,0
578,"SupportFasterAttackRoyale",[],[],[],0,0,0
579,"SupportGreaterMultipleProjectiles",[],"[173,10721]","[4,200]",0,0,0
580,"SupportAdditionalProjectilesUnique",[],[],[],1,0,0
581,"SupportLesserMultipleProjectiles",[],"[173,10721]","[2,100]",0,0,0
582,"SupportLesserMultipleProjectilesRoyale",[],"[173,10721]","[2,100]",0,0,0
583,"SupportFasterProjectiles",[],[],[],0,0,0
584,"SupportFasterProjectilesRoyale",[],[],[],0,0,0
585,"SupportAddedColdDamage",[],[],[],0.5805,0,1024658401
586,"SupportAddedColdDamageRoyale",[],[],[],0.5727,0,1025141585
587,"SupportAdditionalAccuracy",[],[],[],0,0,0
588,"SupportIncreasedAreaOfEffect",[],[],[],0,0,0
589,"SupportIncreasedAreaOfEffectRoyale",[],[],[],0,0,0
590,"SupportAddedLightningDamage",[],[],[],0.5271,0,1025007367
591,"SupportAddedLightningDamageRoyale",[],[],[],0.525,0,1025490551
592,"TormentNoFreezeVaalColdSnap",[617],[],[],1.0909,0,1024685244
593,"TormentSpiritVaalColdSnap",[617],"[356,454]","[5000,100]",1.4545,0,1024685244
594,"TempestDaemonVaalColdSnap",[617],"[356,454,5749]","[3000,100,-30]",2.6,0,1025758986
595,"ExileVaalColdSnap",[617],"[356,454]","[10000,100]",1.4545,0,1024685244
