"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
201,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",201,[]
202,"RhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",202,[]
203,"RhoaTableChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",0,0,0,"",203,[]
204,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",204,[]
205,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",205,[]
206,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",206,[]
207,"HarvestBearBossChargeNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",207,[]
208,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",208,[]
209,"HarvestBearBossChargeFar","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",209,[]
210,"HarvestBeastCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,1,0,"",210,[]
211,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",211,[]
212,"SpectralSkullShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",212,[]
213,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",213,[]
214,"AxisShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",214,[]
215,"DominatingBlowMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",215,[]
216,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",216,[]
217,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",217,[]
218,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",218,[]
219,"GuardianShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",219,[]
220,"AnimatedBustShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,1,0,"",220,[]
221,"ExileShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",221,[]
222,"ExileShieldChargeWeak","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",222,[]
223,"ExileShieldChargeKitava","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",223,[]
224,"VaganShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",224,[]
225,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",225,[]
226,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",226,[]
227,"BoarBanditShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",227,[]
228,"AnimalPackShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",228,[]
229,"TemplarShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",229,[]
230,"TemplarCultistShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",230,[]
231,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",231,[]
232,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",232,[]
233,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",233,[]
234,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",234,[]
235,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",235,[]
236,"HeistRoboDogCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",236,[]
237,"SpikerBullCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",237,[]
238,"SpikerBullChargePast","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",238,[]
239,"ReaperWraithCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",239,[]
240,"AncestralKuniCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",240,[]
241,"AncestralKuniTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",2,0,0,"",241,[]
242,"UtulaTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",3,0,0,"",242,[]
243,"BoarStampedeTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",4,0,0,"",243,[]
244,"TCAncestralLeagueKaruiHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",5,0,0,"",244,[]
245,"TCAzmeriHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",6,0,0,"",245,[]
246,"TCAzmeriFallenStag","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",7,0,0,"",246,[]
247,"EnduringCry","",[],"",1,[],[],"",1255519432,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",247,[]
248,"EnduringCryRoyale","",[],"",1,[],[],"",1838011800,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",248,[]
249,"ExileEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",249,[]
250,"MonsterEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",250,[]
251,"AzmeriOakEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",251,[]
252,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,800,21,"","",[],"","","",[],"",1,0,0,"",252,[]
253,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",253,[]
254,"WbEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",254,[]
255,"ProphecyEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",255,[]
256,"BeastEnduringCry","",[],"",1,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",256,[]
257,"WestEnduringCry","",[],"",1,[],[],"",0,[],"",2,1500,20,"","",[],"","","",[],"",1,0,0,"",257,[]
258,"DoubleStrike","",[],"",2,[],[],"",1275924143,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",258,[]
259,"DoubleStrikeAltX","",[],"",2,[],[],"",1047281875,[],"",2,1000,30,"","",[],"","","",[],"",0,0,0,"",259,[]
260,"DoubleStrikeAltY","",[],"",2,[],[],"",735551544,[],"",2,1000,31,"","",[],"","","",[],"",0,0,0,"",260,[]
261,"MonsterDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",261,[]
262,"AxisDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",262,[]
263,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",263,[]
264,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",264,[]
265,"WbDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",265,[]
266,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",266,[]
267,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",267,[]
268,"ElementalHit","",[],"",2,[],[],"",-437847928,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",268,[]
269,"ElementalHitAltX","",[],"",2,[],[],"",392657997,[],"",2,1000,35,"","",[],"","","",[],"",2,0,0,"",269,[]
270,"ElementalHitAltY","",[],"",2,[],[],"",2108983207,[],"",2,1000,36,"","",[],"","","",[],"",0,0,0,"",270,[]
271,"ElementalHitRoyale","",[],"",2,[],[],"",-372651047,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",271,[]
272,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",272,[]
273,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",273,[]
274,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",274,[]
275,"ExileElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",275,[]
276,"ExileElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",276,[]
277,"CitystalkerElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",277,[]
278,"MachinariumElementalHitFire","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",278,[]
279,"MachinariumElementalHitCold","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",279,[]
280,"MachinariumElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",280,[]
281,"ExileElementalHitBarrage","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",281,[]
282,"ElementalHitCloneShot","",[],"",2,[],[],"",0,[],"",2,1000,34,"","",[],"","","",[],"",1,0,0,"",282,[]
283,"ImmortalCall","",[],"",1,[],[],"",-1428241934,[],"",2,0,38,"","",[],"","","",[],"",1,0,0,"",283,[]
284,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",284,[]
285,"VaalImmortalCall","",[],"",1,[],[],"",1173714351,[],"",2,0,39,"","",[],"","","",[],"",0,0,0,"",285,[]
286,"ImmortalCallOak","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",286,[]
287,"AzmeriOakImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",287,[]
288,"ExileImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",288,[]
289,"WbImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,37,"","",[],"","","",[],"",0,0,0,"",289,[]
290,"DualStrike","",[],"",2,[],[],"",458702818,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",290,[]
291,"DualStrikeAltX","",[],"",2,[],[],"",2066504620,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",291,[]
292,"DualStrikeAltY","",[],"",2,[],[],"",1787087124,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",292,[]
293,"DualStrikeRoyale","",[],"",2,[],[],"",635790571,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",293,[]
294,"BanditDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",294,[]
295,"ExileDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",295,[]
296,"WbDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",296,[]
297,"PerandusDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",297,[]
298,"MonsterDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",298,[]
299,"AzmeriDualStrikeDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",299,[]
300,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",300,[]
301,"MonsterDualStrikePitbull","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",301,[]
302,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",0,[],"",2,1000,40,"","",[],"","","",[],"",0,0,0,"",302,[]
303,"HarvestSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,40,"","",[],"","","",[],"",0,1,0,"",303,[]
304,"WhirlingBlades","",[],"",2,[],[],"",1140119579,[],"",2,2600,43,"","",[],"","","",[],"",0,0,0,"",304,[]
305,"WhirlingBladesAltX","",[],"",2,[],[],"",-1737047818,[],"",2,2600,44,"","",[],"","","",[],"",0,0,0,"",305,[]
306,"WhirlingBladesAltY","",[],"",2,[],[],"",2087061496,[],"",2,2600,45,"","",[],"","","",[],"",0,0,0,"",306,[]
307,"WhirlingBladesHardMode","",[],"",2,[],[],"",-1716161807,[],"",2,2600,46,"","",[],"","","",[],"",0,0,0,"",307,[]
308,"WhirlingBladesRoyale","",[],"",2,[],[],"",-1704745826,[],"",2,2600,43,"","",[],"","","",[],"",0,0,0,"",308,[]
309,"ExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",309,[]
310,"WbWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",310,[]
311,"PerandusWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",311,[]
312,"VaganWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",312,[]
313,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,2600,1041,"","",[],"","","",[],"",0,0,0,"",313,[]
314,"DarkExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",314,[]
315,"UndyingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,1,0,"",315,[]
316,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,1,0,"",316,[]
317,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",317,[]
318,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",318,[]
319,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",319,[]
320,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",320,[]
321,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",321,[]
322,"RockGolemWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",322,[]
323,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",1,0,0,"",323,[]
324,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",324,[]
325,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,43,"","",[],"","","",[],"",1,0,0,"",325,[]
326,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1962,43,"","",[],"","","",[],"",1,0,0,"",326,[]
327,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,43,"","",[],"","","",[],"",1,0,0,"",327,[]
328,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4950,43,"","",[],"","","",[],"",0,0,0,"",328,[]
329,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],2,"","",[],"",0,0,0,"",329,[]
330,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,866,43,"","",[],"","","",[],"",1,0,35,"",330,[]
331,"VilentaDash","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],"","","",[],"",0,0,0,"",331,[]
332,"VilentaDashMap","",[],"",4,[],[],"",0,[],"",2,1100,43,"","",[],"","","",[],"",0,0,0,"",332,[]
333,"DelveProtoVaalDash","",[],"",4,[],[],"",0,[],"",2,644,43,"","",[],"","","",[],"",0,0,0,"",333,[]
334,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",0,[],"",2,1430,43,"","",[],"","","",[],"",0,0,0,"",334,[]
335,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",0,[],"",2,1500,43,"","",[],"","","",[],"",0,0,0,"",335,[]
336,"BoneGolemWhirl","",[],"",4,[],[],"",0,[],"",2,2700,43,"","",[],"","","",[],"",0,1,0,"",336,[]
337,"HeistRobotClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,43,"","",[],35,"","",[],"",0,0,0,"",337,[]
338,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",0,[],"",2,1130,43,"","",[],14,"","",[],"",1,0,0,"",338,[]
339,"DrakelingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1830,43,"","",[],"","","",[],"",1,0,0,"",339,[]
340,"CrucibleClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,43,"","",[],35,"","",[],"",0,0,0,"",340,[]
341,"Frenzy","",[],"",2,[],[],"",1911070900,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",341,[]
342,"FrenzyAltX","",[],"",2,[],[],"",1310617960,[],"",2,1000,48,"","",[],"","","",[],"",0,0,0,"",342,[]
343,"FrenzyAltY","",[],"",2,[],[],"",-18437886,[],"",2,1000,49,"","",[],"","","",[],"",0,0,0,"",343,[]
344,"MonsterFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",344,[]
345,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",345,[]
346,"ExileFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",346,[]
347,"WbFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",347,[]
348,"WbFrenzyFortify","",[],"",2,[],[],"",0,[],"",2,1000,47,"","",[],"","","",[],"",0,0,0,"",348,[]
349,"DetonateDead","",[],"",2,[],[],"",-1171997431,[],"",2,600,56,"","",[],"","","",[],"",0,0,0,"",349,[]
350,"DetonateDeadAltX","",[],"",2,[],[],"",-44339191,[],"",2,600,57,"","",[],"","","",[],"",1,0,0,"",350,[]
351,"DetonateDeadAltY","",[],"",2,[],[],"",-1144123306,[],"",2,800,58,"","",[],"","","",[],"",1,0,0,"",351,[]
352,"DetonateDeadRoyale","",[],"",2,[],[],"",1473389154,[],"",2,600,56,"","",[],"","","",[],"",0,0,0,"",352,[]
353,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,800,60,"","",[],"","","",[],"",0,0,0,"",353,[]
354,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,1750,883,"","",[],32,"","",[],"",0,0,0,"",354,[]
355,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",0,[],"",2,2250,883,"","",[],"","","",[],"",0,0,0,"",355,[]
356,"BanditDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",356,[]
357,"BellyTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",357,[]
358,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",358,[]
359,"MonsterTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",359,[]
360,"DetonateDeadDaemon","",[],"",2,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",360,[]
361,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",361,[]
362,"ExperimenterDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",362,[]
363,"TormentDaemonDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",363,[]
364,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",364,[]
365,"MaligaroDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",365,[]
366,"WbDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",366,[]
367,"DroolmawDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",367,[]
368,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",0,[],"",2,800,55,"","",[],"","","",[],"",0,0,0,"",368,[]
369,"SplitArrow","",[],"",2,[],[],"",809798376,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",369,[]
370,"SplitArrowAltX","",[],"",2,[],[],"",-329147648,[],"",2,1000,67,"","",[],"","","",[],"",0,0,0,"",370,[]
371,"SplitArrowAltY","",[],"",2,[],[],"",-128621142,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",371,[]
372,"MonsterSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",373,[]
373,"MonsterSplitArrow2","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",374,[]
374,"ExileSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",375,[]
375,"ExileRangerSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,1,0,"",376,[]
376,"BeyondDemonSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",377,[]
377,"BanditStagSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",378,[]
378,"Melee","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",379,[]
379,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",380,[]
380,"MeleeAtAnimationSpeedBow","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",381,[]
381,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",382,[]
382,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",383,[]
383,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",384,[]
384,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",385,[]
385,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",386,[]
386,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],3,"","",[],"",0,0,0,"",387,[]
387,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",388,[]
388,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",389,[]
389,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",390,[]
390,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",391,[]
391,"MeleeAtAnimationSpeedLightningUnique","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",392,[]
392,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",393,[]
393,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",394,[]
394,"MeleeAtAnimationSpeedWithDirectionalKnockbackAlt","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],3,"","",[],"",0,0,0,"",394,[]
395,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,39,"",395,[]
396,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",396,[]
397,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumUnarmedSentinel","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",396,[]
398,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumFire","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",397,[]
399,"MeleeAtAnimationSpeedMaim","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",398,[]
