"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]","Tags"
560,5,149,16993,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17835,"",1,71,1,0,"","","","",[],[1176]
561,5,150,16994,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17835,"",1,71,1,0,"","","","",[],"[1178,1176]"
562,5,151,16995,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17836,"",1,72,1,0,"","","","",[],[1176]
563,5,152,16996,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17836,"",1,72,1,0,"","","","",[],[1176]
564,5,153,16997,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17836,"",1,72,1,0,"","","","",[],"[1178,1176]"
565,5,154,16998,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17837,"",1,73,1,0,"","","","",[],[1176]
566,5,155,16999,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17837,"",1,73,1,0,"","","","",[],[1176]
567,5,156,17000,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17837,"",1,73,1,0,"","","","",[],"[1178,1176]"
568,5,157,17001,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10411],1464,1464,17838,"",2,6578,1,0,"","","","",[],[1176]
569,5,158,17002,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10413],1464,1464,17838,"",2,6578,1,0,"","","","",[],[1176]
570,5,159,17003,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10420],1464,1464,17838,"",2,6578,1,0,"","","","",[],"[1178,1176]"
571,5,160,17004,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10411],1464,1464,17839,"",2,6580,1,0,"","","","",[],[1176]
572,5,161,17005,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10413],1464,1464,17839,"",2,6580,1,0,"","","","",[],[1176]
573,5,162,17006,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10420],1464,1464,17839,"",2,6580,1,0,"","","","",[],"[1178,1176]"
574,5,163,17007,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10411],1464,1464,17840,"",2,6579,1,0,"","","","",[],[1176]
575,5,164,17008,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10413],1464,1464,17840,"",2,6579,1,0,"","","","",[],[1176]
576,5,165,17009,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10420],1464,1464,17840,"",2,6579,1,0,"","","","",[],"[1178,1176]"
577,5,166,17010,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[10421],1464,1464,17841,"",2,6644,1,0,"","","","",[],"[1177,1176,1188]"
578,5,167,17011,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[10421],1464,1464,17842,"",2,6645,1,0,"","","","",[],"[1177,1176]"
579,5,168,17012,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[10421],1464,1464,17843,"",2,6646,1,0,"","","","",[],"[1177,1176]"
580,5,169,17013,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[10410],1464,1464,17844,"",1,188,1,0,"","","","",[],[1176]
581,5,170,17014,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[10413],1464,1464,17844,"",1,188,1,0,"","","","",[],[1176]
582,5,171,17015,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[10420],1464,1464,17844,"",1,188,1,0,"","","","",[],"[1178,1176]"
583,5,172,17016,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[10410],1464,1464,17845,"",1,6651,1,0,"","","","",[],[1176]
584,5,173,17017,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[10413],1464,1464,17845,"",1,6651,1,0,"","","","",[],[1176]
585,5,174,17018,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[10420],1464,1464,17845,"",1,6651,1,0,"","","","",[],"[1178,1176]"
586,5,175,17019,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[10410],1464,1464,17846,"",1,6652,1,0,"","","","",[],[1176]
587,5,176,17020,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[10413],1464,1464,17846,"",1,6652,1,0,"","","","",[],[1176]
588,5,177,17021,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[10420],1464,1464,17846,"",1,6652,1,0,"","","","",[],"[1178,1176]"
589,5,178,17022,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[10411],1464,1464,17847,"",2,3855,1,0,"","","","",[],[1176]
590,5,179,17023,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[10413],1464,1464,17847,"",2,3855,1,0,"","","","",[],[1176]
591,5,180,17024,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[10420],1464,1464,17847,"",2,3855,1,0,"","","","",[],"[1178,1176]"
592,5,181,17025,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[10412],1464,1464,17848,"",1,6561,1,0,"","","","",[],[1176]
593,5,182,17026,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[10413],1464,1464,17848,"",1,6561,1,0,"","","","",[],[1176]
594,5,183,17027,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[10420],1464,1464,17848,"",1,6561,1,0,"","","","",[],"[1178,1176]"
595,5,184,17028,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[10412],1464,1464,17849,"",1,6562,1,0,"","","","",[],[1176]
596,5,185,17029,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[10413],1464,1464,17849,"",1,6562,1,0,"","","","",[],[1176]
597,5,186,17030,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[10420],1464,1464,17849,"",1,6562,1,0,"","","","",[],"[1178,1176]"
598,5,187,17031,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[10412],1464,1464,17850,"",1,6563,1,0,"","","","",[],[1176]
599,5,188,17032,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[10413],1464,1464,17850,"",1,6563,1,0,"","","","",[],[1176]
600,5,189,17033,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[10420],1464,1464,17850,"",1,6563,1,0,"","","","",[],"[1178,1176]"
601,5,190,17034,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,[],[10411],1464,1464,17851,"",1,4175,1,0,"","","","",[],[1176]
602,5,191,17035,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,[],[10413],1464,1464,17851,"",1,4175,1,0,"","","","",[],[1176]
603,5,192,17036,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,[],[10420],1464,1464,17851,"",1,4175,1,0,"","","","",[],"[1178,1176]"
604,5,193,17037,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,[],[10411],1464,1464,17852,"",1,6653,1,0,"","","","",[],[1176]
605,5,194,17038,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,[],[10413],1464,1464,17852,"",1,6653,1,0,"","","","",[],[1176]
606,5,195,17039,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,[],[10420],1464,1464,17852,"",1,6653,1,0,"","","","",[],"[1178,1176]"
607,5,196,17040,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,[],[10411],1464,1464,17853,"",1,6654,1,0,"","","","",[],[1176]
608,5,197,17041,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,[],[10413],1464,1464,17853,"",1,6654,1,0,"","","","",[],[1176]
609,5,198,17042,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,[],[10420],1464,1464,17853,"",1,6654,1,0,"","","","",[],"[1178,1176]"
610,5,199,17048,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[10420],1464,1464,17856,"",1,6655,1,0,"","","","",[],"[1178,1176]"
611,5,200,17049,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[10421],1464,1464,17856,"",1,6655,1,0,"","","","",[],"[1177,1176]"
612,5,201,17052,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[10420],1464,1464,17858,"",2,4909,1,0,"","","","",[],"[1178,1176]"
613,5,202,17053,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[10421],1464,1464,17858,"",2,4909,1,0,"","","","",[],"[1177,1176]"
614,5,203,17055,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[10420],1464,1464,17860,"",2,6339,1,0,"","","","",[],"[1178,1176,1188]"
615,5,204,17054,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[10420],1464,1464,17859,"",2,6339,1,0,"","","","",[],"[1178,1176,1188]"
616,5,205,17057,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[10420],1464,1464,17862,"",2,6340,1,0,"","","","",[],"[1178,1176]"
617,5,206,17056,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[10420],1464,1464,17861,"",2,6340,1,0,"","","","",[],"[1178,1176]"
618,5,207,17059,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[10420],1464,1464,17864,"",2,4815,1,0,"","","","",[],"[1178,1176]"
619,5,208,17058,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[10420],1464,1464,17863,"",2,4815,1,0,"","","","",[],"[1178,1176]"
620,5,209,17060,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[],[10420],1464,1464,17865,"",1,449,1,0,"","","","",[],"[1178,1176,1190]"
621,5,210,17061,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[],[10420],1464,1464,17866,"",1,514,1,0,"","","","",[],"[1178,1176,1191]"
622,5,211,17062,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[],[10420],1464,1464,17867,"",1,2676,1,0,"","","","",[],"[1178,1176,1189]"
623,5,212,17063,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[10420],1464,1464,17868,"",1,941,1,0,"","","","",[],"[1178,1176]"
624,5,213,17064,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[10412],1464,1464,17869,"",2,6175,1,0,"","","","",[],[1176]
625,5,214,17065,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[10419],1464,1464,17869,"",2,6175,1,0,"","","","",[],[1176]
626,5,215,17067,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[10420],1464,1464,17871,"",2,2417,1,0,"","","","",[],"[1178,1176]"
627,5,216,17068,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[10421],1464,1464,17871,"",2,2417,1,0,"","","","",[],[1176]
628,5,217,17071,[38],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[10110],1464,1464,17873,"",2,6564,1,0,"","","","",[],[1176]
629,5,218,17072,[38],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[10110],1464,1464,17873,"",2,6564,1,0,"","","","",[],[1176]
630,5,219,17073,[38],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[10110],1464,1464,17874,"",1,6565,1,0,"","","","",[],[1176]
631,5,220,17074,[38],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[10110],1464,1464,17874,"",1,6565,1,0,"","","","",[],[1176]
632,5,221,17075,[38],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[10110],1464,1464,17874,"",1,6565,1,0,"","","","",[],[1176]
633,5,222,17076,[38],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[10110],1464,1464,17875,"",2,6566,1,0,"","","","",[],[1176]
634,5,223,17077,[38],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[10110],1464,1464,17876,"",2,6567,1,0,"","","","",[],[1176]
635,5,224,17078,[38],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[10110],1464,1464,17876,"",2,6567,1,0,"","","","",[],[1176]
636,5,225,17079,[38],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[10110],1464,1464,17876,"",2,6567,1,0,"","","","",[],[1176]
637,5,226,17080,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[10420],1464,1464,17877,"",1,6568,1,0,"","","","",[],"[1178,1176]"
638,5,227,17081,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[10420],1464,1464,17878,"",1,6569,1,0,"","","","",[],"[1178,1176]"
639,5,228,17082,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[10420],1464,1464,17879,"",1,6570,1,0,"","","","",[],"[1178,1176]"
640,5,229,17086,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[10411],1464,1464,17881,"",2,6607,1,0,"","","","",[],[1176]
641,5,230,17087,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[10413],1464,1464,17881,"",2,6607,1,0,"","","","",[],[1176]
642,5,231,17088,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[10420],1464,1464,17881,"",2,6607,1,0,"","","","",[],"[1178,1176]"
643,5,232,17083,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[10411],1464,1464,17880,"",2,6607,1,0,"","","","",[],[1176]
644,5,233,17084,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[10413],1464,1464,17880,"",2,6607,1,0,"","","","",[],[1176]
645,5,234,17085,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[10420],1464,1464,17880,"",2,6607,1,0,"","","","",[],"[1178,1176]"
646,5,235,17092,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[10411],1464,1464,17883,"",2,6608,1,0,"","","","",[],[1176]
647,5,236,17093,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[10413],1464,1464,17883,"",2,6608,1,0,"","","","",[],[1176]
648,5,237,17094,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[10420],1464,1464,17883,"",2,6608,1,0,"","","","",[],"[1178,1176]"
649,5,238,17089,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[10411],1464,1464,17882,"",2,6608,1,0,"","","","",[],[1176]
650,5,239,17090,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[10413],1464,1464,17882,"",2,6608,1,0,"","","","",[],[1176]
651,5,240,17091,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[10420],1464,1464,17882,"",2,6608,1,0,"","","","",[],"[1178,1176]"
652,5,241,17095,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[10411],1464,1464,17884,"",2,6609,1,0,"","","","",[],[1176]
653,5,242,17096,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[10413],1464,1464,17884,"",2,6609,1,0,"","","","",[],[1176]
654,5,243,17097,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[10420],1464,1464,17884,"",2,6609,1,0,"","","","",[],"[1178,1176]"
655,5,244,17098,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[10411],1464,1464,17885,"",2,6610,1,0,"","","","",[],[1176]
656,5,245,17099,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[10413],1464,1464,17885,"",2,6610,1,0,"","","","",[],[1176]
657,5,246,17100,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[10420],1464,1464,17885,"",2,6610,1,0,"","","","",[],"[1178,1176]"
658,5,247,17101,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[10411],1464,1464,17886,"",2,6611,1,0,"","","","",[],[1176]
659,5,248,17102,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[10413],1464,1464,17886,"",2,6611,1,0,"","","","",[],[1176]
660,5,249,17103,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[10420],1464,1464,17886,"",2,6611,1,0,"","","","",[],"[1178,1176]"
661,5,250,17104,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[10411],1464,1464,17887,"",2,6612,1,0,"","","","",[],"[1176,1192]"
662,5,251,17105,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[10413],1464,1464,17887,"",2,6612,1,0,"","","","",[],"[1176,1192]"
663,5,252,17106,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[10420],1464,1464,17887,"",2,6612,1,0,"","","","",[],"[1178,1176,1192]"
664,5,253,17110,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10411],1464,1464,17889,"",1,6614,1,0,"","","","",[],[1176]
665,5,254,17111,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10413],1464,1464,17889,"",1,6614,1,0,"","","","",[],[1176]
666,5,255,17112,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10420],1464,1464,17889,"",1,6614,1,0,"","","","",[],"[1178,1176]"
667,5,256,17113,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10411],1464,1464,17890,"",1,6615,1,0,"","","","",[],[1176]
668,5,257,17114,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10413],1464,1464,17890,"",1,6615,1,0,"","","","",[],[1176]
669,5,258,17115,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10420],1464,1464,17890,"",1,6615,1,0,"","","","",[],"[1178,1176]"
670,5,259,17116,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[10410],1464,1464,17891,"",2,2665,1,0,"","","","",[],"[1176,1188]"
671,5,260,17117,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[10413],1464,1464,17891,"",2,2665,1,0,"","","","",[],"[1176,1188]"
672,5,261,17118,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[10420],1464,1464,17891,"",2,2665,1,0,"","","","",[],"[1178,1176,1188]"
673,5,262,17128,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[10409],1464,1464,17896,"",1,6571,1,0,"","","","",[],[1176]
674,5,263,17129,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[10413],1464,1464,17895,"",1,6571,1,0,"","","","",[],[1176]
675,5,264,17130,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[10420],1464,1464,17895,"",1,6571,1,0,"","","","",[],"[1178,1176]"
676,5,265,17131,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[10409],1464,1464,17898,"",1,6572,1,0,"","","","",[],[1176]
677,5,266,17132,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[10413],1464,1464,17897,"",1,6572,1,0,"","","","",[],[1176]
678,5,267,17133,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[10420],1464,1464,17897,"",1,6572,1,0,"","","","",[],"[1178,1176]"
679,5,268,17134,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[10409],1464,1464,17900,"",1,6573,1,0,"","","","",[],[1176]
680,5,269,17135,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[10413],1464,1464,17899,"",1,6573,1,0,"","","","",[],[1176]
681,5,270,17136,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[10420],1464,1464,17899,"",1,6573,1,0,"","","","",[],"[1178,1176]"
682,5,271,17137,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[10411],1464,1464,17901,"",2,6542,1,0,"","","","",[],[1176]
683,5,272,17138,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[10411],1464,1464,17902,"",1,6544,1,0,"","","","",[],[1176]
684,5,273,17139,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[10413],1464,1464,17902,"",1,6544,1,0,"","","","",[],[1176]
685,5,274,17140,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[10420],1464,1464,17902,"",1,6544,1,0,"","","","",[],"[1178,1176]"
686,5,275,17141,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[10411],1464,1464,17903,"",1,6545,1,0,"","","","",[],[1176]
687,5,276,17142,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[10413],1464,1464,17903,"",1,6545,1,0,"","","","",[],[1176]
688,5,277,17143,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[10420],1464,1464,17903,"",1,6545,1,0,"","","","",[],"[1178,1176]"
689,5,278,17144,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[10411],1464,1464,17904,"",2,6547,1,0,"","","","",[],[1176]
690,5,279,17145,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[10413],1464,1464,17904,"",2,6547,1,0,"","","","",[],[1176]
691,5,280,17146,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[10420],1464,1464,17904,"",2,6547,1,0,"","","","",[],"[1178,1176]"
692,5,281,17147,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[10420],1464,1464,17905,"",2,6549,1,0,"","","","",[],"[1178,1176]"
693,5,282,17148,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[10411],1464,1464,17906,"",2,6550,1,0,"","","","",[],[1176]
694,5,283,17149,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[10413],1464,1464,17906,"",2,6550,1,0,"","","","",[],[1176]
695,5,284,17150,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[10420],1464,1464,17906,"",2,6550,1,0,"","","","",[],"[1178,1176]"
696,5,285,17151,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[10411],1464,1464,17907,"",2,6667,1,0,"","","","",[],[1176]
697,5,286,17152,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[10413],1464,1464,17907,"",2,6667,1,0,"","","","",[],[1176]
698,5,287,17153,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[10420],1464,1464,17907,"",2,6667,1,0,"","","","",[],"[1178,1176]"
699,5,288,17154,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[10411],1464,1464,17908,"",2,6667,1,0,"","","","",[],[1176]
700,5,289,17155,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[10413],1464,1464,17908,"",2,6667,1,0,"","","","",[],[1176]
701,5,290,17156,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[10420],1464,1464,17908,"",2,6667,1,0,"","","","",[],"[1178,1176]"
