"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
254,333,"","","[346,1300]",[],"[1824,1823]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
255,334,"",4863,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
256,335,"",4864,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
257,336,"",4865,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
258,337,"",4866,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
259,338,"",4867,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
260,339,"",4868,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
261,340,"",4869,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
262,341,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
263,342,"",4870,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
264,343,"",4871,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
265,344,"",4872,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
266,345,"",4873,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
267,346,"",4874,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
268,347,"",4875,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
269,348,"",4876,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
270,349,"",4877,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
271,350,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
272,351,"","",[318],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
273,352,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
274,353,"","",[318],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","","",""
275,354,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
276,355,"","",[318],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","","",""
277,356,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
278,357,"","",[318],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","","",""
279,358,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
280,363,"",4878,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
281,364,"","",[346],[],"[1603,1805]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
282,365,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
283,366,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
284,367,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
285,368,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
286,369,"",4879,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
287,370,"","","[346,1220,2673]",[],[1710],"","[5,-1,-5]",[49],"",[],"",[],[],[],[],"","",1,"",""
288,371,"","",[346],[],[1622],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
289,372,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[4],[49],"",[],"",[],[],[],[],"","",1,"",""
290,373,"","","[346,1300]",[],[1813],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
291,374,"","",[346],[],[1845],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
292,375,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[5],[49],"",[],"",[],[],[],[],"","",1,"",""
293,376,"",4880,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
294,377,"",4881,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
295,378,"",4882,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
296,379,"",4883,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
297,380,"",4884,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
298,381,"",4885,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
299,382,"",4886,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
300,383,"",4887,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
301,396,"",4888,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
302,397,"",4889,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
303,398,"",4890,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
304,399,"",4891,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
305,400,"",4892,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
306,401,"",4893,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
307,402,"",4894,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
308,403,"",4895,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
309,392,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
310,393,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
311,394,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
312,395,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
313,404,"","","[346,1300]",[],[1866],"","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
314,405,"","",[346],[],[1864],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
315,406,"",4896,[],"[7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
316,408,"","",[346],[],"[1854,1856]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
317,409,"","","[346,1300]",[],[1863],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
318,410,"","",[346],[],[1851],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
319,411,"",4897,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
320,413,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
321,412,"","",[1366],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","","",""
322,415,"",4899,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
323,416,"",4900,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
324,417,"",4901,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
325,418,"",4902,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
326,419,"",4903,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
327,420,"",4904,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
328,421,"",4905,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
329,422,"","",[346],[],[1872],"",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
330,423,"","",[346],[],"[1862,1920]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
331,424,"","",[346],[],[1588],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
332,425,"","",[346],[],[1588],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
333,426,"","",[346],[],[1847],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
334,427,"","","[346,9161]",[],"[1674,2284]","","[1,118]",[49],"",[],"",[],[],[],[],"","",0,"",""
335,428,"","","[346,1300]",[],[1850],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
336,429,"",4906,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
337,430,"",4907,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
338,431,"",4908,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
339,432,"",4909,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
340,433,"",4910,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
341,434,"",4911,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
342,436,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
343,435,"","",[1366],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","","",""
344,438,"",4912,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
345,440,"",4913,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
346,441,"","","[346,1300]",[],[1764],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
347,448,"","",[346],[],"[1813,1814,1815]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
348,443,"",4914,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
349,444,"",4915,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
350,445,"",4916,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
351,446,"",4917,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
352,447,"",4918,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
353,449,"",4924,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
354,450,"",4925,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
355,451,"",4926,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
356,452,"",4927,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
357,453,"",4919,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
358,454,"",4920,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
359,455,"",4921,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
360,456,"",4922,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
361,457,"",4923,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
362,458,"",4928,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
363,459,"",4929,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
364,460,"",4930,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
365,461,"",4931,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
366,462,"",4932,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
367,463,"",4933,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
368,464,"",4934,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
369,465,"",4935,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
370,466,"",4936,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
371,467,"",4937,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
372,468,"",4938,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
373,469,"",4939,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
374,470,"","","[346,4586,12386,17473]",[],"[1584,2278]","","[1,1,-1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
375,471,"",4940,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
376,472,"","",[346],[],"[1743,1789]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
377,477,"",4941,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
378,478,"",4942,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
379,479,"",4943,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
380,480,"",4944,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
381,481,"",4945,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
382,482,"",4946,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
383,483,"",4947,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
384,484,"",4948,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
385,485,"",4949,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
386,486,"",4950,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
387,487,"",4951,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
388,488,"",4952,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
389,489,"",4953,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
390,490,"",4954,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
391,491,"",4955,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
392,492,"",4956,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
393,493,"",4957,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
394,494,"",4958,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
395,495,"",4959,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
396,496,"",4960,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
397,497,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
398,498,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
399,499,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
400,500,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
401,501,"",4961,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
402,503,"","",[1366],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","","",""
403,504,"",4962,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
404,505,"",4963,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
405,506,"",4964,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
406,507,"",4965,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
407,508,"",4966,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
408,509,"",4967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
409,510,"",4968,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
410,511,"",4969,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
411,512,"",4970,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
412,513,"",4971,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
413,514,"",4972,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
414,516,"","","[346,1300]",[],[1627],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
415,517,"",4973,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
416,518,"","",[346],[],[1873],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
417,519,"","","[346,4828]",[],[1874],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
418,520,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[7],[49],"",[],"",[],[],[],[],"","",1,"",""
419,521,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-2],[49],"",[],"",[],[],[],[],"","",0,"",""
420,522,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
421,523,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
422,524,"","",[1366],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","","",""
423,525,"",4974,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
424,526,"","","[346,1300]",[],[1764],"","[3,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
425,527,"",4976,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
426,528,"",4975,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
427,529,"","",[318],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","","",""
428,530,"",4978,[],"[11,9,10,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
429,531,"",4977,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
430,532,"","",[346],[],[1810],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
431,533,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
432,534,"",4979,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
433,535,"",4980,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
434,536,"",4981,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
435,537,"",4982,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
436,538,"",4983,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
437,542,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[8],[49],"",[],"",[],[],[],[],"","",1,"",""
438,543,"",4984,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
439,544,"",4985,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
440,545,"",4986,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
441,546,"",4987,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
442,547,"",4988,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
443,548,"",4989,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
444,549,"",4990,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
445,550,"",4991,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
446,551,"",4992,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
447,552,"",4993,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
448,553,"",4994,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
449,554,"",4995,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
450,555,"",4996,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
451,556,"",4997,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
452,557,"",4998,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
453,558,"",4999,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
454,560,"","",[1366],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","","",""
455,561,"",5000,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
456,562,"",5001,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
457,563,"",5002,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
458,564,"",5003,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
459,565,"",5004,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
460,566,"",5005,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
461,569,"",5006,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
462,570,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
463,571,"",5007,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
464,572,"",5008,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
465,574,"",5009,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
466,575,"",5010,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
467,576,"",5011,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
468,577,"",5012,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
469,579,"",5013,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
470,580,"",5014,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
471,581,"",5015,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
472,582,"",5016,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
473,583,"",5017,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
474,584,"",5018,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
475,585,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
476,586,"",5019,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
477,587,"",5020,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
478,588,"",5021,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
479,589,"",5022,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
480,590,"",5023,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
481,591,"",5024,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
482,592,"",5025,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
483,593,"",5026,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
484,594,"",5027,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
485,595,"",5028,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
486,596,"",5029,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
487,597,"",5030,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
488,598,"",5031,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
489,599,"",5032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
490,602,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
491,603,"",5033,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
492,604,"",5034,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
493,605,"",5035,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
494,606,"",5036,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
495,607,"",5037,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
496,608,"",5038,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
497,609,"",5039,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
498,610,"",5040,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
499,611,"",5041,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
500,612,"",5042,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
501,613,"",5043,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
502,614,"",5044,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
503,615,"",5045,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
504,616,"",5046,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
505,617,"",5047,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
506,618,"","",[1366],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","","",""
507,619,"",5048,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
508,620,"",5049,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
509,621,"",5050,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
510,622,"",5051,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
511,623,"","","[346,1300,1723,9289]",[],"[1675,1775]","","[-6,1,1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
512,624,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
513,625,"",5052,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
514,626,"","",[346],[],"[1813,1814,1815]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
515,627,"","",[346],[],"[1813,1814,1815]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
516,628,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
517,629,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
518,630,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
519,631,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
