"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
210,"C_G3_9","The Molten Vault",9,"",1,[209],62,28337,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3769,[3848],6,[507],199,900,"","",[1261],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1406,42500,"",0,0,"",1,51,24000,40156,0,0,0,0,0,"","",0,0,-603979776,156,134217728,0,1140850688,105,117440512,0,1677721600,105,0,0,-603979776,156,385875968,-2147483632,105,0,0,0,""
211,"C_G3_10_Airlock","The Temple of Chaos",9,"",1,"[205,152,152]",60,2375,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[508],199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1409,35000,"",0,0,"",1,51,0,40254,0,0,0,0,0,80,"",0,0,1040187392,157,134217728,0,1006632960,156,16777216,0,335544320,0,0,0,1040187392,157,385875968,570425360,108,0,0,0,""
212,"C_G3_11","Apex of Filth",9,"",1,[209],61,-1037,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3806,[3848],6,"[510,511,512,513,514,515]",199,900,"","",[1197],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1421,65000,"",0,0,"",1,51,9000,40432,0,0,0,0,0,"","",0,0,-268435456,157,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,-268435456,157,385875968,1140850704,109,0,0,0,""
213,"C_G3_12","Temple of Kopec",9,"","","[199,199]",62,31576,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3807,[4644],6,"[516,517,518,519,520,521,522,523]",199,900,"","",[1179],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1417,40000,"",0,0,"",1,51,16000,40650,0,0,0,0,0,"","",0,0,-905969664,158,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,-905969664,158,385875968,-1845493744,110,0,0,0,""
214,"C_G3_14","Utzaal",9,"",1,"[199,215,216]",62,2991,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3809,"[4647,3814]",6,"[524,525,526,527]",199,900,"","",[1028],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1423,77000,"",0,0,"",1,51,10000,40828,0,0,0,0,0,"","",0,0,2080374784,159,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,2080374784,159,385875968,-1946157040,112,0,0,0,""
215,"C_G3_15","Library of Kamasa",9,"",1,[214],63,30023,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3810,[72],6,[528],199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1426,44000,10,0,0,"",1,51,6000,40910,0,0,0,0,0,"","",0,0,-838860800,159,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,-838860800,159,385875968,335544336,0,0,0,0,""
216,"C_G3_16_","Aggorat",9,"",1,"[214,217]",63,11111,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3811,"[4819,3814]",6,"[529,530,531,532,533,534]",199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1427,75000,"",0,0,"",1,51,15000,41098,0,0,0,0,0,"","",0,0,-1979711488,160,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,-1979711488,160,385875968,33554448,114,0,0,0,""
217,"C_G3_17","The Black Chambers",9,"",1,[216],64,24923,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3812,"[4819,3814]",6,[535],199,900,"","","[1227,1229]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1428,60000,"",0,0,"",1,51,25000,41228,0,0,0,0,0,"","",0,0,201326592,161,134217728,0,201326592,161,134217728,0,738197504,161,0,0,1275068416,161,385875968,872415248,115,0,0,0,""
218,"MapLeaguePortal","The Realmgate",10,"","",[],65,28941,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,6,"",0,"",0,0,1,1,51,0,41364,0,0,0,0,0,"","",0,0,-1811939328,161,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1811939328,161,385875968,335544336,0,0,0,0,""
219,"MapVoidReliquary","The Reliquary Vault",10,"","",[],65,24730,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1028],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1694,0,"",0,0,1,1,51,0,41482,0,0,0,0,0,"","",0,0,167772160,162,16777216,0,335544320,0,16777216,0,335544320,0,0,0,167772160,162,385875968,335544336,0,0,0,0,""
220,"MapSpiderJungle","Spider Jungle",10,"","",[],65,22479,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[545],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,65]","","",20,0,"",[],"","","",20,0,6,1566,50000,"",0,0,1,1,51,5000,41634,0,0,0,0,0,"","",0,0,-1577058304,162,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-503316480,162,385875968,335544336,0,0,0,0,""
221,"MapRustbowl","Rustbowl",10,"","",[],65,-3471,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[59],6,"[546,547,548,549]",156,900,"","",[300],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1567,50000,"",0,0,1,1,51,5000,41880,0,0,0,0,0,"","",0,0,-1744830464,163,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1744830464,163,385875968,335544336,0,0,0,0,""
222,"MapRustbowl_NoBoss","Rustbowl",10,"","",[],65,-25767,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[59],6,"[550,551,552,553]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1567,50000,"",0,0,1,1,51,5000,42040,0,0,0,0,0,"","",0,0,939524096,164,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,939524096,164,385875968,335544336,0,0,0,0,""
223,"MapBackwash","Backwash",10,"","",[],65,-8928,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[59],6,"[558,559,560,561,562,563,564,565]",156,900,"","",[1198],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1572,52000,"",0,0,1,1,51,5000,42302,0,0,0,0,0,"","",0,0,1040187392,165,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1040187392,165,385875968,335544336,0,0,0,0,""
224,"MapBackwash_NoBoss","Backwash",10,"","",[],65,-23560,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[59],6,"[566,567,568,569,570,571,572,573]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1572,52000,"",0,0,1,1,51,5000,42542,0,0,0,0,0,"","",0,0,771751936,166,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,771751936,166,385875968,335544336,0,0,0,0,""
225,"MapBurialBog","Burial Bog",10,"","",[],65,-11987,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[59],6,"[574,575,576]",156,900,"","",[872],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1573,52000,"",0,0,1,1,51,5000,42714,0,0,0,0,0,"","",0,0,-637534208,166,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-637534208,166,385875968,335544336,0,0,0,0,""
226,"MapBurialBog_NoBoss","Burial Bog",10,"","",[],65,-4950,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[59],6,"[577,578,579]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1573,52000,"",0,0,1,1,51,5000,42860,0,0,0,0,0,"","",0,0,1811939328,167,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1811939328,167,385875968,335544336,0,0,0,0,""
227,"MapInferno","Inferno",10,"","",[],65,-5693,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[59],6,"[580,581,582,583]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1574,50000,"",0,0,1,1,51,5000,43038,0,0,0,0,0,"","",0,0,503316480,168,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,503316480,168,385875968,335544336,0,0,0,0,""
228,"MapInferno_NoBoss","Inferno",10,"","",[],65,-13757,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[59],6,"[584,585,586,587]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1574,50000,"",0,0,1,1,51,5000,43196,0,0,0,0,0,"","",0,0,-1140850688,168,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1140850688,168,385875968,335544336,0,0,0,0,""
229,"MapWetlands","Wetlands",10,"","",[],65,-25567,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[59],6,"[596,597,598,599]",156,900,"","",[200],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1576,82000,"",0,0,1,1,51,5000,43378,0,0,0,0,0,"","",0,0,1912602624,169,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1912602624,169,385875968,335544336,0,0,0,0,""
230,"MapWetlands_NoBoss","Wetlands",10,"","",[],65,-2523,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[59],6,"[600,601,602,603]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1576,82000,"",0,0,1,1,51,5000,43538,0,0,0,0,0,"","",0,0,301989888,170,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,301989888,170,385875968,335544336,0,0,0,0,""
231,"MapBloomingField","Blooming Field",10,"","",[],65,-5160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[59],6,"[588,589,590,591]",156,900,"","",[179],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067]","","",20,0,"",[],"","","",20,0,6,1575,93000,"",0,0,1,1,51,5000,43758,0,0,0,0,0,"","",0,0,-301989888,170,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-301989888,170,385875968,335544336,0,0,0,0,""
232,"MapBloomingField_NoBoss","Blooming Field",10,"","",[],65,-18043,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[59],6,"[592,593,594,595]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067]","","",20,0,"",[],"","","",20,0,6,1575,93000,"",0,0,1,1,51,5000,43944,0,0,0,0,0,"","",0,0,-1476395008,171,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1476395008,171,385875968,335544336,0,0,0,0,""
233,"MapKingdomsEdge","Kingdom's Edge",10,"","",[],65,32418,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[604],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1577,50000,"",0,0,1,1,51,5000,44802,0,0,0,0,0,"","",0,0,33554432,175,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,33554432,175,385875968,335544336,0,0,0,0,""
234,"MapCrimsonShores","Crimson Shores",10,"","",[],65,26330,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[59],6,"[605,606,607,608,609,610,611,612,613,614,615,616]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1578,62000,"",0,0,1,1,51,5000,45134,0,0,0,0,0,"","",0,0,1308622848,176,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1308622848,176,385875968,335544336,0,0,0,0,""
235,"MapCrimsonShores_NoBoss","Crimson Shores",10,"","",[],65,7525,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[59],6,"[617,618,619,620,621,622,623,624,625,626,627,628]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1578,62000,"",0,0,1,1,51,5000,45432,0,0,0,0,0,"","",0,0,2013265920,177,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,2013265920,177,385875968,335544336,0,0,0,0,""
236,"MapCenotes","Cenotes",10,"","",[],65,-28729,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[629],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1579,40000,"",0,0,1,1,51,5000,45562,0,0,0,0,0,"","",0,0,-100663296,177,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-100663296,177,385875968,335544336,0,0,0,0,""
237,"MapCenotes_NoBoss","Cenotes",10,"","",[],65,32533,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[633,634,635,636]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1579,57500,"",0,0,1,1,51,5000,45720,0,0,0,0,0,"","",0,0,-1744830464,178,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1744830464,178,385875968,335544336,0,0,0,0,""
238,"MapSavanna","Savannah",10,"","",[],65,2467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[59],6,"[637,638,639,640,641,642,643,644]",156,900,"","",[707],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070]","","",20,0,"",[],"","","",20,0,6,1580,82000,"",0,0,1,1,51,5000,45980,0,0,0,0,0,"","",0,0,-1677721600,179,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1677721600,179,385875968,335544336,0,0,0,0,""
239,"MapSavanna_NoBoss","Savannah",10,"","",[],65,-25915,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[59],6,"[645,646,647,648,649,650,651,652]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070]","","",20,0,"",[],"","","",20,0,6,1580,82000,"",0,0,1,1,51,5000,46218,0,0,0,0,0,"","",0,0,-1979711488,180,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1979711488,180,385875968,335544336,0,0,0,0,""
240,"MapFortress","Fortress",10,"","",[],65,24986,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[59],6,"[654,655,656,657]",156,900,"","",[456],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1582,80000,"",0,0,1,1,51,5000,46400,0,0,0,0,0,"","",0,0,1073741824,181,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1073741824,181,385875968,335544336,0,0,0,0,""
241,"MapFortress_NoBoss","Fortress",10,"","",[],65,-11856,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[59],6,"[658,659,660,661]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1582,80000,"",0,0,1,1,51,5000,46560,0,0,0,0,0,"","",0,0,-536870912,181,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-536870912,181,385875968,335544336,0,0,0,0,""
242,"MapDepths","Forsaken Tides",10,"","",[],65,-20452,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[662],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,169]","","",20,0,"",[],"","","",20,0,6,1583,50000,"",0,0,1,1,51,5000,46702,0,0,0,0,0,"","",0,0,1845493760,182,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1845493760,182,385875968,335544336,0,0,0,0,""
243,"MapPenitentiary","Penitentiary",10,"","",[],65,-5495,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[59],6,"[663,664,665,666,667]",156,900,"","",[190],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1587,78000,"",0,0,1,1,51,5000,46932,0,0,0,0,0,"","",0,0,1409286144,183,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1409286144,183,385875968,335544336,0,0,0,0,""
244,"MapPenitentiary_NoBoss","Penitentiary",10,"","",[],65,-1125,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[59],6,"[668,669,670,671,672]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1587,78000,"",0,0,1,1,51,5000,47132,0,0,0,0,0,"","",0,0,469762048,184,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,469762048,184,385875968,335544336,0,0,0,0,""
245,"MapLostTowers","Lost Towers",10,"","",[],65,-6948,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,[673],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1068]","","",20,0,"",[],"","","",20,0,6,1585,32750,"",0,0,1,1,51,5000,47276,0,0,0,0,0,"","",0,0,-1409286144,184,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1409286144,184,251658240,335544336,0,0,0,0,""
246,"MapBloodwood","Bloodwood",10,"","",[],65,23951,4,10,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[59],6,"[674,675,676,677]",156,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1586,58000,"",0,0,1,1,51,5000,47462,0,0,0,0,0,"","",0,0,1711276032,185,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1711276032,185,385875968,335544336,0,0,0,0,""
247,"MapBloodwood_NoBoss","Bloodwood",10,"","",[],65,-8095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[59],6,"[678,679,680,681]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1586,58000,"",0,0,1,1,51,5000,47624,0,0,0,0,0,"","",0,0,134217728,186,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,134217728,186,385875968,335544336,0,0,0,0,""
248,"MapSandspit","Sandspit",10,"","",[],65,27971,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[683,684,685,686]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1588,47500,"",0,0,1,1,51,5000,47806,0,0,0,0,0,"","",0,0,-1107296256,186,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1107296256,186,385875968,335544336,0,0,0,0,""
249,"MapSandspit_NoBoss","Sandspit",10,"","",[],65,-17869,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[687,688,689,690]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1588,47500,"",0,0,1,1,51,5000,47966,0,0,0,0,0,"","",0,0,1577058304,187,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1577058304,187,385875968,335544336,0,0,0,0,""
250,"MapForge","Forge",10,"","",[],65,28068,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[59],6,"[691,692,693,694]",156,900,"","",[449],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1589,35000,"",0,0,1,1,51,10000,48152,0,0,0,0,0,"","",0,0,402653184,188,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,1677721600,188,385875968,335544336,0,0,0,0,""
251,"MapForge_NoBoss","Forge",10,"","",[],65,21780,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[59],6,"[695,696,697,698]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1589,35000,"",0,0,1,1,51,10000,48398,0,0,0,0,0,"","",0,0,234881024,189,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,234881024,189,385875968,335544336,0,0,0,0,""
252,"MapSulphuricCaverns","Sulphuric Caverns",10,"","",[],65,10429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[59],6,[699],156,900,"","",[699],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070]","","",20,0,"",[],"","","",20,0,6,1590,55000,"",0,0,1,1,51,5000,48598,0,0,0,0,0,"","",0,0,-704643072,189,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-704643072,189,385875968,335544336,0,0,0,0,""
253,"MapSulphuricCaverns_NoBoss","Sulphuric Caverns",10,"","",[],65,11169,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[59],6,[700],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070]","","",20,0,"",[],"","","",20,0,6,1590,55000,"",0,0,1,1,51,5000,48758,0,0,0,0,0,"","",0,0,1979711488,190,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1979711488,190,385875968,335544336,0,0,0,0,""
254,"MapGlacialRoad","Glacial Road",10,"","",[],65,-21481,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[701],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1591,50000,"",0,0,1,1,51,5000,49610,0,0,0,0,0,"","",0,0,-905969664,193,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-905969664,193,385875968,335544336,0,0,0,0,""
255,"MapMire","Mire",10,"","",[],65,-222,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[59],6,"[702,703,704,705]",156,900,"","",[267],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1592,44000,"",0,0,1,1,51,5000,49792,0,0,0,0,0,"","",0,0,-2147483648,194,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-2147483648,194,385875968,335544336,0,0,0,0,""
256,"MapMire_NoBoss","Mire",10,"","",[],65,1938,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[59],6,"[706,707,708,709]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1592,44000,"",0,0,1,1,51,5000,49960,0,0,0,0,0,"","",0,0,671088640,195,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,671088640,195,385875968,335544336,0,0,0,0,""
257,"MapAugury","Augury",10,"","",[],65,-32319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[59],6,[711],156,900,"","",[787],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1594,55000,"",0,0,1,1,51,5000,50118,0,0,0,0,0,"","",0,0,-973078528,195,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-973078528,195,385875968,335544336,0,0,0,0,""
258,"MapAugury_NoBoss","Augury",10,"","",[],65,-12258,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[59],6,[712],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1594,31000,"",0,0,1,1,51,5000,50258,0,0,0,0,0,"","",0,0,1375731712,196,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1375731712,196,385875968,335544336,0,0,0,0,""
259,"MapExpanse","Expanse",10,"","",[],65,-17284,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[713],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1595,50000,"",0,0,1,1,51,5000,51092,0,0,0,0,0,"","",0,0,-1811939328,199,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1811939328,199,385875968,335544336,0,0,0,0,""
