"rownum","Id"
793,"MonsterArchnemesisFreezer"
794,"MonsterArchnemesisAssassin"
795,"MonsterArchnemesisRaider"
796,"MonsterArchnemesisDeadeye"
797,"MonsterArchnemesisTrickster"
798,"MonsterArchnemesisBombardier"
799,"MonsterArchnemesisMultiProjectiles"
800,"MonsterArchnemesisFlameTouched"
801,"MonsterArchnemesisIgniter"
802,"MonsterArchnemesisArcaneGuarded"
803,"MonsterArchnemesisVampiric"
804,"MonsterArchnemesisNecromancer"
805,"MonsterArchnemesisEchoist"
806,"MonsterArchnemesisDefender"
807,"MonsterArchnemesisStormTouched"
808,"MonsterArchnemesisShocker"
809,"MonsterArchnemesisBonebreaker"
810,"MonsterArchnemesisBloodletter"
811,"MonsterArchnemesisJuggernaut"
812,"MonsterArchnemesisSteelAttuned"
813,"MonsterArchnemesisGargantuan"
814,"MonsterArchnemesisRejuvenating"
815,"MonsterArchnemesisBerserker"
816,"MonsterArchnemesisChargeGenerator"
817,"MonsterArchnemesisSoulConduit"
818,"MonsterArchnemesisWealthy"
819,"MonsterArchnemesisOppressor"
820,"MonsterArchnemesisConsecration"
821,"MonsterArchnemesisRampage"
822,"MonsterArchnemesisHeraldOfTheObelisk"
823,"MonsterArchnemesisUnionOfSouls"
824,"MonsterArchnemesisExecutioner"
825,"MonsterArchnemesisHexer"
826,"MonsterArchnemesisFlaskDrain"
827,"MonsterArchnemesisGraspingVines"
828,"MonsterArchnemesisTimeBubble"
829,"MonsterArchnemesisSaplings"
830,"MonsterArchnemesisFrostWalker"
831,"MonsterArchnemesisGlacialCage"
832,"MonsterArchnemesisSoulEater"
833,"MonsterArchnemesisFlameWalker"
834,"MonsterArchnemesisCorpseExploder"
835,"MonsterArchnemesisElemental"
836,"MonsterArchnemesisVolatileFlameBlood"
837,"MonsterArchnemesisMirrorImage"
838,"MonsterArchnemesisLightningWalker"
839,"MonsterArchnemesisManaDonut"
840,"MonsterArchnemesisCorrupter"
841,"MonsterArchnemesisDivineTouched"
842,"MonsterArchnemesisLivingCrystals"
843,"MonsterArchnemesisCycleOfElements"
844,"MonsterArchnemesisVoodooDoll"
845,"MonsterArchnemesisSplitting"
846,"MonsterArchnemesisLunaris"
847,"MonsterArchnemesisSolaris"
848,"MonsterArchnemesisArakaali"
849,"MonsterArchnemesisBrineKing"
850,"MonsterArchnemesisTukohama"
851,"MonsterArchnemesisAbberath"
852,"MonsterArchnemesisShakari"
853,"MonsterArchnemesisInnocence"
854,"MonsterArchnemesisKitava"
855,"MonsterArchnemesisLightningStorm"
856,"MonsterArchnemesisFinalGasp"
857,"MonsterArchnemesisHeraldOfTheObeliskMagic"
858,"MonsterArchnemesisSpiritWalkersMagic"
859,"MonsterArchnemesisUnionOfSoulsMagic"
860,"MonsterArchnemesisVoidspawnOfAbaxothMagic"
861,"MonsterCastsArcticBreathText"
862,"ArmourWhileNotIgnitedFrozenShocked"
863,"ManaShield"
864,"AllowShrines"
865,"MonsterMercilessDrops"
866,"TrapsAllowed"
867,"DisplayMonsterDevour"
868,"DisplayMonsterSuppressingFire"
869,"ElementalResistancePerEnduranceCharge"
870,"ReturningProjectiles"
871,"DisplayMonsterCastsLightningNova"
872,"CurseCastBonus"
873,"MaximumCriticalStrikeChance"
874,"DamagePerStrengthInMainHand"
875,"ArmourPerStrengthInOffHand"
876,"DisplaySocketedGemsSupportedByIronWill"
877,"CriticalStrikeChanceFinal"
878,"SkillArtVariation"
879,"ChanceToDodge"
880,"ChanceToDodgeAndSpellDodge"
881,"ChanceToSuppressSpells"
882,"SpellDamageSuppressed"
883,"LifeRegenerationRate"
884,"AvoidDamage"
885,"DisplayHasAdditionalMod"
886,"EnduranceChargeOnKill"
887,"LoseEnduranceChargesWhenHit"
888,"GainOnslaughtWhenHit"
889,"MonsterDaemonSparkTotem"
890,"MonsterDescent2Boss"
891,"MonsterDescent2FinalBoss"
892,"LeagueMonsterDropModifiers"
893,"LeechLifeOnCast"
894,"MapHexproof"
895,"MonsterHighLevelDrops"
896,"Phasing"
897,"DisplayMapFinalBossDropsHigherLevelGear"
898,"CullingCriticalStrikes"
899,"VariableEmergeSpeed"
900,"FireDamageTaken"
901,"FrenzyChargeOnIgnite"
902,"CullingAgainstBurningEnemies"
903,"ChaosDamageTaken"
904,"CurseDuration"
905,"PoisonSpreadAndHealOnPoisonedKill"
906,"SelfCurseDuration"
907,"ChaosResistanceWhileUsingFlask"
908,"SetElementalResistances"
909,"AllDefences"
910,"LightningDamageOnBlock"
911,"DuplicatesRingStats"
912,"DegenerationDamage"
913,"CannotCatchExoticFish"
914,"FireCannotIgnite"
915,"ColdCannotFreeze"
916,"ColdCannotChill"
917,"LightningCannotShock"
918,"FireShocks"
919,"ColdIgnites"
920,"LightningFreezes"
921,"SocketedCursesAreReflected"
922,"TriggeredStatusImmunity"
923,"GrantFrenzyChargesToAlliesOnDeath"
924,"PowerChargeOnNonCrit"
925,"ConsumeAllPowerChargesOnCrit"
926,"MapFracturing"
927,"MapMonsterFracturing"
928,"CastSocketedLightningSpellsOnHit"
929,"UndyingBreathCurseAura"
930,"UndyingBreathDamageAura"
931,"CurseAreaOfEffect"
932,"AuraIncreasedIncreasedAreaOfEffect"
933,"DamageTaken"
934,"FasterDamageAilments"
935,"AttackSpeedPerFrenzyCharge"
936,"AccuracyRatingPerFrenzyCharge"
937,"FrenzyChargeDurationPerFrenzyCharge"
938,"PoisonDotMultiplierPerFrenzyCharge"
939,"AtMaximumFrenzyChargesPoison"
940,"NecromanticAegis"
941,"MinionBlockChance"
942,"MinionLifeRegeneration"
943,"MinionArmour"
944,"MapInvasionMonsterPacks"
945,"ChestBaseModsFromRarity"
946,"ChestSkeletons"
947,"ChestMonsters"
948,"ChestInstantSkill"
949,"ChestKaomsTotems"
950,"ChestDelayedSkill"
951,"ChestItemQuantity"
952,"ChestItemRarity"
953,"ChestDropUnique"
954,"ChestDropKaomsUnique"
955,"ChestDropPoolTypeUnique"
956,"ChestDropMapsUnique"
957,"ChestSpawnRogueExile"
958,"ChestSpawnMapBoss"
959,"ChestReviveMonsters"
960,"ChestSpawnContinuousMonsters"
961,"ChestSpawnWarband"
962,"ChestCamoflage"
963,"ChestGemsExperience"
964,"ChestExtraUtilityFlasks"
965,"ChestDropsIdentified"
966,"ChestExtraNormalItems"
967,"ChestExtraMagicItems"
968,"ChestExtraRareItems"
969,"ChestItemQuality"
970,"ChestItemSockets"
971,"ChestItemLinks"
972,"ChestItemLevel"
973,"ChestItemDuplicated"
974,"ChestDropsOnlyX"
975,"ChestExtraVaalGems"
976,"ChestBarrelExplode"
977,"ChestBarrelOfSpidersUnique"
978,"MonsterSideAreaBoss"
979,"DisplaySocketedSkillsChain"
980,"DisplaySocketedSkillsFork"
981,"AdditionalRemoteMinesAllowed"
982,"ReflectedDamage"
983,"AvoidStatusAilments"
984,"MonsterTrapsInvulnerable"
985,"SpellBlockPercentage"
986,"SpellDodgePercentage"
987,"LightningDamageLifeLeech"
988,"ColdDamageLifeLeech"
989,"FireDamageLifeLeech"
990,"PhysicalDamageLifeLeech"
991,"ChanceToIgnightWhileUsingFlask"
992,"ChanceToFreezeWhileUsingFlask"
993,"ChanceToShockWhileUsingFlask"
994,"ReducedStunThresholdWhileUsingFlask"
995,"DisplaySupportedByEcho"
996,"AddedChaosDamageAsPercentOfPhysicalWhileUsingFlask"
997,"AddedChaosDamageAsPercentOfElementalWhileUsingFlask"
998,"ChaosDamageLifeLeechWhileUsingFlask"
999,"MapAmbushChests"
1000,"MonsterInvasionBoss"
1001,"CriticalStrikesLeechIsInstant"
1002,"MapItemDropQuantity"
1003,"SocketedGemsHaveReducedManaCost"
1004,"MinionUnholyMightOnKill"
1005,"DemonBossSideAreaEnrageOnLowLife"
1006,"DexMissionEnrageOnLowLife"
1007,"ArrowPierceAppliesToProjectileDamage"
1008,"ArrowDamageAgainstPiercedTargets"
1009,"OnslaughtOnVaalSkillUse"
1010,"ElementalDamageLeechedAsLife"
1011,"MoreLifeBelowLevelThreshold"
1012,"MonsterUsesVaalDetonateDeadAtLowLifeDisplay"
1013,"CurseOnHitConductivityChance"
1014,"CurseOnHitLevel"
1015,"CurseOnHitDespair"
1016,"CurseOnHitDespairChance"
1017,"CurseOnHitLevelElementalWeakness"
1018,"CurseOnHitLevelElementalWeaknessChance"
1019,"CurseOnHitEnfeeble"
1020,"CurseOnHitLevelTemporalChains"
1021,"CurseOnHitLevelTemporalChainsChance"
1022,"CurseOnHitLevelVulnerability"
1023,"AttackConversion"
1024,"AggravateBleed"
1025,"SupportedByTrigger"
1026,"SupportedByMelee"
1027,"SupportedByAreaProjectile"
1028,"Pierce"
1029,"MapMultipleExiles"
1030,"MapMultipleExilesRace"
1031,"ItemSkill"
1032,"GrantedSkill"
1033,"SupportedByStun"
1034,"SupportedByAccuracy"
1035,"SupportedByMultistrike"
1036,"SupportedByProjectileSpeed"
1037,"SupportedByLifeLeech"
1038,"SupportedByChanceToBleed"
1039,"SupportedByCriticalMultiplier"
1040,"SupportedByFork"
1041,"SupportedByWeaponElementalDamage"
1042,"SupportedByFasterCast"
1043,"CannotCauseBleeding"
1044,"Chain"
1045,"ProjectilesCannotChain"
1046,"ProjectilesCannotPierce"
1047,"ProjectilesCannotFork"
1048,"ProjectilesCannotSplit"
1049,"MapNemesisModOnRares"
1050,"MapBloodlinesModOnMagics"
1051,"CurseTransferOnKill"
1052,"MeleeDamageToBurningEnemies"
1053,"MeleeDamageToFrozenEnemies"
1054,"MeleeDamageToShockedEnemies"
1055,"ProjectileIgniteChance"
1056,"ProjectileFreezeChance"
1057,"ProjectileShockChance"
1058,"ElementalDamageTakenAsChaos"
1059,"ElementalDamageTakenAsPhysical"
1060,"ArcaneVision"
1061,"DisplayMonsterVaalStormCall"
1062,"PhysicalDamageFromBeasts"
1063,"ThisWeaponWeaponElementalDamage"
1064,"WeaponPhysicalDamageAddedAsRandomElement"
1065,"LocalPhysicalDamageAddedAsEachElement"
1066,"DamageTakenPerFrenzyCharge"
1067,"IncreaseLightningDamagePerFrenzyCharge"
1068,"LifeGainedOnEnemyDeathPerFrenzyCharge"
1069,"CannotBeKnockedBack"
1070,"UniqueChestNoRegularDrops"
1071,"SoundOnKill"
1072,"UnwaveringStance"
1073,"LocalFlaskInstantRecoverPercentOfLife"
1074,"LocalFlaskChaosDamageWhileHealing"
1075,"PowerChargeOnKnockback"
1076,"PowerChargeOnTrapThrow"
1077,"CritChancePercentPerStrength"
1078,"MapMission"
1079,"MapMissionMods"
1080,"AttackSpeedIncreasedWhileIgnited"
1081,"CastSpeedIncreasedWhileIgnited"
1082,"ChanceToIgniteIncreasedWhileIgnited"
1083,"IncreasedChanceToBeIgnited"
1084,"CausesBleedingOnCrit"
1085,"CausesPoisonOnCrit"
1086,"BlockDuringFlaskEffect"
1087,"MaximumAttackBlockDuringFlaskEffect"
1088,"SpellBlockDuringFlaskEffect"
1089,"MaximumSpellBlockDuringFlaskEffect"
1090,"FlaskAdditionalQuality"
1091,"MapCaganHasHiddenMods"
1092,"DarkExileWitchCurseDuration"
1093,"EvasionRatingIncreasesWeaponDamage"
1094,"IncreasedDamageToIgnitedTargets"
1095,"MovementSpeedWhileOnFullEnergyShield"
1096,"ChanceForEnemyToFleeOnBlock"
1097,"IncreasedChaosDamage"
1098,"IncreasedChaosDamagePrefix"
1099,"IncreasedLifeLeechRate"
1100,"IncreasedManaLeechRate"
1101,"SpellAddedChaosDamage"
1102,"WeaponTalking"
1103,"MonsterExileSpellBlock"
1104,"HealOnRampage"
1105,"DispelStatusAilmentsOnRampage"
1106,"PhysicalDamageImmunityOnRampage"
1107,"VaalSoulsOnRampage"
1108,"GroundSmokeOnRampage"
1109,"PhasingOnRampage"
1110,"GlobalChanceToBlindOnHit"
1111,"LifeRegenerationPerLevel"
1112,"CriticalStrikeChancePerLevel"
1113,"AttackDamageIncreasedPerLevel"
1114,"SpellDamageIncreasedPerLevel"
1115,"FlaskChargesOnCrit"
1116,"FlaskChargesGained"
1117,"ChanceToReflectChaosDamageToSelf"
1118,"SimulatedRampage"
1119,"ImmunityToBlind"
1120,"IncreaseSkillGemLevel"
1121,"UnholyMightOnRampage"
1122,"ChaosDamagePerLevel"
1123,"ElementalDamagePerLevel"
1124,"LifeGainedOnEnemyDeathPerLevel"
1125,"ManaGainedOnEnemyDeathPerLevel"
1126,"EnergyShieldGainedOnEnemyDeathPerLevel"
1127,"CannotBeDamaged"
1128,"UnholyMightBuff"
1129,"MapDropNoItems"
1130,"MapDisplayInhabitedByBeasts"
1131,"MapDisplayBossDropsAdditionalMaps"
1132,"RampageDaemonBlindDuration"
1133,"RampageDaemonBlindOnHit"
1134,"IncreaseFlatManaCost"
1135,"IncreaseLifeRegenPercent"
1136,"LifeLeechSpeed"
1137,"SupportGemQuality"
1138,"MapTotemsStrMission"
1139,"ChillAndFreezeDuration"
1140,"TrapAndMineDamage"
1141,"TrapAndMineSpeed"
1142,"ReturningAttackProjectiles"
1143,"CannotSpawnBeyondPortals"
1144,"MonsterProjectileSpiral"
1145,"MonsterElementalEffects"
1146,"StrongBoxNum"
1147,"MapOnslaught"
1148,"IsDummyEvent"
1149,"SupportedByBloodMagic"
1150,"DefencesPercent"
1151,"DefencesPercentAndStunRecovery"
1152,"DefencesPercentSuffix"
1153,"ItemGenerationCannotChangePrefixes"
1154,"ItemGenerationCannotChangeSuffixes"
1155,"ItemGenerationCannotRollAttackAffixes"
1156,"ItemGenerationCannotRollCasterAffixes"
1157,"ItemGenerationCanHaveMultipleCraftedMods"
1158,"MapAnarchyLeague"
1159,"MapRampageLeagueCrafted"
1160,"MapBeyondLeagueCrafted"
1161,"SocketedGemHasElementalEquilibrium"
1162,"SocketedGemHasSecretsOfSuffering"
1163,"FireResistanceWhenSocketedWithRedGem"
1164,"LightningResistanceWhenSocketedWithBlueGem"
1165,"ColdResistanceWhenSocketedWithGreenGem"
1166,"ReducedLevelRequirement"
1167,"LightningResistancePenetration"
1168,"LightningManaLeech"
1169,"ChaosResistancePenetration"
1170,"AllSocketsAreWhite"
1171,"CurseOnBlock"
1172,"MovementSpeedCantBeDamaged"
1173,"SocketedGemsGetIncreasedItemQuantity"
1174,"DisablePartyScalingForChests"
1175,"MapQuantityAndRarity"
1176,"MapHasOxygen"
1177,"RaceDaemon"
1178,"Bloodlines"
1179,"MapBloodlines"
1180,"GrandmasterLifeLeech"
1181,"GrandmasterManaLeech"
1182,"GrandmasterManaRegeneration"
1183,"GrandmasterLifeRegeneration"
1184,"GrandmasterMaximumLeechRates"
1185,"MapBeyondLeagueRolled"
1186,"HealAlliesOnDeath"
1187,"ShockReflect"
1188,"MovementWhileShocked"
1189,"DamageWhileShocked"
1190,"SelfShockDuration"
1191,"DamageOnLowLife"
1192,"DisplaySupportedByCastOnDeath"
1193,"DamageOnBlindedEnemies"
1194,"SmokeCloudWhenHit"
1195,"Torment"
1196,"ItemDropsOnGuardianDeath"
1197,"LightRadiusScalesWithEnergyShield"
1198,"TormentSpiritDropsIncrease"
1199,"CantTouchThis"
1200,"CantPossessThis"
1201,"TormentTouchedDropsIncrease"
1202,"ReducedCriticalStrikeDamageTaken"
1203,"IncreasedDamageToShockedTargets"
1204,"LeechLifeVsShockedEnemies"
1205,"AddedPhysicalDamageOnFrozenEnemies"
1206,"ReducedChillDurationOnSelf"
1207,"LifeGainOnHitVsIgnitedEnemies"
1208,"SocketedRedGemsHaveAddedFireDamage"
1209,"MultipleEnchantmentsAllowed"
1210,"SocketedMeleeGemsHaveIncreasedAoE"
1211,"PhysicalDamageConvertedToFireVsBurningEnemy"
1212,"PhysicalTakenAsColdFlask"
1213,"PhysicalAddedAsColdFlask"
1214,"FlaskPhysicalDamageTakenDuringFlaskEffect"
1215,"FlaskElementalDamageTakenDuringFlaskEffect"
1216,"FlaskDamageTakenDuringFlaskEffect"
1217,"AvoidChillFlask"
1218,"AvoidFreezeFlask"
1219,"FireDamageTakenCausesExtraPhysicalDamage"
1220,"IncreasedBlockChance"
1221,"TemporalChainsEffectivenessOnSelf"
1222,"ChillEffectivenessOnSelf"
1223,"PhysicalDamageOnSkillUse"
1224,"ReducedEnemyBlockChance"
1225,"GlobalFlaskChargeWhenCrit"
1226,"DegenDamageTaken"
1227,"AvoidKnockback"
1228,"AvoidStun"
1229,"AvoidFreeze"
1230,"AvoidChill"
1231,"AvoidShock"
1232,"MaxModRequiredLevelOverride"
1233,"MonsterDropAdditionalRareItems"
1234,"MapBrutal"
1235,"SqueakingWhenTakingFireDamage"
1236,"AddedFireDamageVsIgnitedEnemies"
1237,"MirrorArrowEnergyShield"
1238,"MapDebugPauseInstance"
1239,"CastSocketedMinionSpellsOnKill"
1240,"IncreasedMinionDamagePerDexterity"
1241,"CastSocketedSpellsOnShockedEnemyKill"
1242,"MaxPowerChargesIsZero"
1243,"DamageToCursedEnemies"
1244,"DamageToEnemiesPerCurse"
1245,"StealCharges"
1246,"ElementalPenetrationPerFrenzy"
1247,"IncreasedPhysicalDamagePerEndurance"
1248,"DamagePerPowerCharge"
1249,"ChargeDuration"
1250,"PercentageStrength"
1251,"PercentageDexterity"
1252,"PercentageIntelligence"
1253,"ElementalStatusAilmentDuration"
1254,"MaximumLightningResistance"
1255,"MaximumChaosResistance"
1256,"MapDisplayGrandmasters"
1257,"CanOnlyKillFrozenEnemies"
1258,"ChestExtraVaalFragments"
1259,"ChestSameBaseTypeRares"
1260,"ElementalPenetration"
1261,"StatusAilmentArtVariation"
1262,"SelfPhysicalDamageOnMinionDeath"
1263,"SelfPhysicalDamageOnMinionDeathPerES"
1264,"MinionAreaOfEffect"
1265,"DealNoPhysicalDamage"
1266,"DealNoNonPhysicalDamage"
1267,"RangedAttacksConsumeAmmo"
1268,"AdditionalProjectilesAfterAmmoConsumed"
1269,"DisplaySocketedGemsNova"
1270,"DisplaySocketedGemReducedDuration"
1271,"DisplaySocketedGemAdditionalProjectiles"
1272,"DisplaySocketedGemGenerosity"
1273,"ChaosDamagePoisons"
1274,"IncreasedElementalDamagePerFrenzyCharge"
1275,"MinesMultipleDetonation"
1276,"PlaceAdditionalMine"
1277,"OnslaughtBuffOnCull"
1278,"CannotBeChilledWhenOnslaught"
1279,"CannotBeAffectedByOnslaught"
1280,"MineLayingSpeed"
1281,"MineArmingSpeed"
1282,"LessMineDamage"
1283,"SupportedByRemoteMineLevel"
1284,"ColdWeaponDamage"
1285,"ShapersSeedAura"
1286,"BarrelOfSpidersDaemon"
1287,"CannotKnockBack"
1288,"ChillOnStun"
1289,"ActionSpeedReduction"
1290,"LocalSixLinkedSockets"
1291,"IgnitesReflectedToSelf"
1292,"AvoidFreezeChillIgniteWhileOnslaught"
1293,"SwordPhysicalDamageToAddAsFire"
1294,"GainOnslaughtWhenIgnited"
1295,"BlindNearbyEnemiesWhenIgnited"
1296,"CannotBeBuffedByAlliedAuras"
1297,"AurasCannotBuffAllies"
1298,"BuffEffectiveness"
1299,"CorpseCannotBeDestroyed"
1300,"MapWeather"
1301,"MapWeatherCrafted"
1302,"EnemyKnockbackDirectionReversed"
1303,"DisplaySupportedByKnockback"
1304,"LifeRegenPerMinutePerEnduranceCharge"
1305,"MapEclipse"
1306,"MonstersFleeOnFlaskUse"
1307,"PhysicalDamageOnFlaskUse"
1308,"KnockbackOnFlaskUse"
1309,"LifeAndManaOnHit"
1310,"LifeAndManaLeech"
1311,"PassiveJewelTest"
1312,"IcestormActiveSkill"
1313,"PowerChargeOnMeleeStun"
1314,"UnholyMightOnMeleeCrit"
1315,"AvoidElementalStatusAilments"
1316,"AvoidStunAndElementalStatusAilments"
1317,"AvoidElementalStatusAilmentsAndBleed"
1318,"ProjectilesAlwaysPierceYou"
1319,"IronWill"
1320,"DisplayGluttonyOfElements"
1321,"DisplaySupportedByPierce"
1322,"LifeRegenPerBuff"
1323,"IncreasedDamageWithSpecificElementSkill"
1324,"IncreasedCastSpeedWithSpecificElementSkill"
1325,"SpecificWeaponDamage"
1326,"MeleeTypeDamage"
1327,"DamageForm"
1328,"SpellTypeDamage"
1329,"SpecificWeaponSpeed"
1330,"MeleeTypeSpeed"
1331,"FireCastSpeed"
1332,"ColdCastSpeed"
1333,"LightningCastSpeed"
1334,"ChaosCastSpeed"
1335,"MapWbCrafted"
1336,"MarkOfCannibalismGemlingLegionnaire"
1337,"MineLaySpeed"
1338,"AttackCastSpeed"
1339,"CurseCastSpeed"
1340,"StrengthDexterity"
1341,"StrengthIntelligence"
1342,"DexterityIntelligence"
1343,"EnergyShieldGainPerTarget"
1344,"ArmourEvasion"
1345,"ArmourEnergyShield"
1346,"EvasionEnergyShield"
1347,"SpecificWeaponCritChance"
1348,"SpecificWeaponCritMultiplier"
1349,"SpecificWeaponAccuracy"
1350,"PassiveJewelGrantsRadius"
1351,"LegionJewelSell"
1352,"DevotionBonus"
1353,"JewelRingRadiusValues"
1354,"MeleeTypeCritChance"
1355,"MeleeTypeCritMultiplier"
1356,"FormCritChance"
1357,"FormCritMultiplier"
1358,"FormBlock"
1359,"FreezeDuration"
1360,"MinionElementalResistances"
1361,"TotemDamage"
1362,"TotemElementalResistances"
1363,"FormSpellBlock"
1364,"IncreasedLifeAndMana"
1365,"PercentageIncreasedLifeAndMana"
1366,"IncreasedLifeAndEnergyShield"
1367,"IncreasedEnergyShieldAndMana"
1368,"CurseEffectiveness"
1369,"GolemBuffEffect"
1370,"OfferingBuffEffect"
1371,"WarcryBonus"
1372,"CycloneExtraDistance"
1373,"AoEKnockBackOnFlaskUse"
1374,"AttacksCostNoMana"
1375,"NoManaLeechOrRegen"
1376,"ResoluteTechnique"
1377,"TauntImmunityDuration"
1378,"TauntImmunity"
1379,"LocalChanceToBleed"
1380,"ChanceToBleed"
1381,"ChanceToAggravateBleed"
1382,"PowerChargeOnStun"
1383,"UnholyMightOnCrit"
1384,"UnarmedAreaOfEffect"
1385,"SpellDamagePerStrength"
1386,"SpellDamagePerDexterity"
1387,"SpellDamagePerIntelligence"
1388,"FireCritChance"
1389,"ColdCritChance"
1390,"LightningCritChance"
1391,"ElementalCritChance"
1392,"ChaosCritChance"
1393,"FireCritMultiplier"
1394,"ColdCritMultiplier"
1395,"LightningCritMultiplier"
1396,"ElementalCritMultiplier"
1397,"ChaosCritMultiplier"
1398,"GrantsCullingStrike"
1399,"IncreasedItemRarity"
1400,"LifeOnCorpseRemoval"
1401,"TotemLifePerStrength"
1402,"TotemsCannotBeStunned"
1403,"MinionDodgeChance"
1404,"FireDamagePerBuff"
1405,"MinionLifeRecoveryOnBlock"
1406,"IncreasedDamageWhileLeechingLife"
1407,"MovementVelocityWhileIgnited"
1408,"LifeRegenerationOnFullEnergyShield"
1409,"ChanceToTakeCriticalStrike"
1410,"FortifyOnMeleeHit"
1411,"UnarmedRange"
1412,"IncreasedDamagePerMagicItem"
1413,"AdditionalTotemProjectiles"
1414,"IncreasedSpellDamageOnFullEnergyShield"
1415,"SpellDodgeOnFullEnergyShield"
1416,"FinalCastSpeed"
1417,"UnholyMightOnMeleeKill"
1418,"SpellDamageWithNoManaReserved"
1419,"DamageWhileDead"
1420,"VaalSkillDamage"
1421,"PlayerCurseImmunity"
1422,"ChaosDamagePerCorruptedItem"
1423,"LifeLeechRatePerCorruptedItem"
1424,"ManaLeechRatePerCorrupteditem"
1425,"SpellDamageWhileNotOnLowMana"
1426,"ReducedManaCostWhileNotOnLowMana"
1427,"AllAttributesPerAssignedKeystone"
1428,"LifeOnHitPerStatusAilmentOnEnemy"
1429,"LifeOnSpellHitPerStatusAilmentOnEnemy"
1430,"LocalItemLimit"
1431,"AdditionalVaalSoulOnKill"
1432,"VaalSkillDuration"
1433,"VaalSkillRefundChance"
1434,"VaalSkillCriticalStrikeChance"
1435,"VaalSkillCriticalStrikeMultiplier"
1436,"AttackDamage"
1437,"FlaskEffect"
1438,"MonsterDoNotFracture"
1439,"ManaCostOfTotemAuras"
1440,"AdditionalVaalSoulOnShatter"
1441,"IncreasedCorruptedGemExperience"
1442,"CorruptThresholdSoulEaterOnVaalSkillUse"
1443,"CorruptThresholdPhysBypassesES"
1444,"CorruptThresholdLifeLeechUsesChaosDamage"
1445,"ManaGainedOnKillPercentage"
1446,"LifeLostOnKillPercentage"
1447,"EnergyShieldLostOnKillPercentage"
1448,"PunishmentSelfCurseOnKill"
1449,"AdditionalCurseOnTarget"
1450,"DamageTakenOnFullES"
1451,"DamageTakenOnFullLife"
1452,"PantheonPowersDisabled"
1453,"ConvertLightningToCold"
1454,"SpellChanceToShockFrozenEnemies"
1455,"MonsterDamageVersusMinions"
1456,"LifeGainOnEnduranceChargeConsumption"
1457,"SummonTotemCastSpeed"
1458,"TotemDuration"
1459,"AttackDamageAgainstBleeding"
1460,"FlammabilityOnHit"
1461,"FrostbiteOnHit"
1462,"ConvertPhysicalToLightning"
1463,"LightningWarpSkill"
1464,"PhysicalAddedAsCold"
1465,"PhysicalAddedAsLightning"
1466,"PhysicalAddedAsFire"
1467,"PhysicalAddedAsChaos"
1468,"MeleeDamageAgainstBleeding"
1469,"MonsterNoMapDrops"
1470,"SpellAddedElementalDamage"
1471,"IncreasedDamagePerCurseOnSelf"
1472,"SpellAddedFireDamageHybrid"
1473,"SpellAddedColdDamageHybrid"
1474,"SpellAddedLightningDamageHybrid"
1475,"SpellAddedChaosDamageHybrid"
1476,"SpellAddedPhysicalDamageHybrid"
1477,"SummonSkeletonOnDeath"
1478,"GladiatorBosses"
1479,"MapWarbands"
1480,"DamageWithMovementSkills"
1481,"AttackSpeedWithMovementSkills"
1482,"LifeGainedOnKillingIgnitedEnemies"
