"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
2650,"ProxyKey2542",98,1,25,3796
2651,"ProxyKey2543",98,1,50,3810
2652,"ProxyKey2544",98,"",1,3867
2653,"ProxyKey2616",99,1,50,719
2654,"ProxyKey2617",99,1,50,722
2655,"ProxyKey2612",79,"",8,527
2656,"ProxyKey2546",1291,"",2,5878
2657,"ProxyKey2547",1291,"",1,5883
2658,"ProxyKey2548",1292,"",1,5890
2659,"ProxyKey2549",1292,"",2,5894
2660,"ProxyKey2626",1292,"",1,5900
2661,"ProxyKey2631",1293,1,100,282
2662,"ProxyKey2632",1294,1,100,798
2663,"ProxyKey2633",1295,1,100,869
2664,"ProxyKey2634",1296,1,35,828
2665,"ProxyKey2635",1296,1,35,829
2666,"ProxyKey2636",1296,1,30,830
2667,"ProxyKey2673",1297,1,100,5792
2668,"ProxyKey2674",1298,1,100,5794
2669,"ProxyKey2681",1298,"",2,5793
2670,"ProxyKey2675",1299,1,100,5798
2671,"ProxyKey2682",1299,"",2,5797
2672,"ProxyKey2676",1300,1,100,5796
2673,"ProxyKey2683",1300,"",2,5795
2674,"ProxyKey2677",1301,1,80,2000
2675,"ProxyKey2684",1301,1,20,2001
2676,"ProxyKey2678",1302,1,80,2000
2677,"ProxyKey2685",1302,1,20,2002
2678,"ProxyKey2449",1303,1,80,2000
2679,"ProxyKey2701",1303,1,20,2001
2680,"ProxyKey2679",1304,1,100,2000
2681,"ProxyKey2680",1305,1,100,2000
2682,"ProxyKey2686",1306,"",1,6015
2683,"ProxyKey2718",1306,1,100,6016
2684,"ProxyKey2695",1307,1,50,2009
2685,"ProxyKey2696",1307,1,50,2010
2686,"ProxyKey2697",1308,1,50,2011
2687,"ProxyKey2698",1308,1,50,2012
2688,"ProxyKey2702",1309,1,25,310
2689,"ProxyKey2705",1309,1,25,216
2690,"ProxyKey2706",1309,1,25,875
2691,"ProxyKey2707",1309,1,25,417
2692,"ProxyKey2703",1310,1,34,56
2693,"ProxyKey2708",1310,"",2,61
2694,"ProxyKey2709",1310,1,33,1308
2695,"ProxyKey2710",1310,"",2,1244
2696,"ProxyKey2711",1310,1,33,82
2697,"ProxyKey2704",1311,1,34,1376
2698,"ProxyKey2712",1311,"",2,1532
2699,"ProxyKey2713",1311,1,33,1406
2700,"ProxyKey2714",1311,1,33,1426
2701,"ProxyKey2715",1311,"",1,5148
2702,"ProxyKey2716",1312,"",1,6015
2703,"ProxyKey2717",1312,1,100,6016
2704,"ProxyKey2719",1313,1,80,153
2705,"ProxyKey2720",1313,1,20,163
2706,"ProxyKey2721",1314,1,40,208
2707,"ProxyKey2722",1314,1,40,210
2708,"ProxyKey2723",1314,1,20,212
2709,"ProxyKey2728",1315,"",1,6068
2710,"ProxyKey2724",1315,1,70,6071
2711,"ProxyKey2725",1315,1,30,6072
2712,"ProxyKey2729",1316,"",1,6040
2713,"ProxyKey2726",1316,1,70,6041
2714,"ProxyKey2727",1316,1,30,6042
2715,"ProxyKey2734",1317,"",1,6080
2716,"ProxyKey2735",1317,1,70,6081
2717,"ProxyKey2736",1317,1,30,6082
2718,"ProxyKey2737",1318,"",1,6070
2719,"ProxyKey2738",1318,1,70,6073
2720,"ProxyKey2739",1318,1,30,6074
2721,"ProxyKey2740",1319,"",1,6075
2722,"ProxyKey2741",1319,1,70,6076
2723,"ProxyKey2742",1319,1,30,6077
2724,"ProxyKey2743",1320,"",1,6149
2725,"ProxyKey2744",1320,1,70,6151
2726,"ProxyKey2745",1320,1,30,6150
2727,"ProxyKey2746",1321,"",1,6152
2728,"ProxyKey2747",1321,1,70,6153
2729,"ProxyKey2748",1321,1,30,6154
2730,"ProxyKey2749",1322,"",1,6155
2731,"ProxyKey2750",1322,1,70,6156
2732,"ProxyKey2751",1322,1,30,6157
2733,"ProxyKey2752",1323,"",1,6086
2734,"ProxyKey2753",1323,1,70,6087
2735,"ProxyKey2754",1323,1,30,6088
2736,"ProxyKey2755",1324,"",1,6159
2737,"ProxyKey2756",1324,1,70,6160
2738,"ProxyKey2757",1324,1,30,6161
2739,"ProxyKey2758",1325,"",1,6162
2740,"ProxyKey2759",1325,1,70,6163
2741,"ProxyKey2760",1325,1,30,6164
2742,"ProxyKey2761",1326,"",1,6168
2743,"ProxyKey2762",1326,1,70,6169
2744,"ProxyKey2763",1326,1,30,6170
2745,"ProxyKey2764",1327,"",1,6171
2746,"ProxyKey2765",1327,1,70,6172
2747,"ProxyKey2766",1327,1,30,6173
2748,"ProxyKey2767",1328,"",1,6129
2749,"ProxyKey2768",1328,1,70,6130
2750,"ProxyKey2769",1328,1,30,6131
2751,"ProxyKey2770",1329,"",1,6124
2752,"ProxyKey2771",1329,1,70,6125
2753,"ProxyKey2772",1329,1,30,6126
2754,"ProxyKey2773",1330,"",1,6046
2755,"ProxyKey2774",1330,1,70,6049
2756,"ProxyKey2775",1330,1,30,6047
2757,"ProxyKey2776",1331,"",1,6043
2758,"ProxyKey2777",1331,1,70,6044
2759,"ProxyKey2778",1331,1,30,6045
2760,"ProxyKey2779",1332,"",1,6033
2761,"ProxyKey2780",1332,1,70,6034
2762,"ProxyKey2781",1332,1,30,6036
2763,"ProxyKey2782",1333,"",1,6052
2764,"ProxyKey2783",1333,1,70,6053
2765,"ProxyKey2784",1333,1,30,6055
2766,"ProxyKey2785",1334,"",1,6059
2767,"ProxyKey2786",1334,1,70,6060
2768,"ProxyKey2787",1334,1,30,6061
2769,"ProxyKey2788",1335,"",1,6062
2770,"ProxyKey2789",1335,1,70,6065
2771,"ProxyKey2790",1335,1,30,6063
2772,"ProxyKey2791",1336,"",1,6093
2773,"ProxyKey2792",1336,1,70,6094
2774,"ProxyKey2793",1336,1,30,6095
2775,"ProxyKey2794",1337,"",1,6096
2776,"ProxyKey2795",1337,1,70,6098
2777,"ProxyKey2796",1337,1,30,6099
2778,"ProxyKey2797",1338,"",1,6100
2779,"ProxyKey2798",1338,1,70,6101
2780,"ProxyKey2799",1338,1,30,6102
2781,"ProxyKey2800",1339,"",1,6109
2782,"ProxyKey2801",1339,1,70,6111
2783,"ProxyKey2802",1339,1,30,6112
2784,"ProxyKey2803",1340,"",1,6114
2785,"ProxyKey2804",1340,1,70,6115
2786,"ProxyKey2805",1340,1,30,6116
2787,"ProxyKey2806",1341,"",1,6121
2788,"ProxyKey2807",1341,1,70,6122
2789,"ProxyKey2808",1341,1,30,6123
2790,"ProxyKey2809",1342,"",1,6105
2791,"ProxyKey2810",1342,1,70,6106
2792,"ProxyKey2811",1342,1,30,6108
2793,"ProxyKey2812",1343,"",1,6193
2794,"ProxyKey2813",1343,1,70,6195
2795,"ProxyKey2814",1343,1,30,6196
2796,"ProxyKey2815",1344,"",1,6197
2797,"ProxyKey2816",1344,1,70,6199
2798,"ProxyKey2817",1344,1,30,6200
2799,"ProxyKey2818",1345,"",1,6201
2800,"ProxyKey2819",1345,1,70,6202
2801,"ProxyKey2820",1345,1,30,6203
2802,"ProxyKey2821",1346,"",1,6174
2803,"ProxyKey2822",1346,1,70,6175
2804,"ProxyKey2823",1346,1,30,6176
2805,"ProxyKey2824",1347,"",1,6177
2806,"ProxyKey2825",1347,1,70,6178
2807,"ProxyKey2826",1347,1,30,6179
2808,"ProxyKey2827",1348,"",1,6180
2809,"ProxyKey2828",1348,1,70,6181
2810,"ProxyKey2829",1348,1,30,6182
2811,"ProxyKey2830",1349,"",1,6183
2812,"ProxyKey2831",1349,1,70,6184
2813,"ProxyKey2832",1349,1,30,6185
2814,"ProxyKey2833",1350,"",1,6186
2815,"ProxyKey2834",1350,1,70,6187
2816,"ProxyKey2835",1350,1,30,6188
2817,"ProxyKey2836",1351,"",1,6189
2818,"ProxyKey2837",1351,1,70,6191
2819,"ProxyKey2838",1351,1,30,6192
2820,"ProxyKey2839",1352,"",1,6083
2821,"ProxyKey2840",1353,"",1,6038
2822,"ProxyKey2841",1354,"",1,6117
2823,"ProxyKey2842",1355,"",1,6091
2824,"ProxyKey2856",1356,"",1,6165
2825,"ProxyKey2857",1356,1,70,6166
2826,"ProxyKey2858",1356,1,30,6167
2827,"ProxyKey2843",1357,1,100,6208
2828,"ProxyKey2844",1358,1,70,6054
2829,"ProxyKey2845",1358,1,30,6056
2830,"ProxyKey2846",1359,1,70,6050
2831,"ProxyKey2847",1359,1,30,6048
2832,"ProxyKey2848",1360,1,70,6066
2833,"ProxyKey2849",1360,1,30,6064
2834,"ProxyKey2850",1361,1,70,6035
2835,"ProxyKey2851",1361,1,30,6037
2836,"ProxyKey2852",1362,1,25,6179
2837,"ProxyKey2853",1362,1,25,6209
2838,"ProxyKey2854",1362,1,25,6210
2839,"ProxyKey2855",1362,1,25,6211
2840,"ProxyKey2859",1363,1,75,6254
2841,"ProxyKey2874",1363,1,25,6255
2842,"ProxyKey2875",1364,1,30,6256
2843,"ProxyKey2860",1364,1,30,6257
2844,"ProxyKey2876",1364,1,40,6258
2845,"ProxyKey0184",1365,1,100,471
2846,"ProxyKey2861",1366,1,50,6259
2847,"ProxyKey2862",1366,1,50,6260
2848,"ProxyKey2863",1367,1,50,6261
2849,"ProxyKey2864",1367,1,50,6262
2850,"ProxyKey2865",1368,1,100,6263
2851,"ProxyKey2866",1368,"",1,6264
2852,"ProxyKey2867",1369,1,100,6265
2853,"ProxyKey2868",1369,"",1,6266
2854,"ProxyKey2869",1370,1,100,6267
2855,"ProxyKey2870",1371,1,70,6281
2856,"ProxyKey2871",1371,1,30,6274
2857,"ProxyKey2873",1372,1,40,6277
2858,"ProxyKey2877",1372,1,60,375
2859,"ProxyKey2878",1373,1,100,6273
2860,"ProxyKey2879",1374,1,100,6274
2861,"ProxyKey2880",1375,1,100,6275
2862,"ProxyKey2881",1375,"",1,6276
2863,"ProxyKey2882",1376,1,100,4102
2864,"ProxyKey2883",1377,1,50,728
2865,"ProxyKey2884",1377,1,30,729
2866,"ProxyKey2885",1377,1,20,570
2867,"ProxyKey2886",1378,1,100,4083
2868,"ProxyKey2887",1376,1,40,4097
2869,"ProxyKey477",1379,1,50,6318
2870,"ProxyKey502",1379,1,25,6332
2871,"ProxyKey503",1379,1,25,6350
2872,"ProxyKey504",1379,"",1,6334
2873,"ProxyKey505",1380,1,50,6320
2874,"ProxyKey506",1380,1,25,6326
2875,"ProxyKey508",1380,1,25,6352
2876,"ProxyKey512",1380,"",1,6328
2877,"ProxyKey513",1381,1,50,6322
2878,"ProxyKey514",1381,1,25,6338
2879,"ProxyKey515",1381,1,25,6354
2880,"ProxyKey517",1381,"",1,6340
2881,"ProxyKey520",1383,1,100,6467
2882,"ProxyKey521",1382,1,30,6449
2883,"ProxyKey522",1382,1,40,6453
2884,"ProxyKey535",1382,1,30,6461
2885,"ProxyKey741",1382,"",1,6457
2886,"ProxyKey523",1384,1,100,6445
2887,"ProxyKey525",1385,1,75,6441
2888,"ProxyKey740",1385,1,25,6465
2889,"ProxyKey531",1386,1,50,6473
2890,"ProxyKey532",1386,1,50,6475
2891,"ProxyKey533",1387,1,100,6471
2892,"ProxyKey534",1387,"",1,6469
2893,"ProxyKey742",1388,1,60,6479
2894,"ProxyKey744",1388,1,40,6481
2895,"ProxyKey745",1388,"",1,6483
2896,"ProxyKey526",1389,1,50,6319
2897,"ProxyKey528",1389,1,25,6333
2898,"ProxyKey529",1389,1,25,6351
2899,"ProxyKey530",1389,"",1,6335
2900,"ProxyKey792",1390,1,50,6321
2901,"ProxyKey793",1390,1,25,6327
2902,"ProxyKey794",1390,1,25,6353
2903,"ProxyKey795",1390,"",1,6329
2904,"ProxyKey796",1391,1,50,6323
2905,"ProxyKey798",1391,1,25,6339
2906,"ProxyKey799",1391,1,25,6355
2907,"ProxyKey800",1391,"",1,6341
2908,"ProxyKey2891",1392,1,50,6325
2909,"ProxyKey2892",1392,1,25,6345
2910,"ProxyKey2893",1392,1,25,6357
2911,"ProxyKey2894",1392,"",1,6347
2912,"ProxyKey801",1394,1,100,6468
2913,"ProxyKey802",1393,1,30,6450
2914,"ProxyKey803",1393,1,40,6454
2915,"ProxyKey804",1393,1,30,6462
2916,"ProxyKey805",1393,"",1,6458
2917,"ProxyKey806",1395,1,100,6446
2918,"ProxyKey807",1396,1,75,6442
2919,"ProxyKey808",1396,1,25,6466
2920,"ProxyKey809",1397,1,50,6474
2921,"ProxyKey810",1397,1,50,6476
2922,"ProxyKey811",1398,1,100,6472
2923,"ProxyKey813",1398,"",1,6470
2924,"ProxyKey2888",1399,1,60,6480
2925,"ProxyKey2889",1399,1,40,6482
2926,"ProxyKey2890",1399,"",1,6484
2927,"ProxyKey2895",1401,1,100,6533
2928,"ProxyKey2905",1402,1,10,6712
2929,"ProxyKey2906",1402,1,15,6713
2930,"ProxyKey2907",1402,1,15,6714
2931,"ProxyKey2908",1402,1,20,6716
2932,"ProxyKey2909",1402,1,20,6717
2933,"ProxyKey2910",1402,1,20,6718
2934,"ProxyKey2896",1403,1,100,6643
2935,"ProxyKey2897",1404,1,100,6541
2936,"ProxyKey2898",1404,"",2,6543
2937,"ProxyKey2899",1405,1,100,6508
2938,"ProxyKey2900",1405,"",2,6513
2939,"ProxyKey2901",1406,1,75,6558
2940,"ProxyKey2902",1406,1,25,6560
2941,"ProxyKey2903",1407,1,75,6576
2942,"ProxyKey2904",1407,1,25,6578
2943,"ProxyKey2911",1408,1,8,6604
2944,"ProxyKey2914",1408,1,8,6605
2945,"ProxyKey2915",1408,1,8,6606
2946,"ProxyKey2916",1408,1,8,6607
2947,"ProxyKey2912",1408,1,17,6608
2948,"ProxyKey2917",1408,1,17,6609
2949,"ProxyKey2918",1408,1,17,6610
2950,"ProxyKey2919",1408,1,17,6611
2951,"ProxyKey2913",1408,"",1,6613
2952,"ProxyKey2920",1409,"",2,6614
2953,"ProxyKey2921",1409,1,100,6616
2954,"ProxyKey2922",1410,1,30,6589
2955,"ProxyKey2923",1410,1,40,6590
2956,"ProxyKey2924",1410,1,30,6592
2957,"ProxyKey2925",1410,"",1,6594
2958,"ProxyKey2926",1411,1,100,3973
2959,"ProxyKey2927",1412,1,100,6770
2960,"ProxyKey2168",1413,1,25,6786
2961,"ProxyKey2930",1413,1,25,6787
2962,"ProxyKey2931",1413,1,25,6788
2963,"ProxyKey2932",1413,1,25,6789
2964,"ProxyKey2933",1413,"",1,6790
2965,"ProxyKey2928",1414,1,50,6777
2966,"ProxyKey2934",1414,1,50,6778
2967,"ProxyKey2929",1415,1,50,6780
2968,"ProxyKey2935",1415,1,50,6781
2969,"ProxyKey2936",1415,"",1,6782
2970,"ProxyKey2937",1416,"",1,6553
2971,"ProxyKey2949",1416,1,60,6576
2972,"ProxyKey2950",1416,1,40,6578
2973,"ProxyKey2938",1417,1,100,6576
2974,"ProxyKey2943",1417,"",1,6578
2975,"ProxyKey2939",1418,1,100,6558
2976,"ProxyKey2940",1418,"",1,6560
2977,"ProxyKey2947",1419,"",1,6569
2978,"ProxyKey2948",1419,1,100,6567
2979,"ProxyKey2941",1420,1,100,6541
2980,"ProxyKey2942",1420,"",1,6543
2981,"ProxyKey2944",1421,1,50,6508
2982,"ProxyKey2945",1421,1,50,6513
2983,"ProxyKey2946",1421,"",1,6516
2984,"ProxyKey2951",1422,1,10,6728
2985,"ProxyKey2952",1422,1,15,6729
2986,"ProxyKey2953",1422,1,15,6730
2987,"ProxyKey2954",1422,1,20,6716
2988,"ProxyKey2955",1422,1,20,6717
2989,"ProxyKey2956",1422,1,20,6718
2990,"ProxyKey2957",1423,1,10,6720
2991,"ProxyKey2958",1423,1,15,6721
2992,"ProxyKey2959",1423,1,15,6722
2993,"ProxyKey2960",1423,1,20,6724
2994,"ProxyKey2961",1423,1,20,6725
2995,"ProxyKey2962",1423,1,20,6726
2996,"ProxyKey2963",1424,1,10,6732
2997,"ProxyKey2964",1424,1,15,6733
2998,"ProxyKey2965",1424,1,15,6734
2999,"ProxyKey2966",1424,1,20,6716
3000,"ProxyKey2967",1424,1,20,6717
3001,"ProxyKey2968",1424,1,20,6718
3002,"ProxyKey2969",1425,"",1,6844
3003,"ProxyKey2970",1425,1,75,6856
3004,"ProxyKey2971",1425,1,25,6869
3005,"ProxyKey2984",1425,"",1,6884
3006,"ProxyKey2972",1426,"",1,6844
3007,"ProxyKey2973",1426,1,100,6852
3008,"ProxyKey2975",1427,1,45,6852
3009,"ProxyKey2976",1427,1,45,6856
3010,"ProxyKey2977",1427,1,10,6869
3011,"ProxyKey2978",1428,"",1,6935
3012,"ProxyKey2979",1428,1,50,6929
3013,"ProxyKey2980",1428,1,50,6932
3014,"ProxyKey2981",1429,1,25,6929
3015,"ProxyKey2982",1429,1,25,6932
3016,"ProxyKey2983",1429,1,50,6938
3017,"ProxyKey2974",1430,1,100,105
3018,"ProxyKey2985",1431,1,100,118
3019,"ProxyKey2986",1432,1,100,119
3020,"ProxyKey2987",1433,1,100,120
3021,"ProxyKey2988",1434,1,100,339
3022,"ProxyKey2989",1435,1,100,342
3023,"ProxyKey2990",1436,1,100,344
3024,"ProxyKey2991",1437,1,100,938
3025,"ProxyKey2992",1438,1,100,940
3026,"ProxyKey2993",1439,1,100,941
3027,"ProxyKey2994",1440,1,100,942
3028,"ProxyKey2995",1441,1,100,3079
3029,"ProxyKey2996",1442,1,100,3084
3030,"ProxyKey2997",1443,1,100,3097
3031,"ProxyKey2998",1444,1,100,863
3032,"ProxyKey2999",1445,1,100,873
3033,"ProxyKey3000",1446,1,100,882
3034,"ProxyKey3001",1447,1,100,924
3035,"ProxyKey3002",1448,1,100,925
3036,"ProxyKey3003",1449,1,100,416
3037,"ProxyKey3004",1450,1,100,424
3038,"ProxyKey3005",1451,1,100,432
3039,"ProxyKey3006",1452,1,100,436
3040,"ProxyKey3007",1453,"",1,1508
3041,"ProxyKey3008",1453,1,100,1515
3042,"ProxyKey3009",1454,1,100,1620
3043,"ProxyKey3010",1455,1,100,1530
3044,"ProxyKey3011",1456,1,100,1535
3045,"ProxyKey3012",1457,1,100,1456
3046,"ProxyKey3013",1458,1,100,1459
3047,"ProxyKey3014",1459,1,100,3754
3048,"ProxyKey3015",1460,1,100,3755
3049,"ProxyKey3016",1461,1,100,3756
3050,"ProxyKey3017",1462,1,100,3848
3051,"ProxyKey3018",1463,1,100,3854
3052,"ProxyKey3019",1464,1,100,3855
3053,"ProxyKey3020",1465,1,100,3973
3054,"ProxyKey3021",1466,1,100,3974
3055,"ProxyKey3022",1467,1,100,4012
3056,"ProxyKey3023",1468,1,100,4013
3057,"ProxyKey3024",1469,1,70,215
3058,"ProxyKey3025",1469,1,30,256
3059,"ProxyKey3026",1470,1,70,215
3060,"ProxyKey3027",1470,1,30,267
3061,"ProxyKey3028",1471,1,70,230
3062,"ProxyKey3029",1471,1,30,269
3063,"ProxyKey3030",1472,1,100,494
3064,"ProxyKey3031",1473,1,100,495
3065,"ProxyKey3032",1474,1,100,496
3066,"ProxyKey3033",1475,1,100,501
3067,"ProxyKey3034",1476,1,40,4215
3068,"ProxyKey3035",1476,1,30,4220
3069,"ProxyKey3036",1476,1,30,4227
3070,"ProxyKey3037",1477,1,50,4223
3071,"ProxyKey3038",1477,1,50,4229
3072,"ProxyKey3039",1478,1,70,4771
3073,"ProxyKey3040",1478,1,30,4782
3074,"ProxyKey3041",1479,1,70,4771
3075,"ProxyKey3042",1479,1,30,4786
3076,"ProxyKey3043",1480,1,70,4771
3077,"ProxyKey3044",1480,1,30,4790
3078,"ProxyKey3045",1481,1,100,5719
3079,"ProxyKey3046",1482,1,100,5722
3080,"ProxyKey3047",1483,1,100,5723
3081,"ProxyKey3048",1484,"",1,6841
3082,"ProxyKey3060",1484,1,100,6850
3083,"ProxyKey3049",1485,"",1,6841
3084,"ProxyKey3061",1485,1,12,6854
3085,"ProxyKey3062",1485,1,12,6857
3086,"ProxyKey3063",1485,1,12,6859
3087,"ProxyKey3064",1485,1,12,6861
3088,"ProxyKey3119",1485,1,12,6863
3089,"ProxyKey3065",1485,1,8,6867
3090,"ProxyKey3066",1485,1,8,6870
3091,"ProxyKey3067",1485,1,8,6872
3092,"ProxyKey3068",1485,1,8,6874
3093,"ProxyKey3121",1485,1,8,6876
3094,"ProxyKey3050",1486,"",1,6847
3095,"ProxyKey3069",1486,1,12,6854
3096,"ProxyKey3070",1486,1,12,6857
3097,"ProxyKey3071",1486,1,12,6859
3098,"ProxyKey3072",1486,1,12,6861
3099,"ProxyKey3120",1486,1,12,6863
3100,"ProxyKey3073",1486,1,8,6867
3101,"ProxyKey3074",1486,1,8,6870
3102,"ProxyKey3075",1486,1,8,6872
3103,"ProxyKey3076",1486,1,8,6874
3104,"ProxyKey3122",1486,1,8,6876
3105,"ProxyKey3077",1487,"",1,6847
3106,"ProxyKey3078",1487,1,100,6850
3107,"ProxyKey3079",1488,1,100,6900
3108,"ProxyKey3080",1488,"",1,6901
3109,"ProxyKey3051",1489,"",1,6841
3110,"ProxyKey3089",1489,1,100,6850
3111,"ProxyKey3090",1490,"",1,6841
3112,"ProxyKey3091",1490,1,12,6854
3113,"ProxyKey3092",1490,1,12,6857
3114,"ProxyKey3093",1490,1,12,6859
3115,"ProxyKey3094",1490,1,12,6861
3116,"ProxyKey3118",1490,1,12,6863
3117,"ProxyKey3095",1490,1,8,6867
3118,"ProxyKey3096",1490,1,8,6870
3119,"ProxyKey3097",1490,1,8,6872
3120,"ProxyKey3098",1490,1,8,6874
3121,"ProxyKey3117",1490,1,8,6876
3122,"ProxyKey3110",1491,1,100,6900
3123,"ProxyKey3111",1491,"",1,6901
3124,"ProxyKey3099",1492,1,30,6929
3125,"ProxyKey3100",1492,1,30,6932
3126,"ProxyKey3101",1492,"",1,6935
3127,"ProxyKey3102",1492,1,40,6938
3128,"ProxyKey3052",1490,1,100,6850
3129,"ProxyKey3053",1491,1,100,6850
3130,"ProxyKey3054",1493,1,30,6929
3131,"ProxyKey3103",1493,1,30,6932
3132,"ProxyKey3104",1493,"",1,6935
3133,"ProxyKey3105",1493,1,40,6938
3134,"ProxyKey3106",1494,"",1,6902
3135,"ProxyKey3107",1494,1,30,6929
3136,"ProxyKey3108",1494,1,30,6932
3137,"ProxyKey3109",1494,1,40,6938
3138,"ProxyKey3056",1495,"",1,6904
3139,"ProxyKey3055",1495,1,30,6929
3140,"ProxyKey3112",1495,1,30,6932
3141,"ProxyKey3114",1495,1,40,6938
3142,"ProxyKey3113",1496,1,40,6887
3143,"ProxyKey3115",1496,1,30,6889
3144,"ProxyKey3116",1496,1,30,6891
3145,"ProxyKey3057",1497,1,100,6929
3146,"ProxyKey3083",1497,"",1,6935
3147,"ProxyKey3081",1498,1,100,6938
3148,"ProxyKey3082",1498,"",1,6893
3149,"ProxyKey3085",1499,1,100,6850
3150,"ProxyKey3086",1500,"",1,6841
3151,"ProxyKey3058",1500,1,12,6854
3152,"ProxyKey3059",1500,1,12,6857
3153,"ProxyKey3084",1500,1,12,6859
3154,"ProxyKey3123",1500,1,12,6861
3155,"ProxyKey3124",1500,1,12,6863
3156,"ProxyKey3125",1500,1,8,6867
3157,"ProxyKey3126",1500,1,8,6870
3158,"ProxyKey3128",1500,1,8,6872
3159,"ProxyKey3127",1500,1,8,6874
3160,"ProxyKey3129",1500,1,8,6876
3161,"ProxyKey3087",1501,1,100,6900
3162,"ProxyKey3088",1501,"",1,6901
3163,"ProxyKey3130",1502,"",1,6841
3164,"ProxyKey3131",1502,1,100,6850
3165,"ProxyKey3132",1503,"",1,6841
3166,"ProxyKey3133",1503,1,12,6854
3167,"ProxyKey3134",1503,1,12,6857
3168,"ProxyKey3135",1503,1,12,6859
3169,"ProxyKey3136",1503,1,12,6861
3170,"ProxyKey3137",1503,1,12,6863
3171,"ProxyKey3138",1503,1,8,6867
3172,"ProxyKey3139",1503,1,8,6870
3173,"ProxyKey3140",1503,1,8,6872
3174,"ProxyKey3141",1503,1,8,6874
3175,"ProxyKey3142",1503,1,8,6876
3176,"ProxyKey3143",1504,"",1,6847
3177,"ProxyKey3144",1504,1,12,6854
3178,"ProxyKey3145",1504,1,12,6857
3179,"ProxyKey3146",1504,1,12,6859
3180,"ProxyKey3147",1504,1,12,6861
3181,"ProxyKey3148",1504,1,12,6863
3182,"ProxyKey3149",1504,1,8,6867
3183,"ProxyKey3150",1504,1,8,6870
3184,"ProxyKey3151",1504,1,8,6872
3185,"ProxyKey3152",1504,1,8,6874
3186,"ProxyKey3153",1504,1,8,6876
3187,"ProxyKey3154",1505,"",1,6847
3188,"ProxyKey3155",1505,1,100,6850
3189,"ProxyKey3156",1506,1,100,6900
3190,"ProxyKey3157",1506,"",1,6901
3191,"ProxyKey3158",1507,1,40,1445
3192,"ProxyKey3217",1507,1,60,1522
3193,"ProxyKey3159",1508,1,50,601
3194,"ProxyKey3216",1508,1,50,668
3195,"ProxyKey3160",1510,1,35,1909
3196,"ProxyKey3214",1510,1,35,1979
3197,"ProxyKey3215",1510,1,30,2024
3198,"ProxyKey3161",1511,1,40,4
3199,"ProxyKey3212",1511,1,40,59
3200,"ProxyKey3213",1511,1,20,60
3201,"ProxyKey3162",1512,1,30,1484
3202,"ProxyKey3211",1512,1,70,1490
3203,"ProxyKey3163",1513,1,25,2687
3204,"ProxyKey3208",1513,1,25,2684
3205,"ProxyKey3209",1513,1,25,2652
3206,"ProxyKey3210",1513,1,25,2647
3207,"ProxyKey3164",1514,1,50,436
3208,"ProxyKey3206",1514,1,50,126
3209,"ProxyKey3207",1514,"",1,4386
3210,"ProxyKey3165",1516,1,30,119
3211,"ProxyKey3205",1516,1,70,944
3212,"ProxyKey3166",1517,1,70,4878
3213,"ProxyKey3203",1517,"",2,4985
3214,"ProxyKey3204",1517,1,30,5250
3215,"ProxyKey3167",1519,1,70,641
3216,"ProxyKey3202",1519,1,30,732
3217,"ProxyKey3168",1520,"",1,394
3218,"ProxyKey3200",1520,1,50,649
3219,"ProxyKey3201",1520,1,50,653
3220,"ProxyKey3169",1521,1,100,3979
3221,"ProxyKey3199",1521,"",1,3983
3222,"ProxyKey3170",1522,1,50,1476
3223,"ProxyKey3198",1522,1,50,1456
3224,"ProxyKey3171",1523,1,15,5616
3225,"ProxyKey3191",1523,1,15,5620
3226,"ProxyKey3192",1523,1,15,5618
3227,"ProxyKey3193",1523,1,15,5622
3228,"ProxyKey3194",1523,1,10,5624
3229,"ProxyKey3195",1523,1,10,5628
3230,"ProxyKey3196",1523,1,10,5626
3231,"ProxyKey3197",1523,1,10,5630
3232,"ProxyKey3172",1524,1,40,4981
3233,"ProxyKey3189",1524,1,40,4970
3234,"ProxyKey3190",1524,1,20,1354
3235,"ProxyKey3173",1525,1,30,3794
3236,"ProxyKey3187",1525,1,40,3808
3237,"ProxyKey3188",1525,1,30,3782
3238,"ProxyKey3174",1526,1,40,5723
3239,"ProxyKey3184",1526,1,40,5719
3240,"ProxyKey3185",1526,1,20,5726
3241,"ProxyKey3175",1527,1,100,935
3242,"ProxyKey3186",1527,"",1,934
3243,"ProxyKey3218",1528,1,70,678
3244,"ProxyKey3230",1528,1,30,680
3245,"ProxyKey3231",1529,1,35,1932
3246,"ProxyKey3232",1529,1,15,1934
3247,"ProxyKey3233",1529,1,35,1967
3248,"ProxyKey3234",1529,1,15,1969
3249,"ProxyKey3219",1530,1,25,388
3250,"ProxyKey3235",1530,1,25,4453
3251,"ProxyKey3236",1530,1,25,4455
3252,"ProxyKey3237",1530,1,25,4457
3253,"ProxyKey3220",1531,1,100,873
3254,"ProxyKey3238",1532,1,100,881
3255,"ProxyKey3239",1533,1,100,863
3256,"ProxyKey3221",1534,1,33,1132
3257,"ProxyKey3240",1534,1,33,1134
3258,"ProxyKey3241",1534,1,34,1136
3259,"ProxyKey3242",1535,1,16,1167
3260,"ProxyKey3243",1535,1,16,1170
3261,"ProxyKey3244",1535,1,20,1173
