"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","MonsterResistancesKey","IsLargeAbyssMonster","IsSmallAbyssMonster","bool"
1631,"BreachKiwethAvatar",100,"",0,20,50,20,2,"","",""
1632,"BreachKiwethSpawner",100,"",0,20,50,20,8,"","",""
1633,"BreachMinerNormal",100,"",0,0,0,20,8,"","",1
1634,"BreachMiner",100,"",0,0,0,20,8,"","",1
1635,"BreachMinerMap",100,"",0,0,0,20,8,"","",1
1636,"BreachMinerAvatar",100,"",0,0,0,20,8,"","",1
1637,"BreachMinerColdNormal",100,"",0,0,0,20,2,"","",1
1638,"BreachMinerCold",100,"",0,0,0,20,2,"","",1
1639,"BreachMinerColdMap",100,"",0,0,0,20,2,"","",1
1640,"BreachMinerColdAvatar",100,"",0,0,0,20,2,"","",1
1641,"BreachMinerColsSpawner",100,"",0,0,0,20,8,"","",1
1642,"BreachHalfSkeleton",100,"",50,0,0,20,8,"","",""
1643,"BreachHalfSkeletonMap",100,"",50,0,0,20,8,"","",""
1644,"BreachHalfSkeletonAvatar",100,"",50,0,0,20,8,"","",""
1645,"BreachHalfSkeletonChaos",100,"",50,0,0,20,8,"","",""
1646,"BreachHalfSkeletonChaosMap",100,"",50,0,0,20,8,"","",""
1647,"BreachHalfSkeletonChaosAvatar",100,"",50,0,0,20,8,"","",""
1648,"BreachHalfSkeletonChaosSpawner",100,"",50,0,0,20,8,"","",""
1649,"BreachHalfSkeletonRanged",100,"",0,50,0,20,8,"","",1
1650,"BreachHalfSkeletonRangedMap",100,"",0,50,0,20,8,"","",1
1651,"BreachHalfSkeletonRangedAvatar",100,"",0,50,0,20,8,"","",1
1652,"BreachHalfSkeletonRangedChaos",100,"",0,50,0,20,8,"","",1
1653,"BreachHalfSkeletonRangedChaosMap",100,"",0,50,0,20,8,"","",1
1654,"BreachHalfSkeletonRangedChaosAvatar",100,"",0,50,0,20,8,"","",1
1655,"BreachHalfSkeletonRangedChaosSpawner",100,"",0,50,0,20,8,"","",1
1656,"AvariusCasticus",100,"",100,0,100,20,38,"","",""
1657,"AvariusCasticusMap",100,"",100,0,100,20,34,"","",""
1658,"AvariusCasticusWickerman",100,"",100,0,100,20,38,"","",""
1659,"AvariusCasticusWickermanMap",100,"",100,0,100,20,34,"","",""
1660,"AvariusCasticusDivine",100,"",100,0,100,20,38,"","",""
1661,"AvariusCasticusDivineMap",100,"",100,0,100,20,34,"","",""
1662,"BruteTower",100,"",100,0,0,20,38,"","",""
1663,"BruteTowerMap",100,"",100,0,0,20,34,"","",""
1664,"ShavronneTower",100,"",0,0,100,20,38,"","",""
1665,"ShavronneTowerMap",100,"",0,0,100,20,34,"","",""
1666,"BrineKing",100,"",80,20,0,20,38,"","",""
1667,"BrineKingMap",100,"",80,20,0,5,34,"","",""
1668,"BrineKingMinion",100,"",50,50,0,20,0,"","",""
1669,"BrineKingMinionBleached",100,"",50,50,0,20,2,"","",""
1670,"Vendigo",100,"",0,50,0,20,19,"","",1
1671,"Vendigo2",100,"",0,50,0,20,19,"","",1
1672,"VendigoBoss",100,"",0,50,0,20,26,"","",1
1673,"VendigoAbyss",100,"",0,50,0,20,2,"",1,1
1674,"VendigoAbyssDelve",100,"",0,50,0,20,2,"",1,1
1675,"VendigoAbyssLarge",100,"",0,50,0,20,36,1,"",1
1676,"VendigoAbyssLargeClone",100,"",0,50,0,20,36,1,"",1
1677,"BlackguardJaegerMelee",100,"",20,10,0,20,2,"","",1
1678,"BlackguardJaegerRanged",100,"",10,20,0,20,2,"","",1
1679,"BlackguardJaegerZombie",100,"",30,0,0,20,2,"","",1
1680,"KitavaDemon",100,"",60,40,0,20,23,"","",""
1681,"KitavaDemonPlaguewing",100,"",60,40,0,20,23,"","",""
1682,"KitavaDemonPlaguewingMap",100,"",60,40,0,20,34,"","",""
1683,"KitavaDemonMinion",100,"",60,40,0,20,23,"","",""
1684,"CageSpider",100,"",60,0,0,20,11,"","",""
1685,"CageSpider2",100,"",60,0,0,20,11,"","",""
1686,"CageSpiderSpectre",100,"",60,0,0,20,11,"","",""
1687,"CageSpider2Spectre",100,"",60,0,0,20,11,"","",""
1688,"DoedreSewers",100,"",0,0,100,20,38,"","",""
1689,"DoedreSewersMap",100,"",0,0,100,20,34,"","",""
1690,"OriathanCitizen",100,"",50,0,0,20,10,"","",""
1691,"OriathanCitizenFast",100,"",50,0,0,20,10,"","",""
1692,"OriathanCitizenBoss",100,"",50,0,0,20,26,"","",""
1693,"IndoctrinatedConvert",100,"",0,50,0,20,13,"","",""
1694,"BlackguardTorturer",100,"",0,50,0,20,10,"","",""
1695,"Figurehead",100,"",50,0,50,20,2,"","",""
1696,"FigureheadChestBoss",100,"",50,0,50,20,31,"","",""
1697,"CorpseWheel",100,"",50,0,50,20,20,"","",""
1698,"CorpseWheelBoss",100,"",50,0,50,20,27,"","",""
1699,"Mauler",100,"",30,30,0,20,8,"","",""
1700,"MaulerBoss",100,"",30,30,0,20,8,"","",""
1701,"HolyFireElemental",100,"",25,0,25,20,18,"","",""
1702,"HolyFireElementalSolaris",100,"",25,0,25,20,18,"","",""
1703,"HolyFireElementalSolaris2",100,"",25,0,25,20,18,"","",""
1704,"HolyFireElementalSolarisChampion",100,"",25,0,25,20,18,"","",""
1705,"HolyFireElementalAvarius",100,"",25,0,25,20,17,"","",""
1706,"TemplarJudge",100,"",0,0,25,20,11,"","",""
1707,"TemplarJudgeCultist",100,"",0,0,25,20,11,"","",""
1708,"TemplarJudgeAvarius",100,"",50,0,50,20,9,"","",""
1709,"AbsolutionTemplarJudge",100,1,50,0,50,20,41,"","",""
1710,"OriathBlackguard",100,"",10,30,0,20,17,"","",""
1711,"OriathBlackguard2",100,"",30,10,0,20,17,"","",""
1712,"Lunaris",100,"",0,100,0,20,38,"","",""
1713,"LunarisMap",100,"",0,100,0,20,34,"","",""
1714,"LunarisUniqueMap",100,"",0,100,0,20,34,"","",""
1715,"LunarisCelestialForm",100,"",0,0,0,20,38,"","",""
1716,"LunarisCelestialFormUniqueMap",100,"",0,0,0,20,34,"","",""
1717,"LunarisGuard",100,"",0,50,25,20,38,"","",""
1718,"LunarisGuardMap",100,"",0,50,25,20,34,"","",""
1719,"LunarisGuardUniqueMap",100,"",0,50,25,20,34,"","",""
1720,"Solaris",100,"",100,0,0,20,38,"","",""
1721,"SolarisMap",100,"",100,0,0,20,34,"","",""
1722,"SolarisUniqueMap",100,"",100,0,0,20,34,"","",""
1723,"SolarisCelestialForm",100,"",0,0,0,20,38,"","",""
1724,"SolarisCelestialFormUniqueMap",100,"",0,0,0,20,34,"","",""
1725,"SolarisGuard",100,"",50,0,25,20,38,"","",""
1726,"SolarisGuardMap",100,"",50,0,25,20,34,"","",""
1727,"SolarisGuardUniqueMap",100,"",50,0,25,20,34,"","",""
1728,"Maligaro2",100,"",0,35,35,20,38,"","",""
1729,"Maligaro2Map",100,"",0,35,35,20,34,"","",""
1730,"SpiderBossMaligaro",100,"",50,0,50,20,38,"","",""
1731,"SpiderBossMaligaroMap",100,"",50,0,50,20,34,"","",""
1732,"FourLeggedDemonMaligaro",100,"",25,20,0,20,38,"","",1
1733,"FourLeggedDemonMaligaroMap",100,"",25,20,0,20,34,"","",1
1734,"RalakeshGreust",100,"",50,25,0,20,38,"","",""
1735,"RalakeshGreustMap",100,"",50,25,0,20,34,"","",""
1736,"RalakeshOak",100,"",50,25,0,20,38,"","",""
1737,"RalakeshAlira",100,"",0,0,100,20,38,"","",""
1738,"RalakeshKraityn",120,"",25,50,0,20,38,"","",""
1739,"Arakaali",100,"",50,0,0,20,38,"","",""
1740,"ArakaaliStandalone",100,"",50,0,0,20,38,"","",""
1741,"ArakaaliMap",100,"",50,0,0,20,34,"","",""
1742,"ArakaaliMapStandalone",100,"",50,0,0,20,34,"","",""
1743,"Kitava",100,"",0,0,0,5,38,"","",""
1744,"KitavaMap",100,"",0,0,0,5,34,"","",""
1745,"KitavaMapStandalone",100,"",0,0,0,5,34,"","",""
1746,"KitavaFinal",100,"",0,0,0,5,38,"","",""
1747,"KitavaFinalStandalone",100,"",0,0,0,5,38,"","",""
1748,"KitavaFinalMap",100,"",0,0,0,5,34,"","",""
1749,"KitavaFinalMapStandalone",100,"",0,0,0,5,34,"","",""
1750,"KitavaHeart",100,"",0,0,0,0,38,"","",""
1751,"KitavaHeartMap",100,"",0,0,0,0,34,"","",""
1752,"KitavaHeartFinal",100,"",0,0,0,0,38,"","",""
1753,"KitavaHeartFinalMap",100,"",0,0,0,0,34,"","",""
1754,"SinKitava",100,"",0,0,0,0,"","","",""
1755,"InnocenceKitava",100,"",0,0,0,0,"","","",""
1756,"BlacksmithGolem",100,"",100,0,0,20,25,"","",""
1757,"BlacksmithGolemMap",100,"",100,0,0,20,34,"","",""
1758,"TukohamaTotem",100,"",50,0,0,20,39,"","",""
1759,"LeagueAvatarNormal",100,"",0,0,0,0,0,"","",""
1760,"LeagueAvatarStrong",100,"",0,0,0,0,0,"","",""
1761,"HarbingerTotem",100,"",100,0,0,0,0,"","",""
1762,"HarbingerTotemUber",100,"",100,0,0,0,0,"","",""
1763,"KaruiSlave",100,"",0,0,0,20,0,"","",""
1764,"KaruiElder1",100,"",0,0,0,20,25,"","",""
1765,"KaruiElderMapBoss",100,"",0,0,0,20,34,"","",""
1766,"KaruiElderMapBoss2",100,"",0,0,0,20,34,"","",""
1767,"OriathCivilianMale",100,"",0,0,0,20,0,"","",""
1768,"OriathCivilianFemale",100,"",0,0,0,20,0,"","",""
1769,"OriathCivilianFemaleGhost",100,"",0,0,40,20,0,"","",""
1770,"OriathCivilianMaleGhost",100,"",0,0,40,20,0,"","",""
1771,"OriathCivilianMaleGhostRanged",100,"",0,0,40,20,0,"","",""
1772,"KitavaCultist",100,"",20,40,0,20,11,"","",""
1773,"KitavaCultistSpear",100,"",20,40,0,20,11,"","",""
1774,"KitavaCultistEvent",100,"",20,40,0,20,11,"","",""
1775,"KitavaCultistSpearEvent",100,"",20,40,0,20,11,"","",""
1776,"KitavaCultistSpearBoss",100,"",20,40,0,20,11,"","",""
1777,"WarHero1",100,"",20,20,0,20,10,"","",""
1778,"WarHeroDuelistBoss",100,"",20,20,0,20,26,"","",""
1779,"WarHero2",100,"",20,20,0,20,11,"","",""
1780,"WarHero3",100,"",20,20,0,20,9,"","",""
1781,"EnlightenedScion",100,"",0,0,0,20,9,"","",""
1782,"EnlightenedScionIncinerate",100,"",0,0,50,20,9,"","",""
1783,"EnlightenedDuelist",100,"",50,0,50,20,9,"","",""
1784,"NessaCrab",100,"",100,0,0,20,26,"","",""
1785,"NessaCrabMob",100,"",100,0,0,20,9,"","",""
1786,"Abberath",100,"",100,0,0,20,38,"","",""
1787,"AbberathMap",100,"",100,0,0,20,34,"","",""
1788,"Banshee",100,"",0,25,25,20,2,"","",""
1789,"BansheeMapBoss",100,"",0,25,25,20,34,"","",""
1790,"DespairBear",100,"",15,5,0,20,38,"","",""
1791,"DespairBearMap",100,"",15,5,0,20,34,"","",""
1792,"SpectralPauper",100,"",0,20,40,20,2,"","",""
1793,"VaalSideAreaBossConvert",100,"",0,50,0,20,37,"","",""
1794,"VaalSideAreaBossBlackguardScout",100,"",0,50,0,20,37,"","",""
1795,"KitavaMinionBoss1",100,"",33,33,33,20,23,"","",""
1796,"KitavaMinionBoss2",100,"",33,33,33,20,23,"","",""
1797,"KitavaGuardian",100,"",33,33,0,20,23,"","",""
1798,"VaalSideAreaBossVendigo",100,"",0,50,0,20,37,"","",1
1799,"VaalSideAreaBossBlessedSister",100,"",0,50,0,20,37,"","",""
1800,"VaalSideAreaBossReligiousTemplar",100,"",0,50,0,20,37,"","",""
1801,"VaalSideAreaBossPurgeHound",100,"",0,50,0,20,37,"","",""
1802,"VaalSideAreaBossBlackguardTorturer",100,"",0,50,0,20,37,"","",""
1803,"VaalSideAreaBossBanshee",100,"",0,50,0,20,37,"","",""
1804,"VaalSideAreaBossHolyFireElemental",100,"",0,50,0,20,37,"","",""
1805,"SpiderlingEggSpawner",100,"",0,0,0,20,8,"","",""
1806,"FireFox",100,"",0,0,0,0,0,"","",""
1807,"SkeletonCannon",100,"",25,25,0,20,20,"","",""
1808,"HectorTitucius",100,"",75,25,0,20,33,"","",""
1809,"HectorTituciusMapBoss",100,"",75,25,0,20,34,"","",""
1810,"MarakethBird",100,"",0,50,0,20,3,"","",""
1811,"MarakethBirdDelve",100,"",0,50,0,20,3,"","",""
1812,"MarakethBirdSpiritBossMinion",100,"",0,50,0,20,3,"","",""
1813,"MarakethBirdSmallFast",100,"",0,50,0,20,3,"","",""
1814,"MarakethBirdSmallFastDelve",100,"",0,50,0,20,3,"","",""
1815,"MarakethBirdArmoured",100,"",50,25,0,20,20,"","",""
1816,"Garukhan",100,"",0,100,0,20,38,"","",""
1817,"GarukhanMap",100,"",0,100,0,20,34,"","",""
1818,"Kira",100,"",0,0,0,20,38,"","",""
1819,"KiraMap",100,"",0,0,0,20,34,"","",""
1820,"KiraMapDesert",100,"",0,0,0,20,34,"","",""
1821,"GarukhanMinionSmall",100,"",50,50,0,20,8,"","",""
1822,"GarukhanMinionDelve",100,"",50,50,0,20,8,"",1,""
1823,"GarukhanMinionLarge",100,"",100,0,0,20,23,"","",""
1824,"GarukhanMinionLargeDelve",100,"",100,0,0,20,23,"",1,""
1825,"GarukhanMinionSmallEvent",100,"",50,50,0,20,8,"","",""
1826,"SandWarrior",100,"",50,50,0,20,8,"","",""
1827,"GarukhanMinionLargeEvent",100,"",100,0,0,20,8,"","",""
1828,"RaisedMummyEvent",100,"",70,0,0,40,8,"","",""
1829,"Scorpion",100,"",50,0,0,20,5,"","",""
1830,"ScorpionLarge",100,"",50,0,0,20,5,"","",""
1831,"ScorpionLargeBoss",100,"",50,0,0,20,34,"","",""
1832,"DoedreSoul",100,"",0,0,100,20,38,"","",""
1833,"DoedreSoulMap",100,"",0,0,100,20,34,"","",""
1834,"ShavronneSoul",100,"",0,0,35,20,38,"","",""
1835,"ShavronneSoulMap",100,"",0,0,35,20,34,"","",""
1836,"MaligaroSoul",100,"",0,50,50,20,38,"","",""
1837,"MaligaroSoulMap",100,"",0,50,50,20,34,"","",""
1838,"MaligaroSoulClone",100,"",0,50,50,20,38,"","",""
1839,"MaligaroSoulCloneMap",100,"",0,50,50,20,34,"","",""
1840,"UnholyTrio",100,"",0,0,0,20,38,"","",""
1841,"UnholyTrioMap",100,"",0,0,0,20,34,"","",""
1842,"BoneStalker",100,"",75,25,0,20,20,"","",""
1843,"GeneralAdus",100,"",100,0,0,20,38,"","",""
1844,"GeneralAdusMap",100,"",100,0,0,20,34,"","",""
1845,"DoedreStonePillar",100,"",0,0,0,0,38,"","",""
1846,"Lynx",100,"",0,100,0,20,2,"","",""
1847,"LightningOrb",100,"",0,0,200,20,8,"","",""
1848,"LightningTentacles",100,"",0,0,200,20,8,"","",""
1849,"TentacleFiend",100,"",0,0,200,20,23,"","",""
1850,"TentacleFiendElder",100,"",0,0,200,20,23,"","",""
1851,"MarakethRider",100,"",50,50,0,20,8,"","",""
1852,"MarakethRiderSpear",100,"",50,50,0,20,8,"","",""
1853,"HarbingerPortal",100,"",0,0,0,20,38,"","",""
1854,"HarbingerPortalDelve",100,"",0,0,0,20,38,"","",""
1855,"HarbingerTiger",100,"",50,50,0,20,1,"","",""
1856,"Shakari",100,"",0,100,0,20,38,"","",""
1857,"ShakariMap",100,"",0,100,0,20,34,"","",""
1858,"ReliquaryMonster",100,"",0,0,75,0,6,"","",""
1859,"ReliquaryMonsterEmerge",100,"",0,0,75,0,6,"","",""
1860,"ReliquaryMonsterBoss",100,"",0,0,75,0,6,"","",""
1861,"CauldronSpawner",100,"",0,0,0,0,0,"","",""
1862,"Droolmaw",100,"",50,0,0,20,33,"","",""
1863,"SkeletonMeleeBlackAbyss",100,"",15,0,0,30,3,"",1,""
1864,"FlamebearerAbyss",100,"",0,0,0,20,1,"",1,1
1865,"ParasiticSquidAbyss",100,"",0,50,50,20,2,"",1,""
1866,"ParasiticSquidDelve",100,"",0,50,50,20,2,"",1,""
1867,"MineBatAbyss",100,"",0,20,0,20,3,"",1,1
1868,"MineBatAbyssDelve",100,"",0,20,0,20,3,"",1,1
1869,"MineBatDelve",100,"",0,20,0,20,3,"",1,1
1870,"SkeletonCannonAbyss",100,"",25,25,0,20,36,1,"",""
1871,"BoneStalkerAbyss",100,"",75,25,0,20,36,1,"",""
1872,"AbyssLichBoss2",100,"",50,0,20,20,34,"","",""
1873,"AbyssLichBoss",100,"",50,0,20,20,34,"","",""
1874,"AbyssLichBoss3",100,"",50,0,20,20,34,"","",""
1875,"ElderGuardian1",100,"",33,33,33,20,35,"","",""
1876,"ElderGuardian2",100,"",33,33,33,20,35,"","",""
1877,"ElderGuardian3",100,"",33,33,33,20,35,"","",""
1878,"ElderGuardian3Clone",100,"",33,33,33,20,35,"","",""
1879,"ElderGuardian4",100,"",33,33,33,20,35,"","",""
1880,"TheElder",100,"",33,33,2000,20,35,"","",""
1881,"TheElderUnstable",100,"",33,33,2000,20,35,"","",""
1882,"TheElderUber",100,"",33,33,2000,20,35,"","",""
1883,"HuhuGrubStationary",100,"",50,0,0,0,19,"",1,""
1884,"HuhuGrubStationaryDelve",100,"",50,0,0,0,19,"",1,""
1885,"HuhuGrubMobile",100,"",0,50,0,0,2,"",1,""
1886,"TentaclePortal",100,"",0,0,0,20,47,"","",""
1887,"TentaclePortalElder",100,"",0,0,0,20,36,"","",""
1888,"ElderTentacleMinionLarge",100,"",0,0,50,20,36,"","",""
1889,"ElderTentacleMinionLargeSpores",100,"",0,0,50,20,36,"","",""
1890,"ElderTentacleMinionLargeSporesUber",100,"",0,0,50,20,36,"","",""
1891,"ElderTentacleMinionSmall",100,"",0,0,25,20,8,"","",""
1892,"ElderTentacleMinionLargeInfluence",100,"",0,0,50,20,36,"","",""
1893,"ElderTentacleMinionSmallInfluence",100,"",0,0,25,20,8,"","",""
1894,"RhoaSpiritBestiaryBoss",100,"",20,0,0,20,2,1,"",""
1895,"MarakethBirdBestiary",100,"",0,50,0,20,48,1,"",""
1896,"MarakethBirdBestiaryMinion",100,"",0,50,0,20,3,"",1,""
1897,"MarakethBirdBestiaryMinion2",100,"",0,50,0,20,3,"",1,""
1898,"MarakethBirdBestiarySpiritBoss",100,"",0,50,0,20,34,1,"",""
1899,"RhoaBestiary",100,"",20,0,0,20,48,1,"",""
1900,"RhoaBestiaryMinion",100,"",20,0,0,20,2,"",1,""
1901,"RhoaBestiaryMinion2",100,"",20,0,0,20,2,"",1,""
1902,"VultureBestiary",100,"",0,0,0,20,48,1,"",""
1903,"VultureBestiaryMinion",100,"",0,0,0,20,7,"",1,""
1904,"VultureBestiaryMinion2",100,"",0,0,0,20,7,"",1,""
1905,"KiwethBestiary",100,"",0,20,50,20,48,1,"",""
1906,"KiwethBestiaryMinion",100,"",0,20,50,20,2,"",1,""
1907,"KiwethBestiaryMinion2",100,"",0,20,50,20,2,"",1,""
1908,"KiwethBestiarySpiritBoss",100,"",0,20,50,20,34,"","",""
1909,"Snake1Bestiary",100,"",15,15,0,20,48,1,"",1
1910,"Snake1BestiaryMinion",100,"",15,15,0,20,5,"",1,1
1911,"Snake1BestiaryMinion2",100,"",15,15,0,20,5,"",1,1
1912,"SnakeBestiarySpiritBoss",100,"",15,15,0,20,34,"","",1
1913,"SnakeBestiarySpiritBossClone",100,"",15,15,0,20,34,"","",1
1914,"Snake2Bestiary",100,"",15,15,0,20,48,1,"",1
1915,"Snake2BestiaryMinion",100,"",15,15,0,20,5,"",1,1
1916,"Snake2BestiaryMinion2",100,"",15,15,0,20,5,"",1,1
1917,"IguanaBestiary",100,"",0,20,50,20,48,1,"",1
1918,"IguanaBestiaryMinion",100,"",0,20,50,20,22,"",1,1
1919,"IguanaBestiaryMinion2",100,"",0,20,50,20,22,"",1,1
1920,"ChimeraBestiarySpiritBoss",100,"",0,20,50,20,34,"","",""
1921,"HellionBestiary",100,"",25,25,0,20,48,1,"",""
1922,"HellionBestiaryMinion",100,"",25,25,0,20,1,"",1,""
1923,"HellionBestiaryMinion2",100,"",25,25,0,20,1,"",1,""
1924,"LynxBestiary",100,"",0,75,0,20,48,1,"",""
1925,"LynxBestiaryBossMinion",100,"",0,75,0,20,38,1,"",""
1926,"LynxBestiaryMinion",100,"",0,75,0,20,2,"",1,""
1927,"LynxBestiaryMinion2",100,"",0,75,0,20,2,"",1,""
1928,"TigerBestiary",100,"",50,50,0,20,48,1,"",""
1929,"TigerBestiaryBossMinion",100,"",50,50,0,20,38,1,"",""
1930,"TigerBestiaryMinion",100,"",50,50,0,20,1,"",1,""
1931,"TigerBestiaryMinion2",100,"",50,50,0,20,1,"",1,""
1932,"TigerBestiarySpiritBoss",100,"",50,50,0,20,34,"","",""
1933,"WolfBestiary",100,"",10,10,0,20,48,1,"",""
1934,"WolfBestiaryBossMinion",100,"",10,10,0,20,38,1,"",""
1935,"WolfBestiaryMinion",100,"",10,10,0,20,2,"",1,""
1936,"WolfBestiaryMinion2",100,"",10,10,0,20,2,"",1,""
1937,"NessaCrabSpiritBoss",100,"",50,50,0,20,34,"","",""
1938,"InsectSpawnerBestiary",100,"",0,0,0,20,48,1,"",1
1939,"InsectSpawnerBestiaryMinion",100,"",0,0,0,20,0,"",1,1
1940,"InsectSpawnerBestiaryMinion2",100,"",0,0,0,20,0,"",1,1
1941,"SandLeaperBestiary",100,"",0,50,0,20,48,1,"",1
1942,"SandLeaperBestiaryMinion",100,"",0,50,0,20,3,"",1,1
1943,"SandLeaperBestiaryMinion2",100,"",0,50,0,20,3,"",1,1
1944,"RootSpiderBestiary",100,"",0,0,0,20,48,1,"",1
1945,"RootSpiderBestiaryMinion",100,"",0,0,0,20,19,"",1,1
1946,"RootSpiderBestiaryMinion2",100,"",0,0,0,20,19,"",1,1
1947,"RootSpiderBestiarySpiritBoss",100,"",0,0,0,20,34,"","",1
1948,"ScorpionBestiary",100,"",50,0,0,20,48,1,"",""
1949,"ScorpionBestiaryMinion",100,"",50,0,0,20,5,"",1,""
1950,"ScorpionBestiaryMinion2",100,"",50,0,0,20,5,"",1,""
1951,"ScorpionBestiarySpiritBoss",100,"",0,0,0,20,34,"","",""
1952,"SpiderPlagueBestiary",100,"",0,0,0,20,48,1,"",""
1953,"SpiderPlagueBestiaryMinion",100,"",0,0,0,20,12,"",1,""
1954,"SpiderPlagueBestiaryMinion2",100,"",0,0,0,20,12,"",1,""
1955,"SpiderPlatedBestiary",100,"",0,0,0,20,48,1,"",""
1956,"SpiderPlatedBestiaryMinion",100,"",0,0,0,20,14,"",1,""
1957,"SpiderPlatedBestiaryMinion2",100,"",0,0,0,20,14,"",1,""
1958,"SpiderPlatedBestiarySpiritBoss",100,"",0,0,0,20,34,1,"",""
1959,"Spider5Bestiary",100,"",0,0,0,20,48,1,"",""
1960,"Spider5BestiaryMinion",100,"",0,0,0,20,11,"",1,""
1961,"Spider5BestiaryMinion2",100,"",0,0,0,20,11,"",1,""
1962,"SpikerBestiary",100,"",15,15,0,20,48,1,"",1
1963,"SpikerBestiaryBossMinion",100,"",15,15,0,20,38,1,"",1
1964,"SpikerBestiaryMinion",100,"",15,15,0,20,2,"",1,1
1965,"SpikerBestiaryMinion2",100,"",15,15,0,20,2,"",1,1
1966,"BullBestiary",100,"",100,0,0,20,48,1,"",1
1967,"BullBestiaryMinion",100,"",100,0,0,20,2,"",1,1
1968,"BullBestiaryMinion2",100,"",100,0,0,20,2,"",1,1
1969,"BeastBestiary",100,"",60,0,0,20,48,1,"",""
1970,"BeastBestiaryBossMinion",100,"",60,0,0,20,38,1,"",""
1971,"BeastBestiaryMinion",100,"",30,0,0,20,0,"",1,""
1972,"BeastBestiaryMinion2",100,"",60,0,0,20,0,"",1,""
1973,"DropBearBestiary",100,"",50,50,0,20,48,1,"",1
1974,"DropBearBestiaryMinion",100,"",50,50,0,20,1,"",1,1
1975,"DropBearBestiaryMinion2",100,"",50,50,0,20,1,"",1,1
1976,"ChieftainBestiary",100,"",20,0,0,20,18,"","",""
1977,"BloodChieftainBestiary",100,"",20,0,0,20,48,1,"",""
1978,"BloodChieftainBestiaryBossMinion",100,"",20,0,0,20,38,1,"",""
1979,"BloodChieftainBestiaryMinion",100,"",20,0,0,20,18,"",1,""
1980,"BloodChieftainBestiaryMinion2",100,"",20,0,0,20,18,"",1,""
1981,"BloodMonkeyBestiary",100,"",0,15,0,20,48,1,"",""
1982,"BloodMonkeyBestiaryMinion",100,"",0,15,0,20,1,"",1,""
1983,"BloodMonkeyBestiaryMinion2",100,"",0,15,0,20,1,"",1,""
1984,"GoatmanBestiary",100,"",15,5,0,20,48,1,"",""
1985,"GoatmanBestiaryMinion",100,"",15,5,0,20,1,"",1,""
1986,"GoatmanBestiaryMinion2",100,"",15,5,0,20,1,"",1,""
1987,"HoundBestiary",100,"",10,10,0,20,48,1,"",1
1988,"HoundBestiaryMinion",100,"",10,10,0,20,1,"",1,1
1989,"HoundBestiaryMinion2",100,"",10,10,0,20,1,"",1,1
1990,"PitbullBestiary",100,"",40,60,0,20,48,1,"",1
1991,"PitbullBestiaryMinion",100,"",40,60,0,20,1,"",1,1
1992,"PitbullBestiaryMinion2",100,"",40,60,0,20,1,"",1,1
1993,"PurgeHoundBestiary",100,"",50,50,0,20,48,"","",""
1994,"PurgeHoundBestiaryMinion",100,"",50,50,0,20,17,"","",""
1995,"PurgeHoundBestiaryMinion2",100,"",50,50,0,20,17,"","",""
1996,"SandSpitterBestiary",100,"",0,0,0,20,48,1,"",1
1997,"SandSpitterBestiaryMinion",100,"",0,0,0,20,3,"",1,1
1998,"SandSpitterBestiaryMinion2",100,"",0,0,0,20,3,"",1,1
1999,"ShieldCrabBestiary",100,"",25,0,0,20,48,1,"",1
2000,"ShieldCrabBestiaryMinion",100,"",25,0,0,20,1,"",1,1
2001,"ShieldCrabBestiaryMinion2",100,"",25,0,0,20,1,"",1,1
2002,"CrabParasiteLargeBestiary",100,"",50,0,0,20,48,1,"",1
2003,"CrabParasiteLargeBestiaryMinion",100,"",50,0,0,20,0,"",1,1
2004,"CrabParasiteLargeBestiaryMinion2",100,"",50,0,0,20,0,"",1,1
2005,"CrabSpiderBestiary",100,"",50,0,0,20,48,1,"",""
2006,"CrabSpiderBestiaryMinion",100,"",50,0,0,20,1,"",1,""
2007,"CrabSpiderBestiaryMinion2",100,"",50,0,0,20,1,"",1,""
2008,"FrogBestiary",100,"",0,20,0,20,48,1,"",""
2009,"FrogBestiaryMinion",100,"",0,20,0,20,3,"",1,""
2010,"FrogBestiaryMinion2",100,"",0,20,0,20,3,"",1,""
2011,"GemFrogBestiary",100,"",0,50,0,20,48,1,"",1
2012,"GemFrogBestiaryMinion",100,"",0,50,0,20,6,"",1,1
2013,"GemFrogBestiaryMinion2",100,"",0,50,0,20,6,"",1,1
2014,"ParasiticSquidBestiary",100,"",0,50,50,20,48,1,"",""
2015,"ParasiticSquidBestiaryMinion",100,"",0,50,50,20,2,"",1,""
2016,"ParasiticSquidBestiaryMinion2",100,"",0,50,50,20,2,"",1,""
2017,"SeaWitchSpawnBestiary",100,"",0,0,100,20,48,1,"",1
2018,"SeaWitchSpawnBestiarySpellClone",100,"",0,0,100,20,19,"","",1
2019,"SeaWitchSpawnBestiaryMinion",100,"",0,0,100,20,19,"",1,1
2020,"SeaWitchSpawnBestiaryMinion2",100,"",0,0,100,20,19,"",1,1
2021,"SquidBestiary",100,"",0,40,60,20,48,1,"",1
2022,"SquidBestiaryMinion",100,"",0,40,60,20,3,"",1,1
2023,"SquidBestiaryMinion2",100,"",0,40,60,20,3,"",1,1
2024,"SeaWitchBestiaryMinion",100,"",0,0,100,20,19,"","",""
