"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
63,"1_4_4_1","Kaom's Dream",4,"","","[62,64]",37,56136,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",679,[668],6,"[692,693,694,695]",57,480,2615,2615,"[3984,3997]",[],[],[],"",[],"","",[],0,[],0,"",100,[92],8,"","",7000,3500,"[169,340,355,406]","","","","","","","",0,[],"","","","","",2,128,41200,"",20,0,0,0,0,"",1,44,0,0,[]
64,"1_4_4_3","Kaom's Stronghold",4,"",1,[63],38,42997,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",681,[668],6,"[696,697,698,699]",57,480,2615,2615,[4005],[],[],[],"",[],"","",[],0,[],0,"",100,[92],8,"","",7000,3500,"[158,162,169,340,355,406,923]","","","","","","","",0,[],"","","","","",2,130,37000,"",20,0,0,0,0,"",1,44,0,0,[]
65,"1_4_5_1","Daresso's Dream",4,"","","[62,66]",37,26176,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",682,[668],6,"[700,701,702,703,704]",57,480,2615,2615,"[4034,4025,4014]",[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"","",7000,3500,"[341,356,378,406,890]","","","","","","","",0,[],"","","",123,"",2,134,22200,"",20,0,0,0,0,"",1,44,0,0,[]
66,"1_4_5_2","The Grand Arena",4,"",1,[65],38,60808,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",683,[668],6,"[705,706,707]",57,480,2615,2615,"[4063,4397,4399,4401]",[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"","",7000,3500,"[158,162,341,356,406,399,923]","","","","","","","",0,[],"","","","","",2,135,29500,"",20,0,0,0,0,"",1,44,0,0,[]
67,"1_4_6_1","The Belly of the Beast Level 1",4,"","","[62,68]",38,61800,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",684,[698],6,"[708,709,710,711,712,713]",57,480,2615,2615,[4390],[],[],[],"",[],"","",[],0,[],0,"",100,[110],0,"","",6000,3500,"[61,152,159,359,406,473]","","","","","","","",0,[],"","","","","",2,142,25000,"",0,0,0,0,0,"",1,44,0,0,[]
68,"1_4_6_2","The Belly of the Beast Level 2",4,"","","[67,69]",39,35697,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",685,[698],6,"[714,715,716,717,718]",57,480,2615,2615,[1337],[],[],[],"",[],"","",[],0,[],0,"",100,[110],0,"","",6000,3500,"[61,152,159,359,406,473]","","","","","","","",0,[],"","","","","",2,143,23200,"",0,0,0,0,0,"",1,44,0,0,[]
69,"1_4_6_3","The Harvest",4,"",1,"[68,57]",40,56397,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",686,[705],6,"[719,720,721]",57,480,2615,2615,"[4128,4129,4114,4107,4122]","[1344,4211,4238,4240]",[],[],"",[2501],"","",[],0,[],0,"",100,[110],0,"","",6000,3500,"[61,152,158,159,169,359,406,407,473,874,875,876,877]","","","","","","","",0,[],"","","","","",2,144,20200,"",0,0,0,0,0,"",1,44,0,0,[]
70,"1_4_7","The Ascent",4,"","","[57,71]",40,26662,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",314,[665],6,"[722,723]",57,480,2615,2615,[5139],[],[],[],"",[],"","",[],0,[194],18,"",100,[92],16,"","",6000,3500,"[402,413,853]","","","","","","","",0,[],"","","","","",2,149,40200,"",20,0,20,0,0,"",1,44,0,0,[]
71,"1_5_1","The Slave Pens",5,"",1,"[70,72]",41,38062,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",318,[317],6,"[725,726,727,728]",57,480,2615,2615,[4871],[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"","",6000,3500,"[61,343,361]","","","","","","","",0,[],"","","","","",2,153,34500,"",0,0,20,0,0,"",1,44,0,0,[]
72,"1_5_town","Overseer's Tower",5,1,1,"[71,73]",45,48811,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1041,[1052],32,[724],"",480,2615,2615,[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","",124,"",1,152,0,"",0,0,0,0,0,"",1,44,0,0,[]
73,"1_5_2","The Control Blocks",5,"","","[72,72,74]",41,62730,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1042,[1052],6,"[729,730,731,732]",72,480,2615,2615,[4883],[],[],[],"",[],"","",[],0,[195],18,"",100,[111],8,"","",6000,3500,"[61,361]","","","","","","","",0,[],"","","","","",2,154,39000,"",0,0,20,0,0,"",1,44,0,0,[]
74,"1_5_3","Oriath Square",5,"",1,"[73,76]",42,17974,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1043,[1058],6,[733],72,480,2615,2615,[4971],[],[],[],"",[],"","",[],0,"[196,197]",18,"",100,[103],8,"","",6000,3500,"[169,853]","","","","","","","",0,[],"","","","","",2,155,65500,"",0,0,20,0,0,"",1,44,0,0,[]
75,"1_5_3b","The Ruined Square",5,"",1,"[77,79,81,80]",44,51718,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1044,[1072],6,[746],72,480,2615,2615,"[5377,4975]",[],[],[],"",[],"","",[],0,"[196,197]",18,"",100,[103],8,"","",6000,3500,"[169,403,901]","","","","","","","",0,[],"","",1435,"","Metadata/NPC/Act5/Utula",2,162,44200,"",0,0,20,0,0,"",1,44,0,0,[]
76,"1_5_4","The Templar Courts",5,"",1,"[74,78]",42,41357,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1045,[1060],6,"[734,735,736,737]",72,480,2615,2615,[],[],[],[],"",[],"","",[],0,[198],18,"",100,[111],8,"","",6000,3500,"[61,307]","","","","","","","",0,[],"","","","","",2,156,33000,"",0,0,20,0,0,"",1,44,0,0,[]
77,"1_5_4b","The Torched Courts",5,"","","[78,75]",44,9877,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1046,[1072],6,"[738,739,740,741]",72,480,2615,2615,[1355],[],[],[],"",[],"","",[],0,[199],18,"",100,[111],8,"","",6000,3500,"[61,307,403,901]","","","","","","","",0,[],"","","","","",2,157,30500,"",0,0,20,0,0,"",1,44,0,0,[]
78,"1_5_5","The Chamber of Innocence",5,"",1,"[76,77]",43,43038,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1047,[1060],6,"[742,743,744,745]",72,480,2615,2615,[5105],[],[],[],"",[],"","",[],0,[200],18,"",100,[111],8,"","",6000,3500,"[61,162,152,159,158,307]","","","","","","","",0,[],"","","","","",2,159,61400,"",0,0,20,0,0,"",1,44,0,0,[]
79,"1_5_6","The Ossuary",5,"","",[75],44,57402,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1048,[1072],6,"[747,748,749,750]",72,480,2615,2615,[],[],[],[],"",[],"","",[],0,[201],18,"",100,[103],8,"","",6000,3500,"[61,307,369,404]","","","","","","","",0,[],"","","","","",2,163,24500,"",0,0,20,0,0,"",1,44,0,0,[]
80,"1_5_7","The Reliquary",5,"",1,[75],44,7086,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1049,[1072],6,"[751,752,753,754]",72,480,2615,2615,[],[],[],[],"",[],"","",[],0,[202],18,"",100,[103],8,"","",6000,3500,"[61,307,394,404]","","","","","","","",0,[],"","","","","",2,164,50000,"",0,0,20,0,0,"",1,44,0,0,[]
81,"1_5_8","The Cathedral Rooftop",5,"",1,"[75,82]",45,53304,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1050,"[1072,1411]",6,[755],72,480,2615,2615,[5358],[],[],[],"",[],"","",[],0,[203],18,"",100,[103],8,"","",6000,3500,"[158,162,152,159,307,878,901]","","","","","","","",0,[],"","","","","",2,165,46000,"",0,0,20,0,0,"",1,44,0,0,[]
82,"2_6_town","Lioneye's Watch",6,1,1,"[84,83,81]",50,45307,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",1139,[1086],32,[125],"",480,2615,2615,[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"","",7000,3000,[],"","","","","","","",0,[],"","","",125,"",1,170,0,"",0,0,0,0,0,"",1,44,0,0,[]
83,"2_6_1","The Twilight Strand",6,"","",[82],45,26280,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1140,[1086],6,"[126,127,128,129]",82,480,1188,1189,[5184],[],[],[],"",[],"","",[],0,[164],0,"",100,[90],16,"","",7000,4000,"[169,344,400,850]","","","","","","","",0,[],"","","","","",2,172,10500,"",20,0,20,0,0,"",1,44,0,0,[]
84,"2_6_2","The Coast",6,"",1,"[82,86,85]",45,18028,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1141,[1086],6,"[130,131,132,133,134,135,136,137,138]",82,480,2615,2615,[3977],[],[],[],"",[],"","",[],0,"[165,164,169]",18,"",100,[90],16,"","",7000,4000,"[169,344,340,354,850]","","","","","","","",0,[],"","","","","",2,173,24200,"",20,0,20,0,0,"",1,44,0,0,[]
85,"2_6_3","The Tidal Island",6,"","",[84],45,37491,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1142,[1086],6,"[139,140,141,142,143,144,145,146,147,148,149,150,151,152,153]",82,480,2615,2615,[1072],[],[],[],"",[],"","",[],0,"[164,165]",12,"",100,[90],16,"","",7000,4000,"[169,344,850]","","","","","","","",0,[],"","","","","",2,174,20000,"",20,0,20,0,0,"",1,44,0,0,[]
86,"2_6_4","The Mud Flats",6,"","","[84,87]",46,20059,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1143,[1086],6,"[154,155,156,157,158,159,160]",82,480,2615,2615,"[5531,5535,5537,5539]",[],[],[],"",[],"","",[],0,"[204,166]",18,"",100,[90],16,"","",7000,4000,"[169,344,340,354,850]","","","","","","","",0,[],"","","","","",2,175,26400,"",20,0,20,0,0,"",1,44,0,0,[]
87,"2_6_5","The Karui Fortress",6,"","","[86,88]",46,3453,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1144,[1179],6,"[161,162]",82,480,2615,2615,[5388],[],[],[],"",[],"","",[],0,"[164,204]",18,"",100,[90],16,"","",7000,4000,"[169,158,344,340,354,386]","","","","","","","",0,[],"","","","","",2,177,32000,"",20,0,20,0,0,"",1,44,0,0,[]
88,"2_6_6","The Ridge",6,"",1,"[87,89]",46,60113,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1145,[1176],6,"[163,164,165,166]",82,480,2615,2615,[5226],[],[],[],"",[],"","",[],0,[205],18,"",100,[67],16,"","",7000,2000,[],"","","","","","","",0,[],"","","","","",2,180,47750,"",20,0,20,0,0,"",1,44,0,0,[]
89,"2_6_7_1","The Lower Prison",6,"",1,"[88,90]",47,28415,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1146,[1176],6,"[183,184,185,186,187]",82,480,2615,2615,[],[],[],[],"",[],"","",[],0,[168],18,"",100,[93],8,"","",6000,4000,"[61,158,159,361,856]","","","","","","","",0,[],"","","","","",2,181,29500,"",0,0,20,0,0,"",1,44,0,0,[]
90,"2_6_7_2","Shavronne's Tower",6,"","","[89,91]",47,46634,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1147,[1176],6,"[188,189,190]",82,480,2615,2615,"[5125,5120]",[],[],[],"",[],"","",[],0,[168],18,"",100,[93],8,"","",6000,4000,"[61,158,159,307,361,393,400,856,875,877]","","","","","","","",0,[],"","","","","",2,182,46900,"",0,0,20,0,0,"",1,44,0,0,[]
91,"2_6_8","Prisoner's Gate",6,"",1,"[90,92]",47,22655,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1148,[1169],6,"[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]",82,480,2615,2615,"[5595,5598]",[],[],[],"",[],"","",[],0,[169],18,"",100,"[92,94]",16,"","",7000,4000,"[158,342,364,899]","","","","","","","",0,[],"","","","","",2,185,27000,"",20,0,20,0,0,"",1,44,0,0,[]
92,"2_6_9","The Western Forest",6,"",1,"[91,93]",48,59173,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1149,[1169],6,"[191,192,193,194]",82,480,2615,2615,[4462],[],[],[],"",[],"","",[],0,[170],18,"",100,[100],16,"","",7000,4000,"[328,328,327,346,384,364]","","","","","","","",0,[],"","","","","",2,188,42000,"",20,0,20,0,0,"",1,44,0,0,[]
93,"2_6_10","The Riverways",6,"",1,"[92,94,95]",48,3877,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1150,[1169],6,"[195,196,197,198,199,200,201,202,203,204,205]",82,480,2615,2615,[101],[],[],[],"",[],"","",[],0,[176],18,"",100,[97],16,"","",10000,5000,"[169,329,327,346,384,364,391,890]","","","","","","","",0,[],"","","","","",2,189,63000,"",20,0,20,0,0,"",1,44,0,0,[]
94,"2_6_11","The Wetlands",6,"","",[93],48,39412,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1151,[1169],6,"[206,207,208,209,210,211,212,213]",82,480,2615,2615,[1510],[],[],[],"",[],"","",[],0,[170],18,"",100,[97],16,"","",7000,4000,"[169,158,326,332,346,384]","","","","","","","",0,[],"","","","","",2,190,36500,"",20,0,20,0,0,"",1,44,0,0,[]
95,"2_6_12","The Southern Forest",6,"",1,"[93,96]",49,54720,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1152,[1169],6,"[214,215,216]",82,480,2615,2615,[363],[],[],[],"",[],"","",[],0,[176],18,"",100,[96],16,"","",10000,5000,"[169,327,344,346,391,426]","","","","","","","",0,[],"","","","","",2,193,45000,"",20,0,20,0,0,"",1,44,0,0,[]
96,"2_6_13","The Cavern of Anger",6,"","","[95,97]",49,21977,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1153,[1169],6,"[217,218,219,220]",82,480,2615,2615,[5593],[],[],[],"",[],"","",[],0,[164],18,"",100,[95],16,"","",6000,4000,"[61,169,344,345,385,397]","","","","","","","",0,[],"","","","","",2,194,14100,"",20,0,20,0,0,"",1,44,0,0,[]
97,"2_6_14","The Beacon",6,"",1,"[96,98]",49,6299,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1154,[1169],6,"[221,222,223,224]",82,480,2615,2615,[],[],[],[],"",[],"","",[],0,"[169,176,166]",18,"",100,[90],16,"","",7000,4000,"[169,344,345,409,850]","","","","","","","",0,[],"","","","","",2,195,66750,"",20,0,20,0,0,"",1,44,0,0,[]
98,"2_6_15","The Brine King's Reef",6,"",1,"[97,99]",50,49540,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1155,[1161],6,"[225,226,227,228]",82,480,2615,2615,[5129],[],[],[],"",[],"","",[],0,[166],18,"",100,[90],16,"","",7000,4000,"[169,158,345,382,392,850,923]","","","","","","","",0,[],"","","","","",2,196,53500,"",20,0,20,0,0,"",1,44,0,0,[]
99,"2_7_town","The Bridge Encampment",7,1,1,"[98,100]",55,10861,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",1255,[1165],32,[229],"",480,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",7000,4000,[],"","","","","","","",0,[],"","","",126,"",1,200,0,"",0,0,0,0,0,"",1,44,0,0,[]
100,"2_7_1","The Broken Bridge",7,"","","[99,101]",50,18896,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1256,[1165],6,"[230,231,232,233,234,235]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[173],18,"",100,[96],24,"","",7000,4000,"[169,326,346,384,364]","","","","","","","",0,[],"","","","","",2,201,57500,"",10,20,10,0,0,"",1,44,0,0,[]
101,"2_7_2","The Crossroads",7,"",1,"[100,102,104]",51,36599,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1257,[1165],6,[236],99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[173],18,"",100,"[96,94]",24,"","",7000,4000,"[169,326,368,384,364]","","","","","","","",0,[],"","","","","",2,202,59000,"",10,20,10,0,0,"",1,44,0,0,[]
102,"2_7_3","The Fellshrine Ruins",7,"","","[101,103]",51,61881,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1258,[1165],6,"[237,238,239]",99,480,2615,2615,[3871],[],[],[],"",[],"","",[],0,[172],18,"",100,[96],24,"","",7000,4000,"[169,333,384,364,389]","","","","","","","",0,[],"","","","","",2,203,73750,"",10,20,10,0,0,"",1,44,0,0,[]
103,"2_7_4","The Crypt",7,"",1,[102],51,8225,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1259,[1165],6,"[240,241,242,243]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[206],18,"",100,[98],24,"","",6000,4000,"[61,328,371]","","","","","","","",0,[],"","","","","",2,204,38000,"",20,20,20,0,0,"",1,44,0,0,[]
104,"2_7_5_1","The Chamber of Sins Level 1",7,"",1,"[101,105,106]",52,14014,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1260,[1165],6,"[244,245,246]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[175],18,"",100,[99],24,"","",6000,4000,"[61,328,363,856]","","","","","","","",0,[],"","","","","",2,205,20000,"",20,20,20,0,0,"",1,44,0,0,[]
105,"2_7_5_2","The Chamber of Sins Level 2",7,"","","[104,107]",52,63498,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1261,[1861],6,"[247,248,249,250]",99,480,2615,2615,[1092],[],[],[],"",[],"","",[],0,[175],18,"",100,[99],24,"","",6000,4000,"[61,328,363]","","","","","","","",0,[],"","","","","",2,206,24750,"",20,20,20,0,0,"",1,44,0,0,[]
106,"2_7_5_map","Maligaro's Sanctum",7,"","",[104],52,2979,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1262,[1165],6,"[251,252,253,254]",99,480,2615,2615,"[5312,5317,5319]",[],[],[],"",[],"","",[],0,[175],0,"",100,[99],0,"","",6000,4000,"[169,158,406]","","","","","","","",0,[],"","","","","",2,207,38000,"",0,0,0,0,0,"",1,44,0,0,[]
107,"2_7_6","The Den",7,"",1,"[105,108]",53,61295,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1263,[1288],6,"[255,256,257,258,259,260,261,262]",99,480,2615,2615,"[112,414]",[],[],[],"",[],"","",[],0,[172],18,"",100,[96],24,"","",6000,4000,"[61,326,390,397,887]","","","","","","","",0,[],"","","","","",2,210,18500,"",20,20,20,0,0,"",1,44,0,0,[]
108,"2_7_7","The Ashen Fields",7,"",1,"[107,109]",53,31950,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1264,[1288],6,"[263,264,265,266,267]",99,480,2615,2615,"[5336,5343,5346,5349]",[],[],[],"",[],"","",[],0,[173],18,"",100,[96],24,"","",7000,4000,"[169,158,326,362,364,377]","","","","","","","",0,[],"","","","","",2,211,33000,"",20,20,20,0,0,"",1,44,0,0,[]
109,"2_7_8","The Northern Forest",7,"",1,"[108,110,111]",53,20052,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1265,[1274],6,"[268,269,270,271,272,273,274,275,276,277,278,279]",99,480,2615,2615,[2620],[],[],[],"",[],"","",[],0,[176],18,"",100,[97],24,"","",7000,4000,"[169,326,330,384,395,427]","","","","","","","",0,[],"","","","","",2,214,48000,"",20,20,20,0,0,"",1,44,0,0,[]
110,"2_7_9","The Dread Thicket",7,"","",[109],53,9666,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1266,[1274],6,"[280,281]",99,480,2615,2615,"[5632,3963]",[],[],[],"",[1370],"","",[],0,[176],18,"",100,[97],24,"","",6000,4000,"[61,158,327,376]","","","","","","","",0,[],"","","","","",2,215,36000,"",20,20,20,0,0,"",1,44,0,0,[]
111,"2_7_10","The Causeway",7,"",1,"[109,112]",54,6589,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1267,[1274],6,"[282,283,284,285]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[207],18,"",100,[97],24,"","",7000,4000,"[169,331,381,384]","","","","","","","",0,[],"","","","","",2,218,46500,"",20,20,20,0,0,"",1,44,0,0,[]
112,"2_7_11","The Vaal City",7,"",1,"[111,113]",54,27253,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1268,[1274],6,"[286,287,288,289]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[177],18,"",100,[97],24,"","",7000,4000,"[169,331,381,384]","","","","","","","",0,[],"","","","","",2,220,72250,"",20,20,20,0,0,"",1,44,0,0,[]
113,"2_7_12_1","The Temple of Decay Level 1",7,"","","[112,114]",54,19631,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1269,[1299],6,"[290,291,292,293]",99,480,2615,2615,[803],[],[],[],"",[],"","",[],0,[208],18,"",100,[97],24,"","",7000,4000,"[61,158,159,331,372,433,473]","","","","","","","",0,[],"","","","","",2,221,51750,"",20,20,20,0,0,"",1,44,0,0,[]
114,"2_7_12_2","The Temple of Decay Level 2",7,"","","[113,115]",55,22103,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",2398,[1299],6,"[294,295,296,297]",99,480,2615,2615,[5352],[],[],[],"",[],"","",[],0,[208],18,"",100,[97],24,"","",7000,4000,"[61,169,159,158,331,372,433,473]","","","","","","","",0,[],"","","","","",2,223,75250,"",20,20,20,0,0,"",1,44,0,0,[]
115,"2_8_1","The Sarn Ramparts",8,"",1,"[114,116]",55,38868,10,8,"Art/Textures/Interface/LoadingImages/Act3.dds",1374,[1295],6,"[298,299,300,301]",99,480,2615,2615,[],[],[],[],"",[],"","",[],0,[172],18,"",100,[103],24,"","",7000,3500,"[169,334,374,379,396,391]","","","","","","","",0,[],"","","","","",2,228,31000,"",20,20,20,0,0,"",1,44,0,0,[]
116,"2_8_town","The Sarn Encampment",8,1,1,"[115,117,448,1295]",60,820,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",1375,[1295],32,[302],"",480,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",7000,4000,[],"","","","","","","",0,[],"","","",127,"",1,229,0,"",0,0,0,0,0,"",1,44,0,0,[]
117,"2_8_2_1","The Toxic Conduits",8,"","","[116,118]",56,25987,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1331,[1295],6,"[303,304,305,306]",116,480,2615,2615,"[1098,1098,1098,1098,1098]",[],[],[],"",[],"","",[12942],0,[184],18,"",100,[110],24,"","",6000,3500,"[61,169,158,328,367,473]","","","","","","","",0,[],"","","","","",2,230,39500,"",20,20,20,0,0,"",1,44,0,0,[]
118,"2_8_2_2","Doedre's Cesspool",8,"",1,"[117,119,125]",56,62307,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1331,[1295],6,"[307,308,309,310]",116,480,2615,2615,[5165],[],[],[],"",[],"","",[],0,[184],18,"",100,[110],24,"","",6000,3500,"[61,169,158,328,367,473,874,877]","","","","","","","",0,[],"","","","","",2,230,44000,"",20,20,20,0,0,"",1,44,0,0,[]
119,"2_8_3","The Grand Promenade",8,"","","[118,121]",56,57160,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1332,[1424],6,"[311,312,313,314,315]",116,480,2615,2615,[5587],"[1642,1643,1646,1723,1725,1729,1730]",[],[],"",[],"","",[],0,[209],18,"",100,[105],16,"","",7000,3000,"[169,374,853]","","","","","","","",0,[],"","","","","",2,234,37500,"",0,20,20,0,0,"",1,44,0,0,[]
120,"2_8_4","The High Gardens",8,"","",[121],58,16832,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1412,[1424],6,"[316,317,318,319]",116,480,2615,2615,[5645],[],[],[],"",[],"","",[],0,[189],18,"",100,[113],24,"","",7000,3000,"[158,335,365,419]","","","","","","","",0,[],"","","","","",2,235,46000,"",20,20,20,0,0,"",1,44,0,0,[]
121,"2_8_5","The Bath House",8,"",1,"[119,122,120]",57,25726,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1413,[1424],6,"[320,321,322,323]",116,480,2615,2615,[5672],[],[],[],"",[],"","",[],0,[210],18,"",100,[107],16,"","",6000,3000,"[61,169,307]","","","","","","","",0,[],"","","","","",2,238,43500,"",0,20,20,0,0,"",1,44,0,0,[]
122,"2_8_6","The Lunaris Concourse",8,"",1,"[121,123,131]",58,43391,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1424],6,[324],116,480,2615,2615,[1325],[],[],[],"",[],"","",[],0,[185],18,"",100,[111],16,"","",7000,3500,"[169,370,374]","","","","","","","",0,[],"","","","","",2,239,56500,"",0,20,20,0,0,"",1,44,0,0,[]
123,"2_8_7_1_","The Lunaris Temple Level 1",8,"",1,"[122,124]",59,4381,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1415,[1424],6,"[325,326,327,328]",116,480,2615,2615,[],[],[],[],"",[],"","",[],0,[211],18,"",100,[112],16,"","",6000,3500,"[61,159,169,307,380]","","","","","","","",0,[],"","","","","",2,240,41500,"",0,20,20,0,0,"",1,44,0,0,[]
124,"2_8_7_2","The Lunaris Temple Level 2",8,"","",[123],59,3983,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1415,[1424],6,"[329,330,331,332,333,334,335,336,337,338,339,340]",116,480,2615,2615,[5277],[],[],[],"",[],"","",[],0,[211],18,"",100,[112],16,"","",6000,3500,"[61,159,169,307,380,410]","","","","","","","",0,[],"","","","","",2,241,68500,"",0,20,20,0,0,"",1,44,0,0,[]
125,"2_8_8","The Quay",8,"","","[118,126]",57,36496,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1416,[1424],6,"[341,342]",116,480,2615,2615,[1148],"[1642,1643,1646,1723,1725,1729,1730,1785,1787,1702,1704]",[],[],"",[],"","",[],0,[180],18,"",100,[105],24,"","",7000,3500,"[169,339,358,366,374,436]","","","","","","","",0,[],"","","","","",2,242,83000,"",20,20,20,0,0,"",1,44,0,0,[]
126,"2_8_9","The Grain Gate",8,"",1,"[125,127]",57,21356,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1417,[1424],6,"[343,344,345]",116,480,2615,2615,"[4364,4364,4368,4368,4372,4372,4376]",[],[],[],"",[],"","",[],0,"[185,180]",18,"",100,[104],24,"","",7000,3500,"[169,339,353,374,379]","","","","","","","",0,[],"","","","","",2,243,65500,"",20,20,20,0,0,"",1,44,0,0,[]
127,"2_8_10","The Imperial Fields",8,"",1,"[126,129]",58,34965,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1418,[1424],6,"[346,347,348,349]",116,480,2615,2615,[858],[],[],[],"",[],"","",[],0,"[185,173]",18,"",100,[104],24,"","",7000,3500,"[169,339,368,362,364]","","","","","","","",0,[],"","","","","",2,244,78000,"",20,20,20,0,0,"",1,44,0,0,[]
