"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
235,313,"",4830,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
236,314,"",4831,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
237,315,"",4832,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
238,316,"",4833,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
239,317,"",4834,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
240,318,"",4835,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
241,319,"",4836,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
242,320,"","",[346],[],[1599],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
243,321,"",4837,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
244,322,"",4838,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
245,323,"",4839,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
246,324,"","",[346],[],"[1610,2267]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
247,325,"","",[346],[],"[1610,2267]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
248,327,"",4840,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
249,328,"",4841,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
250,329,"",4842,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
251,330,"",4843,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
252,331,"",4844,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
253,332,"",4845,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
254,333,"","","[346,1300]",[],"[1818,1817]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
255,334,"",4846,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
256,335,"",4847,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
257,336,"",4848,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
258,337,"",4849,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
259,338,"",4850,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
260,339,"",4851,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
261,340,"",4852,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
262,341,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
263,342,"",4853,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
264,343,"",4854,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
265,344,"",4855,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
266,345,"",4856,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
267,346,"",4857,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
268,347,"",4858,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
269,348,"",4859,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
270,349,"",4860,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
271,350,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
272,351,"","",[318],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","","","",0,""
273,352,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
274,353,"","",[318],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","","","","",0,""
275,354,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
276,355,"","",[318],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","","","","",0,""
277,356,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
278,357,"","",[318],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","","","","",0,""
279,358,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
280,363,"",4861,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
281,364,"","",[346],[],"[1597,1799]","",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
282,365,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
283,366,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
284,367,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
285,368,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
286,369,"",4862,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
287,370,"","","[346,1220,2673]",[],[1704],"","[5,-1,-5]",[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
288,371,"","",[346],[],[1616],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
289,372,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[4],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
290,373,"","","[346,1300]",[],[1807],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
291,374,"","",[346],[],[1839],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
292,375,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[5],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
293,376,"",4863,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
294,377,"",4864,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
295,378,"",4865,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
296,379,"",4866,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
297,380,"",4867,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
298,381,"",4868,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
299,382,"",4869,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
300,383,"",4870,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
301,396,"",4871,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
302,397,"",4872,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
303,398,"",4873,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
304,399,"",4874,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
305,400,"",4875,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
306,401,"",4876,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
307,402,"",4877,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
308,403,"",4878,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
309,392,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
310,393,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
311,394,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
312,395,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
313,404,"","","[346,1300]",[],[1860],"","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
314,405,"","",[346],[],[1858],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
315,406,"",4879,[],"[7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
316,408,"","",[346],[],"[1848,1850]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
317,409,"","","[346,1300]",[],[1857],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
318,410,"","",[346],[],[1845],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
319,411,"",4880,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","","","",0,""
320,413,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
321,412,"","",[1366],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","","","","",0,""
322,415,"",4882,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
323,416,"",4883,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
324,417,"",4884,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
325,418,"",4885,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
326,419,"",4886,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
327,420,"",4887,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
328,421,"",4888,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
329,422,"","",[346],[],[1866],"",[-4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
330,423,"","",[346],[],"[1856,1914]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
331,424,"","",[346],[],[1582],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
332,425,"","",[346],[],[1582],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
333,426,"","",[346],[],[1841],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
334,427,"","","[346,9159]",[],"[1668,2278]","","[1,118]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
335,428,"","","[346,1300]",[],[1844],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
336,429,"",4889,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
337,430,"",4890,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
338,431,"",4891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
339,432,"",4892,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
340,433,"",4893,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
341,434,"",4894,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
342,436,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
343,435,"","",[1366],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","","","","",0,""
344,438,"",4895,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
345,440,"",4896,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
346,441,"","","[346,1300]",[],[1758],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
347,448,"","",[346],[],"[1807,1808,1809]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
348,443,"",4897,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
349,444,"",4898,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
350,445,"",4899,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
351,446,"",4900,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
352,447,"",4901,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
353,449,"",4907,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
354,450,"",4908,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
355,451,"",4909,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
356,452,"",4910,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
357,453,"",4902,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
358,454,"",4903,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
359,455,"",4904,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
360,456,"",4905,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
361,457,"",4906,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
362,458,"",4911,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
363,459,"",4912,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
364,460,"",4913,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
365,461,"",4914,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
366,462,"",4915,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
367,463,"",4916,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
368,464,"",4917,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
369,465,"",4918,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
370,466,"",4919,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
371,467,"",4920,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
372,468,"",4921,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
373,469,"",4922,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
374,470,"","","[346,4586,12383,17470]",[],"[1578,2272]","","[1,1,-1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
375,471,"",4923,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
376,472,"","",[346],[],"[1737,1783]","",[9],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
377,477,"",4924,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
378,478,"",4925,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
379,479,"",4926,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
380,480,"",4927,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
381,481,"",4928,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
382,482,"",4929,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
383,483,"",4930,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
384,484,"",4931,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
385,485,"",4932,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
386,486,"",4933,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
387,487,"",4934,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
388,488,"",4935,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
389,489,"",4936,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
390,490,"",4937,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
391,491,"",4938,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
392,492,"",4939,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
393,493,"",4940,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
394,494,"",4941,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
395,495,"",4942,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
396,496,"",4943,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
397,497,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
398,498,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
399,499,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
400,500,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
401,501,"",4944,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
402,503,"","",[1366],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","","","","",0,""
403,504,"",4945,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
404,505,"",4946,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
405,506,"",4947,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
406,507,"",4948,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
407,508,"",4949,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
408,509,"",4950,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
409,510,"",4951,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
410,511,"",4952,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
411,512,"",4953,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
412,513,"",4954,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
413,514,"",4955,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
414,516,"","","[346,1300]",[],[1621],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
415,517,"",4956,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
416,518,"","",[346],[],[1867],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
417,519,"","","[346,4828]",[],[1868],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
418,520,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[7],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
419,521,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
420,522,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
421,523,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
422,524,"","",[1366],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","","","","",0,""
423,525,"",4957,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
424,526,"","","[346,1300]",[],[1758],"","[3,3]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
425,527,"",4959,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
426,528,"",4958,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
427,529,"","",[318],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","","","","",0,""
428,530,"",4961,[],"[11,9,10,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
429,531,"",4960,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
430,532,"","",[346],[],[1804],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
431,533,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
432,534,"",4962,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
433,535,"",4963,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
434,536,"",4964,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
435,537,"",4965,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
436,538,"",4966,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
437,542,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[8],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
438,543,"",4967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
439,544,"",4968,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
440,545,"",4969,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
441,546,"",4970,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
442,547,"",4971,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
443,548,"",4972,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
444,549,"",4973,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
445,550,"",4974,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
446,551,"",4975,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
447,552,"",4976,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
448,553,"",4977,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
449,554,"",4978,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
450,555,"",4979,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
451,556,"",4980,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
452,557,"",4981,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
453,558,"",4982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
454,560,"","",[1366],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","","","","",0,""
455,561,"",4983,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
456,562,"",4984,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
457,563,"",4985,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
458,564,"",4986,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
459,565,"",4987,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
460,566,"",4988,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
461,569,"",4989,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
462,570,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
463,571,"",4990,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
464,572,"",4991,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
465,574,"",4992,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
466,575,"",4993,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
467,576,"",4994,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
468,577,"",4995,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
469,579,"",4996,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
470,580,"",4997,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
471,581,"",4998,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
472,582,"",4999,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
473,583,"",5000,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
474,584,"",5001,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
475,585,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
