"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
588,5,178,16945,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[10110],1344,1344,17766,"",2,3835,1,0,"","","","",[]
589,5,179,16946,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[10110],1344,1344,17766,"",2,3835,1,0,"","","","",[]
590,5,180,16947,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[10110],1344,1344,17766,"",2,3835,1,0,"","","","",[]
591,5,181,16948,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[10110],1344,1344,17767,"",1,6523,1,0,"","","","",[]
592,5,182,16949,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[10110],1344,1344,17767,"",1,6523,1,0,"","","","",[]
593,5,183,16950,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[10110],1344,1344,17767,"",1,6523,1,0,"","","","",[]
594,5,184,16951,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[10110],1344,1344,17768,"",1,6524,1,0,"","","","",[]
595,5,185,16952,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[10110],1344,1344,17768,"",1,6524,1,0,"","","","",[]
596,5,186,16953,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[10110],1344,1344,17768,"",1,6524,1,0,"","","","",[]
597,5,187,16954,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[10110],1344,1344,17769,"",1,6525,1,0,"","","","",[]
598,5,188,16955,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[10110],1344,1344,17769,"",1,6525,1,0,"","","","",[]
599,5,189,16956,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[10110],1344,1344,17769,"",1,6525,1,0,"","","","",[]
600,5,190,16957,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,[],[10110],1344,1344,17770,"",1,4154,1,0,"","","","",[]
601,5,191,16958,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,[],[10110],1344,1344,17770,"",1,4154,1,0,"","","","",[]
602,5,192,16959,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,[],[10110],1344,1344,17770,"",1,4154,1,0,"","","","",[]
603,5,193,16960,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,[],[10110],1344,1344,17771,"",1,6615,1,0,"","","","",[]
604,5,194,16961,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,[],[10110],1344,1344,17771,"",1,6615,1,0,"","","","",[]
605,5,195,16962,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,[],[10110],1344,1344,17771,"",1,6615,1,0,"","","","",[]
606,5,196,16963,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,[],[10110],1344,1344,17772,"",1,6616,1,0,"","","","",[]
607,5,197,16964,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,[],[10110],1344,1344,17772,"",1,6616,1,0,"","","","",[]
608,5,198,16965,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,[],[10110],1344,1344,17772,"",1,6616,1,0,"","","","",[]
609,5,199,16971,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[10110],1344,1344,17775,"",1,6617,1,0,"","","","",[]
610,5,200,16972,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[10110],1344,1344,17775,"",1,6617,1,0,"","","","",[]
611,5,201,16975,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[10110],1344,1344,17777,"",2,4886,1,0,"","","","",[]
612,5,202,16976,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[10110],1344,1344,17777,"",2,4886,1,0,"","","","",[]
613,5,203,16978,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[10110],1344,1344,17779,"",2,6301,1,0,"","","","",[]
614,5,204,16977,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[10110],1344,1344,17778,"",2,6301,1,0,"","","","",[]
615,5,205,16980,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[10110],1344,1344,17781,"",2,6302,1,0,"","","","",[]
616,5,206,16979,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[10110],1344,1344,17780,"",2,6302,1,0,"","","","",[]
617,5,207,16982,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[10110],1344,1344,17783,"",2,4792,1,0,"","","","",[]
618,5,208,16981,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[10110],1344,1344,17782,"",2,4792,1,0,"","","","",[]
619,5,209,16983,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[],[10110],1344,1344,17784,"",1,447,1,0,"","","","",[]
620,5,210,16984,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[],[10110],1344,1344,17785,"",1,508,1,0,"","","","",[]
621,5,211,16985,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[],[10110],1344,1344,17786,"",1,2658,1,0,"","","","",[]
622,5,212,16986,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[10110],1344,1344,17787,"",1,935,1,0,"","","","",[]
623,5,213,16987,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[10110],1344,1344,17788,"",2,6138,1,0,"","","","",[]
624,5,214,16988,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[10110],1344,1344,17788,"",2,6138,1,0,"","","","",[]
625,5,215,16990,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[10110],1344,1344,17790,"",2,2400,1,0,"","","","",[]
626,5,216,16991,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[10110],1344,1344,17790,"",2,2400,1,0,"","","","",[]
627,5,217,16994,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[10110],1344,1344,17792,"",2,6526,1,0,"","","","",[]
628,5,218,16995,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[10110],1344,1344,17792,"",2,6526,1,0,"","","","",[]
629,5,219,16996,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[10110],1344,1344,17793,"",1,6527,1,0,"","","","",[]
630,5,220,16997,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[10110],1344,1344,17793,"",1,6527,1,0,"","","","",[]
631,5,221,16998,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[10110],1344,1344,17793,"",1,6527,1,0,"","","","",[]
632,5,222,16999,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[10110],1344,1344,17794,"",2,6528,1,0,"","","","",[]
633,5,223,17000,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[10110],1344,1344,17795,"",2,6529,1,0,"","","","",[]
634,5,224,17001,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[10110],1344,1344,17795,"",2,6529,1,0,"","","","",[]
635,5,225,17002,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[10110],1344,1344,17795,"",2,6529,1,0,"","","","",[]
636,5,226,17003,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[10110],1344,1344,17796,"",1,6530,1,0,"","","","",[]
637,5,227,17004,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[10110],1344,1344,17797,"",1,6531,1,0,"","","","",[]
638,5,228,17005,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[10110],1344,1344,17798,"",1,6532,1,0,"","","","",[]
639,5,229,17009,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[10110],1344,1344,17800,"",2,6569,1,0,"","","","",[]
640,5,230,17010,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[10110],1344,1344,17800,"",2,6569,1,0,"","","","",[]
641,5,231,17011,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[10110],1344,1344,17800,"",2,6569,1,0,"","","","",[]
642,5,232,17006,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[10110],1344,1344,17799,"",2,6569,1,0,"","","","",[]
643,5,233,17007,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[10110],1344,1344,17799,"",2,6569,1,0,"","","","",[]
644,5,234,17008,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[10110],1344,1344,17799,"",2,6569,1,0,"","","","",[]
645,5,235,17015,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[10110],1344,1344,17802,"",2,6570,1,0,"","","","",[]
646,5,236,17016,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[10110],1344,1344,17802,"",2,6570,1,0,"","","","",[]
647,5,237,17017,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[10110],1344,1344,17802,"",2,6570,1,0,"","","","",[]
648,5,238,17012,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[10110],1344,1344,17801,"",2,6570,1,0,"","","","",[]
649,5,239,17013,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[10110],1344,1344,17801,"",2,6570,1,0,"","","","",[]
650,5,240,17014,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[10110],1344,1344,17801,"",2,6570,1,0,"","","","",[]
651,5,241,17018,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[10110],1344,1344,17803,"",2,6571,1,0,"","","","",[]
652,5,242,17019,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[10110],1344,1344,17803,"",2,6571,1,0,"","","","",[]
653,5,243,17020,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[10110],1344,1344,17803,"",2,6571,1,0,"","","","",[]
654,5,244,17021,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[10110],1344,1344,17804,"",2,6572,1,0,"","","","",[]
655,5,245,17022,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[10110],1344,1344,17804,"",2,6572,1,0,"","","","",[]
656,5,246,17023,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[10110],1344,1344,17804,"",2,6572,1,0,"","","","",[]
657,5,247,17024,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[10110],1344,1344,17805,"",2,6573,1,0,"","","","",[]
658,5,248,17025,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[10110],1344,1344,17805,"",2,6573,1,0,"","","","",[]
659,5,249,17026,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[10110],1344,1344,17805,"",2,6573,1,0,"","","","",[]
660,5,250,17027,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[10110],1344,1344,17806,"",2,6574,1,0,"","","","",[]
661,5,251,17028,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[10110],1344,1344,17806,"",2,6574,1,0,"","","","",[]
662,5,252,17029,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[10110],1344,1344,17806,"",2,6574,1,0,"","","","",[]
663,5,253,17033,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17808,"",1,6576,1,0,"","","","",[]
664,5,254,17034,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17808,"",1,6576,1,0,"","","","",[]
665,5,255,17035,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17808,"",1,6576,1,0,"","","","",[]
666,5,256,17036,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17809,"",1,6577,1,0,"","","","",[]
667,5,257,17037,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17809,"",1,6577,1,0,"","","","",[]
668,5,258,17038,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[10110],1344,1344,17809,"",1,6577,1,0,"","","","",[]
669,5,259,17039,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[10110],1344,1344,17810,"",2,2647,1,0,"","","","",[]
670,5,260,17040,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[10110],1344,1344,17810,"",2,2647,1,0,"","","","",[]
671,5,261,17041,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[10110],1344,1344,17810,"",2,2647,1,0,"","","","",[]
672,5,262,17051,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[10110],1344,1344,17815,"",1,6533,1,0,"","","","",[]
673,5,263,17052,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[10110],1344,1344,17814,"",1,6533,1,0,"","","","",[]
674,5,264,17053,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[10110],1344,1344,17814,"",1,6533,1,0,"","","","",[]
675,5,265,17054,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[10110],1344,1344,17817,"",1,6534,1,0,"","","","",[]
676,5,266,17055,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[10110],1344,1344,17816,"",1,6534,1,0,"","","","",[]
677,5,267,17056,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[10110],1344,1344,17816,"",1,6534,1,0,"","","","",[]
678,5,268,17057,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[10110],1344,1344,17819,"",1,6535,1,0,"","","","",[]
679,5,269,17058,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[10110],1344,1344,17818,"",1,6535,1,0,"","","","",[]
680,5,270,17059,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[10110],1344,1344,17818,"",1,6535,1,0,"","","","",[]
681,5,271,17060,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[10110],1344,1344,17820,"",2,6504,1,0,"","","","",[]
682,5,272,17061,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[10110],1344,1344,17821,"",1,6506,1,0,"","","","",[]
683,5,273,17062,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[10110],1344,1344,17821,"",1,6506,1,0,"","","","",[]
684,5,274,17063,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[10110],1344,1344,17821,"",1,6506,1,0,"","","","",[]
685,5,275,17064,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[10110],1344,1344,17822,"",1,6507,1,0,"","","","",[]
686,5,276,17065,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[10110],1344,1344,17822,"",1,6507,1,0,"","","","",[]
687,5,277,17066,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[10110],1344,1344,17822,"",1,6507,1,0,"","","","",[]
688,5,278,17067,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[10110],1344,1344,17823,"",2,6509,1,0,"","","","",[]
689,5,279,17068,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[10110],1344,1344,17823,"",2,6509,1,0,"","","","",[]
690,5,280,17069,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[10110],1344,1344,17823,"",2,6509,1,0,"","","","",[]
691,5,281,17070,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[10110],1344,1344,17824,"",2,6511,1,0,"","","","",[]
692,5,282,17071,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[10110],1344,1344,17825,"",2,6512,1,0,"","","","",[]
693,5,283,17072,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[10110],1344,1344,17825,"",2,6512,1,0,"","","","",[]
694,5,284,17073,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[10110],1344,1344,17825,"",2,6512,1,0,"","","","",[]
695,5,285,17074,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[10110],1344,1344,17826,"",2,6629,1,0,"","","","",[]
696,5,286,17075,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[10110],1344,1344,17826,"",2,6629,1,0,"","","","",[]
697,5,287,17076,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[10110],1344,1344,17826,"",2,6629,1,0,"","","","",[]
698,5,288,17077,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[10110],1344,1344,17827,"",2,6629,1,0,"","","","",[]
699,5,289,17078,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[10110],1344,1344,17827,"",2,6629,1,0,"","","","",[]
700,5,290,17079,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[10110],1344,1344,17827,"",2,6629,1,0,"","","","",[]
701,5,291,17080,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,8,1,1,[],[10110],1344,1344,17828,"",2,6630,1,0,"","","","",[]
702,5,292,17081,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,8,1,1,[],[10110],1344,1344,17828,"",2,6630,1,0,"","","","",[]
703,5,293,17082,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[7],0,8,1,1,[],[10110],1344,1344,17828,"",2,6630,1,0,"","","","",[]
704,5,294,17083,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,105,1,1,[],[10110],1344,1344,17829,"",2,6631,1,0,"","","","",[]
705,5,295,17084,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,105,1,1,[],[10110],1344,1344,17829,"",2,6631,1,0,"","","","",[]
706,5,296,17085,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[5],0,105,1,1,[],[10110],1344,1344,17829,"",2,6631,1,0,"","","","",[]
707,5,297,17086,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[10110],1344,1344,17830,"",2,6632,1,0,"","","","",[]
708,5,298,17088,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,56,1,1,[],[10110],1344,1344,17832,"",2,6635,1,0,"","","","",[]
709,5,299,17089,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,45,1,1,[],[10110],1344,1344,17833,"",2,6636,1,0,"","","","",[]
710,5,300,17090,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,45,1,1,[],[10110],1344,1344,17833,"",2,6636,1,0,"","","","",[]
711,5,301,17091,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,45,1,1,[],[10110],1344,1344,17833,"",2,6636,1,0,"","","","",[]
712,5,302,17092,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,110,1,1,[],[10110],1344,1344,17834,"",2,6637,1,0,"","","","",[]
713,5,303,17093,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,32,1,1,[],[10110],1344,1344,17835,"",2,6639,1,0,"","","","",[]
714,5,304,17094,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,84,1,1,[],[10110],1344,1344,17836,"",2,6640,1,0,"","","","",[]
715,5,305,17098,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,11]",0,3,1,1,[],[10110],1344,1344,17839,"",1,1049,1,0,"","","","",[]
716,5,306,17099,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,11]",0,3,1,1,[],[10110],1344,1344,17839,"",1,1049,1,0,"","","","",[]
717,5,307,17100,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[10110],1344,1344,17840,"",1,1745,1,0,"","","","",[]
718,5,308,17101,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[10110],1344,1344,17840,"",1,1745,1,0,"","","","",[]
719,5,309,17105,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[10110],1344,1344,17842,"",1,7349,1,0,"","","","",[]
720,5,310,17106,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[10110],1344,1344,17842,"",1,7349,1,0,"","","","",[]
721,5,311,17107,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[10110],1344,1344,17842,"",1,7349,1,0,"","","","",[]
722,5,312,17108,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[10110],1344,1344,17843,"",1,7350,1,0,"","","","",[]
723,5,313,17109,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[10110],1344,1344,17843,"",1,7350,1,0,"","","","",[]
724,5,314,17110,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[10110],1344,1344,17843,"",1,7350,1,0,"","","","",[]
725,5,315,17112,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,10]",0,33,1,1,[],[10110],1344,1344,17844,"",1,6520,1,0,"","","","",[]
726,5,316,17113,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,10]",0,33,1,1,[],[10110],1344,1344,17844,"",1,6520,1,0,"","","","",[]
727,5,317,17115,[18],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[10110],1344,1344,17845,"",1,6568,1,0,"","","","",[]
728,5,318,17116,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[10110],1344,1344,17845,"",1,6568,1,0,"","","","",[]
729,5,319,17121,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,13,1,1,[],[10110],1344,1344,17847,"",1,6514,1,0,"","","","",[]
730,5,320,17122,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,13,1,1,[],[10110],1344,1344,17847,"",1,6514,1,0,"","","","",[]
731,5,321,17118,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,13,1,1,[],[10110],1344,1344,17846,"",1,6514,1,0,"","","","",[]
732,5,322,17119,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,13,1,1,[],[10110],1344,1344,17846,"",1,6514,1,0,"","","","",[]
733,5,323,17123,[13],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,1]",0,4,1,1,[],[10110],1344,1344,17848,"",1,392,1,0,"","","","",[]
734,5,324,17125,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,27,1,1,[],[10110],1344,1344,17849,"",1,2728,1,0,"","","","",[]
735,5,325,17126,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,27,1,1,[],[10110],1344,1344,17849,"",1,2728,1,0,"","","","",[]
736,5,326,17128,[7],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,54,1,1,[],[10110],1344,1344,17850,"",2,6674,1,0,"","","","",[]
737,5,327,17129,[14],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,54,1,1,[],[10110],1344,1344,17850,"",2,6674,1,0,"","","","",[]
738,5,328,17143,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[10110],1344,1344,17855,"",1,5596,1,0,"","","","",[]
739,5,329,17144,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[10110],1344,1344,17855,"",1,5596,1,0,"","","","",[]
740,5,330,17131,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17851,"",1,5596,1,0,"","","","",[]
741,5,331,17132,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17851,"",1,5596,1,0,"","","","",[]
