"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
52,233,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"","",3,"","",[296],"","","",[69],[],69,[],69,"","",0,"",2113929216,-167772160,-671088640,-369098752,838860800,-201326592,-1811939328,1442840576,1811939328,-201326592,12,12,12,10,10,12,12,13,12,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
53,233,1,"Saqawal, First of the Sky","Saqawal, le Premier du Ciel","Saqawal, Erster des Himmels","空の始祖、サカワル","하늘의 최초, 사카왈","Saqawal, Primeiro dos Céus","Сакаваль, Первый Неба","Saqawal, el Primero de los cielos","ซาคาวอล ผู้บุกเบิกนภา","初始之天．斯卡沃",[],[],[],"","",3,"","",[316],"","","",[117],[113],117,[117],117,"","",0,"",-1711276032,301989888,-201326592,100663296,1308622848,268435456,-1342177280,1912602624,-2013265920,268435456,12,13,12,11,10,13,12,13,12,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
54,233,2,"Farrul, First of the Plains","Farrul, la Première des Plaines","Farrul, Erste des Flachlands","平原の始祖、ファルウル","평야의 최초, 페룰","Farrul, Primeira das Planícies","Фаррул, Первая Равнин","Farrul, la Primera de las planicies","ฟาร์รุล ผู้บุกเบิกที่ราบ","初始之地．費爾羅",[],[],[],"","",3,"","",[317],"","","",[118],[114],118,[118],118,"","",0,"",-1241513984,771751936,268435456,570425344,1778384896,738197504,-872415232,-1912602624,-1543503872,738197504,12,13,13,11,10,13,12,13,12,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
55,233,3,"Craiceann, First of the Deep","Craïcéann, le Premier des Profondeurs","Craiceann, Erster der Tiefe","深海の始祖、クレイシアン","심해의 최초, 크라칸","Craiceann, Primeiro das Profundezas","Краценн, Первый Глубин","Craiceann, el Primero de las profundidades","เครเชียนน์ ผู้บุกเบิกเบื้องลึก","初始之潭．奎爾珊",[],[],[],"","",3,"","",[318],"","","",[119],[115],119,[119],119,"","",0,"",-771751936,1241513984,738197504,1040187392,-2046820352,1207959552,-402653184,-1442840576,-1073741824,1207959552,12,13,13,11,10,13,12,13,12,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
56,233,4,"Fenumus, First of the Night","Fénumus, la Première de la Nuit","Fenumus, Erste der Nacht","夜の始祖、フィヌムス","밤의 최초, 페누무스","Fenumus, Primeira da Noite","Фенума, Первая Ночи","Fenumus, la Primera de la noche","เฟนูมัส ผู้บุกเบิกราตรี","初始之夜．菲恩絲",[],[],[],"","",3,"","",[319],"","","",[120],[116],120,[120],120,"","",0,"",-301989888,1711276032,1207959552,1509949440,-1577058304,1677721600,67108864,-973078528,-603979776,1677721600,12,13,13,11,10,13,13,13,12,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
57,233,5,"The Menagerie","La Ménagerie","Die Menagerie","怪獣園","야수관","O Viveiro","Зверинец","El animalario","สวนสัตว์","獸園",[1935],[],[],"","",3,"","",[306],"","","",[409],[112],409,[],409,"","",0,"",369098752,-1912602624,1879048192,-2113929216,-905969664,-1946157056,738197504,-301989888,67108864,-1946157056,13,13,13,11,10,13,13,13,13,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
58,233,6,"View Bestiary","Consulter le Bestiaire","Bestiarium anzeigen","ベスティアリーを見る","야수 도감 보기","Ver o Bestiário","Посмотреть Бестиарий","Ver el bestiario","ดูสมุดรวมสัตว์","查看獸獵寓言",[],[],[],"triggerer.SendOpenScreen( BestiaryScreen ); triggerer.FinishNPCChat();","",6,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",369098752,-1912602624,1879048192,-2113929216,-905969664,-1946157056,738197504,-301989888,67108864,-1946157056,13,13,13,11,10,13,13,13,13,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
59,233,7,"Visit Menagerie","Visiter la Ménagerie","Menagerie besuchen","怪獣園に行く","야수관 방문하기","Visitar o Viveiro","Посетить зверинец","Visitar el Animalario","ไปยัง สวนสัตว์","前往獸園",[1935],[],[],"triggerer.OpenMenageriePortal(); triggerer.FinishNPCChat();","",6,"","",[],"","","",[],"[112,409]",1,[],4205,"","",0,"",838860800,-1442840576,-1946157056,-1644167168,-436207616,-1476395008,1207959552,167772160,536870912,-1476395008,13,13,13,11,10,13,13,14,13,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
60,234,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[3136],"",3136,3,"",3136,[10120],"","","",[],[],4205,[],4205,"","",0,"",1375731712,-905969664,-1409286144,-1107296256,100663296,-939524096,1744830464,704643072,1073741824,-939524096,13,13,13,11,11,13,13,14,13,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
61,234,1,"The Village","Le Village","Das Dorf","村","마을","A Vila","Деревня","El pueblo","หมู่บ้าน","村莊",[],[],[3133],"","",3,"",3133,[10122],"","","",[],[],4205,[],4205,"","",0,"",-1946157056,33554432,-536870912,-469762048,771751936,-134217728,-1711276032,1610612736,1946157056,-268435456,13,14,13,11,11,13,13,14,13,10,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
62,234,2,"The Count","Le Comte","Der Graf","伯爵","백작","O Conde","Граф","El conde","เคานต์","伯爵",[],[],[3134],"","",3,"",3134,[10123],"","","",[],[],4205,[],4205,"","",0,"",-1040187392,905969664,335544320,201326592,1442840576,704643072,-973078528,-1811939328,-1543503872,402653184,13,14,14,12,11,14,13,14,13,11,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
63,234,3,"Locals","Locaux","DIe Heimischen","地元民","지역 주민","Moradores Locais","Местные","Locales","คนท้องถิ่น","當地人",[],[],[3135],"","",3,"",3135,[10124],"","","",[],[],4205,[],4205,"","",0,"",-234881024,1711276032,1409286144,905969664,-2080374784,1845493760,-134217728,-973078528,-603979776,1107296256,13,14,14,12,11,14,13,14,13,11,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
64,234,4,"Hunt for the Crowbell","Chasse au Clochebeau","Jagd nach der Glockenkrähe","クロウベル狩り","까마귀종 사냥","Caça ao Sinorvo","Охота на Колокольщика","A la caza del cuervo","ตามล่าโครว์เบลล์","獵捕鴉鈴",[],[],[],"SetStateTo( hunt_engaged, 1 );","",6,"",72,[10121],"","","",[],[],4205,[],4205,"","",0,"",1879048192,-503316480,-603979776,-1744830464,-436207616,-536870912,1979711488,1107296256,1342177280,-1644167168,14,14,14,12,11,14,14,15,14,11,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
65,236,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2924],"",2924,3,"",2924,"[9946,9947]","","","",[],[],4205,[],4205,"","",0,"",-1610612736,301989888,201326592,-939524096,369098752,268435456,-1509949440,1912602624,-2147483648,-838860800,14,15,15,12,12,15,14,15,14,11,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
66,236,1,"Mercy for the Miller Reward","Miséricorde pour le Meunier (récompense)","Belohnung: Gnade für den Müller","粉屋への慈悲 - 報酬","밀러를 위한 자비 보상","Recompensa de Misericórdia pelo Triturador","Милосердие для мельника (награда)","Recompensa de Misericordia para el molinero","รางวัลเควสต์ เมตตาต่อเจ้าของโรงสี","米勒的憐憫獎勵",[2934],[2936],[2935],"",2935,7,0,72,[],"","","",[],[],4205,[],4205,"","",0,"",167772160,-1778384896,2113929216,301989888,1644167168,-1744830464,469762048,-67108864,-167772160,268435456,15,15,15,13,12,15,15,15,14,12,16777216,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
67,236,2,"Clearfell","La Clairière","Lichtfall","クリアフェル","클리어펠","Clearfell","Клирфелл","Sierraclara","เคลียร์เฟล","皆伐",[],"[2931,0]",[3032],"","",3,"",3032,[9957],"","","",[],[],4205,[],4205,"","",0,"",1610612736,-234881024,-738197504,1644167168,-1375731712,-301989888,1879048192,1442840576,1308622848,1476395008,15,15,15,13,12,15,15,16,15,12,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
68,236,3,"Ogham","Ogham","Ogham","オガム","오검","Ogham","Огам","Ogham","อ็อกแฮม","奧格姆",[],[],[3037],"","",3,"",3037,[9964],"","","",[],[],4205,[],4205,"","",0,"",-1912602624,536870912,33554432,-1946157056,-704643072,469762048,-1677721600,-2080374784,-2147483648,-2113929216,15,16,16,13,12,16,15,16,15,12,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
69,236,4,"Fatherhood","La Paternité","Vaterschaft","父として","부성애","Paternidade","Отцовство","Paternidad","การเป็นพ่อคน","父親的身分",[2891],[],[3039],"","",3,"",3039,"[9966,9967]","","","",[],[],4205,[],4205,"","",0,"",-436207616,2080374784,1543503872,-671088640,536870912,1979711488,-234881024,-603979776,-603979776,-805306368,15,16,16,13,13,16,15,16,15,12,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
70,236,5,"The Grelwood","Grelbois","Der Grelwald","グレルウッド","그렐우드","Grelwood","Грельвуд","El bosque singular","ป่าเกรลวูด","葛瑞爾林",[2893],[2902],[3042],"","",3,"",3042,"[9969,9970]","","","",[],[],4205,[],4205,"","",0,"",1375731712,-536870912,-939524096,939524096,2080374784,-637534208,1442840576,1409286144,1140850688,738197504,16,16,16,14,13,16,16,17,16,13,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
71,236,6,"Cemetery of the Eternals","Cimetière des Éternels","Friedhof der Ewigen","永遠なる帝国の墓地","영원한 자의 공동묘지","Cemitério dos Eternos","Кладбище Вечных","Cementerio de los eternos","สุสานนิรันดร์ชน","不朽帝國之墓",[2896],[],[3043],"","",3,"",3043,[9977],"","","",[],[],4205,[],4205,"","",0,"",-1241513984,1073741824,570425344,2113929216,-973078528,939524096,-1476395008,-1174405120,-1778384896,1811939328,16,17,17,14,13,17,16,17,16,13,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
72,236,7,"The Hooded One","L'Encapuchonné","Der Verhüllte","フードの者","두건 쓴 자","O Encapuzado","Скрытный","El encapuchado","ผู้คลุมกาย","黑衣幽魂",[3053],[],[3044],"",3044,3,"",3044,"[9972,9971]","","","",[],[],4205,[],4205,"","",0,"",369098752,-1610612736,-2147483648,-872415232,369098752,-1811939328,-67108864,436207616,-301989888,-1207959552,17,17,17,14,14,17,16,18,16,13,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
73,236,8,"Home","Votre contrée d'origine","Heimat","ホーム","고향","Lar","Дом","Hogar","บ้าน","主頁",[3053],[2902],[3046],"","",3,"",3046,"[9978,9979]","","","",[],[],4205,[],4205,"","",0,"",1912602624,570425344,-536870912,637534208,1845493760,-301989888,1442840576,2013265920,1241513984,268435456,17,18,17,15,14,17,17,18,17,14,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
74,236,9,"Finn","Finn","Finn","フィン","핀","Finn","Финн","Finn","ฟินน์","費恩",[2900],[],[3036],"","",3,"",3036,[9960],"","","",[],[],4205,[],4205,"","",0,"",-1375731712,1577058304,469762048,1610612736,-1543503872,704643072,-1845493760,-1275068416,-2013265920,1207959552,17,18,18,15,14,18,17,18,17,14,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
75,236,10,"Twisted Animals","Animaux tordus","Verderbtes Wild","歪みし獣","뒤틀린 동물","Animais Distorcidos","Обезумевшие животные","Animales retorcidos","สัตว์ที่ผิดเพี้ยน","扭曲的動物",[2900],[3000],[3045],"","",3,"",3045,[9968],"","","",[],[],4205,[],4205,"","",0,"",268435456,-1107296256,2113929216,-1409286144,-201326592,-1811939328,-33554432,503316480,-301989888,-1778384896,18,18,18,15,14,18,17,19,17,14,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
76,236,11,"Una's Music","Musique d'Una","Unas Musik","ウーナの楽曲","우나의 음악","Música da Una","Музыка Уны","La música de Una","เพลงของอูน่า","烏娜的音樂",[2940],[],[3035],"","",3,"",3035,[9962],"","","",[],[],4205,[],4205,"","",0,"",1509949440,201326592,-973078528,-335544320,872415232,-503316480,1174405120,1912602624,973078528,-738197504,18,19,18,15,15,18,18,19,18,14,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
77,236,12,"The Count","Le Comte","Der Graf","伯爵","백작","O Conde","Граф","El conde","เคานต์","伯爵",[3151],[3000],[3040],"","",3,"",3040,[9981],"","","",[],[],4205,[],4205,"","",0,"",-1711276032,1275068416,100663296,738197504,1946157056,570425344,-2046820352,-1308622848,2046820352,335544320,18,19,19,16,15,19,18,19,18,15,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
78,236,13,"The Village","Le Village","Das Dorf","村","마을","A Aldeia","Деревня","El pueblo","หมู่บ้าน","村莊",[3000],[],[3047],"","",3,"",3047,[9980],"","","",[],[],4205,[],4205,"","",0,"",-905969664,2080374784,905969664,1543503872,-1543503872,1711276032,-1241513984,-503316480,-1442840576,1140850688,18,19,19,16,15,19,18,19,18,15,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
79,236,14,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[3000],[],[3041],"","",3,"",3041,[9984],"","","",[],[],4205,[],4205,"","",0,"",369098752,-939524096,-2147483648,-1644167168,-469762048,-1308622848,0,771751936,-100663296,-2113929216,19,19,19,16,15,19,19,20,18,15,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
80,236,15,"Onwards","En avant","Vorwärts","前へ","전진","Em Frente","Будущее","Hacia delante","สู่เบื้องหน้า","向前",[3001],[],[3352],"",3352,3,"",3352,"[9982,9983]","","","",[],[],4205,[],4205,"","",0,"",1744830464,469762048,-738197504,-436207616,738197504,134217728,1375731712,-1946157056,1476395008,-905969664,19,20,19,16,16,20,19,20,19,15,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
81,236,16,"The Devourer","Le Dévoreur","Der Verschlinger","喰らう者","포식자","O Devorador","Пожиратель","El devorador","ตัวสวาปาม","吞噬獸",[],[2926],[2925],"",2925,6,"",2925,[9948],"","","",[],[],4205,[],4205,"","",0,"",-1275068416,1711276032,671088640,570425344,1711276032,1375731712,-1711276032,-671088640,-1644167168,67108864,19,20,20,17,16,20,19,20,19,16,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
82,236,17,"Devourer Slain","Dévoreur tué","Verschlinger erschlagen","喰らう者の討伐","포식자 처치","Matar o Devorador","Пожиратель (убит)","El devorador derrotado","ตัวสวาปามที่ถูกสังหาร","已擊殺吞噬獸",[2931],[2929],[2926],"",2926,6,"",72,[9949],"","","",[],[],4205,[],4205,"","",0,"",335544320,-1040187392,-1711276032,1946157056,-1241513984,-1207959552,0,1207959552,201326592,1409286144,20,20,20,17,16,20,20,21,20,16,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
83,236,18,"Treacherous Ground Reward","Terrain périlleux (récompense)","Belohnung: Trügerischer Boden","不安定な地面 - 報酬","변덕스러운 대지 보상","Recompensa do Solo Perigoso","Опасное место (награда)","Recompensa de Suelo traicionero","รางวัลเควสต์ พื้นดินมหาภัย","險惡之地獎勵",[2926],[2929],[2927],"",2927,7,1,72,[],"","","",[],[],4205,[],4205,"","",0,"",2046820352,838860800,134217728,-1107296256,0,570425344,1644167168,-1174405120,1946157056,-1811939328,20,21,21,17,17,21,20,21,20,16,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
84,236,19,"Treacherous Ground Reward","Terrain périlleux (récompense)","Belohnung: Trügerischer Boden","不安定な地面 - 報酬","변덕스러운 대지 보상","Recompensa do Solo Perigoso","Опасное место (награда)","Recompensa de Suelo traicionero","รางวัลเควสต์ พื้นดินมหาภัย","險惡之地獎勵",[2926],[141],[140],"",140,7,2,72,[],"","","",[],[],4205,[],4205,"","",0,"",-1442840576,1644167168,939524096,-301989888,805306368,1375731712,-1845493760,-369098752,-1543503872,-1006632960,20,21,21,17,17,21,20,21,20,16,0,52,54,48,36,32,48,50,52,44,32,"",146,52,[],52,"",0,"",1,0,-16843010,-16843010
85,236,20,"Runed Spikes","Clous runiques","Runenstacheln","ルーンの釘","룬 각인 가시","Estacas Rúnicas","Рунные шипы","Estacas rúnicas","เหล็กแหลมสลักอักขระ","魔符尖刺","[3007,0,0]",[2948],[2948],"",2948,6,"",2948,[9951],"","","",[],[],4205,[],4205,"","",0,"",637534208,-503316480,-1241513984,1543503872,-1577058304,-738197504,201326592,1811939328,771751936,805306368,21,21,21,18,17,21,21,22,21,17,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
86,236,21,"Take the Runed Spikes","Prendre les Clous runiques","Nehmt die Runenstacheln","ルーンの釘を受け取る","룬 각인 가시 획득하기","Pegar as Estacas Rúnicas","Забрать рунные шипы","Obtener las estacas rúnicas","รับเหล็กแหลมสลักอักขระ","拿取魔符尖刺",[2948],"[2949,0]",[3088],"",3088,7,3,72,[],"","","",[],[],4205,[],4205,"","",0,"",-1811939328,1509949440,671088640,-1275068416,-33554432,1207959552,1979711488,-436207616,-1644167168,-2147483648,21,22,22,18,17,22,21,22,21,17,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
87,236,22,"Blank Rune Exchange","Échange de Rune vierge","Leere Rune tauschen","空白のルーンを交換","빈 룬 교환","Trocar Runas em Branco","Обменять пустую руну","Intercambio de runa en blanco","แลกเปลี่ยนอักขระเปล่า","交換空白符文",[130],[131],[132],"",132,7,78,72,[],"","","",[],[],4205,[],4205,"","",0,"",-301989888,-1174405120,-2113929216,-100663296,1040187392,-1476395008,-771751936,1409286144,-67108864,-1073741824,21,22,22,18,18,22,21,23,21,17,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
