"rownum","Event","Character","TextAudio","i32_48"
3433,631,8,[7482],0
3434,632,8,[7483],0
3435,633,8,[7484],0
3436,634,8,[7485],0
3437,635,8,[7486],0
3438,636,8,[7487],0
3439,637,8,[7488],0
3440,638,8,[7489],0
3441,639,8,[7490],0
3442,640,8,[7491],0
3443,641,8,[7492],0
3444,642,8,[7493],0
3445,643,8,[7494],0
3446,644,8,[7495],0
3447,645,8,[7496],0
3448,646,8,[7497],0
3449,647,8,[7498],0
3450,648,8,[7499],0
3451,649,8,[7500],0
3452,650,8,[7501],0
3453,651,8,[7502],0
3454,652,8,[7503],0
3455,653,8,[7504],0
3456,654,8,[7505],0
3457,655,8,[7506],0
3458,656,8,[7507],0
3459,657,8,[7508],0
3460,658,8,[7509],0
3461,659,8,[7510],0
3462,660,8,[7511],0
3463,661,8,[7512],0
3464,662,8,[7513],0
3465,663,8,[7514],0
3466,664,8,[7515],0
3467,665,8,[7516],0
3468,666,8,[7517],0
3469,667,8,[7518],0
3470,668,8,[7519],0
3471,669,8,[7520],0
3472,670,8,[7521],0
3473,671,8,[7522],0
3474,672,8,[7523],0
3475,673,8,[7524],0
3476,674,8,[7525],0
3477,675,8,[7526],0
3478,676,8,[7527],0
3479,677,8,[7528],0
3480,678,8,[7529],0
3481,679,8,[7530],0
3482,680,8,[7531],0
3483,681,8,[7532],0
3484,682,8,[7533],0
3485,683,8,[7534],0
3486,684,8,[7535],0
3487,685,8,[7536],0
3488,686,8,[7537],0
3489,687,8,[7538],0
3490,690,8,[7539],0
3491,691,8,[7540],0
3492,692,8,[7541],0
3493,693,8,[7542],0
3494,694,8,[7543],0
3495,696,8,[7544],0
3496,697,8,[7545],0
3497,698,8,[7546],0
3498,699,8,[7547],0
3499,700,8,[7548],0
3500,701,8,[7549],0
3501,702,8,[7550],0
3502,703,8,[7551],0
3503,704,8,[7552],0
3504,705,8,[7553],0
3505,706,8,[7554],0
3506,707,8,[7555],0
3507,743,8,[7556],0
3508,744,8,[7557],0
3509,745,8,[7558],0
3510,746,8,[7559],0
3511,747,8,[7560],0
3512,708,8,[7561],0
3513,709,8,[7563],0
3514,710,8,[7564],0
3515,711,8,[7565],0
3516,712,8,[7566],0
3517,713,8,[7567],0
3518,714,8,[7568],0
3519,715,8,[7569],0
3520,716,8,[7570],0
3521,717,8,[7571],0
3522,718,8,[7572],0
3523,719,8,[7573],0
3524,720,8,[7574],0
3525,721,8,[7575],0
3526,722,8,[7576],0
3527,723,8,[7577],0
3528,724,8,[7578],0
3529,725,8,[7579],0
3530,727,8,[7580],0
3531,728,8,[7581],0
3532,729,8,[7582],0
3533,730,8,[7583],0
3534,731,8,[7584],0
3535,732,8,[7585],0
3536,733,8,[7586],0
3537,734,8,[7587],0
3538,735,8,[7588],0
3539,736,8,[7589],0
3540,737,8,[7590],0
3541,738,8,[7591],0
3542,739,8,[7592],0
3543,740,8,[7593],0
3544,741,8,[7594],0
3545,742,8,[7595],0
3546,851,8,[7596],0
3547,852,8,[7597],0
3548,853,8,[7598],0
3549,854,8,[7599],0
3550,855,8,[7600],0
3551,856,8,[7601],0
3552,857,8,[7602],0
3553,858,8,[7603],0
3554,859,8,[7604],0
3555,860,8,[7605],0
3556,861,8,[7606],0
3557,862,8,[7607],0
3558,863,8,[7608],0
3559,864,8,[7609],0
3560,748,8,[7610],0
3561,749,8,[7611],0
3562,750,8,[7612],0
3563,751,8,[7613],0
3564,9,8,"[7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818]",0
3565,10,8,"[7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830]",0
3566,11,8,"[8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115]",0
3567,12,8,"[8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126]",0
3568,13,8,"[8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138]",0
3569,14,8,"[8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149]",0
3570,15,8,"[7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981]",0
3571,17,8,"[7935,7936,7937,7938,7939,7940,7941]",0
3572,18,8,"[7927,7928,7929,7930,7931,7932,7933,7934]",0
3573,27,8,"[8242,8243,8244,8245,8246,8247,8248,8249,8250]",0
3574,19,8,"[7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997]",0
3575,22,8,"[8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047]",0
3576,23,8,"[8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036]",0
3577,24,8,"[8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024]",0
3578,25,8,"[8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177]",0
3579,26,8,"[8214,8215,8216,8217,8218,8219,8220,8221,8222,8223]",0
3580,28,8,[7998],0
3581,29,8,[7999],0
3582,30,8,[8000],0
3583,31,8,[8001],0
3584,32,8,[8002],0
3585,33,8,[8003],0
3586,34,8,[8004],0
3587,35,8,[8005],0
3588,36,8,[8006],0
3589,37,8,[8007],0
3590,38,8,[8008],0
3591,39,8,[8009],0
3592,40,8,[8010],0
3593,41,8,"[8011,8012]",0
3594,42,8,"[8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213]",0
3595,865,8,"[8083,8084,8085,8086,8087,8088,8089,8090,8091,8092]",0
3596,43,8,"[8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190]",0
3597,44,8,"[8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103]",0
3598,46,8,"[8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164]",0
3599,47,8,"[7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970]",0
3600,45,8,"[7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805]",0
3601,868,8,"[8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082]",0
3602,869,8,"[8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068]",0
3603,870,8,"[8069,8070,8071,8060,8061,8062,8066,8067,8068]",0
3604,871,8,"[7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955]",0
3605,872,8,"[7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926]",0
3606,873,8,"[8233,8234,8235,8236,8237,8238,8239,8240,8241]",0
3607,874,8,"[8224,8225,8226,8227,8228,8229,8230,8231,8232]",0
3608,48,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7839,7840,7841]",0
3609,51,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7882,7883,7884,7885,7886,7887,7888,7889,7890]",0
3610,52,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915]",0
3611,50,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7831,7832,7833,7834,7835,7836,7837,7838]",0
3612,53,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7842,7843,7844,7845,7846,7847,7848,7849,7850]",0
3613,54,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881]",0
3614,55,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7891,7892,7893,7894,7895,7896,7897]",0
3615,56,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7851,7852,7853,7854,7855,7856,7857]",0
3616,49,8,"[7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7898,7899,7900,7901,7902,7903]",0
3617,70,8,[7769],0
3618,63,8,[7770],0
3619,60,8,[7771],0
3620,61,8,[7772],0
3621,65,8,[7773],0
3622,78,8,[7774],0
3623,72,8,[7775],0
3624,66,8,[7776],0
3625,71,8,[7777],0
3626,80,8,[7778],0
3627,79,8,[7779],0
3628,58,8,[7780],0
3629,77,8,[7781],0
3630,68,8,[7782],0
3631,81,8,[7783],0
3632,76,8,[7784],0
3633,67,8,[7785],0
3634,69,8,[7786],0
3635,74,8,[7787],0
3636,64,8,[7788],0
3637,57,8,[7789],0
3638,59,8,[7790],0
3639,75,8,[7791],0
3640,62,8,[7792],0
3641,128,8,"[7737,7738,7739,7740,7741,7742,7743,7744,7745]",0
3642,130,8,"[7713,7714,7715,7716,7717,7718,7719]",0
3643,131,8,"[7728,7729,7730,7734,7735,7736]",0
3644,132,8,"[7614,7615,7616,7617,7618,7619,7620,7621]",0
3645,134,8,"[7622,7623,7624,7625,7626,7627,7628]",0
3646,135,8,"[7629,7630,7631,7632,7633,7634]",0
3647,136,8,"[7635,7636,7637,7638,7639,7640,7641,7642,7643]",0
3648,137,8,"[7644,7645,7646,7647,7648,7649,7650]",0
3649,138,8,"[7651,7652,7653,7654,7655,7656]",0
3650,139,8,"[7657,7658,7659,7660,7661,7662,7663,7664,7665]",0
3651,140,8,"[7666,7667,7668,7669,7670,7671]",0
3652,141,8,"[7672,7673,7674,7675]",0
3653,142,8,"[7676,7677,7678,7679,7680,7681]",0
3654,143,8,"[7682,7683,7684,7685,7686,7687,7688]",0
3655,144,8,"[7689,7690,7691,7692,7693,7694,7695]",0
3656,145,8,"[7696,7697,7698,7699,7700,7701,7702,7703]",0
3657,146,8,"[7704,7705,7706,7707,7708,7709,7710,7711,7712]",0
3658,147,8,"[7720,7721,7722,7723,7724,7725,7726,7727]",0
3659,148,8,"[7746,7747,7748,7749,7750,7751,7752,7753,7754]",0
3660,149,8,"[7755,7756,7757,7758,7759,7760,7761]",0
3661,150,8,"[7762,7763,7764,7765,7766,7767,7768]",0
3662,250,8,"[8325,8326,8327,8328,8329,8330,8331,8332]",0
3663,916,8,"[8317,8318,8319,8320,8321,8322,8323,8324]",0
3664,917,8,"[8333,8334,8335,8336,8337,8338,8339,8340]",0
3665,918,8,"[8341,8342,8343,8344,8345,8346,8347,8348,8349]",0
3666,879,8,"[8293,8294,8295,8296,8297,8298,8299,8300,8301]",0
3667,880,8,"[8285,8286,8287,8288,8289,8290,8291,8292]",0
3668,881,8,"[8308,8309,8310,8311,8312,8313,8314,8315,8316]",0
3669,882,8,"[8302,8303,8304,8305,8306,8307]",0
3670,883,8,[8251],0
3671,884,8,[8252],0
3672,885,8,[8253],0
3673,886,8,[8254],0
3674,887,8,[8256],0
3675,888,8,[8257],0
3676,889,8,[8258],0
3677,890,8,[8259],0
3678,891,8,[8260],0
3679,892,8,[8261],0
3680,893,8,[8262],0
3681,894,8,[8263],0
3682,895,8,[8264],0
3683,896,8,[8265],0
3684,897,8,[8266],0
3685,898,8,[8267],0
3686,899,8,[8268],0
3687,900,8,[8269],0
3688,901,8,[8270],0
3689,902,8,[8271],0
3690,903,8,[8272],0
3691,904,8,[8273],0
3692,905,8,[8274],0
3693,906,8,[8275],0
3694,907,8,[8276],0
3695,908,8,[8277],0
3696,909,8,[8278],0
3697,910,8,[8279],0
3698,911,8,[8280],0
3699,912,8,[8281],0
3700,913,8,[8282],0
3701,914,8,[8283],0
3702,915,8,[8284],0
3703,920,8,"[7677,7678,7679,7762,7763,7672,7673]",0
3704,346,10,[8350],0
3705,335,10,[8351],0
3706,336,10,[8352],0
3707,357,10,[8353],0
3708,358,10,[8354],0
3709,359,10,[8355],0
3710,360,10,[8356],0
3711,361,10,[8357],0
3712,362,10,[8358],0
3713,363,10,[8359],0
3714,364,10,[8360],0
3715,349,10,[8361],0
3716,921,10,[8362],0
3717,884,10,[8363],0
3718,885,10,[8364],0
3719,886,10,[8365],0
3720,875,10,[8366],0
3721,876,10,[8367],0
3722,877,10,[8368],0
3723,878,10,[8369],0
3724,846,10,[8370],0
3725,847,10,[8371],0
3726,848,10,[8372],0
3727,849,10,[8373],0
3728,887,10,[8374],0
3729,889,10,[8375],0
3730,890,10,[8376],0
3731,891,10,[8377],0
3732,892,10,[8378],0
3733,893,10,[8379],0
3734,894,10,[8380],0
3735,895,10,[8381],0
3736,896,10,[8382],0
3737,897,10,[8383],0
3738,898,10,[8384],0
3739,899,10,[8385],0
3740,900,10,[8386],0
3741,901,10,[8387],0
3742,902,10,[8388],0
3743,903,10,[8389],0
3744,904,10,[8390],0
3745,905,10,[8391],0
3746,906,10,[8392],0
3747,907,10,[8393],0
3748,908,10,[8394],0
3749,909,10,[8395],0
3750,910,10,[8396],0
3751,911,10,[8397],0
3752,912,10,[8398],0
3753,743,10,[8399],0
3754,745,10,[8400],0
3755,746,10,[8401],0
3756,850,10,[8402],0
3757,851,10,[8403],0
3758,852,10,[8404],0
3759,853,10,[8405],0
3760,854,10,[8406],0
3761,855,10,[8407],0
3762,856,10,[8408],0
3763,857,10,[8409],0
3764,858,10,[8410],0
3765,913,10,[8411],0
3766,914,10,[8412],0
3767,859,10,[8413],0
3768,860,10,[8414],0
3769,915,10,[8415],0
3770,862,10,[8416],0
3771,863,10,[8417],0
3772,864,10,[8418],0
3773,869,10,"[8419,8420,8421,8422,8423,8424,8425,8426,8427]",0
3774,870,10,"[8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438]",0
3775,868,10,"[8439,8440,8441,8442,8443,8444,8445,8446,8447]",0
3776,871,10,"[8448,8449,8450,8451,8452,8453,8454]",0
3777,872,10,"[8455,8456,8457,8458,8459]",0
3778,880,10,"[8460,8461,8462,8463,8464]",0
3779,879,10,"[8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476]",0
3780,882,10,"[8477,8478,8479,8480,8481,8482,8483,8484,8485]",0
3781,881,10,"[8486,8487,8488,8489,8490,8491,8492,8493,8494]",0
3782,865,10,"[8495,8496,8497,8498,8499,8500,8501,8502,8503]",0
3783,866,10,"[8504,8505,8506,8507,8508,8509,8510,8511]",0
3784,867,10,"[8512,8513,8514,8515,8516,8517,8518,8519,8520]",0
3785,873,10,"[8547,8548,8549,8550,8551,8552,8553,8554,8555]",0
3786,874,10,"[8539,8540,8541,8542,8543,8544,8545,8546]",0
