"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
1365,1369,2810,40,251200,2009594,[0],[0],197,[]
1366,1370,52,30,0,0,[],[],"",[]
1367,1371,99,30,0,0,[],[],"",[]
1368,1372,154,30,0,0,[],[],"",[]
1369,1373,240,30,0,0,[],[],"",[]
1370,1374,373,30,0,0,[],[],"",[]
1371,1375,565,30,0,0,[],[],"",[]
1372,1376,49,30,0,0,[],[],"",[]
1373,1377,90,30,0,0,[],[],"",[]
1374,1378,141,30,0,0,[],[],"",[]
1375,1379,219,30,0,0,[],[],"",[]
1376,1380,341,30,0,0,[],[],"",[]
1377,1381,516,30,0,0,[],[],"",[]
1378,1382,57,30,0,0,[],[],"",[]
1379,1383,112,30,0,0,[],[],"",[]
1380,1384,174,30,0,0,[],[],"",[]
1381,1385,271,30,0,0,[],[],"",[]
1382,1386,422,30,0,0,[],[],"",[]
1383,1387,638,30,0,0,[],[],"",[]
1384,1388,156,100,0,0,[],[],"",[]
1385,1389,265,100,0,0,[],[],"",[]
1386,1390,465,100,0,0,[],[],"",[]
1387,1391,161,100,0,0,[],[],"",[]
1388,1392,270,100,0,0,[],[],"",[]
1389,1393,470,100,0,0,[],[],"",[]
1390,1394,65,30,0,0,[],[],"",[]
1391,1395,99,30,0,0,[],[],"",[]
1392,1396,158,30,0,0,[],[],"",[]
1393,1397,246,30,0,0,[],[],"",[]
1394,1398,383,30,0,0,[],[],"",[]
1395,1399,692,30,0,0,[],[],"",[]
1396,1400,65,30,0,0,[],[],"",[]
1397,1401,96,30,0,0,[],[],"",[]
1398,1402,154,30,0,0,[],[],"",[]
1399,1403,237,30,0,0,[],[],"",[]
1400,1404,365,30,0,0,[],[],"",[]
1401,1405,562,30,0,0,[],[],"",[]
1402,1406,865,30,0,0,[],[],"",[]
1403,1407,1621,30,0,0,[],[],"",[]
1404,1408,65,30,0,0,[],[],"",[]
1405,1409,128,30,0,0,[],[],"",[]
1406,1410,225,30,0,0,[],[],"",[]
1407,1411,394,30,0,0,[],[],"",[]
1408,1412,691,30,0,0,[],[],"",[]
1409,1413,65,30,0,0,[],[],"",[]
1410,1414,128,30,0,0,[],[],"",[]
1411,1415,225,30,0,0,[],[],"",[]
1412,1416,394,30,0,0,[],[],"",[]
1413,1417,691,30,0,0,[],[],"",[]
1414,1418,103,30,0,0,[],[],"",[]
1415,1419,170,30,0,0,[],[],"",[]
1416,1420,281,30,0,0,[],[],"",[]
1417,1421,464,30,0,0,[],[],"",[]
1418,1422,766,30,0,0,[],[],"",[]
1419,1423,103,30,0,0,[],[],"",[]
1420,1424,170,30,0,0,[],[],"",[]
1421,1425,281,30,0,0,[],[],"",[]
1422,1426,464,30,0,0,[],[],"",[]
1423,1427,766,30,0,0,[],[],"",[]
1424,1428,68,50,0,0,[],[],"",[]
1425,1429,137,50,0,0,[],[],"",[]
1426,1430,240,50,0,0,[],[],"",[]
1427,1431,416,100,0,0,[],[],"",[]
1428,1432,99,30,0,0,[],[],"",[]
1429,1433,168,30,0,0,[],[],"",[]
1430,1434,286,30,0,0,[],[],"",[]
1431,1435,486,30,0,0,[],[],"",[]
1432,1436,828,30,0,0,[],[],"",[]
1433,1437,75,30,0,0,[],[],"",[]
1434,1438,132,30,0,0,[],[],"",[]
1435,1439,252,30,0,0,[],[],"",[]
1436,1440,442,30,0,0,[],[],"",[]
1437,1441,730,30,0,0,[],[],"",[]
1438,1442,73,30,0,0,[],[],"",[]
1439,1443,114,30,0,0,[],[],"",[]
1440,1444,173,30,0,0,[],[],"",[]
1441,1445,243,30,0,0,[],[],"",[]
1442,1446,355,30,0,0,[],[],"",[]
1443,1447,519,30,0,0,[],[],"",[]
1444,1448,707,30,0,0,[],[],"",[]
1445,1449,963,30,0,0,[],[],"",[]
1446,1450,74,30,0,0,[],[],"",[]
1447,1451,116,30,0,0,[],[],"",[]
1448,1452,175,30,0,0,[],[],"",[]
1449,1453,247,30,0,0,[],[],"",[]
1450,1454,360,30,0,0,[],[],"",[]
1451,1455,526,30,0,0,[],[],"",[]
1452,1456,717,30,0,0,[],[],"",[]
1453,1457,977,30,0,0,[],[],"",[]
1454,1458,102,30,0,0,[],[],"",[]
1455,1459,149,30,0,0,[],[],"",[]
1456,1460,250,30,0,0,[],[],"",[]
1457,1461,378,30,0,0,[],[],"",[]
1458,1462,571,30,0,0,[],[],"",[]
1459,1463,956,30,0,0,[],[],"",[]
1460,4166,310,40,0,0,[],[],"",[]
1461,4167,310,40,0,0,[],[],"",[]
1462,4168,310,40,0,0,[],[],"",[]
1463,4169,310,40,0,0,[],[],"",[]
1464,4170,310,40,0,0,[],[],"",[]
1465,4171,310,40,0,0,[],[],"",[]
1466,4172,310,40,0,0,[],[],"",[]
1467,4173,310,40,0,0,[],[],"",[]
1468,4174,310,40,0,0,[],[],"",[]
1469,4175,310,40,0,0,[],[],"",[]
1470,4176,310,40,0,0,[],[],"",[]
1471,4177,310,40,0,0,[],[],"",[]
1472,4178,310,40,0,0,[],[],"",[]
1473,4179,310,40,0,0,[],[],"",[]
1474,4180,310,40,0,0,[],[],"",[]
1475,4181,310,40,0,0,[],[],"",[]
1476,4182,310,40,0,0,[],[],"",[]
1477,4183,310,40,0,0,[],[],"",[]
1478,4184,438,40,0,0,[],[],"",[]
1479,4185,347,40,0,0,[],[],"",[]
1480,4186,347,40,0,0,[],[],"",[]
1481,4187,347,40,0,0,[],[],"",[]
1482,4188,347,40,0,0,[],[],"",[]
1483,4189,347,40,0,0,[],[],"",[]
1484,4190,347,40,0,0,[],[],"",[]
1485,4194,438,40,0,0,[],[],"",[]
1486,4195,438,40,0,0,[],[],"",[]
1487,4196,438,40,0,0,[],[],"",[]
1488,4197,438,40,0,0,[],[],"",[]
1489,4198,438,40,0,0,[],[],"",[]
1490,4199,438,40,0,0,[],[],"",[]
1491,4200,438,40,0,0,[],[],"",[]
1492,4201,438,40,0,0,[],[],"",[]
1493,4202,438,40,0,0,[],[],"",[]
1494,4203,438,40,0,0,[],[],"",[]
1495,4204,438,40,0,0,[],[],"",[]
1496,4205,438,40,0,0,[],[],"",[]
1497,4206,400,40,0,0,[],[],"",[]
1498,4207,400,40,0,0,[],[],"",[]
1499,4208,400,40,0,0,[],[],"",[]
1500,4209,980,40,0,0,[],[],"",[]
1501,4210,1386,40,0,0,[],[],"",[]
1502,4211,980,40,0,0,[],[],"",[]
1503,4212,620,40,0,0,[],[],"",[]
1504,4213,620,40,0,0,[],[],"",[]
1505,4214,620,40,0,0,[],[],"",[]
1506,4215,1386,40,0,0,[],[],"",[]
1507,4216,438,40,0,0,[],[],"",[]
1508,4217,438,40,0,0,[],[],"",[]
1509,4218,438,40,0,0,[],[],"",[]
1510,4219,438,40,0,0,[],[],"",[]
1511,4220,438,40,0,0,[],[],"",[]
1512,4221,438,40,0,0,[],[],"",[]
1513,4222,438,40,0,0,[],[],"",[]
1514,4223,438,40,0,0,[],[],"",[]
1515,4224,438,40,0,0,[],[],"",[]
1516,4225,438,40,0,0,[],[],"",[]
1517,4226,438,40,0,0,[],[],"",[]
1518,4227,438,40,0,0,[],[],"",[]
1519,4228,438,40,0,0,[],[],"",[]
1520,4229,438,40,0,0,[],[],"",[]
1521,4230,438,40,0,0,[],[],"",[]
1522,4231,438,40,0,0,[],[],"",[]
1523,4232,438,40,0,0,[],[],"",[]
1524,4233,438,40,0,0,[],[],"",[]
1525,4234,438,40,0,0,[],[],"",[]
1526,4235,438,40,0,0,[],[],"",[]
1527,4236,438,40,0,0,[],[],"",[]
1528,4237,438,40,0,0,[],[],"",[]
1529,4238,438,40,0,0,[],[],"",[]
1530,4239,438,40,0,0,[],[],"",[]
1531,4240,438,40,0,0,[],[],"",[]
1532,4241,438,40,0,0,[],[],"",[]
1533,4242,438,40,0,0,[],[],"",[]
1534,4243,266,25,0,0,[],[],"",[]
1535,4244,266,25,0,0,[],[],"",[]
1536,4245,266,25,0,0,[],[],"",[]
1537,4246,266,25,0,0,[],[],"",[]
1538,4247,266,25,0,0,[],[],"",[]
1539,4248,266,25,0,0,[],[],"",[]
1540,4249,266,25,0,0,[],[],"",[]
1541,4250,266,25,0,0,[],[],"",[]
1542,4251,266,25,0,0,[],[],"",[]
1543,4252,350,25,0,0,[],[],"",[]
1544,4253,350,25,0,0,[],[],"",[]
1545,4254,350,25,0,0,[],[],"",[]
1546,4255,350,25,0,0,[],[],"",[]
1547,4256,350,25,0,0,[],[],"",[]
1548,4257,350,25,0,0,[],[],"",[]
1549,4258,280,25,0,0,[],[],"",[]
1550,4259,280,25,0,0,[],[],"",[]
1551,4260,280,25,0,0,[],[],"",[]
1552,4261,252,25,0,0,[],[],"",[]
1553,4262,252,25,0,0,[],[],"",[]
1554,4263,252,25,0,0,[],[],"",[]
1555,4264,252,25,0,0,[],[],"",[]
1556,4265,252,25,0,0,[],[],"",[]
1557,4266,252,25,0,0,[],[],"",[]
1558,4267,196,25,0,0,[],[],"",[]
1559,4268,196,25,0,0,[],[],"",[]
1560,4269,196,25,0,0,[],[],"",[]
1561,4270,252,25,0,0,[],[],"",[]
1562,4271,252,25,0,0,[],[],"",[]
1563,4272,238,25,0,0,[],[],"",[]
1564,4273,238,25,0,0,[],[],"",[]
1565,4274,238,25,0,0,[],[],"",[]
1566,4275,210,25,0,0,[],[],"",[]
1567,4276,210,25,0,0,[],[],"",[]
1568,4277,210,25,0,0,[],[],"",[]
1569,4278,210,25,0,0,[],[],"",[]
1570,4279,210,25,0,0,[],[],"",[]
1571,4280,210,25,0,0,[],[],"",[]
1572,4281,210,25,0,0,[],[],"",[]
1573,4282,210,25,0,0,[],[],"",[]
1574,4283,210,25,0,0,[],[],"",[]
1575,4284,266,25,0,0,[],[],"",[]
1576,4285,266,25,0,0,[],[],"",[]
1577,4286,266,25,0,0,[],[],"",[]
1578,4287,280,25,0,0,[],[],"",[]
1579,4288,280,25,0,0,[],[],"",[]
1580,4289,280,25,0,0,[],[],"",[]
1581,4290,308,25,0,0,[],[],"",[]
1582,4291,308,25,0,0,[],[],"",[]
1583,4292,280,25,0,0,[],[],"",[]
1584,4293,280,25,0,0,[],[],"",[]
1585,4294,280,25,0,0,[],[],"",[]
1586,4295,224,25,0,0,[],[],"",[]
1587,4296,224,25,0,0,[],[],"",[]
1588,4297,224,25,0,0,[],[],"",[]
1589,4298,224,25,0,0,[],[],"",[]
1590,4299,224,25,0,0,[],[],"",[]
1591,4300,224,25,0,0,[],[],"",[]
1592,4301,224,25,0,0,[],[],"",[]
1593,4302,224,25,0,0,[],[],"",[]
1594,4303,224,25,0,0,[],[],"",[]
1595,4304,336,25,0,0,[],[],"",[]
1596,4305,336,25,0,0,[],[],"",[]
1597,4306,336,25,0,0,[],[],"",[]
1598,4307,350,25,0,0,[],[],"",[]
1599,4308,336,25,0,0,[],[],"",[]
1600,4309,336,25,0,0,[],[],"",[]
1601,4310,336,25,0,0,[],[],"",[]
1602,4311,350,25,0,0,[],[],"",[]
1603,4312,350,25,0,0,[],[],"",[]
1604,4313,350,25,0,0,[],[],"",[]
1605,4314,308,25,0,0,[],[],"",[]
1606,4315,308,25,0,0,[],[],"",[]
1607,4316,308,25,0,0,[],[],"",[]
1608,4317,224,25,0,0,[],[],"",[]
1609,4318,224,25,0,0,[],[],"",[]
1610,4319,224,25,0,0,[],[],"",[]
1611,4320,196,25,0,0,[],[],"",[]
1612,4321,196,25,0,0,[],[],"",[]
