"rownum","Name","ModSellPriceTypesKeys","bool"
599,"MonsterRaisesUndeadText",[],""
600,"MonsterSummonsExplodingSpawnText",[],""
601,"MonsterSummonsMonkeysText",[],""
602,"MonsterSummonsSkeletonsText",[],""
603,"MonsterSummonsSpawnText",[],""
604,"MonsterUsesEnduringCryText",[],""
605,"MonsterUsesFlickerStrikeText",[],""
606,"MonsterUsesGlacialHammerText",[],""
607,"MonsterUsesGroundSlamText",[],""
608,"MonsterUsesLightningStrikeText",[],""
609,"MonsterUsesPhaseRunText",[],""
610,"MonsterCastsShieldChargeText",[],""
611,"MonsterCastsMassFrenzyText",[],""
612,"MonsterCastsTemporalChainsText",[],""
613,"MonsterCastsFrenzyText",[],""
614,"MonsterCastsViperStrikeText",[],""
615,"MonsterCastsGroundDesecrationText",[],""
616,"MonsterCastsWitherText",[],""
617,"MonsterCastsElementalHitText",[],""
618,"MonsterCurseCastSpeed",[],""
619,"FrenzyChargeOnCriticalHit",[6],""
620,"GainEnduranceChargeWhenTakeCriticalStrike",[6],""
621,"DisableOffhandSlot",[6],""
622,"MaximumResistances",[7],""
623,"CannotBlockAttacks",[],""
624,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel",[5],""
625,"PhysicalDamageReductionOnLowLife",[6],""
626,"TotemPhysicalDamageReduction",[],""
627,"ShareEnduranceChargesWithParty",[6],""
628,"GainEnduranceChargeWhenCriticallyHit",[6],""
629,"MonsterGroundIceOnDeath",[],""
630,"MonsterGroundTarOnDeath",[],""
631,"BlindingHit",[5],""
632,"CannotBlind",[],""
633,"DisplaySocketedGemGetsBlindLevel",[5],""
634,"SpellDamageAndMana",[1],""
635,"SpellDamage",[1],""
636,"MapLarger",[],""
637,"MapBranchyDungeon",[],""
638,"MapTotems",[7],""
639,"MapBellyTotems",[],""
640,"MapTotemsMap2Tier",[],""
641,"MapTotemsMapWorlds",[],""
642,"MapCorruptedSideAreaTotems",[7],""
643,"MapMonsterPacksSkeletons",[],""
644,"MapMonsterPacksSkeletonsMap2Tier",[],""
645,"MapMonsterPacksSkeletonsMapWorlds",[],""
646,"MapMonsterPacksSkeletonsStrDexIntMission",[],""
647,"MapMonsterPacksBandits",[],""
648,"MapMonsterPacksBanditsMap2Tier",[],""
649,"MapMonsterPacksGoatmen",[],""
650,"MapMonsterPacksGoatmenMap2Tier",[],""
651,"MapMonsterPacksGoatmenMapWorlds",[],""
652,"MapMonsterPacksSpawnsSeaWitches",[],""
653,"MapMonsterPacksSpawnsSeaWitchesMap2Tier",[],""
654,"MapMonsterPacksSpawnsSeaWitchesStrDexIntMission",[],""
655,"MapMonsterPacksSpawnsSeaWitchesMapWorlds",[],""
656,"MapMonsterPacksUndeadNecromancers",[],""
657,"MapMonsterPacksUndeadNecromancersMap2Tier",[],""
658,"MapMonsterPacksUndeadNecromancersStrDexIntmission",[],""
659,"MapMonsterPacksUndeadNecromancersMapWorlds",[],""
660,"MapMonsterPacksRanged",[],""
661,"MapMonsterPacksRangedMap2Tier",[],""
662,"MapMonsterPacksRangedMapWorlds",[],""
663,"MapMonsterPacksAnimals",[],""
664,"MapMonsterPacksAnimalsMap2Tier",[],""
665,"MapMonsterPacksAnimalsStrDexIntMission",[],""
666,"MapMonsterPacksAnimalsMapWorlds",[],""
667,"MapMonsterPacksDemons",[],""
668,"MapMosnterPacksDemonsMap2Tier",[],""
669,"MapMonsterPacksDemonsStrDexIntMission",[],""
670,"MapMonsterPacksDemonsMapWorlds",[],""
671,"MapMonsterPacksHumanoids",[],""
672,"MapMonsterPacksHumanoidsMap2Tier",[],""
673,"MapMonsterPacksHumanoidsStrDexIntMission",[],""
674,"MapMonsterPacksHumanoidsMapWorlds",[],""
675,"MapMonsterPacksSpidersMap2Tier",[],""
676,"MapMonsterPacksBlackguardsMap2Tier",[],""
677,"MapMonsterPacksSolarisMap2Tier",[],""
678,"MapMonsterPacksSolarisMapWorlds",[],""
679,"MapMonsterPacksLunarisMap2Tier",[],""
680,"MapMonsterPacksLunarisMapWorlds",[],""
681,"MapMonsterPacksGhostsMap2TIer",[],""
682,"MapMonsterPacksGhostsMapWorlds",[],""
683,"MapMonsterPacksKitavaMapWorlds",[],""
684,"MapLargePacks",[],""
685,"MapMagicMonsters",[],""
686,"MapRareMonsters",[],""
687,"MapMoreMonsterPackVariety",[],""
688,"MapMoreMonsterPackVarietyMap2Tier",[],""
689,"MapMoreMonsterPackVarietyMapWorlds",[],""
690,"MapUseChaosPacksWithVariety",[],""
691,"MapTwoBosses",[],""
692,"MapTwoBossesMap2Tier",[],""
693,"MapTwoBossesMapWorlds",[],""
694,"MapCorruptedSideAreaTwoBosses",[],""
695,"MapDangerousBoss",[7],""
696,"MapDangerousBossMap2Tier",[],""
697,"MapDangerousBoss2Map2Tier",[],""
698,"MapDangerousBossMapWorlds",[],""
699,"MapDangerousBoss2MapWorlds",[],""
700,"MapDangerousBossUnique",[],""
701,"MapPathOfEnduranceDangerousBoss",[],""
702,"MapCorruptedSideAreaDangerousBoss",[7],""
703,"MapMassiveBossMap2Tier",[],""
704,"MapMassiveBoss2Map2Tier",[],""
705,"MapMassiveBossMapWorlds",[],""
706,"MapMassiveBoss2MapWorlds",[],""
707,"MapMassiveBossMechanicalTotems",[],""
708,"MapMonsterLifeLeechImmunityMap2Tier",[],""
709,"MapMonsterLifeLeechImmunityMapWorlds",[],""
710,"MapMonsterStatusAilmentImmunityMap2Tier",[],""
711,"MapMonsterStatusAilmentImmunityMapWorlds",[],""
712,"MapMonsterAvoidShock",[8],""
713,"MapMonsterFireResistance",[],""
714,"MapMonsterFireResistanceMap2Tier",[],""
715,"MapMonsterColdResistance",[],""
716,"MapMonsterColdResistanceMap2Tier",[],""
717,"MapMonsterLightningResistance",[],""
718,"MapMonsterLightningResistanceMap2Tier",[],""
719,"MapMonsterPhysicalResistance",[],""
720,"MapMonsterPhysicalResistanceMap2Tier",[],""
721,"MapMonsterPhysicalResistanceMapWorlds",[],""
722,"MapCorruptedSideAreaMonsterPhysicalResistance",[],""
723,"MapMonsterCannotBeStunned",[],""
724,"MapMonsterCannotBeStunnedMap2Tier",[],""
725,"MapMonsterCannotBeStunnedMapWorlds",[],""
726,"MapCorruptedSideAreaMonsterCannotBeStunned",[],""
727,"MapMonsterUnwavering",[],""
728,"MapMonsterLife",[],""
729,"MapMonsterLifeMap2Tier",[],""
730,"MapMonsterLifeMapWorlds",[],""
731,"MapCorruptedSideAreaMonsterLife",[],""
732,"MapMonsterDamage",[],""
733,"MapMonsterDamageMap2Tier",[],""
734,"MapMonsterDamageMapWorlds",[],""
735,"MapCorruptedSideAreaMonsterDamage",[],""
736,"MapMonsterFireDamage",[],""
737,"MapMonsterFireDamageMap2Tier",[],""
738,"MapMonsterFireDamageMapWorlds",[],""
739,"MapMonsterFireDamage2",[],""
740,"MapMonsterFireDamage2Map2Tier",[],""
741,"MapMonsterFireDamage2MapWorlds",[],""
742,"MapCorruptedSideAreaMonsterFireDamage",[],""
743,"MapMonsterColdDamage",[],""
744,"MapMonsterColdDamageMap2Tier",[],""
745,"MapMonsterColdDamageMapWorlds",[],""
746,"MapMonsterColdDamage2",[],""
747,"MapMonsterColdDamage2Map2Tier",[],""
748,"MapMonsterColdDamage2MapWorlds",[],""
749,"MapCorruptedSideAreaMonsterColdDamage",[],""
750,"MapMonsterLightningDamage",[],""
751,"MapMonsterLightningDamageMap2Tier",[],""
752,"MapMonsterLightningDamageMapWorlds",[],""
753,"MapMonsterLightningDamage2",[],""
754,"MapMonsterLightningDamage2Map2Tier",[],""
755,"MapMonsterLightningDamage2MapWorlds",[],""
756,"MapCorruptedSideAreaMonsterLightningDamage",[],""
757,"MapMonsterChaosDamage2MapWorlds",[],""
758,"MapMonsterFast",[],""
759,"MapMonsterFastMap2Tier",[],""
760,"MapMonsterFastMapWorlds",[],""
761,"MapCorruptedSideAreaMonsterFast",[],""
762,"MapMonsterFrenzy",[],""
763,"MapMonsterFrenzyMap2Tier",[],""
764,"MapMonsterEndurance",[],""
765,"MapMonsterEnduranceMap2Tier",[],""
766,"MapMonsterPower",[],""
767,"MapMonsterPowerMap2Tier",[],""
768,"MapMonsterPhysicalReflection",[],""
769,"MapMonsterPhysicalReflectionMap2Tier",[],""
770,"MapMonsterPhysicalReflectionMapWorlds",[],""
771,"MapMonsterElementalReflection",[],""
772,"MapMonsterElementalReflectionMap2Tier",[],""
773,"MapMonsterElementalReflectionMapWorlds",[],""
774,"MapMonsterMultipleProjectiles",[],""
775,"MapMonsterMultipleProjectilesMap2Tier",[],""
776,"MapMonsterMultipleProjectilesMapWorlds",[],""
777,"MapCorruptedSideAreaMonsterMultipleProjectiles",[],""
778,"MapMonsterAreaOfEffect",[],""
779,"MapMonsterAreaOfEffectMap2Tier",[],""
780,"MapMonsterAreaOfEffectMapWorlds",[],""
781,"MapCorruptedSideAreaMonsterAreaOfEffect",[],""
782,"MapMonsterCriticalStrikesAndDamage",[],""
783,"MapMonsterCriticalStrikesAndDamageMap2Tier",[],""
784,"MapMonsterCriticalStrikesAndDamageMapWorlds",[],""
785,"MapCorruptedSideAreaMonsterCriticalStrikesAndDamage",[],""
786,"MapPlayerCurseWarlordsMark",[],""
787,"MapPlayerCurseElementalWeakness",[],""
788,"MapPlayerCurseElementalWeaknessMap2Tier",[],""
789,"MapPlayerCurseElementalWeakness2Map2Tier",[],""
790,"MapPlayerCurseElementalWeaknessMapWorlds",[],""
791,"MapPlayerCurseElementalWeakness2MapWorlds",[],""
792,"MapCorruptedSideAreaPlayerCurseElementalWeakness",[],""
793,"MapPlayerCurseVulnerability",[],""
794,"MapPlayerCurseVulnerabilityMap2Tier",[],""
795,"MapPlayerCurseVulnerability2Map2Tier",[],""
796,"MapPlayerCurseVulnerabilityMapWorlds",[],""
797,"MapPlayerCurseVulnerability2MapWorlds",[],""
798,"MapCorruptedSideAreaPlayerCurseVulnerability",[],""
799,"MapPlayerCurseEnfeeblement",[],""
800,"MapPlayerCurseEnfeeblementMap2Tier",[],""
801,"MapPlayerCurseEnfeeblement2Map2Tier",[],""
802,"MapPlayerCurseEnfeeblementMapWorlds",[],""
803,"MapPlayerCurseEnfeeblement2MapWorlds",[],""
804,"MapCorruptedSideAreaPlayerCurseEnfeeblement",[],""
805,"MapPlayerCurseTemporalChains",[],""
806,"MapPlayerCurseTemporalChainsMap2Tier",[],""
807,"MapPlayerCurseTemporalChains2Map2Tier",[],""
808,"MapPlayerCurseTemporalChainsMapWorlds",[],""
809,"MapPlayerCurseTemporalChains2MapWorlds",[],""
810,"MapCorruptedSideAreaPlayerCurseTemporalChains",[],""
811,"MapPlayerCursePunishmentMap2Tier",[],""
812,"MapPlayerCursePunishment2Map2Tier",[],""
813,"MapPlayerNoRegen",[],""
814,"MapPlayerNoRegenMap2Tier",[],""
815,"MapPlayerNoRegenMapWorlds",[],""
816,"MapPlayerNoLifeESRegen",[],""
817,"MapPlayerNoLifeESRegenMap2Tier",[],""
818,"MapPlayerNoLifeESRegenMapWorlds",[],""
819,"MapPlayerReducedRegen",[],""
820,"MapPlayerReducedRegenMap2Tier",[],""
821,"MapPlayerReducedRegenMapWorlds",[],""
822,"MapCorruptedSideAreaPlayerReducedRegen",[],""
823,"MapPlayerBloodMagic",[],""
824,"MapPlayerBloodMagicMap2Tier",[],""
825,"MapPlayerElementalEquilibrium",[],""
826,"MapPlayerElementalEquilibriumMap2Tier",[],""
827,"MapPlayerElementalEquilibriumMapWorlds",[],""
828,"MapCorruptedSideAreaPlayerElementalEquilibrium",[],""
829,"MapPlayerMaxResists",[],""
830,"MapPlayerMaxResistsMap2Tier",[],""
831,"MapPlayerMaxResistsMapWorlds",[],""
832,"MapCorruptedSideAreaPlayerMaxResists",[],""
833,"MapPlayerContinuousDamage",[],""
834,"MapBurningGround",[],""
835,"MapBurningGroundMap2Tier",[],""
836,"MapBurningGroundMapWorlds",[],""
837,"MapChilledGround",[],""
838,"MapChilledGroundMap2Tier",[],""
839,"MapChilledGroundMapWorlds",[],""
840,"MapTarredGround",[],""
841,"MapTarredGroundMap2Tier",[],""
842,"MapTarredGroundMapWorlds",[],""
843,"MapShockedGround",[],""
844,"MapShockedGroundMap2Tier",[],""
845,"MapShockedGroundMapWorlds",[],""
846,"MapDesecratedGround",[],""
847,"MapDesecratedGroundMap2Tier",[],""
848,"MapDesecratedGroundMapWorlds",[],""
849,"MapCorruptedSideAreaDesecratedGround",[],""
850,"MapMonstersBaseSelfCriticalMultiplierMap2Tier",[],""
851,"MapMonstersBaseSelfCriticalMultiplierMapWorlds",[],""
852,"MapWolfUniqueMagicMonsters",[],""
853,"MapWolfUniqueRareMonsters",[],""
854,"MapPerandusUniqueRareMonsters",[],""
855,"MapProphecyTempestQuantityRarity",[],""
856,"MapPlayersGainReducedFlaskCharges",[],""
857,"MapPlayersGainReducedFlaskChargesMapWorlds",[],""
858,"MapMonstersCurseEffectOnSelfFinal",[],""
859,"MapMonstersCurseEffectOnSelfFinalMapWorlds",[],""
860,"MapMonstersChanceToInflictStatusAilments",[],""
861,"MapMonstersChanceToInflictStatusAilmentsMapWorlds",[],""
862,"MapMonsterPacksAbomination",[],""
863,"MapMonsterPacksAbominationMapWorlds",[],""
864,"MapMonstersCantBeSlowedOrTaunted",[],""
865,"MapMonstersCantBeSlowedOrTauntedMapWorlds",[],""
866,"MapMonstersAllDamageAlwaysIgnites",[],""
867,"MapMonstersAllDamageAlwaysIgnitesMapWorlds",[],""
868,"MapCorruptedSideAreaAllDamageAlwaysIgnites",[],""
869,"MapMonstersAllResistances",[],""
870,"MapCorruptedSideAreaMonstersAllResistances",[],""
871,"MapMonstersAllResistancesMapWorlds",[],""
872,"MapMonstersAvoidPoisonBleedBlind",[],""
873,"MapMonstersAvoidPoisonBleedBlindMapWorlds",[],""
874,"MapMonstersAvoidAilmentsMapWorlds",[],""
875,"MapPlayersPointBlank",[],""
876,"MapPlayersPointBlankMapWorlds",[],""
877,"MapPlayersBlockAndArmour",[],""
878,"MapPlayersBlockAndArmourMapWorlds",[],""
879,"MapMonsterAccuracyPlayersUnlockyDodge",[],""
880,"MapMonsterAccuracyPlayersUnlockyDodgeMapWorlds",[],""
881,"MapMonsterAllBossesAtOnceMaven",[],""
882,"MapPlayersAoERadius",[],""
883,"MapPlayersAoERadiusMapWorlds",[],""
884,"MapCorruptedSideAreaVesselDropBuff",[],""
885,"MapCorruptedSideAreaVesselFragmentDrop",[],""
886,"MapCorruptedSideAreaVesselUberFragmentDrop",[],""
887,"MapCorruptedSideAreaVesselLevelledGemDrop",[],""
888,"MapCorruptedSideAreaVesselDoubleImplicitDrop",[],""
889,"MapCorruptedSideAreaVesselSingleImplicitDrop",[],""
890,"MapCorruptedSideAreaVesselFossilDrop",[],""
891,"MapCorruptedSideAreaVesselProphecyDrop",[],""
892,"MapCorruptedSideAreaVesselDivinationCardDrop",[],""
893,"MapCorruptedSideAreaVesselTempleItemDrop",[],""
894,"MapCorruptedSideAreaVesselVaalOrbDrop",[],""
895,"MapCorruptedSideAreaVaalImplicitMapDrop",[],""
896,"MapCorruptedSideAreaVaalTempleDrop",[],""
897,"MapCorruptedSideAreaTrialmasterFragmentDrop",[],""
898,"MapCorruptedSideAreaVaalGemDrop",[],""
899,"MapCorruptedSideAreaLevel21GemDrop",[],""
900,"MapCorruptedSideAreaQuality23GemDrop",[],""
901,"MapCorruptedSideAreaPackSize",[],""
902,"MapCorruptedSideAreaExperienceGain",[],""
903,"MapCorruptedSideAreaRareAndUniqueMonstersArePossessed",[],""
904,"MapCorruptedSideAreaCorruptingTempest",[],""
905,"MapCorruptedSideAreaRecursivePortalUnique",[],""
906,"MapCorruptedSideAreaSpawnIncursionArchitectsUnique",[],""
907,"MapCorruptedSideAreaAtziriBossUnique",[],""
908,"MapCorruptedSideAreaVesselTrialmasterMapDrop",[],""
909,"MapCorruptedSideAreaVesselFracturedIncrusionItemDrop",[],""
910,"MonsterMapBoss",[],""
911,"MonsterUberMapBoss",[],""
912,"BossHealOnPlayerDeath",[],""
913,"MonsterWbDrops",[],""
914,"MonsterDescentBoss",[],""
915,"MonsterDescent2Boss",[],""
916,"MonsterDescent2FinalBoss",[],""
917,"MonsterAbyssDropModifiers",[],""
918,"MonsterBetrayalRankModifiers",[],""
919,"MapNoMonsters",[],""
920,"MapChestItemQuantity",[],""
921,"MapChestItemRarity",[7],""
922,"MapPoisoning",[],""
923,"MapPoisoningMap2Tier",[],""
924,"MapPoisoningMapWorlds",[],""
925,"MapCorruptedSideAreaPoisoning",[],""
926,"MapDropNoItems",[],""
927,"MapDisplayInhabitedByBeasts",[],""
928,"MapDisplayBossDropsAdditionalMaps",[7],""
929,"MonsterAuraAlwaysCrit",[],""
930,"MonsterAuraEvasion",[],""
931,"MonsterNecromancerRaritiesRaised",[],""
932,"MonsterUsesShockwaveText",[],""
933,"MonsterUsesMassEnduranceText",[],""
934,"MonsterUsesMassPowerText",[],""
935,"FacebreakerPhysicalUnarmedDamage",[7],""
936,"DisplaySocketedGemGetsIncreasedAreaOfEffectLevel",[5],""
937,"EnemiesCantLifeLeech",[5],""
938,"ExtraGore",[],""
939,"OneSocketEachColour",[4],""
940,"BlockWhileDualWielding",[5],""
941,"MaximumMinionCount",[6],""
942,"MaximumMinionCountAndMinionLife",[6],""
943,"MaximumSpectreCount",[],""
944,"MaximumZombieCount",[],""
945,"MaximumSkeletonCount",[],""
946,"MinionGlobalSkillLevel",[6],""
947,"SkeletonSpeedOld",[6],""
948,"SkeletonMovementSpeed",[5],""
949,"SkeletonAttackSpeed",[5],""
950,"SkeletonCastSpeed",[5],""
951,"ManaReservationReduced",[7],""
952,"DisplaySocketedGemGetsBloodMagic",[5],""
953,"DisplaySocketedGemGetsFlee",[5],""
954,"AttackerTakesLightningDamage",[4],""
955,"PhysicalDamageConvertToChaos",[7],""
956,"PhysicalDamageConvertToChaosImplicit",[7],""
957,"PhysicalDamageConvertToChaosPerLevel",[7],""
958,"ReservesLife",[5],""
959,"ChaosInoculation",[8],""
960,"PhysicalDamagePercentTakesAsChaosDamage",[7],""
961,"ChinSolPhysicalBowDamageAtCloseRange",[6],""
962,"ChinSolCloseRangeKnockBack",[4],""
963,"PercentDamageGoesToMana",[5],""
964,"LightningDamageTakenRecoupedAsLife",[],""
965,"FireDamageTakenRecoupedAsLife",[],""
966,"ColdDamageTakenRecoupedAsLife",[],""
967,"ChaosDamageTakenRecoupedAsLife",[],""
968,"LightningDamageTakenRecoupedAsMana",[],""
969,"FireDamageTakenRecoupedAsMana",[],""
970,"ColdDamageTakenRecoupedAsMana",[],""
971,"ChaosDamageTakenRecoupedAsMana",[],""
972,"LightningDamageTakenRecoupedAsEnergyShield",[],""
973,"FireDamageTakenRecoupedAsEnergyShield",[],""
974,"ColdDamageTakenRecoupedAsEnergyShield",[],""
975,"ChaosDamageTakenRecoupedAsEnergyShield",[],""
976,"QuillRainWeaponDamageFinalPercent",[6],""
977,"ChanceToIgnite",[6],""
978,"BurnDuration",[5],""
979,"PhysicalDamageTakenAsFirePercent",[7],""
980,"PhysicalDamageTakenAsFireAndLightningPercent",[7],""
981,"BannerEffect",[7],""
982,"WarcryBuffEffect",[7],""
983,"FireDamageTakenAsPhysicalNegate",[7],""
984,"FireDamageTakenAsPhysical",[7],""
985,"AttackerTakesFireDamage",[4],""
986,"AvoidIgnite",[5],""
987,"RangedWeaponPhysicalDamagePlusPercent",[5],""
988,"PhysicalDamageTakenPercentToReflect",[6],""
989,"AdditionalBlock",[5],""
990,"LeechEnergyShieldInsteadofLife",[8],""
991,"BlockWhileDualWieldingClaws",[5],""
992,"ArmourPercentVsProjectiles",[5],""
993,"BlockVsProjectiles",[5],""
994,"MonsterBlock",[],""
995,"CannotLeech",[4],""
996,"DewathsHidePhysicalDamageDealt",[4],""
997,"DisplaySocketedGemsGetReducedReservation",[5],""
998,"MonsterSpellDamage",[],""
999,"ChanceToFreeze",[6],""
1000,"FrozenMonstersTakeIncreasedDamage",[7],""
1001,"IncreasedIntelligenceRequirements",[4],""
1002,"DisplaySocketedGemsGetAddedChaosDamage",[5],""
1003,"EnergyShieldGainedOnBlockBasedOnArmour",[8],""
1004,"LocalPoisonOnHit",[5],""
1005,"CannotCausePoison",[],""
1006,"SkeletonDuration",[5],""
1007,"IncreasedStrengthRequirements",[4],""
1008,"IncreasedDexterityRequirements",[4],""
1009,"StrengthRequirements",[4],""
1010,"DexterityRequirements",[4],""
1011,"IntelligenceRequirements",[4],""
1012,"StrengthIntelligenceRequirements",[4],""
1013,"SpellDamageTakenOnLowMana",[4],""
1014,"EvasionOnFullLife",[5],""
1015,"ReflectCurses",[5],""
1016,"FlaskCurseImmunity",[2],""
1017,"MonsterCastsEtherealKnivesText",[],""
1018,"MonsterThrowsBeartrapsText",[],""
1019,"MonsterCastsLightningThornsText",[],""
1020,"MonsterThrowsFireBombsText",[],""
1021,"MonsterThrowsPoisonBombsText",[],""
1022,"MonsterThrowsChaosBombsText",[],""
1023,"MonsterCastsFreezingPulseText",[],""
1024,"MonsterCleavesText",[],""
1025,"MonsterFiresIceShotArrowsText",[],""
1026,"MonsterCastsConductivityText",[],""
1027,"MonsterCastsFlammabilityText",[],""
1028,"MonsterCastsAugmentedFireballsText",[],""
1029,"MonsterChannelsLightningText",[],""
1030,"MonsterCastsArcText",[],""
1031,"MonsterRaisesZombiesText",[],""
1032,"MonsterCastsIceShieldText",[],""
1033,"MonsterCastsUnholyFireText",[],""
1034,"MonsterGainsPowerChargeOnKinDeath",[],""
1035,"MonsterCastsDischargeText",[],""
1036,"MonsterSummonsWaterElementalsText",[],""
1037,"MonsterUsesDoubleStrikeText",[],""
1038,"MonsterRollsOverEnemiesText",[],""
1039,"CausesBleeding",[5],""
1040,"CausesBleeding25PercentChance",[5],""
1041,"CausesBleeding50PercentChance",[5],""
1042,"CausesBleedingChance",[5],""
1043,"AttacksDealNoPhysicalDamage",[4],""
1044,"GoldenLightBeam",[4],""
1045,"CannotBeStunnedOnLowLife",[6],""
1046,"MonsterCastsLightningWarpText",[],""
1047,"MonsterCastsFrostbiteText",[],""
1048,"MapTierDifficulty",[],""
1049,"MonsterNoDropsOrExperience",[],""
1050,"MonsterNoDrops",[],""
1051,"AuraEffect",[6],""
1052,"AuraEffectOnMinions",[6],""
1053,"RestlessDead",[7],""
1054,"RestlessDeadDescent2",[],""
1055,"AreaDamage",[6],""
1056,"ChaosTakenOnES",[8],""
1057,"AllDamage",[6],""
1058,"AllDamageOnWeapon",[6],""
1059,"LocalStunThresholdReduction",[0],""
1060,"UndeadSiegeNumWaves",[7],""
1061,"UndeadSiegeWaveTime",[],""
1062,"UndeadSiegeNumWaveMonsterInitial",[],""
1063,"UndeadSiegeNumWaveMonsterIncrement",[],""
1064,"LightRadius",[0],""
1065,"EnfeebleOnHit",[5],""
1066,"EnfeebleOnHitUncursed",[5],""
1067,"VulnerabilityOnHit",[5],""
1068,"GroundTarOnCritTaken",[5],""
1069,"GroundTarOnHitTaken",[5],""
1070,"SpellsHaveCullingStrike",[5],""
1071,"MapMonstersImmuneRandomStatusAilmentStun",[],""
1072,"MapMonsterAttacksApplyRandomCurses",[7],""
1073,"MapMonstersReflectCurses",[7],""
1074,"DisplaySocketedGemsGetAddedFireDamage",[5],""
1075,"DisplaySocketedGemsGetColdToFire",[5],""
1076,"DisplaySocketedGemsGetFirePenetration",[5],""
1077,"DisplaySocketedGemsGetAddedLightningDamage",[],""
1078,"DisplaySocketedGemsGetElementalFocus",[],""
1079,"EvasionRatingPercentOnLowLife",[5],""
1080,"MapItemDropRarity",[],""
1081,"LocalLifeLeechIsInstant",[7],""
1082,"LocalManaLeechIsInstant",[7],""
1083,"ReducedManaReservationsCost",[7],""
1084,"ReducedReservation",[7],""
1085,"ReducedAllReservationLegacy",[7],""
1086,"ManaReservationEfficiency",[7],""
1087,"ReservationEfficiency",[7],""
1088,"MaximumFireResist",[6],""
1089,"FireResistOnLowLife",[5],""
1090,"AvoidIgniteOnLowLife",[5],""
1091,"DisplaySocketedGemGetsElementalProliferation",[5],""
1092,"SkillEffectDuration",[5],""
1093,"SparkSkillEffectDuration",[5],""
1094,"DisplayMapLargerMaze",[7],""
1095,"DisplayMapRestlessDead",[],""
1096,"DisplayMapTwoBosses",[],""
1097,"DisplayMapLargeChest",[],""
1098,"LocalIncreaseSocketedMovementGemLevel",[7],""
1099,"MapPlayerProjectileDamage",[],""
1100,"MapProjectileSpeed",[],""
1101,"NecromancerRevivableEvenIfCorpseUnusable",[],""
1102,"ItemHasSixLinkedWhiteSockets",[8],""
1103,"MovementVelocityPerFrenzyCharge",[5],""
1104,"ChanceToDodgePerFrenzyCharge",[5],""
1105,"MaximumFrenzyCharges",[6],""
1106,"MaximumFrenzyChargesMaven",[6],""
1107,"WeaponPhysicalDamagePerStrength",[5],""
1108,"AttackSpeedPerDexterity",[5],""
1109,"IncreasedAreaOfEffectPerIntelligence",[5],""
