"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
560,5,201,15409,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"FlaskEffect",[11],0,43,6,2,"Prefix",[],[],[],1155,1155,"",16193
561,5,202,15410,[17],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"FlaskChanceToNotConsumeCharges",[11],0,15,2,2,"Prefix",[],[],[],1155,1155,"",16194
562,5,203,15411,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"FlaskChanceToNotConsumeCharges",[11],0,15,4,2,"Prefix",[],[],[],1155,1155,"",16194
563,5,204,15412,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"FlaskEffectAndFlaskChargesGained",[11],0,44,2,2,"Prefix",[],[],[],1155,1155,"",16195
564,5,205,15413,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"FlaskEffectAndFlaskChargesGained",[11],0,44,4,2,"Prefix",[],[],[],1155,1155,"",16195
565,5,206,15414,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"GlobalCooldownRecovery",[11],0,48,2,2,"Suffix",[],[],[],1155,1155,"",16196
566,5,207,15415,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"GlobalCooldownRecovery",[11],0,48,4,2,"Suffix",[],[],[],1155,1155,"",16196
567,5,208,15417,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"DamagePerEnduranceCharge","[1,3]",0,28,2,1,"Suffix","[1,3]",[],[],1155,1155,"",16198
568,5,209,15416,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"DamagePerEnduranceCharge","[0,2]",0,28,2,1,"Suffix","[0,2]",[],[],1155,1155,"",16197
569,5,210,15419,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"DamagePerFrenzyCharge","[1,3]",0,29,2,1,"Suffix","[1,3]",[],[],1155,1155,"",16200
570,5,211,15418,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"DamagePerFrenzyCharge","[0,2]",0,29,2,1,"Suffix","[0,2]",[],[],1155,1155,"",16199
571,5,212,15421,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"IncreasedDamagePerPowerCharge","[1,3]",0,30,2,1,"Suffix","[1,3]",[],[],1155,1155,"",16202
572,5,213,15420,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"IncreasedDamagePerPowerCharge","[0,2]",0,30,2,1,"Suffix","[0,2]",[],[],1155,1155,"",16201
573,5,214,15422,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"ConvertPhysicalToFire",[7],0,91,2,1,"Prefix",[],[416],[],1155,1155,"",16203
574,5,215,15423,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"ConvertPhysicalToCold",[7],0,90,2,1,"Prefix",[],[416],[],1155,1155,"",16204
575,5,216,15424,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"ConvertPhysicalToLightning",[7],0,92,2,1,"Prefix",[],[416],[],1155,1155,"",16205
576,5,217,15425,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],0,"MaximumMinionCount",[5],0,76,2,1,"Prefix",[],[],[],1155,1155,"",16206
577,5,218,15426,[7],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedAilmentEffectOnEnemies","[8,10]",0,38,2,2,"Suffix",[],[],[],1155,1155,"",16207
578,5,219,15427,[14],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"IncreasedAilmentEffectOnEnemies","[8,10]",0,38,4,2,"Suffix",[],[],[],1155,1155,"",16207
579,5,220,15429,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"CurseEffectiveness",[4],0,26,2,2,"Suffix",[],[],[],1155,1155,"",16209
580,5,221,15430,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"CurseEffectiveness",[4],0,26,4,2,"Suffix",[],[],[],1155,1155,"",16209
581,5,222,15431,[7],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LifeRegenerationRatePercentage","[10,4]",0,57,2,2,"Suffix",[],[],[],1155,1155,"",16210
582,5,223,15432,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LifeRegenerationRatePercentage","[10,4]",0,57,4,2,"Suffix",[],[],[],1155,1155,"",16210
583,5,224,15433,[32],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"AvoidElementalDamageChanceDuringSoulGainPrevention","[6,5]",0,10,2,2,"Suffix",[],[],[],1155,1155,"",16211
584,5,225,15434,[32],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"AvoidElementalDamageChanceDuringSoulGainPrevention","[6,5]",0,10,4,2,"Suffix",[],[],[],1155,1155,"",16211
585,5,226,15435,[32],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalDamageReductionRatingDuringSoulGainPrevention","[6,4]",0,94,2,2,"Prefix",[],[],[],1155,1155,"",16212
586,5,227,15436,[32],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalDamageReductionRatingDuringSoulGainPrevention","[6,4]",0,94,4,2,"Prefix",[],[],[],1155,1155,"",16212
587,5,228,15437,[32],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"PhysicalDamageReductionRatingDuringSoulGainPrevention","[6,4]",0,94,6,2,"Prefix",[],[],[],1155,1155,"",16212
588,5,229,15438,[32],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"GainOnslaughtDuringSoulGainPrevention","[8,7]",0,46,2,1,"Suffix",[],[],[],1155,1155,"",16213
589,5,230,15439,[32],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"DamageWithNonVaalSkillsDuringSoulGainPrevention","[8,7]",0,31,2,2,"Suffix",[],[],[],1155,1155,"",16214
590,5,231,15440,[32],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"DamageWithNonVaalSkillsDuringSoulGainPrevention","[8,7]",0,31,4,2,"Suffix",[],[],[],1155,1155,"",16214
591,5,232,15441,[32],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"DamageWithNonVaalSkillsDuringSoulGainPrevention","[8,7]",0,31,6,2,"Suffix",[],[],[],1155,1155,"",16214
592,5,233,15442,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"SkillAreaOfEffectPercentAndAreaOfEffectGemLevel","[5,7]",0,100,2,2,"Prefix",[],[],[],1155,1155,"",16215
593,5,234,15443,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"ProjectilePierceAndProjectileGemLevel","[5,7]",0,96,2,2,"Prefix",[],[],[],1155,1155,"",16216
594,5,235,15444,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"MeleeRangeAndMeleeGemLevel","[5,7]",0,77,2,2,"Prefix",[],[],[],1155,1155,"",16217
595,5,236,15448,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[1,3]",0,25,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16219
596,5,237,15449,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[1,3]",0,25,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16219
597,5,238,15450,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[1,3]",0,25,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16219
598,5,239,15445,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[0,2]",0,25,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16218
599,5,240,15446,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[0,2]",0,25,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16218
600,5,241,15447,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby","[0,2]",0,25,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16218
601,5,242,15454,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[1,3]",0,9,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16221
602,5,243,15455,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[1,3]",0,9,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16221
603,5,244,15456,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[1,3]",0,9,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16221
604,5,245,15451,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[0,2]",0,9,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16220
605,5,246,15452,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[0,2]",0,9,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16220
606,5,247,15453,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"AttackSpeedPercentIfRareOrUniqueEnemyNearby","[0,2]",0,9,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16220
607,5,248,15457,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby","[6,11]",0,40,2,2,"Suffix",[],[],[],1155,1155,"",16222
608,5,249,15458,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby","[6,11]",0,40,4,2,"Suffix",[],[],[],1155,1155,"",16222
609,5,250,15459,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby","[6,11]",0,40,6,2,"Suffix",[],[],[],1155,1155,"",16222
610,5,251,15460,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent",[13],0,24,2,2,"Suffix",[],[],[],1155,1155,"",16223
611,5,252,15461,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent",[13],0,24,4,2,"Suffix",[],[],[],1155,1155,"",16223
612,5,253,15462,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent",[13],0,24,6,2,"Suffix",[],[],[],1155,1155,"",16223
613,5,254,15463,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently","[7,13]",0,23,2,2,"Suffix",[],[],[],1155,1155,"",16224
614,5,255,15464,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently","[7,13]",0,23,4,2,"Suffix",[],[],[],1155,1155,"",16224
615,5,256,15465,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently","[7,13]",0,23,6,2,"Suffix",[],[],[],1155,1155,"",16224
616,5,257,15466,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently","[7,13]",0,22,2,2,"Suffix",[],[],[],1155,1155,"",16225
617,5,258,15467,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently","[7,13]",0,22,4,2,"Suffix",[],[],[],1155,1155,"",16225
618,5,259,15468,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently","[7,13]",0,22,6,2,"Suffix",[],[],[],1155,1155,"",16225
619,5,260,15472,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"BaseLifeAndManaRegen","[5,7,8,9,10,11,13]",0,12,2,2,"Prefix",[],[],[],1155,1155,"",16227
620,5,261,15473,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"BaseLifeAndManaRegen","[5,7,8,9,10,11,13]",0,12,4,2,"Prefix",[],[],[],1155,1155,"",16227
621,5,262,15474,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"BaseLifeAndManaRegen","[5,7,8,9,10,11,13]",0,12,6,2,"Prefix",[],[],[],1155,1155,"",16227
622,5,263,15475,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"BaseManaAndLifeRegen","[5,7,8,9,10,11,13]",0,12,2,2,"Prefix",[],[],[],1155,1155,"",16228
623,5,264,15476,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"BaseManaAndLifeRegen","[5,7,8,9,10,11,13]",0,12,4,2,"Prefix",[],[],[],1155,1155,"",16228
624,5,265,15477,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"BaseManaAndLifeRegen","[5,7,8,9,10,11,13]",0,12,6,2,"Prefix",[],[],[],1155,1155,"",16228
625,5,266,15478,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"SummonTotemCastSpeed","[8,10]",0,108,2,2,"Suffix",[],[],[],1155,1155,"",16229
626,5,267,15479,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"SummonTotemCastSpeed","[8,10]",0,108,4,2,"Suffix",[],[],[],1155,1155,"",16229
627,5,268,15480,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"SummonTotemCastSpeed","[8,10]",0,108,6,2,"Suffix",[],[],[],1155,1155,"",16229
628,5,269,15490,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"AddedFireAndColdDamage","[4,9,13]",0,1,2,2,"Prefix",[],[],[],1155,1155,"",16234
629,5,270,15491,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"AddedFireAndColdDamage","[4,9]",0,1,4,2,"Prefix",[],[],[],1155,1155,"",16233
630,5,271,15492,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"AddedFireAndColdDamage","[4,9]",0,1,6,2,"Prefix",[],[],[],1155,1155,"",16233
631,5,272,15493,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"AddedFireAndLightningDamage","[4,9,13]",0,2,2,2,"Prefix",[],[],[],1155,1155,"",16236
632,5,273,15494,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"AddedFireAndLightningDamage","[4,9]",0,2,4,2,"Prefix",[],[],[],1155,1155,"",16235
633,5,274,15495,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"AddedFireAndLightningDamage","[4,9]",0,2,6,2,"Prefix",[],[],[],1155,1155,"",16235
634,5,275,15496,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"AddedColdAndLightningDamage","[4,9,13]",0,0,2,2,"Prefix",[],[],[],1155,1155,"",16238
635,5,276,15497,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"AddedColdAndLightningDamage","[4,9]",0,0,4,2,"Prefix",[],[],[],1155,1155,"",16237
636,5,277,15498,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"AddedColdAndLightningDamage","[4,9]",0,0,6,2,"Prefix",[],[],[],1155,1155,"",16237
637,5,278,15499,[11],[9],0,"",6,[],0,"",0,0,[],"","","",[],0,"LuckyCriticalsDuringFocus",[11],0,71,2,1,"Suffix",[],[],[],1155,1155,"",16239
638,5,279,15500,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"DodgeChanceDuringFocus","[5,8]",0,35,2,2,"Prefix",[],[],[],1155,1155,"",16240
639,5,280,15501,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"DodgeChanceDuringFocus","[5,8]",0,35,4,2,"Prefix",[],[],[],1155,1155,"",16240
640,5,281,15502,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"DodgeChanceDuringFocus","[5,8]",0,35,6,2,"Prefix",[],[],[],1155,1155,"",16240
641,5,282,15503,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalDamageReductionDuringFocus","[5,7]",0,93,2,2,"Prefix",[],[],[],1155,1155,"",16241
642,5,283,15504,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalDamageReductionDuringFocus","[5,7]",0,93,4,2,"Prefix",[],[],[],1155,1155,"",16241
643,5,284,15505,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"PhysicalDamageReductionDuringFocus","[5,7]",0,93,6,2,"Prefix",[],[],[],1155,1155,"",16241
644,5,285,15506,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"ShockNearbyEnemiesOnFocus",[9],0,99,2,2,"Suffix",[],[],[],1155,1155,"",16242
645,5,286,15507,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ShockNearbyEnemiesOnFocus",[9],0,99,4,2,"Suffix",[],[],[],1155,1155,"",16242
646,5,287,15508,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"ShockNearbyEnemiesOnFocus",[9],0,99,6,2,"Suffix",[],[],[],1155,1155,"",16242
647,5,288,15509,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"LifeRegenerationPerEvasionDuringFocus",[6],0,58,2,1,"Suffix",[],[],[],1155,1155,"",16243
648,5,289,15510,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"RestoreManaAndEnergyShieldOnFocus",[6],0,98,2,2,"Suffix",[],[],[],1155,1155,"",16244
649,5,290,15511,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"RestoreManaAndEnergyShieldOnFocus",[6],0,98,4,2,"Suffix",[],[],[],1155,1155,"",16244
650,5,291,15512,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"RestoreManaAndEnergyShieldOnFocus",[6],0,98,6,2,"Suffix",[],[],[],1155,1155,"",16244
651,5,292,15513,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChanceToDealDoubleDamageWhileFocused","[1,3]",0,14,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16245
652,5,293,15514,[6],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChanceToDealDoubleDamageWhileFocused","[1,3]",0,14,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16245
653,5,294,15515,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChanceToDealDoubleDamageWhileFocused","[1,3]",0,14,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16245
654,5,295,15516,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChanceToDealDoubleDamageWhileFocused","[0,2,4]",0,14,2,2,"Suffix","[0,2,4]",[],[],1155,1155,"",16246
655,5,296,15517,[6],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChanceToDealDoubleDamageWhileFocused","[0,2,4]",0,14,4,2,"Suffix","[0,2,4]",[],[],1155,1155,"",16246
656,5,297,15518,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChanceToDealDoubleDamageWhileFocused","[0,2,4]",0,14,6,2,"Suffix","[0,2,4]",[],[],1155,1155,"",16246
657,5,298,15519,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"AttackAndCastSpeedWhileFocused",[7],0,8,2,2,"Suffix",[],[],[],1155,1155,"",16247
658,5,299,15520,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"AttackAndCastSpeedWhileFocused",[7],0,8,4,2,"Suffix",[],[],[],1155,1155,"",16247
659,5,300,15521,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"AttackAndCastSpeedWhileFocused",[7],0,8,6,2,"Suffix",[],[],[],1155,1155,"",16247
660,5,301,15522,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"StatusAilmentsYouInflictDurationWhileFocused",[5],0,105,2,2,"Suffix",[],[],[],1155,1155,"",16248
661,5,302,15523,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"StatusAilmentsYouInflictDurationWhileFocused",[5],0,105,4,2,"Suffix",[],[],[],1155,1155,"",16248
662,5,303,15524,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"StatusAilmentsYouInflictDurationWhileFocused",[5],0,105,6,2,"Suffix",[],[],[],1155,1155,"",16248
663,5,304,15525,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"ImmuneToStatusAilmentsWhileFocused",[8],0,49,2,1,"Suffix",[],[],[],1155,1155,"",16249
664,5,305,15527,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"LifeLeechFromAnyDamagePermyriadWhileFocusedAndVaalPact",[10],0,56,2,1,"Suffix",[],[],[],1155,1155,"",16251
665,5,306,15528,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"FortifyEffectWhileFocused",[6],0,45,2,2,"Suffix",[],[],[],1155,1155,"",16252
666,5,307,15529,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"FortifyEffectWhileFocused",[6],0,45,4,2,"Suffix",[],[],[],1155,1155,"",16252
667,5,308,15530,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"FortifyEffectWhileFocused",[6],0,45,6,2,"Suffix",[],[],[],1155,1155,"",16252
668,5,309,15531,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"TriggerSocketedSpellWhenYouFocus",[5],0,110,2,1,"Suffix",[],[],[],1155,1155,"",16253
669,5,310,15532,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"DamageRemovedFromManaBeforeLifeWhileFocused",[6],0,32,2,1,"Suffix",[],[],[],1155,1155,"",16254
670,5,311,15533,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"MinionsRecoverMaximumLifeWhenYouFocus",[7],0,84,2,1,"Suffix",[],[],[],1155,1155,"",16255
671,5,312,15535,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"SkillsCostNoManaWhileFocused",[10],0,101,2,1,"Suffix",[],[],[],1155,1155,"",16257
672,5,313,15537,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"AllDamage","[9,11]",0,3,2,2,"Prefix",[],[],[],1155,1155,"",16258
673,5,314,15538,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"AllDamage","[9,11]",0,3,4,2,"Prefix",[],[],[],1155,1155,"",16258
674,5,315,15539,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreaseSocketedSupportGemLevel","[0,2,1,3,4]",0,70,1,2,"Prefix",[],[],[],1155,1155,"",16259
675,5,316,15540,[13],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreaseSocketedSupportGemLevel","[0,2,1,3,4]",0,70,2,2,"Prefix",[],[],[],1155,1155,"",16259
676,5,317,15544,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"ManaCostTotalChannelled","[9,10]",0,97,2,2,"Prefix",[],[461],[],1155,1155,"",16261
677,5,318,15545,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ManaCostTotalChannelled","[9,10]",0,97,4,2,"Prefix",[],[461],[],1155,1155,"",16261
678,5,319,15546,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ManaCostTotalChannelled","[9,10]",0,97,6,2,"Prefix",[],[461],[],1155,1155,"",16261
679,5,320,15547,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"ManaCostTotalNonChannelled","[9,10]",0,97,2,2,"Prefix",[],[461],[],1155,1155,"",16262
680,5,321,15548,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ManaCostTotalNonChannelled","[9,10]",0,97,4,2,"Prefix",[],[461],[],1155,1155,"",16262
681,5,322,15549,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ManaCostTotalNonChannelled","[9,10]",0,97,6,2,"Prefix",[],[461],[],1155,1155,"",16262
682,5,323,15551,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"DamageWhileLeeching","[7,10]",0,33,1,2,"Prefix",[],[],[],1155,1155,"",16263
683,5,324,15552,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"DamageWhileLeeching","[7,10]",0,33,4,2,"Prefix",[],[],[],1155,1155,"",16263
684,5,325,15554,[18],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"SocketedGemQuality","[0,2,1,3,4]",0,102,1,2,"Prefix",[],[],[],1155,1155,"",16264
685,5,326,15555,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"SocketedGemQuality","[0,2,1,3,4]",0,102,4,2,"Prefix",[],[],[],1155,1155,"",16264
686,5,327,15560,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAddedPhysicalDamageAndCausesBleeding","[1,3]",0,13,1,2,"Prefix","[1,3]",[],[],1155,1155,"",16266
687,5,328,15561,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAddedPhysicalDamageAndCausesBleeding","[1,3]",0,13,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16266
688,5,329,15557,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAddedPhysicalDamageAndCausesBleeding","[0,2]",0,13,1,2,"Prefix","[0,2]",[],[],1155,1155,"",16265
689,5,330,15558,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAddedPhysicalDamageAndCausesBleeding","[0,2]",0,13,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16265
690,5,331,15562,[13],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"AlwaysHits","[0,1]",0,4,1,2,"Prefix",[],[],[],1155,1155,"",16267
691,5,332,15564,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"DamageDuringFlaskEffect",[7],0,27,1,2,"Prefix",[],[],[],1155,1155,"",16268
692,5,333,15565,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"DamageDuringFlaskEffect",[7],0,27,4,2,"Prefix",[],[],[],1155,1155,"",16268
693,5,334,15567,[7],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"RareOrUniqueMonsterDroppedItemRarity",[5],0,54,1,2,"Suffix",[],[],[],1155,1155,"",16269
694,5,335,15568,[14],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"RareOrUniqueMonsterDroppedItemRarity",[5],0,54,4,2,"Suffix",[],[],[],1155,1155,"",16269
695,5,336,15582,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireAddedAsChaos","[1,3]",0,88,1,2,"Prefix","[1,3]",[],[],1155,1155,"",16274
696,5,337,15583,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireAddedAsChaos","[1,3]",0,88,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16274
697,5,338,15570,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireAddedAsChaos","[0,2,4]",0,88,1,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16270
