"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1656,2324,"","",4344,[],[21],[],"",[],[15],""
1657,2325,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-30],[24],""
1658,2326,"",4345,"",[],[25],[],"",[],[7],""
1659,2327,"",4346,"",[],[23],[],"",[],[12],""
1660,2328,"",4347,"",[],[22],[],"",[],[11],""
1661,2329,"",4348,"",[],[24],[],"",[],[9],""
1662,2330,"","",4349,[],[24],[],"",[],[10],""
1663,2331,"","",4350,[],[21],[],"",[],[15],""
1664,2332,"",4351,"",[],[13],[],"",[],[1],""
1665,2333,"",4352,"",[],[20],[],"",[],[4],""
1666,2335,"","",4353,[],[24],[],"",[],[10],""
1667,2337,"",4354,"",[],[16],[],"",[],[1],""
1668,2338,"","","",[347],[],[4798],"",[3],[24],""
1669,2339,"","","",[347],[],[4858],"",[4],[24],""
1670,2340,"","","",[347],[],[4815],"",[3],[24],""
1671,2341,"","","",[347],[],"[4883,5025]","",[6],[24],""
1672,2343,"",4355,"",[10418],[25],[],"",[1],[7],""
1673,2344,"",4356,"",[10418],[23],[],"",[1],[12],""
1674,2345,"",4357,"",[10418],[22],[],"",[1],[11],""
1675,2346,"",4358,"",[10418],[24],[],"",[1],[9],""
1676,2347,"","",4359,[10418],[24],[],"",[1],[10],""
1677,2348,"","",4360,[10418],[24],[],"",[1],[10],""
1678,2349,"",4361,"",[10568],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]",""
1679,2350,128,"","",[10569],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",""
1680,2351,129,"","","[1371,10418]",[23],[],"","[60,1]",[13],""
1681,2352,"","",4362,[10418],[21],[],"",[1],[15],""
1682,2342,"","","","[319,10418]",[4],[],"","[86,1]",[14],""
1683,2355,"","","",[347],[],[4858],"",[5],[24],""
1684,2356,"","","","[347,1305]",[],[4996],"","[5,5]",[24],""
1685,2357,"","","","[10414,347]",[],[5040],"","[1,1]",[24],""
1686,2358,"","","","[10414,347]",[],[4932],"","[1,1]",[24],""
1687,2359,"","","","[10414,347]",[],[5216],"","[1,1]",[24],""
1688,2360,"","","",[10417],[],"[4929,5218]","",[1],[24],""
1689,2361,"","","",[347],[],[5217],"",[1],[24],""
1690,2363,"","",4363,[],[24],[],"",[],[10],""
1691,2364,"","",4364,[],[24],[],"",[],[10],""
1692,2366,"",4365,"",[],[25],[],"",[],[7],""
1693,2367,"",4366,"",[],[23],[],"",[],[12],""
1694,2368,"",4367,"",[],[22],[],"",[],[11],""
1695,2369,"",4368,"",[],[24],[],"",[],[9],""
1696,2370,"",4369,"",[],[25],[],"",[],[7],""
1697,2371,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1698,2372,"","","",[319],[4],[],"",[89],[14],""
1699,2374,"",4370,"",[],[25],[],"",[],[7],""
1700,2375,"",4371,"",[],[25],[],"",[],[7],""
1701,2376,"",4372,"",[],[23],[],"",[],[12],""
1702,2377,"",4373,"",[],[22],[],"",[],[11],""
1703,2378,"",4374,"",[],[24],[],"",[],[9],""
1704,2379,"","",4375,[],[24],[],"",[],[10],""
1705,2380,"","","",[319],[4],[],"",[88],[14],""
1706,2381,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1707,2384,"",4376,"",[],[25],[],"",[],[7],""
1708,2385,"",4377,"",[],[25],[],"",[],[7],""
1709,2386,"",4378,"",[],[23],[],"",[],[12],""
1710,2387,"",4379,"",[],[22],[],"",[],[11],""
1711,2388,"",4380,"",[],[24],[],"",[],[9],""
1712,2389,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1713,2390,"","","",[319],[4],[],"",[90],[14],""
1714,2392,"",4381,"",[],[25],[],"",[],[7],""
1715,2393,"",4382,"",[],[25],[],"",[],[7],""
1716,2394,"",4383,"",[],[23],[],"",[],[12],""
1717,2395,"",4384,"",[],[22],[],"",[],[11],""
1718,2396,"",4385,"",[],[24],[],"",[],[9],""
1719,2397,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1720,2398,"","","",[319],[4],[],"",[87],[14],""
1721,2399,"","","",[319],[4],[],"",[92],[14],""
1722,2401,"",4386,"",[],[25],[],"",[],[7],""
1723,2402,"",4387,"",[],[25],[],"",[],[7],""
1724,2403,"",4388,"",[],[23],[],"",[],[12],""
1725,2404,"",4389,"",[],[22],[],"",[],[11],""
1726,2405,"",4390,"",[],[24],[],"",[],[9],""
1727,2406,"","",4391,[],[24],[],"",[],[10],""
1728,2407,"","",4392,[],[24],[],"",[],[10],""
1729,2408,"","",4393,[],[24],[],"",[],[10],""
1730,2409,"","",4394,[],[24],[],"",[],[10],""
1731,2410,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1732,2413,"","","",[319],[4],[],"",[91],[14],""
1733,2424,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1734,2415,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1735,2416,"","",4395,[],[21],[],"",[],[15],""
1736,2418,"",4396,"",[],[25],[],"",[],[7],""
1737,2419,"",4397,"",[],[25],[],"",[],[7],""
1738,2420,"",4398,"",[],[23],[],"",[],[12],""
1739,2421,"",4399,"",[],[22],[],"",[],[11],""
1740,2422,"",4400,"",[],[24],[],"",[],[9],""
1741,2425,"","",4401,[],[24],[],"",[],[10],""
1742,2427,"",4402,"",[],[25],[],"",[],[7],""
1743,2428,"",4403,"",[],[25],[],"",[],[7],""
1744,2429,"",4404,"",[],[23],[],"",[],[12],""
1745,2430,"",4405,"",[],[22],[],"",[],[11],""
1746,2431,"",4406,"",[],[24],[],"",[],[9],""
1747,2435,145,"","",[1371],[23],[],"",[65],[13],""
1748,2436,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1749,2438,"",4407,"",[],[25],[],"",[],[7],""
1750,2439,"",4408,"",[],[25],[],"",[],[7],""
1751,2433,"",4409,"",[],[25],[],"",[],[7],""
1752,2434,"","",4410,[],[25],[],"",[],"[8,21]",""
1753,2440,"",4411,"",[],[25],[],"",[],[7],""
1754,2441,"",4412,"",[],[25],[],"",[],[7],""
1755,2442,"",4413,"",[],[23],[],"",[],[12],""
1756,2443,"",4414,"",[],[22],[],"",[],[11],""
1757,2444,"",4415,"",[],[24],[],"",[],[9],""
1758,2445,"","",4416,[],[24],[],"",[],[10],""
1759,2446,"","",4417,[],[24],[],"",[],[10],""
1760,2447,"","","","[347,1305,3609,2686]",[],[5070],"","[8,11,8,10]",[24],""
1761,2448,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-32,22]",[24],""
1762,2450,137,"","",[1371],[23],[],"",[61],[13],""
1763,2453,"","",4418,[],[21],[],"",[],[15],""
1764,2451,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1765,2452,"",4419,"",[],"[9,15,10]",[],"",[],"[1,4]",""
1766,2454,"",4420,"",[],[25],[],"",[],[7],""
1767,2455,"",4421,"",[],[25],[],"",[],[7],""
1768,2456,"",4422,"",[],[23],[],"",[],[12],""
1769,2457,"",4423,"",[],[22],[],"",[],[11],""
1770,2458,"",4424,"",[],[24],[],"",[],[9],""
1771,2459,"","",4425,[],[24],[],"",[],[10],""
1772,2460,"","",4426,[],[24],[],"",[],[10],""
1773,2461,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-33,23]",[24],""
1774,2462,"","","",[347],[],"[5045,5046,5047,5049,5048]","",[15],[24],""
1775,2464,139,"","",[1371],[23],[],"",[62],[13],""
1776,2465,"","",4427,[],[21],[],"",[],[15],""
1777,2466,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1778,2467,"",4428,"",[],"[14,57,8]",[],"",[],"[1,4]",""
1779,2468,"",4429,"",[],[25],[],"",[],[7],""
1780,2469,"",4430,"",[],[25],[],"",[],[7],""
1781,2470,"",4431,"",[],[23],[],"",[],[12],""
1782,2471,"",4432,"",[],[22],[],"",[],[11],""
1783,2472,"",4433,"",[],[24],[],"",[],[9],""
1784,2473,"","",4434,[],[24],[],"",[],[10],""
1785,2474,"","",4435,[],[24],[],"",[],[10],""
1786,2475,141,"","",[1371],[23],[],"",[63],[13],""
1787,2477,"","","",[347],[],"[5192,5201]","",[2],[24],""
1788,2478,"",4436,"",[],[25],[],"",[],[7],""
1789,2479,"",4437,"",[],[23],[],"",[],[12],""
1790,2480,"",4438,"",[],[22],[],"",[],[11],""
1791,2481,"",4439,"",[],[24],[],"",[],[9],""
1792,2482,"",4440,"",[],[13],[],"",[],[1],""
1793,2483,"",4441,"",[],[20],[],"",[],[4],""
1794,2484,"",4442,"",[],[25],[],"",[],[7],""
1795,2485,"",4443,"",[],[23],[],"",[],[12],""
1796,2486,"",4444,"",[],[22],[],"",[],[11],""
1797,2487,"",4445,"",[],[24],[],"",[],[9],""
1798,2488,"","",4446,[],[24],[],"",[],[10],""
1799,2489,"","",4447,[],[21],[],"",[],[15],""
1800,2490,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1801,2491,"",4448,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1802,2492,143,"","",[1371],[23],[],"",[64],[13],""
1803,2493,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1804,2494,"","",4449,[],[21],[],"",[],[15],""
1805,2495,"","","","[347,9234]",[],[5208],"","[1,33]",[24],""
1806,2496,"","","","[347,9234]",[],[4858],"","[6,33]",[24],""
1807,2497,"","","","[347,9234]",[],"[5045,5046,5047,5049,5048]","","[17,33]",[24],""
1808,2498,"","","","[347,1305]",[],"[4904,5009]","","[3,1]",[24],""
1809,2499,"",4450,"",[],[25],[],"",[],[7],""
1810,2500,"",4451,"",[],[23],[],"",[],[12],""
1811,2501,"",4452,"",[],[22],[],"",[],[11],""
1812,2502,"",4453,"",[],[24],[],"",[],[9],""
1813,2503,"","",4454,[],[24],[],"",[],[10],""
1814,2504,"",4455,"",[],"[11,16]",[],"",[],"[1,4]",""
1815,2505,"",4456,"",[],[26],[],"",[],[4],""
1816,2507,"","","","[347,9234]",[],"[5045,5046,5047,5049,5048]","","[16,37]",[24],""
1817,2508,"",4457,"",[],[25],[],"",[],[7],""
1818,2509,"",4458,"",[],[23],[],"",[],[12],""
1819,2510,"",4459,"",[],[22],[],"",[],[11],""
1820,2511,"",4460,"",[],[24],[],"",[],[9],""
1821,2512,"","",4461,[],[24],[],"",[],[10],""
1822,2513,"",4462,"",[],"[9,10,15]",[],"",[],"[1,4]",""
1823,2514,"","",4463,[],[21],[],"",[],[15],""
1824,2515,"","","","[347,9365]",[],[4872],"","[1,1]",[24],""
1825,1822,"","","",[319],[4],[],"",[93],[14],""
1826,1823,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-34,37]",[24],""
1827,2516,"","","",[1225],[],"[4944,5222,5226,5084]","",[12],[24],""
1828,2518,149,"","",[1371],[23],[],"",[67],[13],""
1829,2519,"","",4464,[],[24],[],"",[],[10],""
1830,2520,"",4465,"",[],[25],[],"",[],[7],""
1831,2521,"",4466,"",[],[25],[],"",[],[7],""
1832,2522,"",4467,"",[],[25],[],"",[],[7],""
1833,2523,"",4468,"",[],[25],[],"",[],[7],""
1834,2524,"",4469,"",[],[23],[],"",[],[12],""
1835,2525,"",4470,"",[],[22],[],"",[],[11],""
1836,2526,"",4471,"",[],[24],[],"",[],[9],""
1837,2527,"","",4472,[],[21],[],"",[],[15],""
1838,2528,"","",4473,[],[24],[],"",[],[10],""
1839,2529,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1840,2532,"",4474,"",[],[25],[],"",[],[7],""
1841,2533,"",4475,"",[],[23],[],"",[],[12],""
1842,2534,"",4476,"",[],[22],[],"",[],[11],""
1843,2535,"",4477,"",[],[24],[],"",[],[9],""
1844,2537,"","",4478,[],[24],[],"",[],[10],""
1845,2538,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1846,2540,"",4479,"",[],[25],[],"",[],[7],""
1847,2541,"",4480,"",[],[23],[],"",[],[12],""
1848,2542,"",4481,"",[],[22],[],"",[],[11],""
1849,2543,"",4482,"",[],[24],[],"",[],[9],""
1850,2545,"","",4483,[],[21],[],"",[],[15],""
1851,2546,"","",4484,[],[21],[],"",[],[15],""
1852,2547,"","",4485,[],[21],[],"",[],[15],""
1853,2548,"","",4486,[],[25],[],"",[],"[8,21]",""
1854,2549,"","",4487,[],[24],[],"",[],[10],""
1855,2550,"","",4488,[],[24],[],"",[],[10],""
1856,2551,"",4489,"",[],[25],[],"",[],[7],""
1857,2552,"",4490,"",[],[25],[],"",[],[7],""
1858,2553,"",4491,"",[],[25],[],"",[],[7],""
1859,2554,"",4492,"",[],[23],[],"",[],[12],""
1860,2555,"",4493,"",[],[22],[],"",[],[11],""
1861,2556,"",4494,"",[],[24],[],"",[],[9],""
1862,2557,"","",4495,[],[24],[],"",[],[10],""
1863,2558,"","",4496,[],[24],[],"",[],[10],""
1864,2559,"",4497,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1865,2560,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-38],[24],""
1866,2561,"","","",[347],[],[4815],"",[5],[24],""
1867,2562,152,"","",[1371],[23],[],"",[68],[13],""
1868,2563,"","",4498,[],[21],[],"",[],[15],""
1869,2564,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1870,2566,"","","","[347,1305]",[],[5098],"","[6,4]",[24],""
1871,2567,"","","",[347],[],[5096],"",[6],[24],""
1872,2568,"","","","[347,1305]",[],"[5097,5153]","","[4,4]",[24],""
1873,2569,"","","","[347,1305]",[],[5095],"","[5,4]",[24],""
1874,2570,"","","","[347,1305]",[],[5176],"","[3,4]",[24],""
1875,2571,"",4499,"",[],[25],[],"",[],[7],""
1876,2572,"",4500,"",[],[25],[],"",[],[7],""
1877,2573,"",4501,"",[],[23],[],"",[],[12],""
1878,2574,"",4502,"",[],[22],[],"",[],[11],""
1879,2575,"",4503,"",[],[24],[],"",[],[9],""
1880,2576,"","",4504,[],[24],[],"",[],[10],""
1881,2577,"","",4505,[],[24],[],"",[],[10],""
1882,2578,"",4506,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1883,2579,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-37,32]",[24],""
1884,2580,"","","","[347,1305,2686,3609]",[],[5070],"","[9,9,1,9]",[24],""
1885,2581,154,"","",[1371],[23],[],"",[69],[13],""
1886,2582,"","",4507,[],[21],[],"",[],[15],""
1887,2583,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1888,2585,"","","","[347,1305]",[],[5098],"","[5,3]",[24],""
1889,2586,"","","",[347],[],[5096],"",[4],[24],""
1890,2587,"","","","[347,1305]",[],"[5097,5153]","","[3,8]",[24],""
1891,2588,"","","","[347,1305]",[],[5095],"","[4,9]",[24],""
1892,2589,"","","","[347,1305]",[],[5176],"","[2,7]",[24],""
1893,2590,"",4509,"",[],[25],[],"",[],[7],""
1894,2591,"",4508,"",[],[25],[],"",[],[7],""
1895,2592,"",4510,"",[],[23],[],"",[],[12],""
1896,2593,"",4511,"",[],[22],[],"",[],[11],""
1897,2594,"",4512,"",[],[24],[],"",[],[9],""
1898,2595,"","",4513,[],[24],[],"",[],[10],""
1899,2596,"","",4514,[],[24],[],"",[],[10],""
1900,2597,"",4515,"",[],[26],[],"",[],[4],""
1901,2598,156,"","",[1371],[23],[],"",[70],[13],""
1902,2600,"","",4516,[],[25],[],"",[],"[8,21]",""
1903,2601,"","","",[347],[],[5266],"",[1],[24],""
1904,2602,"",4517,"",[],[25],[],"",[],[7],""
1905,2603,"",4518,"",[],[23],[],"",[],[12],""
1906,2604,"",4519,"",[],[22],[],"",[],[11],""
1907,2605,"",4520,"",[],[24],[],"",[],[9],""
1908,2606,"","",4521,[],[24],[],"",[],[10],""
1909,2607,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-35],[24],""
1910,2609,"","","","[347,1305]",[],[5267],"","[2,2]",[24],""
1911,2610,"","","",[347],[],[5083],"",[5],[24],""
1912,2611,"","","",[347],[],[4939],"",[5],[24],""
1913,2612,"","","","[347,1305]",[],[5267],"","[1,1]",[24],""
1914,2613,"","","",[347],[],[5083],"",[6],[24],""
1915,2614,"","","","[347,9234]",[],"[5086,5088]","","[6,48]",[24],""
1916,2615,"","","",[347],[],[4939],"",[4],[24],""
1917,2616,"","","",[347],[],[4981],"",[1],[24],""
1918,2617,"","","",[347],[],"[4905,5012]","",[1],[24],""
1919,2618,"",4522,"",[],[25],[],"",[],[7],""
1920,2619,"",4523,"",[],[23],[],"",[],[12],""
1921,2620,"",4524,"",[],[22],[],"",[],[11],""
1922,2621,"",4525,"",[],[24],[],"",[],[9],""
1923,2622,"","",4526,[],[24],[],"",[],[10],""
1924,2623,"",4527,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1925,2624,"","",4528,[],[21],[],"",[],[15],""
1926,2626,"","","",[347],[],"[5094,5152]","",[10],[24],""
1927,2627,"","","",[347],[],[5104],"",[1],[24],""
1928,2628,"",4530,"",[],[25],[],"",[],[7],""
1929,2629,"",4531,"",[],[23],[],"",[],[12],""
1930,2630,"",4532,"",[],[22],[],"",[],[11],""
1931,2631,"",4533,"",[],[24],[],"",[],[9],""
1932,2632,"","",4534,[],[24],[],"",[],[10],""
1933,2633,"",4535,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]",""
1934,2634,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1935,2635,"","",4536,[],[21],[],"",[],[15],""
1936,2637,"","","",[347],[],[5177],"",[1],[24],""
1937,2639,"",4529,"",[],[26],[],"",[],[4],""
1938,2640,"",4537,"",[],[25],[],"",[],[7],""
1939,2641,"",4538,"",[],[23],[],"",[],[12],""
1940,2642,"",4539,"",[],[22],[],"",[],[11],""
1941,2643,"",4540,"",[],[24],[],"",[],[9],""
1942,2644,"","",4541,[],[24],[],"",[],[10],""
1943,2645,"",4542,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]",""
1944,2646,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-36],[24],""
1945,2647,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1946,2648,"","","",[347],[],[5029],"",[5],[24],""
1947,2649,"","","",[347],[],[5137],"",[3],[24],""
1948,2651,"","",4543,[],[24],[],"",[],[10],""
1949,2652,"",4544,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1
1950,2654,"",4551,"",[],[25],[],"",[],[7],""
1951,2655,"",4552,"",[],[23],[],"",[],[12],""
1952,2656,"",4553,"",[],[22],[],"",[],[11],""
1953,2657,"",4554,"",[],[24],[],"",[],[9],""
1954,2658,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1955,2660,"","",4549,[],[24],[],"",[],[10],""
1956,2661,"","",4550,[],[21],[],"",[],[15],""
1957,2663,"",4545,"",[],[25],[],"",[],[7],""
1958,2664,"",4546,"",[],[23],[],"",[],[12],""
1959,2665,"",4547,"",[],[22],[],"",[],[11],""
1960,2666,"",4548,"",[],[24],[],"",[],[9],""
1961,2667,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1962,2668,"",4555,"",[],[25],[],"",[],[7],""
1963,2669,"",4556,"",[],[25],[],"",[],[7],""
1964,2670,"",4557,"",[],[23],[],"",[],[12],""
1965,2671,"",4558,"",[],[22],[],"",[],[11],""
1966,2672,"",4559,"",[],[24],[],"",[],[9],""
1967,2673,"","",4560,[],[24],[],"",[],[10],""
1968,2674,"","",4561,[],[24],[],"",[],[10],""
1969,2675,"",4562,"",[],[13],[],"",[],[1],""
1970,2676,"",4563,"",[],[20],[],"",[],[4],""
1971,2677,"",4564,"",[],[26],[],"",[],[4],""
1972,2678,"","",4565,[],[21],[],"",[],[15],""
1973,2679,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1974,2680,163,"","",[1371],[23],[],"",[71],[13],""
1975,2682,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-39,35]",[24],""
1976,2683,"","","",[347],[],"[4810,5011]","",[3],[24],""
1977,2684,"",4566,"",[],[25],[],"",[],[7],""
1978,2685,"",4567,"",[],[25],[],"",[],[7],""
1979,2686,"",4568,"",[],[23],[],"",[],[12],""
1980,2687,"",4569,"",[],[22],[],"",[],[11],""
1981,2688,"",4570,"",[],[24],[],"",[],[9],""
1982,2689,"","",4571,[],[24],[],"",[],[10],""
1983,2690,"","",4572,[],[24],[],"",[],[10],""
1984,2691,"",4573,"",[],"[14,57,16,17]",[],"",[],[1],""
1985,2692,"",4574,"",[],[26],[],"",[],[4],""
1986,2693,"","",4575,[],[21],[],"",[],[15],""
1987,2694,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1988,2695,165,"","",[1371],[23],[],"",[72],[13],""
1989,2697,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-40,36]",[24],""
1990,2698,"","","","[347,1305,3609,2686]",[],[5070],"","[10,10,10,12]",[24],""
1991,2699,"",4576,"",[],[25],[],"",[],[7],""
1992,2700,"",4577,"",[],[25],[],"",[],[7],""
1993,2701,"",4578,"",[],[23],[],"",[],[12],""
1994,2702,"",4579,"",[],[22],[],"",[],[11],""
1995,2703,"",4580,"",[],[24],[],"",[],[9],""
1996,2704,"","",4581,[],[24],[],"",[],[10],""
1997,2705,"","",4582,[],[24],[],"",[],[10],""
1998,2706,166,"","",[1371],[23],[],"",[73],[13],""
1999,2708,"",4583,"",[],[26],[],"",[],[4],""
2000,2709,"",4584,"",[],[25],[],"",[],[7],""
2001,2710,167,"","",[1371],[23],[],"",[74],[13],""
2002,2711,"","",4585,[],[24],[],"",[],[10],""
2003,2713,"",4586,"",[],[25],[],"",[],[7],""
2004,2714,"",4587,"",[],[25],[],"",[],[7],""
2005,2715,"",4588,"",[],[23],[],"",[],[12],""
2006,2716,"",4589,"",[],[22],[],"",[],[11],""
2007,2717,"",4590,"",[],[24],[],"",[],[9],""
2008,2718,"","",4591,[],[24],[],"",[],[10],""
2009,2719,"","",4592,[],[24],[],"",[],[10],""
2010,2720,"","",4593,[],[24],[],"",[],[10],""
2011,2721,"","",4594,[],[24],[],"",[],[10],""
2012,2722,"",4595,"",[],"[6,7,56,8]",[],"",[],"[1,4]",""
2013,2723,"",4596,"",[],[26],[],"",[],[4],""
2014,2724,"","","",[347],[],"[5045,5046,5047,5049,5048]","",[18],[24],""
2015,2725,"","","",[347],[],"[5066,5067,5280,5275,5276,5068,4806]","",[3],[24],""
2016,2726,"","","",[347],[],[5065],"",[1],[24],""
2017,2727,"",4597,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]",""
2018,2728,"","",4598,[],[21],[],"",[],[15],""
2019,2729,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2020,2732,"","",4599,[],[24],[],"",[],[10],""
2021,2733,"",4600,"",[],[13],[],"",[],[1],""
2022,2734,"",4601,"",[],[20],[],"",[],[4],""
2023,2735,"",4602,"",[],[25],[],"",[],[7],""
2024,2740,"",4603,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]",""
2025,2743,"",4604,"",[12403],[25],[],"",[1],[7],""
2026,2744,"",4605,"",[12403],[25],[],"",[1],[7],""
2027,2745,"",4606,"",[12403],[23],[],"",[1],[12],""
2028,2746,"",4607,"",[12403],[22],[],"",[1],[11],""
2029,2747,"",4608,"",[12403],[24],[],"",[1],[9],""
2030,2748,"","",4609,[12403],[24],[],"",[1],[10],""
2031,2749,"","",4610,[12403],[24],[],"",[1],[10],""
2032,2750,"",4611,"",[12404],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2033,2751,169,"","",[12405],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
2034,2752,"","",4612,[12403],[21],[],"",[1],[15],""
2035,2753,170,"","","[1371,12403]",[23],[],"","[75,1]",[13],""
2036,2755,"","","","[319,12403]",[4],[],"","[165,1]",[14],""
2037,2756,"",4613,"",[12403],[25],[],"",[1],[7],""
2038,2757,"",4614,"",[12403],[23],[],"",[1],[12],""
2039,2758,"",4615,"",[12403],[22],[],"",[1],[11],""
2040,2759,"",4616,"",[12403],[24],[],"",[1],[9],""
2041,2760,"",4617,"",[12404],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2042,2761,183,"","",[12405],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
