"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
2642,"ProxyKey2330",42,1,15,1337
2643,"ProxyKey2331",43,1,20,1166
2644,"ProxyKey2332",43,1,20,1097
2645,"ProxyKey2333",43,1,30,1335
2646,"ProxyKey2334",43,1,15,1124
2647,"ProxyKey2335",43,1,15,1154
2648,"ProxyKey78",90,"",4,1334
2649,"ProxyKey84",90,"",4,1343
2650,"ProxyKey79",91,"",1,1341
2651,"ProxyKey80",91,"",6,1334
2652,"ProxyKey81",92,"",1,1328
2653,"ProxyKey83",92,"",6,1343
2654,"ProxyKey86",93,"",5,1136
2655,"ProxyKey2189",93,"",1,1111
2656,"ProxyKey2339",94,"",5,1127
2657,"ProxyKey2340",94,"",1,1102
2658,"ProxyKey2152",83,1,50,606
2659,"ProxyKey2343",83,1,50,607
2660,"ProxyKey2344",84,"",2,1103
2661,"ProxyKey2345",84,1,70,1168
2662,"ProxyKey2346",84,1,30,1128
2663,"ProxyKey2620",85,1,25,1675
2664,"ProxyKey2621",85,1,75,1682
2665,"ProxyKey2622",86,1,50,1792
2666,"ProxyKey2623",86,1,50,1794
2667,"ProxyKey2624",86,"",1,1796
2668,"ProxyKey2444",95,1,25,3503
2669,"ProxyKey2445",95,1,25,3517
2670,"ProxyKey2446",95,1,50,3528
2671,"ProxyKey2447",95,"",1,3576
2672,"ProxyKey2448",96,1,100,3748
2673,"ProxyKey2521",97,1,50,5477
2674,"ProxyKey2532",97,1,50,5478
2675,"ProxyKey2524",1289,1,100,5248
2676,"ProxyKey2525",1290,1,100,5482
2677,"ProxyKey2526",1291,1,45,2417
2678,"ProxyKey2527",1291,1,45,2457
2679,"ProxyKey2528",1291,1,10,2418
2680,"ProxyKey2539",1292,1,80,2419
2681,"ProxyKey2540",1292,1,20,2420
2682,"ProxyKey2529",1293,1,60,484
2683,"ProxyKey2530",1293,1,40,451
2684,"ProxyKey2536",1294,1,25,3904
2685,"ProxyKey25375",1294,1,50,3911
2686,"ProxyKey2538",1294,1,25,3917
2687,"ProxyKey2541",98,1,25,3515
2688,"ProxyKey2542",98,1,25,3523
2689,"ProxyKey2543",98,1,50,3530
2690,"ProxyKey2544",98,"",1,3582
2691,"ProxyKey2616",99,1,50,636
2692,"ProxyKey2617",99,1,50,638
2693,"ProxyKey2612",79,"",8,504
2694,"ProxyKey2546",1300,"",2,5531
2695,"ProxyKey2547",1300,"",1,5536
2696,"ProxyKey2548",1301,"",1,5543
2697,"ProxyKey2549",1301,"",2,5547
2698,"ProxyKey2626",1301,"",1,5553
2699,"ProxyKey2631",1302,1,100,270
2700,"ProxyKey2632",1303,1,100,696
2701,"ProxyKey2633",1304,1,100,755
2702,"ProxyKey2634",1305,1,35,721
2703,"ProxyKey2635",1305,1,35,722
2704,"ProxyKey2636",1305,1,30,723
2705,"ProxyKey2673",1306,1,100,5446
2706,"ProxyKey2674",1307,1,100,5448
2707,"ProxyKey2681",1307,"",2,5447
2708,"ProxyKey2675",1308,1,100,5452
2709,"ProxyKey2682",1308,"",2,5451
2710,"ProxyKey2676",1309,1,100,5450
2711,"ProxyKey2683",1309,"",2,5449
2712,"ProxyKey2677",1310,1,80,1757
2713,"ProxyKey2684",1310,1,20,1758
2714,"ProxyKey2678",1311,1,80,1757
2715,"ProxyKey2685",1311,1,20,1759
2716,"ProxyKey2449",1312,1,80,1757
2717,"ProxyKey2701",1312,1,20,1758
2718,"ProxyKey2679",1313,1,100,1757
2719,"ProxyKey2680",1314,1,100,1757
2720,"ProxyKey2686",1315,"",1,5668
2721,"ProxyKey2718",1315,1,100,5669
2722,"ProxyKey2695",1316,1,50,1766
2723,"ProxyKey2696",1316,1,50,1767
2724,"ProxyKey2697",1317,1,50,1768
2725,"ProxyKey2698",1317,1,50,1769
2726,"ProxyKey2702",1318,1,25,298
2727,"ProxyKey2705",1318,1,25,204
2728,"ProxyKey2706",1318,1,25,761
2729,"ProxyKey2707",1318,1,25,399
2730,"ProxyKey2703",1319,1,34,53
2731,"ProxyKey2708",1319,"",2,58
2732,"ProxyKey2709",1319,1,33,1163
2733,"ProxyKey2710",1319,"",2,1099
2734,"ProxyKey2711",1319,1,33,79
2735,"ProxyKey2704",1320,1,34,1229
2736,"ProxyKey2712",1320,"",2,1374
2737,"ProxyKey2713",1320,1,33,1252
2738,"ProxyKey2714",1320,1,33,1269
2739,"ProxyKey2715",1320,"",1,4870
2740,"ProxyKey2716",1321,"",1,5668
2741,"ProxyKey2717",1321,1,100,5669
2742,"ProxyKey2719",1322,1,80,149
2743,"ProxyKey2720",1322,1,20,158
2744,"ProxyKey2721",1323,1,40,196
2745,"ProxyKey2722",1323,1,40,198
2746,"ProxyKey2723",1323,1,20,200
2747,"ProxyKey2728",1324,"",1,5721
2748,"ProxyKey2724",1324,1,70,5724
2749,"ProxyKey2725",1324,1,30,5725
2750,"ProxyKey2729",1325,"",1,5693
2751,"ProxyKey2726",1325,1,70,5694
2752,"ProxyKey2727",1325,1,30,5695
2753,"ProxyKey2734",1326,"",1,5733
2754,"ProxyKey2735",1326,1,70,5734
2755,"ProxyKey2736",1326,1,30,5735
2756,"ProxyKey2737",1327,"",1,5723
2757,"ProxyKey2738",1327,1,70,5726
2758,"ProxyKey2739",1327,1,30,5727
2759,"ProxyKey2740",1328,"",1,5728
2760,"ProxyKey2741",1328,1,70,5729
2761,"ProxyKey2742",1328,1,30,5730
2762,"ProxyKey2743",1329,"",1,5802
2763,"ProxyKey2744",1329,1,70,5804
2764,"ProxyKey2745",1329,1,30,5803
2765,"ProxyKey2746",1330,"",1,5805
2766,"ProxyKey2747",1330,1,70,5806
2767,"ProxyKey2748",1330,1,30,5807
2768,"ProxyKey2749",1331,"",1,5808
2769,"ProxyKey2750",1331,1,70,5809
2770,"ProxyKey2751",1331,1,30,5810
2771,"ProxyKey2752",1332,"",1,5739
2772,"ProxyKey2753",1332,1,70,5740
2773,"ProxyKey2754",1332,1,30,5741
2774,"ProxyKey2755",1333,"",1,5812
2775,"ProxyKey2756",1333,1,70,5813
2776,"ProxyKey2757",1333,1,30,5814
2777,"ProxyKey2758",1334,"",1,5815
2778,"ProxyKey2759",1334,1,70,5816
2779,"ProxyKey2760",1334,1,30,5817
2780,"ProxyKey2761",1335,"",1,5821
2781,"ProxyKey2762",1335,1,70,5822
2782,"ProxyKey2763",1335,1,30,5823
2783,"ProxyKey2764",1336,"",1,5824
2784,"ProxyKey2765",1336,1,70,5825
2785,"ProxyKey2766",1336,1,30,5826
2786,"ProxyKey2767",1337,"",1,5782
2787,"ProxyKey2768",1337,1,70,5783
2788,"ProxyKey2769",1337,1,30,5784
2789,"ProxyKey2770",1338,"",1,5777
2790,"ProxyKey2771",1338,1,70,5778
2791,"ProxyKey2772",1338,1,30,5779
2792,"ProxyKey2773",1339,"",1,5699
2793,"ProxyKey2774",1339,1,70,5702
2794,"ProxyKey2775",1339,1,30,5700
2795,"ProxyKey2776",1340,"",1,5696
2796,"ProxyKey2777",1340,1,70,5697
2797,"ProxyKey2778",1340,1,30,5698
2798,"ProxyKey2779",1341,"",1,5686
2799,"ProxyKey2780",1341,1,70,5687
2800,"ProxyKey2781",1341,1,30,5689
2801,"ProxyKey2782",1342,"",1,5705
2802,"ProxyKey2783",1342,1,70,5706
2803,"ProxyKey2784",1342,1,30,5708
2804,"ProxyKey2785",1343,"",1,5712
2805,"ProxyKey2786",1343,1,70,5713
2806,"ProxyKey2787",1343,1,30,5714
2807,"ProxyKey2788",1344,"",1,5715
2808,"ProxyKey2789",1344,1,70,5718
2809,"ProxyKey2790",1344,1,30,5716
2810,"ProxyKey2791",1345,"",1,5746
2811,"ProxyKey2792",1345,1,70,5747
2812,"ProxyKey2793",1345,1,30,5748
2813,"ProxyKey2794",1346,"",1,5749
2814,"ProxyKey2795",1346,1,70,5751
2815,"ProxyKey2796",1346,1,30,5752
2816,"ProxyKey2797",1347,"",1,5753
2817,"ProxyKey2798",1347,1,70,5754
2818,"ProxyKey2799",1347,1,30,5755
2819,"ProxyKey2800",1348,"",1,5762
2820,"ProxyKey2801",1348,1,70,5764
2821,"ProxyKey2802",1348,1,30,5765
2822,"ProxyKey2803",1349,"",1,5767
2823,"ProxyKey2804",1349,1,70,5768
2824,"ProxyKey2805",1349,1,30,5769
2825,"ProxyKey2806",1350,"",1,5774
2826,"ProxyKey2807",1350,1,70,5775
2827,"ProxyKey2808",1350,1,30,5776
2828,"ProxyKey2809",1351,"",1,5758
2829,"ProxyKey2810",1351,1,70,5759
2830,"ProxyKey2811",1351,1,30,5761
2831,"ProxyKey2812",1352,"",1,5846
2832,"ProxyKey2813",1352,1,70,5848
2833,"ProxyKey2814",1352,1,30,5849
2834,"ProxyKey2815",1353,"",1,5850
2835,"ProxyKey2816",1353,1,70,5852
2836,"ProxyKey2817",1353,1,30,5853
2837,"ProxyKey2818",1354,"",1,5854
2838,"ProxyKey2819",1354,1,70,5855
2839,"ProxyKey2820",1354,1,30,5856
2840,"ProxyKey2821",1355,"",1,5827
2841,"ProxyKey2822",1355,1,70,5828
2842,"ProxyKey2823",1355,1,30,5829
2843,"ProxyKey2824",1356,"",1,5830
2844,"ProxyKey2825",1356,1,70,5831
2845,"ProxyKey2826",1356,1,30,5832
2846,"ProxyKey2827",1357,"",1,5833
2847,"ProxyKey2828",1357,1,70,5834
2848,"ProxyKey2829",1357,1,30,5835
2849,"ProxyKey2830",1358,"",1,5836
2850,"ProxyKey2831",1358,1,70,5837
2851,"ProxyKey2832",1358,1,30,5838
2852,"ProxyKey2833",1359,"",1,5839
2853,"ProxyKey2834",1359,1,70,5840
2854,"ProxyKey2835",1359,1,30,5841
2855,"ProxyKey2836",1360,"",1,5842
2856,"ProxyKey2837",1360,1,70,5844
2857,"ProxyKey2838",1360,1,30,5845
2858,"ProxyKey2839",1361,"",1,5736
2859,"ProxyKey2840",1362,"",1,5691
2860,"ProxyKey2841",1363,"",1,5770
2861,"ProxyKey2842",1364,"",1,5744
2862,"ProxyKey2856",1365,"",1,5818
2863,"ProxyKey2857",1365,1,70,5819
2864,"ProxyKey2858",1365,1,30,5820
2865,"ProxyKey2843",1366,1,100,5861
2866,"ProxyKey2844",1367,1,70,5707
2867,"ProxyKey2845",1367,1,30,5709
2868,"ProxyKey2846",1368,1,70,5703
2869,"ProxyKey2847",1368,1,30,5701
2870,"ProxyKey2848",1369,1,70,5719
2871,"ProxyKey2849",1369,1,30,5717
2872,"ProxyKey2850",1370,1,70,5688
2873,"ProxyKey2851",1370,1,30,5690
2874,"ProxyKey2852",1371,1,25,5832
2875,"ProxyKey2853",1371,1,25,5862
2876,"ProxyKey2854",1371,1,25,5863
2877,"ProxyKey2855",1371,1,25,5864
2878,"ProxyKey2859",1372,1,75,5908
2879,"ProxyKey2874",1372,1,25,5909
2880,"ProxyKey2875",1373,1,30,5910
2881,"ProxyKey2860",1373,1,30,5911
2882,"ProxyKey2876",1373,1,40,5912
2883,"ProxyKey0184",1374,1,100,452
2884,"ProxyKey2861",1375,1,50,5913
2885,"ProxyKey2862",1375,1,50,5914
2886,"ProxyKey2863",1376,1,50,5915
2887,"ProxyKey2864",1376,1,50,5916
2888,"ProxyKey2865",1377,1,100,5917
2889,"ProxyKey2866",1377,"",1,5918
2890,"ProxyKey2867",1378,1,100,5919
2891,"ProxyKey2868",1378,"",1,5920
2892,"ProxyKey2869",1379,1,100,5921
2893,"ProxyKey2870",1380,1,70,5935
2894,"ProxyKey2871",1380,1,30,5928
2895,"ProxyKey2873",1381,1,40,5931
2896,"ProxyKey2877",1381,1,60,363
2897,"ProxyKey2878",1382,1,100,5927
2898,"ProxyKey2879",1383,1,100,5928
2899,"ProxyKey2880",1384,1,100,5929
2900,"ProxyKey2881",1384,"",1,5930
2901,"ProxyKey2882",1385,1,100,3794
2902,"ProxyKey2883",1386,1,50,641
2903,"ProxyKey2884",1386,1,30,642
2904,"ProxyKey2885",1386,1,20,530
2905,"ProxyKey2886",1387,1,100,3780
2906,"ProxyKey2887",1385,1,40,3791
2907,"ProxyKey477",1388,1,50,5972
2908,"ProxyKey502",1388,1,25,5984
2909,"ProxyKey503",1388,1,25,5996
2910,"ProxyKey504",1388,"",1,5986
2911,"ProxyKey505",1389,1,50,5974
2912,"ProxyKey506",1389,1,25,5980
2913,"ProxyKey508",1389,1,25,5998
2914,"ProxyKey512",1389,"",1,5982
2915,"ProxyKey513",1390,1,50,5976
2916,"ProxyKey514",1390,1,25,5988
2917,"ProxyKey515",1390,1,25,6000
2918,"ProxyKey517",1390,"",1,5990
2919,"ProxyKey520",1392,1,100,6113
2920,"ProxyKey521",1391,1,30,6095
2921,"ProxyKey522",1391,1,40,6099
2922,"ProxyKey535",1391,1,30,6107
2923,"ProxyKey741",1391,"",1,6103
2924,"ProxyKey523",1393,1,100,6091
2925,"ProxyKey525",1394,1,75,6087
2926,"ProxyKey740",1394,1,25,6111
2927,"ProxyKey531",1395,1,50,6119
2928,"ProxyKey532",1395,1,50,6121
2929,"ProxyKey533",1396,1,100,6117
2930,"ProxyKey534",1396,"",1,6115
2931,"ProxyKey742",1397,1,60,6125
2932,"ProxyKey744",1397,1,40,6127
2933,"ProxyKey745",1397,"",1,6129
2934,"ProxyKey526",1398,1,50,5973
2935,"ProxyKey528",1398,1,25,5985
2936,"ProxyKey529",1398,1,25,5997
2937,"ProxyKey530",1398,"",1,5987
2938,"ProxyKey792",1399,1,50,5975
2939,"ProxyKey793",1399,1,25,5981
2940,"ProxyKey794",1399,1,25,5999
2941,"ProxyKey795",1399,"",1,5983
2942,"ProxyKey796",1400,1,50,5977
2943,"ProxyKey798",1400,1,25,5989
2944,"ProxyKey799",1400,1,25,6001
2945,"ProxyKey800",1400,"",1,5991
2946,"ProxyKey2891",1401,1,50,5979
2947,"ProxyKey2892",1401,1,25,5993
2948,"ProxyKey2893",1401,1,25,6003
2949,"ProxyKey2894",1401,"",1,5995
2950,"ProxyKey801",1403,1,100,6114
2951,"ProxyKey802",1402,1,30,6096
2952,"ProxyKey803",1402,1,40,6100
2953,"ProxyKey804",1402,1,30,6108
2954,"ProxyKey805",1402,"",1,6104
2955,"ProxyKey806",1404,1,100,6092
2956,"ProxyKey807",1405,1,75,6088
2957,"ProxyKey808",1405,1,25,6112
2958,"ProxyKey809",1406,1,50,6120
2959,"ProxyKey810",1406,1,50,6122
2960,"ProxyKey811",1407,1,100,6118
2961,"ProxyKey813",1407,"",1,6116
2962,"ProxyKey2888",1408,1,60,6126
2963,"ProxyKey2889",1408,1,40,6128
2964,"ProxyKey2890",1408,"",1,6130
2965,"ProxyKey2895",1410,1,100,6177
2966,"ProxyKey2905",1411,1,10,6354
2967,"ProxyKey2906",1411,1,15,6355
2968,"ProxyKey2907",1411,1,15,6356
2969,"ProxyKey2908",1411,1,20,6358
2970,"ProxyKey2909",1411,1,20,6359
2971,"ProxyKey2910",1411,1,20,6360
2972,"ProxyKey2896",1412,1,100,6285
2973,"ProxyKey2897",1413,1,100,6185
2974,"ProxyKey2898",1413,"",2,6187
2975,"ProxyKey2899",1414,1,100,6154
2976,"ProxyKey2900",1414,"",2,6157
2977,"ProxyKey2901",1415,1,75,6202
2978,"ProxyKey2902",1415,1,25,6204
2979,"ProxyKey2903",1416,1,75,6219
2980,"ProxyKey2904",1416,1,25,6221
2981,"ProxyKey2911",1417,1,8,6247
2982,"ProxyKey2914",1417,1,8,6248
2983,"ProxyKey2915",1417,1,8,6249
2984,"ProxyKey2916",1417,1,8,6250
2985,"ProxyKey2912",1417,1,17,6251
2986,"ProxyKey2917",1417,1,17,6252
2987,"ProxyKey2918",1417,1,17,6253
2988,"ProxyKey2919",1417,1,17,6254
2989,"ProxyKey2913",1417,"",1,6256
2990,"ProxyKey2920",1418,"",2,6257
2991,"ProxyKey2921",1418,1,100,6259
2992,"ProxyKey2922",1419,1,30,6232
2993,"ProxyKey2923",1419,1,40,6233
2994,"ProxyKey2924",1419,1,30,6235
2995,"ProxyKey2925",1419,"",1,6237
2996,"ProxyKey2926",1420,1,100,3670
2997,"ProxyKey2927",1421,1,100,6412
2998,"ProxyKey2168",1422,1,25,6428
2999,"ProxyKey2930",1422,1,25,6429
3000,"ProxyKey2931",1422,1,25,6430
3001,"ProxyKey2932",1422,1,25,6431
3002,"ProxyKey2933",1422,"",1,6432
3003,"ProxyKey2928",1423,1,50,6419
3004,"ProxyKey2934",1423,1,50,6420
3005,"ProxyKey2929",1424,1,50,6422
3006,"ProxyKey2935",1424,1,50,6423
3007,"ProxyKey2936",1424,"",1,6424
3008,"ProxyKey2937",1425,"",1,6197
3009,"ProxyKey2949",1425,1,60,6219
3010,"ProxyKey2950",1425,1,40,6221
3011,"ProxyKey2938",1426,1,100,6219
3012,"ProxyKey2943",1426,"",1,6221
3013,"ProxyKey2939",1427,1,100,6202
3014,"ProxyKey2940",1427,"",1,6204
3015,"ProxyKey2947",1428,"",1,6212
3016,"ProxyKey2948",1428,1,100,6210
3017,"ProxyKey2941",1429,1,100,6185
3018,"ProxyKey2942",1429,"",1,6187
3019,"ProxyKey2944",1430,1,50,6154
3020,"ProxyKey2945",1430,1,50,6157
3021,"ProxyKey2946",1430,"",1,6160
3022,"ProxyKey2951",1431,1,10,6370
3023,"ProxyKey2952",1431,1,15,6371
3024,"ProxyKey2953",1431,1,15,6372
3025,"ProxyKey2954",1431,1,20,6358
3026,"ProxyKey2955",1431,1,20,6359
3027,"ProxyKey2956",1431,1,20,6360
3028,"ProxyKey2957",1432,1,10,6362
3029,"ProxyKey2958",1432,1,15,6363
3030,"ProxyKey2959",1432,1,15,6364
3031,"ProxyKey2960",1432,1,20,6366
3032,"ProxyKey2961",1432,1,20,6367
3033,"ProxyKey2962",1432,1,20,6368
3034,"ProxyKey2963",1433,1,10,6374
3035,"ProxyKey2964",1433,1,15,6375
3036,"ProxyKey2965",1433,1,15,6376
3037,"ProxyKey2966",1433,1,20,6358
3038,"ProxyKey2967",1433,1,20,6359
3039,"ProxyKey2968",1433,1,20,6360
3040,"ProxyKey2969",1434,"",1,6486
3041,"ProxyKey2970",1434,1,75,6498
3042,"ProxyKey2971",1434,1,25,6511
3043,"ProxyKey2984",1434,"",1,6526
3044,"ProxyKey2972",1435,"",1,6486
3045,"ProxyKey2973",1435,1,100,6494
3046,"ProxyKey2975",1436,1,45,6494
3047,"ProxyKey2976",1436,1,45,6498
3048,"ProxyKey2977",1436,1,10,6511
3049,"ProxyKey2978",1437,"",1,6577
3050,"ProxyKey2979",1437,1,50,6571
3051,"ProxyKey2980",1437,1,50,6574
3052,"ProxyKey2981",1438,1,25,6571
3053,"ProxyKey2982",1438,1,25,6574
3054,"ProxyKey2983",1438,1,50,6580
3055,"ProxyKey2974",1439,1,100,102
3056,"ProxyKey2985",1440,1,100,115
3057,"ProxyKey2986",1441,1,100,116
3058,"ProxyKey2987",1442,1,100,117
3059,"ProxyKey2988",1443,1,100,327
3060,"ProxyKey2989",1444,1,100,330
3061,"ProxyKey2990",1445,1,100,332
3062,"ProxyKey2991",1446,1,100,824
3063,"ProxyKey2992",1447,1,100,826
3064,"ProxyKey2993",1448,1,100,827
3065,"ProxyKey2994",1449,1,100,828
3066,"ProxyKey2995",1450,1,100,2819
3067,"ProxyKey2996",1451,1,100,2824
3068,"ProxyKey2997",1452,1,100,2837
3069,"ProxyKey2998",1453,1,100,749
3070,"ProxyKey2999",1454,1,100,759
3071,"ProxyKey3000",1455,1,100,768
3072,"ProxyKey3001",1456,1,100,810
3073,"ProxyKey3002",1457,1,100,811
3074,"ProxyKey3003",1458,1,100,398
3075,"ProxyKey3004",1459,1,100,406
3076,"ProxyKey3005",1460,1,100,414
3077,"ProxyKey3006",1461,1,100,417
3078,"ProxyKey3007",1462,"",1,1350
3079,"ProxyKey3008",1462,1,100,1357
3080,"ProxyKey3009",1463,1,100,1450
3081,"ProxyKey3010",1464,1,100,1372
3082,"ProxyKey3011",1465,1,100,1377
3083,"ProxyKey3012",1466,1,100,1298
3084,"ProxyKey3013",1467,1,100,1301
3085,"ProxyKey3014",1468,1,100,3487
3086,"ProxyKey3015",1469,1,100,3488
3087,"ProxyKey3016",1470,1,100,3489
3088,"ProxyKey3017",1471,1,100,3564
3089,"ProxyKey3018",1472,1,100,3570
3090,"ProxyKey3019",1473,1,100,3571
3091,"ProxyKey3020",1474,1,100,3670
3092,"ProxyKey3021",1475,1,100,3671
3093,"ProxyKey3022",1476,1,100,3709
3094,"ProxyKey3023",1477,1,100,3710
3095,"ProxyKey3024",1478,1,70,203
3096,"ProxyKey3025",1478,1,30,244
3097,"ProxyKey3026",1479,1,70,203
3098,"ProxyKey3027",1479,1,30,255
3099,"ProxyKey3028",1480,1,70,218
3100,"ProxyKey3029",1480,1,30,257
3101,"ProxyKey3030",1481,1,100,475
3102,"ProxyKey3031",1482,1,100,476
3103,"ProxyKey3032",1483,1,100,477
3104,"ProxyKey3033",1484,1,100,482
3105,"ProxyKey3034",1485,1,40,3902
3106,"ProxyKey3035",1485,1,30,3907
3107,"ProxyKey3036",1485,1,30,3914
3108,"ProxyKey3037",1486,1,50,3910
3109,"ProxyKey3038",1486,1,50,3916
3110,"ProxyKey3039",1487,1,70,4522
3111,"ProxyKey3040",1487,1,30,4533
3112,"ProxyKey3041",1488,1,70,4522
3113,"ProxyKey3042",1488,1,30,4536
3114,"ProxyKey3043",1489,1,70,4522
3115,"ProxyKey3044",1489,1,30,4539
3116,"ProxyKey3045",1490,1,100,5378
3117,"ProxyKey3046",1491,1,100,5380
3118,"ProxyKey3047",1492,1,100,5381
3119,"ProxyKey3048",1493,"",1,6483
3120,"ProxyKey3060",1493,1,100,6492
3121,"ProxyKey3049",1494,"",1,6483
3122,"ProxyKey3061",1494,1,12,6496
3123,"ProxyKey3062",1494,1,12,6499
3124,"ProxyKey3063",1494,1,12,6501
3125,"ProxyKey3064",1494,1,12,6503
3126,"ProxyKey3119",1494,1,12,6505
3127,"ProxyKey3065",1494,1,8,6509
3128,"ProxyKey3066",1494,1,8,6512
3129,"ProxyKey3067",1494,1,8,6514
3130,"ProxyKey3068",1494,1,8,6516
3131,"ProxyKey3121",1494,1,8,6518
3132,"ProxyKey3050",1495,"",1,6489
3133,"ProxyKey3069",1495,1,12,6496
3134,"ProxyKey3070",1495,1,12,6499
3135,"ProxyKey3071",1495,1,12,6501
3136,"ProxyKey3072",1495,1,12,6503
3137,"ProxyKey3120",1495,1,12,6505
3138,"ProxyKey3073",1495,1,8,6509
3139,"ProxyKey3074",1495,1,8,6512
3140,"ProxyKey3075",1495,1,8,6514
3141,"ProxyKey3076",1495,1,8,6516
3142,"ProxyKey3122",1495,1,8,6518
3143,"ProxyKey3077",1496,"",1,6489
3144,"ProxyKey3078",1496,1,100,6492
3145,"ProxyKey3079",1497,1,100,6542
3146,"ProxyKey3080",1497,"",1,6543
3147,"ProxyKey3051",1498,"",1,6483
3148,"ProxyKey3089",1498,1,100,6492
3149,"ProxyKey3090",1499,"",1,6483
3150,"ProxyKey3091",1499,1,12,6496
3151,"ProxyKey3092",1499,1,12,6499
3152,"ProxyKey3093",1499,1,12,6501
3153,"ProxyKey3094",1499,1,12,6503
3154,"ProxyKey3118",1499,1,12,6505
3155,"ProxyKey3095",1499,1,8,6509
3156,"ProxyKey3096",1499,1,8,6512
3157,"ProxyKey3097",1499,1,8,6514
3158,"ProxyKey3098",1499,1,8,6516
3159,"ProxyKey3117",1499,1,8,6518
3160,"ProxyKey3110",1500,1,100,6542
3161,"ProxyKey3111",1500,"",1,6543
3162,"ProxyKey3099",1501,1,30,6571
3163,"ProxyKey3100",1501,1,30,6574
3164,"ProxyKey3101",1501,"",1,6577
3165,"ProxyKey3102",1501,1,40,6580
3166,"ProxyKey3052",1499,1,100,6492
3167,"ProxyKey3053",1500,1,100,6492
3168,"ProxyKey3054",1502,1,30,6571
3169,"ProxyKey3103",1502,1,30,6574
3170,"ProxyKey3104",1502,"",1,6577
3171,"ProxyKey3105",1502,1,40,6580
3172,"ProxyKey3106",1503,"",1,6544
3173,"ProxyKey3107",1503,1,30,6571
3174,"ProxyKey3108",1503,1,30,6574
3175,"ProxyKey3109",1503,1,40,6580
3176,"ProxyKey3056",1504,"",1,6546
3177,"ProxyKey3055",1504,1,30,6571
3178,"ProxyKey3112",1504,1,30,6574
3179,"ProxyKey3114",1504,1,40,6580
3180,"ProxyKey3113",1505,1,40,6529
3181,"ProxyKey3115",1505,1,30,6531
3182,"ProxyKey3116",1505,1,30,6533
3183,"ProxyKey3057",1506,1,100,6571
3184,"ProxyKey3083",1506,"",1,6577
3185,"ProxyKey3081",1507,1,100,6580
3186,"ProxyKey3082",1507,"",1,6535
3187,"ProxyKey3085",1508,1,100,6492
3188,"ProxyKey3086",1509,"",1,6483
3189,"ProxyKey3058",1509,1,12,6496
3190,"ProxyKey3059",1509,1,12,6499
3191,"ProxyKey3084",1509,1,12,6501
3192,"ProxyKey3123",1509,1,12,6503
3193,"ProxyKey3124",1509,1,12,6505
3194,"ProxyKey3125",1509,1,8,6509
3195,"ProxyKey3126",1509,1,8,6512
3196,"ProxyKey3128",1509,1,8,6514
3197,"ProxyKey3127",1509,1,8,6516
3198,"ProxyKey3129",1509,1,8,6518
3199,"ProxyKey3087",1510,1,100,6542
3200,"ProxyKey3088",1510,"",1,6543
3201,"ProxyKey3130",1511,"",1,6483
3202,"ProxyKey3131",1511,1,100,6492
3203,"ProxyKey3132",1512,"",1,6483
3204,"ProxyKey3133",1512,1,12,6496
3205,"ProxyKey3134",1512,1,12,6499
3206,"ProxyKey3135",1512,1,12,6501
3207,"ProxyKey3136",1512,1,12,6503
3208,"ProxyKey3137",1512,1,12,6505
3209,"ProxyKey3138",1512,1,8,6509
3210,"ProxyKey3139",1512,1,8,6512
3211,"ProxyKey3140",1512,1,8,6514
3212,"ProxyKey3141",1512,1,8,6516
3213,"ProxyKey3142",1512,1,8,6518
3214,"ProxyKey3143",1513,"",1,6489
3215,"ProxyKey3144",1513,1,12,6496
3216,"ProxyKey3145",1513,1,12,6499
3217,"ProxyKey3146",1513,1,12,6501
3218,"ProxyKey3147",1513,1,12,6503
3219,"ProxyKey3148",1513,1,12,6505
3220,"ProxyKey3149",1513,1,8,6509
3221,"ProxyKey3150",1513,1,8,6512
3222,"ProxyKey3151",1513,1,8,6514
3223,"ProxyKey3152",1513,1,8,6516
3224,"ProxyKey3153",1513,1,8,6518
3225,"ProxyKey3154",1514,"",1,6489
3226,"ProxyKey3155",1514,1,100,6492
3227,"ProxyKey3156",1515,1,100,6542
3228,"ProxyKey3157",1515,"",1,6543
3229,"ProxyKey3158",1516,1,40,1287
3230,"ProxyKey3217",1516,1,60,1364
3231,"ProxyKey3159",1517,1,50,555
3232,"ProxyKey3216",1517,1,50,600
3233,"ProxyKey3160",1519,1,35,1687
3234,"ProxyKey3214",1519,1,35,1740
3235,"ProxyKey3215",1519,1,30,1781
3236,"ProxyKey3161",1520,1,40,4
3237,"ProxyKey3212",1520,1,40,56
3238,"ProxyKey3213",1520,1,20,57
3239,"ProxyKey3162",1521,1,30,1326
3240,"ProxyKey3211",1521,1,70,1332
3241,"ProxyKey3163",1522,1,25,2430
3242,"ProxyKey3208",1522,1,25,2427
3243,"ProxyKey3209",1522,1,25,2395
3244,"ProxyKey3210",1522,1,25,2390
3245,"ProxyKey3164",1523,1,50,417
3246,"ProxyKey3206",1523,1,50,123
3247,"ProxyKey3207",1523,"",1,4071
3248,"ProxyKey3165",1525,1,30,116
3249,"ProxyKey3205",1525,1,70,830
3250,"ProxyKey3166",1526,1,70,4627
3251,"ProxyKey3203",1526,"",2,4727
3252,"ProxyKey3204",1526,1,30,4944
3253,"ProxyKey3167",1528,1,70,584
3254,"ProxyKey3202",1528,1,30,645
3255,"ProxyKey3168",1529,"",1,382
