"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
275,666,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
276,667,"","",[318],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","",""
277,668,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
278,669,"","",[318],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","",""
279,670,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
280,675,"",4626,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
281,676,"","",[346],[],"[6188,6386]","",[3],[37],"",[],"",[],[],[],[],"","",0
282,677,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
283,678,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
284,679,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
285,680,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
286,681,"",4627,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
287,682,"","","[346,1220,2673]",[],[6292],"","[5,-1,-5]",[37],"",[],"",[],[],[],[],"","",1
288,683,"","",[346],[],[6207],"",[1],[37],"",[],"",[],[],[],[],"","",0
289,684,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[4],[37],"",[],"",[],[],[],[],"","",1
290,685,"","","[346,1300]",[],[6394],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
291,686,"","",[346],[],[6426],"",[1],[37],"",[],"",[],[],[],[],"","",0
292,687,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[5],[37],"",[],"",[],[],[],[],"","",1
293,688,"",4628,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
294,689,"",4629,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
295,690,"",4630,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
296,691,"",4631,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
297,692,"",4632,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
298,693,"",4633,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
299,694,"",4634,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
300,695,"",4635,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
301,708,"",4636,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
302,709,"",4637,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
303,710,"",4638,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
304,711,"",4639,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
305,712,"",4640,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
306,713,"",4641,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
307,714,"",4642,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
308,715,"",4643,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
309,704,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
310,705,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
311,706,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
312,707,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
313,716,"","","[346,1300]",[],[6447],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0
314,717,"","",[346],[],[6445],"",[1],[37],"",[],"",[],[],[],[],"","",0
315,718,"",4644,[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
316,720,"","",[346],[],"[6435,6437]","",[1],[37],"",[],"",[],[],[],[],"","",0
317,721,"","","[346,1300]",[],[6444],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
318,722,"","",[346],[],[6432],"",[1],[37],"",[],"",[],[],[],[],"","",0
319,723,"",4645,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
320,725,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
321,724,"","",[1366],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","",""
322,727,"",4647,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
323,728,"",4648,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
324,729,"",4649,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
325,730,"",4650,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
326,731,"",4651,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
327,732,"",4652,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
328,733,"",4653,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
329,734,"","",[346],[],[6453],"",[-4],[37],"",[],"",[],[],[],[],"","",0
330,735,"","",[346],[],"[6443,6501]","",[2],[37],"",[],"",[],[],[],[],"","",0
331,736,"","",[346],[],[6173],"",[3],[37],"",[],"",[],[],[],[],"","",0
332,737,"","",[346],[],[6173],"",[1],[37],"",[],"",[],[],[],[],"","",0
333,738,"","",[346],[],[6428],"",[1],[37],"",[],"",[],[],[],[],"","",0
334,739,"","","[346,9182]",[],"[6256,6865]","","[1,118]",[37],"",[],"",[],[],[],[],"","",0
335,740,"","","[346,1300]",[],[6431],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
336,741,"",4654,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
337,742,"",4655,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
338,743,"",4656,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
339,744,"",4657,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
340,745,"",4658,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
341,746,"",4659,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
342,748,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
343,747,"","",[1366],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","",""
344,750,"",4660,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
345,752,"",4661,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
346,753,"","","[346,1300]",[],[6346],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0
347,760,"","",[346],[],"[6394,6395,6396]","",[2],[37],"",[],"",[],[],[],[],"","",0
348,755,"",4662,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
349,756,"",4663,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
350,757,"",4664,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
351,758,"",4665,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
352,759,"",4666,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
353,761,"",4672,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
354,762,"",4673,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
355,763,"",4674,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
356,764,"",4675,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
357,765,"",4667,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
358,766,"",4668,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
359,767,"",4669,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
360,768,"",4670,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
361,769,"",4671,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
362,770,"",4676,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
363,771,"",4677,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
364,772,"",4678,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
365,773,"",4679,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
366,774,"",4680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
367,775,"",4681,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
368,776,"",4682,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
369,777,"",4683,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
370,778,"",4684,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
371,779,"",4685,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
372,780,"",4686,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
373,781,"",4687,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
374,782,"","","[346,4585,12416,17506]",[],"[6169,6859]","","[1,1,-1,1]",[37],"",[],"",[],[],[],[],"","",0
375,783,"",4688,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
376,784,"","",[346],[],"[6325,6370]","",[9],[37],"",[],"",[],[],[],[],"","",0
377,789,"",4689,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
378,790,"",4690,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
379,791,"",4691,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
380,792,"",4692,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
381,793,"",4693,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
382,794,"",4694,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
383,795,"",4695,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
384,796,"",4696,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
385,797,"",4697,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
386,798,"",4698,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
387,799,"",4699,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
388,800,"",4700,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
389,801,"",4701,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
390,802,"",4702,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
391,803,"",4703,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
392,804,"",4704,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
393,805,"",4705,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
394,806,"",4706,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
395,807,"",4707,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
396,808,"",4708,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
397,809,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
398,810,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
399,811,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
400,812,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
401,813,"",4709,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
402,815,"","",[1366],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","",""
403,816,"",4710,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
404,817,"",4711,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
405,818,"",4712,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
406,819,"",4713,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
407,820,"",4714,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
408,821,"",4715,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
409,822,"",4716,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
410,823,"",4717,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
411,824,"",4718,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
412,825,"",4719,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
413,826,"",4720,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
414,828,"","","[346,1300]",[],[6212],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
415,829,"",4721,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
416,830,"","",[346],[],[6454],"",[1],[37],"",[],"",[],[],[],[],"","",0
417,831,"","","[346,4827]",[],[6455],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
418,832,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[7],[37],"",[],"",[],[],[],[],"","",1
419,833,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-2],[37],"",[],"",[],[],[],[],"","",0
420,834,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-3],[37],"",[],"",[],[],[],[],"","",0
421,835,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-4],[37],"",[],"",[],[],[],[],"","",0
422,836,"","",[1366],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","",""
423,837,"",4722,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
424,838,"","","[346,1300]",[],[6346],"","[3,3]",[37],"",[],"",[],[],[],[],"","",0
425,839,"",4724,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
426,840,"",4723,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
427,841,"","",[318],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","",""
428,842,"",4726,[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
429,843,"",4725,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
430,844,"","",[346],[],[6391],"",[1],[37],"",[],"",[],[],[],[],"","",0
431,845,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
432,846,"",4727,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
433,847,"",4728,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
434,848,"",4729,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
435,849,"",4730,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
436,850,"",4731,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
437,854,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[8],[37],"",[],"",[],[],[],[],"","",1
438,855,"",4732,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
439,856,"",4733,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
440,857,"",4734,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
441,858,"",4735,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
442,859,"",4736,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
443,860,"",4737,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
444,861,"",4738,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
445,862,"",4739,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
446,863,"",4740,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
447,864,"",4741,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
448,865,"",4742,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
449,866,"",4743,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
450,867,"",4744,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
451,868,"",4745,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
452,869,"",4746,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
453,870,"",4747,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
454,872,"","",[1366],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","",""
455,873,"",4748,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
456,874,"",4749,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
457,875,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
458,876,"",4751,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
459,877,"",4752,[],[6],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
460,878,"",4753,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
461,881,"",4754,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
462,882,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
463,883,"",4755,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
464,884,"",4756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
465,886,"",4757,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
466,887,"",4758,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
467,888,"",4759,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
468,889,"",4760,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
469,891,"",4761,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
470,892,"",4762,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
471,893,"",4763,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
472,894,"",4764,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
473,895,"",4765,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
474,896,"",4766,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
475,897,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
476,898,"",4767,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
477,899,"",4768,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
478,900,"",4769,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
479,901,"",4770,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
480,902,"",4771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
481,903,"",4772,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
482,904,"",4773,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
483,905,"",4774,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
484,906,"",4775,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
485,907,"",4776,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
486,908,"",4777,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
487,909,"",4778,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
488,910,"",4779,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
489,911,"",4780,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
490,914,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
491,915,"",4781,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
492,916,"",4782,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
493,917,"",4783,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
494,918,"",4784,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
495,919,"",4785,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
496,920,"",4786,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
497,921,"",4787,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
498,922,"",4788,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
499,923,"",4789,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
500,924,"",4790,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
501,925,"",4791,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
502,926,"",4792,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
503,927,"",4793,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
504,928,"",4794,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
505,929,"",4795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
506,930,"","",[1366],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","",""
507,931,"",4796,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
508,932,"",4797,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
509,933,"",4798,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
510,934,"",4799,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
511,935,"","","[346,1300,1723,9313]",[],"[6257,6356]","","[-6,1,1,-1]",[37],"",[],"",[],[],[],[],"","",0
512,936,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
513,937,"",4800,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
514,938,"","",[346],[],"[6394,6395,6396]","",[3],[37],"",[],"",[],[],[],[],"","",0
515,939,"","",[346],[],"[6394,6395,6396]","",[4],[37],"",[],"",[],[],[],[],"","",0
516,940,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
517,941,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
518,942,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
519,943,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
520,944,53,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
521,945,54,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
522,953,"",4803,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
523,954,"",4804,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
524,955,"",4805,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
525,956,"",4806,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
526,957,"",4807,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
527,958,"",4808,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
528,959,"",4809,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
529,960,"",4810,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
530,961,"",4811,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
531,962,"",4812,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
532,963,"",4813,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
533,964,"",4814,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
534,965,"",4815,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
535,966,"",4816,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
536,967,"",4817,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
537,968,"",4818,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
538,969,"",4819,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
539,970,"",4820,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
540,971,"",4821,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
541,972,"",4822,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
542,973,"",4823,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
543,974,"",4824,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
544,975,"",4825,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
545,976,"",4826,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
546,977,"",4827,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
547,946,"",4801,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
548,978,"",4802,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
549,980,"","",[1366],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","",""
550,981,55,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
551,982,"",4828,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
552,983,"",4829,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
553,984,"",4830,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
554,985,"",4831,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
555,986,"",4832,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
556,987,"",4833,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
557,988,"",4834,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
558,989,"",4835,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
559,990,"",4836,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
560,991,"",4837,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
561,992,"",4838,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
562,993,"",4838,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
