"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
591,5,202,16745,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[9015],1323,1323,17546,"",2,4860,1,0,"","","","",[]
592,5,203,16747,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[9017],1323,1323,17548,"",2,6175,1,0,"","","","",[]
593,5,204,16746,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[9017],1323,1323,17547,"",2,6175,1,0,"","","","",[]
594,5,205,16749,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[9017],1323,1323,17550,"",2,6176,1,0,"","","","",[]
595,5,206,16748,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[9017],1323,1323,17549,"",2,6176,1,0,"","","","",[]
596,5,207,16751,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[9017],1323,1323,17552,"",2,4766,1,0,"","","","",[]
597,5,208,16750,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[9017],1323,1323,17551,"",2,4766,1,0,"","","","",[]
598,5,209,16752,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[],[9017],1323,1323,17553,"",1,445,1,0,"","","","",[]
599,5,210,16753,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[],[9017],1323,1323,17554,"",1,506,1,0,"","","","",[]
600,5,211,16754,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[],[9017],1323,1323,17555,"",1,2654,1,0,"","","","",[]
601,5,212,16755,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[9017],1323,1323,17556,"",1,932,1,0,"","","","",[]
602,5,213,16756,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[],1323,1323,17557,"",2,6012,1,0,"","","","",[]
603,5,214,16757,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[9019],1323,1323,17557,"",2,6012,1,0,"","","","",[]
604,5,215,16759,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[9017],1323,1323,17559,"",2,2396,1,0,"","","","",[]
605,5,216,16760,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[9015],1323,1323,17559,"",2,2396,1,0,"","","","",[]
606,5,217,16763,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[],1323,1323,17561,"",2,6400,1,0,"","","","",[]
607,5,218,16764,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[],1323,1323,17561,"",2,6400,1,0,"","","","",[]
608,5,219,16765,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[],1323,1323,17562,"",1,6401,1,0,"","","","",[]
609,5,220,16766,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[],1323,1323,17562,"",1,6401,1,0,"","","","",[]
610,5,221,16767,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[],1323,1323,17562,"",1,6401,1,0,"","","","",[]
611,5,222,16768,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[],1323,1323,17563,"",2,6402,1,0,"","","","",[]
612,5,223,16769,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[],1323,1323,17564,"",2,6403,1,0,"","","","",[]
613,5,224,16770,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[],1323,1323,17564,"",2,6403,1,0,"","","","",[]
614,5,225,16771,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[],1323,1323,17564,"",2,6403,1,0,"","","","",[]
615,5,226,16772,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[9017],1323,1323,17565,"",1,6404,1,0,"","","","",[]
616,5,227,16773,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[9017],1323,1323,17566,"",1,6405,1,0,"","","","",[]
617,5,228,16774,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[9017],1323,1323,17567,"",1,6406,1,0,"","","","",[]
618,5,229,16778,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[9020],1323,1323,17569,"",2,6443,1,0,"","","","",[]
619,5,230,16779,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[9018],1323,1323,17569,"",2,6443,1,0,"","","","",[]
620,5,231,16780,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[9017],1323,1323,17569,"",2,6443,1,0,"","","","",[]
621,5,232,16775,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[9020],1323,1323,17568,"",2,6443,1,0,"","","","",[]
622,5,233,16776,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[9018],1323,1323,17568,"",2,6443,1,0,"","","","",[]
623,5,234,16777,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[9017],1323,1323,17568,"",2,6443,1,0,"","","","",[]
624,5,235,16784,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[9020],1323,1323,17571,"",2,6444,1,0,"","","","",[]
625,5,236,16785,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[9018],1323,1323,17571,"",2,6444,1,0,"","","","",[]
626,5,237,16786,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[9017],1323,1323,17571,"",2,6444,1,0,"","","","",[]
627,5,238,16781,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[9020],1323,1323,17570,"",2,6444,1,0,"","","","",[]
628,5,239,16782,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[9018],1323,1323,17570,"",2,6444,1,0,"","","","",[]
629,5,240,16783,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[9017],1323,1323,17570,"",2,6444,1,0,"","","","",[]
630,5,241,16787,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[9020],1323,1323,17572,"",2,6445,1,0,"","","","",[]
631,5,242,16788,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[9018],1323,1323,17572,"",2,6445,1,0,"","","","",[]
632,5,243,16789,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[9017],1323,1323,17572,"",2,6445,1,0,"","","","",[]
633,5,244,16790,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[9020],1323,1323,17573,"",2,6446,1,0,"","","","",[]
634,5,245,16791,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[9018],1323,1323,17573,"",2,6446,1,0,"","","","",[]
635,5,246,16792,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[9017],1323,1323,17573,"",2,6446,1,0,"","","","",[]
636,5,247,16793,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[9020],1323,1323,17574,"",2,6447,1,0,"","","","",[]
637,5,248,16794,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[9018],1323,1323,17574,"",2,6447,1,0,"","","","",[]
638,5,249,16795,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[9017],1323,1323,17574,"",2,6447,1,0,"","","","",[]
639,5,250,16796,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[9020],1323,1323,17575,"",2,6448,1,0,"","","","",[]
640,5,251,16797,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[9018],1323,1323,17575,"",2,6448,1,0,"","","","",[]
641,5,252,16798,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[9017],1323,1323,17575,"",2,6448,1,0,"","","","",[]
642,5,253,16802,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1323,1323,17577,"",1,6450,1,0,"","","","",[]
643,5,254,16803,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1323,1323,17577,"",1,6450,1,0,"","","","",[]
644,5,255,16804,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1323,1323,17577,"",1,6450,1,0,"","","","",[]
645,5,256,16805,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1323,1323,17578,"",1,6451,1,0,"","","","",[]
646,5,257,16806,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1323,1323,17578,"",1,6451,1,0,"","","","",[]
647,5,258,16807,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1323,1323,17578,"",1,6451,1,0,"","","","",[]
648,5,259,16808,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[],1323,1323,17579,"",2,2643,1,0,"","","","",[]
649,5,260,16809,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[9018],1323,1323,17579,"",2,2643,1,0,"","","","",[]
650,5,261,16810,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[9017],1323,1323,17579,"",2,2643,1,0,"","","","",[]
651,5,262,16820,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[],1323,1323,17584,"",1,6407,1,0,"","","","",[]
652,5,263,16821,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[9018],1323,1323,17583,"",1,6407,1,0,"","","","",[]
653,5,264,16822,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[9017],1323,1323,17583,"",1,6407,1,0,"","","","",[]
654,5,265,16823,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[],1323,1323,17586,"",1,6408,1,0,"","","","",[]
655,5,266,16824,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[9018],1323,1323,17585,"",1,6408,1,0,"","","","",[]
656,5,267,16825,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[9017],1323,1323,17585,"",1,6408,1,0,"","","","",[]
657,5,268,16826,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[],1323,1323,17588,"",1,6409,1,0,"","","","",[]
658,5,269,16827,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[9018],1323,1323,17587,"",1,6409,1,0,"","","","",[]
659,5,270,16828,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[9017],1323,1323,17587,"",1,6409,1,0,"","","","",[]
660,5,271,16829,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[9020],1323,1323,17589,"",2,6378,1,0,"","","","",[]
661,5,272,16830,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[9020],1323,1323,17590,"",1,6380,1,0,"","","","",[]
662,5,273,16831,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[9018],1323,1323,17590,"",1,6380,1,0,"","","","",[]
663,5,274,16832,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[9017],1323,1323,17590,"",1,6380,1,0,"","","","",[]
664,5,275,16833,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[9020],1323,1323,17591,"",1,6381,1,0,"","","","",[]
665,5,276,16834,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[9018],1323,1323,17591,"",1,6381,1,0,"","","","",[]
666,5,277,16835,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[9017],1323,1323,17591,"",1,6381,1,0,"","","","",[]
667,5,278,16836,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[9020],1323,1323,17592,"",2,6383,1,0,"","","","",[]
668,5,279,16837,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[9018],1323,1323,17592,"",2,6383,1,0,"","","","",[]
669,5,280,16838,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[9017],1323,1323,17592,"",2,6383,1,0,"","","","",[]
670,5,281,16839,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[9017],1323,1323,17593,"",2,6385,1,0,"","","","",[]
671,5,282,16840,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[9020],1323,1323,17594,"",2,6386,1,0,"","","","",[]
672,5,283,16841,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[9018],1323,1323,17594,"",2,6386,1,0,"","","","",[]
673,5,284,16842,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[9017],1323,1323,17594,"",2,6386,1,0,"","","","",[]
674,5,285,16843,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[9020],1323,1323,17595,"",2,6503,1,0,"","","","",[]
675,5,286,16844,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[9018],1323,1323,17595,"",2,6503,1,0,"","","","",[]
676,5,287,16845,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[9017],1323,1323,17595,"",2,6503,1,0,"","","","",[]
677,5,288,16846,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[9020],1323,1323,17596,"",2,6503,1,0,"","","","",[]
678,5,289,16847,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[9018],1323,1323,17596,"",2,6503,1,0,"","","","",[]
679,5,290,16848,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[9017],1323,1323,17596,"",2,6503,1,0,"","","","",[]
680,5,291,16849,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,8,1,1,[],[9020],1323,1323,17597,"",2,6504,1,0,"","","","",[]
681,5,292,16850,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,8,1,1,[],[9018],1323,1323,17597,"",2,6504,1,0,"","","","",[]
682,5,293,16851,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[7],0,8,1,1,[],[9017],1323,1323,17597,"",2,6504,1,0,"","","","",[]
683,5,294,16852,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,105,1,1,[],[9020],1323,1323,17598,"",2,6505,1,0,"","","","",[]
684,5,295,16853,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,105,1,1,[],[9018],1323,1323,17598,"",2,6505,1,0,"","","","",[]
685,5,296,16854,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[5],0,105,1,1,[],[9017],1323,1323,17598,"",2,6505,1,0,"","","","",[]
686,5,297,16855,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[9017],1323,1323,17599,"",2,6506,1,0,"","","","",[]
687,5,298,16857,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,56,1,1,[],[9017],1323,1323,17601,"",2,6509,1,0,"","","","",[]
688,5,299,16858,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,45,1,1,[],[9020],1323,1323,17602,"",2,6510,1,0,"","","","",[]
689,5,300,16859,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,45,1,1,[],[9018],1323,1323,17602,"",2,6510,1,0,"","","","",[]
690,5,301,16860,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,45,1,1,[],[9017],1323,1323,17602,"",2,6510,1,0,"","","","",[]
691,5,302,16861,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,110,1,1,[],[9017],1323,1323,17603,"",2,6511,1,0,"","","","",[]
692,5,303,16862,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,32,1,1,[],[9017],1323,1323,17604,"",2,6513,1,0,"","","","",[]
693,5,304,16863,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,84,1,1,[],[9017],1323,1323,17605,"",2,6514,1,0,"","","","",[]
694,5,305,16867,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,11]",0,3,1,1,[],[9017],1323,1323,17608,"",1,1046,1,0,"","","","",[]
695,5,306,16868,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,11]",0,3,1,1,[],[9015],1323,1323,17608,"",1,1046,1,0,"","","","",[]
696,5,307,16869,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[9017],1323,1323,17609,"",1,1742,1,0,"","","","",[]
697,5,308,16870,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[9015],1323,1323,17609,"",1,1742,1,0,"","","","",[]
698,5,309,16874,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1323,1323,17611,"",1,7104,1,0,"","","","",[]
699,5,310,16875,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1323,1323,17611,"",1,7104,1,0,"","","","",[]
700,5,311,16876,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1323,1323,17611,"",1,7104,1,0,"","","","",[]
701,5,312,16877,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1323,1323,17612,"",1,7105,1,0,"","","","",[]
702,5,313,16878,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1323,1323,17612,"",1,7105,1,0,"","","","",[]
703,5,314,16879,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1323,1323,17612,"",1,7105,1,0,"","","","",[]
704,5,315,16881,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,10]",0,33,1,1,[],[9017],1323,1323,17613,"",1,6394,1,0,"","","","",[]
705,5,316,16882,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,10]",0,33,1,1,[],[9015],1323,1323,17613,"",1,6394,1,0,"","","","",[]
706,5,317,16884,[18],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[9021],1323,1323,17614,"",1,6442,1,0,"","","","",[]
707,5,318,16885,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[9015],1323,1323,17614,"",1,6442,1,0,"","","","",[]
708,5,319,16890,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,13,1,1,[],[9018],1323,1323,17616,"",1,6388,1,0,"","","","",[]
709,5,320,16891,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,13,1,1,[],[9017],1323,1323,17616,"",1,6388,1,0,"","","","",[]
710,5,321,16887,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,13,1,1,[],[9018],1323,1323,17615,"",1,6388,1,0,"","","","",[]
711,5,322,16888,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,13,1,1,[],[9017],1323,1323,17615,"",1,6388,1,0,"","","","",[]
712,5,323,16892,[13],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,1]",0,4,1,1,[],[9015],1323,1323,17617,"",1,391,1,0,"","","","",[]
713,5,324,16894,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,27,1,1,[],[9018],1323,1323,17618,"",1,2724,1,0,"","","","",[]
714,5,325,16895,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,27,1,1,[],[9017],1323,1323,17618,"",1,2724,1,0,"","","","",[]
715,5,326,16897,[7],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,54,1,1,[],[],1323,1323,17619,"",2,6548,1,0,"","","","",[]
716,5,327,16898,[14],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,54,1,1,[],[9019],1323,1323,17619,"",2,6548,1,0,"","","","",[]
717,5,328,16912,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1323,1323,17624,"",1,5567,1,0,"","","","",[]
718,5,329,16913,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1323,1323,17624,"",1,5567,1,0,"","","","",[]
719,5,330,16900,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1323,1323,17620,"",1,5567,1,0,"","","","",[]
720,5,331,16901,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1323,1323,17620,"",1,5567,1,0,"","","","",[]
721,5,332,16915,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1323,1323,17625,"",1,5568,1,0,"","","","",[]
722,5,333,16916,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1323,1323,17625,"",1,5568,1,0,"","","","",[]
723,5,334,16903,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1323,1323,17621,"",1,5568,1,0,"","","","",[]
724,5,335,16904,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1323,1323,17621,"",1,5568,1,0,"","","","",[]
725,5,336,16918,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1323,1323,17626,"",1,5569,1,0,"","","","",[]
726,5,337,16919,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1323,1323,17626,"",1,5569,1,0,"","","","",[]
727,5,338,16906,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1323,1323,17622,"",1,5569,1,0,"","","","",[]
728,5,339,16907,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1323,1323,17622,"",1,5569,1,0,"","","","",[]
729,5,340,16921,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1323,1323,17627,"",1,5570,1,0,"","","","",[]
730,5,341,16922,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1323,1323,17627,"",1,5570,1,0,"","","","",[]
731,5,342,16909,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1323,1323,17623,"",1,5570,1,0,"","","","",[]
732,5,343,16910,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1323,1323,17623,"",1,5570,1,0,"","","","",[]
733,5,344,16924,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,89,1,1,[],[9018],1323,1323,17628,"",2,3611,1,0,"","","","",[]
734,5,345,16925,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,89,1,1,[],[9017],1323,1323,17628,"",2,3611,1,0,"","","","",[]
735,5,346,16929,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,55,1,1,[],[9018],1323,1323,17630,"",1,971,1,0,"","","","",[]
736,5,347,16930,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,55,1,1,[],[9017],1323,1323,17630,"",1,971,1,0,"","","","",[]
737,5,348,16931,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,37,1,1,[],[9017],1323,1323,17631,"",2,3812,1,0,"","","","",[]
738,5,349,16933,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,95,1,1,[],[9017],1323,1323,17632,"",1,970,1,0,"","","","",[]
739,5,350,16934,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,95,1,1,[],[9015],1323,1323,17632,"",1,970,1,0,"","","","",[]
740,5,351,16936,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,11,1,1,[],[9017],1323,1323,17633,"",1,2188,1,0,"","","","",[]
741,5,352,16937,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,11,1,1,[],[9015],1323,1323,17633,"",1,2188,1,0,"","","","",[]
742,5,353,16939,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,20,1,1,[],[9018],1323,1323,17634,"",2,6549,1,0,"","","","",[]
743,5,354,16940,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,20,1,1,[],[9017],1323,1323,17634,"",2,6549,1,0,"","","","",[]
744,5,355,16942,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,50,1,1,[],[9018],1323,1323,17635,"",2,6389,1,0,"","","","",[]
