"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
157,11,16,"The Light",[85],[],[420],"",420,3,"",420,[144],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12222,0,54,"",0,"",1,0,""
158,11,17,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,12222,0,54,"",0,"",1,0,""
159,11,18,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,12222,0,54,"",0,"",1,0,""
160,11,19,"Join PvP",[],[],[],"","",31,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,12242,0,54,"",0,"",1,0,""
161,4,0,"Introduction",[],[],[62],"",62,6,"",62,[145],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,12274,0,54,"",0,"",1,0,""
162,4,1,"Marooned",[],[],[349],"triggerer.SetQuestFlag(\""a1q6-ReceivedQuest\"");\r\ntriggerer.ClearQuestFlag(\""a1q6-DeliveredAllFlame\"");",45,6,"",349,[146],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,12526,0,54,"",0,"",1,0,""
163,4,2,"The Allflame",[],[],[350],"","",3,"",350,[147],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12586,0,54,"",0,"",1,0,""
164,4,3,"The Real Fairgraves",[68],[],[351],"","",3,"",351,[148],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12676,0,54,"",0,"",1,0,""
165,4,4,"Merveil",[],[9],[67],"","",3,"",67,[149],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12724,0,54,"",0,"",1,0,""
166,4,5,"Merveil's Necklace",[67],[],[352],"","",3,"",352,[150],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12812,0,54,"",0,"",1,0,""
167,4,6,"Thank You",[61],[],[63],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(\""a1q6-FairgravesAggro\"");",63,6,"",63,[151],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,13262,0,54,"",0,"",1,0,""
168,4,7,"Thank You",[63],"[47,0]",[],"Transition(); ForEachInRange( 100, { IfVarietyContains( Metadata/Monsters/Skeletons/SkeletonBossFairgraves, { Transition(); } ); } ); triggerer.SetSessionQuestFlag(\""a1q6-FairgravesAggro\"");",47,6,"",71,[152],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,13326,0,54,"",0,"",1,0,""
169,4,8,"Allflame Reward",[71],[47],[],"triggerer.FinishNPCChat(); ForEachInRange( 100, { IfVarietyContains( Fairgraves, { Transition(); } ); } );",47,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,13608,0,54,"",0,"",1,0,""
170,6,0,"Exiled",[],[],[],"triggerer.TalkToWoundedExile(8.2, 22.8);",120,3,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,13708,0,54,"",0,"",1,0,""
171,6,1,"_no_weapon_",[],[],[64],"triggerer.FinishNPCChat();","",3,"",71,[156],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,13822,0,54,"",0,"",1,0,""
172,6,2,"_have_weapon1_",[],[],[64],"triggerer.FinishNPCChat(); Transition();","",3,"",71,[154],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,13970,0,54,"",0,"",1,0,""
173,6,3,"_have_weapon2_",[],[],[64],"triggerer.FinishNPCChat(); Transition();","",3,"",71,[155],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14034,0,54,"",0,"",1,0,""
174,12,0,"Introduction",[],[],[93],"",93,3,"",93,[157],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14066,0,54,"",0,"",1,0,""
175,12,1,"Eramir",[75],[],[354],"","",3,"",354,[158],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14114,0,54,"",0,"",1,0,""
176,12,2,"Yeena",[91],[],[355],"","",3,"",355,[159],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14162,0,54,"",0,"",1,0,""
177,12,3,"Greust",[92],[],[356],"","",3,"",356,[160],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14210,0,54,"",0,"",1,0,""
178,12,4,"Helena",[243],[],[357],"","",3,"",357,[161],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14258,0,54,"",0,"",1,0,""
179,12,5,"Maligaro's Spike",[95],"[94,0]",[258],"",258,6,"",258,[162],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,14338,0,54,"",0,"",1,0,""
180,12,6,"Maligaro's Spike",[94],[109],"[109,0]","",109,6,"",109,[163],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,14418,0,54,"",0,"",1,0,""
181,12,7,"Maligaro's Spike",[99],[109],[109],"",109,6,"",109,[163],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,14482,0,54,"",0,"",1,0,""
182,12,8,"Maligaro's Spike Reward",[109],[106],[105],"",105,7,15,105,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,14580,0,54,"",0,"",1,0,""
183,12,9,"The Darkness",[88],[85],[238],"",238,3,"",238,[164],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14644,0,54,"",0,"",1,0,""
184,12,10,"The Great White Beast",[244],[246],[360],"","",3,"",360,[165],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14708,0,54,"",0,"",1,0,""
185,12,11,"The Great White Beast",[246],[],[361],"","",3,"",361,[166],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14756,0,54,"",0,"",1,0,""
186,12,12,"Blocked Passage",[230],[233],[232],"",232,6,"",232,[167],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,14820,0,54,"",0,"",1,0,""
187,12,13,"Reopened Passage",[233],[],[363],"","",3,"",363,[168],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14868,0,54,"",0,"",1,0,""
188,12,14,"The Light",[85],[],[480],"",480,3,"",480,[169],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14916,0,54,"",0,"",1,0,""
189,12,15,"Gamble for Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,14916,0,54,"",0,"",1,0,""
190,12,16,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,14916,0,54,"",0,"",1,0,""
191,18,0,"The Darkness",[88],[85],[239],"",239,3,"",239,[170],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,14980,0,54,"",0,"",1,0,""
192,18,1,"The Darkness",[85],[],[364],"","",3,"",364,[171],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,15028,0,54,"",0,"",1,0,""
193,18,2,"Hand in Amulets","[55,0,0]",[89],"[83,0]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",89,6,"",89,[172],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,15460,0,54,"",0,"",1,0,""
194,18,3,"Oak's Rivals",[55],"[77,0,0]","[21,0]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",58,6,"",21,[173],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,15712,0,54,"",0,"",1,0,""
195,18,4,"Oak's Rivals",[18],[55],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",21,[174],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16018,0,54,"",0,"",1,0,""
196,18,5,"Oak's Rivals",[89],[55],[57],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",57,[175],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,16082,0,54,"",0,"",1,0,""
197,18,6,"I've changed my mind",[55],[89],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16314,0,54,"",0,"",1,0,""
198,18,7,"Oak's Rivals",[],"[81,0,0,0,79,0,0,0]","[366,0]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[176],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16490,0,54,"",0,"",1,0,""
199,18,8,"Oak's Rivals",[79],"[18,0,0,0,55,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[177],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16650,0,54,"",0,"",1,0,""
200,18,9,"Oak's Rivals",[77],"[18,0,0,0,55,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[178],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16810,0,54,"",0,"",1,0,""
201,18,10,"Oak's Rivals","[79,0]","[18,0,0,0,55,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[179],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,16970,0,54,"",0,"",1,0,""
202,18,11,"Oak's Rivals",[81],"[18,0,0,0,55]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[180],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17098,0,54,"",0,"",1,0,""
203,18,12,"Oak's Rivals","[81,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[181],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17226,0,54,"",0,"",1,0,""
204,18,13,"Oak's Rivals",[80],"[18,0,0,0,55]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[182],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17354,0,54,"",0,"",1,0,""
205,18,14,"Oak's Rivals","[80,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[183],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17482,0,54,"",0,"",1,0,""
206,18,15,"Oak's Rivals","[79,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[184],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17610,0,54,"",0,"",1,0,""
207,18,16,"Oak's Rivals","[77,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[185],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17738,0,54,"",0,"",1,0,""
208,18,17,"Oak's Rivals","[79,0,0]","[18,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[186],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17866,0,54,"",0,"",1,0,""
209,18,18,"Oak's Rivals",[82],"[79,0,0,0,77]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[187],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,17994,0,54,"",0,"",1,0,""
210,18,19,"Get the Apex",[89],"[76,0]",[],"triggerer.SetQuestFlag(\""a2b-SeenApexReward\"");",69,7,17,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18164,0,54,"",0,"",1,0,""
211,17,0,"The Darkness",[88],[85],[239],"",239,3,"",239,[170],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,18228,0,54,"",0,"",1,0,""
212,17,1,"The Darkness",[85],[],[364],"","",3,"",364,[171],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,18276,0,54,"",0,"",1,0,""
213,17,2,"Hand in Amulets","[55,0,0]",[89],"[83,0]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",89,6,"",89,[172],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18388,0,54,"",0,"",1,0,""
214,17,3,"Oak's Rivals",[55],"[77,0,0]","[21,0]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",58,6,"",21,[173],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18500,0,54,"",0,"",1,0,""
215,17,4,"Oak's Rivals",[18],[55],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",21,[174],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18548,0,54,"",0,"",1,0,""
216,17,5,"Oak's Rivals",[89],[55],[57],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",57,[175],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,18612,0,54,"",0,"",1,0,""
217,17,6,"I've changed my mind",[55],[89],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18644,0,54,"",0,"",1,0,""
218,17,7,"Oak's Rivals",[],"[81,0,0,0,79,0,0,0]","[366,0]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[176],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18820,0,54,"",0,"",1,0,""
219,17,8,"Oak's Rivals",[79],"[18,0,0,0,55,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[177],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,18980,0,54,"",0,"",1,0,""
220,17,9,"Oak's Rivals",[77],"[18,0,0,0,55,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[178],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19140,0,54,"",0,"",1,0,""
221,17,10,"Oak's Rivals","[79,0]","[18,0,0,0,55,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[179],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19300,0,54,"",0,"",1,0,""
222,17,11,"Oak's Rivals",[81],"[18,0,0,0,55]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[180],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19428,0,54,"",0,"",1,0,""
223,17,12,"Oak's Rivals","[81,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[181],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19556,0,54,"",0,"",1,0,""
224,17,13,"Oak's Rivals",[80],"[18,0,0,0,55]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[182],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19684,0,54,"",0,"",1,0,""
225,17,14,"Oak's Rivals","[80,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[183],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19812,0,54,"",0,"",1,0,""
226,17,15,"Oak's Rivals","[79,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[184],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,19940,0,54,"",0,"",1,0,""
227,17,16,"Oak's Rivals","[77,0]","[18,0,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[185],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20068,0,54,"",0,"",1,0,""
228,17,17,"Oak's Rivals","[79,0,0]","[18,0,0]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[186],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20196,0,54,"",0,"",1,0,""
229,17,18,"Oak's Rivals",[82],"[79,0,0,0,77]",[366],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",366,[187],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20324,0,54,"",0,"",1,0,""
230,17,19,"Get the Apex",[89],"[76,0]",[],"triggerer.SetQuestFlag(\""a2b-SeenApexReward\"");",69,7,17,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20372,0,54,"",0,"",1,0,""
231,16,0,"Hand in Amulets","[77,0,0]",[54],"[54,0]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao );",54,6,"",54,[190],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20778,0,54,"",0,"",1,0,""
232,16,1,"Kraityn's Rivals",[55],"[79,0,0,0]","[19,0]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",58,6,"",19,[191],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20942,0,54,"",0,"",1,0,""
233,16,2,"Kraityn's Rivals",[16],[55],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",19,[192],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,20990,0,54,"",0,"",1,0,""
234,16,3,"Kraityn's Rivals",[54],[55],[57],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",57,[193],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,21054,0,54,"",0,"",1,0,""
235,16,4,"I've changed my mind",[55],[54],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21086,0,54,"",0,"",1,0,""
236,16,5,"Kraityn's Rivals",[],"[81,0,0,0,77,0,0,0]","[373,0]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[194],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21262,0,54,"",0,"",1,0,""
237,16,6,"Kraityn's Rivals",[78],"[81,0,0,0,77,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[195],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21422,0,54,"",0,"",1,0,""
238,16,7,"Kraityn's Rivals",[77],"[81,0,0,0,78,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[196],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21582,0,54,"",0,"",1,0,""
239,16,8,"Kraityn's Rivals","[77,0]","[81,0,0,0,80,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[197],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21742,0,54,"",0,"",1,0,""
240,16,9,"Kraityn's Rivals",[82],"[77,0,0,0,78]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[198],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21870,0,54,"",0,"",1,0,""
241,16,10,"Kraityn's Rivals","[77,0]","[78,0,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[199],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,21998,0,54,"",0,"",1,0,""
242,16,11,"Kraityn's Rivals",[80],"[77,0,0,0,78]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[200],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22126,0,54,"",0,"",1,0,""
243,16,12,"Kraityn's Rivals","[78,0]","[77,0,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[201],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22254,0,54,"",0,"",1,0,""
244,16,13,"Kraityn's Rivals","[81,0]","[77,0,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[202],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22382,0,54,"",0,"",1,0,""
245,16,14,"Kraityn's Rivals","[81,0]","[78,0,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[203],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22510,0,54,"",0,"",1,0,""
246,16,15,"Kraityn's Rivals","[81,0,0]","[16,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[204],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22638,0,54,"",0,"",1,0,""
247,16,16,"Kraityn's Rivals",[81],"[77,0,0,0,78]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[205],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22766,0,54,"",0,"",1,0,""
248,16,17,"Get the Apex",[54],"[76,0]",[],"triggerer.SetQuestFlag(\""a2b-SeenApexReward\"");",69,7,17,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22814,0,54,"",0,"",1,0,""
249,15,0,"Hand in Amulets","[77,0,0]",[54],"[54,0]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao );",54,6,"",54,[190],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,22926,0,54,"",0,"",1,0,""
250,15,1,"Kraityn's Rivals",[55],"[79,0,0,0]","[19,0]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",58,6,"",19,[191],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23054,0,54,"",0,"",1,0,""
251,15,2,"Kraityn's Rivals",[16],[55],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",19,[192],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23102,0,54,"",0,"",1,0,""
252,15,3,"Kraityn's Rivals",[54],[55],[57],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",57,[193],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,23166,0,54,"",0,"",1,0,""
253,15,4,"I've changed my mind",[55],[54],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );","",6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23198,0,54,"",0,"",1,0,""
254,15,5,"Kraityn's Rivals",[],"[81,0,0,0,77,0,0,0]","[373,0]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[194],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23374,0,54,"",0,"",1,0,""
255,15,6,"Kraityn's Rivals",[78],"[81,0,0,0,77,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[195],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23534,0,54,"",0,"",1,0,""
256,15,7,"Kraityn's Rivals",[77],"[81,0,0,0,78,0,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[196],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23694,0,54,"",0,"",1,0,""
257,15,8,"Kraityn's Rivals","[77,0]","[81,0,0,0,80,0]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[197],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23854,0,54,"",0,"",1,0,""
258,15,9,"Kraityn's Rivals",[82],"[77,0,0,0,78]",[373],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",120,6,"",373,[198],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,23982,0,54,"",0,"",1,0,""
